cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.810664818734307,0.06065010886041663,0.21676218253443658,-0.8650705831383851,0.5122445169224472,449.85300000000007,0.00039434042335984926,0.8921689946351863,1.7411310830920883,1.1822208838177939,-1.0963845810417767,0.44656960607305074,0.5510844507760979,1340.0779999999995,-0.0029448623710204157,0.9642298458771104,0.9588698033264542,2446
2,3.810959815799673,0.06202866785983798,0.7179391669407988,-0.9735178557160779,0.5124876071489225,449.8059999999987,0.00039913216167860053,0.8745681597496088,1.720655649826911,1.1861470438290724,-1.0963747260080219,0.46031775261280755,0.5472745677478372,1340.1149999999998,-0.0029455786839742847,0.9630869858588289,0.961554879724315,2445
3,3.8104341846650214,0.06209716889988586,0.705935447707442,-0.97288853618406,0.5123698549275201,449.759,0.0003996671119170923,0.8797794485771254,1.7185208959216696,1.1905838842449803,-1.1087353292696043,0.45737191298984825,0.5454512658094871,1340.1650000000009,-0.0029341068056946543,0.9632023492421886,0.9596287973622057,2444
4,3.8094676990286143,0.06549574938397246,2.485366870355316,-1.2806121593833926,0.5123291139322189,449.71500000000196,0.0004117597769974172,0.8386976642389451,1.7269658333742197,1.1826058110591784,-1.1251735654588992,0.43905477273874094,0.5462310292258762,1342.721999999998,-0.002928110196384266,0.9632771430718998,0.9590823191668228,2443
5,3.8106433644022806,0.062176939037681976,0.6934014946306055,-0.9687873531998068,0.5121967553989483,449.64300000000185,0.00040112542094521733,0.8889246742106981,1.7170873300527179,1.1874411668900164,-1.1075617590044469,0.45809426708570755,0.5485274499950724,1343.5299999999988,-0.002930407133501173,0.96146490517905,0.9589552549528554,2442
6,3.8075509867331423,0.07051970421963688,2.393458828444011,-1.3869979469787128,0.5121033123185306,449.57800000000134,0.0004307908665162665,0.8511219638226545,1.6926624840370526,1.1796617950811201,-1.095812878523595,0.4749118350855789,0.5426074387021439,1340.357,-0.0029066306396425164,0.9585591464491379,0.9577299833374983,2441
7,3.8106054190538456,0.06090230672209361,0.15338391448431565,-0.8505532597524734,0.5006014852772257,439.492000000002,0.0004050613953124193,0.896177516911119,1.7302366402369849,1.1983742965740545,-1.1259412165590055,0.4519537450609825,0.5538740863324023,1350.423999999999,-0.002941882177008844,0.9635212164037198,0.9560364836858692,2440
8,3.811201177034972,0.0630926869743339,1.0133194835031007,-1.0321805633277115,0.5120218914686108,449.45200000000114,0.0004054439628038196,0.8745681597496088,1.715634545574798,1.186500968310419,-1.1029798708719598,0.46076820731374973,0.5454443352172613,1343.5169999999998,-0.002930964246140544,0.9633651999965923,0.9564310513958756,2439
9,3.8049365120832057,0.07330884396661909,3.4479105964372305,-1.5997532232541016,0.50052441409381,439.39600000000064,0.0004462773342712073,0.8387787543385619,1.716939081456267,1.1925727443813952,-1.0984532940652079,0.46723679414768426,0.5524582184088795,1350.551999999996,-0.0029314502429638213,0.9603698729396334,0.9556761087189699,2438
10,3.809614677213692,0.0649219430251945,2.268067863996677,-1.2641268395668415,0.5004584334357796,439.32900000001246,0.00041653406309468733,0.8479793857774967,1.71555909473959,1.1935402619068156,-1.0986945451041041,0.4679392312049868,0.5514429785560658,1350.6129999999976,-0.0029271263466121022,0.959895957792915,0.9547337070256849,2437
11,3.8100447244959565,0.062400114453100806,0.6627665937707397,-0.9686886939003047,0.5004360153169428,439.28199999999924,0.00041084951241980594,0.8737248229030032,1.7159327966290667,1.1889279432676347,-1.087482733168966,0.4764574991408671,0.551916940339421,1350.6809999999969,-0.002926230474458668,0.9608620579638585,0.9553460433649978,2436
12,3.810583644507908,0.06330081379239538,1.2286310975040653,-1.0845434977834338,0.5004828695916016,439.1909999999989,0.0004121605901218395,0.8591540321066741,1.7179071789765201,1.1913046633856856,-1.1033571304936067,0.46394524875160503,0.5503046412083552,1350.7419999999984,-0.002914101213519734,0.9649587761368227,0.9532648762239719,2435
13,3.8100283935865034,0.06582019597125284,2.9092776990890368,-1.3761225239232642,0.5002397198022677,439.1389999999956,0.0004183735100482313,0.8419904073563362,1.727578268404079,1.1890205122922564,-1.1322956067886618,0.4420479385032281,0.5498963007335982,1350.8220000000001,-0.0029279025934789197,0.9586734205971446,0.9536017827584731,2434
14,3.8110517972455633,0.06223537194436598,0.5107335070023735,-0.9354733603498009,0.5002384445259633,439.05799999999726,0.00041108219573850495,0.8803103091377855,1.7370345908119669,1.198063149444396,-1.1119851466345,0.4519860865822209,0.5504305523580213,1350.8759999999966,-0.002916025109363549,0.9657166565765886,0.9516841939878464,2433
15,3.8108449390591574,0.06269271599295728,0.7331405519737944,-0.9818698169276363,0.5001368259501286,439.0060000000012,0.00041288268060499597,0.8684357536452255,1.7248342413222417,1.185839375074125,-1.1076295805965255,0.46490217353627267,0.5546803788882427,1355.6900000000023,-0.0028980440955831137,0.9634621494114558,0.952602869392955,2432
16,3.809750768125801,0.06635711370273027,3.0215668582873914,-1.3916411993647617,0.5000767420151023,438.95500000000175,0.0004221136949919776,0.8379977550755627,1.7115018328463303,1.1862661916142017,-1.0959124339381474,0.4661547780739356,0.5520817310464424,1354.2150000000038,-0.0029160354502129706,0.9625802270248588,0.9515441896817982,2431
17,3.8083531144584413,0.06727965042439876,1.9511097136157929,-1.222365913238977,0.5000285773575537,438.8899999999994,0.00042873857156274517,0.8420230747630503,1.7153295678068923,1.1890315260741207,-1.1084927110117955,0.4593437516401702,0.5485580230976123,1351.0420000000013,-0.0029146233323246147,0.9587021617921744,0.9518616656275479,2430
18,3.8099860816847384,0.063450393995902,1.1835955954567936,-1.0809214321637317,0.4886242416987737,428.84100000000035,0.0004212883619265813,0.8581221791111251,1.7132802659762092,1.1877321527039268,-1.0804888959781331,0.47009147293120573,0.5577584489680465,1361.0859999999957,-0.0029003120142554553,0.9647916461982167,0.9498738461903288,2429
19,3.809908716063188,0.06500632193309694,2.2266987319964215,-1.2615737033663221,0.4884703202273121,428.7869999999821,0.0004261614899167371,0.8473837657695761,1.7256736627617693,1.1910886895029429,-1.1117443876070414,0.4548503633382912,0.5570739009229615,1361.1379999999772,-0.0029154096418750903,0.9618527069330818,0.9495378028502726,2428
