cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8080298540759276,0.07340872764850734,3.6588163269190854,-1.6543427831879014,0.48851174499920164,428.79299999999785,0.0004500685610831205,0.8215340394886074,1.6999993398040754,1.1875585558975668,-1.1179916102520262,0.4565592282978996,0.5558646278966272,1361.2170000000042,-0.002920369595714193,0.9604840025735635,0.9501188101486476,1999
12,3.8080678913923007,0.0734881363259947,3.590275656514814,-1.6380665195246962,0.48835748366899834,428.7019999999975,0.000452826125714459,0.8192736156542846,1.6921484867911962,1.1823285650622237,-1.1086426456872946,0.4647724994886656,0.5545065039673761,1361.328999999998,-0.0028921392129045397,0.9607526670163787,0.9492506437444914,1998
13,3.8094318008793993,0.07076414764058662,3.2727090058938018,-1.5318548722486405,0.48822562046322965,428.6009999999951,0.0004419061790741728,0.8298517541698404,1.706751472929656,1.1914296514387315,-1.1248444961045396,0.4584690121209433,0.5556662619043822,1361.4089999999997,-0.002903167904626375,0.9625545828480581,0.9488618957079417,1997
14,3.808650800915943,0.07298728710432513,3.3045117571197,-1.5739037294624914,0.4881945825771576,428.474000000002,0.0004513964297560157,0.8215856929000307,1.704473309595586,1.186721483130915,-1.1197433994281991,0.45575257099060634,0.5553862312943374,1361.5410000000047,-0.0028963481130767745,0.9629840542252384,0.9507680608841866,1996
15,3.8049964580054887,0.07651889530176065,3.295616954148283,-1.595610317600927,0.488005764542121,428.4190000000017,0.0004694522339285464,0.8342570818926135,1.7249476748224601,1.1921586419050778,-1.1339380389601605,0.44303789268428506,0.5641707999733888,1370.4739999999947,-0.002915637789466686,0.9643802998749876,0.9484344907035569,1995
16,3.8088721089384783,0.07384549006284162,3.8618483017896486,-1.6872052134137367,0.4879810703650272,428.31700000000274,0.00045293174115894645,0.832112178004163,1.7124793277383465,1.1865987105651938,-1.1260929493589673,0.45290224086481584,0.5553948398330917,1361.7180000000008,-0.0028983466034008198,0.9630879555693234,0.947980611270855,1994
17,3.8092851678480986,0.07004220381763056,3.265946021751718,-1.5121454944845036,0.47650479813473645,418.2079999999987,0.0004475300096898495,0.8330346200892557,1.7197035499826563,1.1888454521550278,-1.1239374724422728,0.4496637095005314,0.5646733193740391,1371.8070000000007,-0.0028992375615115814,0.9645464458420648,0.9485397074818313,1993
18,3.808452216485007,0.07295755382694276,3.4043374776973883,-1.5993737466518925,0.47633048664079813,418.10199999999895,0.0004600205433674719,0.823612266406181,1.713652394966218,1.186229155413246,-1.1277784738553394,0.4513464729789953,0.5643066362908471,1371.953999999998,-0.0028912515358576136,0.9630979044617549,0.9468750457213865,1992
19,3.804077842770229,0.07603356896608596,3.140109726330272,-1.5614751018091866,0.4761926540103447,417.9459999999963,0.00047376584839024707,0.825906939086478,1.7355267943076738,1.1977359843591735,-1.1331664135577502,0.4436170644551029,0.5648593718423326,1372.0300000000134,-0.0029180776147910694,0.9653342322901789,0.9469322745395913,1991
20,3.809108648353934,0.07171461943787215,3.2732192706829224,-1.5519477825422352,0.47612211800813276,417.875,0.00045579990688489764,0.8299600860987786,1.712988431634329,1.1915263486111165,-1.120273346325029,0.4507585475005955,0.5618450442064795,1372.1429999999964,-0.0028946521350032774,0.9636443088060483,0.9442179064320111,1990
21,3.8072386449626223,0.07548060337462084,3.306413866138632,-1.615665712625193,0.4759081596990811,417.7700000000041,0.0004736629820336567,0.8195591193938805,1.709650661610504,1.1905328111668139,-1.1183528220958692,0.4570522276571831,0.5611448464975533,1372.268000000011,-0.002897081176599882,0.9617286676510259,0.9442779829245489,1989
22,3.8051933570549505,0.07582719784766061,3.1440232719054926,-1.5696173343987359,0.4755656829354565,417.6560000000027,0.0004754938409245922,0.8225663587716757,1.727256409028663,1.1959227495503582,-1.1199581121301645,0.45306723988385605,0.5627863133943067,1372.3819999999978,-0.002902532339323649,0.9622198373092978,0.9444482892007005,1988
23,3.8087114794920622,0.073605353958876,3.514794314360394,-1.6274572761646198,0.4754481740592386,417.53800000000047,0.00046373336677189836,0.823612266406181,1.7060241442358226,1.182724084133592,-1.1200261364808861,0.455752192531401,0.560061303224359,1372.5069999999978,-0.002878489075129519,0.9610056559926181,0.9441382511221665,1987
24,3.806019557206045,0.07746807901048192,3.544811412998655,-1.6484095665665282,0.4754114337041199,417.4180000000051,0.00047624764343556726,0.8386719259341772,1.7043405729362373,1.1812975405958057,-1.094285576593629,0.46258928592481957,0.5622820868826014,1372.5650000000023,-0.002867541498515543,0.9641685935416925,0.943516468050512,1986
25,3.805039289941573,0.07759583629115789,3.202765860170542,-1.5846380675707814,0.47527146894113614,417.349000000002,0.0004791037385305314,0.8277684410436369,1.7173750266261145,1.1876681418690909,-1.1259821803520678,0.44694030293262854,0.5611089596979619,1372.6609999999928,-0.002889243451448556,0.9644552048358482,0.942050829432447,1985
26,3.8077516547425394,0.07330587094141357,2.8334395700279034,-1.4897337622911828,0.4680789210423193,410.8399999999965,0.00047069763831175356,0.8373558662757031,1.7251006862590368,1.191212692003323,-1.1213324907869933,0.445608907845722,0.5698110929443195,1382.7679999999964,-0.002886543430783593,0.9633169223073992,0.9417040536087283,1984
27,3.8062974780640455,0.07774851743858296,3.150873833552305,-1.5735306110371021,0.47508160611042227,417.18599999998696,0.00048157476116209507,0.8359638363913225,1.7197097086913715,1.1845827428536448,-1.1342547631716275,0.4380642676383955,0.5590819624157963,1372.853999999992,-0.0028753857201574053,0.9635482606547716,0.9414254300819743,1983
28,3.8067815613109044,0.07314218095933481,2.6451848906302526,-1.4563384358546174,0.4636915648443749,407.0679999999993,0.00047942259839552716,0.8387049835603578,1.7288922814424907,1.1967807069808096,-1.1233746234269604,0.45121482065499025,0.5748144883057174,1387.4649999999965,-0.0028819511420051106,0.9616122139930499,0.9408218727598144,1982
29,3.8083274647271117,0.07423394605894769,3.489457632828774,-1.6303144285953601,0.4636254597593543,406.9959999999992,0.0004773902176633042,0.8247499436928429,1.7091427400851396,1.1778223820747007,-1.1200851792704467,0.452706692529652,0.5673837351885338,1383.048999999999,-0.002852862071185152,0.9633121664010883,0.9397034504254816,1981
30,3.809873368143319,0.072816184752602,3.3833303851841627,-1.5905294228427078,0.4635561855518468,406.92200000000594,0.0004698533895405941,0.831195422149942,1.715613453179515,1.1852088407725077,-1.1206756845445995,0.45274174676112716,0.5684075779703053,1383.1119999999937,-0.002858490455896928,0.9617864110030677,0.9391261759966659,1980
31,3.8053465766345407,0.07701086063420143,3.1981885077711087,-1.5883547147011936,0.4633681715060125,406.7749999999942,0.0004922936857910477,0.8319866596049286,1.7318041222273355,1.191196751978361,-1.1312719866598222,0.44784313078907856,0.5693545035734309,1383.8429999999935,-0.0028720896397645603,0.963645252900063,0.9375353967384036,1979
32,3.805004570114596,0.07748507868055242,3.154250030410223,-1.5800370764206504,0.4632627517392816,406.679999999993,0.0004967581889098746,0.8353292927695529,1.7246575873550893,1.191053311544519,-1.124202974072527,0.45006592029433984,0.5763410951974743,1391.9360000000015,-0.00286241656503853,0.9640460223184044,0.9376199978050946,1978
33,3.8085110563163957,0.0748373228287307,3.5311648473362656,-1.6563088841547164,0.45178740565771747,396.627999999997,0.0004886769624656438,0.8290914618557178,1.73108890781096,1.184768164914359,-1.1309487778877751,0.4364767774170807,0.5775297261039958,1393.4189999999944,-0.0028622999458265213,0.9623606290740542,0.9380760087685099,1977
34,3.809212438421897,0.0743327325450692,3.529960171211636,-1.6357735182655688,0.46301056413394265,406.53199999999197,0.000478149944304089,0.8288654468130249,1.7100926193014059,1.1807713349119844,-1.1194600712543399,0.45596559075389653,0.5665971148849285,1383.4959999999992,-0.0028528631541928466,0.9641070085042819,0.9379164080296742,1976
35,3.806372596194375,0.07690811224869223,3.1859304877948498,-1.5855926322221139,0.46285244248470986,406.4279999999999,0.0004923479193959734,0.8279335125926283,1.711596594727161,1.1783850599735244,-1.1181035882141965,0.4534887506029987,0.5662854020265904,1383.6090000000113,-0.002849626203348684,0.9635548114237479,0.9363689258851488,1975
36,3.810013395626671,0.07336746992272337,3.2923856869129615,-1.5777066046527426,0.46279158791752406,406.304999999993,0.0004755530315712787,0.8234136369626999,1.7093868062726523,1.1789976572775218,-1.113119097160147,0.45580294903358,0.5649277803954484,1383.7249999999767,-0.0028514404437512005,0.9634651399882164,0.9352423193037953,1974
37,3.8083751615886285,0.07385466213830011,3.427178122469467,-1.6188986088023536,0.4512861667855009,396.22099999996135,0.0004844076704678077,0.8311736260028132,1.718068972329509,1.185750739290088,-1.124429043608727,0.4525617921225304,0.5761554665797972,1393.7799999999697,-0.0028566996561345506,0.9614167663598762,0.9353774683503506,1973
38,3.8089098915406794,0.0739712692516529,3.398552655396176,-1.6112970085826748,0.4511370966496572,396.11999999999534,0.00048576831992085557,0.8311736260028132,1.7172745396633344,1.183188840185137,-1.1250705966876056,0.44965988897334624,0.5748742008960069,1393.9029999999912,-0.002848682275265006,0.9650876034710955,0.9338534270582155,1972
39,3.8077953602903736,0.07401060155706976,2.690670018103331,-1.4636908827636022,0.45113335927072423,396.0109999999986,0.0004889588659066503,0.8387049835603578,1.72127953079033,1.1881607814194344,-1.126911555447627,0.44345173306255475,0.5742725418209816,1394.0259999999835,-0.002845643150515216,0.9657596473793916,0.9334050778456889,1971
40,3.8059189920134555,0.07630176813132117,3.0041475956106316,-1.5480006610104822,0.4509528738422266,395.8990000000049,0.0005008782766401591,0.8210132472792402,1.7222330942896174,1.1869638629047823,-1.12472875554352,0.4469420771511351,0.5744935717224406,1394.113000000012,-0.0028533755864355885,0.9654091620465111,0.9336949058161054,1970
41,3.804417897391921,0.07794415200599678,3.134808081345798,-1.581617759009437,0.45088251073672164,395.8179999999993,0.0005105620697425314,0.8366472320002668,1.7271652506740927,1.1934938126562058,-1.119870553370474,0.45179402302991406,0.5793574363189081,1398.7270000000135,-0.0028442890566556978,0.962350000261932,0.933124760431545,1969
42,3.8065320498390065,0.08030852019197016,3.34305728302164,-1.7179445423332624,0.4506012585314307,395.73300000000745,0.0005147709536991827,0.8177332560427845,1.7045045269715218,1.1846015315339438,-1.1243112800846558,0.4578631674522204,0.5732799601688873,1394.2969999999914,-0.0028381552288038016,0.9623552940987611,0.9310755408141058,1968
43,3.8063838832581847,0.07656700129605629,3.0568248223826746,-1.5560152080551497,0.4504812537761109,395.6019999999844,0.0005029728642281725,0.8291376705898509,1.7208476696807762,1.1889683832686933,-1.1366630312577823,0.446572328932157,0.5746252019274557,1394.3950000000186,-0.0028453930246075,0.9645023961200118,0.9324827528162326,1967
44,3.809233420317815,0.07259936258776586,3.172457700431355,-1.542637605085364,0.4409958964950977,387.02799999999115,0.0004925999804141675,0.8368394220410674,1.723047733157054,1.1930315013767137,-1.1286644350121644,0.4504299622448611,0.583736276475884,1404.548999999999,-0.0028417274499542506,0.9627997243671768,0.932449002171573,1966
45,3.808453267196282,0.07422886206990828,3.400717128125594,-1.6135022056051846,0.4390574761864453,385.377999999997,0.0004984884609336785,0.8224413650349015,1.7160901738541894,1.186073818503881,-1.1203927824586322,0.45725670175853866,0.5830286227428206,1404.61599999998,-0.00282922900249394,0.9628276334351602,0.9316789287827343,1965
46,3.8064751636738947,0.07626689600524493,3.0760239440091546,-1.5645819446898968,0.4389511431504264,385.3080000000191,0.0005087393021615892,0.8332635299310307,1.726950593362778,1.1920002096162126,-1.1244406800663163,0.448456685844772,0.5840627226315012,1404.7280000000028,-0.0028367377349196392,0.9648420153487688,0.9301345295062188,1964
47,3.802625545605014,0.07892690878720177,2.6567018822226496,-1.4870581112790475,0.43869849969101504,385.1450000000186,0.0005286398506343505,0.826192833352739,1.7515628414240307,1.2080465157281122,-1.1825243555116747,0.4190526715491396,0.5836940287947286,1404.872000000003,-0.002884709996200112,0.9642408731299008,0.9291341388367513,1963
48,3.810331413599973,0.07212982351006356,3.150154786245766,-1.524095260703496,0.4416733194535791,387.71199999999953,0.0004902720417509008,0.8325932680281813,1.7095943622448113,1.1757731723127185,-1.1172024177157907,0.45331746132724815,0.5804654528673108,1404.9370000000054,-0.002803854402475175,0.9608731697014129,0.930076721505983,1962
49,3.8097246278387806,0.0736487080927117,3.337119965115461,-1.593958037166607,0.44092062476231175,387.0929999999935,0.0004953359589922274,0.8298358096961403,1.7262675928267763,1.1848478106483344,-1.1332003288671797,0.4437386310896367,0.5830915860253751,1405.1240000000107,-0.002818149881642047,0.9622704673436501,0.9301628752734414,1961
50,3.8110422197773697,0.07091328078837862,3.1201850451899844,-1.4854187754149955,0.4383489724104292,384.8319999999949,0.00048605491709230583,0.8368394220410674,1.725422184898648,1.1821138609732116,-1.1296929942229876,0.44732652255712496,0.581711745801369,1405.203999999998,-0.0028204761971267578,0.9627101558132044,0.9290948445926367,1960
51,3.810967093921222,0.07162968214189569,3.053115002595211,-1.4895179273281147,0.43837952673212166,384.73300000000745,0.0004907774065930857,0.8325932680281813,1.7209011600439057,1.1807988439553123,-1.1274935616683381,0.4510675580165139,0.5816025176236493,1405.2850000000035,-0.0027989059113113085,0.9636990371639693,0.9278538141751649,1959
52,3.811643226626551,0.07084223734977176,3.123096650838824,-1.4721800091159287,0.43816778719909677,384.6219999999739,0.00048797899960228026,0.8325932680281813,1.7243046961811392,1.178939920831278,-1.1267184596504656,0.44935688859202494,0.5812924275745852,1405.4200000000128,-0.0028047288581737237,0.9630843571649287,0.927081728260795,1958
53,3.809338372816602,0.07396451133484439,3.3334984205988833,-1.5995207734522068,0.4379763792260275,384.50500000000466,0.0005069060880689259,0.8327231844491189,1.7340332354801977,1.187572757066189,-1.1334011110024003,0.4468189411822469,0.5924804852872639,1415.8819999999832,-0.002804628117612336,0.9612192919848199,0.9267043135315073,1957
54,3.8096079127634037,0.07026452427031252,3.215655475317015,-1.492672863576078,0.4264424898510916,374.36599999998,0.0005016005885022463,0.8144382085811687,1.7335242987441761,1.1975764896035055,-1.1332072006147589,0.45243006889085985,0.5894905719934246,1415.6469999999972,-0.002822728461648787,0.96277681338438,0.9263536989104023,1956
55,3.8091244736159617,0.07111352443934511,3.1468407851502507,-1.5084801312471459,0.4262542650508062,374.23499999998603,0.0005060460222225994,0.8227302747642955,1.7460909598034917,1.1934658268394236,-1.142657733686748,0.4369238045442969,0.5918426759695836,1417.0199999999895,-0.0028183903621937113,0.9649601732477538,0.9259885181252405,1955
56,3.809605489028693,0.0746946105043315,3.4899302285478457,-1.642805518282292,0.42604661064155847,2174.1840000000084,6.341818057195703e-05,0.8226929369800391,1.7407028643561766,1.1919154130995167,-1.1396275494696513,0.440191397885136,0.5926680454304556,1418.9890000000014,-0.002812246183009334,0.9631611253165331,0.924579081993691,1954
57,3.8101092570644544,0.0740612424178379,3.013833048629202,-1.532152453364467,0.4274056341800859,375.2140000000072,0.0005134917753219863,0.8293083330301599,1.7287719281254492,1.1794745858385929,-1.1272231746580004,0.4494094959801018,0.5898780596632305,1416.06700000001,-0.00279677951065578,0.9647865143833904,0.9247301868890939,1953
58,3.8101390989871358,0.07072438389361635,3.1382176184193273,-1.486491998749187,0.42586836662567684,373.8619999999937,0.000505826464894333,0.8213063413633235,1.7415051444381056,1.1895538607395848,-1.1383095846595819,0.442693671731132,0.5949402028278734,1421.1120000000228,-0.0028082926118277026,0.9656888064817442,0.9246258746206315,1952
59,3.80841423585614,0.07471585938925283,3.396120437202933,-1.62046226602916,0.42558458692811646,373.707000000024,0.000523319200776748,0.8169209691860806,1.7303749784947402,1.186313640554118,-1.1170010434826894,0.45348321129182,0.5987752684003939,1424.8559999999998,-0.0027921621510174624,0.96302017037088,0.92359811909649,1951
60,3.810007794527337,0.07142339078007892,3.104983455980098,-1.497859255821518,0.4255292299298167,373.5819999999949,0.0005101093621154968,0.8227302747642955,1.7410122286880798,1.1870579201934337,-1.1300935687821567,0.4434235192515952,0.5932676828238922,1419.7789999999804,-0.002799125336903085,0.9641929543957863,0.9238251556365833,1950
61,3.8100197312964097,0.07204749277538756,3.06206371342091,-1.4976987894219431,0.42540118918533354,373.4340000000084,0.0005152114999932718,0.8227302747642955,1.736299412373844,1.1842841526720873,-1.1251733694623933,0.44841600710800017,0.5934149763777712,1421.005999999994,-0.0027952948701522647,0.9664043276871217,0.9221073841160514,1949
62,3.808849927927291,0.07591501022896098,3.5349173515057224,-1.6569682727377437,0.42520931989418786,373.29000000000815,0.0005303936821477958,0.8125355970088374,1.7341095370324884,1.18493440739193,-1.1339491930972618,0.44114063205712367,0.5967057162819759,1425.3060000000114,-0.0027856344332963874,0.963018528982783,0.9221127485035587,1948
63,3.809261746460297,0.07413331157327499,3.1284693083394295,-1.5533499184712025,0.42502082384511813,373.1680000000051,0.00052601520643324,0.8241542081652675,1.7354523238442467,1.1831892884005561,-1.1162300842718642,0.45401509208988644,0.5963672860038116,1425.4530000000086,-0.0027947353479090714,0.9653133582421238,0.9213414621772714,1947
64,3.808999137540699,0.07514233758659354,3.451274517672256,-1.636761035983,0.42492991061948604,373.06399999998393,0.0005248059417735357,0.8263468942538892,1.7315469156883116,1.1849193408128345,-1.1326071996072538,0.44795667632870095,0.5923265822396262,1421.1110000000044,-0.002787186568729504,0.9644758700165748,0.9231947777852353,1946
65,3.805668778969433,0.07579198555560801,2.3972255165877456,-1.446366327846836,0.41334401055859077,362.8880000000063,0.0005453143063608894,0.824922960852917,1.73729032150323,1.1846290968620934,-1.115667956518513,0.4414382228048207,0.5976481075421121,1427.1650000000081,-0.002784504000038528,0.965374921480483,0.9211955614700897,1945
66,3.808393744402565,0.0738170178910105,3.19950816719253,-1.5742760752966987,0.41322230220479117,362.76599999997416,0.0005317936623468077,0.8360986227062482,1.749790441605835,1.19221511442612,-1.1376816817545086,0.4401979978414852,0.5990958743159966,1427.2690000000002,-0.0028024732991603547,0.9661181574582215,0.921006986137825,1944
67,3.8085151015548036,0.07250645378516898,2.9868304224099482,-1.498719606831444,0.4131501660298948,362.6699999999837,0.0005294410935175552,0.8265155988873095,1.7344124562741436,1.1848087308687325,-1.1272473785510604,0.4454752308003196,0.6001230856564133,1429.636999999988,-0.002777091634842305,0.9657503875511642,0.9207544314359203,1943
68,3.808478694409132,0.07413284278688806,3.2229200163652276,-1.5844225975697281,0.4129807342820718,362.58300000001327,0.0005334016456250634,0.8346509570819266,1.7489860707991778,1.1911676587811961,-1.1422420970137135,0.4361326732920525,0.5966037041024905,1427.4110000000219,-0.002790873841453817,0.9661975770949413,0.9197659940977642,1942
69,3.8078112300718203,0.07507114493913787,3.235890502679661,-1.596294962831067,0.41291435404540683,362.4900000000198,0.0005395809101045443,0.8236202676386666,1.7365713536010814,1.1846664596901173,-1.1206237442791656,0.4494626961514353,0.6016684481331741,1432.2059999999765,-0.002783468646314804,0.9647700562504711,0.918993395193594,1941
70,3.8091400908888318,0.07251083460387207,3.0157476460858845,-1.501165081528609,0.41273217399500794,362.3630000000121,0.0005294788913186932,0.8324217262251614,1.747276856409121,1.1902235131283978,-1.1424361407409345,0.43229140862862814,0.5989252884924121,1430.0799999999872,-0.002782449054047572,0.9666165300714881,0.9190918152971219,1940
71,3.805913482735422,0.07855265730247435,2.5347091155215082,-1.5182440840597893,0.41268417622991205,362.26600000000326,0.0005589635543379175,0.8293083330301599,1.7437252290972156,1.186542216406302,-1.134519322687145,0.4385489146275549,0.5960490596620769,1427.7920000000158,-0.0027791048943288967,0.9644251305130626,0.9198471355640583,1939
72,3.8100563373882324,0.07136356103124016,3.007154299836138,-1.463410765302262,0.41250665697517064,362.1140000000014,0.0005257528748698515,0.83097406060084,1.744769716302655,1.1857081094313369,-1.1412377605388564,0.4393390247011322,0.6026502582813887,1433.2250000000058,-0.002777444117828739,0.963352436382327,0.9180483243301834,1938
73,3.8051316243611644,0.07895165445117601,2.448816850170786,-1.50093627617688,0.4122559212338281,361.9670000000042,0.0005643468686304179,0.8198824079623517,1.7432035593723947,1.186001015701436,-1.1411567696181875,0.43664909788948736,0.6030424980737807,1434.8399999999674,-0.0027843858707732438,0.9631468675836586,0.918196264321457,1937
74,3.8080578524879796,0.07520110460404632,3.3473108071413096,-1.623251015339328,0.4007723916349848,351.86599999998,0.000550493481770325,0.824495220900947,1.7342987019163105,1.179653597296823,-1.1299508742690012,0.4398697639586417,0.6068905094336032,1438.1779999999562,-0.0027589010163046913,0.9666038259985659,0.9179685053001893,1936
75,3.8071013935762696,0.07807068103618094,3.8591876459646226,-1.727073446120733,0.4120104164960193,361.74299999995856,0.0005533142629043114,0.8327684665225916,1.7457106994788607,1.1816285598193637,-1.140804578270022,0.432284953635192,0.5999277752134237,1432.14300000004,-0.0027791243924372446,0.9649194978670417,0.9173469785473939,1935
76,3.8081874372437596,0.07329572217935751,2.9703529054499533,-1.5120044776593429,0.40052949049521924,351.6349999999511,0.0005462615419859917,0.8365076832830187,1.7518153771291356,1.1916248843286035,-1.1371937773798202,0.44013322177284736,0.6055371067943436,1438.4180000000051,-0.002780866561539226,0.963967607759826,0.9157958086505197,1934
77,3.8086872641589116,0.07252569175691749,2.948192526284908,-1.4916758777722467,0.4003875149786575,351.49099999998,0.0005419824100523926,0.8244952209009471,1.7591354709150355,1.1927893064970578,-1.1468506857971916,0.4290246821842526,0.6065585789788266,1438.5040000000154,-0.0027892106449700508,0.9652509892044333,0.9167709209289764,1933
78,3.8081337217829327,0.07427934637414642,2.3878623085540047,-1.3885615523067807,0.4117011440961672,361.3969999999972,0.0005441886938348967,0.8271156469415384,1.7344640169961276,1.177734917084525,-1.1289955268058263,0.4426243172669929,0.5985077644104633,1432.0690000000177,-0.0027530119206986407,0.9652762353168681,0.9163257059890664,1932
79,3.8089155801571906,0.07506560530042165,2.8797046196454783,-1.5062064174449967,0.41154610570649713,361.3189999999595,0.0005421162366758979,0.8252900330017372,1.75297847431108,1.1861163169114344,-1.1531025566357214,0.42598912378987536,0.6015246753494876,1433.310999999987,-0.002775748261610623,0.9658755487620357,0.9155831227976393,1931
80,3.8087551418881294,0.07376438525448412,3.01079627315211,-1.5272154974524554,0.40008581178588853,351.2139999999781,0.0005491891480218825,0.8244952209009471,1.7560882070968267,1.1895276009094626,-1.143122272705298,0.4333655922789349,0.6055123294863273,1438.8520000000135,-0.0027792651371431817,0.9661101318780809,0.9159721000423993,1930
81,3.8076814396259517,0.07599729157450802,3.1266484490867255,-1.5812977525483372,0.3998899252807331,351.1010000000242,0.000561958103274971,0.8244952209009472,1.7445720962980191,1.1834361473569537,-1.135075567618196,0.4364637768176074,0.6088686280751234,1443.2849999999744,-0.002766392640415772,0.9656804811022497,0.914544288876746,1929
82,3.8081565837304785,0.07642027337969821,3.3707819558211414,-1.637498352288693,0.3997726154503855,350.9420000000391,0.0005598919609456288,0.8244952209009471,1.752653174918801,1.186543771152273,-1.1490551727175562,0.4289312405558003,0.6032680634890837,1439.0879999999888,-0.002768038056746308,0.9666463871159711,0.9134561889223602,1928
83,3.8100571601485864,0.07205578555256634,2.924982639251649,-1.4620105479265584,0.399694388081566,350.82600000000093,0.0005435783947949197,0.8305014520919831,1.752748972396578,1.1866676324140069,-1.1443978293319783,0.43416769241343683,0.6035686711489925,1439.1989999999641,-0.0027652770395902564,0.9682454769253271,0.9129438747757335,1927
84,3.8082059493517284,0.07644904015830155,3.2910544042234235,-1.6191871258988844,0.3994815104745051,350.704000000027,0.0005625081601750721,0.8290292497621644,1.7510134195526168,1.1860506845801853,-1.1433984145691432,0.4355895277007816,0.6033553212958468,1439.3549999999814,-0.0027694289364453666,0.9665406068263885,0.9132985070540888,1926
85,3.808995799291721,0.07426190158989657,2.8841201259413847,-1.505924793848221,0.3992697077151448,350.54899999999907,0.0005552179610795262,0.8290292497621644,1.753258900766869,1.1849342831010135,-1.1446485742847436,0.43554144407639456,0.6041383232577564,1439.494000000006,-0.002762662953462964,0.9671359999002068,0.9133641855924152,1925
86,3.809631381665309,0.07360620196373824,2.802076637440111,-1.4697014160471762,0.39916229670913694,350.4219999999623,0.0005546727623029933,0.8290292497621644,1.7408059858001443,1.178806850133334,-1.124648684921022,0.44614397871879125,0.6024394441165188,1439.7210000000196,-0.002749176039878773,0.9667551134604053,0.9120768984234139,1924
