cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
54,3.964748231191484,0.11660682868455267,-0.1879452265752355,-0.21009596948448503,1.0584913185829856,5642.817798350123,6.96599736778886e-05,0.9303786810583677,0.5906711416319013,0.35238893222433776,-1.2290190679799706,0.02552231811411569,0.19276157724327891,1341.0725326131796,-0.0005933860370254418,0.7976158527114252,0.9530381018233213,1525
55,3.9679482702224975,0.11531287790510446,-0.25645665683643104,-0.16884930717020563,1.0585269778517465,5642.832057152409,6.896253239548743e-05,0.9321207922676654,0.5864453813992441,0.35221406196486754,-1.2310378553690893,0.02899240615220719,0.19258037812826734,1618.5055616782047,-0.0005588940789161138,0.7976158527114252,0.9524613178358616,1524
56,3.966222178428731,0.11485821306202824,-0.24164925580515684,-0.18297664493958044,1.0529144324668462,5612.817156765261,6.904075132184379e-05,0.9312953924975548,0.585411422730734,0.3519060978793562,-1.2329872766716314,0.027864632918218613,0.1924847219903687,1597.11530108226,-0.0005582866701896779,0.7976158527114252,0.9516381414446843,1523
57,3.9661971799870757,0.11495094703171849,-0.24370283365739143,-0.17544582844695744,1.0528859370198829,5612.833088923246,6.909767124879054e-05,0.9311920183788097,0.5890153096988797,0.3523417750263063,-1.2310019776910495,0.02659643221784729,0.19263421623280608,1356.5568593547214,-0.0005859624791374973,0.7976158527114252,0.9495521932207379,1522
58,3.9672872459187225,0.11425769152444383,-0.2770212091776645,-0.16746145011112076,1.0472297996868913,5582.801602052292,6.909469074820003e-05,0.9330296038332827,0.5852166074328125,0.3520811681336366,-1.2327391842902782,0.029106625841784133,0.19507010808940128,1611.693571517826,-0.0005500760738964482,0.7976158527114252,0.9507156729518209,1521
59,3.9652875668157344,0.11583694740191228,-0.2392994920722109,-0.1672432394684905,1.0585532804536508,5642.836394938524,6.92545981713096e-05,0.9308055075923615,0.581170661530147,0.35189232666864684,-1.2357893016131138,0.031654282833208994,0.18904979041312298,1462.665332686738,-0.000566845556893498,0.7976158527114252,0.9503933796199322,1520
60,3.964137814146407,0.11525105291915724,-0.22709820289710292,-0.17355638170316118,1.0529452350868453,5612.821502601495,6.925334355316866e-05,0.9303317584523565,0.5835158174547056,0.35195056551214365,-1.2348151034591017,0.029498847021283477,0.1900098524141589,1527.9769902734552,-0.0005650940753747737,0.7976158527114252,0.9493688113554491,1519
61,3.9646360481039005,0.11544414829410954,-0.24479810404822855,-0.1614162484872379,1.0529032558564904,5612.805521707283,6.939198635052835e-05,0.9314657994770644,0.5794324039792021,0.35156013887792176,-1.2367710557130271,0.031676819645305124,0.19005401617079465,1430.2908661498223,-0.0005633279225441356,0.7976158527114252,0.9484754039323122,1518
62,3.964973119979209,0.11553058341806818,-0.25379073244510764,-0.1516559588250327,1.0529391452866774,5612.836996812839,6.945072545834846e-05,0.9318817157440585,0.581994848481069,0.35170549534160117,-1.235223347504537,0.030011518241807957,0.19057988005742432,1496.7119808951393,-0.0005631732113017271,0.7976158527114252,0.9475587080627963,1517
63,3.964922255658089,0.11566042025544178,-0.2656166642162914,-0.14198265990524075,1.0528957707893187,5612.837556678103,6.954189686657064e-05,0.9322739621509251,0.5807810543725888,0.35199284787934415,-1.2362202592224425,0.031582204471512325,0.19015409970065522,1451.2748707458377,-0.0005633765906239592,0.7976158527114252,0.9473744489170334,1516
64,3.9644007340390632,0.11596726577573,-0.26176620806183104,-0.14398249882996852,1.052921451634189,5612.822605194524,6.972330581911402e-05,0.9314836323432325,0.5815452866566678,0.3517595170064548,-1.234953536861123,0.030850287144419637,0.1897675880103249,1481.806006430299,-0.000564503059099243,0.7976158527114252,0.9462576742903043,1515
65,3.9642072412419447,0.11525912737535318,-0.2684606802119376,-0.14135194532808917,1.0472801769138689,5582.806397464126,6.96757621541119e-05,0.932754358664984,0.5820472956014177,0.3517782978200696,-1.234926907844928,0.030445840614884322,0.19132428623185382,1507.289631685475,-0.0005597134805901218,0.7976158527114252,0.9453116224190237,1514
66,3.9646778106689453,0.1154584055067092,-0.28711842639181295,-0.12959819288857052,1.0472966576554916,5582.806333835586,6.982073673459425e-05,0.9330997514962156,0.5808859512520334,0.351870521854703,-1.2368859961480172,0.031082733388513514,0.1915356147223406,1467.3838841540273,-0.0005591673383426802,0.7976158527114252,0.9443700460117881,1513
67,3.9651137354539676,0.11568820497203615,-0.3039434934903884,-0.11965085965998024,1.0472741233769356,5582.806098503992,6.998046219259961e-05,0.9342643324864314,0.5797620794425408,0.35179485189934445,-1.2362189398505545,0.032480763350972656,0.191580886232517,1451.6653351433342,-0.0005572963690186341,0.7976158527114252,0.9435972072226902,1512
68,3.964297445871497,0.11502067923023471,-0.3012114494625422,-0.1280248437597871,1.0416376016764735,5552.775274520391,6.995028697534151e-05,0.9341659943968008,0.5832236118925115,0.35180999432054905,-1.23473439301907,0.02928463125723509,0.19240141156787227,1544.3019124073908,-0.0005569621857973755,0.7976158527114252,0.9427288893905247,1511
69,3.964522268182488,0.11525351087407522,-0.31743328595941067,-0.11744719033412929,1.0416555028025283,5552.79077483702,7.011241366237701e-05,0.9344427193778325,0.5924246928095818,0.3453134517895963,-1.1505487958972211,-0.004745533678359757,0.19336839045342713,1491.190037002205,-0.0005622401057875911,0.8086414742535976,0.941887476891036,1510
70,3.964727877288736,0.11534256028981907,-0.3306230235097991,-0.1131436886672043,1.0416825316796967,5552.790999070741,7.018522097518951e-05,0.935978678700906,0.5835343995690345,0.3446245505964726,-1.1602504430876681,-0.0037662113205948057,0.1914614132720842,1567.5343863915186,-0.0005406369596797948,0.8086414742535976,0.9416031064515753,1509
71,3.9644150823675175,0.11582266107978145,-0.33544513546256916,-0.11091548897957036,1.0416870472090785,5552.807078144746,7.048808571049871e-05,0.9363479217448814,0.6038504506771764,0.3332697298772947,-1.1124487759201538,-0.027500461629853392,0.1917447910722465,1555.2323929322883,-0.0005338612097547814,0.8123811710560551,0.9404915839556856,1508
72,3.964183660455652,0.11501013453461206,-0.34483000796846985,-0.1149033289537316,1.0360294693022647,5522.759910567896,7.039248890686147e-05,0.9366041624245742,0.590356471327444,0.3522845191830002,-1.2303759282942452,0.024369307712445967,0.19365973340718656,1357.0106528528268,-0.0005854137662300696,0.7976158527114252,0.9396278086656159,1507
73,3.9646496824316078,0.1152567320657193,-0.36167777028465586,-0.10793171710727859,1.036081808398603,5522.791157710366,7.056929434332246e-05,0.937324528184681,0.5818374959441522,0.35169354017425125,-1.2361540263517334,0.02976718987866302,0.19286875876593146,1510.8207199489698,-0.0005556939030190638,0.7976158527114252,0.938914824840632,1506
74,3.9668703273586603,0.11592997250910111,-0.3668540209489164,-0.12952716583908083,1.0303890273775353,5492.756142721628,7.139242556235427e-05,0.9393998490699323,0.5798444962128997,0.35165977304233786,-1.2364031468870076,0.031753090933752406,0.19778750487703367,1492.069689140655,-0.0005412954185053998,0.7976158527114252,0.9338417132290089,1505
75,3.9674441645054217,0.11607235742617807,-0.21822914357079126,-0.19210892078184988,1.0247447612949836,5462.739978098543,7.165216229437343e-05,0.9300714014259446,0.5879513698940476,0.35201045216165433,-1.232149754370674,0.025671557754480673,0.20224099783226013,1428.9299107275438,-0.0005560320451972615,0.7976158527114252,0.9321633069486804,1504
76,3.968490910660374,0.11606201843782638,-0.24015463495389477,-0.1847193267801516,1.0247372404877115,5462.723869280424,7.168424285735101e-05,0.9303052985145103,0.5874943349820873,0.35223071946545287,-1.232068959060134,0.027159392320857165,0.2024811611288,1724.4409556355095,-0.0005310441614529271,0.7976158527114252,0.9310761627229844,1503
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307941872212622,0.13350284392245146,-1.3140928501552818,0.09178971813935825,0.043111657543077386,502.8533527026884,-0.0005508032277380258,0.5616594212987628,0.9339972132077317,1502
78,3.9651290489279707,0.11734274821615472,-0.17172674277410538,-0.20811072312146023,1.0303418709232892,5492.776506066672,7.199379508544133e-05,0.9264684817993645,0.5824668638718625,0.35189862094137697,-1.2349081042331167,0.03064710183892312,0.19475361614359565,1544.184394629323,-0.0005503247714177381,0.7976158527114252,0.9344134276868094,1501
79,3.9657499906809432,0.11564058409747115,-0.37577357442358794,-0.12004133443986896,1.0303720364070452,5492.793446046417,7.124019692292304e-05,0.9384000061632282,0.6004612309777219,0.3404463327560743,-1.2010337878043384,0.002454779103197847,0.19168668566376978,1434.4983221124858,-0.0005529709648057087,0.8015019879940583,0.9340128101467151,1500
80,3.9663973163914035,0.11532913561265497,-0.36671727659849607,-0.12746291372928747,1.0360375076721597,5522.810753148049,7.065500150510148e-05,0.9384616231519795,0.5859727521240711,0.3449272583555423,-1.1575912392908556,-0.0033045875435281625,0.18844959177231257,1615.563039167202,-0.0005497436223853027,0.8086414742535976,0.9385400680992038,1499
81,3.9613820065789045,0.11870681793503018,-0.31016081550461116,-0.13796877935270213,1.0473117998043773,5582.8470897255465,7.186820990124208e-05,0.9333201773066804,0.5978890226587005,0.3400614672410472,-1.203338028631789,0.0038325854112986786,0.184447936429329,1395.1104477584595,-0.0005683949021479495,0.8015019879940583,0.9392434431246552,1498
82,3.9602831276980313,0.11880620463789768,-0.2953458210924951,-0.14869064694052508,1.0473226829350892,5582.849155998323,7.191091976324276e-05,0.9327610624245788,0.5829661652445793,0.3446614192030054,-1.161264140642732,-0.0036878757761395517,0.18126961662976138,1476.6106462086318,-0.0005713540467356627,0.8086414742535976,0.9345827119092587,1497
83,3.9652585283569666,0.11660192088378742,-0.36835241929352813,-0.1376941278225779,1.0304051648965302,5492.778229774325,7.183556251115546e-05,0.9390864764122888,0.5843903417885303,0.3447175085515743,-1.159527343943392,-0.003680849660790839,0.19191780649483858,1599.6880011867033,-0.0005393686093618062,0.8086414742535976,0.9335164327116613,1496
84,3.9650991014812305,0.11656971666399707,-0.37193086584257706,-0.13589441166720712,1.0302838009987139,5492.778655847884,7.181946893559193e-05,0.9390864764122888,0.6040602332601944,0.333343052034567,-1.1118393172359675,-0.027112591425374342,0.19103099568948734,1551.3033158628969,-0.0005369403027388457,0.8123811710560551,0.9336162652205628,1495
