cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.958125698622934,0.11399889126554688,-0.28250902037432324,-0.019727293522735032,0.9637574611699566,6303.199738268799,6.096542392839767e-05,0.9200528714505269,0.42682788458963233,0.24408756193441136,-1.1832089607173715,-0.050378927303802515,0.12544763543112958,1290.021106698463,-0.00046850298224150903,0.7388432414343208,1.0311607392257183,621
12,3.9578211013739706,0.11430193349304447,-0.2897294392390348,-0.015866822230382806,0.9637481551271184,6303.138889459922,6.113778857421323e-05,0.9202042855133448,0.4262037403467629,0.24399239100077622,-1.18468520623727,-0.04969337274558633,0.1251093204601581,1291.9614668769354,-0.00046779906494023214,0.7388432414343208,1.03046544429425,620
13,3.9575479595582066,0.11454036413387796,-0.2950478782602284,-0.012695031245643187,0.9637331433197925,6303.218551131315,6.127185672713927e-05,0.9200348168758008,0.4269084253658851,0.2440682987061237,-1.1839788415464951,-0.051269441874176314,0.12458096606285607,1282.9366190108703,-0.00047125355411245864,0.7388432414343208,1.0297026271087748,619
14,3.9564480316071284,0.11378622550415998,-0.2882038735932575,-0.021233282779815038,0.9591587495769026,6273.171918327163,6.115376417244535e-05,0.9205556283014618,0.4295157380402088,0.24433704109284843,-1.1760787342930232,-0.0515661498199485,0.1244729403121363,1264.146953809075,-0.0004786691099297452,0.7388432414343208,1.0290258458027293,618
15,3.9565497966039747,0.11414514944230426,-0.2902806475554902,-0.012911298791102472,0.9591650133229697,6273.203015305451,6.134766153978392e-05,0.9200777885778327,0.4275426341013776,0.24426239663727434,-1.1829783487069592,-0.05027122528170285,0.12475821940404996,1280.1806754762074,-0.00047205447772379977,0.7388432414343208,1.025050618199026,617
16,3.9627148158242256,0.11459700375441868,-0.11618346519533551,-0.10455664158330014,1.0970115035973433,7631.984371385712,6.120939453448648e-05,0.9125980168828836,0.44586482428406415,0.23957325970972596,-1.0562531121578411,-0.13382701643191464,0.13315721033973194,1268.5986180885811,-0.0004596622546115602,0.7340130960555541,1.0229374400994709,616
17,3.96325507416175,0.11354696798869493,-0.1265679582125694,-0.1027825899750709,1.0949460904196067,7613.090657077497,6.0946946175875485e-05,0.9138851600353939,0.4409013434002797,0.2451643807511259,-1.1449622057138147,-0.06005260884610797,0.13298467237585088,1262.167555499007,-0.000478123543455859,0.7388432414343208,1.0216061783434123,615
18,3.9632155434520926,0.11316309107685486,-0.13280199658772363,-0.10310883318199145,0.9455434914418671,6183.095638461993,6.153658256224698e-05,0.9138152364318375,0.4404382695340448,0.24516120833079447,-1.1459653543157728,-0.05932017459415183,0.13425944547202728,1276.7267643359955,-0.0004720365787931753,0.7388432414343208,1.021255081312131,614
19,3.958927059858039,0.1146458239532707,-0.11146479599462022,-0.1039857371886858,0.9545976743794622,6243.1234869706095,6.170789829494383e-05,0.912455980738199,0.4403905780299714,0.2393133380666329,-1.079305748839804,-0.1334504663051912,0.12822148030370017,1264.2912179352134,-0.00046275680623715303,0.7340130960555541,1.023221777618374,613
20,3.9590749991567513,0.11358372903431367,-0.31674474826539,-0.005730826013413198,0.9545981583517348,6243.176056916127,6.137346147883324e-05,0.9219143525199931,0.4348612284908692,0.24457496943167903,-1.161678747799761,-0.056247821866274195,0.12504383150880483,1235.9476942094043,-0.0004895758069582383,0.7388432414343208,1.0211797065072943,612
21,3.9641353442118716,0.11417226428574365,-0.15028976152544704,-0.09193412220451426,1.0913055626590036,7587.444585002842,6.13226324191391e-05,0.9137826284237808,0.4412939455360174,0.24514885275931134,-1.1443236454479893,-0.060375393894434665,0.13270242414061706,1258.617448866018,-0.0004792126934438332,0.7388432414343208,1.0181138318100675,611
22,3.964448096095652,0.1131655425648149,-0.15631196373230338,-0.09245872673449598,1.0896478942654808,7555.936234462657,6.108281394357582e-05,0.9147636570653335,0.44439454273217255,0.24531728258956942,-1.1337288874795248,-0.062219060849463076,0.1330684147337614,1240.2778534285608,-0.0004864929536941465,0.7388432414343208,1.0171349744515754,610
23,3.9649924206848883,0.11329838329153018,-0.16415838187998055,-0.08654659411453926,1.0889003848595808,7570.868831216474,6.115078418772956e-05,0.9148055299120211,0.4472572279995994,0.23969406600543305,-1.051677406895026,-0.1336013013595754,0.1341955178497901,1267.5945461765514,-0.0004594884712006043,0.7340130960555541,1.0164663706419934,609
24,3.9600787541041007,0.11389523988093188,-0.15833815563561382,-0.08071731049781136,0.9500163165826858,6213.120234739326,6.165583045957999e-05,0.913908467605572,0.4433756641259319,0.23926232589290888,-1.0660686756416127,-0.1352800033846065,0.12798082778373743,1240.8156449167873,-0.0004697298455374988,0.7340130960555541,1.0190420120792278,608
25,3.958198153801512,0.11559534369884393,-0.11739863207719248,-0.10070828675275958,0.9545613272997858,6243.172312533832,6.223068715652686e-05,0.9117791078268751,0.4361699213170343,0.24475790209484022,-1.1588132650674046,-0.05699068861594881,0.12584286774808873,1232.081568790134,-0.0004912233206542251,0.7388432414343208,1.0175483346647556,607
26,3.964566975975958,0.11372232440247226,-0.15872847227791098,-0.09239909779897328,1.087752878359016,7544.0947662869585,6.13929468323344e-05,0.9156754237431323,0.4496033342653199,0.23961471205972254,-1.0414522210306383,-0.13696844606784436,0.13307249027863788,1240.7782454185653,-0.0004690857299601179,0.7340130960555541,1.0141695589208195,606
27,3.9647640525430874,0.11358635671616937,-0.19306320385057196,-0.06626404023685598,1.0864699752509095,7533.635367479408,6.134528041999097e-05,0.9158645450935204,0.4446059430225028,0.24535383129367272,-1.1336104807238403,-0.06355202057527236,0.13274040184481928,1236.53320352023,-0.00048818249795566903,0.7388432414343208,1.0137384110804561,605
28,3.964040885851221,0.11297969745785079,-0.17088910167767235,-0.08438912918309763,1.0854272875370818,7506.095382008643,6.129905507998595e-05,0.9166376103032289,0.44852194624642533,0.2458168205764181,-1.1234923254753038,-0.06555715420559735,0.13264513619414398,1215.2242824450368,-0.0004970084362127458,0.7191561503081477,1.0126185820963758,604
29,3.9632274965638095,0.11105836205457419,-0.14196308501159915,-0.08463196792589768,0.9408838945316162,6153.11427908449,6.066354719486274e-05,0.9145444602975493,0.4376396783110168,0.24492966495616486,-1.15417756972675,-0.057067873970413636,0.12912154240902274,1249.5675799333258,-0.00048352833897844356,0.7388432414343208,1.015104973337727,603
30,3.958812429354741,0.11521102488799265,-0.13556409114909185,-0.09606385677000834,0.9500223140976372,6213.139708940056,6.234884807377799e-05,0.9140241981006378,0.43871683441102505,0.24482503224718402,-1.1508433359341987,-0.058852732253218715,0.12615913055168848,1217.377718615462,-0.0004970486448981452,0.7388432414343208,1.0148054166774554,602
31,3.9628974280311065,0.11373540805997581,-0.14281869384184187,-0.1028497902656777,0.9409077397572521,6153.112132414244,6.217060966089921e-05,0.9140678725039907,0.44341805142660934,0.2453671845023571,-1.138566018883738,-0.062026869079521395,0.13162334963387667,1235.2608756333357,-0.0004888290415289308,0.7388432414343208,1.0114177987626336,601
32,3.964216924408107,0.11348239323759358,-0.19695189805192959,-0.07676493135241186,1.083012138073415,7476.371908802306,6.161967144032908e-05,0.9172121052384382,0.44998163998954827,0.2457225928047595,-1.1180069970846882,-0.06796637718406733,0.1316663344439588,1194.7609895358328,-0.0005057601638868567,0.7191561503081477,1.0107441930588161,600
33,3.964824404531312,0.11332071041511659,-0.19353384154108877,-0.07304339777304157,1.082531939456752,7508.936277290573,6.15073130010706e-05,0.9173899823939314,0.449879912365424,0.2397354250349017,-1.0392498177859608,-0.1346940054269566,0.1324507459357186,1235.5742859931197,-0.0004705321783093686,0.7340130960555541,1.0097644054207429,599
34,3.96029682090317,0.11452043621355433,-0.14782240257314827,-0.09291404555541709,0.945214316955838,6183.136299506994,6.22932153733216e-05,0.9143798606342265,0.4383544269949198,0.24497085633463164,-1.1523266336100537,-0.05844514959231844,0.1273303773966401,1231.72113834857,-0.0004910407470576859,0.7388432414343208,1.012677715621833,598
35,3.958373945893593,0.11561139155546926,-0.14712286757773896,-0.08178888856978032,1.0833327409516826,7520.3695034333505,6.266845655884099e-05,0.9144123351183777,0.44299524422321057,0.2451991076563738,-1.1393220663460961,-0.062278779400928706,0.13042418241777975,1226.8099682739703,-0.0004920663738224103,0.7388432414343208,1.0088401070657567,597
36,3.9661062240600584,0.11266271263894485,-0.20385330277350366,-0.07550374749303956,1.0795488045792012,7485.587402885547,6.145777297425741e-05,0.9177685635168693,0.450843148129551,0.23965299433777892,-1.0350889605391425,-0.13555626818662675,0.1342556582693818,1242.2977329145651,-0.0004682120351580031,0.7340130960555541,1.0077339699814585,596
37,3.966301266740008,0.11284183329754724,-0.21777862692527838,-0.06677162046939415,1.0784704835341252,7488.373897170415,6.156944437611397e-05,0.9191821204965315,0.4440019302484062,0.2453667056152266,-1.1360892989656552,-0.06177944059849653,0.133595332275818,1247.745613221079,-0.00048313307873694243,0.7388432414343208,1.0068960614276852,595
38,3.96569996955348,0.11218734969401557,-0.2115898073361131,-0.07645960829143048,1.0776276170949002,7451.129193889443,6.151342627773592e-05,0.9189030746868685,0.4493574932631519,0.2456652242895373,-1.119302376252879,-0.06659753730346736,0.13351210270138425,1215.553200194845,-0.0004962844030731818,0.7191561503081477,1.0077762150689786,594
39,3.961734284525332,0.11512110957724958,-0.1909023770816387,-0.07338795553644566,1.0814995046330762,7512.285923235817,6.219645612176902e-05,0.9183580263699069,0.44162615450719994,0.24504906619969968,-1.142631938708295,-0.06105029138158875,0.12739837564666923,1210.7048577019013,-0.0004994762802158392,0.7388432414343208,1.009399195394125,593
40,3.958964920738368,0.11447971357751713,-0.15532188844349637,-0.09547057918699252,0.9405890827398045,6153.1227534650825,6.259007622656301e-05,0.9151399869776725,0.4409718076801962,0.2451802444597632,-1.1440614918342409,-0.05883405424450922,0.1260311590863088,1201.94049397856,-0.0005036808732229334,0.7388432414343208,1.0095662476088207,592
41,3.9578733502082453,0.11465495716508461,-0.1495525697708482,-0.09796026931162735,0.9405952361611098,6153.093826781143,6.267834872201195e-05,0.9156835236726877,0.4363813269883394,0.24474307336784906,-1.1578741371852548,-0.05653266224352657,0.1253884418981671,1225.7233053796226,-0.0004936358851175353,0.7388432414343208,1.009560903205984,591
42,3.958151585813882,0.11562946740916218,-0.16188544492304402,-0.08606075511429453,0.9451805607810974,6183.142788068159,6.291626587514553e-05,0.9157660540503421,0.4354954417794943,0.24458647663048494,-1.1599536402782538,-0.05658457947023525,0.12453812617406013,1223.4626777947415,-0.0004945357553916585,0.7388432414343208,1.0097481219162119,590
43,3.9562847660359552,0.11578880984957043,-0.15721409670267317,-0.08741676548536412,0.9451306638461459,6183.132625655271,6.299721628625925e-05,0.9154465343724424,0.43603905269669163,0.24467963601683412,-1.1593076521435794,-0.05690065149724822,0.12317958265962647,1208.913936466095,-0.0005011440919130172,0.7388432414343208,1.0097197995586022,589
44,3.956481849513768,0.11585901508330626,-0.15348915383068373,-0.08968580705874903,0.9451312498972774,6183.116693547927,6.303124786708592e-05,0.9158326795271542,0.43515317224793965,0.24456262015248026,-1.1609176588231396,-0.056826540207325076,0.12308155739113602,1213.0260187917156,-0.0004992954153396378,0.7388432414343208,1.0094877909337938,588
45,3.956248004655331,0.11601308024492792,-0.15669629427016174,-0.08849759799902515,0.9450174024950453,6183.1329194427235,6.312007553533575e-05,0.9159874452863223,0.4317908413294289,0.2443360822176042,-1.16983139165043,-0.053608258186394774,0.1226195591468735,1232.2436692320043,-0.0004910858365077777,0.7388432414343208,1.0093221194552389,587
46,3.9640640889964818,0.11472386955372245,-0.10258811790362721,-0.1099030647939735,1.0857382672091402,7528.787406251999,6.186442697131582e-05,0.9122975561224401,0.4445254067993826,0.24553562435938137,-1.1352325032678194,-0.062054796606131,0.13193631954673057,1231.0744138453156,-0.0004904709198049532,0.7388432414343208,1.0124319745857944,586
47,3.9628589373190426,0.11435246969762612,-0.10346690109051115,-0.11448037200595501,1.084219096143535,7514.525594624109,6.19626648910112e-05,0.913820342314465,0.4450287460866902,0.2454596122966515,-1.133683898007042,-0.06314134466071672,0.131759199927024,1225.6544207341503,-0.0004926548703656181,0.7388432414343208,1.0111044299513818,585
48,3.9662848301962312,0.11365824468766243,-0.09344007628979689,-0.1519107820050329,1.0800640260884344,7459.865443306742,6.219295302930409e-05,0.9155734795827085,0.4505957145657804,0.24586819698045703,-1.1155909183268287,-0.06769968711771503,0.13613202241233768,1226.919384060544,-0.0004911152765543742,0.7191561503081477,1.0085517027332707,584
49,3.9639048880221797,0.11268296474701153,-0.09302198484633317,-0.13379241678789722,0.9316841485572434,6093.0829840559745,6.214176658466258e-05,0.9136959476426592,0.448964884918597,0.24575636053226627,-1.1209380464047372,-0.06576346542664455,0.13291346164832063,1212.7174967206083,-0.0004977444291246194,0.7191561503081477,1.0083922336646103,583
50,3.964854802571091,0.11331337415154498,-0.10175049460764907,-0.11899838385341928,1.0777400622314108,7447.1882507439,6.198926254885498e-05,0.9146901677851993,0.44969976631303626,0.24596655042615248,-1.1187455542425289,-0.06561687540391135,0.1349262536418503,1221.5160005615326,-0.000493767988299915,0.7191561503081477,1.0055323367479085,582
51,3.968761175136848,0.11134756068289298,-0.14848102193715018,-0.10084821500769914,1.0750393713562576,7421.972098356695,6.126273172604142e-05,0.9153724009215084,0.45182387592891854,0.24592703408520153,-1.1113255592234745,-0.06784945779619707,0.13683206738376819,1226.371054428746,-0.0004911500279177805,0.7191561503081477,1.0046778729432524,581
52,3.9674383838578025,0.11103994231406636,-0.14341133160134634,-0.11504195630816495,0.9225655671536394,6033.029206093168,6.190860530003143e-05,0.9161963727782101,0.45359563848210704,0.2460745171973771,-1.1055483385041072,-0.06916461928018533,0.13638054251825094,1209.102435336681,-0.0004986988233041683,0.7191561503081477,1.0037069081998085,580
53,3.968588450167439,0.11153870954927989,-0.17611401501287105,-0.10597753706790614,1.0720899297738373,7388.892612831667,6.1723716024752e-05,0.9186826186476057,0.45480366175373393,0.24621998928647412,-1.1021554734478058,-0.07149280947505875,0.1375451524927841,1217.627331197611,-0.0004948282152349418,0.7191561503081477,1.002206609176646,579
54,3.969015564237322,0.11189326753802135,-0.17803418088850043,-0.09841918406914307,1.0721323233271551,7385.054261486861,6.162069048606943e-05,0.9175355458108428,0.4594741442093724,0.24022381726857148,-1.0006003458453208,-0.13749759374476267,0.13581590939363053,1201.787856540759,-0.00048224099712140654,0.7083224912304473,1.0024523303461732,578
55,3.968303417337352,0.11217438624685584,-0.1727150689294561,-0.09874428607565848,1.072096698424047,7395.10429777496,6.176752379807576e-05,0.9180645686022116,0.45774794664037854,0.2400575851129012,-1.007577882336246,-0.13768773829292644,0.13576177176585214,1211.8205216104398,-0.0004796523190788269,0.7083224912304473,1.001152593984577,577
56,3.969275566157449,0.11394371337359586,0.07587131916005063,-0.20529441106441504,1.0738093171115932,7405.8337092623115,6.243928519856702e-05,0.9074604861267973,0.45401844444374245,0.24613107367565723,-1.1051667040492257,-0.07075682997700018,0.13807793694813109,1226.824874164653,-0.0004907837066463534,0.7191561503081477,0.9996667756886874,576
57,3.9683839581870095,0.11404009298122006,0.05822634918576508,-0.19778228902009057,1.0730442868053234,7390.199812930543,6.252050159085909e-05,0.9083150451506674,0.4554781423260768,0.24636384508831982,-1.101106462997222,-0.07085076291943691,0.13700887444828236,1209.0396237592213,-0.0004984227842915638,0.7191561503081477,0.999235394070881,575
58,3.9674439949564415,0.11352795873020666,0.07113902304673614,-0.2002714027009669,1.0724842844274984,7405.531529425876,6.250385384609494e-05,0.9074099221841708,0.4517433388779561,0.2459377960800345,-1.1122795429623062,-0.06846195199015111,0.13756808532036557,1231.7201419444755,-0.0004887551957375271,0.7191561503081477,0.9980951971790052,574
59,3.9678153521908914,0.11381186486500106,0.045767207426461454,-0.1879414369390517,1.0725411171420274,7449.914028767962,6.237597427389161e-05,0.9084524424296873,0.44379958752542736,0.2513634375634866,-1.0996714422264078,-0.09618047202765155,0.13623304085787347,1266.6317874761298,-0.0004988849065628442,0.7059328915923739,0.9987686080310442,573
60,3.9685155165077437,0.11191067543723916,-0.19690362487447954,-0.09220603153451896,1.067821683910073,7362.8375761481,6.195709156371991e-05,0.9182894671036425,0.4536761709799369,0.24604861129404568,-1.1062176418258947,-0.07053658375332889,0.13499560175474923,1202.6482537067495,-0.0005014136676886327,0.7191561503081477,0.9980933257573551,572
61,3.9688961930794293,0.1119303713727943,-0.20395727720391843,-0.0903896431838344,1.0671295938212932,7360.758795426693,6.197480211830678e-05,0.9208162880843608,0.45857766525525795,0.24019554871660692,-1.004137136610609,-0.13691930271266683,0.13536671587729743,1207.4758957420709,-0.00047998611810213415,0.7083224912304473,0.997514684020678,571
62,3.9690909444695652,0.11202761063115155,-0.20825297225634642,-0.08585768934847729,1.0665784680692756,7373.430415836861,6.202789377503661e-05,0.9205723656060231,0.43611799847138555,0.2570555431053412,-1.1858295796409701,-0.023936560401851017,0.13510705748550889,1222.0691886803834,-0.0005176291662764589,0.7153621676202323,0.9971291931278815,570
63,3.9682398255508726,0.11216728123232636,-0.20757109109438865,-0.08868469166938688,1.0663477396611778,7361.453185808496,6.211221652917852e-05,0.9218488062148169,0.4415073649957776,0.2513528669017664,-1.1055462439329704,-0.09580347401643807,0.1346233385399297,1208.1910283459583,-0.0005010346603323577,0.7059328915923739,0.9966960643131814,569
64,3.9691662752982415,0.11223514208704145,-0.21963333743575175,-0.08293521038079239,1.0656229315974406,7347.665716197109,6.216970508239455e-05,0.9224319700501763,0.4535352345556021,0.24621474530415718,-1.1075021557534137,-0.06961428846629818,0.13468055521944866,1199.6580909977201,-0.0005031928746147819,0.7191561503081477,0.9960813324795709,568
65,3.968390646265514,0.11142378682992657,-0.20459404757759492,-0.09302801515988675,1.0648425671043094,7350.533868848579,6.199392702810738e-05,0.9217146975892523,0.45233727763924336,0.2460329104322108,-1.1111465923014663,-0.06913758888320622,0.1349528123689424,1209.2932038865983,-0.0004987113744963081,0.7191561503081477,0.9953140020836603,567
66,3.9686282297865074,0.11157094533192119,-0.21933160520262085,-0.08366398674118333,1.0641582246405763,7346.609376389068,6.209771311357019e-05,0.9227278678473162,0.4528305540896124,0.24633250358612455,-1.1089770459604467,-0.06667282457537176,0.13511522884789617,1210.994948595413,-0.0004983479720598313,0.7191561503081477,0.9947913062640859,566
67,3.9689785864815783,0.11161407278905809,-0.22667525833831137,-0.0835018649290574,1.0635858832258418,7334.562501355307,6.213320748287102e-05,0.922471793984272,0.4534043680048651,0.24602283221578328,-1.1065855854035918,-0.0694295697813335,0.1348473675887556,1200.9789226808352,-0.0005021865450277378,0.7191561503081477,0.9943679137224545,565
68,3.9688698628648598,0.11160093714776714,-0.2286550479426177,-0.08067405673008435,1.0629334742027396,7334.873357778182,6.212137099978676e-05,0.9218740832218284,0.4351833701918,0.2568315149197811,-1.18886404461052,-0.026103106719860644,0.1344585716235297,1202.9944352455204,-0.0005184980292842022,0.7153621676202323,0.9941033854210759,564
69,3.969005169560067,0.11189857037816524,-0.2251582341387377,-0.0842805983318629,1.0627481741263711,7335.098898133263,6.229120516181027e-05,0.923496993423611,0.45775748024645607,0.2400884544304935,-1.0065444060501734,-0.13695972738608678,0.13555640536950253,1211.8331403792836,-0.00047896095107354214,0.7083224912304473,0.9933389740157893,563
70,3.9675994745575554,0.11455432349800171,0.030431556362239043,-0.19215471990819566,1.066637667134555,7364.392611831892,6.314374118878e-05,0.909603759023311,0.45706128034936755,0.24008299785009807,-1.011157105745452,-0.1373209599811097,0.13490415284192703,1211.0977041779552,-0.000478579106363655,0.7083224912304473,0.9928550725498286,562
71,3.9831003030141194,0.09957493077084835,-0.7253323370487195,0.2267049331075045,1.0380321179705196,7189.754918503342,5.761569444516892e-05,0.9685191648929077,0.44270330257713797,0.25167588151512466,-1.1023421556840527,-0.09546976914220388,0.13829448414962864,1246.5769393863156,-0.0004927031875600995,0.7059328915923739,0.9970183605551095,561
72,3.969050871263636,0.11173557352045513,-0.216448593206084,-0.07816517636702149,1.0674535797244689,7478.91216675099,6.182277286404181e-05,0.921159764897577,0.44116307893081713,0.2572674096261175,-1.1761626966903729,-0.02744648262594404,0.13575955600124545,1325.907626565313,-0.0005188903303000555,0.7340130960555541,0.9961806524464096,560
73,3.967860011631632,0.11130728526492187,-0.2218896901153391,-0.0429282188837838,1.0673131252297359,7368.762703221524,6.133177797225582e-05,0.9214143372619013,0.4507869840082195,0.24582861902063535,-1.1148919323982303,-0.06799177818947182,0.13131880040081,1187.6891202689148,-0.0005087135596748024,0.7191561503081477,0.9977277020711833,559
74,3.962265110251927,0.11288423588034632,-0.16047083186433486,-0.10739358366509924,0.92249547126072,6033.015393824084,6.295815923621594e-05,0.9178085740010046,0.44758572574290967,0.24552581732506246,-1.1244364748234286,-0.06514292444176188,0.12924311696893098,1188.8502480080351,-0.0005086284747732798,0.7191561503081477,0.9964749433838482,558
75,4.005176456428013,0.08750810645308678,-0.888954388044831,0.417769488684679,0.8908636013483004,6215.334175239783,6.012640997818822e-05,0.9717933269538716,0.4514010621027814,0.245988017108112,-1.1139670179386783,-0.06896918528896753,0.13478768125684104,1210.7048699923325,-0.0004983718628397592,0.7191561503081477,0.9972494511944614,557
76,3.9678330743312835,0.1102520294059211,-0.22324589862390365,-0.085615014639386,0.913392103721363,5973.021579273278,6.219209241916512e-05,0.9191387311917154,0.4357651323080063,0.25699319665836184,-1.1875806387148997,-0.025017880940132076,0.13723696509943228,1235.7058975466061,-0.0005065862711251709,0.7153621676202323,0.9992310916372026,556
77,3.9615293906466795,0.11678484566615822,-0.21409757632478277,-0.10894707679895047,1.0674099315664993,7360.6384458136745,6.471648889073892e-05,0.9185660022722151,0.4529916290193796,0.24602274860175466,-1.1091527887503407,-0.06962035381161459,0.13373867482072255,1194.3437082939781,-0.0005052285231274624,0.7191561503081477,0.9949693421432287,555
78,3.968881953414993,0.11180907458230888,-0.23830463570235505,-0.0689826435663659,1.062452350272284,7446.978451354895,6.219578793742483e-05,0.9196111898592157,0.44623676780611277,0.2516469508498406,-1.0929055843549194,-0.09506872976811506,0.13528859500027157,1323.691661729943,-0.0004993230810862628,0.7303389661762253,0.99537228325057,554
79,3.9675335836410524,0.11165457929951289,-0.21744280622295475,-0.0675301398137566,1.0611534122586659,7332.862311578356,6.241678534252042e-05,0.9189016844462586,0.4525990177773767,0.2463928163294857,-1.110387767657816,-0.06727767150965275,0.13597223564537875,1222.36132508656,-0.0004929549072799762,0.7191561503081477,0.9945339142104027,553
80,3.9699910676479337,0.11176672780531596,-0.2348100092333656,-0.07948278817540519,1.0591009033347198,7345.425278265728,6.251898605734793e-05,0.9202779321424146,0.44300229046493766,0.25153350886174586,-1.100809917478315,-0.09630740019433749,0.13652731888544012,1252.1686566541903,-0.0004948051743512717,0.7059328915923739,0.994690907117461,552
81,3.96262254927418,0.11367876605899913,-0.1745115289249486,-0.09514845912352589,0.9225063747763088,6033.076825632481,6.34145287203576e-05,0.9174699197232441,0.45420971140265465,0.24013717926364142,-1.0240763305171319,-0.13632504262642203,0.1277926235814527,1174.2604315178469,-0.0004958306279319011,0.7083224912304473,0.9968389634201362,551
82,3.9614856924329485,0.11501314790905892,-0.1748412084330151,-0.09196966435624089,1.0631489802540233,7359.798199254787,6.335169688466682e-05,0.9184165993022441,0.4445153389953905,0.24558103277765533,-1.135555787536272,-0.06328324009373178,0.12427905310167064,1159.4182740119286,-0.000523991164968097,0.7388432414343208,0.9928451432361961,550
83,3.967919471845105,0.11404189113502228,0.025203148541463882,-0.17380430507734704,1.0616814151210148,7318.263821800472,6.317877559196292e-05,0.909072501648958,0.4346302251674627,0.25677981688175816,-1.1890705280407274,-0.024836748199036505,0.13478481743722537,1196.65924468101,-0.0005164651197130532,0.7153621676202323,0.9917577103049182,549
84,3.9688999330997468,0.11163475142004825,-0.23934143520690432,-0.0689697092491874,1.0569444722050185,7286.613190327538,6.247050920577417e-05,0.9227435716017196,0.43543133374891785,0.25701830636625894,-1.1887673646855745,-0.025809449180264198,0.1332612391847975,1186.2713275747374,-0.0005260713648050062,0.7153621676202323,0.9909382671679069,548
