cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.9549188067515693,0.11773405450067008,-0.4125451559724609,-0.05510364229823969,1.0752649190722678,5732.923181720311,6.954618915951297e-05,0.939532448191947,0.5958440226057301,0.3395733238027859,-1.203124691610093,0.006197476934374248,0.16888963825579717,1303.251574892085,-0.0006078799914221283,0.8015019879940583,0.9740734103096389,1341
23,3.956020538053364,0.1185935682406006,-0.42026731291901953,-0.044619075546628896,1.0808796850995643,5762.923770849244,6.969722350471333e-05,0.9395199713133364,0.5962478997914687,0.3396242347217368,-1.2042053739458707,0.005314036560784815,0.16806409360204944,1294.9239357479964,-0.0006118870563386729,0.8015019879940583,0.9736952112183076,1340
24,3.9547670669853687,0.11785342813689507,-0.4110865987721528,-0.056640777527975805,1.0752517440547307,5732.893414280552,6.96155730747273e-05,0.9398688464181986,0.5974120002077974,0.33968465803962156,-1.2019673871079355,0.004794306788671685,0.1677933279706565,1287.3615756796207,-0.0006152915838489679,0.8015019879940583,0.9734019358347342,1339
25,3.9545655734837055,0.11796165370638162,-0.4106192521070611,-0.05565333600747581,1.0752623860659658,5732.925869383733,6.967845199958513e-05,0.9398688464181986,0.5953926505601924,0.33960909732390404,-1.2042985359701917,0.0066767153077273165,0.1675563155113453,1296.78410685173,-0.0006108510241703498,0.8015019879940583,0.9732838253417784,1338
26,3.9551508142540492,0.11911543394925847,-0.41532983464798967,-0.0491604419918921,1.0808381673979306,5762.880539363017,7.000121376699646e-05,0.9396630585040221,0.5969843757541283,0.3397557832981622,-1.2031528852528284,0.005501001132360149,0.16681800270416036,1282.0029729880043,-0.0006179958397624533,0.8015019879940583,0.9728922024616306,1337
27,3.955268249610545,0.11925392372286904,-0.4174378789642863,-0.04795375437452705,1.0808695401638568,5762.942553135508,7.008469571262221e-05,0.9393988892776711,0.5942760534260584,0.33942790992862726,-1.2058080210672029,0.0067840276405827975,0.16708997349119437,1298.112011503661,-0.0006102427998153599,0.8015019879940583,0.972392636645067,1336
28,3.9540943081180253,0.11845237375495865,-0.40995388138247746,-0.05821951701423475,1.0752824019201472,5732.9273241093615,6.997053703471647e-05,0.9378801629812525,0.5918607553062232,0.3392901296840402,-1.2076685586395288,0.009115637935936435,0.1669546310495269,1310.846291071619,-0.0006042688185667787,0.8015019879940583,0.971868119323848,1335
29,3.9540740673740706,0.11845806039592303,-0.40961524289171836,-0.053495054502048146,1.0752231135552113,5732.927004788478,6.997038911025274e-05,0.9398688464181986,0.5964221112106157,0.33964120260815983,-1.2042335580347,0.0051907836864765805,0.16528209947095052,1270.2337823286653,-0.0006234280809100759,0.8015019879940583,0.9655283665368365,1334
30,3.95892272550593,0.11717483204760656,-0.32802104715476954,-0.11148592552637403,1.0583114286961197,5642.857446776237,7.020102944129063e-05,0.9370772110275998,0.5796852254619201,0.35110163815743944,-1.2362989659713433,0.031144282976555384,0.17682237415918056,1366.9935178266023,-0.0005960848437560447,0.7976158527114252,0.9622684855192013,1333
31,3.9603753051859267,0.11607442445763526,-0.36682997614942625,-0.09406960789189031,1.052679885946075,5612.84028306813,6.9963382178884e-05,0.9375675320014143,0.5817266874946654,0.3513512694824721,-1.2350363579959407,0.03025263098421336,0.17900295714679038,1422.2604745380231,-0.0005904492597167786,0.7976158527114252,0.96078581601202,1332
32,3.961893230042559,0.11633300325856684,-0.384168451593077,-0.08740525309193417,1.0527129532204027,5612.854636230681,7.014545593406127e-05,0.9392333685071206,0.5812258104172846,0.3511710550820214,-1.2355102867986125,0.030041161026087344,0.18037956713595404,1422.838441454398,-0.0005866818944231128,0.7976158527114252,0.9595037611991202,1331
33,3.95963055529493,0.11829906922564991,-0.17644700463547913,-0.18231784839981552,1.0526672592632733,5612.853910095873,7.103609468199303e-05,0.9280394865988628,0.5814914355675379,0.3515080121628872,-1.2359659212390213,0.030320898246634476,0.18136672275508992,1429.5567093553254,-0.0005831424149124098,0.7976158527114252,0.9583848217935456,1330
34,3.9585009349019904,0.11846395583825482,-0.20369323127154715,-0.152276991143485,1.0639315212395386,5672.878335959278,7.041532889766204e-05,0.9293043488859595,0.6023462203641733,0.3328475884642383,-1.1143802181605675,-0.027304573160587563,0.17364737125533125,1448.5397893136833,-0.0005772366276766585,0.8123811710560551,0.963535700246522,1329
35,3.9571547321000025,0.11947036069621889,-0.31777479847785584,-0.10426593272460341,1.0696124732819035,5702.883634821395,7.081080659262613e-05,0.933087350495707,0.578577229132255,0.3511968166593519,-1.235398927848818,0.0332669978924322,0.1705423490606346,1291.2191056163283,-0.0006170250543236907,0.7976158527114252,0.9642293190963749,1328
36,3.9641774334806077,0.11602157039063543,-0.27588453271705093,-0.14224348458446323,1.0525799513492595,5612.817559955234,6.979862497216766e-05,0.93273339700025,0.5906817975143591,0.3518568681737415,-1.2290532522070836,0.02459002911337641,0.1892431734977129,1337.8544105528854,-0.0005925744544852004,0.7976158527114252,0.9663894029300077,1327
37,3.9628229166464832,0.11693583473634372,-0.29387531057145155,-0.12547999981466257,1.0582367459422382,5642.83981978934,7.000325416329287e-05,0.9330465778653524,0.5816432062226037,0.3512257129622702,-1.235318201069772,0.02952572709323034,0.18414584944308676,1463.9007265284308,-0.0005742196321390025,0.7976158527114252,0.9652039814340083,1326
38,3.962592359552992,0.11616177182839904,-0.29730489556420014,-0.12892274910735793,1.052599413969505,5612.824157678755,6.991657010200269e-05,0.933812754677758,0.5903330117464065,0.3445895737908389,-1.1532760176580166,-0.005653308249231225,0.18509851640478892,1702.8756664502434,-0.0005542118693927349,0.8086414742535976,0.9622817667600243,1325
39,3.9629072135782497,0.1173545347634533,-0.11045423334277604,-0.2220283122665161,1.0469243384466063,5582.817815636692,7.074916597118697e-05,0.9258895634260612,0.5870769874503216,0.35152386955597786,-1.2309968045632176,0.026209997263089643,0.18897067917190635,1602.8337682220154,-0.0005627704331333301,0.7976158527114252,0.9591514428472704,1324
40,3.964216860857877,0.11719979750671745,-0.16166670870469835,-0.195073723125614,1.0469713709476287,5582.81757017487,7.072536943476712e-05,0.9292395755950892,0.593785730501016,0.352046810315816,-1.2263840456141248,0.02280461784968338,0.18985042614680414,1319.6041034972295,-0.0006005778684279208,0.7976158527114252,0.9580444353123431,1323
41,3.963428266586796,0.11664827821623051,-0.16074407903873933,-0.20311605202628752,1.0413389359349676,5552.771355262317,7.077605331906433e-05,0.9281031375137165,0.591334463407596,0.35205812846980766,-1.2283034235835972,0.02508254492931834,0.189796407856212,1335.7289108135155,-0.0005937422844055932,0.7976158527114252,0.9566859505296158,1322
42,3.96393996156672,0.1168395385373888,-0.18089544720890505,-0.18956934335060155,1.0413190054108061,5552.80274663429,7.091801146773724e-05,0.9299930864200405,0.5871128129959107,0.3443661279508525,-1.155704959337091,-0.004756715850390755,0.18889672257719514,1665.5988315363647,-0.0005423733818774598,0.8086414742535976,0.9539871322433268,1321
43,3.9656313354904587,0.11572285702182242,-0.22465990757727505,-0.1816735213076655,1.0357032159753266,5522.77239154937,7.068552575095146e-05,0.9315780259100144,0.5929812925557295,0.3520909372055949,-1.226047735991244,0.024167381740911115,0.19120484812493177,1337.042132480943,-0.0005931097371967044,0.7976158527114252,0.9540852565152357,1320
44,3.964575248379861,0.11712036906371064,-0.22085659195930774,-0.1746474533837121,1.0413500925857657,5552.806550123787,7.114932845977391e-05,0.9311765681570244,0.5806718071301779,0.351310589834632,-1.2355289039785409,0.03137568519676283,0.1880443135414953,1473.0247288395185,-0.0005611235683187438,0.7976158527114252,0.9534339982065383,1319
45,3.9644734257011005,0.11728529886737173,-0.22165960544953256,-0.17336673075208256,1.04132752566193,5552.791482540662,7.125183172844268e-05,0.9311765681570244,0.5790781035708884,0.3511800605715164,-1.2359366166710475,0.03234155628936678,0.18691775214016104,1427.5247085991432,-0.0005637930568300438,0.7976158527114252,0.9509507864191273,1318
46,3.9653881386570307,0.11588132696006088,-0.25791586291212143,-0.1670721443708285,1.0300656804192614,5492.771874991071,7.121789683744573e-05,0.9333894898959058,0.582781575464954,0.35125424793474047,-1.2346479385830278,0.028935972541134683,0.19140748409813435,1545.959766294458,-0.0005528795711152611,0.7976158527114252,0.9492002340860664,1317
47,3.965828856696253,0.11559840755962267,-0.27623723263173705,-0.15880443999748195,1.030074793011019,5492.771877296851,7.106966276507608e-05,0.9331318303899744,0.5871301088482141,0.35150491850168725,-1.2324477785265153,0.025725379361465458,0.1907072566895165,1631.6928435523296,-0.0005563727281388974,0.7976158527114252,0.9485128377318616,1316
48,3.9658666849136353,0.11578740376307312,-0.28325615510168367,-0.1566218017070096,1.0300566480070898,5492.772288160806,7.119717696235669e-05,0.9333894898959058,0.5873241001367568,0.3446421941218437,-1.1551981431662997,-0.004064838552523384,0.18991364849635306,1669.0396761058364,-0.0005400502940835205,0.8086414742535976,0.9477425448204836,1315
49,3.9652669963940896,0.115531396786462,-0.2831851478314089,-0.16251142264415674,1.0244303177334237,5462.710047256667,7.143176709025187e-05,0.9337637355650895,0.5823945174925029,0.3511948615662647,-1.2343461700307008,0.02921593978503475,0.19128200611785462,1537.6630348569015,-0.0005530639835952037,0.7976158527114252,0.945639389925593,1314
50,3.966251121914905,0.11565505622729504,-0.32649314480116276,-0.13080313547936753,1.0300846195317532,5492.7594963647425,7.117671376290597e-05,0.9358251174402772,0.5795030798763037,0.35114683696868104,-1.2361111916748555,0.031030030461269988,0.18828695322187938,1442.0563719104975,-0.0005603822557144576,0.7976158527114252,0.9467336123681002,1313
51,3.964536569688631,0.11625059781358821,-0.28965903920790304,-0.15246299195278654,1.0300741187916813,5492.776384359924,7.149498989520589e-05,0.9336692227571659,0.5826176418364049,0.3442971913538248,-1.160597723648832,-0.0030308706430214774,0.18672847208310062,1546.9214006286347,-0.0005454222983697274,0.8086414742535976,0.9459219249598635,1312
52,3.9651453300662665,0.1164280637175525,-0.3016554950470418,-0.14676436018306527,1.0301106696545437,5492.760736726108,7.162122842303264e-05,0.9344520179782502,0.5798218330989281,0.35118569603463173,-1.2350392391853913,0.031383929706648314,0.18740590753706465,1446.1344449633034,-0.0005630539565342044,0.7976158527114252,0.944917860043209,1311
53,3.964458546351865,0.11568954498043796,-0.30615232868708864,-0.14909713958053242,1.0244915067193745,5462.760989119415,7.15643468358437e-05,0.9346318365110992,0.5828802385367453,0.35140802279117805,-1.2335710447031942,0.030096596966040976,0.1882547897829392,1519.8050481543178,-0.0005629400658281857,0.7976158527114252,0.9440700245145364,1310
54,3.964615993812436,0.11589490714146909,-0.3144960761812472,-0.14762479082015342,1.0244976059919866,5462.761126306141,7.170563710204399e-05,0.9352593499112443,0.5799736015809079,0.35111910620967973,-1.2363683886812435,0.030109879467175055,0.18742306046639357,1447.6189478361048,-0.000563065059949264,0.7976158527114252,0.9432518179513187,1309
55,3.964332946662694,0.1157558563350359,-0.3190718641045551,-0.14200755070921248,1.0244901607006418,5462.761920375517,7.16238246495323e-05,0.934850389914767,0.599367999188278,0.33986700797986497,-1.2007487565089083,0.0032003055527527946,0.1864514883604138,1414.900813493412,-0.0005591062612957601,0.8015019879940583,0.942732063987186,1308
56,3.964592989676637,0.11603354477312541,-0.3267664368635388,-0.13865185918903894,1.0244934169421087,5462.730687443283,7.180755204660205e-05,0.9350254528226785,0.5988928597906361,0.33967905190886827,-1.2009452380021222,0.002726905405670487,0.18658484172750356,1419.5722461157711,-0.000557040368795127,0.8015019879940583,0.9415847548573881,1307
57,3.9654554004877642,0.11611915858715562,-0.3433338970030295,-0.13017109343815267,1.0245083690475913,5462.745631598751,7.188460789235732e-05,0.9362715067302486,0.5994630161186923,0.33977902461462567,-1.2004801329252401,0.002589874547366982,0.18709623178496382,1419.2128738595638,-0.0005572985525478069,0.8015019879940583,0.9408298797750735,1306
58,3.965801239013672,0.11627426429677316,-0.3477694144380852,-0.12839976682005522,1.0245203836046815,5462.76111409592,7.198710106986889e-05,0.9362715067302486,0.5786303468048573,0.3512161706147598,-1.2365183706370846,0.03268381469710039,0.18679847127076354,1412.947342858417,-0.000563969995377189,0.7976158527114252,0.9396739175224409,1305
59,3.9649115014862226,0.1154014696649471,-0.35353697064533174,-0.1292062857686549,1.0188725911956436,5432.730191561743,7.184871868801324e-05,0.9386368146592727,0.5987661500339923,0.33979884349383743,-1.2006009242806155,0.0033269362941434504,0.18713576749061978,1423.806512114359,-0.0005556077327991648,0.8015019879940583,0.9387588248701464,1304
60,3.9653597336549025,0.11552332583222995,-0.3643504344197721,-0.12283792704705197,1.0188604294222583,5432.730115787825,7.19404941016698e-05,0.9393561372291136,0.6041524143268665,0.33279909494928,-1.1114466229914683,-0.028932654180679522,0.18719122229211305,1536.143010200467,-0.0005411271283132463,0.8123811710560551,0.9379735793734452,1303
61,3.9657733073601356,0.11547368472409802,-0.37430382680140184,-0.1192981921250723,1.01888917200335,5432.745718524675,7.192540787649517e-05,0.9391548037454234,0.6008511778588096,0.3325970802323999,-1.1162515735825989,-0.027269388563035853,0.18702171517453103,1553.0416970428778,-0.000534105042247813,0.8123811710560551,0.9373285498499077,1302
62,3.9659156026421014,0.11568110357265621,-0.37790908261274403,-0.1193525021629119,1.0188619252152602,5432.746189608704,7.206064775075969e-05,0.9391548037454234,0.5830699615180492,0.35144263361278444,-1.2328015347889285,0.030242261115378786,0.1874150820998013,1508.7742463320028,-0.0005661708457256585,0.7976158527114252,0.9370177252356634,1301
63,3.965850693838937,0.11594145755313148,-0.37630438745594397,-0.11943963471616935,1.018853097676405,5432.699127134518,7.22208070544501e-05,0.9391548037454234,0.6003262086406999,0.33983871749158767,-1.199484988358378,0.0019301919375401683,0.18657724788299834,1409.8692902993644,-0.0005609335111741756,0.8015019879940583,0.9358286507015687,1300
64,3.9633862238663893,0.11785947490854018,-0.13939429681921833,-0.22520644971515025,1.018892233839869,5432.745845586178,7.307274344996838e-05,0.9253873196596453,0.5878966076609989,0.3516993001075702,-1.230152086771954,0.02685807587794093,0.18805413462433207,1620.131754195434,-0.0005651854840736196,0.7976158527114252,0.9350931422863837,1299
65,3.96360590169718,0.1180615249446776,-0.15418121576567545,-0.21862645717738538,1.0188784206752781,5432.761266234214,7.322150347376033e-05,0.9262038650069241,0.5965409045634062,0.33976096077400486,-1.2035211397756147,0.00572956739378676,0.1873166680091014,1439.1973577975295,-0.0005499302986539245,0.8015019879940583,0.9336024294077832,1298
66,3.9657558038089817,0.11769576569730503,-0.1742685570218403,-0.21855893099991666,1.013187333067604,5402.710020037368,7.342930116415564e-05,0.9276791244012426,0.5789339124845961,0.35114521697042067,-1.2374452568095415,0.03152218791736991,0.19082375099501414,1450.0392956226133,-0.0005527247873072894,0.7976158527114252,0.9294521424628371,1297
67,3.9685473720232647,0.1162959411445003,-0.2535886378943837,-0.18584423438666742,1.0075470591635733,5372.678698508535,7.306898039627695e-05,0.9325881943643826,0.583077544812113,0.35162500395029866,-1.2337698847052359,0.03069128645459691,0.19390164109938723,1571.8496109434636,-0.0005465737181235401,0.7976158527114252,0.9279982161584917,1296
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24619068652391435,0.14661014217481855,-1.3248122703509557,0.1060452880920505,0.04549425393161015,620.7580797205446,-0.0004964966661172211,0.588591910067779,0.9287828798817109,1295
69,3.9659745984607273,0.11672424062591223,-0.17532028779074915,-0.21604508749090112,1.007532575808217,5372.731001468725,7.322545903261142e-05,0.927850747965143,0.5824628293824693,0.3512639650071751,-1.2347786262562641,0.029258724910785138,0.1881734505445054,1516.9346278191078,-0.0005627375569621721,0.7976158527114252,0.9292240816497954,1294
70,3.9652943505766642,0.1176088537100118,-0.14010912269658782,-0.2244835064595797,1.0131620704053803,5402.745362035232,7.33205885651489e-05,0.9256420547497223,0.6005779588595033,0.3327046535051775,-1.1153648980506363,-0.025676737584608415,0.1860675171076871,1546.9840399902314,-0.0005370323676389349,0.8123811710560551,0.9290008513704833,1293
71,3.965272883683937,0.11713099840095176,-0.13083651262977147,-0.23717141889672727,1.0132128237379217,5402.748760899296,7.301505477158216e-05,0.9258190520544062,0.6008805405834446,0.33987038314554446,-1.19949646375746,0.0009283404970641516,0.18412853300130472,1389.2972054713173,-0.000569389676108948,0.8015019879940583,0.9331997217505591,1292
72,3.961935649861346,0.11723711715968949,-0.309674126232486,-0.14834544580367848,1.0188497593767545,5432.770395432832,7.293537767475951e-05,0.935107105690748,0.5951946685495584,0.3396140304302645,-1.2064497241868006,0.005512833688395455,0.17917036903302686,1384.720118443016,-0.0005714409263796764,0.8015019879940583,0.9336579315713969,1291
73,3.9619553636332028,0.11813819134363501,-0.3103588048346744,-0.13958194829719994,1.024488965643371,5462.787928824313,7.309222562530254e-05,0.935065966900384,0.5907045758288839,0.33925014718350466,-1.2095751872668183,0.009845783232838023,0.1777806148114729,1403.6732467521215,-0.0005637087554685693,0.8015019879940583,0.9298589433810064,1290
74,3.9612268254563614,0.11831007808195974,-0.24100986957719073,-0.19517250706502617,1.0356968255097165,5522.811212108703,7.230494923473506e-05,0.9337623431960282,0.5818025822130343,0.35125358267811657,-1.2357171060848129,0.028837297709404585,0.18502676665322304,1470.8887528310297,-0.0005731586112453833,0.7976158527114252,0.9483023055580488,1289
75,3.964786419401998,0.11626595505492136,-0.17392104655933238,-0.20326655754437337,1.0300469494713782,5492.77725326689,7.132382537439667e-05,0.9295933808707578,0.5837605712004006,0.35124714934217366,-1.2335766748959418,0.028126530513136447,0.18750116812430973,1546.3094612074783,-0.0005651815652439037,0.7976158527114252,0.9485788234526601,1288
76,3.9640249097669447,0.11824038539733778,-0.09264758256459027,-0.23460333216484908,1.0356901675500438,5522.74330459605,7.202446821863379e-05,0.9255627071075557,0.5803910119769474,0.35113527293925156,-1.2361781168230277,0.03040559344441592,0.1854070605102358,1446.0453578451416,-0.0005709428179312304,0.7976158527114252,0.9468469353471226,1287
77,3.963647184164628,0.11762691614722189,-0.09429726445352138,-0.2433143028138942,1.0301199429431769,5492.7777880817885,7.204692320112524e-05,0.9257107201754753,0.5797155840943257,0.351166005473207,-1.2351604271974344,0.03189454781790286,0.18583499754635868,1429.9203332579928,-0.0005697579463056027,0.7976158527114252,0.9443268603099817,1286
78,3.9647159380990953,0.11664302762310519,-0.11534155505267085,-0.23091026329718528,1.024464453740828,5462.746299486025,7.185626511516079e-05,0.9281323094802764,0.5841931394922236,0.3513695951985256,-1.2334428724051785,0.028261310757883372,0.18955176256316042,1559.4814483538503,-0.0005617853723422247,0.7976158527114252,0.9478669984878478,1285
79,3.961667738934999,0.11776577859637173,-0.27665328738014416,-0.14599534477201,1.0414035062450604,5552.816039614263,7.16201022242025e-05,0.9328695133319956,0.5977366861441861,0.33966120728188626,-1.2024222151204966,0.003928517013582148,0.1767889101785316,1348.532969958149,-0.0005865985613636873,0.8015019879940583,0.9497023687380917,1284
80,3.9592588909210695,0.11855171929710923,-0.24644651322571898,-0.16379598045338065,1.041396445493872,5552.835076037096,7.20608993011601e-05,0.9313940531532547,0.5947749572603599,0.33942737645762167,-1.2060285599510943,0.005954809072903638,0.1754387945715501,1354.2052737810882,-0.0005843382273494264,0.8015019879940583,0.9463277886777083,1283
81,3.965780002823293,0.11642979860930622,-0.3154064298006225,-0.14887767408734678,1.0244721555990588,5462.779273789958,7.202988396800436e-05,0.9374208691323886,0.5802771807648242,0.3512054951024844,-1.2366893372147647,0.030815900556289307,0.18535597639410994,1439.5608898304636,-0.0005716590624977866,0.7976158527114252,0.9396607885141166,1282
82,3.965387279218663,0.11755775614127083,-0.19064076721222412,-0.1986367648529197,1.0244673648161675,5462.778015794815,7.253970093364532e-05,0.9302059502561504,0.597784191046072,0.33970759558033975,-1.2024928289642176,0.004007582607873558,0.18664981007109072,1422.9361357765738,-0.0005559817056949762,0.8015019879940583,0.938854524039256,1281
83,3.9642240215133833,0.11662615314689961,-0.18449208320187482,-0.2107066504228575,1.0188456738463418,5432.716214398621,7.235827283909152e-05,0.9306540693182184,0.5790629292217394,0.35114050195176266,-1.2366888665681497,0.031836144095151155,0.18542915283258443,1411.9052226203494,-0.0005703595052441084,0.7976158527114252,0.9375602871894888,1280
84,3.965301052554623,0.11686643686083265,-0.19865001355291234,-0.20951883012563705,1.0188545634168011,5432.747410729411,7.252693888217837e-05,0.9314862033671174,0.598750307508137,0.3400175030243051,-1.2012477569767583,0.004279509145612901,0.1857401920666264,1409.764421832282,-0.0005617336499701378,0.8015019879940583,0.9351908475206981,1279
