cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
40,3.9630169711270176,0.11735825336874633,-0.08102604048778961,-0.18128659032362585,1.01860890283484,5432.735379466438,7.259190549406082e-05,0.9224910826068026,0.6696205450078616,0.383605642906632,-1.194293597331737,0.014321995428966115,0.18241646524282507,1388.5703823120566,-0.0006399220825214057,0.8328418655771438,0.9321992048370021,1239
41,3.964259798355524,0.11495894341089019,-0.13055847931079478,-0.15879436882906758,1.0130118750208297,5402.704445253243,7.157326662321961e-05,0.9243252725192389,0.6848611793127554,0.39397494733844735,-1.2401555912065598,-0.10749321218982096,0.18316517737513505,1496.5212912376737,-0.0006679989066994955,0.8363164832577377,0.9321815361481867,1238
42,3.964832586478133,0.11532891212431531,-0.14717426687648683,-0.15414687276291453,1.0130027607078849,5402.719850858557,7.183547297612275e-05,0.9250827666089934,0.6623985543847084,0.39499321906079654,-1.2230543149757407,0.02224969824441087,0.1846704468728695,1294.1967707612785,-0.0006840754192254157,0.8293644045306957,0.9318258595699264,1237
43,3.9656371622454394,0.11514034794418909,-0.11977848651326672,-0.17228122688085368,1.0130028054760862,5402.7200893831905,7.167754778491741e-05,0.9232226942621565,0.6600725765305536,0.3744792466254117,-1.128513783042962,0.00607275256654462,0.18393984253315465,1581.4240385009907,-0.000588896583025354,0.8293644045306957,0.9322430157186973,1236
44,3.9632715366698883,0.11652206645905444,-0.11102491967009254,-0.17486605355504126,1.0186524722487975,5432.735702015343,7.212999123643165e-05,0.9232389112294102,0.6629583939082093,0.37625332223079017,-1.1488681997448031,0.05965760391934939,0.17937948424816974,1360.070664957515,-0.0006513785241204261,0.8293644045306957,0.9328099414140185,1235
45,3.963214559869452,0.11547865332591713,-0.09419742313089641,-0.17983837411840706,1.0185969443978573,5432.73561470781,7.146016252376033e-05,0.9233456932861361,0.6470925270651395,0.38121179856858745,-1.2193821798088555,0.018962547014814986,0.1792431192886519,1197.8860727880383,-0.0007135955129591718,0.8192123409513317,0.9328756118200117,1234
46,3.9636418033432173,0.11632349381385253,-0.11352278818110273,-0.16906044086168923,1.018615000772919,5432.7198903730605,7.200639877479509e-05,0.9228277041999855,0.6653225712764722,0.3825208001202452,-1.20554722307294,0.00967227438413602,0.18116411863086856,1402.0075463242829,-0.0006331826203547572,0.8328418655771438,0.9328253182529839,1233
47,3.9626734178144853,0.1158984677642535,-0.11660940352376015,-0.15262260743970313,1.0186014866678221,5432.735834941501,7.172551196739333e-05,0.9229091775650418,0.6567402119161906,0.37455499497616146,-1.1304632883525116,0.009132434835527368,0.18034670327386482,1281.1106268150033,-0.0007089216733372596,0.8293644045306957,0.9326890502687563,1232
48,3.961922271655557,0.11678216179917301,-0.13838767485039982,-0.1512212903907301,1.0242360801250898,5462.75107277988,7.193050570544627e-05,0.923546704002314,0.6336621242490682,0.34637689069856475,-0.7442861485111116,0.09270613783428548,0.17663968398942131,1325.8680693602655,-0.0006325053314124187,0.8253013932756803,0.9336998780069765,1231
49,3.9614301040524342,0.11747909270668376,-0.15240000153197375,-0.14552805027429705,1.024246661326149,5462.751495348173,7.23863592237201e-05,0.9236724397723602,0.6535429443017795,0.3817050020157969,-1.2159528701728832,0.01567944021758849,0.17820494397939735,1157.8214250982273,-0.000738133139016763,0.8328418655771438,0.933469148502322,1230
50,3.973560017966182,0.10906709718196676,-0.5193409265753939,0.005955190415916871,1.0242675039215385,5462.734626555815,6.773417941769748e-05,0.9397759311969539,0.6802694168070267,0.39052588319722725,-1.234961637466633,-0.11665252790156633,0.18744613357696704,1496.1957916376414,-0.000649741561073864,0.8240969094552854,0.9434335520742423,1229
51,3.9618672654435443,0.11564137692750852,-0.23924444533058464,-0.10391842941768369,1.0354798049690956,5522.749769563321,7.059518036150744e-05,0.9296404130072563,0.6595296566016399,0.38204594947741716,-1.210090143242068,0.012596056007682294,0.1804325169416099,1431.8973577712895,-0.0006198686008215808,0.8328418655771438,0.9424337904452393,1228
52,3.962444423333458,0.1152268964270571,-0.18820475873328846,-0.12852417944781655,1.029899004452492,5492.765378103824,7.064672171174752e-05,0.9281575962330904,0.6648378483951092,0.3751544964814003,-1.1232792996402097,0.007038586964323362,0.18138012019807515,1530.894852267811,-0.0006100483318796003,0.8293644045306957,0.9409743765348328,1227
53,3.9636554991612667,0.11498600635465435,-0.17559614399927215,-0.14262064816062844,1.0242689121255872,5462.7501402004855,7.086941041086628e-05,0.9280916355700102,0.6655509669195723,0.3953777268376416,-1.2221542670276302,0.021023978836654907,0.18434160013406142,1267.4471251739888,-0.0006988016572900403,0.8293644045306957,0.9395713637607035,1226
54,3.9640166603150915,0.11539355112975132,-0.17673652968351616,-0.1355720841756089,1.024274914836408,5462.750147067709,7.111823144062477e-05,0.9282471612560946,0.6529679824080732,0.39449966987435625,-1.2285937344966689,0.0267570133567893,0.1829121453216067,1366.6797700206516,-0.0006554781210789982,0.8293644045306957,0.9395886108264718,1225
55,3.9620485176911227,0.11670231595694273,-0.14620463756902868,-0.138683174271108,1.0354743802817337,5522.736835317337,7.110315991858712e-05,0.9246569806116494,0.663938362008104,0.3821940324023939,-1.2081028570542534,0.008496970224999862,0.17691182862002042,1376.0703910175944,-0.0006458261385204855,0.8328418655771438,0.9408183401026927,1224
56,3.9624655635460564,0.11553024144149257,-0.32675133054284533,-0.07141430202534835,1.029749124212873,5492.766184057575,7.103636140860335e-05,0.9360826179823034,0.6787563292070841,0.3275563282880139,-0.5114680001275538,-0.2127114835373946,0.17643263104868145,1483.7562612203183,-0.0006307206464011177,0.8387650867185832,0.938721338697846,1223
57,3.9624770024548406,0.1168650994643042,-0.13678149407043172,-0.15023981592704727,1.0298781345999866,5492.766094404156,7.158103730372729e-05,0.924449047016872,0.6758146326023119,0.3959342805971667,-1.2148310364616624,0.01622636034594216,0.1799857144985868,1181.5423933899729,-0.0007492689916258201,0.8293644045306957,0.937657279618362,1222
58,3.961782415056489,0.11595274591759558,-0.13389549425365344,-0.1562054029898113,1.0242120989765686,5462.735198050155,7.14081771869599e-05,0.9247522438321786,0.6538743859639874,0.39480986409500085,-1.2291489355940899,0.027261954417294423,0.17854668319478972,1349.352256670827,-0.0006718038261423508,0.8293644045306957,0.9374206619608295,1221
59,3.96250693305679,0.1169148716794812,-0.11839513582591898,-0.1636022072539697,1.0298482122608335,5492.750539922621,7.159236917311919e-05,0.923976982139376,0.662270391646486,0.38211007698767113,-1.2093077426639824,0.009645911082130178,0.1780438654552008,1399.867143737385,-0.0006339810387241324,0.8328418655771438,0.9382442385401145,1220
60,3.960928183435742,0.11483520741011846,-0.33166316527179385,-0.06427024552633068,1.0241973506549265,5462.720554518979,7.09990404973862e-05,0.9339597753288795,0.6538877153286228,0.39451005228147806,-1.2286033179460512,0.02567300762271099,0.1744188944700371,1324.2615907712607,-0.0006865951309962512,0.8293644045306957,0.937845806985884,1219
61,3.9610701384751694,0.11523216724784607,-0.34663327766666807,-0.040731710718367085,1.0298093121016043,5492.767116942559,7.086410707731093e-05,0.9360826179823034,0.6714828050296221,0.3663533792842547,-1.0632456120958365,-0.07627877651181147,0.17258645873513467,1336.4776129974052,-0.0006511816439930098,0.8391295226851042,0.9366046250474586,1218
62,3.9613051984621133,0.1172988235152683,-0.1467155497047017,-0.14196159537316663,1.0298363785385845,5492.751437654952,7.185919467748406e-05,0.9252318422379562,0.6531622858288196,0.38171952138108606,-1.217143564540304,0.015050450338344734,0.17729467499814944,1151.1837314784061,-0.0007427274967322201,0.8328418655771438,0.936405214491186,1217
63,3.959960676933247,0.11633492682285515,-0.11960870139891444,-0.15038590862701434,1.0242152305596957,5462.751897640526,7.16130131732926e-05,0.923112573613029,0.672999501893563,0.38385216844815634,-1.2502047576744046,-0.10493040794982213,0.17721722127851258,1208.651644063997,-0.000725301584634498,0.8264735355325642,0.9354395833959049,1216
64,3.96052453947849,0.11623573475916164,-0.1473474169162503,-0.14361455562593894,1.0242738546265067,5462.736493513919,7.160141888456117e-05,0.9246777463015053,0.7023445750819519,0.36864344889475686,-1.017212326016192,-0.27423435619298375,0.17778377640847776,1205.2767252229387,-0.0007256309370698421,0.8194751681269554,0.9363703644650049,1215
65,3.9582520127296448,0.11769171333349146,-0.15296059052669353,-0.14717444666093454,1.029872632183959,5492.736754790763,7.212773227594794e-05,0.9238068824423742,0.6679318070125121,0.3824578862215802,-1.2057739906411482,0.00612034074540206,0.17176503292331868,1313.5405409211526,-0.000675884767464376,0.8328418655771438,0.9365964339468899,1214
66,3.9620709888270644,0.1154969038484761,-0.3466864190592096,-0.06389227418861462,1.024194336529068,5462.752486453159,7.143911077223159e-05,0.9362491529229311,0.6728275917703286,0.3581419378263069,-0.9479962523100363,-0.2391461630326242,0.17438862394349441,1306.6967387101613,-0.0006595658517076742,0.8194751681269554,0.935272966018437,1213
67,3.96001998322909,0.11716705653138301,-0.10464344777013324,-0.1696177036649871,1.024183661415795,5462.751564986538,7.212504242114076e-05,0.9230003785901406,0.6694069828039834,0.3765474541800794,-1.1795083943524487,-0.10540724634937106,0.17746500503881735,1181.5738591774134,-0.000728902799392953,0.8138175483800243,0.934061136228398,1212
68,3.9604457701490223,0.11653553269614259,-0.15639031838608686,-0.13257838486364767,1.0242151137930888,5462.751276407391,7.17928364132972e-05,0.9251051862334917,0.6732553799671156,0.37795973422319584,-1.1392356312886553,0.008229197878524004,0.17573054039211122,1449.2511170275975,-0.0006489908509180765,0.8293644045306957,0.9337272662528013,1211
69,3.9604537382803326,0.11664060157655556,-0.16381638165428214,-0.12786022670420516,1.0242105838850242,5462.751118899789,7.186632344941788e-05,0.9249049529327724,0.6549083678317922,0.38723054852689726,-1.1515977658580616,0.019015324868051665,0.17501376123405454,1453.9839949987363,-0.0006617663911493452,0.8264735355325642,0.933185722013713,1210
70,3.9616115692534732,0.11667613333824194,-0.1619054010033265,-0.14334549899794793,1.0242391054745854,5462.751206728863,7.190369796914162e-05,0.9255615105975337,0.6664299433334515,0.38277383918927915,-1.2010411209886103,0.01136841879208899,0.17652677241124803,1363.3205512538552,-0.0006513479353724317,0.8328418655771438,0.9327119093832001,1209
71,3.961617790735685,0.11671626817911694,-0.20045060880806176,-0.12659236254891137,1.018586414363533,5432.7354657717515,7.238381532996649e-05,0.9283452247975831,0.6827744993248156,0.40008874887246865,-1.2915372061510075,-0.04785946834532643,0.17996103075558612,1249.9629105813801,-0.0007227863590770589,0.8391295226851042,0.9307316439754575,1208
72,3.9636395702045926,0.11466418907482134,-0.19592448741028123,-0.13399008406431517,1.0129429376344627,5402.688853739295,7.148650149356529e-05,0.928698386997808,0.6626302844916399,0.38219540569340266,-1.2096217550204773,0.009859818409420268,0.1802552945977809,1409.5696452714037,-0.0006301721291381662,0.8328418655771438,0.9310213046481259,1207
73,3.9637684519119682,0.1157987700471347,-0.15579039040316855,-0.15991242457809784,1.0129818458427415,5402.704317630036,7.214594337753815e-05,0.9256986913238383,0.6541950017479914,0.3873060816786444,-1.149631661952101,0.021272408403909142,0.18180105049456907,1488.704797208542,-0.0006375069998939517,0.8391295226851042,0.9305442332873083,1206
74,3.963369293107512,0.11497765545681411,-0.1512931262488677,-0.14882306023408906,1.012966362666837,5402.701761594741,7.16150299448774e-05,0.9250574796889641,0.6545949450765665,0.3817098726276357,-1.2161769399562754,0.014027210075476623,0.18194865626452805,1171.3393824324012,-0.0007296178181118387,0.8328418655771438,0.9312017952311403,1205
75,3.9608194081337897,0.11614017246935844,-0.1759173307800328,-0.14183161818565,1.018551941246181,5432.735647865338,7.199334957704712e-05,0.9261629676136345,0.6482976208627224,0.379755787333143,-1.1023854377939126,0.09945809836012633,0.1757967296851468,1356.2738088737242,-0.0006420498132059337,0.8228161798644421,0.9314674173206127,1204
76,3.9621001966707,0.11690550093960268,-0.16810974783309618,-0.1427879400386454,1.018565538320221,5432.704147887882,7.244267115079687e-05,0.9258801607648878,0.6768702399586478,0.3819779356031354,-1.0673102365524343,-0.05156282689132513,0.1786199352713307,1330.2743641925044,-0.0006686086504854727,0.8320785711666566,0.9295996208123669,1203
77,3.963953709734079,0.11508017749862015,-0.20370482657507116,-0.12943500520209444,1.0129998658819384,5402.720415054588,7.175834644476486e-05,0.929396235206798,0.6634054428969438,0.3830140004432598,-1.2072189212722582,0.013937470201182809,0.1807976262994444,1416.8508842948359,-0.0006275589363720386,0.8328418655771438,0.9299341372990422,1202
78,3.963785453395949,0.11590470484176504,-0.17256481871324647,-0.14857438308809776,1.0129878431092119,5402.7203075869475,7.223338410827318e-05,0.9284522933180405,0.661012299220871,0.37457122466314796,-1.1275363165890777,0.006568751625815392,0.18266533222451842,1564.4151567816734,-0.0005939948105749942,0.8293644045306957,0.9303207566439503,1201
79,3.9629154661314083,0.11695837902737931,-0.18886663877046583,-0.13126518640470447,1.0403172182491716,5666.845520136645,7.203644116284719e-05,0.9279320761795571,0.7097773783870281,0.3662971656600868,-1.1102055388014498,-0.32586268527446477,0.17678903349709785,1395.4942433941178,-0.000649395665825028,0.8277639307987241,0.9303970994939778,1200
80,3.9611086753698497,0.11640131288600084,-0.19835567224381956,-0.11596116322635847,1.018606041458139,5432.736124272924,7.217373599598706e-05,0.9279564943985928,0.6452722886147407,0.38194960880161954,-1.217312475921906,0.025767669336229485,0.17811624321650066,1195.6516093623359,-0.0007154756319296599,0.8192123409513317,0.9285642747745277,1199
81,3.9633898656012603,0.11434031804278065,-0.21675416615958598,-0.10507224697297995,1.0129999539431045,5402.704869410489,7.129701244714598e-05,0.9292917109019396,0.6475770019281369,0.3826376019064327,-1.2194442165264756,0.02515407806184219,0.17908496267188556,1195.8704436500557,-0.0007164638376448901,0.8192123409513317,0.9277991239929236,1198
82,3.965239257282681,0.11464570723676569,-0.21459374891893335,-0.1301537002864966,1.0073623568201988,5372.689630288631,7.190322645223879e-05,0.9297553788982167,0.6595460511744022,0.3746293032173381,-1.129852355165724,0.006913340895484323,0.1841957809383128,1291.7593201126438,-0.0007024964914815645,0.8293644045306957,0.9277378361256676,1197
83,3.964208804236518,0.11550754262103446,-0.23449423862724084,-0.13710573239384422,1.007380250229833,5372.705041588517,7.250439832477155e-05,0.9306037233423493,0.687159639576243,0.32664635139158793,-0.44531319077246545,-0.12542299490860973,0.18236209075566112,1374.9270650022663,-0.00060125506861689,0.786060898814741,0.9274772881584105,1196
84,3.9625861710244483,0.11546131148190113,-0.23425118190305305,-0.10135792893253556,1.018599898388077,5432.735363908112,7.163928014089828e-05,0.9293222062352625,0.6567268891742936,0.37476496632048106,-1.1283295248880927,0.010858113680270747,0.1743682655821106,1525.3378525495064,-0.0006113127986004225,0.8293644045306957,0.9273732964402849,1195
85,3.9648021611060886,0.11488083278114904,-0.21146573250018896,-0.12304817153913808,1.0129698677119503,5402.7044576590415,7.164294165398854e-05,0.9294346724432208,0.6557576898485422,0.38199084418756685,-1.2134650029432947,0.015168514320971755,0.1808315433683052,1156.5584605422337,-0.0007388465250762329,0.8328418655771438,0.9264797293292764,1194
