cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,1.5481825866460763e-08,-1.3715678598201226,4.2001,4.1998,4.200034319526626,-0.1203670632026963,840.0,169,4.2001,4.2001,0.0,840.0,169,0.9962827139429188,731.0,0.1726912
14,2.5993237531731823e-09,-5.60236912790868,4.2001,4.1998,4.2000911242603545,29.73835696201883,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9955890048167604,730.0,0.172570955555556
15,4.513931888550581e-09,-4.042485586467543,4.2001,4.1998,4.200084210526316,14.511286434397906,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9947489513979476,729.0,0.172425344444444
16,3.6152694610824e-09,-4.628748147098224,4.2001,4.1998,4.2000874999999995,19.6592218675796,831.0,168,4.2001,4.2001,0.0,831.0,168,0.9938365912064286,728.0,0.1722672
17,3.574312565267296e-09,-4.659510636050956,4.2001,4.1998,4.200087647058823,19.94557023421703,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9931623690119192,727.0,0.172150333333333
18,1.0698246364427511e-08,-2.1316539337118003,4.2001,4.1998,4.200058928571428,2.574456386226753,834.0,168,4.2001,4.2001,0.0,834.0,168,0.9927428871673812,726.0,0.172077622222222
19,5.35714285714961e-10,-12.961481396808082,4.2001,4.1998,4.200098214285714,167.99999999986647,832.0,168,4.2001,4.2001,0.0,832.0,168,0.9923253283753072,725.0,0.172005244444444
20,2.092138630602805e-09,-6.323178330968766,4.2001,4.1998,4.200092899408284,38.43735530012601,835.0,169,4.2001,4.2001,0.0,835.0,169,0.9910675238591812,724.0,0.171787222222222
21,5.325443786988957e-10,-12.999999999986857,4.2001,4.1998,4.200098224852071,168.9999999997695,837.0,169,4.2001,4.2001,0.0,837.0,169,0.990522146179884,723.0,0.171692688888889
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,837.0,169,0.9906330422054102,722.0,0.171711911111111
23,5.357142857149606e-10,-12.961481396691584,4.2001,4.1998,4.200098214285713,167.99999999782892,833.0,168,4.2001,4.2001,0.0,833.0,168,0.9897558738740152,721.0,0.171559866666667
24,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,828.0,167,4.2001,4.2001,0.0,828.0,167,0.989020690916338,720.0,0.171432433333333
25,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,835.0,168,0.9885337099302508,719.0,0.171348022222222
26,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,829.0,167,4.2001,4.2001,0.0,829.0,167,0.9878492955576764,718.0,0.171229388888889
27,1.4226542688099078e-08,-1.5512876055911138,4.2001,4.1998,4.2000414201183425,0.4112191826306435,835.0,169,4.1998,4.2001,0.0003000000000001,835.0,169,0.987492761630518,717.0,0.171167588888889
28,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,830.0,168,0.9862180983544376,716.0,0.170946644444444
29,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9859382942206648,715.0,0.170898144444444
30,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,836.0,169,0.985870089959879,714.0,0.170886322222222
31,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,833.0,168,0.9846483106266096,713.0,0.170674544444444
32,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,835.0,168,0.9852454825189928,712.0,0.170778055555556
33,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,832.0,168,0.9844886972719528,711.0,0.170646877777778
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,831.0,168,0.9833167249975456,710.0,0.170443733333333
35,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,829.0,167,4.2001,4.2001,0.0,829.0,167,0.9838866536466588,709.0,0.170542522222222
36,5.389221556893014e-10,-12.922847983430708,4.2001,4.1998,4.200098203592815,167.000000001929,828.0,167,4.2001,4.2001,0.0,828.0,167,0.9828128211497612,708.0,0.170356388888889
37,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,836.0,169,0.9823664165707,707.0,0.170279011111111
38,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,833.0,168,0.9824951969841584,706.0,0.170301333333333
39,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,830.0,168,0.9814479667130368,705.0,0.170119811111111
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,831.0,168,0.981282071386991,704.0,0.170091055555556
41,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,830.0,167,4.2001,4.2001,0.0,830.0,167,0.9811959827382676,703.0,0.170076133333333
42,5.42168674699478e-10,-12.884098726816546,4.2001,4.1998,4.200098192771085,166.0000000015894,822.0,166,4.2001,4.2001,0.0,822.0,166,0.980093881370123,702.0,0.1698851
43,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,828.0,167,4.2001,4.2001,0.0,828.0,167,0.9804179157106112,701.0,0.169941266666667
44,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,830.0,168,0.9797334372362828,700.0,0.169822622222222
45,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,831.0,168,0.9788194103992928,699.0,0.169664188888889
46,1.597287353006846e-09,-7.324393356382879,4.2001,4.1998,4.200094610778444,52.27265877150475,827.0,167,4.2001,4.2001,0.0,827.0,167,0.97942376168754,698.0,0.169768944444444
47,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,830.0,167,4.2001,4.2001,0.0,830.0,167,0.9782649943734044,697.0,0.169568088888889
48,5.42168674699478e-10,-12.884098726816545,4.2001,4.1998,4.200098192771085,166.0000000015894,825.0,166,4.2001,4.2001,0.0,825.0,166,0.978059099556066,696.0,0.1695324
49,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,824.0,166,4.2001,4.2001,0.0,824.0,166,0.9780862145958336,695.0,0.1695371
50,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,824.0,166,4.2001,4.2001,0.0,824.0,166,0.977311673164358,694.0,0.169402844444444
51,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,831.0,168,0.9773094937049012,693.0,0.169402466666667
52,2.1419068736168903e-09,-6.243570363251651,4.2001,4.1998,4.200092727272727,37.43582415621448,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9879502558121308,692.0,0.171246888888889
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9870827027430606,691.0,0.171096511111111
54,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9851984959370756,690.0,0.170769911111111
55,5.487804878055694e-10,-12.806248474902915,4.2001,4.1998,4.2000981707317075,164.0000000006432,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9853113791168197,689.0,0.170789477777778
56,1.635991820042962e-09,-7.232766873823836,4.2001,4.1998,4.200094478527608,50.93781638231909,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9841035739648004,688.0,0.170580122222222
57,5.521472392644993e-10,-12.767145334746653,4.2001,4.1998,4.200098159509202,162.9999999990167,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9829452553629024,687.0,0.170379344444444
58,3.210633946834311e-09,-4.965659420885839,4.2001,4.1998,4.200088957055214,22.939104719392407,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9825550039158464,686.0,0.1703117
59,5.521472392644993e-10,-12.767145334746647,4.2001,4.1998,4.200098159509202,162.9999999990167,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9815679651869024,685.0,0.170140611111111
60,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9813221349800256,684.0,0.170098
61,5.487804878055694e-10,-12.806248474902914,4.2001,4.1998,4.2000981707317075,164.00000000064324,812.0,164,4.2001,4.2001,0.0,812.0,164,0.980493812181258,683.0,0.169954422222222
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9797170912903256,682.0,0.169819788888889
63,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9796021568546212,681.0,0.169799866666667
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9781408292858642,680.0,0.169546566666667
65,5.487804878055693e-10,-12.806248474902928,4.2001,4.1998,4.2000981707317075,164.0000000006433,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9776697455334908,679.0,0.169464911111111
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9771710339273642,678.0,0.169378466666667
67,2.6765674098492503e-09,-5.51236375143965,4.2001,4.1998,4.200090853658537,28.736475528073484,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9763492495069782,677.0,0.169236022222222
68,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9751601620656292,676.0,0.169029911111111
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9746568992353328,675.0,0.168942677777778
70,1.3534340864898094e-08,-1.6554688924912255,4.2001,4.1998,4.20004512195122,0.7495693833929811,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9745973487106434,674.0,0.168932355555556
71,1.626140954663129e-09,-7.255782123518275,4.2001,4.1998,4.200094512195122,51.27153397238713,813.0,164,4.2001,4.2001,0.0,813.0,164,0.973751205625692,673.0,0.168785688888889
72,1.6261409546631294e-09,-7.255782123518269,4.2001,4.1998,4.200094512195122,51.27153397238713,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9728660245756888,672.0,0.168632255555556
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.972893908836441,671.0,0.168637088888889
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9723052624766632,670.0,0.168535055555556
75,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9717141802504242,669.0,0.1684326
76,2.1547209337151196e-09,-6.223509015988566,4.2001,4.1998,4.2000926829268295,37.18542960676813,814.0,164,4.2001,4.2001,0.0,814.0,164,0.970922523652007,668.0,0.168295377777778
77,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143172,816.0,165,4.2001,4.2001,0.0,816.0,165,0.970458234685014,667.0,0.1682149
78,1.6261409546631294e-09,-7.255782123518272,4.2001,4.1998,4.200094512195122,51.271533972387125,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9702148403445928,666.0,0.168172711111111
79,8.800443458991133e-09,-2.5308772508099295,4.2001,4.1998,4.200067272727273,4.45924730576402,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9691203029828128,665.0,0.167982988888889
80,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9693527359241793,664.0,0.168023277777778
81,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9683208900727802,663.0,0.167844422222222
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9675740405968176,662.0,0.167714966666667
83,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.967698205684358,661.0,0.167736488888889
84,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143174,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9669394332831056,660.0,0.167604966666667
85,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9668669342051432,659.0,0.1675924
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9663721969074408,658.0,0.167506644444444
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9656641289895372,657.0,0.167383911111111
88,5.487804878055693e-10,-12.806248474902928,4.2001,4.1998,4.2000981707317075,164.0000000006433,810.0,164,4.2001,4.2001,0.0,810.0,164,0.966064636716412,656.0,0.167453333333333
89,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.965298043901802,655.0,0.167320455555556
90,8.368070953447352e-09,-2.635677499088356,4.2001,4.1998,4.200069090909091,5.007347658031815,815.0,165,4.2001,4.2001,0.0,815.0,165,0.964815421834634,654.0,0.1672368
91,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9648351010715333,653.0,0.167240211111111
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9640538289564312,652.0,0.167104788888889
93,1.62614095466313e-09,-7.255782123518269,4.2001,4.1998,4.200094512195122,51.27153397238716,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9637901143616228,651.0,0.167059077777778
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9634160165552734,650.0,0.166994233333333
95,5.487804878055694e-10,-12.80624847490292,4.2001,4.1998,4.2000981707317075,164.0000000006432,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9624455160775374,649.0,0.166826011111111
96,2.6765674098492503e-09,-5.512363751439651,4.2001,4.1998,4.200090853658537,28.736475528073484,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9632911463484972,648.0,0.166972588888889
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9626467955689576,647.0,0.1668609
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9620764182076011,646.0,0.166762033333333
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9618462288274456,645.0,0.166722133333333
100,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9610668156630592,644.0,0.166587033333333
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9607638066962002,643.0,0.166534511111111
102,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9606613721015256,642.0,0.166516755555556
103,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,825.0,167,4.2001,4.2001,0.0,825.0,167,0.9601069560756368,641.0,0.166420655555556
104,3.191680383065519e-09,-4.9824176683378765,4.2001,4.1998,4.200089024390244,23.10613944917621,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9676922442217158,640.0,0.167735455555556
105,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.967220647655351,639.0,0.167653711111111
106,1.6459627329213283e-09,-7.209678047431366,4.2001,4.1998,4.200094444444445,50.60409398392372,801.0,162,4.2001,4.2001,0.0,801.0,162,0.9654983618669876,638.0,0.167355177777778
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,799.0,161,0.9655286819941952,637.0,0.167360433333333
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9647076667947992,636.0,0.167218122222222
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9638404342344762,635.0,0.1670678
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,803.0,162,0.9632534545201696,634.0,0.166966055555556
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,800.0,161,0.962527117603839,633.0,0.166840155555556
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,800.0,161,0.9623857732476032,632.0,0.166815655555556
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,805.0,162,0.9619209714666188,631.0,0.166735088888889
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.9610225213546016,630.0,0.166579355555556
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9607475889537394,629.0,0.1665317
116,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,801.0,162,0.9598581771883076,628.0,0.166377533333333
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9589760089204996,627.0,0.166224622222222
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,801.0,162,0.958852677155692,626.0,0.166203244444444
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,805.0,162,0.9578901893965638,625.0,0.166036411111111
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,804.0,162,0.9574423745790304,624.0,0.165958788888889
121,1.0974778459454867e-09,-8.943234570088823,4.2001,4.1998,4.200096319018405,78.95007908646103,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9564304643715296,623.0,0.165783388888889
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9564991814463066,622.0,0.1657953
123,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9558792534330808,621.0,0.165687844444444
124,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.954873689298717,620.0,0.165513544444444
125,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9544627329867786,619.0,0.165442311111111
126,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9539817775650816,618.0,0.165358944444444
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.954016392509466,617.0,0.165364944444444
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9528085232557044,616.0,0.165155577777778
129,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.95255218036201,615.0,0.165111144444444
130,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9523311575319422,614.0,0.165072833333333
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.9519921233822264,613.0,0.165014066666667
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9516955245902528,612.0,0.164962655555556
133,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9508066897405608,611.0,0.164808588888889
134,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9506850246212242,610.0,0.1647875
135,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9505825900265436,609.0,0.164769744444444
136,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.9494368353674234,608.0,0.164571144444444
137,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.94984997113883,607.0,0.164642755555556
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9491982486581704,606.0,0.164529788888889
139,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9485094753666712,605.0,0.1644104
140,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9487993434750126,604.0,0.164460644444444
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9484263353984006,603.0,0.164395988888889
142,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9480806987685492,602.0,0.164336077777778
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9476705116775952,601.0,0.164264977777778
144,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9472461581001408,600.0,0.164191422222222
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,807.0,163,0.9468205224877102,599.0,0.164117644444444
146,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9468839191173332,598.0,0.164128633333333
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.9456964342197072,597.0,0.1639228
148,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.9457847664296354,596.0,0.163938111111111
149,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.945857650118087,595.0,0.163950744444444
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9446709985431994,594.0,0.163745055555556
151,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.9451284286230578,593.0,0.163824344444444
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.944101646809826,592.0,0.163646366666667
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.943962225506054,591.0,0.1636222
154,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.9439885713248372,590.0,0.163626766666667
155,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.942510577301376,589.0,0.163370577777778
156,5.521472392644993e-10,-12.767145334746653,4.2001,4.1998,4.200098159509202,162.9999999990167,809.0,163,4.2001,4.2001,0.0,809.0,163,0.9428182656959012,588.0,0.163423911111111
157,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.941812252849294,587.0,0.163249533333333
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.9422207732947768,586.0,0.163320344444444
159,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.941978276378842,585.0,0.163278311111111
160,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.941272003309906,584.0,0.163155888888889
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.940704382323752,583.0,0.1630575
162,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.940136889541094,582.0,0.162959133333333
163,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.9402270165999952,581.0,0.162974755555556
164,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9391731838487382,580.0,0.162792088888889
