cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.125853507138934e-08,-5.961231349094222,4.1992,4.1982,4.198886111111111,37.79154678846615,895.0,180,4.1989,4.1989,0.0,895.0,180,0.9839427277981866,549.0,0.1837546388888888
12,2.3911363636373545e-08,-4.110585695822464,4.1989,4.1982,4.198864204545456,15.06802354374629,871.0,176,4.1989,4.1989,0.0,871.0,176,0.9818884738370062,548.0,0.183371
13,5.69385474860571e-08,-2.1754483513917857,4.1989,4.1982,4.198806666666668,2.7631550034867285,892.0,180,4.1989,4.1982,-0.0007000000000001,892.0,180,0.9805652790474426,547.0,0.1831238888888889
14,1.0314364640888248e-07,-0.8888871515878414,4.1989,4.1982,4.198691160220995,-1.223522833290643,899.0,181,4.1989,4.1982,-0.0007000000000001,899.0,181,0.9803679005081272,546.0,0.1830870277777778
15,4.796132828921701e-08,-2.525282106356902,4.1989,4.1982,4.19882349726776,4.425296410565188,910.0,183,4.1982,4.1982,0.0,910.0,183,0.9789535278401912,545.0,0.1828228888888889
16,2.6128356503533957e-08,-3.8876433181304337,4.1989,4.1982,4.198860674157304,13.262671846068098,881.0,178,4.1989,4.1989,0.0,881.0,178,0.9780597466474654,544.0,0.1826559722222222
17,1.739958231814204e-08,-4.765198317323918,4.1992,4.1982,4.1988770588235305,22.70076631247219,845.0,170,4.1989,4.1989,0.0,845.0,170,0.9783001111685912,543.0,0.1827008611111111
18,3.003726212400216e-06,-13.41420397446336,4.1992,4.1756,4.198765193370166,180.2769658118303,897.0,181,4.1989,4.1756,-0.0232999999999998,897.0,181,0.97893047307486,542.0,0.1828185833333333
19,4.253840082574723e-09,4.190849048114488,4.1992,4.1989,4.198914835164835,15.73602819726128,901.0,182,4.1992,4.1989,-0.0003000000000001,901.0,182,0.979144064320118,541.0,0.1828584722222222
20,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,914.0,184,4.1989,4.1989,0.0,914.0,184,0.976411256556106,540.0,0.1823481111111111
21,1.3800969489599834e-08,-4.4779453704027015,4.1992,4.1982,4.198890476190478,27.771282843874005,833.0,168,4.1989,4.1989,0.0,833.0,168,0.9721706671394628,539.0,0.1815561666666666
22,8.021239413909824e-09,-2.722821711802173,4.1992,4.1989,4.199170520231214,5.476945179920704,859.0,173,4.1992,4.1992,0.0,859.0,173,0.9739765245967574,538.0,0.1818934166666666
23,1.2809258614704621e-08,-1.7671279607776842,4.1992,4.1989,4.199148823529411,1.135967243731122,841.0,170,4.1992,4.1992,0.0,841.0,170,0.9691049783121592,537.0,0.1809836388888888
24,1.7678422782038869e-07,-11.824351488610048,4.1992,4.1939,4.199130120481928,147.43378399507552,821.0,166,4.1992,4.1939,-0.0053,821.0,166,0.9695561080105344,536.0,0.1810678888888889
25,2.260494256877195e-08,0.0712625763598864,4.1992,4.1989,4.199044705882353,-2.01881328015517,843.0,170,4.1992,4.1992,0.0,843.0,170,0.966755920835588,535.0,0.1805449444444444
26,2.1776148436358433e-08,-0.401574090450561,4.1992,4.1989,4.1990792682926825,-1.8615919337665776,814.0,164,4.1992,4.1989,-0.0003000000000001,814.0,164,0.968190968422111,534.0,0.1808129444444444
27,4.4889840881329505e-09,-4.056196828935603,4.1992,4.1989,4.199184302325582,14.622638955150776,854.0,172,4.1992,4.1992,0.0,854.0,172,0.9669849810846808,533.0,0.1805877222222222
28,1.4085983622166666e-07,-13.27194989651906,4.1992,4.1942,4.199170224719101,176.70418007400966,883.0,178,4.1992,4.1942,-0.0049999999999998,883.0,178,0.9696163478812374,532.0,0.1810791388888888
29,1.016883116878377e-09,9.299614262990303,4.1995,4.1992,4.1992034090909085,85.45382481274386,871.0,176,4.1992,4.1992,0.0,871.0,176,0.9719179571633536,531.0,0.1815089722222222
30,5.202312138734874e-10,-13.152946437980264,4.1992,4.1989,4.199198265895954,173.0000000002547,858.0,173,4.1992,4.1992,0.0,858.0,173,0.9680157522055974,530.0,0.1807802222222222
31,2.569659442712481e-09,5.63796844844914,4.1995,4.1992,4.199208771929825,30.13907871565196,850.0,171,4.1992,4.1992,0.0,850.0,171,0.9652778872672548,529.0,0.1802689166666666
32,2.8810764185914527e-06,-12.954273572967114,4.1992,4.1772,4.199065476190476,167.87357389350385,831.0,168,4.1992,4.1772,-0.0220000000000002,831.0,168,0.9618210111314356,528.0,0.1796233333333333
33,6.804953560380091e-09,-3.0772161615682827,4.1992,4.1989,4.199175438596491,7.557519823143704,848.0,171,4.1989,4.1992,0.0003000000000001,848.0,171,0.962180219249331,527.0,0.1796904166666666
34,6.4995310583733844e-09,-3.1799142687962036,4.1992,4.1989,4.199176646706587,8.210041399896001,827.0,167,4.1992,4.1992,0.0,827.0,167,0.9622272212225216,526.0,0.1796991944444444
35,4.014687882501999e-09,-4.34481248853622,4.1992,4.1989,4.1991860465116275,17.075829208686624,852.0,172,4.1992,4.1992,0.0,852.0,172,0.9630214950732712,525.0,0.1798475277777777
36,1.2696604600235056e-08,-1.785773172719009,4.1992,4.1989,4.199149397590362,1.2033388926998243,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9600191696655216,524.0,0.1792868333333333
37,4.513931888550581e-09,-4.042485586467543,4.1992,4.1989,4.199184210526316,14.511286434397904,846.0,171,4.1992,4.1992,0.0,846.0,171,0.9597926380035944,523.0,0.1792445277777778
38,3.615269461082401e-09,-4.62874814705337,4.1992,4.1989,4.199187499999999,19.659221867299447,830.0,168,4.1992,4.1992,0.0,830.0,168,0.9614679013708216,522.0,0.1795573888888889
39,5.325443786988957e-10,-12.999999999870017,4.1992,4.1989,4.19919822485207,168.99999999772,839.0,169,4.1992,4.1992,0.0,839.0,169,0.9612227771562082,521.0,0.1795116111111111
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9619446144216928,520.0,0.1796464166666666
41,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,854.0,172,0.9629866898146427,519.0,0.1798410277777777
42,7.843589928540021e-09,2.771492061077194,4.1995,4.1992,4.199228742514971,5.749889869360393,829.0,167,4.1992,4.1992,0.0,829.0,167,0.96156264901931,518.0,0.1795750833333333
43,1.5972873529973878e-09,7.324393356314194,4.1995,4.1992,4.199205389221557,52.2726587708258,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9620163073048504,517.0,0.1796598055555555
44,0.0,0.0,4.1992,4.1992,4.1992,0.0,858.0,173,4.1992,4.1992,0.0,858.0,173,0.9621769469600582,516.0,0.1796898055555555
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,847.0,171,0.9598588274911568,515.0,0.1792568888888888
46,2.8029883090961077e-06,-12.957755340382302,4.1992,4.1775,4.199069047619047,167.93462628542767,834.0,168,4.1992,4.1775,-0.0217,834.0,168,0.9546384849181674,514.0,0.1782819722222222
47,1.6662735849077595e-09,-7.163276808480182,4.1992,4.1989,4.199194374999999,49.93663439693157,795.0,160,4.1992,4.1992,0.0,795.0,160,0.9544415526001164,513.0,0.1782451944444444
48,2.6786673546611323e-06,-13.04355607965276,4.1992,4.1778,4.199059064327485,170.41409923348178,845.0,171,4.1992,4.1778,-0.0213999999999998,845.0,171,0.9570455511591194,512.0,0.1787315
49,1.1110248447218964e-09,-8.887137457094903,4.1992,4.1989,4.199196273291926,77.9494482021589,798.0,161,4.1992,4.1992,0.0,798.0,161,0.9531794901237848,511.0,0.1780095
50,5.487804878055694e-10,-12.80624847478776,4.1992,4.1989,4.199198170731707,163.99999999865275,814.0,164,4.1992,4.1992,0.0,814.0,164,0.9530795365605446,510.0,0.1779908333333333
51,1.0525583014221735e-09,9.136860213581985,4.1995,4.1992,4.199203529411765,82.45216836743133,840.0,170,4.1992,4.1992,0.0,840.0,170,0.9580694802206478,509.0,0.1789227222222222
52,2.436490119639754e-06,-13.119973250011125,4.1995,4.1787,4.1990953757225435,172.4238712653456,858.0,173,4.1992,4.1787,-0.0205000000000001,858.0,173,0.9583639862551953,508.0,0.1789777222222222
53,0.0,0.0,4.1992,4.1992,4.1992,0.0,815.0,164,4.1992,4.1992,0.0,815.0,164,0.95440793726486,507.0,0.1782389166666666
54,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.953057820459007,506.0,0.1779867777777777
55,0.0,0.0,4.1992,4.1992,4.1992,0.0,862.0,174,4.1992,4.1992,0.0,862.0,174,0.9539596336344932,505.0,0.1781551944444444
56,2.180814354730146e-09,-6.183190746195603,4.1992,4.1989,4.199192592592592,36.684625775706046,805.0,162,4.1992,4.1992,0.0,805.0,162,0.9516354158083108,504.0,0.1777211388888889
57,1.0778443113754126e-09,-4.1069679749480793e-11,4.1995,4.1989,4.1992,83.49999999999996,833.0,168,4.1992,4.1992,0.0,833.0,168,0.952136224807463,503.0,0.1778146666666666
58,0.0,0.0,4.1992,4.1992,4.1992,0.0,842.0,170,4.1992,4.1992,0.0,842.0,170,0.9507712339594612,502.0,0.17755975
59,2.3731619747042053e-06,-13.073701515587937,4.1992,4.179,4.19906511627907,171.26974008287,854.0,172,4.1992,4.179,-0.0201999999999999,854.0,172,0.9522973106839352,501.0,0.17784475
60,2.1167303946350882e-09,-6.2835006136976945,4.1992,4.1989,4.199192814371258,37.93659896879466,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9530689759906188,500.0,0.1779888611111111
61,0.0,0.0,4.1992,4.1992,4.1992,0.0,836.0,169,4.1992,4.1992,0.0,836.0,169,0.9489452965452658,499.0,0.17721875
62,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9520472780354128,498.0,0.1777980555555555
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,843.0,170,4.1992,4.1992,0.0,843.0,170,0.9511076847928688,497.0,0.1776225833333333
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,841.0,170,4.1992,4.1992,0.0,841.0,170,0.9495826492513448,496.0,0.1773377777777777
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,848.0,171,4.1992,4.1992,0.0,848.0,171,0.9489045416697778,495.0,0.1772111388888888
66,1.046439628484291e-09,-9.164186781971331,4.1992,4.1989,4.19919649122807,82.95245264513711,846.0,171,4.1992,4.1992,0.0,846.0,171,0.94711430195674,494.0,0.1768768055555555
67,7.322485207109819e-09,-2.9180338957174805,4.1992,4.1989,4.199173372781065,6.592807812548059,838.0,169,4.1992,4.1992,0.0,838.0,169,0.9491670685137056,493.0,0.1772601666666666
68,2.5993237531731823e-09,-5.60236912790868,4.1992,4.1989,4.199191124260355,29.738356962018827,838.0,169,4.1989,4.1992,0.0003000000000001,838.0,169,0.9490184768326384,492.0,0.1772324166666666
69,2.3328453201970495e-06,-13.157563430331756,4.1992,4.179,4.199053714285714,173.72814842246427,866.0,175,4.1992,4.179,-0.0201999999999999,866.0,175,0.9491639449648542,491.0,0.1772595833333333
70,1.5786136940002987e-09,-7.369778835783466,4.1992,4.1989,4.199194674556213,52.94005283067611,836.0,169,4.1992,4.1992,0.0,836.0,169,0.9448882528087398,490.0,0.1764610833333333
71,1.5694396101655695e-09,-7.3923669444576285,4.1992,4.1989,4.199194705882353,53.273743359913766,841.0,170,4.1992,4.1992,0.0,841.0,170,0.9440030985604604,489.0,0.1762957777777777
72,1.6459627329213287e-09,-7.2096780473648625,4.1992,4.1989,4.199194444444444,50.60409398327644,802.0,162,4.1992,4.1992,0.0,802.0,162,0.9415777372476656,488.0,0.1758428333333333
73,1.1042944785257295e-09,-4.0585951356831726e-11,4.1995,4.1989,4.1992,81.5,811.0,164,4.1992,4.1992,0.0,811.0,164,0.9427353839481122,487.0,0.1760590277777777
74,2.1239467849250707e-08,-0.5177805009508822,4.1992,4.1989,4.199087272727273,-1.7533049353187262,817.0,165,4.1992,4.1989,-0.0003000000000001,817.0,165,0.9509375257506856,486.0,0.1775908055555555
75,3.136137363830515e-09,-5.03235731944565,4.1992,4.1989,4.199189221556887,23.607217455806797,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9515878188734342,485.0,0.17771225
76,2.5171986148186053e-06,-12.872665531171553,4.1992,4.1787,4.199053892215569,166.12343736237736,828.0,167,4.1992,4.1787,-0.0205000000000001,828.0,167,0.947894147986605,484.0,0.1770224444444444
77,1.5086180124242612e-08,-1.4286223316969764,4.1992,4.1989,4.199136645962732,0.0413198044318856,798.0,161,4.1992,4.1992,0.0,798.0,161,0.949937246416174,483.0,0.177404
78,1.9030783707511547e-08,-0.8774975213186592,4.1992,4.1989,4.199109826589595,-1.2445210292259348,857.0,173,4.1992,4.1992,0.0,857.0,173,0.9488462354245544,482.0,0.17720025
79,6.804953560380091e-09,-3.0772161616009654,4.1992,4.1989,4.199175438596492,7.557519823279388,849.0,171,4.1989,4.1992,0.0003000000000001,849.0,171,0.9463475450839656,481.0,0.1767336111111111
80,2.2583789704300085e-08,0.0973798235197749,4.1992,4.1989,4.199042771084337,-2.0149413944557524,822.0,166,4.1992,4.1989,-0.0003000000000001,822.0,166,0.943127314958735,480.0,0.1761322222222222
81,1.0148606811158298e-08,-2.237871047407682,4.1992,4.1989,4.199161403508772,3.043528490108576,846.0,171,4.1992,4.1992,0.0,846.0,171,0.9438786028276744,479.0,0.1762725277777777
82,6.257723739294313e-09,-3.2632198193157476,4.1992,4.1989,4.199177586206897,8.749041071243296,860.0,174,4.1992,4.1992,0.0,860.0,174,0.9434253907633984,478.0,0.1761878888888889
83,2.5626705820739657e-06,-12.798051143751213,4.1992,4.1787,4.199071341463415,163.85782864792307,815.0,164,4.1992,4.1787,-0.0205000000000001,815.0,164,0.943879941491468,477.0,0.1762727777777777
84,1.0650128314749336e-09,9.081960205046911,4.1995,4.1992,4.199203571428571,81.45158949136007,832.0,168,4.1992,4.1992,0.0,832.0,168,0.9430530934884124,476.0,0.1761183611111111
85,1.7221138211381808e-07,-12.65600131354866,4.1995,4.1939,4.199173333333333,161.8676208217289,816.0,165,4.1992,4.1939,-0.0053,816.0,165,0.9378436089661918,475.0,0.1751454722222222
86,2.531886089813847e-06,-12.871804426292153,4.1992,4.1787,4.19907108433735,165.78552832438413,824.0,166,4.1992,4.1787,-0.0205000000000001,824.0,166,0.938544027610982,474.0,0.1752762777777777
87,2.486139053254492e-06,-12.8781821489469,4.1992,4.1787,4.199013017751479,166.86750222601776,840.0,169,4.1989,4.1787,-0.0201999999999999,840.0,169,0.9387769551110332,473.0,0.1753197777777777
88,2.2595097210510295e-08,0.0836557344670259,4.1992,4.1989,4.199043786982249,-2.01701428589842,839.0,169,4.1989,4.1992,0.0003000000000001,839.0,169,0.9388673892872984,472.0,0.1753366666666666
89,2.0183674996284595e-08,-0.7038820298584443,4.1992,4.1989,4.199099390243902,-1.5232776796439345,813.0,164,4.1992,4.1992,0.0,813.0,164,0.9396884364139162,471.0,0.17549
90,1.4831500174033665e-07,-12.837614250271624,4.1992,4.1942,4.199165294117647,166.36149125069784,841.0,170,4.1992,4.1942,-0.0049999999999998,841.0,170,0.9406835098336755,470.0,0.1756758333333333
91,5.232558139541471e-10,-13.114877048637576,4.1992,4.1989,4.199198255813954,172.00000000059418,853.0,172,4.1992,4.1992,0.0,853.0,172,0.9392390916005988,469.0,0.1754060833333333
92,2.4145435333896866e-06,-12.995690606316623,4.1992,4.179,4.199078698224851,168.92411856729447,840.0,169,4.1992,4.179,-0.0201999999999999,840.0,169,0.9385007441483288,468.0,0.1752681944444444
93,1.569439610156276e-09,7.39236694445643,4.1995,4.1992,4.199205294117648,53.2737433599018,843.0,170,4.1992,4.1992,0.0,843.0,170,0.942416633224862,467.0,0.1759995
94,8.50586611452212e-09,2.602267695736086,4.1995,4.1992,4.1992314814814815,4.831293964579479,804.0,162,4.1992,4.1992,0.0,804.0,162,0.9384933071272544,466.0,0.1752668055555555
95,2.207547169801031e-09,6.142607414537119,4.1995,4.1992,4.1992075,36.18380168583927,790.0,160,4.1992,4.1992,0.0,790.0,160,0.9378375106089104,465.0,0.1751443333333333
96,3.5541795665469e-09,4.674815977030218,4.1995,4.1992,4.1992122807017545,20.0887389882178,845.0,171,4.1995,4.1992,-0.0002999999999993,845.0,171,0.9381671193829296,464.0,0.1752058888888888
97,2.154720933702361e-09,6.223509015987151,4.1995,4.1992,4.199207317073171,37.18542960675621,813.0,164,4.1992,4.1992,0.0,813.0,164,0.9388886591675714,463.0,0.1753406388888889
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,825.0,166,0.9366342005990672,462.0,0.1749196111111111
99,1.028503089497011e-09,-9.245681507035751,4.1992,4.1989,4.199196551724138,84.45328555962939,864.0,174,4.1992,4.1992,0.0,864.0,174,0.9364775769352394,461.0,0.1748903611111111
100,1.764895947426227e-07,-11.865999822187495,4.1992,4.1939,4.199131927710844,148.1451754026429,824.0,166,4.1992,4.1939,-0.0053,824.0,166,0.9319530420539744,460.0,0.1740453888888888
101,2.474255728011822e-06,-12.82811744182798,4.1995,4.179,4.19907393939394,164.70379665570405,819.0,165,4.1992,4.179,-0.0201999999999999,819.0,165,0.9342274318389584,459.0,0.1744701388888889
102,1.1843455945267272e-08,-1.9263355142998009,4.1992,4.1989,4.199153571428572,1.731237369471374,834.0,168,4.1992,4.1992,0.0,834.0,168,0.9354139341811736,458.0,0.1746917222222222
103,5.571026621462903e-09,-3.532138266893306,4.1992,4.1989,4.199180239520959,10.60284578696273,829.0,167,4.1992,4.1989,-0.0003000000000001,829.0,167,0.9380124293445814,457.0,0.175177
104,5.202312138734879e-10,-13.152946437980257,4.1992,4.1989,4.199198265895954,173.00000000025454,855.0,173,4.1992,4.1992,0.0,855.0,173,0.9418054588329648,456.0,0.1758853611111111
105,5.214723926386937e-09,-3.6899098471671694,4.1992,4.1989,4.199181595092024,11.759583485387784,810.0,163,4.1992,4.1992,0.0,810.0,163,0.938558604172288,455.0,0.175279
106,5.357142857149606e-10,-12.961481396691587,4.1992,4.1989,4.199198214285714,167.99999999782892,834.0,168,4.1992,4.1992,0.0,834.0,168,0.9351711898133042,454.0,0.1746463888888889
107,2.3713173652696265e-06,-12.922847983321386,4.1992,4.1793,4.199080838323354,167.00000000002268,827.0,167,4.1992,4.1793,-0.0199000000000006,827.0,167,0.9378751419355472,453.0,0.1751513611111111
108,0.0,0.0,4.1992,4.1992,4.1992,0.0,842.0,170,4.1992,4.1992,0.0,842.0,170,0.934414249808348,452.0,0.1745050277777777
109,7.718760877141642e-09,-2.804899247434016,4.1992,4.1989,4.199171764705882,5.937174526150859,842.0,170,4.1992,4.1992,0.0,842.0,170,0.9363025094591472,451.0,0.1748576666666666
110,3.554179566567946e-09,-4.674815976986842,4.1992,4.1989,4.199187719298245,20.088738987944232,847.0,171,4.1992,4.1992,0.0,847.0,171,0.9343813781751992,450.0,0.1744988888888889
111,3.210633946834311e-09,-4.965659420981055,4.1992,4.1989,4.199188957055216,22.93910472003065,809.0,163,4.1992,4.1992,0.0,809.0,163,0.9340972839701556,449.0,0.1744458333333333
112,1.01349570020842e-08,-2.239178286377094,4.1992,4.1989,4.199161452513967,3.0478501785762084,887.0,179,4.1992,4.1992,0.0,887.0,179,0.934144583424189,448.0,0.1744546666666666
113,2.1684210526343112e-08,-0.4219206552387726,4.1992,4.1989,4.199080701754386,-1.8436856272988915,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9316207559523686,447.0,0.1739833333333333
114,1.5481825866460763e-08,1.3715678598417933,4.1992,4.1989,4.198965680473373,-0.1203670631625906,836.0,169,4.1989,4.1989,0.0,836.0,169,0.9293911370342528,446.0,0.1735669444444444
115,1.525123152711282e-09,7.504286377171216,4.1992,4.1989,4.198905142857144,54.94213400709656,869.0,175,4.1989,4.1989,0.0,869.0,175,0.9278025893327536,445.0,0.1732702777777778
116,3.082492168468903e-09,5.081805851892428,4.1992,4.1989,4.198910588235295,24.108257787321808,845.0,170,4.1989,4.1989,0.0,845.0,170,0.9298647265362732,444.0,0.1736553888888889
117,1.052558301428406e-09,9.136860213499846,4.1992,4.1989,4.198903529411766,82.45216836641883,843.0,170,4.1989,4.1989,0.0,843.0,170,0.9315978499274594,443.0,0.1739790555555555
118,2.0773993808075714e-08,-0.6034907685727006,4.1992,4.1989,4.19909298245614,-1.6552980437089997,847.0,171,4.1992,4.1992,0.0,847.0,171,0.9298317061627024,442.0,0.1736492222222222
119,7.88379888268483e-08,-1.512634581075488,4.1989,4.1982,4.198760000000001,0.2911746969027065,895.0,180,4.1982,4.1982,0.0,895.0,180,0.9287204664737604,441.0,0.1734416944444444
120,7.816809465527514e-08,-1.5316787771740337,4.1989,4.1982,4.198761627906976,0.3499736055591103,851.0,172,4.1989,4.1989,0.0,851.0,172,0.929863239132058,440.0,0.1736551111111111
121,1.230288570779878e-07,0.086769422948786,4.1989,4.1982,4.198534969325154,-2.017377532953523,809.0,163,4.1989,4.1982,-0.0007000000000001,809.0,163,0.9274325231640896,439.0,0.1732011666666666
122,9.935172413797217e-08,0.9884505740284636,4.1989,4.1982,4.198396,-1.03492532918303,867.0,175,4.1982,4.1982,0.0,867.0,175,0.9301013725468614,438.0,0.1736995833333333
123,8.984176126594707e-08,1.229878511055415,4.1989,4.1982,4.19836783625731,-0.4933065202927951,849.0,171,4.1989,4.1982,-0.0007000000000001,849.0,171,0.9259576131446076,437.0,0.1729257222222222
124,1.229540918164182e-07,-0.0962073928709089,4.1989,4.1982,4.198566666666667,-2.014875037338821,834.0,168,4.1989,4.1982,-0.0007000000000001,834.0,168,0.9259094212480452,436.0,0.1729167222222222
125,1.175762871354164e-07,-0.4417166632261544,4.1989,4.1982,4.198624855491329,-1.8261336154714105,856.0,173,4.1982,4.1989,0.0007000000000001,856.0,173,0.9261082871915756,435.0,0.1729538611111111
126,1.2302512934225348e-07,-0.0857060659028893,4.1989,4.1982,4.198564848484849,-2.0172556923494436,816.0,165,4.1989,4.1982,-0.0007000000000001,816.0,165,0.9254048937383555,434.0,0.1728225
127,6.941245270040716e-08,-1.7765240189648313,4.1989,4.1982,4.198781286549708,1.169580223644347,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9285439115934532,433.0,0.1734087222222222
128,1.4234031936133642e-08,-5.584484257128033,4.1989,4.1982,4.198879166666668,29.537989638628677,835.0,168,4.1989,4.1989,0.0,835.0,168,0.9254394015161408,432.0,0.1728289444444444
129,3.8708626827252266e-08,-2.9833351832284634,4.1989,4.1982,4.198839877300614,6.985859888185383,808.0,163,4.1982,4.1989,0.0007000000000001,808.0,163,0.923042003402586,431.0,0.1723812222222222
130,6.306133625413345e-08,-1.9716535117966891,4.1989,4.1982,4.198794578313253,1.9102887287747063,820.0,166,4.1989,4.1989,0.0,820.0,166,0.9233130084505384,430.0,0.1724318333333333
131,1.231337767923644e-07,0.0611916043309891,4.1989,4.1982,4.198539393939393,-2.0209009984357613,816.0,165,4.1989,4.1989,0.0,816.0,165,0.919894061122199,429.0,0.1717933333333333
132,1.1866265060245877e-07,-0.3965036118249151,4.1989,4.1982,4.198617469879517,-1.8654073639033395,822.0,166,4.1989,4.1989,0.0,822.0,166,0.9199907423961666,428.0,0.1718113888888889
133,8.239098300077321e-08,-1.4213276302343198,4.1989,4.1982,4.198751515151516,0.0202701184416467,817.0,165,4.1989,4.1989,0.0,817.0,165,0.919688948080966,427.0,0.1717550277777777
134,1.130343498771314e-07,-0.6052494131869386,4.1989,4.1982,4.1986505747126435,-1.6528050598193162,864.0,174,4.1989,4.1989,0.0,864.0,174,0.9229024848872296,426.0,0.1723551666666666
135,9.95170278638183e-08,0.9847452627510062,4.1989,4.1982,4.1983964912280705,-1.0426094777682455,848.0,171,4.1982,4.1982,0.0,848.0,171,0.92475891408783,425.0,0.1727018611111111
136,2.2595710059172665e-06,-12.022624207506343,4.1989,4.1796,4.1985289940828405,152.0661730958441,838.0,169,4.1982,4.1796,-0.0186000000000001,838.0,169,0.924201881209355,424.0,0.1725978333333333
137,1.2280227272732358e-07,-0.1148009784339179,4.1989,4.1982,4.198569886363637,-2.009790626883048,871.0,176,4.1989,4.1982,-0.0007000000000001,871.0,176,0.925597066362919,423.0,0.1728583888888889
138,2.555079559366744e-09,5.655683973127205,4.1992,4.1989,4.198908720930233,30.339433294679623,851.0,172,4.1989,4.1989,0.0,851.0,172,0.9278974857216632,422.0,0.173288
139,2.2620605638733693e-08,-0.0474919334072156,4.1992,4.1989,4.199053529411765,-2.021669759181391,840.0,170,4.1989,4.1989,0.0,840.0,170,0.9299276437345628,421.0,0.1736671388888889
140,2.039408866997644e-08,-0.6678603942116895,4.1992,4.1989,4.199097142857143,-1.5720614622110085,869.0,175,4.1989,4.1992,0.0003000000000001,869.0,175,0.9278491450846794,420.0,0.1732789722222222
141,1.6908284023689943e-08,1.174286159173199,4.1992,4.1989,4.198974556213018,-0.6286328774860386,837.0,169,4.1989,4.1989,0.0,837.0,169,0.9243735276557528,419.0,0.1726298888888889
142,1.8601290496057853e-08,0.9390235125505114,4.1992,4.1989,4.198986705202312,-1.1314505105405204,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9257682665880524,418.0,0.1728903611111111
143,2.2569737954381776e-08,-0.1076177814152027,4.1992,4.1989,4.199057988165681,-2.012376087138014,836.0,169,4.1989,4.1989,0.0,836.0,169,0.9231261904811486,417.0,0.1723969444444444
