cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,1.5121539759217597e-08,-2.602267695745699,4.1989,4.1985,4.198858024691359,4.83129396461325,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9834051037214782,721.0,0.1719233055555555
18,5.575355313468219e-09,-5.0323573194331805,4.1989,4.1985,4.198885628742516,23.607217455722115,830.0,167,4.1989,4.1989,0.0,830.0,167,0.9832296897110469,720.0,0.1718926388888889
19,6.616678027719515e-09,-4.5509323808277875,4.1989,4.1985,4.19888282208589,18.94328458822146,809.0,163,4.1989,4.1989,0.0,809.0,163,0.9822518837144932,719.0,0.1717216944444444
20,1.9311160384326868e-08,-2.101431136970073,4.1989,4.1985,4.198844242424244,2.4455097259783214,818.0,165,4.1985,4.1989,0.0003999999999999,818.0,165,0.9797803575077356,718.0,0.1712896111111111
21,1.4096082779006506e-08,-2.7490004261198138,4.1989,4.1985,4.198861212121213,5.625042889961312,820.0,165,4.1989,4.1985,-0.0003999999999999,820.0,165,0.9793341957855516,717.0,0.1712116111111111
22,1.3159223721229338e-08,-2.895219392324887,4.1989,4.1985,4.1988640718562875,6.459516085114105,825.0,167,4.1989,4.1989,0.0,825.0,167,0.9782408771208968,716.0,0.1710204722222222
23,2.9284292651852475e-08,-1.235722806647151,4.1989,4.1985,4.198804402515724,-0.4791762347160371,787.0,159,4.1989,4.1985,-0.0003999999999999,787.0,159,0.9777545163546554,715.0,0.1709354444444444
24,1.0617511520734989e-08,-3.3744953266719913,4.1989,4.1985,4.1988716129032255,9.509768088473422,770.0,155,4.1989,4.1989,0.0,770.0,155,0.9762886018073365,714.0,0.1706791666666667
25,1.6489600478823237e-08,-2.422760336958023,4.1989,4.1985,4.198853658536586,3.917394686148683,811.0,164,4.1989,4.1989,0.0,811.0,164,0.975097883877832,713.0,0.170471
26,3.4207547169803784e-08,-0.8486597921296801,4.1989,4.1985,4.1987775,-1.2961367859341923,793.0,160,4.1989,4.1989,0.0,793.0,160,0.9723576755228496,712.0,0.1699919444444444
27,3.7410303958711425e-08,-0.5567869720941999,4.1989,4.1985,4.198753164556962,-1.7118198853465392,783.0,158,4.1985,4.1989,0.0003999999999999,783.0,158,0.972053084347128,711.0,0.1699386944444444
28,3.692452830187866e-08,-0.6060427469867887,4.1989,4.1985,4.198757500000001,-1.6535403128772026,790.0,160,4.1989,4.1985,-0.0003999999999999,790.0,160,0.973005626912831,710.0,0.1701052222222222
29,2.9302431265615e-08,-1.2336762756547617,4.1989,4.1985,4.198804294478529,-0.4841350969924543,805.0,163,4.1989,4.1989,0.0,805.0,163,0.9714904566198292,709.0,0.1698403333333333
30,1.6436724565753202e-08,-2.4311562833196785,4.1989,4.1985,4.198853846153847,3.961143526432709,773.0,156,4.1985,4.1985,0.0,773.0,156,0.97049850945758,708.0,0.1696669166666666
31,2.7145345754746732e-08,-1.4023918364622,4.1989,4.1985,4.198814110429448,-0.0338641720149568,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9710258637153896,707.0,0.1697591111111111
32,3.4234643641589074e-08,-0.8459442815168089,4.1989,4.1985,4.198777300613497,-1.300487879946577,806.0,163,4.1985,4.1989,0.0003999999999999,806.0,163,0.968712273673821,706.0,0.1693546388888889
33,6.030048382988232e-09,-4.812207541485619,4.1989,4.1985,4.198884415584416,21.4355794232524,761.0,154,4.1989,4.1989,0.0,761.0,154,0.9661382637381424,705.0,0.1689046388888888
34,1.1366976972070013e-08,-3.2192703081415215,4.1989,4.1985,4.1988694267515925,8.471463530911564,776.0,157,4.1989,4.1989,0.0,776.0,157,0.9658571882087468,704.0,0.1688555
35,1.2928906934158445e-08,-2.9352880731612516,4.1989,4.1985,4.198864779874214,6.700040789396905,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9664310970907016,703.0,0.1689558333333333
36,1.2521499827998617e-08,-3.0064818685644146,4.1989,4.1985,4.198866013071896,7.131997962381387,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9670401205526432,702.0,0.1690623055555555
37,5.9924591537481555e-09,-4.829498736207837,4.1989,4.1985,4.198884516129033,21.602657783024338,766.0,155,4.1989,4.1989,0.0,766.0,155,0.9637183766196004,701.0,0.1684815833333333
38,3.9958997297540363e-08,-0.179402318167444,4.1989,4.1985,4.198717687074831,-1.9951486103924825,726.0,147,4.1985,4.1989,0.0003999999999999,726.0,147,0.9618655661344188,700.0,0.1681576666666666
39,1.5998605785984626e-08,-2.487766818356215,4.1989,4.1985,4.1988552631578955,4.244665175295701,755.0,152,4.1985,4.1989,0.0003999999999999,755.0,152,0.962515106419422,699.0,0.1682712222222222
40,9.898919484138635e-09,-3.5379261849726578,4.1989,4.1985,4.198873684210527,10.65698307980395,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9613167617938116,698.0,0.1680617222222222
41,4.153642384105044e-09,-5.956555726677119,4.1989,4.1985,4.19888940397351,33.92982079465619,749.0,151,4.1989,4.1989,0.0,749.0,151,0.961866519471432,697.0,0.1681578333333333
42,1.7973963788713684e-08,-2.246895509338225,4.1989,4.1985,4.198848780487805,3.0860270777458725,815.0,164,4.1989,4.1989,0.0,815.0,164,0.9641375271264104,696.0,0.1685548611111111
43,1.4490566037732652e-08,-2.6919698953801334,4.1989,4.1985,4.198860000000002,5.312961917954093,790.0,160,4.1989,4.1989,0.0,790.0,160,0.963579666084178,695.0,0.1684573333333333
44,2.1923329682360994e-08,-1.844934314654276,4.1989,4.1985,4.198834939759037,1.4207553604596748,820.0,166,4.1989,4.1989,0.0,820.0,166,0.963182442328672,694.0,0.1683878888888889
45,4.874213836476913e-09,-5.439285743682949,4.1989,4.1985,4.198887500000001,27.934885681058205,792.0,160,4.1989,4.1985,-0.0003999999999999,792.0,160,0.961813291488194,693.0,0.1681485277777777
46,1.875930521091398e-08,-2.161900724902441,4.1989,4.1985,4.198846153846154,2.7083749324767425,771.0,156,4.1989,4.1989,0.0,771.0,156,0.9626528636178312,692.0,0.1682953055555555
47,6.068111455107024e-09,-4.794853938628032,4.1989,4.1985,4.198884313725491,21.26849574295846,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9618922595707886,691.0,0.1681623333333333
48,1.9510717261224217e-08,-2.0810540466960896,4.1989,4.1985,4.19884355828221,2.359588654062002,810.0,163,4.1985,4.1989,0.0003999999999999,810.0,163,0.9605650555588924,690.0,0.1679303055555555
49,1.9298556800769755e-08,-2.104155482736526,4.1989,4.1985,4.198844303797468,2.4584309191680163,780.0,158,4.1989,4.1989,0.0,780.0,158,0.9590033306417453,689.0,0.1676572777777777
50,2.31304347826036e-08,-1.7368418213788936,4.1989,4.1985,4.198830434782609,1.029250939639625,797.0,161,4.1989,4.1989,0.0,797.0,161,0.958715740642759,688.0,0.167607
51,1.3602484472046692e-08,-2.8256934392467747,4.1989,4.1985,4.198862732919256,6.059669361591189,799.0,161,4.1989,4.1989,0.0,799.0,161,0.9557869304486628,687.0,0.1670949722222222
52,8.649520277350348e-09,-3.8598232524732112,4.1989,4.1985,4.198877215189874,13.063447706846476,783.0,158,4.1989,4.1985,-0.0003999999999999,783.0,158,0.9567202473845994,686.0,0.1672581388888888
53,4.874213836476913e-09,-5.439285743644302,4.1989,4.1985,4.1988875000000005,27.934885680774364,792.0,160,4.1989,4.1989,0.0,792.0,160,0.9570742531955062,685.0,0.1673200277777777
54,1.4654519067964202e-08,-2.6688253424960817,4.1989,4.1985,4.198859493670887,5.188145467167587,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9561749386130408,684.0,0.1671628055555555
55,2.2988309096088456e-08,-1.7481998332871096,4.1989,4.1985,4.198830952380954,1.068784608283026,831.0,168,4.1989,4.1989,0.0,831.0,168,0.9569647783284888,683.0,0.1673008888888889
56,1.6378010663721342e-08,-2.4405146113058835,4.1989,4.1985,4.198854054054055,4.010123534446571,734.0,148,4.1985,4.1989,0.0003999999999999,734.0,148,0.952772955481386,682.0,0.1665680555555555
57,9.719312945117256e-09,-3.5800125250078363,4.1989,4.1985,4.198874193548388,10.957723924535088,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9564053283912344,681.0,0.1672030833333333
58,1.4717552846111757e-08,-2.6577240483780136,4.1989,4.1985,4.198859281437126,5.124731272543812,827.0,167,4.1989,4.1989,0.0,827.0,167,0.9563082469053884,680.0,0.1671861111111111
59,1.1950310559003581e-08,-3.106755241146062,4.1989,4.1985,4.198867701863355,7.748029119029737,798.0,161,4.1989,4.1985,-0.0003999999999999,798.0,161,0.9560824649227592,679.0,0.1671466388888889
60,2.2571741511495578e-08,-1.7857731727180006,4.1989,4.1985,4.198832530120482,1.2033388926973934,821.0,166,4.1989,4.1989,0.0,821.0,166,0.9561263184253672,678.0,0.1671543055555555
61,1.6229709256182852e-08,-2.454767628412631,4.1989,4.1985,4.198854491017965,4.074540218880259,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9585840212454332,677.0,0.1675839722222222
62,1.5397775876814395e-08,-2.5632846542948498,4.1989,4.1985,4.198857142857143,4.6253532919852365,835.0,168,4.1989,4.1989,0.0,835.0,168,0.9585984801901336,676.0,0.1675865
63,1.0444716442266156e-08,-3.4074105075376777,4.1989,4.1985,4.198872093023256,9.723380612664936,850.0,172,4.1985,4.1989,0.0003999999999999,850.0,172,0.9589280170177013,675.0,0.1676441111111111
64,4.730229120471982e-09,-5.5304821685269,4.1989,4.1985,4.19888787878788,28.93686094101461,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9566368303959432,674.0,0.1672435555555555
65,6.213540628528297e-09,-4.72043428332246,4.1989,4.1985,4.198883908045977,20.518224261477865,860.0,174,4.1989,4.1989,0.0,860.0,174,0.9555908608029448,673.0,0.1670606944444444
66,4.786790880859356e-09,-5.494185502731499,4.1989,4.1985,4.198887730061351,28.5360853844596,806.0,163,4.1989,4.1989,0.0,806.0,163,0.954527890033211,672.0,0.1668748611111111
67,1.2855345911946852e-08,-2.9473719905181883,4.1989,4.1985,4.198865000000001,6.771494744563078,793.0,160,4.1989,4.1989,0.0,793.0,160,0.9924316163415948,671.0,0.1735013611111111
68,1.2362744390733882e-08,-3.030633380405109,4.1989,4.1985,4.198866467065868,7.271686738265473,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9912051482740948,670.0,0.1732869444444444
69,2.926155969633587e-09,-7.209678047447675,4.1989,4.1985,4.1988925925925935,50.60409398408249,802.0,162,4.1989,4.1989,0.0,802.0,162,0.9894735704790932,669.0,0.1729842222222222
70,4.702446148228245e-09,-5.548541341418734,4.1989,4.1985,4.1988879518072295,29.13724170829773,824.0,166,4.1989,4.1989,0.0,824.0,166,0.9920404303871724,668.0,0.1734329722222222
71,7.513443914260251e-09,-4.213392575181108,4.1989,4.1985,4.19888036809816,15.948224053357857,805.0,163,4.1989,4.1989,0.0,805.0,163,0.9865991004947502,667.0,0.1724816944444444
72,2.7100085543193347e-08,-1.4051989139208954,4.1989,4.1985,4.1988142857142865,-0.0258665515814673,831.0,168,4.1989,4.1989,0.0,831.0,168,0.9868395003115824,666.0,0.1725237222222222
73,1.951071726122421e-08,-2.0810540466960914,4.1989,4.1985,4.19884355828221,2.3595886540620064,807.0,163,4.1989,4.1985,-0.0003999999999999,807.0,163,0.9845816804852868,665.0,0.172129
74,2.0904339922740228e-08,-1.9417545406401615,4.1989,4.1985,4.198838650306749,1.7922516878557917,805.0,163,4.1989,4.1989,0.0,805.0,163,0.9837579973058698,664.0,0.171985
75,1.0917252730807112e-08,-3.308387188380755,4.1989,4.1985,4.198870731707317,9.055720016644583,812.0,164,4.1989,4.1989,0.0,812.0,164,0.9826435463374222,663.0,0.1717901666666666
76,5.741890959280999e-09,-4.948844379997075,4.1989,4.1985,4.198885185185186,22.77206549368024,801.0,162,4.1989,4.1989,0.0,801.0,162,0.983143571600853,662.0,0.1718775833333333
77,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,845.0,171,0.9826055717463958,661.0,0.1717835277777777
78,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,809.0,163,0.9810368556911518,660.0,0.1715092777777777
79,8.598041557198967e-09,-3.8741789905122137,4.1989,4.1985,4.1988773584905665,13.174838042425764,785.0,159,4.1989,4.1989,0.0,785.0,159,0.979099992659305,659.0,0.1711706666666666
80,1.185503355704437e-08,-3.127644814034694,4.1989,4.1985,4.198868,7.887154568050995,741.0,150,4.1989,4.1989,0.0,741.0,150,0.9768674362638596,658.0,0.1707803611111111
81,1.3722241559342612e-08,-2.8048992474486356,4.1989,4.1985,4.198862352941177,5.937174526206185,845.0,170,4.1985,4.1989,0.0003999999999999,845.0,170,0.9785878917937068,657.0,0.1710811388888889
82,1.0795180722889187e-08,-3.333416102613522,4.1989,4.1985,4.198871084337349,9.22264113631235,824.0,166,4.1989,4.1989,0.0,824.0,166,0.976688685573882,656.0,0.1707491111111111
83,5.543199315653186e-09,-5.048894016071527,4.1989,4.1985,4.198885714285716,23.774234987447706,831.0,168,4.1989,4.1989,0.0,831.0,168,0.9773723871018586,655.0,0.1708686388888888
84,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,775.0,156,0.9730509104209588,654.0,0.1701131388888889
85,5.7763975155266814e-09,-4.931971963985116,4.1989,4.1985,4.1988850931677035,22.60502168813516,799.0,161,4.1989,4.1989,0.0,799.0,161,0.9733543893701652,653.0,0.1701661944444444
86,0.0,0.0,4.1989,4.1989,4.1989,0.0,824.0,166,4.1989,4.1989,0.0,824.0,166,0.9729071154214656,652.0,0.170088
87,9.815950920243238e-10,-12.76714533494739,4.1989,4.1985,4.1988975460122715,163.00000000247627,806.0,163,4.1989,4.1989,0.0,806.0,163,0.9719145327012074,651.0,0.1699144722222222
88,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9718112545247758,650.0,0.1698964166666666
89,7.937912858786432e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,161,4.1989,4.1989,0.0,795.0,161,0.9725599418591534,649.0,0.1700273055555555
90,5.027230833681337e-09,-5.346531738083959,4.1989,4.1985,4.198887096774194,26.932782937860697,768.0,155,4.1989,4.1989,0.0,768.0,155,0.9723856400752374,648.0,0.1699968333333333
91,9.46745562129969e-10,-13.000000000132742,4.1989,4.1985,4.198897633136096,169.0000000023286,839.0,169,4.1989,4.1989,0.0,839.0,169,0.9730054680233288,647.0,0.1701051944444444
92,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9723511610532596,646.0,0.1699908055555555
93,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,792.0,160,0.9724954327212592,645.0,0.1700160277777777
94,1.001626016259942e-08,-3.5063529184300135,4.1989,4.1985,4.198873333333333,10.420683610842149,819.0,165,4.1989,4.1989,0.0,819.0,165,0.9703782301044128,644.0,0.1696458888888889
95,1.8260869565213368e-08,-2.2153844407349523,4.1989,4.1985,4.198847826086958,2.9443515644411953,799.0,161,4.1989,4.1985,-0.0003999999999999,799.0,161,0.9695555002620088,643.0,0.1695020555555555
96,9.937888198755574e-10,-12.68857754056062,4.1989,4.1985,4.1988975155279515,161.0000000019033,798.0,161,4.1989,4.1989,0.0,798.0,161,0.9684358059399888,642.0,0.1693063055555555
97,3.3966720343524455e-08,-0.8681468121878737,4.1989,4.1985,4.19877901234568,-1.262056627608095,804.0,162,4.1989,4.1985,-0.0003999999999999,804.0,162,0.9662326441024508,641.0,0.1689211388888888
98,4.6210200056343724e-09,-5.602369127961184,4.1989,4.1985,4.198888165680474,29.738356962415736,835.0,169,4.1989,4.1989,0.0,835.0,169,0.9687076658782572,640.0,0.1693538333333333
99,9.75609756097346e-10,-12.806248474931513,4.1989,4.1985,4.1988975609756105,164.00000000113764,811.0,164,4.1989,4.1989,0.0,811.0,164,0.9678916093949456,639.0,0.1692111666666666
100,1.8822203437583902e-09,-9.109451602649193,4.1989,4.1985,4.19889526627219,81.95188067058469,836.0,169,4.1989,4.1989,0.0,836.0,169,0.9671783544195592,638.0,0.1690864722222222
101,7.935846232163472e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9671376787069954,637.0,0.1690793611111111
102,5.418196654425571e-09,-5.114505744283899,4.1989,4.1985,4.198886046511628,24.44226470804675,854.0,172,4.1989,4.1989,0.0,854.0,172,0.9671480065246386,636.0,0.1690811666666666
103,9.411764705880272e-10,-13.038404810527837,4.1989,4.1985,4.198897647058825,170.0000000021555,842.0,170,4.1989,4.1989,0.0,842.0,170,0.9657670978609978,635.0,0.16883975
104,9.937888198755574e-10,-12.688577540560615,4.1989,4.1985,4.1988975155279515,161.00000000190326,797.0,161,4.1989,4.1989,0.0,797.0,161,0.9647562428479864,634.0,0.1686630277777777
105,1.95107172612242e-09,-8.943234570170006,4.1989,4.1985,4.198895092024541,78.95007908744114,809.0,163,4.1989,4.1989,0.0,809.0,163,0.9629868493514608,633.0,0.1683536944444444
106,4.995864350701958e-09,-5.365211013253701,4.1989,4.1985,4.198887179487181,27.13321427342282,775.0,156,4.1989,4.1989,0.0,775.0,156,0.9620619535591408,632.0,0.168192
107,2.890917252730173e-09,-7.255782123584856,4.1989,4.1985,4.1988926829268305,51.2715339730393,812.0,164,4.1989,4.1989,0.0,812.0,164,0.9617004799416304,631.0,0.1681288055555555
108,1.7034588406027054e-08,-2.3574951978835945,4.1989,4.1985,4.198851898734177,3.603236611434278,782.0,158,4.1989,4.1989,0.0,782.0,158,0.960781621950394,630.0,0.1679681666666666
109,4.786790880859356e-09,-5.494185502731499,4.1989,4.1985,4.198887730061351,28.5360853844596,806.0,163,4.1989,4.1989,0.0,806.0,163,0.961954544255652,629.0,0.1681732222222222
110,0.0,0.0,4.1989,4.1989,4.1989,0.0,862.0,174,4.1989,4.1989,0.0,862.0,174,0.9616888810079696,628.0,0.1681267777777778
111,0.0,0.0,4.1989,4.1989,4.1989,0.0,788.0,159,4.1989,4.1989,0.0,788.0,159,0.9591615845859388,627.0,0.1676849444444444
112,1.0596026490063883e-09,-12.288205727404424,4.1989,4.1985,4.198897350993377,150.9999999993344,750.0,151,4.1989,4.1989,0.0,750.0,151,0.9597041922359598,626.0,0.1677798055555555
113,5.741890959281e-09,-4.948844379997073,4.1989,4.1985,4.198885185185186,22.77206549368022,801.0,162,4.1985,4.1989,0.0003999999999999,801.0,162,0.9596846488271892,625.0,0.1677763888888889
114,9.58083832335118e-10,-12.922847983401471,4.1989,4.1985,4.19889760479042,167.00000000141952,829.0,167,4.1989,4.1989,0.0,829.0,167,0.9612587671255078,624.0,0.1680515833333333
115,9.999999999997794e-10,-12.649110640767908,4.1989,4.1985,4.198897500000001,160.00000000161202,793.0,160,4.1989,4.1989,0.0,793.0,160,0.9591212266523794,623.0,0.1676778888888889
116,4.647847162816199e-09,-5.584484257161767,4.1989,4.1985,4.198888095238097,29.53798963888288,831.0,168,4.1989,4.1989,0.0,831.0,168,0.9608731423036626,622.0,0.1679841666666666
117,1.032258064515902e-09,-12.449899598046718,4.1989,4.1985,4.198897419354839,155.00000000097512,766.0,155,4.1989,4.1989,0.0,766.0,155,0.9595310026785594,621.0,0.1677495277777778
118,1.8822203437583902e-09,-9.109451602649196,4.1989,4.1985,4.19889526627219,81.95188067058467,836.0,169,4.1989,4.1989,0.0,836.0,169,0.960706943884359,620.0,0.1679551111111111
119,5.625000000007089e-10,12.649110640483665,4.1992,4.1989,4.198901875000002,159.9999999967574,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9586963561234904,619.0,0.1676036111111111
120,3.830614993265653e-09,-6.2235090160172675,4.1989,4.1985,4.19889024390244,37.18542960700923,815.0,164,4.1989,4.1989,0.0,815.0,164,0.9558269706032178,618.0,0.1671019722222222
121,4.844720496893343e-09,-5.457647111245458,4.1989,4.1985,4.198887577639753,28.13529055176599,800.0,161,4.1989,4.1989,0.0,800.0,161,0.9548402667945408,617.0,0.1669294722222222
122,7.937005426763554e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,815.0,164,0.9556479021342354,616.0,0.1670706666666666
123,2.9992743691035872e-09,-7.1165725777250906,4.1989,4.1985,4.198892405063291,49.26915445982188,785.0,158,4.1989,4.1989,0.0,785.0,158,0.9546214759500082,615.0,0.1668912222222222
124,2.856516976998277e-09,-7.301594681430155,4.1989,4.1985,4.1988927710843384,51.93895508209475,822.0,166,4.1989,4.1989,0.0,822.0,166,0.9544953176852596,614.0,0.1668691666666666
125,7.938222945620245e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,791.0,160,4.1989,4.1989,0.0,791.0,160,0.9543561304813304,613.0,0.1668448333333333
126,1.0256410256408e-09,-12.489995996885932,4.1989,4.1985,4.198897435897437,156.00000000150382,774.0,156,4.1989,4.1989,0.0,774.0,156,0.9526943051777956,612.0,0.1665543055555555
127,7.937606623962975e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,801.0,162,0.9527616743267296,611.0,0.1665660833333333
128,9.937888198755574e-10,-12.68857754056062,4.1989,4.1985,4.1988975155279515,161.00000000190326,799.0,161,4.1989,4.1989,0.0,799.0,161,0.9513577266852694,610.0,0.1663206388888888
129,1.032258064515902e-09,-12.449899598046718,4.1989,4.1985,4.198897419354839,155.00000000097512,769.0,155,4.1989,4.1989,0.0,769.0,155,0.9531552436236848,609.0,0.1666348888888889
130,3.853669620539938e-09,-6.203382689172576,4.1989,4.1985,4.198890184049081,36.9350301775695,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9512881330833048,608.0,0.1663084722222222
131,1.0256410256408e-09,-12.489995996801657,4.1989,4.1985,4.198897435897436,156.0000000000821,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9516797957062336,607.0,0.1663769444444444
132,2.890917252730173e-09,-7.255782123534688,4.1989,4.1985,4.19889268292683,51.271533972547886,810.0,164,4.1989,4.1989,0.0,810.0,164,0.952215412218158,606.0,0.1664705833333333
133,7.93950330415986e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,774.0,156,0.9526831829126416,605.0,0.1665523611111111
134,2.822925577415975e-09,-7.347121188848522,4.1989,4.1985,4.198892857142859,52.606357994830866,831.0,168,4.1989,4.1989,0.0,831.0,168,0.952952023950368,604.0,0.1665993611111111
135,9.433962264148862e-09,-3.649084100632507,4.1989,4.1985,4.198875000000001,11.45890510374941,794.0,160,4.1989,4.1989,0.0,794.0,160,0.9526634806143685,603.0,0.1665489166666666
136,7.177158582729757e-09,-4.330406976433349,4.1989,4.1985,4.1988812865497085,16.950552691932778,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9720932833911852,602.0,0.1699457222222222
137,1.1906185635503324e-08,-3.1117025475243216,4.1989,4.1985,4.198867816091955,7.771897949898639,864.0,174,4.1989,4.1989,0.0,864.0,174,0.9707586115726852,601.0,0.1697123888888888
138,5.44891640866753e-09,-5.098182035294211,4.1989,4.1985,4.198885964912281,24.275263198512,848.0,171,4.1989,4.1989,0.0,848.0,171,0.9686765235358252,600.0,0.1693483888888888
139,5.5114116652566055e-09,-5.065376684808704,4.1989,4.1985,4.198885798816569,23.94124840743997,839.0,169,4.1989,4.1989,0.0,839.0,169,0.9691137874458864,599.0,0.1694248333333333
140,2.7241558441552437e-08,-1.392819275590012,4.1989,4.1985,4.198813636363638,-0.0608761636398109,872.0,176,4.1989,4.1989,0.0,872.0,176,0.9688942021538424,598.0,0.1693864444444444
141,2.1710863986308306e-08,-1.864310310079239,4.1989,4.1985,4.198835714285716,1.4932888658306385,833.0,168,4.1989,4.1989,0.0,833.0,168,0.9665674242835912,597.0,0.1689796666666666
142,3.763076257123475e-09,-6.283500613697338,4.1989,4.1985,4.1988904191616765,37.936598968791685,826.0,167,4.1989,4.1989,0.0,826.0,167,0.9664921106595472,596.0,0.1689665
