cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
50,9.090909090866716e-10,9.949874371112667,4.1995,4.1992,4.19920303030303,99.00000000062906,487.0,99,4.1992,4.1992,0.0,487.0,99,1.021231752091481,1413.0,0.1184150555555555
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,495.0,101,4.1992,4.1992,0.0,495.0,101,1.019867456065835,1412.0,0.1182568611111111
52,1.8177992846538455e-09,6.889772966918097,4.1995,4.1992,4.199206122448979,46.41601562545178,483.0,98,4.1992,4.1992,0.0,483.0,98,1.0186399489832343,1411.0,0.1181145277777777
53,1.70454545453751e-08,1.172359723783271,4.1995,4.1992,4.199275,-0.6387544708605102,492.0,100,4.1992,4.1992,0.0,492.0,100,1.0182458722558965,1410.0,0.1180688333333333
54,1.168831168825721e-08,1.9738889646535536,4.1995,4.1992,4.199245454545455,1.9349226803939408,489.0,99,4.1992,4.1992,0.0,489.0,99,1.0202148185306616,1409.0,0.1182971388888888
55,1.7996289424776964e-09,6.925986508082896,4.1995,4.1992,4.199206060606061,46.91688808589353,487.0,99,4.1992,4.1992,0.0,487.0,99,1.0186909753315156,1408.0,0.1181204444444444
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,504.0,102,4.1992,4.1992,0.0,504.0,102,1.0178613779413814,1407.0,0.11802425
57,1.7996289424776964e-09,6.925986508082893,4.1995,4.1992,4.199206060606061,46.91688808589352,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,1.016842048777356,1406.0,0.1179060555555555
58,6.881443298936998e-09,3.0834925284076675,4.1995,4.1992,4.199224742268041,7.665583753878403,479.0,97,4.1992,4.1992,0.0,479.0,97,1.014605034503873,1405.0,0.1176466666666666
59,8.910891089067371e-10,10.049875621123595,4.1995,4.1992,4.19920297029703,101.00000000003702,496.0,101,4.1992,4.1992,0.0,496.0,101,1.0152269330960728,1404.0,0.1177187777777777
60,8.999999999958055e-10,10.00000000004712,4.1995,4.1992,4.199203,100.000000000641,495.0,100,4.1992,4.1992,0.0,495.0,100,1.016122170014043,1403.0,0.1178225833333333
61,9.090909090866716e-10,9.949874371112667,4.1995,4.1992,4.19920303030303,99.00000000062906,489.0,99,4.1992,4.1992,0.0,489.0,99,1.0150899045927069,1402.0,0.1177028888888889
62,6.510565391174679e-09,3.202652222100363,4.1995,4.1992,4.199223300970874,8.42012923398741,508.0,103,4.1992,4.1992,0.0,508.0,103,1.0167519740968216,1401.0,0.1178956111111111
63,8.73786407762918e-10,10.148891565093106,4.1995,4.1992,4.1992029126213595,103.00000000001212,506.0,103,4.1992,4.1992,0.0,506.0,103,1.0164750423662428,1400.0,0.1178635
64,1.7304397487069531e-09,7.068981324799771,4.1995,4.1992,4.19920582524272,48.920203900962704,506.0,103,4.1992,4.1992,0.0,506.0,103,1.014661810299848,1399.0,0.11765325
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,503.0,102,4.1992,4.1992,0.0,503.0,102,1.0131772549932756,1398.0,0.1174811111111111
66,4.359925788476896e-09,4.168693628848193,4.1995,4.1992,4.199215151515152,15.694724720234266,487.0,99,4.1995,4.1992,-0.0002999999999993,487.0,99,1.013048371540809,1397.0,0.1174661666666666
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,498.0,101,4.1992,4.1992,0.0,498.0,101,1.0136647602456357,1396.0,0.1175376388888888
68,2.569960022832108e-09,5.683402727372952,4.1995,4.1992,4.199208737864079,30.900815841182055,505.0,103,4.1992,4.1992,0.0,505.0,103,1.013052204505938,1395.0,0.1174666111111111
69,4.197601370625779e-09,4.2636567389781455,4.1995,4.1992,4.199214563106797,16.498814305689038,507.0,103,4.1992,4.1992,0.0,507.0,103,1.0137627404167489,1394.0,0.117549
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,499.0,101,4.1992,4.1992,0.0,499.0,101,1.011765046903515,1393.0,0.1173173611111111
71,1.7643564356353403e-09,6.9978500379046045,4.1995,4.1992,4.19920594059406,47.918579736798115,499.0,101,4.1992,4.1992,0.0,499.0,101,1.011147699957406,1392.0,0.1172457777777777
72,8.999999999958055e-10,10.00000000004712,4.1995,4.1992,4.199203,100.000000000641,486.0,100,4.1992,4.1992,0.0,486.0,100,1.01153171515128,1391.0,0.1172903055555555
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,492.0,100,4.1992,4.1992,0.0,492.0,100,1.0104498607435857,1390.0,0.1171648611111111
74,2.545743091847731e-09,5.712679661579753,4.1995,4.1992,4.199208653846153,31.23512304697079,514.0,104,4.1992,4.1992,0.0,514.0,104,1.009694287492508,1389.0,0.11707725
75,8.73786407762918e-10,10.148891565093104,4.1995,4.1992,4.1992029126213595,103.00000000001216,505.0,103,4.1992,4.1992,0.0,505.0,103,1.0109016715081809,1388.0,0.11721725
76,2.619801980185808e-09,5.624390064380207,4.1995,4.1992,4.199208910891089,30.232142331303912,495.0,101,4.1992,4.1992,0.0,495.0,101,1.007944059790423,1387.0,0.1168743055555555
77,8.82352941177583e-10,-10.099504938384484,4.1992,4.1989,4.19919705882353,102.00000000030796,500.0,102,4.1992,4.1992,0.0,500.0,102,1.007869556530726,1386.0,0.1168656666666666
78,1.7996289424776964e-09,6.925986508082897,4.1995,4.1992,4.199206060606061,46.91688808589353,486.0,99,4.1992,4.1992,0.0,486.0,99,1.0055094082524698,1385.0,0.116592
79,9.090909090866716e-10,9.949874371112667,4.1995,4.1992,4.19920303030303,99.00000000062904,489.0,99,4.1992,4.1992,0.0,489.0,99,1.0057298037473943,1384.0,0.1166175555555555
80,1.7818181818098763e-09,6.962011221739857,4.1995,4.1992,4.199206,47.41774260727137,491.0,100,4.1992,4.1992,0.0,491.0,100,1.008926975785722,1383.0,0.1169882777777777
81,2.151376146778963e-08,0.4778805019061972,4.1995,4.1992,4.199315596330275,-1.8050967421510271,537.0,109,4.1995,4.1992,-0.0002999999999993,537.0,109,1.0734839305332564,1382.0,0.1244738611111111
82,2.177612792679741e-08,-0.4226966890662526,4.1995,4.1992,4.199380582524271,-1.8577887529178536,510.0,103,4.1992,4.1995,0.0002999999999993,510.0,103,1.0706422660106547,1381.0,0.1241443611111111
83,3.269264679935387e-09,4.947002262483004,4.1995,4.1992,4.199211214953271,22.900602795283877,527.0,107,4.1992,4.1992,0.0,527.0,107,1.0697218752590247,1380.0,0.1240376388888889
84,1.5049450549380404e-08,1.4482833666485284,4.1995,4.1992,4.199262857142857,0.0990452647030504,516.0,105,4.1992,4.1992,0.0,516.0,105,1.0652090379401262,1379.0,0.1235143611111111
85,6.998765649764593e-09,3.039563610291662,4.1995,4.1992,4.199225233644859,7.376496972535596,529.0,107,4.1992,4.1992,0.0,529.0,107,1.0643521306734474,1378.0,0.123415
86,7.897684839395601e-09,2.7800363179398824,4.1995,4.1992,4.199228846153845,5.8405680369030755,511.0,104,4.1992,4.1992,0.0,511.0,104,1.059889361461548,1377.0,0.1228975277777777
87,1.2906593406533245e-08,1.7689978552103012,4.1995,4.1992,4.199251428571428,1.150913216550606,517.0,105,4.1992,4.1992,0.0,517.0,105,1.0590662322000692,1376.0,0.1228020833333333
88,1.4330805854279882e-08,1.5513507716994293,4.1995,4.1992,4.199258878504673,0.4140776167398918,527.0,107,4.1992,4.1995,0.0002999999999993,527.0,107,1.0583362919032924,1375.0,0.1227174444444444
89,1.1376146788937804e-08,2.024093678845242,4.1995,4.1992,4.199244036697248,2.135811229724101,536.0,109,4.1992,4.1995,0.0002999999999993,536.0,109,1.0570826727457494,1374.0,0.1225720833333333
90,2.151376146778963e-08,0.4778805019061971,4.1995,4.1992,4.199315596330275,-1.8050967421510276,540.0,109,4.1992,4.1992,0.0,540.0,109,1.0554919922171644,1373.0,0.1223876388888888
91,1.7150199885699616e-08,1.1567392282600348,4.1995,4.1992,4.199275728155341,-0.675453259636074,509.0,103,4.1992,4.1992,0.0,509.0,103,1.0530599758427377,1372.0,0.1221056388888889
92,1.8906593406505284e-08,0.9108478620368008,4.1995,4.1992,4.199288571428571,-1.19345926128518,517.0,105,4.1992,4.1992,0.0,517.0,105,1.0491168129661543,1371.0,0.1216484166666666
93,2.028213718911371e-08,0.7021714091796661,4.1995,4.1992,4.19930093457944,-1.5360238353270907,526.0,107,4.1992,4.1992,0.0,526.0,107,1.0495302940794584,1370.0,0.1216963611111111
94,2.0377358490471053e-08,0.6870571910859952,4.1995,4.1992,4.199301886792453,-1.5577078665694355,522.0,106,4.1995,4.1992,-0.0002999999999993,522.0,106,1.0453300829789038,1369.0,0.1212093333333333
95,1.2319109461909178e-08,1.8669585077220407,4.1995,4.1992,4.199248484848485,1.5157492081879909,488.0,99,4.1992,4.1992,0.0,488.0,99,1.0429016600092853,1368.0,0.12092775
96,3.329670329654809e-09,4.896154866551012,4.1995,4.1992,4.199211428571428,22.39868589966218,516.0,105,4.1992,4.1992,0.0,516.0,105,1.0417721330977976,1367.0,0.1207967777777777
97,3.424577751876873e-09,4.8188742440081915,4.1995,4.1992,4.199211764705883,21.645667903507142,503.0,102,4.1992,4.1992,0.0,503.0,102,1.0407736456816616,1366.0,0.120681
98,2.5699600228321086e-09,5.683402727372952,4.1995,4.1992,4.199208737864079,30.900815841182048,506.0,103,4.1992,4.1992,0.0,506.0,103,1.0381578865413574,1365.0,0.1203776944444444
99,2.5457430918477303e-09,5.712679661579753,4.1995,4.1992,4.199208653846153,31.235123046970784,514.0,104,4.1992,4.1992,0.0,514.0,104,1.0383217458006275,1364.0,0.1203966944444444
100,7.8976848393956e-09,2.7800363179398837,4.1995,4.1992,4.199228846153845,5.840568036903081,511.0,104,4.1992,4.1992,0.0,511.0,104,1.0361503710549804,1363.0,0.1201449166666666
101,1.0762958648755888e-08,2.1398687603704043,4.1995,4.1992,4.199241176470589,2.6302331758611763,504.0,102,4.1992,4.1992,0.0,504.0,102,1.035289870383493,1362.0,0.1200451388888888
102,5.863366336606333e-09,3.4429585806760143,4.1995,4.1992,4.199220792079208,10.052669865991458,499.0,101,4.1992,4.1992,0.0,499.0,101,1.0335765349707762,1361.0,0.1198464722222222
103,1.1037735849005152e-08,2.0867071755626068,4.1995,4.1992,4.199242452830189,2.3992646636064863,523.0,106,4.1992,4.1992,0.0,523.0,106,1.0359393184125585,1360.0,0.1201204444444444
104,1.6819407008007852e-09,7.174353093760828,4.1995,4.1992,4.199205660377358,50.42252218973893,521.0,106,4.1992,4.1992,0.0,521.0,106,1.0337298535759407,1359.0,0.1198642499999999
105,8.91089108906737e-10,10.0498756211236,4.1995,4.1992,4.19920297029703,101.00000000003708,497.0,101,4.1992,4.1992,0.0,497.0,101,1.031339041576652,1358.0,0.1195870277777777
106,1.8177992846538463e-09,6.889772966918095,4.1995,4.1992,4.199206122448979,46.416015625451735,485.0,98,4.1992,4.1992,0.0,485.0,98,1.0295770754188591,1357.0,0.1193827222222222
107,7.963738662231167e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,521.0,106,4.1992,4.1992,0.0,521.0,106,1.0297457258845406,1356.0,0.1194022777777777
108,1.6663727737534743e-09,7.20913402796657,4.1995,4.1992,4.199205607476635,50.92326530646957,526.0,107,4.1992,4.1992,0.0,526.0,107,1.0314159404395549,1355.0,0.1195959444444444
109,3.490909090892819e-09,4.76665518639723,4.1995,4.1992,4.199212,21.143554071136855,494.0,100,4.1992,4.1992,0.0,494.0,100,1.0263360638418673,1354.0,0.1190069166666666
110,1.7304397487069531e-09,7.068981324799771,4.1995,4.1992,4.19920582524272,48.92020390096269,506.0,103,4.1992,4.1992,0.0,506.0,103,1.028129172841334,1353.0,0.1192148333333333
111,7.247287264386548e-09,2.965726300887277,4.1995,4.1992,4.199226213592234,6.929735271282011,507.0,103,4.1992,4.1992,0.0,507.0,103,1.0291044229063746,1352.0,0.1193279166666666
112,6.284605889584531e-09,3.2797015412694086,4.1995,4.1992,4.199222429906542,8.922902097922067,526.0,107,4.1992,4.1992,0.0,526.0,107,1.0291923415440238,1351.0,0.1193381111111111
113,9.435061153130166e-09,2.40903715202597,4.1995,4.1992,4.199235294117648,3.879148148040293,502.0,102,4.1992,4.1992,0.0,502.0,102,1.0247858690074585,1350.0,0.1188271666666666
114,1.5543956043883592e-08,1.3783365158169862,4.1995,4.1992,4.199265714285714,-0.1025077019754854,517.0,105,4.1992,4.1995,0.0002999999999993,517.0,105,1.0248366557954194,1349.0,0.1188330555555555
115,5.704817027605971e-09,3.5046345052933083,4.1995,4.1992,4.199220192307692,10.483737518800254,515.0,104,4.1992,4.1995,0.0002999999999993,515.0,104,1.025630798258109,1348.0,0.1189251388888888
116,1.3672187321466833e-08,1.6511793081001214,4.1995,4.1992,4.199255339805826,0.74039157294933,505.0,103,4.1992,4.1992,0.0,505.0,103,1.0241333066942258,1347.0,0.1187515
117,1.4970297029633193e-08,1.4612444109885052,4.1995,4.1992,4.199262376237624,0.137563683465435,497.0,101,4.1992,4.1992,0.0,497.0,101,1.0227172656393364,1346.0,0.1185873055555555
118,9.939320388303188e-09,2.3011097926583037,4.1995,4.1992,4.1992375,3.3593476995184526,515.0,104,4.1992,4.1992,0.0,515.0,104,1.0215256926048208,1345.0,0.1184491388888888
119,2.498652291093474e-09,5.770786447013315,4.1995,4.1992,4.199208490566037,31.903681199947943,523.0,106,4.1992,4.1992,0.0,523.0,106,1.020916490709611,1344.0,0.1183785
120,5.60377358487954e-09,3.545156835916154,4.1995,4.1992,4.199219811320755,10.771041256497934,523.0,106,4.1995,4.1992,-0.0002999999999993,523.0,106,1.0211998905688455,1343.0,0.1184113611111111
121,1.3931203931138995e-08,1.6089758392491718,4.1995,4.1992,4.199256756756757,0.5992751160933274,550.0,111,4.1992,4.1992,0.0,550.0,111,1.023468526804644,1342.0,0.1186744166666666
122,9.12129380049657e-09,2.476700805678447,4.1995,4.1992,4.1992339622641515,4.2131959782264765,524.0,106,4.1992,4.1992,0.0,524.0,106,1.0210846620546514,1341.0,0.1183979999999999
123,1.3005974607855737e-08,1.7537130946053483,4.1995,4.1992,4.199251923076923,1.09622125006256,511.0,104,4.1992,4.1995,0.0002999999999993,511.0,104,1.0179279757105,1340.0,0.1180319722222222
124,1.3672187321466833e-08,1.6511793081001211,4.1995,4.1992,4.199255339805826,0.7403915729493309,506.0,103,4.1992,4.1992,0.0,506.0,103,1.017491736366742,1339.0,0.1179813888888888
125,1.2234501347651868e-08,1.87770462198954,4.1995,4.1992,4.199248113207546,1.554755475026098,524.0,106,4.1992,4.1992,0.0,524.0,106,1.0174282528817908,1338.0,0.1179740277777777
126,8.653846153805817e-10,10.19803902726015,4.1995,4.1992,4.199202884615384,104.00000000103404,513.0,104,4.1992,4.1992,0.0,513.0,104,1.0176139121302326,1337.0,0.1179955555555555
127,1.4538461538393773e-08,1.521827240119279,4.1995,4.1992,4.19926,0.3217209213969005,518.0,105,4.1992,4.1992,0.0,518.0,105,1.01741100453871,1336.0,0.1179720277777777
128,8.331580054663458e-09,2.6704284029415706,4.1995,4.1992,4.1992306122448975,5.237680921136631,483.0,98,4.1992,4.1992,0.0,483.0,98,1.0129640463079683,1335.0,0.1174563888888889
129,2.2615841584053e-08,0.1410515046807585,4.1995,4.1992,4.1993396039603965,-2.020518788504673,498.0,101,4.1992,4.1992,0.0,498.0,101,1.012280580713382,1334.0,0.1173771388888889
130,4.120879120859911e-09,4.310351601288244,4.1995,4.1992,4.199214285714286,16.900742433001746,519.0,105,4.1992,4.1992,0.0,519.0,105,1.012777428818244,1333.0,0.1174347499999999
131,2.0876288659696504e-08,0.6055937806434105,4.1995,4.1992,4.199307142857143,-1.6677192982500466,484.0,98,4.1992,4.1995,0.0002999999999993,484.0,98,1.0121255851859732,1332.0,0.1173591666666666
132,1.1688311688257209e-08,1.9738889646787068,4.1995,4.1992,4.199245454545454,1.934922680461507,486.0,99,4.1992,4.1995,0.0002999999999993,486.0,99,1.0120340731435151,1331.0,0.1173485555555555
133,1.1787292236427281e-08,1.9572752703001792,4.1995,4.1992,4.199245918367347,1.8686493341897183,481.0,98,4.1992,4.1992,0.0,481.0,98,1.0104112915319738,1330.0,0.1171603888888888
134,2.0662478583570172e-08,0.6405755623866126,4.1995,4.1992,4.199304854368933,-1.6215358849424877,506.0,103,4.1995,4.1992,-0.0002999999999993,506.0,103,1.0112876031846192,1329.0,0.117262
135,2.2544554455340465e-08,-0.1816384307360678,4.1995,4.1992,4.199363366336634,-2.0071571567884936,499.0,101,4.1995,4.1995,0.0,499.0,101,1.0108561550472723,1328.0,0.1172119722222222
136,1.3418181818119277e-08,1.6913298621564068,4.1995,4.1992,4.199254,0.8777511507689049,494.0,100,4.1992,4.1995,0.0002999999999993,494.0,100,1.0104522563467917,1327.0,0.1171651388888889
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,534.0,108,4.1992,4.1992,0.0,534.0,108,1.0104021882397922,1326.0,0.1171593333333333
138,8.999999999958052e-10,10.000000000047129,4.1995,4.1992,4.199203,100.00000000064112,491.0,100,4.1992,4.1992,0.0,491.0,100,1.0105468826734163,1325.0,0.1171761111111111
139,4.27722772275234e-09,4.216443312932897,4.1995,4.1992,4.1992148514851495,16.096809935892647,497.0,101,4.1992,4.1992,0.0,497.0,101,1.0106637881098548,1324.0,0.1171896666666666
140,7.829670329633835e-09,2.797893746229842,4.1995,4.1992,4.199228571428571,5.9410261806284845,518.0,105,4.1992,4.1992,0.0,518.0,105,1.012070486312242,1323.0,0.1173527777777777
141,4.895604395581578e-09,3.871362336004728,4.1995,4.1992,4.199217142857142,13.239303370884492,517.0,105,4.1992,4.1992,0.0,517.0,105,1.010953895658065,1322.0,0.1172233055555555
142,2.5699600228321086e-09,5.6834027273729495,4.1995,4.1992,4.199208737864079,30.90081584118204,510.0,103,4.1992,4.1992,0.0,510.0,103,1.008111752014822,1321.0,0.1168937499999999
143,1.1126373626321762e-08,2.070944563861876,4.1995,4.1992,4.199242857142857,2.332889142732811,519.0,105,4.1992,4.1992,0.0,519.0,105,1.008032217988393,1320.0,0.1168845277777777
144,1.1590909090855069e-08,1.9903729886213375,4.1995,4.1992,4.199245,2.001212856262851,491.0,100,4.1992,4.1992,0.0,491.0,100,1.0082011080143949,1319.0,0.1169041111111111
145,1.3106796116443766e-08,1.738306730635524,4.1995,4.1992,4.199252427184467,1.0415577557292766,510.0,103,4.1992,4.1992,0.0,510.0,103,1.00721148433012,1318.0,0.1167893611111111
146,5.176252319085337e-09,3.739909163749759,4.1995,4.1992,4.199218181818182,12.233704689076328,489.0,99,4.1992,4.1992,0.0,489.0,99,1.0047368262186314,1317.0,0.1165024166666666
