cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,143,4.1998,4.1998,0.0,705.0,143,0.9663774350179568,4282.0,0.0395545972222222
2,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.9554111606702212,4281.0,0.0391057388888889
3,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,658.0,133,4.1998,4.1998,0.0,658.0,133,0.9629878383339494,4280.0,0.0394158583333333
4,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9551410570622764,4279.0,0.0390946833333333
5,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.9538900294469936,4278.0,0.0390434777777778
6,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,650.0,132,4.1998,4.1998,0.0,650.0,132,0.9518569229427786,4277.0,0.0389602611111111
7,3.3049965301915334e-09,4.897249484101372,4.2001,4.1998,4.199811363636362,22.32105813287253,654.0,132,4.1998,4.1998,0.0,654.0,132,0.9455247578324348,4276.0,0.0387010805555556
8,1.3532269257477152e-09,8.029759849603472,4.2001,4.1998,4.199804545454544,63.43810650990538,653.0,132,4.1998,4.1998,0.0,653.0,132,0.938520726963636,4275.0,0.0384144
9,1.3532269257477152e-09,8.029759849603472,4.2001,4.1998,4.199804545454544,63.43810650990538,653.0,132,4.1998,4.1998,0.0,653.0,132,0.9436385116818852,4274.0,0.038623875
10,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9404280113349046,4273.0,0.0384924666666667
11,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9330375558571552,4272.0,0.0381899694444445
12,5.761623872318155e-09,3.4658543034896914,4.2001,4.1998,4.199820454545454,10.165962253673284,651.0,132,4.2001,4.1998,-0.0003000000000001,651.0,132,0.933481258718646,4271.0,0.0382081305555556
13,7.948827441921645e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,654.0,132,4.1998,4.1998,0.0,654.0,132,0.929552676392858,4270.0,0.0380473305555556
14,2.0142262317860223e-09,6.478796273740838,4.2001,4.1998,4.199806818181817,40.589635423659765,653.0,132,4.1998,4.1998,0.0,653.0,132,0.926912108231682,4269.0,0.03793925
15,4.521531100484167e-09,4.0527905450204775,4.2001,4.1998,4.199815789473684,14.645136034483857,657.0,133,4.1998,4.1998,0.0,657.0,133,0.9271692495810536,4268.0,0.037949775
16,6.716417910456228e-10,11.575836902918724,4.2001,4.1998,4.199802238805969,134.0000000020134,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9262185934654577,4267.0,0.0379108638888889
17,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,659.0,133,4.1998,4.1998,0.0,659.0,133,0.9234821317369388,4266.0,0.0377988583333333
18,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,661.0,134,4.1998,4.1998,0.0,661.0,134,0.918046534155374,4265.0,0.037576375
19,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,656.0,133,4.1998,4.1998,0.0,656.0,133,0.9157896081287978,4264.0,0.0374839972222222
20,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.9170228550543136,4263.0,0.037534475
21,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.9152599200232718,4262.0,0.0374623166666667
22,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.91110290333961,4261.0,0.0372921666666667
23,3.878352597917578e-09,4.452290663872493,4.2001,4.1998,4.19981343283582,18.09273887501483,661.0,134,4.2001,4.1998,-0.0003000000000001,661.0,134,0.912182910580014,4260.0,0.0373363722222222
24,7.948371241999589e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,659.0,133,4.1998,4.1998,0.0,659.0,133,0.9068289548678864,4259.0,0.0371172305555556
25,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.906261737291204,4258.0,0.0370940138888889
26,6.716417910456222e-10,11.57583690291874,4.2001,4.1998,4.199802238805969,134.00000000201362,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9045430503889004,4257.0,0.0370236666666667
27,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,665.0,134,4.1998,4.1998,0.0,665.0,134,0.902440517756311,4256.0,0.0369376083333333
28,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9057511871800086,4255.0,0.0370731166666667
29,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9029879865516092,4254.0,0.0369600166666667
30,6.71641791045623e-10,11.575836902918722,4.2001,4.1998,4.199802238805969,134.00000000201334,661.0,134,4.1998,4.1998,0.0,661.0,134,0.8962799159426705,4253.0,0.03668545
31,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,667.0,135,4.1998,4.1998,0.0,667.0,135,0.8967620305232805,4252.0,0.0367051833333333
32,1.333183705534168e-09,8.091810010892901,4.2001,4.1998,4.199804477611939,64.43904958796352,663.0,134,4.1998,4.1998,0.0,663.0,134,0.8966260286061166,4251.0,0.0366996166666667
33,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.896739838593684,4250.0,0.036704275
34,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8962540592907551,4249.0,0.0366843916666667
35,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,665.0,135,4.1998,4.1998,0.0,665.0,135,0.894113047073818,4248.0,0.0365967583333333
36,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.891263114683873,4247.0,0.0364801083333333
37,6.666666666675063e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8911752292134496,4246.0,0.0364765111111111
38,6.666666666675063e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,665.0,135,4.1998,4.1998,0.0,665.0,135,0.8911250768098635,4245.0,0.0364744583333333
39,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.892040103680694,4244.0,0.0365119111111111
40,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8852428581619971,4243.0,0.0362336944444444
41,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8831179978693562,4242.0,0.0361467222222222
42,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,667.0,135,4.1998,4.1998,0.0,667.0,135,0.8870227595000719,4241.0,0.0363065472222222
43,5.054726368165574e-09,3.775441539714949,4.2001,4.1998,4.199817777777777,12.438025091532523,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8849629140959759,4240.0,0.0362222361111111
44,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,662.0,134,4.1998,4.1998,0.0,662.0,134,0.8809908301589601,4239.0,0.0360596555555556
45,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8852782838110792,4238.0,0.0362351444444444
46,8.9552238806083e-09,2.502768550150758,4.2001,4.1998,4.199833333333332,4.32775119624754,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8830409708354321,4237.0,0.0361435694444444
47,7.947921902226736e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,665.0,134,4.1998,4.1998,0.0,665.0,134,0.88043291011853,4236.0,0.0360368194444444
48,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8800590405767827,4235.0,0.0360215166666667
49,3.233830845775218e-09,4.958165020981995,4.2001,4.1998,4.19981111111111,22.922814028372706,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8831618388067273,4234.0,0.0361485166666667
50,1.3331837055341681e-08,1.6927810018041658,4.2001,4.1998,4.199853731343284,0.8783948961970247,665.0,134,4.1998,4.1998,0.0,665.0,134,0.8809385060680738,4233.0,0.0360575138888889
51,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8819154938921834,4232.0,0.0360975027777778
52,5.64179104478323e-09,3.5135567855952536,4.2001,4.1998,4.199819999999999,10.500439410362228,667.0,135,4.1998,4.1998,0.0,667.0,135,0.8786889094861354,4231.0,0.0359654361111111
53,1.9701492537338263e-09,6.555559444023983,4.2001,4.1998,4.199806666666665,41.59137513310214,666.0,135,4.1998,4.1998,0.0,666.0,135,0.8800909372340009,4230.0,0.0360228222222222
54,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.879927721360358,4229.0,0.0360161416666667
55,1.3761081809017453e-08,1.6274225193675131,4.2001,4.1998,4.199855970149252,0.6581031267419362,665.0,134,4.1998,4.2001,0.0003000000000001,665.0,134,0.8802616861479675,4228.0,0.0360298111111111
56,1.3137254901977335e-09,8.153387332058129,4.2001,4.1998,4.199804411764705,65.43996435762055,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8798702395121342,4227.0,0.0360137888888889
57,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8761871935817079,4226.0,0.0358630388888889
58,1.4507462686585436e-08,1.5169068116160225,4.2001,4.1998,4.199859999999999,0.3053087263890193,668.0,135,4.2001,4.1998,-0.0003000000000001,668.0,135,0.8765649993066885,4225.0,0.0358785027777778
59,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8769080580348666,4224.0,0.0358925444444444
60,6.218905472644652e-09,3.289352951626714,4.2001,4.1998,4.199822222222221,8.952262474497797,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8727554525910338,4223.0,0.035722575
61,1.3137254901977335e-09,8.153387332058129,4.2001,4.1998,4.199804411764705,65.43996435762057,671.0,136,4.2001,4.1998,-0.0003000000000001,671.0,136,0.8744825547816265,4222.0,0.0357932666666667
62,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8758254040505663,4221.0,0.0358482305555556
63,4.457711442791688e-09,4.087888183240632,4.2001,4.1998,4.1998155555555545,14.931845645157416,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8748175375476587,4220.0,0.0358069777777778
64,7.838235294127522e-09,2.7816340464333784,4.2001,4.1998,4.199828676470588,5.822910444590333,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8728910473168306,4219.0,0.035728125
65,7.838235294127523e-09,2.7816340464639233,4.2001,4.1998,4.199828676470587,5.8229104447053075,671.0,136,4.2001,4.1998,-0.0003000000000001,671.0,136,0.8734328832981934,4218.0,0.0357503027777778
66,1.955882352943641e-09,6.580947777823343,4.2001,4.1998,4.1998066176470585,41.925271038695264,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8698369763206799,4217.0,0.0356031194444444
67,6.666666666675064e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,670.0,135,4.1998,4.1998,0.0,670.0,135,0.8690184538042478,4216.0,0.0355696166666667
68,0.0,0.0,4.1998,4.1998,4.1998,0.0,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8692236782541024,4215.0,0.0355780166666667
69,1.882352941178842e-08,0.9138058939752504,4.2001,4.1998,4.199888235294117,-1.1825692963666632,674.0,136,4.1998,4.2001,0.0003000000000001,674.0,136,0.8674918933627682,4214.0,0.0355071333333333
