cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.3773302708206023e-09,7.915144157931533,4.1998,4.1995,4.199504639175258,61.28119888854053,962.0,194,4.1995,4.1995,0.0,962.0,194,0.9831714025995504,416.0,0.222084
25,1.836139896375371e-09,6.781202793600813,4.1998,4.1995,4.19950621761658,44.44520026043374,958.0,193,4.1995,4.1995,0.0,958.0,193,0.9824398613259072,415.0,0.221918755555556
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,967.0,195,0.9826662298668764,414.0,0.221969888888889
27,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.9817463924665818,413.0,0.221762111111111
28,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.981502512582589,412.0,0.221707022222222
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,0.9805867086938932,411.0,0.221500155555556
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,0.9801038678424864,410.0,0.221391088888889
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,950.0,191,0.9801301348570174,409.0,0.221397022222222
32,4.663212435211424e-10,-13.89244398946661,4.1995,4.1992,4.199498445595855,193.0000000003144,958.0,193,4.1995,4.1995,0.0,958.0,193,0.987423707603858,408.0,0.223044533333333
33,4.68749999997815e-10,-13.856406460605434,4.1995,4.1992,4.1994984375,192.0000000010159,954.0,192,4.1995,4.1995,0.0,954.0,192,0.9858900877928242,407.0,0.222698111111111
34,4.062276109102037e-09,-4.3084477883694525,4.1995,4.1992,4.1994858638743455,16.737887614384714,947.0,191,4.1995,4.1995,0.0,947.0,191,0.9850036990252694,406.0,0.222497888888889
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,941.0,190,0.9835051019002784,405.0,0.222159377777778
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,947.0,191,0.983242431754951,404.0,0.222100044444444
37,4.533941236047763e-09,-4.026506544474502,4.1995,4.1992,4.199484126984127,14.36465789004451,938.0,189,4.1995,4.1995,0.0,938.0,189,0.9821623360525134,403.0,0.221856066666667
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,942.0,190,4.1995,4.1995,0.0,942.0,190,0.9817767913710422,402.0,0.221768977777778
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,932.0,188,0.9807249302497654,401.0,0.221531377777778
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,929.0,187,0.9798346063489468,400.0,0.221330266666667
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1995,0.0,932.0,188,0.9792458120344276,399.0,0.221197266666667
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,929.0,187,0.9784593756517568,398.0,0.221019622222222
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9778295575729706,397.0,0.220877355555556
44,1.428324995680766e-09,-7.766307516579841,4.1995,4.1992,4.199495187165775,58.94589102343232,928.0,187,4.1995,4.1995,0.0,928.0,187,0.9776345717197724,396.0,0.220833311111111
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.97703574281543,395.0,0.220698044444444
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,931.0,188,0.9763000696518616,394.0,0.220531866666667
47,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,919.0,185,4.1995,4.1995,0.0,919.0,185,0.975646247260166,393.0,0.220384177777778
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,931.0,188,0.9747502174161152,392.0,0.220181777777778
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9742273365837564,391.0,0.220063666666667
50,4.838709677396801e-10,-13.638181697068802,4.1995,4.1992,4.199498387096774,186.0000000015247,923.0,186,4.1995,4.1995,0.0,923.0,186,0.9734275207479915,390.0,0.219883
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,925.0,187,4.1995,4.1995,0.0,925.0,187,0.973022890670194,389.0,0.2197916
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,921.0,186,0.9725351309022086,388.0,0.219681422222222
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9718807182405248,387.0,0.2195336
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,920.0,186,4.1995,4.1995,0.0,920.0,186,0.971527638408474,386.0,0.219453844444444
55,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,919.0,185,4.1995,4.1995,0.0,919.0,185,0.9712235509855576,385.0,0.219385155555556
56,4.864864864870993e-10,13.601470508701128,4.1998,4.1995,4.199501621621621,184.99999999937052,916.0,185,4.1995,4.1995,0.0,916.0,185,0.9702238303800158,384.0,0.219159333333333
57,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,919.0,185,4.1995,4.1995,0.0,919.0,185,0.970132436909978,383.0,0.219138688888889
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,0.9699787699560468,382.0,0.219103977777778
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,0.969677830639736,381.0,0.219036
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,0.9691609508856012,380.0,0.218919244444444
61,4.864864864842192e-10,-13.60147050882257,4.1995,4.1992,4.199498378378379,185.0000000015972,918.0,185,4.1995,4.1995,0.0,918.0,185,0.9682865642744992,379.0,0.218721733333333
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,910.0,183,0.9676010640600364,378.0,0.218566888888889
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,910.0,184,0.967165543186121,377.0,0.218468511111111
64,4.761904761882566e-10,-13.747727084900818,4.1995,4.1992,4.1994984126984125,189.0000000006169,937.0,189,4.1995,4.1995,0.0,937.0,189,0.973905049169493,376.0,0.219990866666667
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,929.0,187,0.972656824898376,375.0,0.219708911111111
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,934.0,188,0.9723449655872626,374.0,0.219638466666667
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,924.0,186,0.9705826161552984,373.0,0.219240377777778
68,4.812834224576497e-10,-13.674794331181936,4.1995,4.1992,4.199498395721925,187.00000000008453,926.0,187,4.1995,4.1995,0.0,926.0,187,0.9706442009908686,372.0,0.219254288888889
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,915.0,184,0.9695523982669702,371.0,0.219007666666667
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,921.0,186,0.9690136785232256,370.0,0.218885977777778
71,3.7633642195120365e-09,-4.514098409906215,4.1995,4.1992,4.199486956521739,18.578922458965856,912.0,184,4.1995,4.1995,0.0,912.0,184,0.968196744857764,369.0,0.218701444444444
72,2.392195295783575e-09,-5.86409232145166,4.1995,4.1992,4.199491847826087,32.743387480860015,912.0,184,4.1995,4.1995,0.0,912.0,184,0.96699938218408,368.0,0.218430977777778
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,911.0,184,0.9665107370111105,367.0,0.2183206
74,9.526015680639845e-09,-2.3644071085837743,4.1995,4.1992,4.199464130434783,3.6297584143461754,910.0,184,4.1995,4.1995,0.0,910.0,184,0.9659942507703022,366.0,0.218203933333333
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,0.9651031398428302,365.0,0.218002644444444
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,915.0,184,0.96487549238355,364.0,0.217951222222222
77,1.4828937989952262e-08,-1.4619031358126666,4.1995,4.1992,4.199438043478261,0.1385480246186778,915.0,184,4.1992,4.1995,0.0002999999999993,915.0,184,0.9641257511185644,363.0,0.217781866666667
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9635886054281227,362.0,0.217660533333333
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,0.9629530814061042,361.0,0.217516977777778
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9619618213370824,360.0,0.217293066666667
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,909.0,183,0.961177942791034,359.0,0.217116
82,8.461234897659551e-09,-2.609121873744144,4.1995,4.1992,4.199468681318682,4.860814304093616,905.0,182,4.1992,4.1995,0.0002999999999993,905.0,182,0.9602648934956216,358.0,0.216909755555556
83,4.918032786862324e-10,-13.527749258492571,4.1995,4.1992,4.1994983606557375,183.0000000004357,905.0,183,4.1995,4.1995,0.0,905.0,183,0.9601509713876464,357.0,0.216884022222222
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,910.0,184,0.959867346657698,356.0,0.216819955555556
85,8.42010448563901e-09,-2.619099162720368,4.1995,4.1992,4.199468852459017,4.913260377809641,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9587363893578276,355.0,0.216564488888889
86,4.231669969355163e-09,-4.2040776541102005,4.1995,4.1992,4.19948524590164,15.847354346334953,909.0,183,4.1995,4.1995,0.0,909.0,183,0.9577803487315096,354.0,0.216348533333333
87,6.809583858732446e-09,-3.073079704496558,4.1995,4.1992,4.199475409836066,7.525954573486482,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9575948071981462,353.0,0.216306622222222
88,1.4657579989003378e-08,-1.486761713079222,4.1995,4.1992,4.199439010989011,0.2126762015691303,905.0,182,4.1992,4.1995,0.0002999999999993,905.0,182,0.9570310009798512,352.0,0.216179266666667
89,8.461234897659545e-09,-2.6091218737441477,4.1995,4.1992,4.199468681318682,4.86081430409363,903.0,182,4.1995,4.1992,-0.0002999999999993,903.0,182,0.9569272118400294,351.0,0.216155822222222
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,901.0,182,0.9565896757843728,350.0,0.216079577777778
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,910.0,184,0.9560755506235212,349.0,0.215963444444444
92,9.237144071355155e-09,-2.427772158273893,4.1995,4.1992,4.199465384615384,3.9372250559726343,900.0,182,4.1992,4.1995,0.0002999999999993,900.0,182,0.9559863214767788,348.0,0.215943288888889
93,1.2845303867343442e-08,-1.759717665851796,4.1995,4.1992,4.19944861878453,1.1087354538784022,897.0,181,4.1995,4.1995,0.0,897.0,181,0.9549960451910718,347.0,0.2157196
94,9.944154206402944e-09,-2.2770854161176053,4.1995,4.1992,4.199462295081967,3.22019337020924,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9549794192530324,346.0,0.215715844444444
95,4.945054945031894e-10,-13.490737563270647,4.1995,4.1992,4.1994983516483515,182.00000000070216,903.0,182,4.1995,4.1995,0.0,903.0,182,0.954328646589616,345.0,0.215568844444444
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9534717713215376,344.0,0.215375288888889
97,1.1132596685030982e-08,-2.0490836887580235,4.1995,4.1992,4.199456906077348,2.2231883060341917,898.0,181,4.1995,4.1995,0.0,898.0,181,0.9535298145371708,343.0,0.2153884
98,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,900.0,181,4.1995,4.1995,0.0,900.0,181,0.9528512008059162,342.0,0.215235111111111
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,903.0,182,0.9525432766280664,341.0,0.215165555555556
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,901.0,182,0.952167471401422,340.0,0.215080666666667
101,9.192938209288798e-09,-2.437443861865381,4.1995,4.1992,4.199465573770492,3.984562217232407,908.0,183,4.1995,4.1992,-0.0002999999999993,908.0,183,0.951474592812089,339.0,0.214924155555556
102,9.835468398958463e-10,-9.45956636146764,4.1995,4.1992,4.1994967032967025,88.45537036997312,902.0,182,4.1995,4.1995,0.0,902.0,182,0.9513952014984992,338.0,0.214906222222222
103,1.945237083349562e-09,-6.575241791709777,4.1995,4.1992,4.199493406593406,41.69186334833784,902.0,182,4.1995,4.1995,0.0,902.0,182,0.950743445051768,337.0,0.214759
104,9.571248423662826e-09,-2.3549038830793387,4.1995,4.1992,4.1994639344262295,3.5846308388031436,909.0,183,4.1995,4.1992,-0.0002999999999993,909.0,183,0.9505600678417,336.0,0.214717577777778
105,2.2556007528278077e-08,-0.1109730785668788,4.1995,4.1992,4.199358241758242,-2.0098945025468,903.0,182,4.1992,4.1995,0.0002999999999993,903.0,182,0.9502692614935424,335.0,0.214651888888889
106,1.924447612250473e-09,-6.613166970389558,4.1995,4.1992,4.1994934782608695,42.19249994962029,912.0,184,4.1995,4.1995,0.0,912.0,184,0.9498068833351035,334.0,0.214547444444444
107,1.4657579989003381e-08,-1.486761713079222,4.1995,4.1992,4.199439010989011,0.2126762015691303,901.0,182,4.1992,4.1995,0.0002999999999993,901.0,182,0.9495075180721,333.0,0.214479822222222
108,2.2403011353183178e-08,0.2004324592790768,4.1995,4.1992,4.199335164835165,-1.981726802015983,904.0,182,4.1992,4.1995,0.0002999999999993,904.0,182,0.9488527118970892,332.0,0.214331911111111
109,2.0482362940831007e-08,-0.6521488727158643,4.1995,4.1992,4.199396153846154,-1.5923223914009743,905.0,182,4.1995,4.1995,0.0,905.0,182,0.9485433120442628,331.0,0.214262022222222
110,7.701657458527636e-09,-2.80732995050107,4.1995,4.1992,4.199471823204419,5.946692006661078,898.0,181,4.1995,4.1995,0.0,898.0,181,0.9477493005300652,330.0,0.214082666666667
111,1.4889209151434829e-08,-1.4534183607561673,4.1995,4.1992,4.199437704918033,0.1135458383256087,905.0,183,4.1995,4.1995,0.0,905.0,183,0.9473037450663272,329.0,0.213982022222222
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9475813687180517,328.0,0.214044733333333
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,901.0,182,0.9465481011014436,327.0,0.213811333333333
114,7.256390018787134e-09,-2.9348080391129994,4.1995,4.1992,4.199473626373627,6.686458824260821,903.0,182,4.1995,4.1995,0.0,903.0,182,0.9465237032752118,326.0,0.213805822222222
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,903.0,182,0.9461369780537646,325.0,0.213718466666667
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,0.9453199460099726,324.0,0.213533911111111
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9455008637617536,323.0,0.213574777777778
118,5.139032238455798e-09,-3.719872557157275,4.1995,4.1992,4.199481868131868,11.968864376486843,903.0,182,4.1995,4.1992,-0.0002999999999993,903.0,182,0.944335965937486,322.0,0.213311644444444
119,9.835468398958463e-10,-9.459566361467637,4.1995,4.1992,4.1994967032967025,88.45537036997312,904.0,182,4.1995,4.1995,0.0,904.0,182,0.9445486598903692,321.0,0.213359688888889
120,1.172761664559477e-08,-1.9437549850754337,4.1995,4.1992,4.199454098360656,1.7977116378873368,907.0,183,4.1995,4.1995,0.0,907.0,183,0.944204434108161,320.0,0.213281933333333
121,2.2590524229763193e-08,-0.0771929370249713,4.1995,4.1992,4.199355737704917,-2.0161976261611088,906.0,183,4.1995,4.1992,-0.0002999999999993,906.0,183,0.9430693449183656,319.0,0.213025533333333
122,5.139032238455798e-09,-3.719872557157275,4.1995,4.1992,4.199481868131868,11.968864376486843,901.0,182,4.1995,4.1995,0.0,901.0,182,0.9429809027982766,318.0,0.213005555555556
123,1.1030444964819782e-08,-2.0673664279110255,4.1995,4.1992,4.199457377049181,2.299011155374052,909.0,183,4.1995,4.1992,-0.0002999999999993,909.0,183,0.9423346555381122,317.0,0.212859577777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,902.0,182,0.9424669743940908,316.0,0.212889466666667
125,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,897.0,181,4.1995,4.1995,0.0,897.0,181,0.9414381338024042,315.0,0.212657066666667
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,905.0,183,0.9416557466718616,314.0,0.212706222222222
127,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,898.0,181,4.1995,4.1995,0.0,898.0,181,0.94162515101074,313.0,0.212699311111111
128,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9407907060022592,312.0,0.212510822222222
129,1.945237083349562e-09,-6.575241791709775,4.1995,4.1992,4.199493406593406,41.69186334833785,901.0,182,4.1995,4.1995,0.0,901.0,182,0.9409369945813244,311.0,0.212543866666667
130,5.488836662724123e-09,-3.5625083211361073,4.1995,4.1992,4.199480540540541,10.80820029659561,918.0,185,4.1995,4.1995,0.0,918.0,185,0.9466284761983484,310.0,0.213829488888889
131,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,919.0,185,4.1995,4.1995,0.0,919.0,185,0.9451710995942896,309.0,0.213500288888889
132,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,919.0,185,4.1995,4.1995,0.0,919.0,185,0.9452114347102378,308.0,0.2135094
133,9.782021257385495e-10,-9.48596263632589,4.1995,4.1992,4.199496721311475,88.95561796081306,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9434682690529308,307.0,0.213115644444444
134,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,916.0,185,4.1995,4.1995,0.0,916.0,185,0.9431588692001088,306.0,0.213045755555556
135,9.782021257443414e-10,9.485962636240696,4.1998,4.1995,4.199503278688525,88.95561795972365,905.0,183,4.1995,4.1995,0.0,905.0,183,0.9423954533470283,305.0,0.212873311111111
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,910.0,183,0.9416845715230144,304.0,0.212712733333333
137,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,918.0,185,4.1995,4.1995,0.0,918.0,185,0.9413905186899164,303.0,0.212646311111111
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9399119907445664,302.0,0.212312333333333
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,0.9393542839828304,301.0,0.212186355555556
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,905.0,182,0.9391653975861912,300.0,0.212143688888889
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9381814175137044,299.0,0.211921422222222
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,0.9376611928962983,298.0,0.211803911111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9371262115291564,297.0,0.211683066666667
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9364895069671528,296.0,0.211539244444444
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9358089256692688,295.0,0.211385511111111
146,2.392195295783575e-09,-5.864092321451659,4.1995,4.1992,4.199491847826087,32.74338748086001,911.0,184,4.1995,4.1995,0.0,911.0,184,0.9352983421283586,294.0,0.211270177777778
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,909.0,183,0.9345093479090704,293.0,0.211091955555556
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9337843979836392,292.0,0.2109282
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,0.9330250156421576,291.0,0.210756666666667
150,1.1381733021024233e-08,-2.0041406320204844,4.1995,4.1992,4.199455737704917,2.0387422412735385,908.0,183,4.1995,4.1995,0.0,908.0,183,0.9327462114504528,290.0,0.210693688888889
151,4.2097291517979125e-09,-4.217264861712212,4.1995,4.1992,4.199485326086957,15.958678312102554,911.0,184,4.1995,4.1995,0.0,911.0,184,0.9322579597908096,289.0,0.2105834
152,1.825299010373375e-08,-0.9868967696857124,4.1995,4.1992,4.199415934065934,-1.0375586344041712,905.0,182,4.1992,4.1995,0.0002999999999993,905.0,182,0.9317075330256088,288.0,0.210459066666667
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,908.0,183,4.1995,4.1995,0.0,908.0,183,0.931632962250267,287.0,0.210442222222222
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,909.0,183,0.9310017668748346,286.0,0.210299644444444
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,183,4.1995,4.1995,0.0,905.0,183,0.9309005355716397,285.0,0.210276777777778
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9304058893204412,284.0,0.210165044444444
157,9.729151817488507e-10,-9.512285610059669,4.1995,4.1992,4.199496739130435,89.45586281927052,913.0,184,4.1995,4.1995,0.0,913.0,184,0.9296520161655308,283.0,0.209994755555556
158,1.3375968293938728e-08,-1.6767407774055574,4.1995,4.1992,4.1994459016393435,0.8203051509303303,907.0,183,4.1992,4.1995,0.0002999999999993,907.0,183,0.9296065653763383,282.0,0.209984488888889
159,3.3291298864914173e-09,-4.854718077510186,4.1995,4.1992,4.199488524590164,21.806504269326673,906.0,183,4.1995,4.1995,0.0,906.0,183,0.9290749288724676,281.0,0.2098644
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,0.9286532793433084,280.0,0.209769155555556
161,9.149144689907461e-09,-2.4470788485576427,4.1995,4.1992,4.199465760869565,4.0319037347535485,914.0,184,4.1992,4.1995,0.0002999999999993,914.0,184,0.9281432860723862,279.0,0.209653955555556
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,0.9275915803888698,278.0,0.209529333333333
