cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,1.0787295224766728e-08,2.11819724345546,4.1995,4.1992,4.199241447368421,2.519742668317813,752.0,152,4.1992,4.1992,0.0,752.0,152,0.9822634126925508,545.0,0.1510860555555555
31,2.0597543693810464e-08,0.6387100101920008,4.1995,4.1992,4.199304794520549,-1.6143550292275108,720.0,146,4.1995,4.1992,-0.0002999999999993,720.0,146,0.9796077915797036,544.0,0.1506775833333333
32,7.856400566803248e-09,2.7735050487071535,4.1995,4.1992,4.199228767123288,5.771206381961134,720.0,146,4.1992,4.1992,0.0,720.0,146,0.9811944823037752,543.0,0.1509216388888888
33,1.792052980124097e-08,1.0377880237294743,4.1995,4.1992,4.199281456953644,-0.9355653217612984,749.0,151,4.1992,4.1995,0.0002999999999993,749.0,151,0.9812040537365518,542.0,0.1509231111111111
34,1.5431926195063662e-08,1.382360374039479,4.1995,4.1992,4.199265306122449,-0.0904975637023861,727.0,147,4.1995,4.1992,-0.0002999999999993,727.0,147,0.97892099612971,541.0,0.1505719444444444
35,1.8362068965431651e-09,6.805173629300876,4.1995,4.1992,4.199206206896552,44.929979760574575,716.0,145,4.1992,4.1992,0.0,716.0,145,0.979327149946969,540.0,0.1506344166666667
36,1.1532010064245935e-08,1.9844399925720584,4.1995,4.1992,4.199244897959184,1.9645467084777224,728.0,147,4.1992,4.1995,0.0002999999999993,728.0,147,0.9763954020281684,539.0,0.1501834722222222
37,1.0839160839110314e-08,2.1104176934344454,4.1995,4.1992,4.199241666666667,2.488230688129118,715.0,144,4.1992,4.1995,0.0002999999999993,715.0,144,0.975874029831447,538.0,0.1501032777777777
38,8.600235849016516e-09,2.5797613521779965,4.1995,4.1992,4.199231875,4.713940275314039,792.0,160,4.1992,4.1992,0.0,792.0,160,0.978920454350496,537.0,0.1505718611111111
39,1.6284237257315717e-08,1.2634186998454198,4.1995,4.1992,4.199270469798659,-0.4094510809201064,737.0,149,4.1992,4.1992,0.0,737.0,149,0.9762119194677704,536.0,0.15015525
40,7.442815249232171e-09,2.8864558923626062,4.1995,4.1992,4.199227096774194,6.414231239363607,766.0,155,4.1992,4.1992,0.0,766.0,155,0.9793354572282468,535.0,0.1506356944444444
41,2.919463087234715e-09,5.252137420288158,4.1995,4.1992,4.199210000000002,25.930539969381247,744.0,150,4.1992,4.1992,0.0,744.0,150,0.9768183510010544,534.0,0.1502485277777777
42,5.07814569534057e-09,3.757803346238637,4.1995,4.1992,4.199217880794703,12.283620703448229,747.0,151,4.1992,4.1992,0.0,747.0,151,0.9763963049935248,533.0,0.1501836111111111
43,7.8082191780458e-09,2.786276526021754,4.1995,4.1992,4.199228571428573,5.842649727636104,727.0,147,4.1995,4.1992,-0.0002999999999993,727.0,147,0.9750572073701478,532.0,0.1499776388888889
44,2.3516778523380322e-09,5.935522685107741,4.1995,4.1992,4.1992080000000005,33.679348729370425,742.0,150,4.1992,4.1992,0.0,742.0,150,0.9736713361413148,531.0,0.1497644722222222
45,4.574496644273979e-09,4.0159905389664114,4.1995,4.1992,4.199216000000002,14.31893727194432,743.0,150,4.1992,4.1992,0.0,743.0,150,0.9745284308575046,530.0,0.1498963055555555
46,9.104697986534745e-09,2.4642499498664545,4.1995,4.1992,4.199234000000001,4.127385560970176,745.0,150,4.1992,4.1995,0.0002999999999993,745.0,150,0.9721422546069745,529.0,0.1495292777777777
47,1.4202793397358068e-08,1.5583263973991148,4.1995,4.1992,4.199258389261746,0.4340261375738397,735.0,149,4.1992,4.1992,0.0,735.0,149,0.9716151034319728,528.0,0.1494481944444444
48,1.0529657173903394e-08,2.1678204163010575,4.1995,4.1992,4.199240268456377,2.7359920074413258,738.0,149,4.1995,4.1992,-0.0002999999999993,738.0,149,0.9717626479711904,527.0,0.1494708888888888
49,1.2302966736532404e-08,1.8546395941575635,4.1995,4.1992,4.1992485915492965,1.4600544252320753,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9700813264777796,526.0,0.1492122777777778
50,2.048396763550536e-08,0.6587776474980115,4.1995,4.1992,4.199303521126762,-1.588588532938766,704.0,142,4.1995,4.1992,-0.0002999999999993,704.0,142,0.9709781516696462,525.0,0.1493502222222222
51,2.121889851821253e-08,0.5255252151324146,4.1995,4.1992,4.19931224489796,-1.7477913316133755,730.0,147,4.1992,4.1995,0.0002999999999993,730.0,147,0.9698283155849474,524.0,0.1491733611111111
52,1.0469798657669322e-08,2.179129597841305,4.1995,4.1992,4.199240000000001,2.785571089033702,741.0,150,4.1992,4.1992,0.0,741.0,150,0.9698102562778216,523.0,0.1491705833333333
53,8.457167832128413e-09,2.6189384213577616,4.1995,4.1992,4.19923125,4.927082534767111,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9697374772701044,522.0,0.1491593888888888
54,8.203337565715436e-09,2.681362861449718,4.1995,4.1992,4.199230201342282,5.260137667783194,735.0,149,4.1992,4.1995,0.0002999999999993,735.0,149,0.9676937054826792,521.0,0.1488450277777777
55,2.2084349947614033e-08,0.3229973261892727,4.1995,4.1992,4.199326315789474,-1.921127211715712,751.0,152,4.1995,4.1992,-0.0002999999999993,751.0,152,0.96999807307193,520.0,0.1491994722222222
56,2.1176470588136584e-08,0.5324540377442357,4.1995,4.1992,4.199311764705882,-1.739403973510719,755.0,153,4.1992,4.1992,0.0,755.0,153,0.9677666650834674,519.0,0.14885625
57,1.6993006992927785e-08,1.1668909958990414,4.1995,4.1992,4.199275,-0.6475543568741049,710.0,144,4.1992,4.1995,0.0002999999999993,710.0,144,0.968462490187024,518.0,0.1489632777777778
58,2.2344827586102744e-08,0.2385863727823736,4.1995,4.1992,4.199332413793103,-1.9704493472069755,720.0,145,4.1995,4.1992,-0.0002999999999993,720.0,145,0.9682378324063792,517.0,0.1489287222222222
59,1.2845939351630606e-08,1.7646031982132708,4.1995,4.1992,4.199251315789474,1.128500135202578,750.0,152,4.1992,4.1992,0.0,750.0,152,0.9676212876611048,516.0,0.1488338888888888
60,1.7622957687391676e-08,1.078234651563691,4.1995,4.1992,4.19927935483871,-0.8485272811153419,766.0,155,4.1995,4.1992,-0.0002999999999993,766.0,155,0.9679638727172808,515.0,0.1488865833333333
61,2.2388306673916605e-08,0.2197241322188539,4.1995,4.1992,4.199333783783785,-1.978646099001966,732.0,148,4.1992,4.1992,0.0,732.0,148,0.9651354240352404,514.0,0.1484515277777778
62,1.0590182018704085e-08,2.1564552096210874,4.1995,4.1992,4.199240540540541,2.6864215280934047,735.0,148,4.1992,4.1992,0.0,735.0,148,0.965902763995015,513.0,0.1485695555555555
63,4.924317617843052e-09,3.830950952214187,4.1995,4.1992,4.199217307692308,12.840657186364858,771.0,156,4.1992,4.1992,0.0,771.0,156,0.9664705486110498,512.0,0.1486568888888889
64,1.7794304371402637e-08,1.0556318942328615,4.1995,4.1992,4.1992805369127515,-0.8978758274620846,736.0,149,4.1992,4.1992,0.0,736.0,149,0.9675044439440011,511.0,0.1488159166666667
65,1.6837280366613648e-08,1.1864140950865047,4.1995,4.1992,4.199274025974026,-0.6003892998008662,764.0,154,4.1992,4.1992,0.0,764.0,154,0.9660380282053872,510.0,0.1485903611111111
66,1.002281879189959e-08,2.2676844535705865,4.1995,4.1992,4.199238,3.1846799940632673,743.0,150,4.1992,4.1992,0.0,743.0,150,0.9633387035692956,509.0,0.1481751666666666
67,1.6375043569111544e-08,1.2503418008735836,4.1995,4.1992,4.199271052631579,-0.4426444495704018,755.0,152,4.1995,4.1992,-0.0002999999999993,755.0,152,0.9632155390946976,508.0,0.1481562222222222
68,2.079582389431851e-08,0.6049199857464881,4.1995,4.1992,4.199306993006994,-1.6574522501112,708.0,143,4.1995,4.1992,-0.0002999999999993,708.0,143,0.95985488263166,507.0,0.1476393055555555
69,1.936489317125452e-08,0.8313315882802113,4.1995,4.1992,4.199292903225807,-1.326168666359895,766.0,155,4.1992,4.1992,0.0,766.0,155,0.9635191160474822,506.0,0.1482029166666666
70,1.8341193542450332e-08,0.9794978335311876,4.1995,4.1992,4.19928456375839,-1.0549267753026714,736.0,149,4.1992,4.1992,0.0,736.0,149,0.9627053636683944,505.0,0.14807775
71,1.7707317073088196e-08,1.0649960413962096,4.1995,4.1992,4.19928,-0.8765569808456322,817.0,165,4.1992,4.1992,0.0,817.0,165,0.9639409814619406,504.0,0.1482678055555555
72,8.951048951007231e-09,2.5010015847446945,4.1995,4.1992,4.199233333333333,4.314747527783892,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9621478728574212,503.0,0.1479919999999999
73,1.917402095964587e-08,0.860676199750571,4.1995,4.1992,4.199291216216217,-1.2766742948711352,732.0,148,4.1995,4.1992,-0.0002999999999993,732.0,148,0.9615416219172084,502.0,0.14789875
74,1.2583892617391008e-08,1.8069745567809836,4.1995,4.1992,4.199250000000001,1.282073910586555,743.0,150,4.1992,4.1992,0.0,743.0,150,0.9616019400030088,501.0,0.1479080277777777
75,1.5931034482684362e-08,1.3130773793419064,4.1995,4.1992,4.199268275862069,-0.279880171050324,720.0,145,4.1992,4.1995,0.0002999999999993,720.0,145,0.9578826257004528,500.0,0.1473359444444444
76,4.3956633748184975e-09,4.122687196701174,4.1995,4.1992,4.199215328467154,15.218527144470723,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9568080969264684,499.0,0.1471706666666666
77,6.519756838875386e-09,3.1808099157208405,4.1995,4.1992,4.19922340425532,8.234157459607852,696.0,141,4.1992,4.1992,0.0,696.0,141,0.957020654971339,498.0,0.1472033611111111
78,1.0967935271150556e-08,2.087040858495269,4.1995,4.1992,4.199242253521127,2.389193722326046,704.0,142,4.1992,4.1992,0.0,704.0,142,0.958686084274479,497.0,0.1474595277777777
79,1.2875642343208228e-08,1.7625666296135638,4.1995,4.1992,4.199251428571429,1.1224725228253316,694.0,140,4.1992,4.1992,0.0,694.0,140,0.9587886611389536,496.0,0.1474753055555555
80,1.3916408668665785e-08,1.599942319210984,4.1995,4.1992,4.199256862745099,0.5670565528804734,756.0,153,4.1992,4.1995,0.0002999999999993,756.0,153,0.9593011842751836,495.0,0.1475541388888889
81,9.323098724566841e-09,2.4165547760665436,4.1995,4.1992,4.19923493150685,3.892880185577259,722.0,146,4.1992,4.1992,0.0,722.0,146,0.9602892089680352,494.0,0.1477061111111111
82,1.4499999999932417e-08,1.5157251917226306,4.1995,4.1992,4.199260000000001,0.3013887520653888,718.0,145,4.1992,4.1992,0.0,718.0,145,0.958258078695598,493.0,0.1473936944444444
83,1.3051877380675609e-08,1.732762983654749,4.1995,4.1992,4.199252348993289,1.0159239516195568,735.0,149,4.1995,4.1992,-0.0002999999999993,735.0,149,0.95658145262204,492.0,0.1471358055555555
84,2.2623839009182472e-08,0.0660436642649039,4.1995,4.1992,4.199345098039215,-2.022247124313383,760.0,153,4.1992,4.1995,0.0002999999999993,760.0,153,0.9583467498935856,491.0,0.1474073333333333
85,2.1889180797605156e-08,0.3745457263110147,4.1995,4.1992,4.1993226415094345,-1.883569316737429,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9590219873870188,490.0,0.1475111944444444
86,1.6090872429014932e-08,1.2862289995240035,4.1995,4.1992,4.19926936416185,-0.3497935240716754,859.0,173,4.1992,4.1992,0.0,859.0,173,0.9840744000111248,489.0,0.1513646111111111
87,2.218203967967384e-08,-0.2877547330998192,4.1995,4.1992,4.1993711764705886,-1.9401634924881292,843.0,170,4.1992,4.1995,0.0002999999999993,843.0,170,0.9839709201812938,488.0,0.1513486944444444
88,2.2537334968511933e-08,-0.1332228486794749,4.1995,4.1992,4.199359880239521,-2.006426769540609,829.0,167,4.1992,4.1995,0.0002999999999993,829.0,167,0.9811254957505546,487.0,0.1509110277777777
89,2.0969634230406055e-08,0.5697161371145176,4.1995,4.1992,4.199309259259259,-1.6965232348326045,801.0,162,4.1992,4.1995,0.0002999999999993,801.0,162,0.980465969854321,486.0,0.1508095833333333
90,2.1595380667136293e-08,0.4427262119849624,4.1995,4.1992,4.199317857142857,-1.8258742309996336,833.0,168,4.1992,4.1995,0.0002999999999993,833.0,168,0.9819284125453672,485.0,0.1510345277777778
91,1.8819061701753927e-08,-0.9079972014067308,4.1995,4.1992,4.199411560693641,-1.1894270438918428,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9794317133352272,484.0,0.1506505
92,1.9715436241518837e-08,-0.7795609992165131,4.1995,4.1992,4.199404,-1.4112824183597863,740.0,150,4.1992,4.1992,0.0,740.0,150,0.9757951106593072,483.0,0.1500911388888888
93,2.2444099378777372e-08,0.1889140670806976,4.1995,4.1992,4.199336024844721,-1.9891789833991076,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9767690490926012,482.0,0.1502409444444444
94,1.7533018867842804e-08,-1.0898065404076498,4.1995,4.1992,4.19942125,-0.8227643120591899,793.0,160,4.1995,4.1995,0.0,793.0,160,0.9756145175880494,481.0,0.1500633611111111
95,1.7432214765019418e-08,-1.1053905611893224,4.1995,4.1992,4.199422,-0.7888090899515041,741.0,150,4.1995,4.1995,0.0,741.0,150,0.972516624043692,480.0,0.1495868611111111
96,1.925698704830833e-08,-0.8459442815269165,4.1995,4.1992,4.199407975460123,-1.3004878799350337,808.0,163,4.1992,4.1995,0.0002999999999993,808.0,163,0.973660861743182,479.0,0.1497628611111111
97,1.959203418518644e-08,-0.7968652438143018,4.1995,4.1992,4.19940506329114,-1.3826706184880546,783.0,158,4.1995,4.1992,-0.0002999999999993,783.0,158,0.9740298133877616,478.0,0.1498196111111111
98,1.940258865769798e-08,-0.8242673386472136,4.1995,4.1992,4.199406707317073,-1.3370395797687773,812.0,164,4.1992,4.1992,0.0,812.0,164,0.9738524709917864,477.0,0.1497923333333333
99,1.3506090279373395e-08,-1.660650160927701,4.1995,4.1992,4.199445283018868,0.7672514513570001,785.0,159,4.1995,4.1995,0.0,785.0,159,0.9714294537547196,476.0,0.1494196388888889
100,1.9721362229010245e-08,-0.778105601785466,4.1995,4.1992,4.199403921568628,-1.4131984571580976,759.0,153,4.1992,4.1995,0.0002999999999993,759.0,153,0.969928905925638,475.0,0.1491888333333333
101,2.140947287996132e-08,-0.4855983251675483,4.1995,4.1992,4.199385064935065,-1.7875813589477612,761.0,154,4.1995,4.1992,-0.0002999999999993,761.0,154,0.967611716228328,474.0,0.1488324166666666
102,1.3846447669912543e-08,-1.6101996038875337,4.1995,4.1992,4.199443506493506,0.6003706686269545,761.0,154,4.1992,4.1995,0.0002999999999993,761.0,154,0.968350522482844,473.0,0.1489460555555555
103,1.0124069478860997e-08,-2.2458511284310902,4.1995,4.1992,4.199461538461539,3.0832134993660634,773.0,156,4.1995,4.1995,0.0,773.0,156,0.9672591985532328,472.0,0.1487781944444444
104,2.2645161290217033e-08,0.0130299309472052,4.1995,4.1992,4.199349032258065,-2.026143790849992,767.0,155,4.1992,4.1992,0.0,767.0,155,0.96576424910936,471.0,0.14854825
105,1.6050997782630284e-08,-1.2929229355156793,4.1995,4.1992,4.19943090909091,-0.3325290667020528,819.0,165,4.1995,4.1992,-0.0002999999999993,819.0,165,0.9680881207503064,470.0,0.1489056944444444
106,1.405827814562984e-08,-1.579253576245644,4.1995,4.1992,4.199442384105961,0.500494898937021,746.0,151,4.1995,4.1995,0.0,746.0,151,0.965859421657913,469.0,0.1485628888888888
107,1.5338164251136243e-08,-1.3928437742903004,4.1995,4.1992,4.199435185185186,-0.0608913979743208,805.0,162,4.1995,4.1992,-0.0002999999999993,805.0,162,0.9666560176952316,468.0,0.1486854166666666
108,2.1871631553058275e-08,-0.3795307457915549,4.1995,4.1992,4.19937770700637,-1.880071658302549,776.0,157,4.1995,4.1992,-0.0002999999999993,776.0,157,0.9644318334296196,467.0,0.1483433055555555
109,1.3972602739660904e-08,-1.5927807159668743,4.1995,4.1992,4.199442857142857,0.5441683569839117,726.0,147,4.1995,4.1992,-0.0002999999999993,726.0,147,0.9618547703027698,466.0,0.1479469166666666
110,2.263931888534339e-08,0.0396126488132756,4.1995,4.1992,4.1993470588235295,-2.0250767193074095,759.0,153,4.1992,4.1995,0.0002999999999993,759.0,153,0.9625724471679484,465.0,0.1480573055555555
111,1.9468302658395973e-08,-0.8146314433316184,4.1995,4.1992,4.199406134969325,-1.3531311981241232,805.0,163,4.1995,4.1995,0.0,805.0,163,0.96211897796602,464.0,0.1479875555555555
112,2.2163758389158443e-08,-0.2995439252932535,4.1995,4.1992,4.199372000000001,-1.936271690075936,744.0,150,4.1995,4.1992,-0.0002999999999993,744.0,150,0.9606063304011642,463.0,0.1477548888888889
113,1.2860179499231506e-08,1.7636259502052198,4.1995,4.1992,4.199251369863013,1.1256082760502877,723.0,146,4.1992,4.1992,0.0,723.0,146,0.9581009627236036,462.0,0.1473695277777778
114,2.0936876473691633e-08,-0.5782715567302995,4.1995,4.1992,4.199391275167785,-1.6884492161069062,739.0,149,4.1992,4.1995,0.0002999999999993,739.0,149,0.959448006442116,461.0,0.1475767222222222
115,1.815835777117636e-08,1.004015991938268,4.1995,4.1992,4.199283225806452,-1.0050894592964208,769.0,155,4.1992,4.1995,0.0002999999999993,769.0,155,0.9589555291367958,460.0,0.1475009722222222
116,1.9026845637495203e-08,0.8817133008736906,4.1995,4.1992,4.199290000000001,-1.2392859331961412,742.0,150,4.1992,4.1992,0.0,742.0,150,0.9578038871213844,459.0,0.1473238333333333
117,1.3272905438448664e-08,1.6967893520407895,4.1995,4.1992,4.199253503184715,0.8902727536330715,776.0,157,4.1995,4.1992,-0.0002999999999993,776.0,157,0.959700114369592,458.0,0.1476155
118,1.653552330015211e-08,1.2278877932871015,4.1995,4.1992,4.199272077922078,-0.4989416582392012,763.0,154,4.1995,4.1995,0.0,763.0,154,0.958009402036476,457.0,0.1473554444444444
119,1.1597543693852413e-08,1.9732218945713187,4.1995,4.1992,4.1992452054794525,1.9197156399135813,721.0,146,4.1995,4.1995,0.0,721.0,146,0.9549792308938398,456.0,0.1468893611111111
120,1.046979865766932e-08,2.1791295978413063,4.1995,4.1992,4.199240000000001,2.7855710890337058,741.0,150,4.1992,4.1992,0.0,741.0,150,0.9541687291900348,455.0,0.1467646944444444
121,8.563080611287627e-09,2.593559557988091,4.1995,4.1992,4.199231690140847,4.793877527715706,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9542835863833544,454.0,0.1467823611111111
122,2.1241258741159733e-08,0.521849517823267,4.1995,4.1992,4.1993125,-1.7522059068423548,712.0,144,4.1992,4.1992,0.0,712.0,144,0.9545362360900445,453.0,0.1468212222222222
124,5.672954834002218e-09,3.495336300501669,4.1995,4.1992,4.199220134228188,10.356216676098528,739.0,149,4.1992,4.1992,0.0,739.0,149,0.9561386384113156,451.0,0.1470676944444444
125,1.244989543389108e-08,1.8282993948400077,4.1995,4.1992,4.199249342105263,1.3604060244194525,755.0,152,4.1992,4.1992,0.0,755.0,152,0.9538407721726304,450.0,0.14671425
126,9.737209952428753e-09,2.327335339463233,4.1995,4.1992,4.199236734693878,3.4634292672380824,729.0,147,4.1992,4.1992,0.0,729.0,147,0.9532858096646548,449.0,0.1466288888888889
127,1.202692489366147e-08,1.89968442982578,4.1995,4.1992,4.199247260273974,1.6309559416023052,721.0,146,4.1992,4.1992,0.0,721.0,146,0.953075779922782,448.0,0.1465965833333333
128,4.136513934794135e-09,4.2757809496256005,4.1995,4.1992,4.199214383561644,16.508275896721862,721.0,146,4.1992,4.1992,0.0,721.0,146,0.9517513103381768,447.0,0.1463928611111111
129,2.2426490066120635e-08,0.2016719934910932,4.1995,4.1992,4.199335099337749,-1.9858094577867131,748.0,151,4.1995,4.1992,-0.0002999999999993,748.0,151,0.9534667639220552,446.0,0.1466567222222222
130,7.486631016007885e-09,2.874120665224885,4.1995,4.1992,4.199227272727273,6.342780585525833,764.0,154,4.1992,4.1995,0.0002999999999993,764.0,154,0.9544006106935298,445.0,0.1468003611111111
131,1.6912751677773514e-08,1.1769500919786804,4.1995,4.1992,4.199274496644295,-0.6233375933552532,738.0,149,4.1992,4.1995,0.0002999999999993,738.0,149,0.9531124403162472,444.0,0.1466022222222222
132,1.9068238213310625e-08,0.8746553138443234,4.1995,4.1992,4.199290384615385,-1.2511856906959993,773.0,156,4.1992,4.1992,0.0,773.0,156,0.9530510386720196,443.0,0.1465927777777777
133,2.0875167785137596e-08,0.5892421999427553,4.1995,4.1992,4.199308000000001,-1.675312110599018,743.0,150,4.1992,4.1995,0.0002999999999993,743.0,150,0.9516965906375856,442.0,0.1463844444444444
134,2.1842250413577172e-08,0.3892940261326248,4.1995,4.1992,4.199321621621622,-1.8739601494442788,733.0,148,4.1992,4.1995,0.0002999999999993,733.0,148,0.952408488524484,441.0,0.1464939444444444
135,1.15087853322611e-08,1.986948805699145,4.1995,4.1992,4.199244805194805,1.973426873240041,763.0,154,4.1995,4.1992,-0.0002999999999993,763.0,154,0.9508299244886192,440.0,0.1462511388888889
136,1.706737489508399e-08,1.156092938603973,4.1995,4.1992,4.199275510204083,-0.6727899686850094,726.0,147,4.1995,4.1992,-0.0002999999999993,726.0,147,0.944941506807185,439.0,0.1453454166666666
137,1.8190728476736404e-08,1.000195147654901,4.1995,4.1992,4.199283443708611,-1.0132074337253545,748.0,151,4.1995,4.1992,-0.0002999999999993,748.0,151,0.9455665394268086,438.0,0.1454415555555555
138,1.0797707188867751e-08,2.114723880529223,4.1995,4.1992,4.199241509433963,2.5033895389353757,790.0,159,4.1992,4.1992,0.0,790.0,159,0.9471543137093076,437.0,0.1456857777777777
139,1.5934854470618298e-08,1.3101501075850095,4.1995,4.1992,4.19926835443038,-0.287305025617794,784.0,158,4.1992,4.1995,0.0002999999999993,784.0,158,0.946193016791002,436.0,0.1455379166666666
140,1.9498164014597e-08,0.8088266412643106,4.1995,4.1992,4.1992941860465125,-1.361771096985109,854.0,172,4.1992,4.1992,0.0,854.0,172,0.9490568617150094,435.0,0.1459784166666666
