cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.99856050529202,663.0,0.163155466666667
15,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9975344028898672,662.0,0.162987811111111
16,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.9963052425135116,661.0,0.162786977777778
17,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9953859053556712,660.0,0.162636766666667
18,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9938625625290716,659.0,0.162387866666667
19,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9935756564362428,658.0,0.162340988888889
20,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9926155172742058,657.0,0.162184111111111
21,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9919662213807908,656.0,0.162078022222222
22,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9913067929896712,655.0,0.161970277777778
23,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9891389825068202,654.0,0.161616077777778
24,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.988272959967793,653.0,0.161474577777778
25,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9874217621569552,652.0,0.1613355
26,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9863003870750124,651.0,0.161152277777778
27,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9852495994603242,650.0,0.160980588888889
28,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9849817343027856,649.0,0.160936822222222
29,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9849039384814556,648.0,0.160924111111111
30,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9841374048293254,647.0,0.160798866666667
31,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9849010143378204,646.0,0.160923633333333
32,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.984231929472373,645.0,0.160814311111111
33,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9843336624694966,644.0,0.160830933333333
34,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.982353541205942,643.0,0.1605074
35,6.206896551731955e-10,12.041594578805768,4.2001,4.1998,4.199802068965517,145.00000000021936,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9814784062193108,642.0,0.160364411111111
36,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.98033601810521,641.0,0.160177755555556
37,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9799853928824984,640.0,0.160120466666667
38,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.981206460861357,639.0,0.160319977777778
39,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9806367288761212,638.0,0.160226888888889
40,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9808435950373868,637.0,0.160260688888889
41,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9804351669754026,636.0,0.160193955555556
42,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.9799630877868688,635.0,0.160116822222222
43,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9787505202255516,634.0,0.1599187
44,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9779911949274908,633.0,0.159794633333333
45,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9776086081348284,632.0,0.159732122222222
46,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9760880534451848,631.0,0.159483677777778
47,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9766522091565146,630.0,0.159575855555556
48,6.206896551731958e-10,-12.041594578697316,4.1998,4.1995,4.199797931034482,144.9999999984537,719.0,145,4.1998,4.1998,0.0,719.0,145,0.97579557107845,629.0,0.159435888888889
49,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.9753171675792682,628.0,0.159357722222222
50,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9751128855449332,627.0,0.159324344444444
51,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9740982077039632,626.0,0.159158555555556
52,1.2243741143142495e-09,-8.454541055330425,4.1998,4.1995,4.199795890410958,70.44415509218153,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9742926972572852,625.0,0.159190333333333
53,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9731452088926562,624.0,0.159002844444444
54,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.9726941427362866,623.0,0.158929144444444
55,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9719316892845778,622.0,0.158804566666667
56,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.9706086842985708,621.0,0.1585884
57,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9694526275130608,620.0,0.158399511111111
58,7.49039692702608e-09,-2.876309314700108,4.1998,4.1995,4.199772727272727,6.36194528872068,710.0,143,4.1998,4.1998,0.0,710.0,143,0.9687844266910351,619.0,0.158290333333333
59,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.967941253274361,618.0,0.158152566666667
60,1.2674772036490134e-09,-8.305330954746136,4.1998,4.1995,4.199795744680849,67.94213549884783,700.0,141,4.1998,4.1998,0.0,700.0,141,0.9678494487649236,617.0,0.158137566666667
61,0.0,0.0,4.1998,4.1998,4.1998,0.0,710.0,144,4.1998,4.1998,0.0,710.0,144,0.9685404307059564,616.0,0.158250466666667
62,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.968542878826208,615.0,0.158250866666667
63,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9682727695584368,614.0,0.158206733333333
64,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,142,4.1998,4.1998,0.0,705.0,142,0.96697200166472,613.0,0.1579942
65,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9658219971764994,612.0,0.1578063
66,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.96631536141055,611.0,0.157886911111111
67,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.9647982068879192,610.0,0.157639022222222
68,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.963371224794562,609.0,0.157405866666667
69,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,698.0,141,4.1998,4.1998,0.0,698.0,141,0.9632529669857336,608.0,0.157386544444444
70,7.945361635319543e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9633701367411156,607.0,0.157405688888889
71,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.9636426941291324,606.0,0.157450222222222
72,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.9640293611222164,605.0,0.1575134
73,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.96334660758536,604.0,0.157401844444444
74,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.96431762728185,603.0,0.1575605
75,0.0,0.0,4.1998,4.1998,4.1998,0.0,710.0,144,4.1998,4.1998,0.0,710.0,144,0.9632690157740548,602.0,0.157389166666667
76,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9623064284917664,601.0,0.157231888888889
77,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,141,4.1998,4.1998,0.0,700.0,141,0.960617293521456,600.0,0.1569559
78,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9603337195923064,599.0,0.156909566666667
79,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,699.0,141,4.1998,4.1998,0.0,699.0,141,0.9605193687113892,598.0,0.1569399
80,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,696.0,141,4.1998,4.1998,0.0,696.0,141,0.959964393451003,597.0,0.156849222222222
81,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,141,4.1998,4.1998,0.0,700.0,141,0.9615485312638564,596.0,0.157108055555556
82,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9608827105587427,595.0,0.156999266666667
83,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,700.0,141,4.1998,4.1998,0.0,700.0,141,0.9616565885716282,594.0,0.157125711111111
84,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9616477481373888,593.0,0.157124266666667
85,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.960882438545378,592.0,0.156999222222222
86,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9605783956107878,591.0,0.156949544444444
87,6.040268456383447e-10,-12.20655561552646,4.1998,4.1995,4.199797986577179,148.99999999658112,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9771093956135132,590.0,0.159650555555556
88,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.9784218600817652,589.0,0.159865
89,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9793830192939031,588.0,0.160022044444444
90,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9798667270536322,587.0,0.160101077777778
91,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9788227397729756,586.0,0.1599305
92,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.97750225091056,585.0,0.159714744444444
93,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9773868492420336,584.0,0.159695888888889
94,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.9755828566299136,583.0,0.159401133333333
95,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.9748382200533692,582.0,0.159279466666667
96,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9755124051693388,581.0,0.159389622222222
97,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9742603956706362,580.0,0.159185055555556
98,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,706.0,143,4.1998,4.1998,0.0,706.0,143,0.9757035625589936,579.0,0.159420855555556
99,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.975916072997505,578.0,0.159455577777778
100,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9754231167834924,577.0,0.159375033333333
101,3.0375874125912395e-09,-5.136571247896247,4.1998,4.1995,4.199789583333333,24.727642758303304,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9764637038971364,576.0,0.159545055555556
102,6.250000000007876e-10,-11.999999999991743,4.1998,4.1995,4.199797916666666,143.99999999986602,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9761808100013832,575.0,0.159498833333333
103,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9758817993139818,574.0,0.159449977777778
104,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9755823806065362,573.0,0.159401055555556
105,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9752245470297488,572.0,0.159342588888889
106,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9743638967546088,571.0,0.159201966666667
107,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9745668187221324,570.0,0.159235122222222
108,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.973717320994804,569.0,0.159096322222222
109,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9724840804180268,568.0,0.158894822222222
110,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9727005350502804,567.0,0.158930188888889
111,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,706.0,143,4.1998,4.1998,0.0,706.0,143,0.9720264859409904,566.0,0.158820055555556
112,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.971923324873716,565.0,0.1588032
113,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9724082566935648,564.0,0.158882433333333
114,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,709.0,143,4.1998,4.1998,0.0,709.0,143,0.9721872458375124,563.0,0.158846322222222
115,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.971738491794715,562.0,0.158773
116,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9724111128338604,561.0,0.1588829
117,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.971265052539376,560.0,0.158695644444444
118,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9703152498850752,559.0,0.158540455555556
119,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,146,4.1998,4.1998,0.0,720.0,146,0.9702124968378448,558.0,0.158523666666667
120,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9681339067374944,557.0,0.158184044444444
121,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9684129244428448,556.0,0.158229633333333
122,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9683139115793375,555.0,0.158213455555556
123,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9683390728152568,554.0,0.158217566666667
124,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9692655503238272,553.0,0.158368944444444
125,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9691766699580252,552.0,0.158354422222222
126,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9691813621885096,551.0,0.158355188888889
127,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9683279202674387,550.0,0.158215744444444
128,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.9683388688052316,549.0,0.158217533333333
129,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.967007703418388,548.0,0.158000033333333
130,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.9674812786804062,547.0,0.158077411111111
131,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9669976389240228,546.0,0.157998388888889
132,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.965957663840448,545.0,0.157828466666667
133,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9666999203000806,544.0,0.157949744444444
134,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9656738859012736,543.0,0.1577821
135,1.2412587412603055e-09,-8.395175627877268,4.1998,4.1995,4.199795833333333,69.44336441169006,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9654804844013918,542.0,0.1577505
136,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.9651122463135348,541.0,0.157690333333333
137,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9635259323937946,540.0,0.157431144444444
138,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.96351573189275,539.0,0.157429477777778
139,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,722.0,146,4.1998,4.1998,0.0,722.0,146,0.964063770812419,538.0,0.157519022222222
140,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9638165786703404,537.0,0.157478633333333
141,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.963999099635775,536.0,0.157508455555556
142,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.9635298765875367,535.0,0.157431788888889
143,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.962206667591511,534.0,0.157215588888889
144,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.9620445476281776,533.0,0.1571891
145,0.0,0.0,4.1998,4.1998,4.1998,0.0,714.0,144,4.1998,4.1998,0.0,714.0,144,0.960715354338202,532.0,0.156971922222222
146,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.9597280818433775,531.0,0.156810611111111
147,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9600095476689796,530.0,0.1568566
148,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.9597339981339876,529.0,0.156811577777778
149,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,710.0,143,4.1998,4.1998,0.0,710.0,143,0.9597328420772016,528.0,0.156811388888889
150,0.0,0.0,4.1998,4.1998,4.1998,0.0,710.0,144,4.1998,4.1998,0.0,710.0,144,0.9601355578586008,527.0,0.156877188888889
151,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,717.0,145,4.1998,4.1998,0.0,717.0,145,0.9603967586887868,526.0,0.156919866666667
152,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,716.0,145,4.1998,4.1998,0.0,716.0,145,0.9595471249547732,525.0,0.156781044444444
153,0.0,0.0,4.1998,4.1998,4.1998,0.0,711.0,144,4.1998,4.1998,0.0,711.0,144,0.9592296173588049,524.0,0.156729166666667
154,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.957234671367055,523.0,0.156403211111111
155,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,702.0,142,4.1998,4.1998,0.0,702.0,142,0.956280516498968,522.0,0.156247311111111
156,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,703.0,142,4.1998,4.1998,0.0,703.0,142,0.956675887919612,521.0,0.156311911111111
157,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,705.0,142,4.1998,4.1998,0.0,705.0,142,0.9551545171898804,520.0,0.156063333333333
158,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,707.0,143,4.1998,4.1998,0.0,707.0,143,0.9551951831873976,519.0,0.156069977777778
159,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.9553989891983488,518.0,0.156103277777778
160,7.944162637084837e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,708.0,143,4.1998,4.1998,0.0,708.0,143,0.9547277962293484,517.0,0.155993611111111
161,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.9538727902314535,516.0,0.155853911111111
162,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,704.0,142,4.1998,4.1998,0.0,704.0,142,0.9575287858139594,515.0,0.156451266666667
163,7.944956259725904e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,695.0,141,4.1998,4.1998,0.0,695.0,141,0.9549716562077538,514.0,0.156033455555556
164,7.944556634140685e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,701.0,142,4.1998,4.1998,0.0,701.0,142,0.9546079063403562,513.0,0.155974022222222
