cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9347042146607044,408.0,0.222321333333333
33,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,837.0,169,4.1998,4.1998,0.0,837.0,169,0.9353218721417794,407.0,0.222468244444444
34,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,835.0,169,4.1998,4.1998,0.0,835.0,169,0.9356356993205646,406.0,0.222542888888889
35,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,843.0,170,4.1998,4.1998,0.0,843.0,170,0.9339082016915988,405.0,0.222132
36,7.935565058473273e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,837.0,169,4.1998,4.1998,0.0,837.0,169,0.932567872811927,404.0,0.2218132
37,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,826.0,167,4.1998,4.1998,0.0,826.0,167,0.9309127824659486,403.0,0.221419533333333
38,7.935846232163472e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,832.0,168,4.1998,4.1998,0.0,832.0,168,0.9299047796580058,402.0,0.221179777777778
39,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,823.0,166,4.1998,4.1998,0.0,823.0,166,0.9291484739086016,401.0,0.220999888888889
40,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9277774069694424,400.0,0.220673777777778
41,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,816.0,165,4.1998,4.1998,0.0,816.0,165,0.9274330285886768,399.0,0.220591866666667
42,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9271033185220096,398.0,0.220513444444444
43,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9271534897619664,397.0,0.220525377777778
44,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9273866879275612,396.0,0.220580844444444
45,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9273803347724092,395.0,0.220579333333333
46,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.92725822339323,394.0,0.220550288888889
47,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9268847886705174,393.0,0.220461466666667
48,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.926414748617985,392.0,0.220349666666667
49,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,797.0,161,4.1998,4.1998,0.0,797.0,161,0.9261490372466072,391.0,0.220286466666667
50,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9262382617049978,390.0,0.220307688888889
51,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9264607155640868,389.0,0.2203606
52,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.92711163368096,388.0,0.220515422222222
53,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,814.0,164,4.1998,4.1998,0.0,814.0,164,0.9272962488953908,387.0,0.220559333333333
54,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9275581296879272,386.0,0.220621622222222
55,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,817.0,165,4.1998,4.1998,0.0,817.0,165,0.9271550780507556,385.0,0.220525755555556
56,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,820.0,166,4.1998,4.1998,0.0,820.0,166,0.926729603513043,384.0,0.220424555555556
57,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,823.0,166,4.1998,4.1998,0.0,823.0,166,0.9264269877845284,383.0,0.220352577777778
58,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9242744827616108,382.0,0.2198406
59,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,809.0,163,4.1998,4.1998,0.0,809.0,163,0.923666168155759,381.0,0.219695911111111
60,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9225280190959404,380.0,0.2194252
61,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9212531837715916,379.0,0.219121977777778
62,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,797.0,161,4.1998,4.1998,0.0,797.0,161,0.9209210445573692,378.0,0.219042977777778
63,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9208327543865,377.0,0.219021977777778
64,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9211790013423086,376.0,0.219104333333333
65,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9208733024649712,375.0,0.219031622222222
66,7.935012634870177e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,847.0,171,4.1998,4.1998,0.0,847.0,171,0.9358734754950196,374.0,0.222599444444444
67,7.934741268889709e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,853.0,172,4.1998,4.1998,0.0,853.0,172,0.9352547902976716,373.0,0.222452288888889
68,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,828.0,167,0.93295457441746,372.0,0.221905177777778
69,2.1167303946350895e-09,-6.283500613580451,4.1998,4.1995,4.199792814371255,37.936598967800535,825.0,167,4.1998,4.1998,0.0,825.0,167,0.9340028450176202,371.0,0.222154511111111
70,5.389221556893017e-10,-12.922847983082177,4.1998,4.1995,4.199798203592812,166.99999999585108,826.0,167,4.1998,4.1998,0.0,826.0,167,0.9310941276740542,370.0,0.221462666666667
71,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9278230936292864,369.0,0.220684644444444
72,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9280843204205592,368.0,0.220746777777778
73,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,811.0,164,4.1998,4.1998,0.0,811.0,164,0.9261504386778894,367.0,0.2202868
74,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899234,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9241645171202196,366.0,0.219814444444444
75,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9242199203703002,365.0,0.219827622222222
76,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9236928887789022,364.0,0.219702266666667
77,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9223462067440784,363.0,0.219381955555556
78,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,794.0,160,4.1998,4.1998,0.0,794.0,160,0.9222595048619938,362.0,0.219361333333333
79,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9224775675697294,361.0,0.2194132
80,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9221989630305408,360.0,0.219346933333333
81,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9206268374165564,359.0,0.218973
82,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9217374249944658,358.0,0.219237155555556
83,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,785.0,158,4.1998,4.1998,0.0,785.0,158,0.9214289232545598,357.0,0.219163777777778
84,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,781.0,158,4.1998,4.1998,0.0,781.0,158,0.9198377381751152,356.0,0.218785311111111
85,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,772.0,156,4.1998,4.1998,0.0,772.0,156,0.9207511910857922,355.0,0.219002577777778
86,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,780.0,157,4.1998,4.1998,0.0,780.0,157,0.9212672915131778,354.0,0.219125333333333
87,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9191842040531802,353.0,0.218629866666667
88,7.940168588499073e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,764.0,154,4.1998,4.1998,0.0,764.0,154,0.9192539953311056,352.0,0.218646466666667
89,5.769230769238041e-10,-12.489995996633258,4.1998,4.1995,4.199798076923075,155.99999999724136,772.0,156,4.1998,4.1998,0.0,772.0,156,0.9201008335414312,351.0,0.218847888888889
90,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,790.0,159,4.1998,4.1998,0.0,790.0,159,0.9190187417329568,350.0,0.218590511111111
91,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,789.0,159,4.1998,4.1998,0.0,789.0,159,0.9186176520995796,349.0,0.218495111111111
92,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,786.0,159,4.1998,4.1998,0.0,786.0,159,0.919677321007517,348.0,0.218747155555556
93,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,801.0,162,4.1998,4.1998,0.0,801.0,162,0.920719145023774,347.0,0.218994955555556
94,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,800.0,162,4.1998,4.1998,0.0,800.0,162,0.920463991101399,346.0,0.218934266666667
95,5.590062111808284e-10,-12.68857754033257,4.1998,4.1995,4.199798136645962,160.99999999799653,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9199870373211982,345.0,0.218820822222222
96,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,790.0,160,4.1998,4.1998,0.0,790.0,160,0.9198386724626366,344.0,0.218785533333333
97,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9183133546535244,343.0,0.218422733333333
98,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9163955426562436,342.0,0.217966577777778
99,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9169633091836198,341.0,0.218101622222222
100,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,788.0,159,4.1998,4.1998,0.0,788.0,159,0.9163136056405264,340.0,0.217947088888889
101,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,785.0,159,4.1998,4.1998,0.0,785.0,159,0.9148562105342922,339.0,0.217600444444444
102,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,777.0,157,4.1998,4.1998,0.0,777.0,157,0.9147208322722928,338.0,0.217568244444444
103,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,785.0,159,4.1998,4.1998,0.0,785.0,159,0.9146806579088308,337.0,0.217558688888889
104,1.1179245283032955e-09,-8.85895556977401,4.1998,4.1995,4.1997962499999995,77.44912674218344,794.0,160,4.1998,4.1998,0.0,794.0,160,0.9139275287370048,336.0,0.217379555555556
105,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,786.0,159,4.1998,4.1998,0.0,786.0,159,0.913397974569292,335.0,0.2172536
106,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,783.0,158,4.1998,4.1998,0.0,783.0,158,0.914530424475226,334.0,0.217522955555556
107,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,772.0,156,4.1998,4.1998,0.0,772.0,156,0.9140787898868822,333.0,0.217415533333333
108,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,775.0,157,4.1998,4.1998,0.0,775.0,157,0.9136190269970988,332.0,0.217306177777778
109,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,767.0,155,4.1998,4.1998,0.0,767.0,155,0.9130800365254116,331.0,0.217177977777778
110,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,775.0,156,4.1998,4.1998,0.0,775.0,156,0.9134282454850186,330.0,0.2172608
111,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,770.0,155,4.1998,4.1998,0.0,770.0,155,0.9126719397356144,329.0,0.217080911111111
112,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,771.0,156,4.1998,4.1998,0.0,771.0,156,0.9122851447013302,328.0,0.216988911111111
113,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,768.0,155,4.1998,4.1998,0.0,768.0,155,0.912620553921882,327.0,0.217068688888889
114,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,785.0,159,4.1998,4.1998,0.0,785.0,159,0.912746869594912,326.0,0.217098733333333
115,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,786.0,159,4.1998,4.1998,0.0,786.0,159,0.9140026454538048,325.0,0.217397422222222
116,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,775.0,156,4.1998,4.1998,0.0,775.0,156,0.913632293879915,324.0,0.217309333333333
117,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,788.0,159,4.1998,4.1998,0.0,788.0,159,0.9143473041208288,323.0,0.2174794
118,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9150354068810966,322.0,0.217643066666667
119,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,797.0,161,4.1998,4.1998,0.0,797.0,161,0.9142496710747362,321.0,0.217456177777778
120,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9137323560735668,320.0,0.217333133333333
121,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9126894109122856,319.0,0.217085066666667
122,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9113037690877752,318.0,0.216755488888889
123,5.590062111808284e-10,-12.68857754033257,4.1998,4.1995,4.199798136645962,160.99999999799653,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9104463734284466,317.0,0.216551555555556
124,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,788.0,159,4.1998,4.1998,0.0,788.0,159,0.908772784189524,316.0,0.216153488888889
125,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9085261322836022,315.0,0.216094822222222
126,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,781.0,158,4.1998,4.1998,0.0,781.0,158,0.9082326725728084,314.0,0.216025022222222
127,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,780.0,158,4.1998,4.1998,0.0,780.0,158,0.9077849619920614,313.0,0.215918533333333
128,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,788.0,159,4.1998,4.1998,0.0,788.0,159,0.9071894471252692,312.0,0.215776888888889
129,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,768.0,155,4.1998,4.1998,0.0,768.0,155,0.907624451395712,311.0,0.215880355555556
130,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,768.0,155,4.1998,4.1998,0.0,768.0,155,0.9079415485808224,310.0,0.215955777777778
131,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,776.0,157,4.1998,4.1998,0.0,776.0,157,0.9078348529457604,309.0,0.2159304
132,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,769.0,155,4.1998,4.1998,0.0,769.0,155,0.9084144849246748,308.0,0.216068266666667
133,5.806451612910542e-10,-12.449899597990909,4.1998,4.1995,4.199798064516129,155.0000000000365,767.0,155,4.1998,4.1998,0.0,767.0,155,0.9086704797058198,307.0,0.216129155555556
134,1.587895637298836e-09,-7.347121188747319,4.1998,4.1995,4.199794642857142,52.60635799382748,835.0,168,4.1998,4.1998,0.0,835.0,168,0.9224029179966858,306.0,0.219395444444444
135,4.082840236691534e-09,-4.301451409320043,4.1998,4.1995,4.199785798816567,16.699990275906366,839.0,169,4.1998,4.1998,0.0,839.0,169,0.9214345289796928,305.0,0.219165111111111
136,2.1547209337151196e-09,-6.223509015930457,4.1998,4.1995,4.199792682926828,37.18542960627997,812.0,164,4.1998,4.1995,-0.0003000000000001,812.0,164,0.9195191461299672,304.0,0.218709533333333
137,8.413511895865758e-09,-2.6245867737172133,4.1998,4.1995,4.199768902439024,4.948660117318354,812.0,164,4.1998,4.1998,0.0,812.0,164,0.921044650796586,303.0,0.219072377777778
138,2.6607538802694283e-09,-5.530482168409644,4.1998,4.1995,4.199790909090908,28.93686094013939,818.0,165,4.1998,4.1998,0.0,818.0,165,0.918880373750886,302.0,0.2185576
139,2.645125958382302e-09,-5.548541341340471,4.1998,4.1995,4.1997909638554205,29.1372417077117,821.0,166,4.1995,4.1998,0.0003000000000001,821.0,166,0.9163774174783088,301.0,0.217962266666667
140,8.505866114572486e-09,-2.602267695709903,4.1998,4.1995,4.199768518518518,4.831293964487493,803.0,162,4.1995,4.1998,0.0003000000000001,803.0,162,0.916246990940175,300.0,0.217931244444444
141,4.2263122017776495e-09,-4.213392575129743,4.1998,4.1995,4.1997852760736185,15.9482240530657,807.0,163,4.1998,4.1995,-0.0003000000000001,807.0,163,0.9145041709958436,299.0,0.217516711111111
142,5.244996549350985e-09,-3.6763513727722783,4.1998,4.1995,4.199781481481481,11.659359793919585,805.0,162,4.1998,4.1998,0.0,805.0,162,0.9124564930329452,298.0,0.217029666666667
143,5.660377358497697e-10,-12.609520212790803,4.1998,4.1995,4.199798113207546,158.99999999782597,786.0,159,4.1998,4.1998,0.0,786.0,159,0.9122214262923032,297.0,0.216973755555556
144,2.7585383329387515e-09,-5.420862094242231,4.1998,4.1995,4.199790566037734,27.734475714754833,790.0,159,4.1998,4.1998,0.0,790.0,159,0.9117028967173542,296.0,0.216850422222222
145,5.625000000007087e-10,-12.649110640597437,4.1998,4.1995,4.199798124999999,159.9999999987006,794.0,160,4.1998,4.1998,0.0,794.0,160,0.9103566818262908,295.0,0.216530222222222
146,1.676618103656281e-09,-7.13996293881732,4.1998,4.1995,4.19979433962264,49.60289702044416,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9101076942015652,294.0,0.216471
147,2.234943158915983e-09,-6.101753715767368,4.1998,4.1995,4.199792405063289,35.682956558622735,785.0,158,4.1998,4.1998,0.0,785.0,158,0.9100580835341244,293.0,0.2164592
148,5.521472392644992e-10,-12.76714533463185,4.1998,4.1995,4.199798159509201,162.99999999703823,805.0,163,4.1998,4.1998,0.0,805.0,163,0.9096628799121386,292.0,0.2163652
149,5.3379508001022614e-09,-3.63537418775768,4.1998,4.1995,4.19978113207547,11.35867402783424,789.0,159,4.1998,4.1995,-0.0003000000000001,789.0,159,0.908158677001032,291.0,0.216007422222222
150,4.779503105596084e-09,-3.9027325789461584,4.1998,4.1995,4.199783229813664,13.397609141029786,796.0,161,4.1995,4.1998,0.0003000000000001,796.0,161,0.909057835312616,290.0,0.216221288888889
151,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9089391807972688,289.0,0.216193066666667
152,3.8117984236971834e-09,-4.487708520669932,4.1998,4.1995,4.199786792452829,18.370461921351747,789.0,159,4.1998,4.1998,0.0,789.0,159,0.9075844638897484,288.0,0.215870844444444
153,5.696202531652749e-10,-12.569805089778296,4.1998,4.1995,4.199798101265821,157.99999999663484,782.0,158,4.1998,4.1998,0.0,782.0,158,0.9083115264397028,287.0,0.216043777777778
154,5.73248407644034e-10,-12.52996408601531,4.1998,4.1995,4.199798089171973,156.9999999978616,776.0,157,4.1998,4.1998,0.0,776.0,157,0.9085875149738256,286.0,0.216109422222222
155,5.732484076440342e-10,-12.529964086015298,4.1998,4.1995,4.199798089171973,156.99999999786152,779.0,157,4.1998,4.1998,0.0,779.0,157,0.9066855858644226,285.0,0.215657044444444
156,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,774.0,156,4.1998,4.1998,0.0,774.0,156,0.9065057355163588,284.0,0.215614266666667
157,5.769230769238041e-10,-12.489995996633258,4.1998,4.1995,4.199798076923075,155.99999999724136,774.0,156,4.1998,4.1998,0.0,774.0,156,0.9071861771189398,283.0,0.215776111111111
