cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.4234643641589074e-08,-0.8459442815168087,4.1989,4.1985,4.198777300613497,-1.300487879946577,807.0,163,4.1989,4.1989,0.0,807.0,163,0.9760332854805864,3473.0,0.0779603333333333
2,2.81524926686155e-08,-1.3244301515696997,4.1989,4.1985,4.198809677419356,-0.2492690058145297,766.0,155,4.1989,4.1989,0.0,766.0,155,0.96932764108214,3472.0,0.0774247222222222
3,3.816496009029232e-08,0.472503997883316,4.1989,4.1985,4.198654430379747,-1.7996838817907914,784.0,158,4.1989,4.1985,-0.0003999999999999,784.0,158,0.9726335147286306,3471.0,0.0776887777777777
4,4.0257198769910066e-08,-0.0412469146413596,4.1989,4.1985,4.198704081632654,-2.026053001276649,727.0,147,4.1985,4.1985,0.0,727.0,147,0.9648630076007968,3470.0,0.0770681111111111
5,6.11772522522523e-06,-12.104390764980828,4.1989,4.1688,4.1986371621621625,146.99616701264895,732.0,148,4.1989,4.1688,-0.0301,732.0,148,0.9662718119498328,3469.0,0.0771806388888888
6,2.9515690186824626e-08,-1.2195704985152065,4.1989,4.1985,4.198803355704699,-0.5198071146309262,737.0,149,4.1985,4.1985,0.0,737.0,149,0.966518031026386,3468.0,0.0772003055555555
7,2.176673317612435e-08,-1.8628050369657996,4.1989,4.1985,4.198835570469799,1.4898611499669578,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9649868126731884,3467.0,0.077078
8,2.992708021176047e-08,-1.1891380565260208,4.1989,4.1985,4.198801408450705,-0.5945249095259015,704.0,142,4.1989,4.1989,0.0,704.0,142,0.9613502125552256,3466.0,0.0767875277777777
9,2.1261764979959905e-08,-1.9107932842378716,4.1989,4.1985,4.198837414965986,1.6737183827275124,726.0,147,4.1989,4.1989,0.0,726.0,147,0.9640224546233545,3465.0,0.0770009722222222
10,3.6780185758505833e-08,-0.6215679297909751,4.1989,4.1985,4.198758823529412,-1.6352023546649048,759.0,153,4.1989,4.1985,-0.0003999999999999,759.0,153,0.9620926952225156,3464.0,0.0768468333333333
11,5.269916344916457e-07,-10.789864339895322,4.1989,4.1902,4.198633108108109,125.9959859412495,732.0,148,4.1989,4.1902,-0.0087000000000001,732.0,148,0.9585736403699128,3463.0,0.0765657499999999
12,4.0180132450322276e-08,0.0937488784604046,4.1989,4.1985,4.198690728476822,-2.0181201930854664,745.0,151,4.1985,4.1985,0.0,745.0,151,0.9663921393516512,3462.0,0.07719025
13,4.005697528277291e-08,-0.1436885524120053,4.1989,4.1985,4.198714193548389,-2.005399478888064,767.0,155,4.1985,4.1985,0.0,767.0,155,0.9596788440779448,3461.0,0.0766540277777777
14,2.497118564005118e-08,-1.582050808596582,4.1989,4.1985,4.198823287671234,0.5096783513673055,724.0,146,4.1985,4.1989,0.0003999999999999,724.0,146,0.962771188751266,3460.0,0.0769010277777777
15,3.2263283691848024e-08,-1.006692394680637,4.1989,4.1985,4.19878918918919,-1.000272738635672,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9620753068696516,3459.0,0.0768454444444444
