cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.249775247230884e-08,-0.1714371340871551,4.2001,4.1998,4.199962676056338,-1.9989663779165143,702.0,142,4.2001,4.2001,0.0,702.0,142,0.9954477894202258,2952.0,0.0987675277777777
2,2.2623723487852546e-08,-0.0906601705908039,4.2001,4.1998,4.199956716417911,-2.0221905360842727,663.0,134,4.1998,4.2001,0.0003000000000001,663.0,134,1.001497806064071,2951.0,0.0993678055555555
3,1.7112946873686283e-08,-1.1564450554210008,4.2001,4.1998,4.200024369747899,-0.6742533371787811,590.0,119,4.2001,4.2001,0.0,590.0,119,0.9984302432521036,2950.0,0.0990634444444444
4,1.5125949620170997e-08,-1.431307372658966,4.2001,4.1998,4.200036585365853,0.0491738813655229,608.0,123,4.2001,4.2001,0.0,608.0,123,0.9968926823354912,2949.0,0.0989108888888889
5,2.01562500000254e-08,-0.715453019930632,4.2001,4.1998,4.199999999999999,-1.5118110236343627,640.0,129,4.2001,4.2001,0.0,640.0,129,0.9999193704399156,2948.0,0.0992111944444444
6,1.4256274606317174e-08,-1.5554006860774268,4.2001,4.1998,4.20004140625,0.4256772260558663,632.0,128,4.2001,4.1998,-0.0003000000000001,632.0,128,1.006368615391679,2947.0,0.0998510833333333
7,2.179977502814896e-08,-0.4063733737413394,4.2001,4.1998,4.199979527559055,-1.8644761809644284,629.0,127,4.2001,4.2001,0.0,629.0,127,1.0002337697314951,2946.0,0.0992423888888888
8,1.8189716564614863e-08,-1.0076235208766549,4.2001,4.1998,4.200016806722689,-1.001819440462287,589.0,119,4.2001,4.2001,0.0,589.0,119,0.997278752347146,2945.0,0.0989491944444444
9,1.1029986962204254e-08,-1.7628686465172791,4.2004,4.1998,4.200064406779662,3.2930854627574484,583.0,118,4.2001,4.2001,0.0,583.0,118,0.9942142691364324,2944.0,0.0986451388888889
10,2.1774193548414538e-08,-0.4132235957028504,4.2001,4.1998,4.199979999999999,-1.8592562974892275,619.0,125,4.2001,4.1998,-0.0003000000000001,619.0,125,1.0016086717091872,2943.0,0.0993788055555555
