cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6455307262590566e-08,-1.2350260211260782,4.1992,4.1989,4.199128333333334,-0.4801704396570856,891.0,180,4.1992,4.1992,0.0,891.0,180,1.0321218888888888,583.0,0.2580304722222222
2,1.2095022624449632e-08,-1.883504315865716,4.1992,4.1989,4.1991523529411765,1.5658725838223613,844.0,170,4.1992,4.1992,0.0,844.0,170,1.0288075555555556,582.0,0.2572018888888889
3,1.086252771619994e-08,-2.101431136932156,4.1992,4.1989,4.199158181818182,2.445509725870779,817.0,165,4.1992,4.1989,-0.0003000000000001,817.0,165,1.0265916666666668,581.0,0.2566479166666667
4,2.660753880269428e-09,-5.530482168514226,4.1992,4.1989,4.19919090909091,28.93686094092002,817.0,165,4.1992,4.1992,0.0,817.0,165,1.0263626666666668,580.0,0.2565906666666667
5,6.393665158379098e-09,-3.2158776767460195,4.1992,4.1989,4.19917705882353,8.441043300131316,841.0,170,4.1992,4.1989,-0.0003000000000001,841.0,170,1.025257111111111,579.0,0.2563142777777777
6,1.2768091712459365e-08,-1.7756113179846105,4.1992,4.1989,4.1991490566037735,1.1673207660241935,790.0,159,4.1992,4.1992,0.0,790.0,159,1.0232684444444444,578.0,0.2558171111111111
7,8.413511895865755e-09,-2.6245867737172146,4.1992,4.1989,4.199168902439024,4.948660117318354,811.0,164,4.1992,4.1989,-0.0003000000000001,811.0,164,1.0244955555555555,577.0,0.2561238888888889
8,2.1498891352576986e-08,-0.4644375676659111,4.1992,4.1989,4.199083636363637,-1.8063422523145167,817.0,165,4.1992,4.1992,0.0,817.0,165,1.022882888888889,576.0,0.2557207222222222
9,1.0668449197874405e-08,-2.140154086301886,4.1992,4.1989,4.199159090909092,2.6140412027376874,764.0,154,4.1992,4.1992,0.0,764.0,154,1.021654,575.0,0.2554135
10,2.0828755672345325e-08,-0.5958026812155571,4.1992,4.1989,4.199092452830189,-1.6661377772207664,787.0,159,4.1992,4.1992,0.0,787.0,159,1.0224811111111112,574.0,0.2556202777777778
11,1.28327823913731e-08,-1.7655075565316545,4.1992,4.1989,4.199148734177216,1.1311754995954164,782.0,158,4.1989,4.1992,0.0003000000000001,782.0,158,1.021578,573.0,0.2553944999999999
12,7.827045565908931e-09,-2.778397288396372,4.1992,4.1989,4.199171337579618,5.793132047437606,779.0,157,4.1992,4.1992,0.0,779.0,157,1.019927111111111,572.0,0.2549817777777777
13,7.272510150474892e-09,-2.9352880731777695,4.1992,4.1989,4.199173584905661,6.700040789462372,786.0,159,4.1992,4.1992,0.0,786.0,159,1.0192824444444444,571.0,0.2548206111111111
14,1.3864342011003852e-08,-1.6065977903539632,4.1992,4.1989,4.1991433962264155,0.5883990595997708,788.0,159,4.1992,4.1992,0.0,788.0,159,1.0192046666666663,570.0,0.2548011666666666
15,1.2845939351706668e-08,-1.764603198217347,4.1992,4.1989,4.199148684210527,1.1285001352122943,753.0,152,4.1992,4.1992,0.0,753.0,152,1.0182677777777778,569.0,0.2545669444444444
16,2.090322580647795e-08,-0.5831652317156351,4.1992,4.1989,4.199091612903226,-1.6817882123597343,766.0,155,4.1989,4.1992,0.0003000000000001,766.0,155,1.0184232222222225,568.0,0.2546058055555555
17,1.0628019323684893e-08,-2.1461353678216444,4.1992,4.1989,4.199159259259259,2.638317967389355,805.0,162,4.1992,4.1992,0.0,805.0,162,1.0197495555555556,567.0,0.2549373888888889
18,7.713586069300484e-09,-2.811649142479405,4.1992,4.1989,4.199171812080537,5.98553959522137,740.0,149,4.1992,4.1992,0.0,740.0,149,1.0166098888888888,566.0,0.2541524722222222
19,1.99288590604278e-08,-0.7466579009666913,4.1992,4.1989,4.199102,-1.4621784228988066,743.0,150,4.1992,4.1992,0.0,743.0,150,1.015830888888889,565.0,0.2539577222222222
20,2.2506040268484737e-08,-0.1621403998174099,4.1992,4.1989,4.1990620000000005,-2.0005660792395297,744.0,150,4.1992,4.1992,0.0,744.0,150,1.0157037777777778,564.0,0.2539259444444444
21,2.1487248322174727e-08,-0.470162573543521,4.1992,4.1989,4.199084,-1.803170567228069,742.0,150,4.1992,4.1989,-0.0003000000000001,742.0,150,1.015029,563.0,0.25375725
22,1.7870932156668957e-08,1.0452103668203188,4.1992,4.1989,4.198981081081081,-0.9201548312617124,732.0,148,4.1989,4.1992,0.0003000000000001,732.0,148,1.013992,562.0,0.253498
23,1.7463290380603365e-08,1.102653585412316,4.1992,4.1989,4.198978169014086,-0.7955610757215599,703.0,142,4.1992,4.1992,0.0,703.0,142,1.012913,561.0,0.25322825
24,2.2482119205326346e-08,0.1745660220747152,4.1992,4.1989,4.199037086092715,-1.9961446568280692,749.0,151,4.1989,4.1989,0.0,749.0,151,1.0130894444444445,560.0,0.2532723611111111
25,2.0650854936595244e-08,-0.629146894789192,4.1992,4.1989,4.199094594594595,-1.6263376149005857,732.0,148,4.1989,4.1992,0.0003000000000001,732.0,148,1.014193777777778,559.0,0.2535484444444444
26,9.551992807923333e-09,-2.367936114134685,4.1992,4.1989,4.199164084507043,3.6584543135557817,705.0,142,4.1989,4.1992,0.0003000000000001,705.0,142,1.0128388888888888,558.0,0.2532097222222222
27,2.2418227565026852e-08,-0.2072735448616398,4.1992,4.1989,4.19906530612245,-1.9842228156350756,728.0,147,4.1992,4.1992,0.0,728.0,147,1.013767,557.0,0.25344175
28,2.110012697263678e-08,-0.5479311522340524,4.1992,4.1989,4.199089261744967,-1.7230835950038608,740.0,149,4.1992,4.1989,-0.0003000000000001,740.0,149,1.0131274444444445,556.0,0.2532818611111111
29,1.7343946376226296e-08,-1.1166501439174668,4.1992,4.1989,4.199122580645161,-0.763107416886776,770.0,155,4.1989,4.1992,0.0003000000000001,770.0,155,1.0142077777777778,555.0,0.2535519444444444
30,1.4351690484507454e-08,-1.5359118574204462,4.1992,4.1989,4.1991407894736845,0.3636360435734564,754.0,152,4.1992,4.1992,0.0,754.0,152,1.0113716666666668,554.0,0.2528429166666667
31,6.8793103448362535e-09,-3.0605405396999283,4.1992,4.1989,4.199175172413793,7.469757818095262,718.0,145,4.1992,4.1992,0.0,718.0,145,1.009798888888889,553.0,0.2524497222222222
32,1.8905172413816932e-08,0.9002163732241847,4.1992,4.1989,4.198988965517242,-1.2064442753797842,719.0,145,4.1989,4.1992,0.0003000000000001,719.0,145,1.0093907777777775,552.0,0.2523476944444444
33,2.0954652810607417e-08,-0.5756765237522962,4.1992,4.1989,4.199091095890411,-1.6919653012143825,723.0,146,4.1992,4.1992,0.0,723.0,146,1.0095574444444444,551.0,0.2523893611111111
34,4.163793103453522e-09,-4.259042189440209,4.1992,4.1989,4.19918551724138,16.364994466857375,717.0,145,4.1992,4.1992,0.0,717.0,145,1.009139,550.0,0.25228475
35,2.0287769784198232e-08,-0.6918246743128559,4.1992,4.1989,4.19909856115108,-1.5438024720629486,688.0,139,4.1992,4.1989,-0.0003000000000001,688.0,139,1.00845,549.0,0.2521125
36,1.186694635902005e-08,-1.9277459753554147,4.1992,4.1989,4.199153521126761,1.7405215827638734,702.0,142,4.1992,4.1992,0.0,702.0,142,1.0078096666666667,548.0,0.2519524166666667
37,8.105960264910878e-09,-2.705939743330802,4.1992,4.1989,4.199170198675498,5.393375017457803,748.0,151,4.1992,4.1992,0.0,748.0,151,1.0079242222222222,547.0,0.2519810555555555
38,8.842701936714022e-09,-2.5256381021879446,4.1992,4.1989,4.199167123287672,4.439479390828382,723.0,146,4.1989,4.1992,0.0003000000000001,723.0,146,1.0092488888888889,546.0,0.2523122222222222
39,3.571091166749893e-09,-4.671572489470393,4.1992,4.1989,4.199187671232877,20.098751942388542,722.0,146,4.1992,4.1992,0.0,722.0,146,1.0088425555555556,545.0,0.2522106388888889
40,4.755244755250747e-09,-3.921538132269744,4.1992,4.1989,4.199183333333333,13.566711910888555,714.0,144,4.1992,4.1992,0.0,714.0,144,1.0096676666666666,544.0,0.2524169166666666
41,1.272062879207339e-08,-1.7854191348707988,4.1992,4.1989,4.199149324324325,1.2038067675419502,732.0,148,4.1992,4.1992,0.0,732.0,148,1.0085706666666667,543.0,0.2521426666666667
42,1.2720628792073392e-08,-1.78541913484685,4.1992,4.1989,4.199149324324324,1.2038067674841573,733.0,148,4.1992,4.1992,0.0,733.0,148,1.0083267777777778,542.0,0.2520816944444444
43,1.6188946622599517e-08,-1.2771563580109968,4.1992,4.1989,4.199130136986302,-0.3741869343861261,723.0,146,4.1992,4.1992,0.0,723.0,146,1.0081407777777778,541.0,0.2520351944444444
44,8.004530680597106e-09,-2.734840770355666,4.1992,4.1989,4.19917062937063,5.55688333724018,709.0,143,4.1992,4.1992,0.0,709.0,143,1.0180677777777778,540.0,0.2545169444444444
45,6.293706293714224e-10,-11.958260743165418,4.1992,4.1989,4.199197902097903,143.00000000103526,709.0,143,4.1992,4.1992,0.0,709.0,143,1.0186646666666668,539.0,0.2546661666666667
46,7.58662613982719e-09,-2.8495740901090736,4.1992,4.1989,4.199172340425533,6.207934572187588,700.0,141,4.1992,4.1992,0.0,700.0,141,1.0146462222222223,538.0,0.2536615555555556
47,1.224374114314249e-09,-8.454541055407647,4.1992,4.1989,4.19919589041096,70.44415509306407,721.0,146,4.1992,4.1992,0.0,721.0,146,1.0143135555555556,537.0,0.2535783888888889
48,1.5079675705917797e-08,-1.4321093402011125,4.1992,4.1989,4.1991367346938775,0.0514508457537141,725.0,147,4.1989,4.1989,0.0,725.0,147,1.0137554444444443,536.0,0.2534388611111111
49,1.823807274447268e-09,-6.829632364990726,4.1992,4.1989,4.199193835616438,45.26379991403354,722.0,146,4.1992,4.1992,0.0,722.0,146,1.0135514444444444,535.0,0.2533878611111111
50,1.9047987616123073e-08,-0.8781113535618801,4.1992,4.1989,4.199109803921568,-1.2453732532249349,757.0,153,4.1992,4.1992,0.0,757.0,153,1.013015888888889,534.0,0.2532539722222222
51,1.090318132573027e-08,-2.09875985978315,4.1992,4.1989,4.199158041958043,2.438707094734963,707.0,143,4.1992,4.1992,0.0,707.0,143,1.0104122222222225,533.0,0.2526030555555555
52,3.643258150304997e-09,-4.61772924678544,4.1992,4.1989,4.199187412587414,19.597342089937133,708.0,143,4.1992,4.1992,0.0,708.0,143,1.0093326666666669,532.0,0.2523331666666666
53,9.323098724622049e-09,-2.4165547760977786,4.1992,4.1989,4.199165068493151,3.892880185679297,721.0,146,4.1992,4.1992,0.0,721.0,146,1.010423,531.0,0.25260575
54,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,684.0,138,4.1992,4.1992,0.0,684.0,138,1.0088582222222222,530.0,0.2522145555555555
55,5.4164133738670076e-09,-3.607079091068787,4.1992,4.1989,4.199180851063831,11.169262218897035,696.0,141,4.1992,4.1992,0.0,696.0,141,1.0086178888888888,529.0,0.2521544722222222
56,5.921052631586409e-10,-12.328828005912404,4.1992,4.1989,4.1991980263157895,151.99999999957438,754.0,152,4.1992,4.1992,0.0,754.0,152,1.0090148888888888,528.0,0.2522537222222222
57,1.9418205238324168e-09,-6.606238343977549,4.1992,4.1989,4.199193430656935,42.259158602061106,676.0,137,4.1992,4.1992,0.0,676.0,137,1.0063517777777775,527.0,0.2515879444444444
58,1.35570872040926e-08,-1.6563516080950156,4.1992,4.1989,4.199145070422536,0.7539205089416252,704.0,142,4.1992,4.1989,-0.0003000000000001,704.0,142,1.006604111111111,526.0,0.2516510277777777
59,4.395663374844526e-09,-4.12268719666247,4.1992,4.1989,4.199184671532846,15.218527144254823,678.0,137,4.1992,4.1992,0.0,678.0,137,1.0058145555555555,525.0,0.2514536388888889
60,1.0218955270579033e-08,-2.2311802818112105,4.1992,4.1989,4.199161151079138,3.021435322110355,687.0,139,4.1992,4.1992,0.0,687.0,139,1.005159,524.0,0.25128975
61,2.4475524475555322e-09,-5.8077219408896985,4.1992,4.1989,4.199191666666667,32.1763774132856,712.0,144,4.1992,4.1992,0.0,712.0,144,1.005391,523.0,0.25134775
62,3.571091166749893e-09,-4.671572489470393,4.1992,4.1989,4.199187671232877,20.09875194238854,721.0,146,4.1989,4.1992,0.0003000000000001,721.0,146,1.0037598888888888,522.0,0.2509399722222222
63,8.060100553345121e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,227.0,47,4.1992,4.1992,0.0,227.0,47,1.0038462222222222,521.0,0.2509615555555555
64,3.770231672489675e-09,-4.52656616377076,4.1992,4.1989,4.19918695652174,18.761524559541463,681.0,138,4.1992,4.1992,0.0,681.0,138,1.0012417777777778,520.0,0.2503104444444444
65,6.382978723412301e-10,-11.874342087111511,4.1992,4.1989,4.199197872340426,141.0000000011819,700.0,141,4.1992,4.1992,0.0,700.0,141,1.002392,519.0,0.250598
66,6.694933447840123e-09,-3.1232891642517737,4.1992,4.1989,4.1991759124087595,7.869617760190513,678.0,137,4.1989,4.1992,0.0003000000000001,678.0,137,1.0004346666666666,518.0,0.2501086666666666
67,2.5515709298667502e-09,-5.6770389755398085,4.1992,4.1989,4.199191304347827,30.67314530312368,683.0,138,4.1989,4.1992,0.0003000000000001,683.0,138,1.0016588888888889,517.0,0.2504147222222222
