cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
80,1.0215301003296871e-08,-2.2189584552339725,4.1995,4.1992,4.199461057692308,2.9520703296578565,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.9910258888888888,482.0,0.2477564722222222
81,1.999919923116879e-08,-0.7262323140222176,4.1995,4.1992,4.199400892857143,-1.485934509781223,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.9896905555555556,481.0,0.2474226388888888
82,1.1620553359629632e-08,-1.9565828558779488,4.1995,4.1992,4.199454545454546,1.8441080868586337,1147.0,231,4.1995,4.1995,0.0,1147.0,231,0.9925788888888888,480.0,0.2481447222222222
83,1.5171428571357857e-08,-1.4089411829251453,4.1995,4.1992,4.199436,-0.0150983239518875,1119.0,225,4.1992,4.1995,0.0002999999999993,1119.0,225,0.989609,479.0,0.24740225
84,2.048762096257888e-08,-0.6471285466788227,4.1995,4.1992,4.199395890410959,-1.5958833187101178,1089.0,219,4.1995,4.1992,-0.0002999999999993,1089.0,219,0.9880896666666666,478.0,0.2470224166666666
85,1.0161290322533282e-08,-2.2286108515789405,4.1995,4.1992,4.1994612903225805,2.994218648140624,1080.0,217,4.1992,4.1995,0.0002999999999993,1080.0,217,0.9862206666666667,477.0,0.2465551666666667
86,1.1614805732833868e-08,-1.9588677506019825,4.1995,4.1992,4.199454587155963,1.8540890150361424,1082.0,218,4.1992,4.1992,0.0,1082.0,218,0.9855373333333334,476.0,0.2463843333333333
87,1.8024373730450852e-08,-1.015707085353163,4.1995,4.1992,4.199417535545024,-0.9776970831619396,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.9853755555555556,475.0,0.2463438888888889
88,1.2083717256755578e-08,-1.8794811405151215,4.1995,4.1992,4.199452336448599,1.5468184815472503,1063.0,214,4.1995,4.1992,-0.0002999999999993,1063.0,214,0.9878033333333331,474.0,0.2469508333333333
89,3.6428853494630773e-09,-4.59535125928493,4.1995,4.1992,4.19948738317757,19.297524043950325,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.9851153333333332,473.0,0.2462788333333333
90,1.2498354613605028e-09,-8.325729705388783,4.1995,4.1992,4.199495794392523,67.95278802087502,1063.0,214,4.1995,4.1995,0.0,1063.0,214,0.9822834444444444,472.0,0.2455708611111111
91,8.181475430400473e-10,-10.3916417365788,4.1995,4.1992,4.199497260273973,106.9630062235926,1089.0,219,4.1995,4.1995,0.0,1089.0,219,0.982929111111111,471.0,0.2457322777777777
92,1.7056856187211464e-09,-7.052361016845143,4.1995,4.1992,4.199494230769231,48.19917817034623,1032.0,208,4.1995,4.1995,0.0,1032.0,208,0.9813897777777778,470.0,0.2453474444444444
93,4.285714285694307e-10,-14.491376746233993,4.1995,4.1992,4.199498571428571,210.00000000086936,1041.0,210,4.1995,4.1995,0.0,1041.0,210,0.9826713333333332,469.0,0.2456678333333333
94,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.9801048888888888,468.0,0.2450262222222222
95,8.21883059227556e-10,-10.367552959838571,4.1995,4.1992,4.199497247706422,106.46283436220004,1082.0,218,4.1995,4.1995,0.0,1082.0,218,0.9825114444444444,467.0,0.2456278611111111
96,1.6434108527055174e-09,-7.192795964877033,4.1995,4.1992,4.199494444444444,50.20107241963666,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.9790958888888888,466.0,0.2447739722222222
97,3.6104651162622397e-09,-4.619458767238353,4.1995,4.1992,4.1994875,19.52006226728119,1072.0,216,4.1995,4.1995,0.0,1072.0,216,0.978507888888889,465.0,0.2446269722222222
98,8.332971093201751e-10,-10.29494827529926,4.1995,4.1992,4.199497209302326,104.96230906649647,1066.0,215,4.1995,4.1995,0.0,1066.0,215,0.9785378888888888,464.0,0.2446344722222222
99,8.242300469483236e-06,-14.594519519326989,4.1995,4.1576,4.199303286384977,213.00000000001103,1058.0,213,4.1995,4.1576,-0.0418999999999991,1058.0,213,0.978867,463.0,0.2447167499999999
100,7.673224749503124e-06,-14.762440551820111,4.1995,4.1586,4.199309633027522,217.95265384245707,1083.0,218,4.1995,4.1586,-0.0408999999999997,1083.0,218,0.98066,462.0,0.245165
101,4.186046511608395e-10,-14.662878298723395,4.1995,4.1992,4.199498604651163,215.0000000021354,1065.0,215,4.1995,4.1995,0.0,1065.0,215,0.9797086666666668,461.0,0.2449271666666666
102,1.0720379146869462e-08,-2.121100892869259,4.1995,4.1992,4.199458767772511,2.522893482316755,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.9793136666666666,460.0,0.2448284166666666
103,4.186046511608395e-10,-14.662878298723395,4.1995,4.1992,4.199498604651163,215.00000000213544,1068.0,215,4.1995,4.1995,0.0,1068.0,215,0.9793598888888888,459.0,0.2448399722222222
104,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1040.0,209,4.1995,4.1995,0.0,1040.0,209,0.979599,458.0,0.24489975
105,2.398505603973877e-09,-5.844639479561027,4.1995,4.1992,4.199491818181818,32.454783353539156,1083.0,220,4.1995,4.1995,0.0,1083.0,220,0.980249,457.0,0.24506225
106,9.253875968949114e-09,-2.419099503156862,4.1995,4.1992,4.199465277777778,3.887957426041477,1074.0,216,4.1995,4.1995,0.0,1074.0,216,0.979516,456.0,0.2448789999999999
107,5.94540820886078e-09,-3.3719607345926903,4.1995,4.1992,4.199478773584906,9.459272176950291,1052.0,212,4.1995,4.1995,0.0,1052.0,212,0.9756798888888888,455.0,0.2439199722222222
108,8.240176805650431e-06,-14.486898079057369,4.1995,4.1579,4.199296190476191,209.91264868701063,1042.0,210,4.1992,4.1579,-0.0413000000000005,1042.0,210,0.9763943333333333,454.0,0.2440985833333333
109,1.0049852454571777e-08,-2.2515376005790677,4.1995,4.1992,4.199461792452831,3.0985651954947526,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.9773745555555556,453.0,0.2443436388888888
110,4.2945205479251894e-09,-4.157886297628378,4.1995,4.1992,4.199485,15.428197602756295,1095.0,220,4.1995,4.1995,0.0,1095.0,220,0.9793398888888888,452.0,0.2448349722222222
111,8.445497630292388e-09,-2.60842778432433,4.1995,4.1992,4.199468720379147,4.849776751739334,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.9776226666666666,451.0,0.2444056666666666
112,1.7306767800784673e-08,-1.1164515889739668,4.1995,4.1992,4.199422680412371,-0.761493555475222,964.0,194,4.1995,4.1995,0.0,964.0,194,0.9765897777777778,450.0,0.2441474444444444
113,5.6772575250571515e-09,-3.4790225373188353,4.1995,4.1992,4.199479807692308,10.201601790152449,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.9764662222222222,449.0,0.2441165555555555
114,7.964285714248589e-10,-10.535017212374813,4.1995,4.1992,4.199497333333333,109.96400490736794,1117.0,225,4.1995,4.1995,0.0,1117.0,225,0.976673,448.0,0.24416825
115,1.4777788001403332e-08,-1.4663961263264629,4.1995,4.1992,4.199438277511962,0.1516771041386024,1038.0,209,4.1995,4.1992,-0.0002999999999993,1038.0,209,0.9731243333333331,447.0,0.2432810833333333
116,3.594470046066196e-09,-4.631465537085385,4.1995,4.1992,4.199487557603687,19.63132930998459,1080.0,217,4.1995,4.1995,0.0,1080.0,217,0.9754177777777778,446.0,0.2438544444444444
117,7.6730234599457e-09,-2.811420961197346,4.1995,4.1992,4.1994719211822655,5.962739335345493,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9715961111111112,445.0,0.2428990277777777
118,1.2166942931508526e-08,-1.866501689898283,4.1995,4.1992,4.199451941747573,1.4982809403362087,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.9730702222222224,444.0,0.2432675555555555
119,1.5030364372399577e-08,-1.430380316149804,4.1995,4.1992,4.199436842105263,0.0463392899197634,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.9737526666666666,443.0,0.2434381666666666
120,2.521623113716622e-09,-5.685609748828282,4.1995,4.1992,4.199491387559809,30.619085279837677,1037.0,209,4.1995,4.1992,-0.0002999999999993,1037.0,209,0.973848,442.0,0.2434619999999999
121,4.216169226291563e-09,-4.208513176641962,4.1995,4.1992,4.199485294117647,15.867053423340373,1015.0,204,4.1995,4.1995,0.0,1015.0,204,0.9717617777777776,441.0,0.2429404444444444
122,4.38948054768656e-09,-4.102913829696095,4.1995,4.1992,4.199484651162791,14.97310571148937,1067.0,215,4.1995,4.1995,0.0,1067.0,215,0.97318,440.0,0.2432949999999999
123,8.070061700758235e-09,-2.7034133479517637,4.1995,4.1992,4.199470283018868,5.358912341728148,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.9736764444444445,439.0,0.2434191111111111
124,5.971718636665422e-09,-3.3645243774586957,4.1995,4.1992,4.199478680203045,9.415514618849018,977.0,197,4.1995,4.1995,0.0,977.0,197,0.9711788888888888,438.0,0.2427947222222222
125,8.39942410608566e-06,-14.344003890132722,4.1995,4.1579,4.19928640776699,205.8320384393335,1023.0,206,4.1995,4.1579,-0.0415999999999998,1023.0,206,0.9716324444444444,437.0,0.2429081111111111
126,1.3965130759586212e-08,-1.5837300830475278,4.1995,4.1992,4.199442727272728,0.5127797783480932,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.9750814444444444,436.0,0.2437703611111111
127,1.5602924081121937e-08,-1.3495251097627052,4.1995,4.1992,4.1994334905660375,-0.1805750176353595,1051.0,212,4.1992,4.1995,0.0002999999999993,1051.0,212,0.972114,435.0,0.2430285
128,8.138755980823307e-09,-2.6858897864218494,4.1995,4.1992,4.19947,5.264048887258852,1045.0,210,4.1995,4.1995,0.0,1045.0,210,0.9732171111111112,434.0,0.2433042777777777
129,1.4777788001403332e-08,-1.4663961263485936,4.1995,4.1992,4.1994382775119625,0.1516771041822915,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.9725784444444444,433.0,0.2431446111111111
130,6.25510069761465e-09,-3.256414118469938,4.1995,4.1992,4.199477570093459,8.68531992909206,1061.0,214,4.1995,4.1995,0.0,1061.0,214,0.9724341111111112,432.0,0.2431085277777777
131,2.557423632476831e-09,-5.641459571457614,4.1995,4.1992,4.199491262135922,30.118396841507018,1022.0,206,4.1995,4.1995,0.0,1022.0,206,0.9718697777777778,431.0,0.2429674444444444
132,2.835271317816242e-09,-5.318161706655896,4.1995,4.1992,4.199490277777778,26.528401730070623,1070.0,216,4.1995,4.1995,0.0,1070.0,216,0.9735784444444444,430.0,0.2433946111111111
133,1.605351170561079e-08,-1.2873215292953286,4.1995,4.1992,4.199430769230769,-0.3462254321430795,1035.0,208,4.1995,4.1995,0.0,1035.0,208,0.9708457777777778,429.0,0.2427114444444444
134,6.908866995041688e-09,-3.037493733552811,4.1995,4.1992,4.199475,7.297822319545384,1015.0,204,4.1995,4.1995,0.0,1015.0,204,0.9712583333333332,428.0,0.2428145833333333
135,5.421157879309462e-09,-3.5880000133869943,4.1995,4.1992,4.19948078817734,10.981847362419272,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.9723245555555556,427.0,0.2430811388888888
136,5.552750465028594e-09,-3.5298516149185564,4.1995,4.1992,4.199480281690141,10.558912951528123,1055.0,213,4.1995,4.1995,0.0,1055.0,213,0.9713574444444444,426.0,0.2428393611111111
137,4.455445544533688e-10,-14.212670403617532,4.1995,4.1992,4.199498514851485,202.0000000012564,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.9673007777777778,425.0,0.2418251944444444
