cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1367521367518865e-08,3.2232841157912224,4.1989,4.1985,4.198530555555556,8.507537948804835,710.0,144,4.1989,4.1985,-0.0003999999999999,710.0,144,1.01327045857804,992.0,0.1028718611111111
2,3.41560283687868e-08,0.8563951473677034,4.1989,4.1985,4.1986219858156035,-1.285019074163955,697.0,141,4.1985,4.1985,0.0,697.0,141,1.019632081447159,991.0,0.1035177222222222
3,3.2070757324481615e-08,1.024433041682296,4.1989,4.1985,4.19860962962963,-0.9650568028618892,670.0,135,4.1985,4.1985,0.0,670.0,135,1.0208893029466044,990.0,0.1036453611111111
4,2.5798449612397417e-08,1.5175668134298337,4.1989,4.1985,4.19858,0.3075018454862892,644.0,130,4.1985,4.1985,0.0,644.0,130,1.019430159909272,989.0,0.1034972222222222
5,1.6914285714281983e-08,2.381127813774271,4.1989,4.1985,4.19854761904762,3.728709039435188,623.0,126,4.1985,4.1985,0.0,623.0,126,1.0196504130772923,988.0,0.1035195833333333
6,1.9488188976373663e-08,2.0921438032262025,4.1989,4.1985,4.198556250000001,2.4145516112906513,632.0,128,4.1985,4.1985,0.0,632.0,128,1.0196085512950477,987.0,0.1035153333333333
7,1.2315521628496017e-08,3.0498811694706776,4.1989,4.1985,4.198533333333334,7.413888437119089,652.0,132,4.1985,4.1985,0.0,652.0,132,1.0216718173075214,986.0,0.1037248055555555
8,2.5065782200105036e-08,1.5766881801353398,4.1989,4.1985,4.198577037037037,0.4930294235131889,669.0,135,4.1985,4.1989,0.0003999999999999,669.0,135,1.023406208403274,985.0,0.1039008888888888
9,2.4183006535942383e-08,1.6508153465576292,4.1989,4.1985,4.198573529411766,0.7357951150204238,673.0,136,4.1985,4.1989,0.0003999999999999,673.0,136,1.021299165363616,984.0,0.1036869722222222
10,1.7637795275586672e-08,2.294766654927255,4.1989,4.1985,4.198550000000001,3.3175510203527274,633.0,128,4.1985,4.1985,0.0,633.0,128,1.0194785882455948,983.0,0.1035021388888889
11,1.4202319072367922e-08,2.7461874804551925,4.1989,4.1985,4.198539024390245,5.632882882814792,607.0,123,4.1985,4.1985,0.0,607.0,123,1.0167800081261107,982.0,0.1032281666666666
12,3.2355555555548425e-08,1.0042732677369042,4.1989,4.1985,4.198611111111111,-1.0076862555191917,624.0,126,4.1985,4.1989,0.0003999999999999,624.0,126,1.0187992235049803,981.0,0.1034331666666666
13,4.0217864923738424e-08,0.0893093518793998,4.1989,4.1985,4.198691176470589,-2.0219799673035443,675.0,136,4.1989,4.1985,-0.0003999999999999,675.0,136,1.0210956021872095,980.0,0.1036663055555555
14,3.673517322371475e-08,-0.6309483980219875,4.1989,4.1985,4.1987595419847334,-1.6269813537072064,650.0,131,4.1985,4.1989,0.0003999999999999,650.0,131,1.0184200050069974,979.0,0.1033946666666666
15,2.3057644110270613e-08,1.7494457613613563,4.1989,4.1985,4.1985691729323324,1.0765227602744996,658.0,133,4.1989,4.1985,-0.0003999999999999,658.0,133,1.019643025703955,978.0,0.1035188333333333
16,3.751196172247977e-08,0.5517874921914996,4.1989,4.1985,4.198647368421051,-1.7216508681981832,656.0,133,4.1985,4.1989,0.0003999999999999,656.0,133,1.018554072152749,977.0,0.1034082777777777
17,3.751196172247977e-08,0.5517874921775322,4.1989,4.1985,4.198647368421052,-1.7216508682086151,658.0,133,4.1985,4.1989,0.0003999999999999,658.0,133,1.0176949479942596,976.0,0.1033210555555555
18,3.816338700058789e-08,0.4798967631826175,4.1989,4.1985,4.198653846153847,-1.7975962721505163,643.0,130,4.1985,4.1985,0.0,643.0,130,1.0181849770923024,975.0,0.1033708055555555
19,3.8879015721112435e-08,0.3871426990865861,4.1989,4.1985,4.198662406015037,-1.878601260451067,658.0,133,4.1985,4.1989,0.0003999999999999,658.0,133,1.0182421608340615,974.0,0.1033766111111111
20,3.9860846145205e-08,0.2124911461549551,4.1989,4.1985,4.198679104477613,-1.9846976574100816,663.0,134,4.1985,4.1985,0.0,663.0,134,1.0178459787380452,973.0,0.1033363888888889
21,3.821522309710444e-08,-0.4747115260638859,4.1989,4.1985,4.198745669291339,-1.8033009571000451,627.0,127,4.1985,4.1989,0.0003999999999999,627.0,127,1.0161452412319405,972.0,0.1031637222222222
22,3.79152605924176e-08,-0.5094536164766158,4.1989,4.1985,4.198748818897638,-1.7685618619849373,629.0,127,4.1985,4.1989,0.0003999999999999,629.0,127,1.0148778962949587,971.0,0.1030350555555555
23,3.632460283382626e-08,-0.6684889628042301,4.1989,4.1985,4.1987627737226285,-1.5763521243172136,679.0,137,4.1985,4.1989,0.0003999999999999,679.0,137,1.015960556898507,970.0,0.1031449722222222
24,4.0268332176720256e-08,-0.0613330848854776,4.1989,4.1985,4.19870606060606,-2.027188124803304,655.0,132,4.1989,4.1985,-0.0003999999999999,655.0,132,1.0163851940621935,969.0,0.1031880833333333
25,3.5809523809515924e-08,0.7147329039725725,4.1989,4.1985,4.198633333333335,-1.51079136693409,696.0,141,4.1985,4.1985,0.0,696.0,141,1.0182377831313434,968.0,0.1033761666666666
26,2.45063079970752e-08,-1.6226308664206404,4.1989,4.1985,4.198825179856116,0.6419601783421629,687.0,139,4.1989,4.1985,-0.0003999999999999,687.0,139,1.0196865291247197,967.0,0.10352325
27,4.0078431372540196e-08,-0.1491076189955956,4.1989,4.1985,4.198714705882353,-2.007510232190967,672.0,136,4.1985,4.1989,0.0003999999999999,672.0,136,1.0163304727782132,966.0,0.1031825277777777
