cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,8.5240613602231e-06,-15.338244758744262,4.1998,4.1548,4.199502531645568,235.83337708421817,1176.0,237,4.1995,4.1548,-0.0446999999999997,1176.0,237,1.102798,544.0,0.2756995
12,1.5341781874059273e-08,-1.3856386998353676,4.1998,4.1995,4.199735023041473,-0.0808357981167411,1079.0,217,4.1995,4.1998,0.0003000000000001,1079.0,217,1.096996111111111,543.0,0.2742490277777777
13,1.5102654223728868e-07,-13.069342034942457,4.1998,4.1942,4.199722421524662,185.69047565413663,1109.0,223,4.1998,4.1942,-0.0055999999999993,1109.0,223,1.094510888888889,542.0,0.2736277222222222
14,1.4468899521549337e-08,-1.51081300484999,4.1998,4.1995,4.199739999999999,0.2851809271464289,1042.0,210,4.1998,4.1998,0.0,1042.0,210,1.0957626666666669,541.0,0.2739406666666666
15,1.9464009200421323e-06,-14.01236008764238,4.1998,4.1793,4.199651982378853,203.24575591030697,1124.0,227,4.1998,4.1793,-0.0205000000000001,1124.0,227,1.0944655555555556,540.0,0.2736163888888889
16,2.0849566419531113e-08,-0.5840403356637608,4.1998,4.1995,4.199691780821917,-1.6742714644132184,1087.0,219,4.1998,4.1998,0.0,1087.0,219,1.0963887777777777,539.0,0.2740971944444444
17,6.314285714293669e-09,-3.233610037284677,4.1998,4.1995,4.199777333333332,8.531997492465598,1116.0,225,4.1995,4.1998,0.0003000000000001,1116.0,225,1.0938226666666666,538.0,0.2734556666666666
18,8.614285714296568e-09,-2.5655472762602303,4.1998,4.1995,4.199767999999999,4.623048856934563,1117.0,225,4.1998,4.1998,0.0,1117.0,225,1.0965323333333332,537.0,0.2741330833333333
19,5.159273397400209e-09,-3.7038123192211687,4.1998,4.1995,4.199781775700933,11.828691306032514,1064.0,214,4.1998,4.1998,0.0,1064.0,214,1.0940465555555556,536.0,0.2735116388888889
20,6.877880184340464e-09,-3.045327937543288,4.1998,4.1995,4.1997751152073715,7.341604348395886,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.0880657777777778,535.0,0.2720164444444444
21,7.54250737463127e-07,-14.681866531570744,4.1998,4.1868,4.1996960176991145,218.87682612922407,1122.0,226,4.1998,4.1868,-0.0129999999999999,1122.0,226,1.0922646666666669,534.0,0.2730661666666666
22,1.0183479969622177e-05,-15.15812316056448,4.1998,4.1514,4.199577826086955,229.84450465887403,1141.0,230,4.1998,4.1514,-0.0484,1141.0,230,1.0931826666666666,533.0,0.2732956666666666
23,1.6108062473637866e-08,-1.2798784297043877,4.1998,4.1995,4.199730434782608,-0.3655369373000687,1026.0,207,4.1998,4.1995,-0.0003000000000001,1026.0,207,1.093543,532.0,0.27338575
24,4.138795986627288e-09,-4.255737909252269,4.1998,4.1995,4.199785576923076,16.26763911889078,1030.0,208,4.1998,4.1998,0.0,1030.0,208,1.0890604444444445,531.0,0.2722651111111111
25,3.888956830138201e-09,-4.417060850233905,4.1998,4.1995,4.1997864864864844,17.669536525249455,1103.0,222,4.1998,4.1998,0.0,1103.0,222,1.089596888888889,530.0,0.2723992222222222
26,1.0690148325358703e-05,-14.468112097025164,4.1998,4.1524,4.199529999999999,209.54710395836852,1043.0,210,4.1998,4.1524,-0.0473999999999996,1043.0,210,1.084061333333333,529.0,0.2710153333333333
27,1.047993219949415e-05,-15.114970875976294,4.1998,4.1508,4.199555895196505,228.63866742969867,1135.0,229,4.1998,4.1508,-0.0489999999999994,1135.0,229,1.0869997777777778,528.0,0.2717499444444444
28,1.00447750813851e-05,-14.755223610097907,4.1998,4.153,4.199570183486237,217.80943572688776,1080.0,218,4.1998,4.153,-0.0468000000000001,1080.0,218,1.083515,527.0,0.27087875
29,1.7259544243880873e-08,-1.120620871875307,4.1998,4.1995,4.199722935779816,-0.7511853207785042,1083.0,218,4.1995,4.1995,0.0,1083.0,218,1.0884664444444443,526.0,0.2721166111111111
30,8.498177705175972e-09,-2.594446501548298,4.1998,4.1995,4.199768493150684,4.774675027168006,1085.0,219,4.1998,4.1995,-0.0003000000000001,1085.0,219,1.0896021111111112,525.0,0.2724005277777778
31,4.276018099552899e-09,-4.1687941322587685,4.1998,4.1995,4.199785067873302,15.519213390779113,1095.0,221,4.1998,4.1998,0.0,1095.0,221,1.084893,524.0,0.27122325
32,1.0190723094169617e-07,-14.150634764724163,4.1998,4.1951,4.199765624999999,207.1703115822678,1111.0,224,4.1998,4.1951,-0.0046999999999997,1111.0,224,1.0853713333333332,523.0,0.2713428333333333
33,2.092078537578804e-09,-6.307859828126697,4.1998,4.1995,4.199792890995259,38.15063908947188,1050.0,211,4.1998,4.1998,0.0,1050.0,211,1.0805216666666668,522.0,0.2701304166666667
34,3.626602912414914e-09,-4.607420756121091,4.1998,4.1995,4.1997874418604635,19.40879385078976,1067.0,215,4.1998,4.1998,0.0,1067.0,215,1.0828904444444445,521.0,0.2707226111111111
35,1.004985245463128e-08,-2.2515376005019903,4.1998,4.1995,4.199761792452828,3.09856519526116,1051.0,212,4.1998,4.1998,0.0,1051.0,212,1.0775435555555557,520.0,0.2693858888888888
36,6.965907595112108e-09,-3.017981279602749,4.1998,4.1995,4.199774766355139,7.1751839829653825,1062.0,214,4.1998,4.1998,0.0,1062.0,214,1.0782108888888888,519.0,0.2695527222222222
37,1.137867395763566e-08,-2.0011231145598085,4.1998,4.1995,4.199755714285713,2.0236765670285988,1045.0,210,4.1998,4.1995,-0.0003000000000001,1045.0,210,1.0793273333333333,518.0,0.2698318333333333
38,1.0392625368731189e-07,-13.5203414186656,4.1998,4.1951,4.199752654867255,195.03390510041768,1121.0,226,4.1998,4.1951,-0.0046999999999997,1121.0,226,1.0864382222222222,517.0,0.2716095555555555
39,1.0051111111110197e-07,-14.41310049243237,4.1998,4.1951,4.199769777777776,212.82122005473252,1119.0,225,4.1998,4.1951,-0.0046999999999997,1119.0,225,1.0837095555555556,516.0,0.2709273888888889
40,2.017091868797313e-09,-6.433465370768319,4.1998,4.1995,4.19979315068493,39.75244411829252,1090.0,219,4.1998,4.1998,0.0,1090.0,219,1.0811535555555556,515.0,0.2702883888888889
41,1.1215561405817852e-05,-14.61643462021121,4.1998,4.1508,4.199548598130839,213.75807058567665,1065.0,214,4.1998,4.1508,-0.0489999999999994,1065.0,214,1.0800096666666663,514.0,0.2700024166666666
42,5.092165898623925e-09,-3.734778843285899,4.1998,4.1995,4.199782027649768,12.0596411754374,1078.0,217,4.1998,4.1998,0.0,1078.0,217,1.0787876666666667,513.0,0.2696969166666667
43,1.0992129164952552e-05,-14.8488791926374,4.1998,4.1505,4.199545701357464,220.65668927938975,1100.0,221,4.1998,4.1505,-0.0492999999999996,1100.0,221,1.0800525555555556,512.0,0.2700131388888889
44,1.0813953488385718e-08,-2.103002703842656,4.1998,4.1995,4.199758333333332,2.445175727148936,1074.0,216,4.1998,4.1998,0.0,1074.0,216,1.0798584444444446,511.0,0.2699646111111111
45,1.8162165787378697e-08,-0.9964281671865842,4.1998,4.1995,4.199716509433961,-1.0168133406637012,1052.0,212,4.1998,4.1998,0.0,1052.0,212,1.0834214444444443,510.0,0.2708553611111111
46,1.3905038759707442e-08,-1.5930381553276185,4.1998,4.1995,4.199743055555555,0.5427097345502472,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,1.0831515555555558,509.0,0.2707878888888889
47,1.7337159253967327e-08,-1.1111468057991432,4.1998,4.1995,4.199722439024389,-0.7729901565895334,1016.0,205,4.1998,4.1998,0.0,1016.0,205,1.0804963333333333,508.0,0.2701240833333333
48,1.6847028179040885e-08,-1.1783187147157994,4.1998,4.1995,4.199725728155339,-0.6176566812359217,1023.0,206,4.1995,4.1998,0.0003000000000001,1023.0,206,1.0770674444444444,507.0,0.2692668611111111
49,2.1335155903676947e-08,-0.4929292459967164,4.1998,4.1995,4.199685643564356,-1.7746913476470243,1000.0,202,4.1998,4.1998,0.0,1000.0,202,1.079227777777778,506.0,0.2698069444444445
50,1.0257492612929766e-08,-2.2107427937233513,4.1998,4.1995,4.199760869565216,2.9154599074199297,1026.0,207,4.1998,4.1998,0.0,1026.0,207,1.081864111111111,505.0,0.2704660277777777
51,7.025842797111596e-09,-2.999614288499831,4.1998,4.1995,4.1997745283018855,7.064243238369068,1052.0,212,4.1998,4.1995,-0.0003000000000001,1052.0,212,1.0804668888888889,504.0,0.2701167222222222
52,1.179850746270143e-08,-1.9291653050268864,4.1998,4.1995,4.199753731343282,1.738882440414499,999.0,201,4.1998,4.1998,0.0,999.0,201,1.0757123333333334,503.0,0.2689280833333333
53,1.0027556942884992e-07,-13.064371160938713,4.1998,4.1954,4.199757635467979,179.86478254974114,1006.0,203,4.1998,4.1954,-0.0043999999999995,1006.0,203,1.0791828888888888,502.0,0.2697957222222222
54,1.596353823879858e-08,-1.299208354341221,4.1998,4.1995,4.199731308411214,-0.3150903082291325,1064.0,214,4.1998,4.1995,-0.0003000000000001,1064.0,214,1.0768677777777778,501.0,0.2692169444444444
55,1.6036656041747246e-08,-1.2900473863255304,4.1998,4.1995,4.19973088235294,-0.3391999867161011,1011.0,204,4.1998,4.1998,0.0,1011.0,204,1.0745583333333335,500.0,0.2686395833333334
56,1.0982925703751732e-08,-2.0739319628386186,4.1998,4.1995,4.199757575757575,2.3245729719995736,981.0,198,4.1995,4.1998,0.0003000000000001,981.0,198,1.073220111111111,499.0,0.2683050277777777
57,1.280384615384701e-07,-10.840358685484722,4.1998,4.1951,4.199674999999999,138.3061874968213,973.0,196,4.1995,4.1951,-0.0043999999999995,973.0,196,1.070715888888889,498.0,0.2676789722222222
58,2.1040298507489197e-08,-0.550830651995803,4.1998,4.1995,4.199689552238805,-1.7137380687495125,996.0,201,4.1998,4.1998,0.0,996.0,201,1.0688745555555557,497.0,0.2672186388888889
59,2.2614213197998046e-08,8.949805984888203e-12,4.1998,4.1995,4.199649999999999,-2.020512820512821,983.0,198,4.1995,4.1995,0.0,983.0,198,1.0673908888888888,496.0,0.2668477222222222
60,2.1669902912648672e-08,-0.4195772139789011,4.1998,4.1995,4.1996805825242705,-1.8419333807061995,1022.0,206,4.1998,4.1995,-0.0003000000000001,1022.0,206,1.0696923333333337,495.0,0.2674230833333333
61,7.90322580646157e-09,-2.746746932773349,4.1998,4.1995,4.199770967741935,5.59611264623977,1077.0,217,4.1998,4.1998,0.0,1077.0,217,1.0708476666666666,494.0,0.2677119166666666
62,1.6441791044796842e-08,-1.2344767506004168,4.1998,4.1995,4.199728358208954,-0.4809524947185255,996.0,201,4.1995,4.1995,0.0,996.0,201,1.0731034444444445,493.0,0.2682758611111111
63,7.332121951219578e-06,-14.268062786793722,4.1998,4.161,4.199536097560975,204.04351100343308,1020.0,205,4.1995,4.161,-0.0384999999999999,1020.0,205,1.0723462222222222,492.0,0.2680865555555555
64,1.4249238822730418e-08,-1.5445650395688972,4.1998,4.1995,4.199741237113401,0.389590939857269,963.0,194,4.1998,4.1998,0.0,963.0,194,1.0687567777777778,491.0,0.2671891944444444
65,2.2464678178992193e-08,-0.1650780791311542,4.1998,4.1995,4.199662244897959,-1.993193665742002,971.0,196,4.1998,4.1998,0.0,971.0,196,1.0683414444444446,490.0,0.2670853611111111
66,7.639090118815769e-09,-2.820701675979943,4.1998,4.1995,4.1997720588235286,6.015237110987407,1012.0,204,4.1998,4.1998,0.0,1012.0,204,1.0674014444444444,489.0,0.2668503611111111
67,6.096150165623648e-06,-14.430133752998069,4.1998,4.1641,4.199601913875597,208.480659807691,1036.0,209,4.1998,4.1641,-0.0356999999999994,1036.0,209,1.068992,488.0,0.267248
68,1.3111009593438177e-08,-1.7156420069908425,4.1998,4.1995,4.199747236180904,0.952903377836043,985.0,199,4.1998,4.1998,0.0,985.0,199,1.065324777777778,487.0,0.2663311944444445
69,1.6731407035196962e-08,-1.194785666552055,4.1998,4.1995,4.1997265,-0.5783717264832022,991.0,200,4.1998,4.1998,0.0,991.0,200,1.0692356666666667,486.0,0.2673089166666667
70,2.1371594050309943e-08,-0.4839906145829795,4.1998,4.1995,4.1996850467289715,-1.7825004565275706,1064.0,214,4.1998,4.1995,-0.0003000000000001,1064.0,214,1.0734481111111112,485.0,0.2683620277777778
71,2.0455442938027618e-08,-0.6530175982486216,4.1998,4.1995,4.1996962616822415,-1.5885022409090297,1062.0,214,4.1998,4.1998,0.0,1062.0,214,1.069432,484.0,0.267358
72,2.2468341708571025e-08,0.1617299815428067,4.1998,4.1995,4.199638,-1.9938837602365125,993.0,200,4.1995,4.1995,0.0,993.0,200,1.0635401111111111,483.0,0.2658850277777778
73,1.3326308311643598e-08,-1.681551180104216,4.1998,4.1995,4.199746116504853,0.8356329731917462,1024.0,206,4.1998,4.1998,0.0,1024.0,206,1.0670062222222223,482.0,0.2667515555555556
74,1.6498492462332352e-08,-1.2267816532736,4.1998,4.1995,4.1997279999999995,-0.5001086202759426,992.0,200,4.1998,4.1998,0.0,992.0,200,1.0658576666666668,481.0,0.2664644166666667
75,5.829336067441383e-06,-14.445425734966934,4.1998,4.1648,4.199584761904761,209.10489491035196,1040.0,210,4.1998,4.1648,-0.0350000000000001,1040.0,210,1.064438,480.0,0.2661095
76,9.483937115528015e-09,-2.369646533130273,4.1998,4.1995,4.199764285714284,3.649896049780657,1043.0,210,4.1998,4.1995,-0.0003000000000001,1043.0,210,1.0641661111111111,479.0,0.2660415277777778
77,8.388528508033785e-09,-2.6236637864873407,4.1998,4.1995,4.199768965517239,4.93210868711064,1010.0,203,4.1998,4.1998,0.0,1010.0,203,1.0630652222222223,478.0,0.2657663055555556
78,1.7517305030017453e-08,-1.087074706060894,4.1998,4.1995,4.1997212121212115,-0.8267222954778175,984.0,198,4.1995,4.1995,0.0,984.0,198,1.062289,477.0,0.26557225
79,3.055025125631988e-09,-5.09872531193631,4.1998,4.1995,4.199789499999998,24.239304525796996,995.0,200,4.1998,4.1998,0.0,995.0,200,1.056208,476.0,0.264052
80,1.4098775854808813e-08,-1.565238103221944,4.1998,4.1995,4.199742028985505,0.4542657582016232,1025.0,207,4.1998,4.1998,0.0,1025.0,207,1.062398888888889,475.0,0.2655997222222222
81,1.2561576354695631e-08,-1.8021325144869456,4.1998,4.1995,4.199749999999999,1.2599379340433674,1014.0,204,4.1998,4.1995,-0.0003000000000001,1014.0,204,1.064374777777778,474.0,0.2660936944444445
82,1.524533715927316e-08,-1.4003692372921297,4.1998,4.1995,4.199735609756096,-0.0394465142497306,1019.0,205,4.1998,4.1998,0.0,1019.0,205,1.062775888888889,473.0,0.2656939722222222
83,5.228165199735766e-09,-3.672586606077856,4.1998,4.1995,4.1997815165876755,11.597738232408368,1049.0,211,4.1998,4.1998,0.0,1049.0,211,1.0626924444444443,472.0,0.2656731111111111
84,1.402861098294338e-08,-1.5765860441255135,4.1998,4.1995,4.199742424242423,0.4904755535325211,985.0,198,4.1998,4.1995,-0.0003000000000001,985.0,198,1.0585782222222222,471.0,0.2646445555555555
85,5.6383471465781275e-06,-14.293483382712877,4.1998,4.1657,4.199568932038834,204.85824878904245,1025.0,206,4.1995,4.1657,-0.0337999999999993,1025.0,206,1.0561687777777775,470.0,0.2640421944444444
86,2.2545377796567024e-08,-0.1072090185285749,4.1998,4.1995,4.199657971014492,-2.0080019297949434,1027.0,207,4.1995,4.1998,0.0003000000000001,1027.0,207,1.0617495555555556,469.0,0.2654373888888889
87,9.684361549510052e-09,-2.327670044755252,4.1998,4.1995,4.199763414634145,3.4516282168772094,1017.0,205,4.1998,4.1998,0.0,1017.0,205,1.0596087777777776,468.0,0.2649021944444444
88,5.7586284074604704e-06,-14.24216065212055,4.1998,4.1654,4.1995312195121945,203.54706094129483,1017.0,205,4.1998,4.1654,-0.0343999999999997,1017.0,205,1.062864111111111,467.0,0.2657160277777777
89,1.2611325171941952e-08,-1.7942320243819534,4.1998,4.1995,4.19974975369458,1.2313026582573303,1010.0,203,4.1998,4.1998,0.0,1010.0,203,1.0552305555555557,466.0,0.2638076388888889
90,1.0499439132538204e-08,-2.165336119328364,4.1998,4.1995,4.199759793814431,2.7165811595026352,965.0,194,4.1998,4.1998,0.0,965.0,194,1.0563417777777775,465.0,0.2640854444444444
91,1.0274097761547897e-08,-2.208515829299114,4.1998,4.1995,4.199760804020099,2.906654738795429,987.0,199,4.1998,4.1998,0.0,987.0,199,1.055151888888889,464.0,0.2637879722222222
92,1.1029731689644063e-08,-2.0654908816163764,4.1998,4.1995,4.19975736040609,2.289392751963402,976.0,197,4.1998,4.1998,0.0,976.0,197,1.054664888888889,463.0,0.2636662222222222
93,6.554928689706529e-06,-13.867048646719528,4.1998,4.1641,4.199524742268041,192.85327888444905,961.0,194,4.1998,4.1641,-0.0356999999999994,961.0,194,1.0520983333333334,462.0,0.2630245833333333
94,2.2444091990512032e-08,-0.176385080258679,4.1998,4.1995,4.199663076923076,-1.9893992185715137,965.0,195,4.1995,4.1995,0.0,965.0,195,1.0497617777777777,461.0,0.2624404444444444
95,1.058194177626648e-07,-11.905445001734767,4.1998,4.1954,4.199730693069306,158.01327797298515,1005.0,202,4.1998,4.1954,-0.0043999999999995,1005.0,202,1.053444,460.0,0.263361
96,6.287201417003973e-06,-14.383924898069443,4.1998,4.1635,4.199515789473684,207.5870559921338,1039.0,209,4.1998,4.1635,-0.0362999999999997,1039.0,209,1.0537552222222224,459.0,0.2634388055555556
97,2.2501153668694713e-08,-0.1428534805427233,4.1998,4.1995,4.199660606060605,-1.9998974569348065,982.0,198,4.1995,4.1998,0.0003000000000001,982.0,198,1.0508245555555558,458.0,0.2627061388888889
98,1.9264214046847015e-08,0.8393988575462478,4.1998,4.1995,4.199592307692308,-1.308080748301746,1035.0,208,4.1998,4.1995,-0.0003000000000001,1035.0,208,1.0538206666666667,457.0,0.2634551666666667
99,1.5030364372488578e-08,1.43038031613248,4.1998,4.1995,4.199563157894737,0.0463392898864056,1036.0,209,4.1995,4.1995,0.0,1036.0,209,1.055759,456.0,0.26393975
100,5.41185511171274e-06,-14.482505871858752,4.1998,4.166,4.19959857819905,210.15350964822164,1049.0,211,4.1998,4.166,-0.0337999999999993,1049.0,211,1.0600495555555556,455.0,0.2650123888888889
101,9.003554034498642e-09,-2.475634316741433,4.1998,4.1995,4.199766355140185,4.167629025570074,1065.0,214,4.1998,4.1998,0.0,1065.0,214,1.0567296666666666,454.0,0.2641824166666666
102,1.0057954216181898e-08,-2.2509126714142234,4.1998,4.1995,4.1997617647058805,3.096874237902602,1012.0,204,4.1995,4.1995,0.0,1012.0,204,1.0559987777777775,453.0,0.2639996944444444
103,2.1169074117952322e-08,-0.5255856499381897,4.1998,4.1995,4.199687864077669,-1.7407557905523523,1020.0,206,4.1998,4.1998,0.0,1020.0,206,1.0531883333333332,452.0,0.2632970833333333
104,5.477943652849576e-06,-13.806049017341016,4.1998,4.1672,4.199480310880828,191.39314865732857,959.0,193,4.1995,4.1672,-0.0322999999999993,959.0,193,1.0464215555555556,451.0,0.2616053888888889
105,2.2512664640352584e-08,0.1389983194682983,4.1998,4.1995,4.199639682539682,-2.0019781950587463,938.0,189,4.1998,4.1995,-0.0003000000000001,938.0,189,1.0487816666666667,450.0,0.2621954166666667
106,1.9999079867526117e-08,0.7276193677559597,4.1998,4.1995,4.199599043062201,-1.484872028606703,1036.0,209,4.1995,4.1995,0.0,1036.0,209,1.053319777777778,449.0,0.2633299444444444
107,2.1411578112636024e-08,0.4780266626269331,4.1998,4.1995,4.1996153846153845,-1.789955742663404,969.0,195,4.1998,4.1998,0.0,969.0,195,1.049064111111111,448.0,0.2622660277777777
108,9.125905127837716e-09,2.449502475069579,4.1998,4.1995,4.199534158415842,4.039965481915861,1003.0,202,4.1998,4.1995,-0.0003000000000001,1003.0,202,1.0488106666666668,447.0,0.2622026666666667
109,1.8215301286414293e-08,0.9890989427858662,4.1998,4.1995,4.199583886255924,-1.0315517415025788,1050.0,211,4.1998,4.1998,0.0,1050.0,211,1.0470394444444444,446.0,0.2617598611111111
110,8.481498401096353e-08,-9.57145037633822,4.1998,4.1961,4.199686432160803,116.75475833957226,989.0,199,4.1995,4.1961,-0.0033999999999991,989.0,199,1.0481976666666666,445.0,0.2620494166666666
111,4.776803394625121e-06,-14.167068170287472,4.1998,4.1685,4.199428571428571,201.4646625295618,1008.0,203,4.1995,4.1685,-0.0309999999999996,1008.0,203,1.0450632222222225,444.0,0.2612658055555555
112,1.1201840796020081e-07,-10.565685490391283,4.1998,4.1954,4.199678109452736,134.53386630728295,996.0,201,4.1995,4.1954,-0.0040999999999993,996.0,201,1.0455640000000002,443.0,0.261391
113,1.6666126943026184e-08,-1.204497046286504,4.1998,4.1995,4.199726943005181,-0.555046907921867,958.0,193,4.1995,4.1998,0.0003000000000001,958.0,193,1.042907888888889,442.0,0.2607269722222222
114,2.2531658291485673e-08,0.1211269362524538,4.1998,4.1995,4.199640999999999,-2.0054846269802726,992.0,200,4.1998,4.1995,-0.0003000000000001,992.0,200,1.0423234444444445,441.0,0.2605808611111111
115,2.054559873119163e-08,-0.6398181510373826,4.1998,4.1995,4.199695384615384,-1.6072236924863808,970.0,195,4.1998,4.1998,0.0,970.0,195,1.041520888888889,440.0,0.2603802222222222
116,1.7789288304176566e-08,-1.0496602447434935,4.1998,4.1995,4.199719289340101,-0.907530960255326,977.0,197,4.1998,4.1995,-0.0003000000000001,977.0,197,1.038633,439.0,0.25965825
117,2.1268656716444713e-08,-0.5065172350592009,4.1998,4.1995,4.1996865671641785,-1.7610636916675697,999.0,201,4.1998,4.1998,0.0,999.0,201,1.0417212222222223,438.0,0.2604303055555556
118,5.087868916797518e-06,-13.931626600646164,4.1998,4.1682,4.199566836734693,194.71395111704248,973.0,196,4.1998,4.1682,-0.0316,973.0,196,1.0399949999999998,437.0,0.2599987499999999
119,2.0737446198017525e-08,-0.6054797072752314,4.1998,4.1995,4.199693170731706,-1.6495842512420722,1019.0,205,4.1998,4.1998,0.0,1019.0,205,1.0451733333333335,436.0,0.2612933333333334
120,2.2022595756434477e-08,0.3315789033729446,4.1998,4.1995,4.199625654450261,-1.910168527188277,945.0,191,4.1995,4.1995,0.0,945.0,191,1.0438334444444444,435.0,0.2609583611111111
121,2.2001228566877785e-08,-0.3370905191263335,4.1998,4.1995,4.199674742268041,-1.906128680381846,964.0,194,4.1998,4.1998,0.0,964.0,194,1.0421794444444443,434.0,0.2605448611111111
122,1.7715383478668694e-08,-1.0593606420526012,4.1998,4.1995,4.199719801980197,-0.8866325245111302,1001.0,202,4.1998,4.1998,0.0,1001.0,202,1.040148888888889,433.0,0.2600372222222222
123,5.05439108856888e-06,-13.776446924649562,4.1998,4.1685,4.199430729166667,190.52015114320028,952.0,192,4.1995,4.1685,-0.0309999999999996,952.0,192,1.0374544444444442,432.0,0.259363611111111
124,2.1406015037620953e-08,0.4798971478903552,4.1998,4.1995,4.199615263157894,-1.7886389503289744,941.0,190,4.1995,4.1995,0.0,941.0,190,1.0393787777777777,431.0,0.2598446944444444
125,5.75756080731402e-06,-13.593852146603089,4.1998,4.1669,4.199473262032084,185.51783294223736,929.0,187,4.1998,4.1669,-0.0328999999999997,929.0,187,1.0351443333333334,430.0,0.2587860833333333
126,1.5864537150813222e-08,1.3149589284876886,4.1998,4.1995,4.1995680412371135,-0.2738128173287375,962.0,194,4.1995,4.1995,0.0,962.0,194,1.037923222222222,429.0,0.2594808055555555
127,8.652491453434395e-08,-8.888903761204453,4.1998,4.1961,4.19963350253807,106.57003678716382,979.0,197,4.1995,4.1961,-0.0033999999999991,979.0,197,1.0349924444444445,428.0,0.258748111111111
128,2.0369156460263723e-08,0.6703706871006132,4.1998,4.1995,4.199602673796791,-1.567483645500441,927.0,187,4.1995,4.1998,0.0003000000000001,927.0,187,1.0293844444444444,427.0,0.2573461111111111
129,1.3843549536707637e-07,-11.333966736908124,4.1998,4.1948,4.1995380434782605,145.4918331342893,913.0,184,4.1995,4.1948,-0.0046999999999997,913.0,184,1.036255666666667,426.0,0.2590639166666666
130,1.7424738219917243e-08,1.1004551571114685,4.1998,4.1995,4.1995781249999995,-0.7974143810188843,951.0,192,4.1995,4.1995,0.0,951.0,192,1.0385495555555555,425.0,0.2596373888888889
131,2.245074626868501e-08,0.1710415836190468,4.1998,4.1995,4.199637313432835,-1.9906527597547712,999.0,201,4.1998,4.1998,0.0,999.0,201,1.0357682222222222,424.0,0.2589420555555555
132,1.4733142037321292e-08,1.4732040334728058,4.1998,4.1995,4.199561463414635,0.1719117395926179,1018.0,205,4.1995,4.1995,0.0,1018.0,205,1.036441111111111,423.0,0.2591102777777777
133,2.259127789049499e-08,-0.0592858071075645,4.1998,4.1995,4.199654411764705,-2.0163508888214645,1012.0,204,4.1995,4.1998,0.0003000000000001,1012.0,204,1.0352312222222222,422.0,0.2588078055555555
134,2.13879485443736e-08,0.4809351100490543,4.1998,4.1995,4.199615165876777,-1.7857187047465943,1046.0,211,4.1995,4.1998,0.0003000000000001,1046.0,211,1.038017,421.0,0.25950425
135,1.6784789198147354e-08,1.1884289952797962,4.1998,4.1995,4.199573821989529,-0.5939666412156148,946.0,191,4.1995,4.1995,0.0,946.0,191,1.0331321111111111,420.0,0.2582830277777778
136,9.71123446999578e-08,-11.893734476467849,4.1998,4.1954,4.199514358974359,158.5831508150158,967.0,195,4.1995,4.1954,-0.0040999999999993,967.0,195,1.0318462222222222,419.0,0.2579615555555555
