cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,1.6734279918885183e-08,-1.1939873069838125,4.2007,4.2004,4.200626470588235,-0.5801792119802274,1012.0,204,4.2007,4.2007,0.0,1012.0,204,1.122496622222224,615.0,0.280624155555556
25,2.1070087304323477e-08,-0.5449641070837344,4.2007,4.2004,4.200589162561576,-1.7200588930493006,1006.0,203,4.2007,4.2004,-0.0003000000000001,1006.0,203,1.1217088,614.0,0.2804272
26,2.2576474065345424e-08,-0.0798643916819373,4.2007,4.2004,4.200555940594059,-2.013658395069239,1003.0,202,4.2007,4.2004,-0.0003000000000001,1003.0,202,1.121410933333332,613.0,0.280352733333333
27,1.6846460765500754e-08,-1.178791765459577,4.2007,4.2004,4.200625742574258,-0.6166542845811236,1001.0,202,4.2007,4.2007,0.0,1001.0,202,1.121031555555556,612.0,0.280257888888889
28,2.2604983848667153e-08,-0.0407214350250453,4.2007,4.2004,4.2005530303030305,-2.018837663597746,982.0,198,4.2007,4.2004,-0.0003000000000001,982.0,198,1.120652622222224,611.0,0.280163155555556
29,2.1416834170881253e-08,0.4762513932117103,4.2007,4.2004,4.2005155,-1.7911979981557506,991.0,200,4.2007,4.2004,-0.0003000000000001,991.0,200,1.119958577777776,610.0,0.279989644444444
30,2.2556532663345013e-08,-0.10088344251163,4.2007,4.2004,4.2005574999999995,-2.010024291618606,995.0,200,4.2007,4.2007,0.0,995.0,200,1.1194192,609.0,0.2798548
31,2.2002985074654586e-08,0.3353832092282606,4.2007,4.2004,4.200525373134329,-1.9065895950321736,1000.0,201,4.2004,4.2007,0.0003000000000001,1000.0,201,1.119332444444444,608.0,0.279833111111111
32,1.7403015075398812e-08,-1.1025925387760018,4.2007,4.2004,4.200621999999999,-0.7923137365131345,993.0,200,4.2007,4.2007,0.0,993.0,200,1.118918666666668,607.0,0.279729666666667
33,5.174557132504187e-09,-3.699952539743918,4.2007,4.2004,4.200681725888324,11.809444241773535,977.0,197,4.2007,4.2007,0.0,977.0,197,1.117961777777776,606.0,0.279490444444444
34,1.5378403322585136e-08,-1.3823804480305064,4.2007,4.2004,4.200634848484849,-0.0900363552510263,980.0,198,4.2007,4.2004,-0.0003000000000001,980.0,198,1.117240355555556,605.0,0.279310088888889
35,1.2614731171672376e-08,-1.7943986716725613,4.2007,4.2004,4.200649746192893,1.2322740371856176,979.0,197,4.2007,4.2004,-0.0003000000000001,979.0,197,1.117167377777776,604.0,0.279291844444444
36,1.5117674203987665e-08,-1.4191475239577998,4.2007,4.2004,4.200636363636363,0.0140187520080035,984.0,198,4.2007,4.2007,0.0,984.0,198,1.116880088888888,603.0,0.279220022222222
37,2.2544286750261493e-08,-0.1127096441380475,4.2007,4.2004,4.200558375634517,-2.007784794062604,977.0,197,4.2007,4.2007,0.0,977.0,197,1.116426933333332,602.0,0.279106733333333
38,1.8656985871295092e-08,-0.928351911213416,4.2007,4.2004,4.20061275510204,-1.1500027274588795,974.0,196,4.2004,4.2004,0.0,974.0,196,1.115604533333332,601.0,0.278901133333333
39,1.069874650369109e-08,-2.1269448644435616,4.2007,4.2004,4.20065888324873,2.5496772453573646,979.0,197,4.2007,4.2007,0.0,979.0,197,1.115421066666668,600.0,0.278855266666667
40,1.1076923076937032e-08,-2.057017519494138,4.2007,4.2004,4.200657142857143,2.254219860009712,975.0,196,4.2007,4.2007,0.0,975.0,196,1.115083555555556,599.0,0.278770888888889
41,5.224425059483188e-09,-3.67739942760972,4.2007,4.2004,4.200681538461538,11.642578180120717,966.0,195,4.2007,4.2007,0.0,966.0,195,1.1150136,598.0,0.2787534
42,1.7530313551648606e-08,-1.0857079335119366,4.2007,4.2004,4.2006211340206185,-0.8299012608471696,965.0,194,4.2007,4.2004,-0.0003000000000001,965.0,194,1.114110933333332,597.0,0.278527733333333
43,9.979233964018116e-09,-2.2676618634114947,4.2007,4.2004,4.20066212121212,3.174252574681312,980.0,198,4.2007,4.2007,0.0,980.0,198,1.1134752,596.0,0.2783688
44,2.2601110230004693e-08,0.0516974430232093,4.2007,4.2004,4.200546153846155,-2.0181330106361326,970.0,195,4.2004,4.2004,0.0,970.0,195,1.113179111111112,595.0,0.278294777777778
45,2.2427318874047632e-08,0.1839708477101935,4.2007,4.2004,4.200536363636363,-1.9863221698907636,981.0,198,4.2004,4.2004,0.0,981.0,198,1.115967111111112,594.0,0.278991777777778
46,2.14974619289611e-08,-0.4593294229278759,4.2007,4.2004,4.200583333333333,-1.8073762971753708,981.0,198,4.2007,4.2007,0.0,981.0,198,1.114762666666668,593.0,0.278690666666667
47,2.1728478193335162e-08,-0.4070395365334038,4.2007,4.2004,4.200579695431473,-1.853237989277419,976.0,197,4.2007,4.2007,0.0,976.0,197,1.113931733333332,592.0,0.278482933333333
48,2.2567595566173677e-08,0.0921693463816958,4.2007,4.2004,4.200543147208122,-2.0120362335916764,977.0,197,4.2007,4.2007,0.0,977.0,197,1.113541422222224,591.0,0.278385355555556
49,2.163524292968644e-08,-0.4288343960373351,4.2007,4.2004,4.200581218274111,-1.8348333758020805,975.0,197,4.2004,4.2007,0.0003000000000001,975.0,197,1.1130368,590.0,0.2782592
50,1.9145611879731407e-08,0.8582207150297099,4.2007,4.2004,4.200491237113403,-1.276726877755751,962.0,194,4.2004,4.2004,0.0,962.0,194,1.112751911111112,589.0,0.278187977777778
51,1.4530473799494831e-08,1.5036201165357188,4.2007,4.2004,4.200460309278351,0.263483082796029,965.0,194,4.2004,4.2007,0.0003000000000001,965.0,194,1.111828355555556,588.0,0.277957088888889
52,2.261062648694364e-08,0.0310119376827847,4.2007,4.2004,4.200547692307692,-2.019861626301694,967.0,195,4.2007,4.2004,-0.0003000000000001,967.0,195,1.1113376,587.0,0.2778344
53,2.1934850863449937e-08,-0.3550022444629613,4.2007,4.2004,4.200576020408163,-1.8933994831000591,975.0,196,4.2007,4.2007,0.0,975.0,196,1.1110648,586.0,0.2777662
54,1.0453608247435851e-08,-2.17403670828694,4.2007,4.2004,4.20066,2.754583499381594,969.0,195,4.2007,4.2007,0.0,969.0,195,1.110526666666668,585.0,0.277631666666667
55,1.0885686528511126e-08,-2.0925448531883273,4.2007,4.2004,4.200658031088083,2.403544553876776,959.0,193,4.2004,4.2007,0.0003000000000001,959.0,193,1.109665777777776,584.0,0.277416444444444
56,2.161617763682343e-08,-0.4334693076340636,4.2007,4.2004,4.200581538461538,-1.8309904835725883,966.0,195,4.2004,4.2007,0.0003000000000001,966.0,195,1.109115466666668,583.0,0.277278866666667
57,2.174883820311485e-08,-0.4026109583467579,4.2007,4.2004,4.2005793814432995,-1.8571582377959863,962.0,194,4.2007,4.2004,-0.0003000000000001,962.0,194,1.108611555555556,582.0,0.277152888888889
58,1.796298274667078e-08,1.0259199419853682,4.2007,4.2004,4.200481958762888,-0.9574664254065168,961.0,194,4.2007,4.2004,-0.0003000000000001,961.0,194,1.108155822222224,581.0,0.277038955555556
59,9.178664921477534e-09,2.4391561917031015,4.2007,4.2004,4.200434375000001,3.990948494113809,954.0,192,4.2004,4.2004,0.0,954.0,192,1.107957511111112,580.0,0.276989377777778
60,2.1411578112636017e-08,0.4780266626269332,4.2007,4.2004,4.200515384615385,-1.7899557426634038,966.0,195,4.2004,4.2004,0.0,966.0,195,1.107437955555556,579.0,0.276859488888889
61,2.1068992862833843e-08,0.5461503720034243,4.2007,4.2004,4.200510769230769,-1.7194619525509447,966.0,195,4.2007,4.2004,-0.0003000000000001,966.0,195,1.106838133333332,578.0,0.276709533333333
62,2.0306607553040922e-08,-0.6798185762830382,4.2007,4.2004,4.2005979381443295,-1.5539747550283518,960.0,194,4.2004,4.2004,0.0,960.0,194,1.106509333333332,577.0,0.276627333333333
63,1.666612694302618e-08,-1.204497046286504,4.2007,4.2004,4.200626943005181,-0.555046907921867,958.0,193,4.2004,4.2007,0.0003000000000001,958.0,193,1.106329688888888,576.0,0.276582422222222
64,2.2439239459934586e-08,-0.1801375722307211,4.2007,4.2004,4.20056335078534,-1.9884836502610868,946.0,191,4.2007,4.2004,-0.0003000000000001,946.0,191,1.105667466666668,575.0,0.276416866666667
65,2.1232038886838357e-08,-0.5147133266789836,4.2007,4.2004,4.200587113402062,-1.7532527652506051,965.0,194,4.2007,4.2007,0.0,965.0,194,1.1043208,574.0,0.2760802
66,2.1453180919849688e-08,-0.4693824579609326,4.2007,4.2004,4.200584020618557,-1.7983273937875548,963.0,194,4.2007,4.2004,-0.0003000000000001,963.0,194,1.104201155555556,573.0,0.276050288888889
67,7.3012107329934955e-09,-2.91962651392289,4.2007,4.2004,4.2006734375,6.592788525877932,954.0,192,4.2007,4.2007,0.0,954.0,192,1.104084444444444,572.0,0.276021111111111
68,2.13629098925593e-08,-0.488699348419913,4.2007,4.2004,4.200585340314136,-1.7799221314302511,947.0,191,4.2007,4.2004,-0.0003000000000001,947.0,191,1.1040704,571.0,0.2760176
69,1.261835216314624e-08,-1.7945759760175266,4.2007,4.2004,4.200649738219894,1.2333076322673833,947.0,191,4.2007,4.2007,0.0,947.0,191,1.103404888888888,570.0,0.275851222222222
70,1.7925599338683377e-08,-1.0314349910471954,4.2007,4.2004,4.20061832460733,-0.9461600698476054,949.0,191,4.2007,4.2004,-0.0003000000000001,949.0,191,1.102956622222224,569.0,0.275739155555556
71,1.3727331606234916e-08,-1.622109602903654,4.2007,4.2004,4.200644041450777,0.6377406817324158,958.0,193,4.2007,4.2004,-0.0003000000000001,958.0,193,1.102967466666668,568.0,0.275741866666667
72,1.7424738219917243e-08,-1.1004551570910708,4.2007,4.2004,4.2006218749999995,-0.7974143810491285,952.0,192,4.2004,4.2004,0.0,952.0,192,1.102502577777776,567.0,0.275625644444444
73,9.220721961984611e-09,-2.429933128097052,4.2007,4.2004,4.200665445026178,3.9457841666555584,947.0,191,4.2007,4.2007,0.0,947.0,191,1.102027288888888,566.0,0.275506822222222
74,1.3485765706823278e-08,-1.6587833951533368,4.2007,4.2004,4.2006453125,0.7593637414476127,954.0,192,4.2004,4.2007,0.0003000000000001,954.0,192,1.101384,565.0,0.275346
75,1.8288612565468073e-08,-0.9807460326289544,4.2007,4.2004,4.200615625,-1.049175811242861,954.0,192,4.2007,4.2007,0.0,954.0,192,1.101089244444444,564.0,0.275272311111111
76,2.2349417098473752e-08,-0.2206348348174062,4.2007,4.2004,4.200566321243524,-1.9718631380467275,956.0,193,4.2007,4.2007,0.0,956.0,193,1.100893333333332,563.0,0.275223333333333
77,1.7984962406037697e-08,-1.023309696868057,4.2007,4.2004,4.200617894736841,-0.9630869824304492,945.0,190,4.2007,4.2007,0.0,945.0,190,1.100649066666668,562.0,0.275162266666667
78,1.8492310209447383e-08,-0.9521073571987754,4.2007,4.2004,4.200614062500001,-1.1051128817309863,951.0,192,4.2007,4.2004,-0.0003000000000001,951.0,192,1.099998666666668,561.0,0.274999666666667
79,1.6904145077741508e-08,-1.1718256932945552,4.2007,4.2004,4.200625388601035,-0.6334975912849692,956.0,193,4.2004,4.2004,0.0,956.0,193,1.099330044444444,560.0,0.274832511111111
80,1.6845253992863487e-08,-1.179797087944365,4.2007,4.2004,4.200625773195877,-0.6145212782195966,963.0,194,4.2007,4.2004,-0.0003000000000001,963.0,194,1.0989288,559.0,0.2747322
81,2.206560863877126e-08,-0.3188826958408194,4.2007,4.2004,4.2005734375,-1.9184074076872553,955.0,192,4.2004,4.2007,0.0003000000000001,955.0,192,1.098642044444444,558.0,0.274660511111111
82,1.6541747037772285e-08,1.2218107940153486,4.2007,4.2004,4.200472251308901,-0.5126570453579045,949.0,191,4.2004,4.2004,0.0,949.0,191,1.098164,557.0,0.274541
83,2.251457253888847e-08,-0.1360815937023389,4.2007,4.2004,4.200560103626943,-2.002340513002958,957.0,193,4.2004,4.2007,0.0003000000000001,957.0,193,1.097497955555556,556.0,0.274374488888889
84,1.9780759162328596e-08,-0.7634051559902094,4.2007,4.2004,4.200603125,-1.4322416463102443,953.0,192,4.2007,4.2007,0.0,953.0,192,1.097192622222224,555.0,0.274298155555556
85,2.1748838203114844e-08,-0.4026109583285025,4.2007,4.2004,4.200579381443299,-1.8571582378058875,960.0,194,4.2007,4.2007,0.0,960.0,194,1.096989333333332,554.0,0.274247333333333
86,9.411578112620905e-09,-2.387365912456755,4.2007,4.2004,4.200664615384615,3.737748163669834,968.0,195,4.2007,4.2007,0.0,968.0,195,1.096971644444444,553.0,0.274242911111111
87,6.845788152350916e-09,-3.059308778013031,4.2007,4.2004,4.200675257731958,7.435926492747258,964.0,194,4.2007,4.2007,0.0,964.0,194,1.095832711111112,552.0,0.273958177777778
88,2.2715132738664366e-09,-6.032262187193345,4.2007,4.2004,4.200692268041236,34.74630876148793,965.0,194,4.2007,4.2007,0.0,965.0,194,1.095003022222224,551.0,0.273750755555556
89,4.5918367346996655e-10,-13.999999999741664,4.2007,4.2004,4.200698469387754,195.9999999951285,970.0,196,4.2007,4.2007,0.0,970.0,196,1.094734755555556,550.0,0.273683688888889
90,1.1501789434339584e-08,-1.981418566158741,4.2007,4.2004,4.200655154639175,1.9459753701681737,961.0,194,4.2007,4.2004,-0.0003000000000001,961.0,194,1.094192533333332,549.0,0.273548133333333
91,2.206560863877126e-08,-0.3188826958408194,4.2007,4.2004,4.2005734375,-1.9184074076872557,952.0,192,4.2004,4.2004,0.0,952.0,192,1.093830666666668,548.0,0.273457666666667
92,1.9672026067008387e-08,-0.7798184756988438,4.2007,4.2004,4.200604123711339,-1.4064906608385548,962.0,194,4.2004,4.2007,0.0003000000000001,962.0,194,1.093114488888888,547.0,0.273278622222222
93,1.672841444272123e-08,-1.195617147473362,4.2007,4.2004,4.200626530612245,-0.5764871289448208,971.0,196,4.2007,4.2007,0.0,971.0,196,1.092493155555556,546.0,0.273123288888889
94,7.955590800961648e-09,-2.7360711051371776,4.2007,4.2004,4.2006707692307685,5.542831914432989,965.0,195,4.2007,4.2007,0.0,965.0,195,1.092093777777776,545.0,0.273023444444444
95,6.0573687303105e-09,-3.3326223949183893,4.2007,4.2004,4.200678350515464,9.20112723853936,964.0,194,4.2007,4.2007,0.0,964.0,194,1.091746311111112,544.0,0.272936577777778
96,3.1720512188887e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,948.0,191,4.2007,4.2007,0.0,948.0,191,1.091033777777776,543.0,0.272758444444444
97,7.929482674242295e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,962.0,194,4.2007,4.2007,0.0,962.0,194,1.090447466666668,542.0,0.272611866666667
98,9.807168420502714e-09,-2.303568149044097,4.2007,4.2004,4.200662886597938,3.34076206554727,960.0,194,4.2007,4.2007,0.0,960.0,194,1.090176,541.0,0.272544
99,1.9145611879731407e-08,-0.8582207150491677,4.2007,4.2004,4.200608762886598,-1.2767268777332532,964.0,194,4.2004,4.2004,0.0,964.0,194,1.089773511111112,540.0,0.272443377777778
100,1.6482329842952707e-08,-1.2298675796348706,4.2007,4.2004,4.200628125,-0.4926670458379338,952.0,192,4.2007,4.2007,0.0,952.0,192,1.089386133333332,539.0,0.272346533333333
101,2.194323505100588e-08,-0.3536087986688124,4.2007,4.2004,4.200575916230366,-1.8949141735950423,949.0,191,4.2007,4.2007,0.0,949.0,191,1.088904888888888,538.0,0.272226222222222
102,1.0155707494270581e-08,-2.2326848538466586,4.2007,4.2004,4.200661340206184,3.0158679015913568,964.0,194,4.2007,4.2007,0.0,964.0,194,1.088012533333332,537.0,0.272003133333333
103,4.815226011108368e-09,-3.875267718967821,4.2007,4.2004,4.200683076923076,13.15249870685755,965.0,195,4.2007,4.2007,0.0,965.0,195,1.087626844444444,536.0,0.271906711111111
104,1.0200777202085397e-08,-2.223859234483517,4.2007,4.2004,4.200661139896373,2.9762859504381445,957.0,193,4.2007,4.2007,0.0,957.0,193,1.087421422222224,535.0,0.271855355555556
105,4.639175257737801e-10,-13.9283882769554,4.2007,4.2004,4.200698453608246,193.99999999570832,961.0,194,4.2007,4.2007,0.0,961.0,194,1.087231377777776,534.0,0.271807844444444
106,1.9501362106749643e-08,-0.8056010975000033,4.2007,4.2004,4.2006056701030925,-1.3651885700993265,964.0,194,4.2007,4.2007,0.0,964.0,194,1.086726844444444,533.0,0.271681711111111
107,2.2601110230004683e-08,0.0516974430232092,4.2007,4.2004,4.200546153846155,-2.0181330106361317,966.0,195,4.2004,4.2007,0.0003000000000001,966.0,195,1.086008888888888,532.0,0.271502222222222
108,1.5492150706455944e-08,-1.3666470032336862,4.2007,4.2004,4.200634183673468,-0.1337454521801508,971.0,196,4.2007,4.2007,0.0,971.0,196,1.085530577777776,531.0,0.271382644444444
109,1.2044740973327578e-08,-1.8881026021054843,4.2007,4.2004,4.200652551020408,1.5809598610786444,972.0,196,4.2007,4.2007,0.0,972.0,196,1.085213155555556,530.0,0.271303288888889
110,7.232786710120751e-09,-2.9395928308846777,4.2007,4.2004,4.2006737113402055,6.710281024152934,960.0,194,4.2007,4.2007,0.0,960.0,194,1.084794844444444,529.0,0.271198711111111
111,1.0453608247435848e-08,-2.1740367082869407,4.2007,4.2004,4.20066,2.754583499381594,969.0,195,4.2007,4.2007,0.0,969.0,195,1.084432977777776,528.0,0.271108244444444
112,1.3216098622206649e-08,-1.6995687178671512,4.2007,4.2004,4.200646700507614,0.8975428084145869,979.0,197,4.2007,4.2007,0.0,979.0,197,1.083847822222224,527.0,0.270961955555556
113,1.8347946469796997e-08,-0.971784353733322,4.2007,4.2004,4.2006151515151515,-1.0665111153653852,983.0,198,4.2007,4.2007,0.0,983.0,198,1.083428444444444,526.0,0.270857111111111
114,1.718995290426028e-08,1.1322789002379463,4.2007,4.2004,4.200476530612245,-0.7254521147899271,973.0,196,4.2007,4.2007,0.0,973.0,196,1.083254577777776,525.0,0.270813644444444
115,2.2325730463144418e-08,-0.2300593392941615,4.2007,4.2004,4.200567010309278,-1.9674637529840195,964.0,194,4.2007,4.2007,0.0,964.0,194,1.083020533333332,524.0,0.270755133333333
116,1.3908009516274463e-08,-1.5948389233701388,4.2007,4.2004,4.200643076923076,0.5490368951097961,969.0,195,4.2007,4.2004,-0.0003000000000001,969.0,195,1.082217955555556,523.0,0.270554488888889
117,8.214120904486585e-09,-2.6683434297644975,4.2007,4.2004,4.200669696969696,5.172201241589351,980.0,198,4.2007,4.2007,0.0,980.0,198,1.081673866666668,522.0,0.270418466666667
118,3.1000725163200766e-09,-5.056520899966204,4.2007,4.2004,4.200689340101522,23.81003881578134,976.0,197,4.2007,4.2007,0.0,976.0,197,1.0812872,521.0,0.2703218
119,4.5918367346996655e-10,-13.999999999741677,4.2007,4.2004,4.200698469387754,195.99999999512852,974.0,196,4.2007,4.2007,0.0,974.0,196,1.081127022222224,520.0,0.270281755555556
120,1.684525399286349e-08,-1.1797970879236217,4.2007,4.2004,4.200625773195876,-0.6145212782525675,965.0,194,4.2007,4.2007,0.0,965.0,194,1.080908177777776,519.0,0.270227044444444
121,1.4418367346956944e-08,-1.5196497011719414,4.2007,4.2004,4.200640306122448,0.3124186639546944,974.0,196,4.2007,4.2007,0.0,974.0,196,1.080455911111112,518.0,0.270113977777778
122,2.2250595669768015e-08,-0.257843288227903,4.2007,4.2004,4.200569035532994,-1.9534534811521904,977.0,197,4.2004,4.2007,0.0003000000000001,977.0,197,1.079797333333332,517.0,0.269949333333333
123,2.0051020408188537e-08,-0.7207675416718174,4.2007,4.2004,4.200600510204082,-1.495863525911044,971.0,196,4.2004,4.2007,0.0003000000000001,971.0,196,1.079559466666668,516.0,0.269889866666667
124,1.5287866772422118e-08,-1.395447428841956,4.2007,4.2004,4.200635384615384,-0.0533797284391108,967.0,195,4.2007,4.2004,-0.0003000000000001,967.0,195,1.079155377777776,515.0,0.269788844444444
125,1.8172106190931503e-08,-0.996817937134481,4.2007,4.2004,4.20061649484536,-1.016945370738484,963.0,194,4.2007,4.2007,0.0,963.0,194,1.078689866666668,514.0,0.269672466666667
126,1.8713719270443883e-08,-0.9203836804389294,4.2007,4.2004,4.200612307692308,-1.164948443430774,969.0,195,4.2007,4.2004,-0.0003000000000001,969.0,195,1.078012088888888,513.0,0.269503022222222
127,1.1628980156913588e-08,-1.9587249485465963,4.2007,4.2004,4.200654545454545,1.8552416460351595,982.0,198,4.2007,4.2004,-0.0003000000000001,982.0,198,1.077573955555556,512.0,0.269393488888889
128,2.0297487437211504e-08,-0.6806359715698794,4.2007,4.2004,4.200598,-1.5523595574624989,991.0,200,4.2007,4.2007,0.0,991.0,200,1.076615733333332,511.0,0.269153933333333
129,1.4741457286450737e-08,-1.4725425829589578,4.2007,4.2004,4.2006385,0.1699810469586737,992.0,200,4.2004,4.2007,0.0003000000000001,992.0,200,1.0758936,510.0,0.2689734
130,1.2107462686582418e-08,-1.8769909377298757,4.2007,4.2004,4.2006522388059695,1.5383027292883131,996.0,201,4.2007,4.2007,0.0,996.0,201,1.075168444444444,509.0,0.268792111111111
131,1.9735038830541093e-08,-0.7696519687732362,4.2007,4.2004,4.200603517587939,-1.4220298525757078,990.0,199,4.2007,4.2007,0.0,990.0,199,1.074692088888888,508.0,0.268673022222222
132,5.5230698949361525e-09,-3.5449561056739283,4.2007,4.2004,4.200680402010049,10.673893020606997,988.0,199,4.2007,4.2004,-0.0003000000000001,988.0,199,1.074068888888888,507.0,0.268517222222222
133,2.153734590285527e-08,-0.4507741544046354,4.2007,4.2004,4.200582741116752,-1.815337034096585,980.0,197,4.2007,4.2004,-0.0003000000000001,980.0,197,1.073714577777776,506.0,0.268428644444444
134,1.6612828795590846e-08,-1.2112772498232898,4.2007,4.2004,4.200627272727272,-0.5383481162170409,981.0,198,4.2007,4.2007,0.0,981.0,198,1.0733384,505.0,0.2683346
135,2.0251499769291784e-08,-0.6883614831488987,4.2007,4.2004,4.200598484848484,-1.541835920894402,985.0,198,4.2007,4.2007,0.0,985.0,198,1.0726808,504.0,0.2681702
136,1.3350753768861045e-08,-1.678468290542226,4.2007,4.2004,4.200646,0.825409807680991,990.0,200,4.2004,4.2007,0.0003000000000001,990.0,200,1.072274577777776,503.0,0.268068644444444
137,1.4028610982943376e-08,-1.5765860441255135,4.2007,4.2004,4.200642424242424,0.4904755535325207,983.0,198,4.2004,4.2007,0.0003000000000001,983.0,198,1.071848088888888,502.0,0.267962022222222
138,1.031841255192809e-08,-2.199943844392812,4.2007,4.2004,4.200660606060605,2.868627890034736,983.0,198,4.2007,4.2007,0.0,983.0,198,1.071340088888888,501.0,0.267835022222222
139,9.979233964018113e-09,-2.267661863438442,4.2007,4.2004,4.200662121212121,3.1742525747636203,984.0,198,4.2007,4.2007,0.0,984.0,198,1.0709776,500.0,0.2677444
140,3.171461101193103e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,985.0,198,4.2007,4.2007,0.0,985.0,198,1.070609066666668,499.0,0.267652266666667
