cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,1.2672930123327772e-08,-1.7972656620826684,4.1998,4.1995,4.19974961832061,1.2489998932656956,648.0,131,4.1998,4.1998,0.0,648.0,131,1.0275820516832863,906.0,0.1390979
20,2.2481216457988975e-08,-0.1875783137951757,4.1998,4.1995,4.199663846153846,-1.9957605972147832,643.0,130,4.1998,4.1998,0.0,643.0,130,1.024637733073962,905.0,0.138699344444444
21,2.2626118068007046e-08,-0.0934883534352076,4.1998,4.1995,4.199656923076922,-2.022619410590959,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,1.0253949491088374,904.0,0.138801844444444
22,2.0527728085893485e-08,-0.6543360277721544,4.1998,4.1995,4.199696153846153,-1.5966496835051005,641.0,130,4.1998,4.1998,0.0,641.0,130,1.0225656288371767,903.0,0.138418855555556
23,1.0377906976757264e-08,-2.2028567298932473,4.1998,4.1995,4.199760465116279,2.897259691314338,636.0,129,4.1998,4.1998,0.0,636.0,129,1.0233422985522955,902.0,0.138523988888889
24,2.093559928446287e-08,-0.5831376566147923,4.1998,4.1995,4.199691538461538,-1.686132618933782,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,1.0230409717160858,901.0,0.1384832
25,2.2477854330736985e-08,0.1905699980215861,4.1998,4.1995,4.199635937499999,-1.995106544684437,635.0,128,4.1998,4.1995,-0.0003000000000001,635.0,128,1.0201934290097547,900.0,0.138097744444444
26,2.1300536672656545e-08,-0.5138850585217704,4.1998,4.1995,4.199686923076923,-1.7632914933195822,640.0,130,4.1995,4.1998,0.0003000000000001,640.0,130,1.0223366171583363,899.0,0.138387855555556
27,9.854651162803116e-09,-2.3081745077016462,4.1998,4.1995,4.199762790697674,3.37983415790501,638.0,129,4.1995,4.1998,0.0003000000000001,638.0,129,1.0199049071276356,898.0,0.138058688888889
28,2.1592027559082328e-08,-0.453692947122186,4.1998,4.1995,4.199682812499999,-1.8228950427440649,634.0,128,4.1998,4.1998,0.0,634.0,128,1.019893743834331,897.0,0.138057177777778
29,9.320494186058257e-09,-2.422329724297718,4.1998,4.1995,4.199765116279069,3.928351061352678,638.0,129,4.1998,4.1998,0.0,638.0,129,1.019202686728894,896.0,0.137963633333333
30,1.8848110465140033e-08,-0.9119257817512214,4.1998,4.1995,4.199711627906977,-1.1870395899654953,639.0,129,4.1998,4.1998,0.0,639.0,129,1.0181315851528396,895.0,0.137818644444444
31,1.8641117126007737e-08,-0.9416911778730828,4.1998,4.1995,4.199713281249998,-1.1311400568904957,633.0,128,4.1998,4.1998,0.0,633.0,128,1.0188887191046772,894.0,0.137921133333333
32,8.836122047255227e-09,-2.532910571941529,4.1998,4.1995,4.199767187499998,4.48548418648887,635.0,128,4.1998,4.1998,0.0,635.0,128,1.0161324527377291,893.0,0.137548033333333
33,1.7007874015769466e-08,-1.16843798871182,4.1998,4.1995,4.199724999999999,-0.6450793651040025,630.0,128,4.1998,4.1998,0.0,630.0,128,1.0149554640413536,892.0,0.137388711111111
34,6.580427446577466e-09,-3.1656869565988184,4.1998,4.1995,4.1997763779527535,8.14968138923109,629.0,127,4.1998,4.1998,0.0,629.0,127,1.014745331461489,891.0,0.137360266666667
35,2.2564679415101553e-08,0.1437934710609408,4.1998,4.1995,4.199639370078739,-2.0112506351866677,627.0,127,4.1995,4.1998,0.0003000000000001,627.0,127,1.0137667374703985,890.0,0.1372278
36,6.580427446577466e-09,-3.1656869565988184,4.1998,4.1995,4.1997763779527535,8.149681389231088,626.0,127,4.1998,4.1998,0.0,626.0,127,1.0148474427620169,889.0,0.137374088888889
37,1.211428571430098e-08,-1.8903800034848768,4.1998,4.1995,4.199752380952378,1.5986613569518218,623.0,126,4.1998,4.1998,0.0,623.0,126,1.0127754206082629,888.0,0.137093611111111
38,2.0922384701938624e-09,-6.348790852471288,4.1998,4.1995,4.199792913385824,38.91988345344808,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,1.014474129100598,887.0,0.137323555555556
39,7.125369094497167e-09,-2.9898740373345984,4.1998,4.1995,4.199774218749998,7.049258889038725,633.0,128,4.1998,4.1998,0.0,633.0,128,1.0128845910501487,886.0,0.137108388888889
40,2.1592027559082328e-08,0.4536929471406072,4.1998,4.1995,4.1996171874999995,-1.8228950427327444,634.0,128,4.1998,4.1998,0.0,634.0,128,1.0138751691649337,885.0,0.137242477777778
41,4.02252906977251e-09,-4.357664593597417,4.1998,4.1995,4.199786046511628,17.256574635557925,636.0,129,4.1998,4.1998,0.0,636.0,129,1.0145425042720897,884.0,0.137332811111111
42,3.379360465120537e-09,-4.835565113338311,4.1998,4.1995,4.199788372093023,21.719220581267574,638.0,129,4.1998,4.1998,0.0,638.0,129,1.0147693817919152,883.0,0.137363522222222
43,2.2074854651190612e-08,0.3338780759646632,4.1998,4.1995,4.199625581395349,-1.9185157410919425,640.0,129,4.1995,4.1995,0.0,640.0,129,1.0143539595314832,882.0,0.137307288888889
44,9.921259842532193e-09,-2.294766654907723,4.1998,4.1995,4.1997624999999985,3.317551020292016,632.0,128,4.1998,4.1995,-0.0003000000000001,632.0,128,1.0125749738270005,881.0,0.137066477777778
45,9.384227362216551e-09,-2.408671226084117,4.1998,4.1995,4.199764843749998,3.861799016529939,631.0,128,4.1998,4.1998,0.0,631.0,128,1.0111019116089106,880.0,0.136867077777778
46,9.384227362216551e-09,-2.4086712260841177,4.1998,4.1995,4.199764843749998,3.8617990165299423,632.0,128,4.1998,4.1998,0.0,632.0,128,1.0118756263346251,879.0,0.136971811111111
47,7.125369094497168e-09,-2.9898740373345984,4.1998,4.1995,4.199774218749998,7.049258889038725,631.0,128,4.1995,4.1998,0.0003000000000001,631.0,128,1.0104068324345654,878.0,0.136772988888889
48,3.430821147360903e-09,-4.794000381522293,4.1998,4.1995,4.199788188976376,21.31794732879119,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0103028332241368,877.0,0.136758911111111
49,3.430821147360903e-09,-4.7940003815222925,4.1998,4.1995,4.199788188976376,21.317947328791178,629.0,127,4.1998,4.1998,0.0,629.0,127,1.008922032341896,876.0,0.136572
50,2.1560000000027164e-08,0.4613528658141924,4.1998,4.1995,4.199616666666664,-1.8162404078691423,621.0,126,4.1995,4.1995,0.0,621.0,126,1.009710932429831,875.0,0.136678788888889
51,1.0447219488202141e-08,-2.189667657623392,4.1998,4.1995,4.199760156249998,2.8387594315662223,632.0,128,4.1998,4.1995,-0.0003000000000001,632.0,128,1.0097994179458862,874.0,0.136690766666667
52,1.3537142857159916e-08,-1.6635124307595426,4.1998,4.1995,4.199745238095237,0.7793924872910383,625.0,126,4.1998,4.1998,0.0,625.0,126,1.0100134084285828,873.0,0.136719733333333
53,1.550196850395654e-08,-1.3768599929364818,4.1998,4.1995,4.1997343749999985,-0.1061616327100769,630.0,128,4.1998,4.1998,0.0,630.0,128,1.009527476837644,872.0,0.136653955555556
54,1.1034870641183757e-08,-2.0790695165642448,4.1998,4.1995,4.1997574803149575,2.3594412545793695,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0081319830914193,871.0,0.136465055555556
55,2.1934758155258237e-08,-0.3727113793312678,4.1998,4.1995,4.199677165354329,-1.8911213895948773,629.0,127,4.1998,4.1998,0.0,629.0,127,1.0075537080815855,870.0,0.136386777777778
56,1.1034870641183757e-08,-2.079069516564243,4.1998,4.1995,4.1997574803149575,2.3594412545793704,627.0,127,4.1998,4.1998,0.0,627.0,127,1.005656522800927,869.0,0.136129966666667
57,1.2681290322596618e-08,-1.7976805226501458,4.1998,4.1995,4.199749599999998,1.251422507797145,619.0,125,4.1998,4.1998,0.0,619.0,125,1.005976482486991,868.0,0.136173277777778
58,2.2588571428599896e-08,-0.1287790371495968,4.1998,4.1995,4.1996595238095225,-2.015668765750952,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0057657753258515,867.0,0.136144755555556
59,2.1714285714313082e-08,-0.4268744323780401,4.1998,4.1995,4.199680952380951,-1.8473591039111472,623.0,126,4.1998,4.1998,0.0,623.0,126,1.0048693464568093,866.0,0.136023411111111
60,2.1988571428599133e-08,-0.358941557529893,4.1998,4.1995,4.199676190476188,-1.901602966239994,621.0,126,4.1998,4.1995,-0.0003000000000001,621.0,126,1.0048747639373816,865.0,0.136024144444444
61,1.2193548387112132e-08,-1.8774570734054723,4.1998,4.1995,4.199751999999998,1.54938024780602,620.0,125,4.1998,4.1998,0.0,620.0,125,1.0040838938565155,864.0,0.135917088888889
62,1.0517435320598174e-08,-2.176402746561659,4.1998,4.1995,4.199759842519683,2.7802681385116523,625.0,127,4.1995,4.1998,0.0003000000000001,625.0,127,1.0046766154812108,863.0,0.135997322222222
63,2.2588571428599892e-08,-0.128779037149597,4.1998,4.1995,4.1996595238095225,-2.0156687657509513,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,1.004280646901022,862.0,0.135943722222222
64,2.2314285714313835e-08,-0.2591361829866487,4.1998,4.1995,4.199669047619047,-1.9642855343973495,621.0,126,4.1995,4.1998,0.0003000000000001,621.0,126,1.002591460041221,861.0,0.135715066666667
65,2.2680000000028586e-08,2.6967268934048468e-11,4.1998,4.1995,4.199649999999998,-2.032520325203252,620.0,126,4.1995,4.1995,0.0,620.0,126,1.0031076802735546,860.0,0.135784944444444
66,2.1100645161316913e-08,-0.5540924288817067,4.1998,4.1995,4.1996895999999975,-1.7207756413469288,619.0,125,4.1998,4.1998,0.0,619.0,125,1.001807813267782,859.0,0.135608988888889
67,2.0828571428597675e-08,-0.6034931268628416,4.1998,4.1995,4.199692857142855,-1.6624413556259348,624.0,126,4.1995,4.1998,0.0003000000000001,624.0,126,1.001827184864987,858.0,0.135611611111111
68,2.2474285714314036e-08,0.1936590810831907,4.1998,4.1995,4.199635714285713,-1.994411506817828,624.0,126,4.1995,4.1998,0.0003000000000001,624.0,126,1.001519455551739,857.0,0.135569955555556
69,1.5680000000019755e-08,-1.3524604702091163,4.1998,4.1995,4.199733333333331,-0.1738647859797271,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0020115433706087,856.0,0.135636566666667
70,1.67379077615509e-08,-1.2057964841479016,4.1998,4.1995,4.199726771653541,-0.5550468262950812,627.0,127,4.1998,4.1998,0.0,627.0,127,1.00212407921709,855.0,0.1356518
71,1.0057142857155533e-08,-2.267723567791392,4.1998,4.1995,4.199761904761902,3.1930052390544548,624.0,126,4.1998,4.1998,0.0,624.0,126,1.002123012137586,854.0,0.135651655555556
72,1.6548387096795042e-08,-1.2323999280072646,4.1998,4.1995,4.199727999999999,-0.4892779730663088,620.0,125,4.1995,4.1998,0.0003000000000001,620.0,125,1.0017189994195737,853.0,0.135596966666667
73,2.108571428574085e-09,-6.3224682465915185,4.1998,4.1995,4.199792857142855,38.58590316709464,623.0,126,4.1998,4.1998,0.0,623.0,126,1.0016134406314048,852.0,0.135582677777778
74,4.145806451618127e-09,-4.280456375075364,4.1998,4.1995,4.199785599999998,16.587482653398144,620.0,125,4.1998,4.1998,0.0,620.0,125,1.0015217538768304,851.0,0.135570266666667
75,1.1108571428585434e-08,-2.0659174930709563,4.1998,4.1995,4.19975714285714,2.3043425996927116,620.0,126,4.1995,4.1995,0.0,620.0,126,1.0005320786754734,850.0,0.1354363
76,2.810322580648702e-09,-5.382994282826443,4.1998,4.1995,4.199790399999998,27.415067030180392,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9986399825432344,849.0,0.135180177777778
77,6.726986624713432e-09,-3.1180600955029463,4.1998,4.1995,4.199775806451611,7.848644100183263,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9984456919898954,848.0,0.135153877777778
78,4.145806451618127e-09,-4.280456375075362,4.1998,4.1995,4.199785599999998,16.587482653398144,616.0,125,4.1998,4.1998,0.0,616.0,125,0.9972568012528564,847.0,0.134992944444444
79,2.142014162079803e-09,-6.269490698687035,4.1998,4.1995,4.1997927419354815,37.9179107390118,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9986400646262724,846.0,0.135180188888889
80,1.8200000000022937e-08,-1.0042732676931414,4.1998,4.1995,4.1997166666666645,-1.0076862555787356,620.0,126,4.1998,4.1995,-0.0003000000000001,620.0,126,0.9976540010786328,845.0,0.135046711111111
81,1.1183225806465704e-08,-2.0526863903645816,4.1998,4.1995,4.199756799999998,2.2492560606468976,617.0,125,4.1998,4.1995,-0.0003000000000001,617.0,125,0.9980516113196,844.0,0.135100533333333
82,2.01600000000254e-08,-0.7156548124208776,4.1998,4.1995,4.199699999999997,-1.5120967742428528,623.0,126,4.1998,4.1995,-0.0003000000000001,623.0,126,0.9983595868819696,843.0,0.135142222222222
83,1.5274285714304962e-08,-1.4094562862472382,4.1998,4.1995,4.199735714285712,-0.013907763809676,625.0,126,4.1998,4.1998,0.0,625.0,126,0.9982591993252584,842.0,0.135128633333333
84,2.2537142857171244e-08,-0.1611573586225741,4.1998,4.1995,4.199661904761903,-2.00612967860845,624.0,126,4.1995,4.1995,0.0,624.0,126,0.9990287278159884,841.0,0.1352328
85,2.1560000000027177e-08,0.4613528657957526,4.1998,4.1995,4.199616666666665,-1.816240407880669,625.0,126,4.1995,4.1995,0.0,625.0,126,0.9991369132614016,840.0,0.135247444444444
86,6.628571428579781e-09,-3.1498905574394147,4.1998,4.1995,4.1997761904761886,8.049340052367189,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9991342866041572,839.0,0.135247088888889
87,2.1327334083266466e-08,-0.5094536164320245,4.1998,4.1995,4.199686614173226,-1.7685618620157106,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,0.9988586517591594,838.0,0.135209777777778
88,1.6457142857163592e-08,-1.244704574195064,4.1998,4.1995,4.19972857142857,-0.4582390834565206,623.0,126,4.1998,4.1998,0.0,623.0,126,0.9964695428257078,837.0,0.134886377777778
89,2.250843644547268e-08,0.1759670134390205,4.1998,4.1995,4.1996370078740135,-2.000798181545205,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,0.9984506169722313,836.0,0.135154544444444
90,1.8021038385849476e-08,-1.0287001360898278,4.1998,4.1995,4.199717968749999,-0.9569767244745138,632.0,128,4.1998,4.1995,-0.0003000000000001,632.0,128,0.9972858586486713,835.0,0.134996877777778
91,2.810322580648703e-09,-5.382994282826443,4.1998,4.1995,4.199790399999998,27.415067030180406,620.0,125,4.1998,4.1998,0.0,620.0,125,0.997248839198078,834.0,0.134991866666667
92,2.2564679415101553e-08,0.1437934710609409,4.1998,4.1995,4.199639370078739,-2.0112506351866677,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9963826989704307,833.0,0.134874622222222
93,1.7784026996647825e-08,-1.0618133927863067,4.1998,4.1995,4.199719685039367,-0.8867689295012577,629.0,127,4.1998,4.1998,0.0,629.0,127,0.994878198948404,832.0,0.134670966666667
94,2.2007258858295447e-08,-0.3530940623407821,4.1998,4.1995,4.199675781249999,-1.905345360893516,632.0,128,4.1998,4.1995,-0.0003000000000001,632.0,128,0.9970783527260508,831.0,0.134968788888889
95,1.4256274606317172e-08,1.5554006860774268,4.1998,4.1995,4.19955859375,0.4256772260558659,631.0,128,4.1995,4.1995,0.0,631.0,128,0.995202509035536,830.0,0.134714866666667
96,1.8905472636839744e-08,-0.9022741885590412,4.1998,4.1995,4.19971111111111,-1.2039608590997477,666.0,135,4.1998,4.1998,0.0,666.0,135,1.022743174450555,829.0,0.138442888888889
97,7.997265892012811e-09,2.740078272358784,4.1998,4.1995,4.19952932330827,5.591899363147769,657.0,133,4.1995,4.1995,0.0,657.0,133,1.0220438269581795,828.0,0.138348222222222
98,1.1318425760300486e-08,-2.0267776154893995,4.1998,4.1995,4.199756153846153,2.1405240196558832,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,1.0209732178803617,827.0,0.1382033
99,2.684674104524815e-09,-5.520658320008389,4.1998,4.1995,4.199790839694656,28.918996635198845,649.0,131,4.1998,4.1998,0.0,649.0,131,1.0215467320739284,826.0,0.138280933333333
100,2.1123434704856673e-08,-0.5482869810800547,4.1998,4.1995,4.19968923076923,-1.7261797145181867,641.0,130,4.1995,4.1998,0.0003000000000001,641.0,130,1.0190952400308315,825.0,0.137949088888889
101,2.0935599284462874e-08,-0.5831376566334953,4.1998,4.1995,4.199691538461539,-1.686132618919013,641.0,130,4.1998,4.1995,-0.0003000000000001,641.0,130,1.0208534587264455,824.0,0.138187088888889
102,2.0152671755750585e-08,0.7152605351514806,4.1998,4.1995,4.199599999999999,-1.5115384615323098,651.0,132,4.1998,4.1998,0.0,651.0,132,1.021357448585971,823.0,0.138255311111111
103,1.62959750173696e-08,-1.2654231267794829,4.1998,4.1995,4.199729545454545,-0.4050738503375317,650.0,132,4.1998,4.1995,-0.0003000000000001,650.0,132,1.020269109571727,822.0,0.138107988888889
104,1.1513859275067811e-08,-1.990970011204348,4.1998,4.1995,4.199755223880596,1.993494101293181,660.0,134,4.1995,4.1998,0.0003000000000001,660.0,134,1.0223398183968553,821.0,0.138388288888889
105,1.5926439972261568e-08,-1.3165914920721349,4.1998,4.1995,4.199731818181818,-0.2709235679839117,652.0,132,4.1998,4.1995,-0.0003000000000001,652.0,132,1.0183286665295066,820.0,0.137845322222222
106,5.761623872318155e-09,-3.465854303454048,4.1998,4.1995,4.199779545454545,10.165962253506043,652.0,132,4.1998,4.1998,0.0,652.0,132,1.0210477492797845,819.0,0.138213388888889
107,1.4261790840756177e-08,1.553273548505558,4.1998,4.1995,4.19955864661654,0.4187282307097835,657.0,133,4.1995,4.1998,0.0003000000000001,657.0,133,1.0190972921068089,818.0,0.137949366666667
108,2.0663534938370137e-08,0.6309483980048161,4.1998,4.1995,4.19960534351145,-1.6269813537218758,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0173091131019527,817.0,0.137707311111111
109,7.997265892012811e-09,-2.740078272358784,4.1998,4.1995,4.199770676691729,5.591899363147771,656.0,133,4.1998,4.1998,0.0,656.0,133,1.0176105220212006,816.0,0.137748111111111
110,2.1709923664149497e-08,-0.4261535988334861,4.1998,4.1995,4.199680916030534,-1.8468271636748008,648.0,131,4.1995,4.1995,0.0,648.0,131,1.0138783704034524,815.0,0.137242911111111
111,1.349063150591568e-08,-1.6689412486592596,4.1998,4.1995,4.199745454545454,0.7972139402084877,650.0,132,4.1998,4.1998,0.0,650.0,132,1.015910500200247,814.0,0.137517988888889
112,2.1974163241366503e-08,-0.3608304726504299,4.1998,4.1995,4.199676335877863,-1.8990325458316049,647.0,131,4.1998,4.1998,0.0,647.0,131,1.0146401830885112,813.0,0.137346033333333
113,2.1561949500907973e-08,-0.4592884562971532,4.1998,4.1995,4.1996832061068705,-1.8170332449762543,646.0,131,4.1998,4.1995,-0.0003000000000001,646.0,131,1.0134569560811737,812.0,0.137185866666667
114,1.5156141568374406e-08,-1.4246138692673258,4.1998,4.1995,4.199736363636363,0.0297440484394289,651.0,132,4.1998,4.1998,0.0,651.0,132,1.014342221656904,811.0,0.1373057
115,2.2151283830701052e-08,-0.3101047704168505,4.1998,4.1995,4.199672727272727,-1.933363148478965,650.0,132,4.1995,4.1998,0.0003000000000001,650.0,132,1.0116981628042852,810.0,0.136947788888889
116,3.329418672934318e-09,-4.876774890893778,4.1998,4.1995,4.1997885496183205,22.12045496497663,648.0,131,4.1995,4.1998,0.0003000000000001,648.0,131,1.0128579140624712,809.0,0.137104777777778
117,1.2595419847344117e-08,-1.809481929195631,4.1998,4.1995,4.19975,1.2935957066288035,651.0,132,4.1998,4.1998,0.0,651.0,132,1.013159240898681,808.0,0.137145566666667
118,1.6742219612469717e-08,-1.204203346874592,4.1998,4.1995,4.199726717557251,-0.5586593588730344,646.0,131,4.1998,4.1998,0.0,646.0,131,1.0109057331456712,807.0,0.136840522222222
119,9.195537287151926e-09,-2.449426224895321,4.1998,4.1995,4.199765648854962,4.061468357431796,649.0,131,4.1998,4.1998,0.0,649.0,131,1.013061726248336,806.0,0.137132366666667
120,2.265093684943868e-08,-0.0613330848966447,4.1998,4.1995,4.199654545454545,-2.027188124802377,650.0,132,4.1998,4.1998,0.0,650.0,132,1.0098124691490842,805.0,0.136692533333333
121,1.2207868467425836e-08,-1.8732754017966649,4.1998,4.1995,4.199751908396947,1.5323228128963304,646.0,131,4.1998,4.1998,0.0,646.0,131,1.011183748398806,804.0,0.136878155555556
122,9.724016441585946e-09,-2.3347688842070857,4.1998,4.1995,4.199763358778625,3.504419710537092,649.0,131,4.1995,4.1998,0.0003000000000001,649.0,131,1.0111049486813533,803.0,0.136867488888889
123,2.2137745974983178e-08,0.3150464432026739,4.1998,4.1995,4.199626923076922,-1.930690765919526,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,1.0093334325334196,802.0,0.136627688888889
124,4.5541290770355815e-09,-4.035127314361452,4.1998,4.1995,4.199784090909091,14.50177030422564,654.0,132,4.1998,4.1998,0.0,654.0,132,1.0106757364703651,801.0,0.136809388888889
125,1.7429242513233937e-08,-1.1097696344949266,4.1998,4.1995,4.19972213740458,-0.7805646833241675,648.0,131,4.1995,4.1995,0.0,648.0,131,1.0076409623520537,800.0,0.136398588888889
126,7.074854651171705e-09,-3.004986674437219,4.1998,4.1995,4.199774418604651,7.140420236399809,640.0,129,4.1998,4.1998,0.0,640.0,129,1.0077209933150866,799.0,0.136409422222222
127,1.2672930123327772e-08,-1.7972656621067045,4.1998,4.1995,4.1997496183206104,1.2489998933241884,646.0,131,4.1998,4.1995,-0.0003000000000001,646.0,131,1.0079532062324534,798.0,0.136440855555556
128,2.0230182031734237e-08,-0.7030724893973952,4.1998,4.1995,4.199699236641221,-1.5292744252859731,647.0,131,4.1998,4.1995,-0.0003000000000001,647.0,131,1.0064530566114875,797.0,0.136237788888889
129,1.709101585439617e-08,-1.156274538728931,4.1998,4.1995,4.199724427480916,-0.6735484891450505,647.0,131,4.1998,4.1995,-0.0003000000000001,647.0,131,1.0074135923339915,796.0,0.136367811111111
130,1.3207513416832386e-08,1.7130894513906203,4.1998,4.1995,4.1995530769230776,0.9490392644311684,644.0,130,4.1998,4.1995,-0.0003000000000001,644.0,130,1.0050773448776664,795.0,0.136051566666667
131,5.237924865838443e-09,-3.691785877728755,4.1998,4.1995,4.199781538461538,11.81077024776294,642.0,130,4.1998,4.1998,0.0,642.0,130,1.0060432159977044,794.0,0.136182311111111
132,2.0300751879724827e-08,-0.6911341506223843,4.1998,4.1995,4.199698496240601,-1.545809356038096,655.0,133,4.1998,4.1998,0.0,655.0,133,1.0061770113512911,793.0,0.136200422222222
133,2.1500693962553114e-08,-0.4721423076384843,4.1998,4.1995,4.1996840909090905,-1.8046594772559728,651.0,132,4.1998,4.1998,0.0,651.0,132,1.004586570387415,792.0,0.135985133333333
134,1.7003816793914554e-08,-1.168015562821504,4.1998,4.1995,4.199724999999999,-0.6457563108971951,655.0,132,4.1998,4.1998,0.0,655.0,132,1.0049474074269111,791.0,0.136033977777778
135,2.2541637751589825e-08,-0.1537039998325409,4.1998,4.1995,4.1996613636363636,-2.007019329383273,651.0,132,4.1998,4.1995,-0.0003000000000001,651.0,132,1.0029980173334392,790.0,0.1357701
136,1.3571344685865604e-08,-1.656907242753524,4.1998,4.1995,4.199745038167938,0.7566601236787371,647.0,131,4.1998,4.1998,0.0,647.0,131,1.0034826355957598,789.0,0.1358357
137,2.6648160999339623e-09,-5.543269147352506,4.1998,4.1995,4.1997909090909085,29.1696165025165,652.0,132,4.1998,4.1998,0.0,652.0,132,1.004078804708096,788.0,0.1359164
138,2.1561949500907973e-08,-0.4592884562971533,4.1998,4.1995,4.1996832061068705,-1.8170332449762547,648.0,131,4.1998,4.1998,0.0,648.0,131,1.0017246631492605,787.0,0.135597733333333
139,1.7429242513233943e-08,-1.1097696344744303,4.1998,4.1995,4.199722137404579,-0.7805646833549669,649.0,131,4.1998,4.1998,0.0,649.0,131,1.0014962260516946,786.0,0.135566811111111
