cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,1.922830518348375e-08,0.8653877491447558,4.1998,4.1995,4.199591176470588,-1.2765271983901731,502.0,102,4.1995,4.1998,0.0003000000000001,502.0,102,1.0021612303552057,3120.0,0.0758019722222222
20,2.271403610952192e-08,0.0398110924080831,4.1998,4.1995,4.199647058823528,-2.0387874125861876,505.0,102,4.1995,4.1998,0.0003000000000001,505.0,102,1.0053140192421115,3119.0,0.0760404444444444
21,2.2337662337690482e-08,-0.2690134609437328,4.1998,4.1995,4.199669696969695,-1.9678059817883689,486.0,99,4.1998,4.1998,0.0,486.0,99,1.0064991153094434,3118.0,0.0761300833333333
22,2.2059299191402465e-08,-0.3495944786501854,4.1998,4.1995,4.199675471698112,-1.9142679079567937,525.0,106,4.1995,4.1995,0.0,525.0,106,1.0049100509514188,3117.0,0.0760098888888888
23,2.1190909090935788e-08,-0.5467562205776112,4.1998,4.1995,4.199688999999999,-1.736192626162277,491.0,100,4.1995,4.1998,0.0003000000000001,491.0,100,1.001634602601703,3116.0,0.0757621388888888
24,2.1224226804150456e-08,-0.5419032044390415,4.1998,4.1995,4.1996886597938134,-1.7427104559549038,478.0,97,4.1998,4.1998,0.0,478.0,97,1.0001623218040785,3115.0,0.0756507777777777
25,1.9202226345107684e-08,-0.8704389876137333,4.1998,4.1995,4.1997090909090895,-1.2683774092624105,487.0,99,4.1998,4.1998,0.0,487.0,99,0.9984223202028948,3114.0,0.0755191666666666
26,1.787901418971633e-08,-1.055821583569968,4.1998,4.1995,4.1997192307692295,-0.9029825583502804,512.0,104,4.1998,4.1998,0.0,512.0,104,1.0032930760569465,3113.0,0.0758875833333333
27,7.966876070826714e-09,-2.7620653044521535,4.1998,4.1995,4.199770873786405,5.740103480995071,509.0,103,4.1995,4.1998,0.0003000000000001,509.0,103,0.9997965468790512,3112.0,0.0756231111111111
28,1.587361677346205e-08,-1.3334334212520538,4.1998,4.1995,4.199732352941174,-0.2267914145118021,500.0,102,4.1998,4.1998,0.0,500.0,102,0.9994215908565084,3111.0,0.07559475
29,1.79181818182044e-08,-1.0519765069716691,4.1998,4.1995,4.199718999999999,-0.9119930983468088,495.0,100,4.1998,4.1998,0.0,495.0,100,1.0019353753563185,3110.0,0.0757848888888888
30,2.2400000000028232e-08,-0.2454439976623223,4.1998,4.1995,4.199667999999999,-1.9797646599181649,492.0,100,4.1998,4.1998,0.0,492.0,100,0.9995537986607348,3109.0,0.07560475
31,1.4115011202407625e-08,-1.5843839830213184,4.1998,4.1995,4.199742307692306,0.5198990486469444,511.0,104,4.1995,4.1998,0.0003000000000001,511.0,104,1.0030128689607658,3108.0,0.0758663888888888
32,2.2415982076204495e-08,-0.2357346612333545,4.1998,4.1995,4.199667307692308,-1.9829432982949664,511.0,104,4.1998,4.1998,0.0,511.0,104,1.0034682513975468,3107.0,0.0759008333333333
33,1.565253920838417e-08,-1.3635048163542822,4.1998,4.1995,4.199733653846153,-0.1439978041647869,511.0,104,4.1998,4.1998,0.0,511.0,104,1.0012236566768982,3106.0,0.0757310555555555
34,2.1588785046756186e-08,-0.4622879039913412,4.1998,4.1995,4.199683333333332,-1.8203521545987875,530.0,108,4.1998,4.1998,0.0,530.0,108,1.0050231620728127,3105.0,0.0760184444444444
35,1.6131441374180145e-08,-1.2967985698635482,4.1998,4.1995,4.199730769230769,-0.324936905469753,510.0,104,4.1998,4.1998,0.0,510.0,104,1.0007047410453085,3104.0,0.0756918055555555
36,1.2623762376253534e-08,-1.8156651673254511,4.1998,4.1995,4.199749999999998,1.3221818180723095,503.0,102,4.1998,4.1998,0.0,503.0,102,1.0014377598709652,3103.0,0.0757472499999999
37,2.176791277261309e-08,-0.4220167377388067,4.1998,4.1995,4.199680555555553,-1.856636176482247,530.0,108,4.1998,4.1998,0.0,530.0,108,1.0007065772648116,3102.0,0.0756919444444444
38,1.4860221316268004e-08,-1.476589807697268,4.1998,4.1995,4.199738235294116,0.1835284056676647,504.0,102,4.1995,4.1998,0.0003000000000001,504.0,102,1.0013815715541687,3101.0,0.0757429999999999
39,8.744903902165942e-09,-2.5664553973328252,4.1998,4.1995,4.199767647058822,4.678049223371492,503.0,102,4.1998,4.1998,0.0,503.0,102,0.9986742495187269,3100.0,0.0755382222222222
40,2.2377005819107724e-08,-0.2482986283896736,4.1998,4.1995,4.199668224299064,-1.9756347907506175,527.0,107,4.1995,4.1998,0.0003000000000001,527.0,107,1.0018887353809385,3099.0,0.0757813611111111
41,2.2722772277256364e-08,-0.0201027467743377,4.1998,4.1995,4.1996514851485145,-2.0404040404040513,499.0,101,4.1998,4.1998,0.0,499.0,101,0.9996180663433452,3098.0,0.0756096111111111
42,2.2718446601970376e-08,0.0197065484125219,4.1998,4.1995,4.19964854368932,-2.039603960396044,506.0,103,4.1998,4.1995,-0.0003000000000001,506.0,103,0.9974322306467976,3097.0,0.0754442777777777
43,2.261564820105649e-08,-0.138258996682105,4.1998,4.1995,4.199660194174756,-2.0205058505886875,506.0,103,4.1998,4.1998,0.0,506.0,103,1.0006885823136809,3096.0,0.0756905833333333
44,1.4943396226433924e-08,-1.4630357852453602,4.1998,4.1995,4.199737735849055,0.1428092538021039,523.0,106,4.1998,4.1998,0.0,523.0,106,0.9994124097589924,3095.0,0.0755940555555555
45,2.1587664191917552e-08,-0.4649699540370294,4.1998,4.1995,4.19968349514563,-1.8195209806837995,506.0,103,4.1998,4.1995,-0.0003000000000001,506.0,103,1.0010686797508324,3094.0,0.0757193333333333
46,2.2223762376265632e-08,-0.3049077946158767,4.1998,4.1995,4.199672277227721,-1.945969026973223,500.0,101,4.1998,4.1998,0.0,500.0,101,0.9980179846683016,3093.0,0.0754885833333333
47,2.142857142859843e-08,-0.4974247944419679,4.1998,4.1995,4.199685714285713,-1.7869788692325252,516.0,105,4.1998,4.1998,0.0,516.0,105,0.9959959397514346,3092.0,0.0753356388888888
48,2.1767912772613098e-08,0.422016737775608,4.1998,4.1995,4.199619444444444,-1.8566361764611483,531.0,108,4.1995,4.1995,0.0,531.0,108,1.003058407204444,3091.0,0.0758698333333333
49,2.1701829723701727e-08,0.4392336334756568,4.1998,4.1995,4.199618269230768,-1.842894188982871,512.0,104,4.1995,4.1995,0.0,512.0,104,0.9990301088584372,3090.0,0.0755651388888889
50,1.7660377358512818e-08,-1.0853203099463535,4.1998,4.1995,4.19972075471698,-0.8382583156588241,523.0,106,4.1998,4.1995,-0.0003000000000001,523.0,106,0.9982882761791652,3089.0,0.0755090277777777
51,1.4115011202407625e-08,-1.5843839830213189,4.1998,4.1995,4.199742307692306,0.5198990486469444,513.0,104,4.1998,4.1995,-0.0003000000000001,513.0,104,0.99776054669396,3088.0,0.0754691111111111
52,2.225274725277529e-08,0.2928757889177917,4.1998,4.1995,4.199628571428571,-1.9517735896927064,515.0,105,4.1995,4.1995,0.0,515.0,105,1.0017488154547989,3087.0,0.0757707777777777
53,2.225274725277529e-08,-0.2928757889177918,4.1998,4.1995,4.1996714285714285,-1.9517735896927064,519.0,105,4.1998,4.1995,-0.0003000000000001,519.0,105,1.0001454285846494,3086.0,0.0756495
54,1.6581818181839075e-08,1.2361820930399263,4.1998,4.1995,4.199572,-0.4818978595335679,495.0,100,4.1998,4.1995,-0.0003000000000001,495.0,100,0.9962654967744968,3085.0,0.0753560277777777
55,1.3776936517198482e-08,1.6357800231490378,4.1998,4.1995,4.19955588235294,0.688898368627834,505.0,102,4.1995,4.1995,0.0,505.0,102,0.9972963504035643,3084.0,0.075434
56,2.112938005393498e-08,-0.5556516001242426,4.1998,4.1995,4.199689622641508,-1.7241476880669269,522.0,106,4.1995,4.1998,0.0003000000000001,522.0,106,1.0011597562381886,3083.0,0.0757262222222222
57,2.2615384615413112e-08,-0.1355751460391508,4.1998,4.1995,4.199659999999999,-2.020478094153388,519.0,105,4.1995,4.1998,0.0003000000000001,519.0,105,0.9987036290307774,3082.0,0.0755404444444444
58,2.2582993593505453e-08,-0.1597057255057372,4.1998,4.1995,4.199661764705882,-2.0143879022350504,504.0,102,4.1998,4.1995,-0.0003000000000001,504.0,102,0.9990503072729716,3081.0,0.0755666666666666
59,2.2101656196487015e-08,0.3396537336087614,4.1998,4.1995,4.199625242718445,-1.9223504489828984,506.0,103,4.1995,4.1995,0.0,506.0,103,0.9966742392358976,3080.0,0.0753869444444444
60,1.84944670937915e-08,0.9706284578644272,4.1998,4.1995,4.199585294117647,-1.0794383132191228,501.0,102,4.1998,4.1995,-0.0003000000000001,501.0,102,0.9987847899328164,3079.0,0.0755465833333333
61,2.1626373626400873e-08,-0.4555331796366222,4.1998,4.1995,4.199682857142856,-1.8276751264142663,520.0,105,4.1998,4.1995,-0.0003000000000001,520.0,105,0.9972511794037868,3078.0,0.0754305833333333
62,2.2701313535151392e-08,-0.0591419503119065,4.1998,4.1995,4.199654368932038,-2.0364329534855212,509.0,103,4.1998,4.1995,-0.0003000000000001,509.0,103,0.9972772537207316,3077.0,0.0754325555555555
63,2.2701313535151386e-08,0.0591419503479765,4.1998,4.1995,4.19964563106796,-2.036432953482619,508.0,103,4.1998,4.1998,0.0,508.0,103,0.9986441355188752,3076.0,0.0755359444444444
64,2.1246359930137433e-08,-0.5351214200504698,4.1998,4.1995,4.199688235294117,-1.748320873215054,503.0,102,4.1998,4.1995,-0.0003000000000001,503.0,102,0.9922386674040924,3075.0,0.0750514444444444
65,2.1010483401307785e-08,0.579510439313944,4.1998,4.1995,4.199608823529411,-1.6978537138527003,502.0,102,4.1995,4.1995,0.0,502.0,102,0.9975137587927372,3074.0,0.0754504444444444
66,1.9445454545479053e-08,-0.8341991172154478,4.1998,4.1995,4.199706999999998,-1.3311442186857527,495.0,100,4.1995,4.1998,0.0003000000000001,495.0,100,0.991435872237316,3073.0,0.0749907222222222
67,2.2684839432440832e-08,-0.0781111837545967,4.1998,4.1995,4.199655769230769,-2.033382946138009,513.0,104,4.1995,4.1998,0.0003000000000001,513.0,104,0.994735191440573,3072.0,0.0752402777777777
68,2.2180731889497705e-08,0.3159752960925043,4.1998,4.1995,4.199626923076922,-1.9378055452528744,515.0,104,4.1995,4.1995,0.0,515.0,104,0.9960378055561064,3071.0,0.0753388055555555
69,1.6374663072796914e-08,-1.262378984785393,4.1998,4.1995,4.1997292452830175,-0.4145824689957096,521.0,106,4.1998,4.1998,0.0,521.0,106,0.9937179258358289,3070.0,0.0751633333333333
70,1.787901418971633e-08,-1.055821583569968,4.1998,4.1995,4.1997192307692295,-0.9029825583502804,510.0,104,4.1998,4.1998,0.0,510.0,104,0.9979908086196552,3069.0,0.0754865277777777
71,2.261564820105647e-08,-0.138258996700174,4.1998,4.1995,4.199660194174757,-2.0205058505852884,510.0,103,4.1995,4.1995,0.0,510.0,103,0.9967976331865094,3068.0,0.0753962777777777
72,2.231805929921949e-08,-0.2703259497501541,4.1998,4.1995,4.199669811320754,-1.964353264932938,523.0,106,4.1998,4.1995,-0.0003000000000001,523.0,106,0.9978920200103858,3067.0,0.0754790555555555
73,2.2727272727301372e-08,-0.0205152048840585,4.1998,4.1995,4.199651515151515,-2.0412371134021945,487.0,99,4.1995,4.1995,0.0,487.0,99,0.9980771109363032,3066.0,0.0754930555555555
74,1.93366336633907e-08,-0.8498851333607471,4.1998,4.1995,4.199707920792079,-1.3039166232004828,499.0,101,4.1998,4.1995,-0.0003000000000001,499.0,101,0.9886415133974248,3065.0,0.0747793611111111
75,1.4970297029721827e-08,-1.4612444109709073,4.1998,4.1995,4.199737623762375,0.137563683430459,498.0,101,4.1998,4.1995,-0.0003000000000001,498.0,101,0.9938582130058692,3064.0,0.0751739444444444
76,1.3073394495429322e-08,-1.7410115110228588,4.1998,4.1995,4.199747706422017,1.0500515085451236,539.0,109,4.1998,4.1998,0.0,539.0,109,1.0003261125837593,3063.0,0.0756631666666666
77,5.809551543396953e-09,-3.4636390093954192,4.1998,4.1995,4.199779411764704,10.196374572411935,503.0,102,4.1998,4.1998,0.0,503.0,102,0.995807176386511,3062.0,0.0753213611111111
78,8.59503360718036e-09,-2.601424018917197,4.1998,4.1995,4.199768269230768,4.8605224847814235,515.0,104,4.1998,4.1998,0.0,515.0,104,0.995735563825888,3061.0,0.0753159444444444
79,2.2615384615413116e-08,0.1355751460572132,4.1998,4.1995,4.19964,-2.020478094150061,519.0,105,4.1995,4.1995,0.0,519.0,105,0.9956947997529182,3060.0,0.0753128611111111
80,1.6817122888780657e-08,-1.202953249044243,4.1998,4.1995,4.199726470588233,-0.5643598583876996,500.0,102,4.1998,4.1998,0.0,500.0,102,0.9932232483016806,3059.0,0.0751259166666666
81,2.184915550381321e-08,-0.4059138991626829,4.1998,4.1995,4.199679411764704,-1.8723419723217924,504.0,102,4.1998,4.1998,0.0,504.0,102,0.995412389193334,3058.0,0.0752915
82,2.073626373628986e-08,-0.6270186662594704,4.1998,4.1995,4.199694285714284,-1.638427825501118,517.0,105,4.1995,4.1998,0.0003000000000001,517.0,105,0.9944648999297095,3057.0,0.0752198333333333
83,1.5020016680586063e-08,-1.4505819386618082,4.1998,4.1995,4.199737272727271,0.1057778482754501,544.0,110,4.1995,4.1998,0.0003000000000001,544.0,110,0.9960815075802814,3056.0,0.0753421111111111
84,1.0281818181831136e-08,-2.234045113548898,4.1998,4.1995,4.199760999999998,3.0515977342758016,493.0,100,4.1998,4.1998,0.0,493.0,100,0.9930917749852552,3055.0,0.0751159722222222
85,1.8383780696767883e-08,-0.9858139952775168,4.1998,4.1995,4.199715533980581,-1.048922886735471,506.0,103,4.1998,4.1998,0.0,506.0,103,0.9911218787022776,3054.0,0.0749669722222222
86,3.42457775189715e-09,-4.818874243917131,4.1998,4.1995,4.199788235294116,21.645667902910372,501.0,102,4.1998,4.1998,0.0,501.0,102,0.9901942206092872,3053.0,0.0748968055555555
87,7.829670329680197e-09,-2.797893746171369,4.1998,4.1995,4.199771428571427,5.941026180406113,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9975042104513208,3052.0,0.0754497222222222
88,3.186685636932404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,502.0,102,4.1998,4.1998,0.0,502.0,102,0.99312372520461,3051.0,0.0751183888888888
89,9.354654483164271e-09,-2.4261245726892473,4.1998,4.1995,4.1997650485436875,3.962659122891395,510.0,103,4.1995,4.1995,0.0,510.0,103,0.9894898468078792,3050.0,0.0748435277777777
90,1.681940700810745e-09,-7.174353093629632,4.1998,4.1995,4.19979433962264,50.42252218845979,522.0,106,4.1998,4.1998,0.0,522.0,106,0.9945673609779851,3049.0,0.0752275833333333
91,8.256029684611517e-09,-2.6890011554852737,4.1998,4.1995,4.199769696969696,5.3381790801915034,489.0,99,4.1998,4.1998,0.0,489.0,99,0.9924053961349782,3048.0,0.0750640555555555
92,4.120879120884313e-09,-4.310351601205631,4.1998,4.1995,4.199785714285713,16.900742432517724,517.0,105,4.1998,4.1998,0.0,517.0,105,0.9954289151688624,3047.0,0.0752927499999999
93,5.0320326150325514e-09,-3.806203817356902,4.1998,4.1995,4.199782352941174,12.736584595457934,502.0,102,4.1998,4.1998,0.0,502.0,102,0.9923767511107292,3046.0,0.0750618888888888
94,1.6581818181839072e-08,-1.236182093018812,4.1998,4.1995,4.199727999999999,-0.481897859569079,491.0,100,4.1998,4.1998,0.0,491.0,100,0.987795383450374,3045.0,0.0747153611111111
95,5.704817027639752e-09,-3.504634505223787,4.1998,4.1995,4.199779807692306,10.483737518469022,511.0,104,4.1998,4.1998,0.0,511.0,104,0.991511157236945,3044.0,0.0749964166666666
96,3.424577751897151e-09,-4.8188742439171275,4.1998,4.1995,4.199788235294116,21.64566790291035,504.0,102,4.1998,4.1995,-0.0003000000000001,504.0,102,0.9878809512792208,3043.0,0.0747218333333333
97,1.4970297029721833e-08,-1.4612444109486895,4.1998,4.1995,4.199737623762374,0.1375636833862965,497.0,101,4.1995,4.1995,0.0,497.0,101,0.988450913812998,3042.0,0.0747649444444444
98,1.7578526556275722e-08,-1.0977532366245042,4.1998,4.1995,4.1997213592233,-0.8110705807568381,507.0,103,4.1998,4.1998,0.0,507.0,103,0.9941986481017532,3041.0,0.0751996944444444
99,1.1495049504964977e-08,-2.006730196678448,4.1998,4.1995,4.199755445544553,2.0675190441659255,497.0,101,4.1995,4.1998,0.0003000000000001,497.0,101,0.9862617729213444,3040.0,0.0745993611111111
100,1.8944876919863972e-08,-0.9081636584265558,4.1998,4.1995,4.199711224489795,-1.2001578158351598,482.0,98,4.1998,4.1998,0.0,482.0,98,0.9871460962340608,3039.0,0.07466625
101,1.0673900628225896e-08,-2.1562522553517693,4.1998,4.1995,4.199759223300969,2.701509463814742,508.0,103,4.1998,4.1998,0.0,508.0,103,0.9899775467079154,3038.0,0.0748804166666666
102,1.3908355795165772e-08,-1.614336086319363,4.1998,4.1995,4.199743396226413,0.6173721710898628,521.0,106,4.1998,4.1998,0.0,521.0,106,0.9898589269280124,3037.0,0.0748714444444444
103,1.8651979088895797e-08,-0.9475699933496928,4.1998,4.1995,4.19971346153846,-1.124106051342599,510.0,104,4.1995,4.1995,0.0,510.0,104,0.9933583940571123,3036.0,0.0751361388888889
104,1.2426250933548145e-08,-1.8469241635091915,4.1998,4.1995,4.199750961538461,1.438422520207606,513.0,104,4.1998,4.1998,0.0,513.0,104,0.9914333015300116,3035.0,0.0749905277777777
105,2.1214285714312445e-08,-0.5399251869621153,4.1998,4.1995,4.19968857142857,-1.7420348545541156,517.0,105,4.1998,4.1995,-0.0003000000000001,517.0,105,0.9897406743920094,3034.0,0.0748625
106,2.162552126775036e-08,-0.4533414701037602,4.1998,4.1995,4.199682727272727,-1.8280581444050312,541.0,110,4.1998,4.1995,-0.0003000000000001,541.0,110,1.0630341103479783,3033.0,0.0804063055555555
107,1.1328947368435324e-08,-2.038954499000602,4.1998,4.1995,4.199756249999999,2.2027984570033614,474.0,96,4.1998,4.1998,0.0,474.0,96,1.060735898017838,3032.0,0.0802324722222222
108,1.6926605504608483e-08,-1.1852643724123073,4.1998,4.1995,4.199725688073393,-0.6066207620793054,536.0,109,4.1995,4.1998,0.0003000000000001,536.0,109,1.062996651470114,3031.0,0.0804034722222222
109,1.3568894697552566e-08,-1.6664518985499537,4.1998,4.1995,4.199745192307692,0.7919205324035126,513.0,104,4.1998,4.1998,0.0,513.0,104,1.05803665534821,3030.0,0.0800283055555555
110,2.0779220779246963e-08,-0.6222041301719375,4.1998,4.1995,4.199693939393939,-1.6465447809217026,489.0,99,4.1995,4.1995,0.0,489.0,99,1.058368643834379,3029.0,0.0800534166666666
111,2.271818181821044e-08,-0.0406198568921626,4.1998,4.1995,4.199652999999999,-2.0395534607709846,493.0,100,4.1995,4.1998,0.0003000000000001,493.0,100,1.0566635304037555,3028.0,0.0799244444444444
112,1.8327272727295824e-08,-0.9949446800488556,4.1998,4.1995,4.199715999999999,-1.0311156863649806,494.0,100,4.1998,4.1998,0.0,494.0,100,1.0540612401238934,3027.0,0.0797276111111111
113,2.1807692307719787e-08,-0.4141889127561887,4.1998,4.1995,4.199679999999999,-1.86433149312333,517.0,105,4.1998,4.1998,0.0,517.0,105,1.0605912039209895,3026.0,0.0802215277777777
114,1.6215213358090932e-08,1.287253425871391,4.1998,4.1995,4.199569696969697,-0.350472705217336,486.0,99,4.1995,4.1995,0.0,486.0,99,1.0532808468350554,3025.0,0.0796685833333333
115,2.1428571428598428e-08,0.4974247944605239,4.1998,4.1995,4.1996142857142855,-1.786978869219979,515.0,105,4.1995,4.1995,0.0,515.0,105,1.0537274154182212,3024.0,0.0797023611111111
116,2.2547115933780553e-08,0.1780315165883845,4.1998,4.1995,4.199636893203882,-2.007677029097089,508.0,103,4.1998,4.1998,0.0,508.0,103,1.0569947844021237,3023.0,0.0799495
117,7.247287264429463e-09,-2.9657263008581487,4.1998,4.1995,4.199773786407765,6.929735271164544,510.0,103,4.1995,4.1998,0.0003000000000001,510.0,103,1.053920952953853,3022.0,0.079717
118,2.0894878706225787e-08,-0.5986724084796936,4.1998,4.1995,4.199692452830187,-1.673532562093457,521.0,106,4.1998,4.1998,0.0,521.0,106,1.0534446376147364,3021.0,0.0796809722222222
119,2.1159337521442988e-08,-0.5513312532298396,4.1998,4.1995,4.199689320388348,-1.7300135487409678,507.0,103,4.1995,4.1998,0.0003000000000001,507.0,103,1.0533789009565235,3020.0,0.079676
120,1.7989720159931293e-08,1.0408437411265643,4.1998,4.1995,4.199581553398057,-0.935187553025429,505.0,103,4.1995,4.1995,0.0,505.0,103,1.052036624499722,3019.0,0.0795744722222222
121,2.189239332099233e-08,0.3971517680995616,4.1998,4.1995,4.199621212121212,-1.8806843001921063,487.0,99,4.1995,4.1995,0.0,487.0,99,1.0459800380905375,3018.0,0.0791163611111111
122,2.2318059299219498e-08,0.2703259497501541,4.1998,4.1995,4.1996301886792455,-1.9643532649329376,524.0,106,4.1998,4.1995,-0.0003000000000001,524.0,106,1.0487130671990237,3017.0,0.0793230833333333
123,2.098351648354292e-08,0.5830998003366551,4.1998,4.1995,4.199608571428572,-1.6926070300841425,518.0,105,4.1995,4.1995,0.0,518.0,105,1.0478353542765184,3016.0,0.0792566944444444
124,2.085148514854112e-08,0.6085770371172452,4.1998,4.1995,4.199606930693069,-1.6629666629600277,499.0,101,4.1995,4.1995,0.0,499.0,101,1.0513932131858188,3015.0,0.0795258055555555
125,2.2553516819600292e-08,-0.1680245923510017,4.1998,4.1995,4.1996623853210995,-2.008975788210976,538.0,109,4.1998,4.1998,0.0,538.0,109,1.0529000149101024,3014.0,0.0796397777777777
126,1.515683345782343e-08,1.433402290193848,4.1998,4.1995,4.199563461538461,0.0553329364492034,510.0,104,4.1995,4.1995,0.0,510.0,104,1.0330009041544834,3013.0,0.0781346388888888
127,2.2461450599685645e-08,0.2180086200509575,4.1998,4.1995,4.199633980582524,-1.9915309151058145,507.0,103,4.1995,4.1995,0.0,507.0,103,1.0433164180792702,3012.0,0.0789148888888888
128,2.2429906542084344e-08,-0.2267685919538128,4.1998,4.1995,4.1996666666666655,-1.9857008086303016,531.0,108,4.1995,4.1995,0.0,531.0,108,1.0484772966148193,3011.0,0.07930525
129,1.9569015725126585e-08,-0.8149301021510603,4.1998,4.1995,4.19970588235294,-1.3630081169080286,504.0,102,4.1998,4.1998,0.0,504.0,102,1.036621929014692,3010.0,0.0784085277777777
130,2.2584017923852213e-08,-0.1565706898222346,4.1998,4.1995,4.1996615384615374,-2.0146088138255194,511.0,104,4.1998,4.1998,0.0,511.0,104,1.0377978439845084,3009.0,0.0784974722222222
131,2.0472527472553268e-08,0.6717570586832754,4.1998,4.1995,4.199602857142857,-1.5791942216589014,515.0,105,4.1995,4.1995,0.0,515.0,105,1.04251141944909,3008.0,0.078854
132,1.7376237623784267e-08,1.1264301509465309,4.1998,4.1995,4.199577227722773,-0.7463330320779762,500.0,101,4.1995,4.1995,0.0,500.0,101,1.040684748287358,3007.0,0.0787158333333333
133,1.5543956043975627e-08,1.3783365157999714,4.1998,4.1995,4.199565714285714,-0.1025077020073621,516.0,105,4.1995,4.1995,0.0,516.0,105,1.0416472945509083,3006.0,0.0787886388888888
134,2.0400000000025703e-08,0.6858514697283855,4.1998,4.1995,4.199602,-1.5612430539222448,492.0,100,4.1995,4.1995,0.0,492.0,100,1.0389091240278137,3005.0,0.0785815277777777
135,2.2706422018377234e-08,0.0186064330577108,4.1998,4.1995,4.19964862385321,-2.037383177569651,536.0,109,4.1998,4.1998,0.0,536.0,109,1.042842673447458,3004.0,0.0788790555555555
136,2.2377005819107728e-08,0.2482986284078251,4.1998,4.1995,4.199631775700935,-1.9756347907444936,528.0,107,4.1995,4.1998,0.0003000000000001,528.0,107,1.041709358770115,3003.0,0.0787933333333333
