cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.6175518134735407e-08,-1.2720260685746576,4.2001,4.1998,4.200030051813471,-0.3860584530776809,957.0,193,4.2001,4.2001,0.0,957.0,193,1.0589224,430.0,0.2647306
15,1.9889724310802e-08,-0.7467804831136527,4.2001,4.1998,4.200002105263158,-1.457776172860357,943.0,190,4.2001,4.2001,0.0,943.0,190,1.057036977777776,429.0,0.264259244444444
16,2.1248828878505706e-08,-0.5117876585720311,4.2001,4.1998,4.199986910994764,-1.7565781237662312,946.0,191,4.1998,4.2001,0.0003000000000001,946.0,191,1.055222488888888,428.0,0.263805622222222
17,1.003039513679075e-08,-2.258602163812016,4.2001,4.1998,4.200061904761904,3.13434064638339,935.0,189,4.2001,4.2001,0.0,935.0,189,1.053537955555556,427.0,0.263384488888889
18,1.208206686931614e-08,-1.882776378481279,4.2001,4.1998,4.200052380952381,1.561256472947457,936.0,189,4.2001,4.1998,-0.0003000000000001,936.0,189,1.0519584,426.0,0.2629896
19,1.988787303780322e-08,-0.7474268817962183,4.2001,4.1998,4.200002139037432,-1.4570524093243469,930.0,187,4.2001,4.1998,-0.0003000000000001,930.0,187,1.050457688888888,425.0,0.262614422222222
20,5.4612031386293754e-09,-3.574162391139842,4.2001,4.1998,4.2000806451612895,10.89164178142663,925.0,186,4.1998,4.2001,0.0003000000000001,925.0,186,1.049133511111112,424.0,0.262283377777778
21,8.683522231920271e-09,-2.554514235622485,4.2001,4.1998,4.2000677419354835,4.574619039201817,922.0,186,4.1998,4.1998,0.0,922.0,186,1.047661333333332,423.0,0.261915333333333
22,8.683522231920271e-09,-2.554514235593579,4.2001,4.1998,4.200067741935483,4.574619039102298,921.0,186,4.2001,4.2001,0.0,921.0,186,1.046383111111112,422.0,0.261595777777778
23,1.3765740900483104e-08,-1.6170952169916817,4.2001,4.1998,4.200043850267379,0.6215296908294845,927.0,187,4.2001,4.2001,0.0,927.0,187,1.045058133333332,421.0,0.261264533333333
24,5.4888366627566235e-09,-3.5625083211021074,4.2001,4.1998,4.20008054054054,10.80820029643234,920.0,185,4.2001,4.2001,0.0,920.0,185,1.043881866666668,420.0,0.260970466666667
25,1.4359197907603095e-09,-7.744811396473391,4.2001,4.1998,4.200095161290323,58.61226333893889,921.0,186,4.2001,4.2001,0.0,921.0,186,1.042799555555556,419.0,0.260699888888889
26,1.7448325017840952e-08,-1.0981348330133065,4.2001,4.1998,4.200021739130434,-0.8029468906449493,910.0,184,4.1998,4.2001,0.0003000000000001,910.0,184,1.041760177777776,418.0,0.260440044444444
27,5.971896955511039e-09,-3.3673338768696217,4.2001,4.1998,4.200078688524591,9.442014949725698,908.0,183,4.1998,4.2001,0.0003000000000001,908.0,183,1.0407856,417.0,0.2601964
28,1.2459608601676864e-08,-1.8206507974052384,4.2001,4.1998,4.2000505319148935,1.3287924350044653,931.0,188,4.2001,4.2001,0.0,931.0,188,1.045350844444444,416.0,0.261337711111111
29,1.2294359576983764e-08,-1.8481074704022884,4.2001,4.1998,4.200051351351351,1.4308532996795895,919.0,185,4.2001,4.2001,0.0,919.0,185,1.043542666666668,415.0,0.260885666666667
30,7.149236192723463e-09,-2.966414075359641,4.2001,4.1998,4.2000740540540535,6.873810785135545,918.0,185,4.2001,4.2001,0.0,918.0,185,1.04178,414.0,0.260445
31,1.678076022340432e-08,-1.189925612165776,4.2001,4.1998,4.200026229508197,-0.5906527521964331,910.0,183,4.2001,4.1998,-0.0003000000000001,910.0,183,1.040171377777776,413.0,0.260042844444444
32,4.188014101062855e-09,-4.230411056170157,4.2001,4.1998,4.200085405405406,16.070000127488782,919.0,185,4.2001,4.2001,0.0,919.0,185,1.038823111111112,412.0,0.259705777777778
33,6.393442622958876e-09,-3.2129723786255973,4.2001,4.1998,4.200077049180328,8.415044623859682,909.0,183,4.1998,4.2001,0.0003000000000001,909.0,183,1.037276,411.0,0.259319
34,1.363150392018824e-08,-1.637706110966177,4.2001,4.1998,4.200044565217391,0.6894570492886065,910.0,184,4.2001,4.2001,0.0,910.0,184,1.035979822222224,410.0,0.258994955555556
35,1.0624554526029069e-08,-2.1428871484244767,4.2001,4.1998,4.200059239130434,2.620330071212579,915.0,184,4.2001,4.2001,0.0,915.0,184,1.034778666666668,409.0,0.258694666666667
36,1.3689425328786842e-08,-1.6291006299469597,4.2001,4.1998,4.200044262295082,0.6610740436123526,909.0,183,4.1998,4.2001,0.0003000000000001,909.0,183,1.0335272,408.0,0.2583818
37,1.380662983427154e-08,-1.6117691042465556,4.2001,4.1998,4.200043646408839,0.6043552314948246,899.0,181,4.2001,4.2001,0.0,899.0,181,1.032256088888888,407.0,0.258064022222222
38,3.346791330220962e-09,-4.83998163445821,4.2001,4.1998,4.200088461538461,21.663374301453914,903.0,182,4.1998,4.2001,0.0003000000000001,903.0,182,1.030987288888888,406.0,0.257746822222222
39,1.7698324022368672e-08,-1.0641784682574498,4.2001,4.1998,4.20002,-0.8773978116586734,894.0,180,4.2001,4.2001,0.0,894.0,180,1.029868977777776,405.0,0.257467244444444
40,1.69060773480876e-08,-1.1729734720912195,4.2001,4.1998,4.20002541436464,-0.6312313765308457,899.0,181,4.2001,4.1998,-0.0003000000000001,899.0,181,1.028758133333332,404.0,0.257189533333333
41,9.991196648667805e-09,-2.2676650390564577,4.2001,4.1998,4.200062087912088,3.177098587527499,901.0,182,4.2001,4.2001,0.0,901.0,182,1.027818577777776,403.0,0.256954644444444
42,1.7867403314939638e-08,-1.0406761360026655,4.2001,4.1998,4.2000187845303865,-0.9273637040310256,899.0,181,4.2001,4.2001,0.0,899.0,181,1.026752266666668,402.0,0.256688066666667
43,2.1910614525167266e-08,-0.3643543438301866,4.2001,4.1998,4.199976666666666,-1.88835306958648,895.0,180,4.1998,4.1998,0.0,895.0,180,1.025543466666668,401.0,0.256385866666667
44,8.10497237570082e-09,-2.6993578146844435,4.2001,4.1998,4.200070165745856,5.345479527710307,896.0,181,4.2001,4.2001,0.0,896.0,181,1.024531288888888,400.0,0.256132822222222
45,3.364640883982139e-09,-4.82520018726476,4.2001,4.1998,4.200088397790055,21.52024138579553,896.0,181,4.1998,4.2001,0.0003000000000001,896.0,181,1.023663555555556,399.0,0.255915888888889
46,1.2902234636887764e-08,-1.7508574639285823,4.2001,4.1998,4.200048333333333,1.0773489922525623,892.0,180,4.2001,4.2001,0.0,892.0,180,1.0227872,398.0,0.2556968
47,1.8592178770973153e-08,-0.9393981517194436,4.2001,4.1998,4.200013333333333,-1.130213979403003,895.0,180,4.2001,4.2001,0.0,895.0,180,1.021932088888888,397.0,0.255483022222222
48,2.0055248618809812e-08,-0.7219116222039962,4.2001,4.1998,4.200000552486188,-1.4954921819371627,898.0,181,4.1998,4.2001,0.0003000000000001,898.0,181,1.020959555555556,396.0,0.255239888888889
49,7.779172682201755e-09,-2.7864373608755253,4.2001,4.1998,4.200071508379889,5.829242911068186,886.0,179,4.2001,4.2001,0.0,886.0,179,1.020005511111112,395.0,0.255001377777778
50,1.4175977653649148e-08,-1.5571033089088415,4.2001,4.1998,4.2000416666666665,0.4292159222713998,892.0,180,4.2001,4.2001,0.0,892.0,180,1.0190224,394.0,0.2547556
51,1.8219195279666425e-08,-0.9919972866425644,4.2001,4.1998,4.200016201117318,-1.0275486437161758,886.0,179,4.2001,4.2001,0.0,886.0,179,1.018161422222224,393.0,0.254540355555556
52,5.247571891074979e-09,-3.6707430629059976,4.2001,4.1998,4.2000814606741566,11.604624988370036,883.0,178,4.2001,4.2001,0.0,883.0,178,1.017232533333332,392.0,0.254308133333333
53,1.0978428351323541e-08,-2.0778626712029697,4.2001,4.1998,4.200057627118644,2.343870987837981,876.0,177,4.2001,4.2001,0.0,876.0,177,1.01662,391.0,0.254155
54,1.6582555703696385e-08,-1.217785172367987,4.2001,4.1998,4.200027528089887,-0.5230030538190413,882.0,178,4.2001,4.2001,0.0,882.0,178,1.015830488888888,390.0,0.253957622222222
55,9.803846886319724e-09,-2.3068275278460324,4.2001,4.1998,4.200062921348314,3.359071042548106,880.0,178,4.2001,4.2001,0.0,880.0,178,1.015037955555556,389.0,0.253759488888889
56,9.37229301363305e-09,-2.3985326053957796,4.2001,4.1998,4.200064804469274,3.795240695798017,886.0,179,4.2001,4.2001,0.0,886.0,179,1.014281422222224,388.0,0.253570355555556
57,2.144422665719024e-08,-0.4727635255441882,4.2001,4.1998,4.199984239130433,-1.7961378461653896,911.0,184,4.1998,4.2001,0.0003000000000001,911.0,184,1.0196192,387.0,0.2549048
58,2.125562961631214e-08,0.511585476518275,4.2001,4.1998,4.199913114754098,-1.757610416465362,905.0,183,4.1998,4.2001,0.0003000000000001,905.0,183,1.018289155555556,386.0,0.254572288888889
59,2.0109890109915453e-08,0.7129641063373983,4.2001,4.1998,4.1998999999999995,-1.5082872928115938,910.0,183,4.1998,4.1998,0.0,910.0,183,1.016821066666668,385.0,0.254205266666667
60,2.2541884345191437e-08,-0.1214339875943698,4.2001,4.1998,4.199959016393443,-2.007313057402586,907.0,183,4.1998,4.2001,0.0003000000000001,907.0,183,1.015662311111112,384.0,0.253915577777778
61,2.183473984581708e-08,0.383489657510674,4.2001,4.1998,4.199921978021977,-1.8736479030147437,905.0,182,4.1998,4.1998,0.0,905.0,182,1.014596977777776,383.0,0.253649244444444
62,2.0828729281794204e-08,0.5922526493852232,4.2001,4.1998,4.199907734806629,-1.667789324214623,900.0,181,4.1998,4.1998,0.0,900.0,181,1.013533955555556,382.0,0.253383488888889
63,2.2569060773509096e-08,-0.1004046878089092,4.2001,4.1998,4.199957458563535,-2.01227816378145,895.0,181,4.2001,4.1998,-0.0003000000000001,895.0,181,1.012541511111112,381.0,0.253135377777778
64,1.7397790055270538e-08,1.1054533839830316,4.2001,4.1998,4.199877900552486,-0.7867899433412959,897.0,181,4.1998,4.2001,0.0003000000000001,897.0,181,1.011593688888888,380.0,0.252898422222222
65,1.7460893854770605e-08,-1.0968985629750527,4.2001,4.1998,4.200021666666666,-0.8058926149883279,891.0,180,4.2001,4.1998,-0.0003000000000001,891.0,180,1.010764355555556,379.0,0.252691088888889
66,1.71546961326183e-08,1.1388504967656472,4.2001,4.1998,4.199876243093922,-0.7109991548395054,897.0,181,4.2001,4.1998,-0.0003000000000001,897.0,181,1.009941155555556,378.0,0.252485288888889
67,2.2193370165773825e-08,-0.2812526376052248,4.2001,4.1998,4.199970718232044,-1.9424849761686156,898.0,181,4.1998,4.2001,0.0003000000000001,898.0,181,1.0091896,377.0,0.2522974
68,2.262290502796147e-08,0.0224107846211632,4.2001,4.1998,4.199948333333333,-2.0220909832520686,893.0,180,4.2001,4.2001,0.0,893.0,180,1.008429155555556,376.0,0.252107288888889
69,1.4297276709216264e-08,-1.539592125277683,4.2001,4.1998,4.200041011235954,0.3744242250789944,883.0,178,4.2001,4.2001,0.0,883.0,178,1.007626222222224,375.0,0.251906555555556
70,4.972375690614001e-10,-13.453624047107754,4.2001,4.1998,4.200098342541437,181.00000000061743,895.0,181,4.2001,4.2001,0.0,895.0,181,1.0071512,374.0,0.2517878
71,8.544692737440932e-09,-2.58905556789297,4.2001,4.1998,4.200068333333334,4.755931543586063,890.0,180,4.2001,4.2001,0.0,890.0,180,1.006370577777776,373.0,0.251592644444444
72,1.6253216998325667e-08,-1.262995859474538,4.2001,4.1998,4.200029608938547,-0.4095431971224679,887.0,179,4.1998,4.2001,0.0003000000000001,887.0,179,1.005672533333332,372.0,0.251418133333333
73,2.016822547237492e-08,-0.7041515766368807,4.2001,4.1998,4.199999441340782,-1.521294881594435,887.0,179,4.2001,4.2001,0.0,887.0,179,1.005110044444444,371.0,0.251277511111111
74,1.988192725197706e-08,-0.7494989628563337,4.2001,4.1998,4.200002247191011,-1.4547245297781772,884.0,178,4.1998,4.1998,0.0,884.0,178,1.004483288888888,370.0,0.251120822222222
75,2.2555703675518812e-08,-0.1134959584241869,4.2001,4.1998,4.199958426966291,-2.009829422099819,881.0,178,4.2001,4.1998,-0.0003000000000001,881.0,178,1.003982311111112,369.0,0.250995577777778
76,1.6109399075521067e-08,-1.2831196063374712,4.2001,4.1998,4.200030508474575,-0.3577754062471534,877.0,177,4.2001,4.2001,0.0,877.0,177,1.003417244444444,368.0,0.250854311111111
77,1.3405238828984534e-08,-1.6731095248304022,4.2001,4.1998,4.200045762711865,0.8083010022239798,878.0,177,4.1998,4.2001,0.0003000000000001,878.0,177,1.002910133333332,367.0,0.250727533333333
78,2.2615692249123907e-08,-0.0453381333409793,4.2001,4.1998,4.199953370786517,-2.020778236541581,883.0,178,4.2001,4.2001,0.0,883.0,178,1.002257955555556,366.0,0.250564488888889
79,2.2444296324537905e-08,0.182043665941,4.2001,4.1998,4.199936516853932,-1.9893406326385357,882.0,178,4.1998,4.2001,0.0003000000000001,882.0,178,1.001675288888888,365.0,0.250418822222222
80,2.0789655388890675e-08,-0.5995073600302201,4.2001,4.1998,4.1999927374301675,-1.659256820692863,886.0,179,4.2001,4.2001,0.0,886.0,179,1.001153688888888,364.0,0.250288422222222
81,2.250706170362512e-08,-0.1468696094032687,4.2001,4.1998,4.199960893854748,-2.0009128385657737,886.0,179,4.2001,4.1998,-0.0003000000000001,886.0,179,1.000596533333332,363.0,0.250149133333333
82,1.542276065534552e-08,1.3784413825929405,4.2001,4.1998,4.199865363128491,-0.1011552007030807,888.0,179,4.1998,4.1998,0.0,888.0,179,1.000120266666668,362.0,0.250030066666667
83,2.2223463687178843e-08,0.2713355013109816,4.2001,4.1998,4.19993,-1.9481486396496028,890.0,180,4.1998,4.1998,0.0,890.0,180,0.999652711111112,361.0,0.249913177777778
84,1.994029275811449e-08,-0.7405378756832576,4.2001,4.1998,4.200001694915254,-1.4683243666174297,879.0,177,4.2001,4.1998,-0.0003000000000001,879.0,177,0.998559466666668,360.0,0.249639866666667
85,7.833655706006003e-09,-2.769935513228376,4.2001,4.1998,4.200071276595745,5.733426329587985,932.0,188,4.2001,4.1998,-0.0003000000000001,932.0,188,0.997980977777776,359.0,0.249495244444444
86,1.52746294681971e-08,-1.3983759785938097,4.2001,4.1998,4.200035483870968,-0.0451463473446156,925.0,186,4.2001,4.2001,0.0,925.0,186,0.9976856,358.0,0.2494214
87,1.0527462946831053e-08,-2.1611279459493695,4.2001,4.1998,4.200059677419355,2.6993850798918313,923.0,186,4.2001,4.2001,0.0,923.0,186,0.997390844444444,357.0,0.249347711111111
88,2.1774193548414538e-08,-0.3977726264719278,4.2001,4.1998,4.199979032258064,-1.8619149441749956,923.0,186,4.2001,4.2001,0.0,923.0,186,0.997190311111112,356.0,0.249297577777778
89,2.1717391304375192e-08,-0.4115930764831489,4.2001,4.1998,4.199979999999999,-1.8507175884306188,919.0,185,4.1998,4.1998,0.0,919.0,185,0.996754133333332,355.0,0.249188533333333
90,2.199930998795251e-08,-0.3389274081427033,4.2001,4.1998,4.19997486631016,-1.905625413090028,929.0,187,4.2001,4.1998,-0.0003000000000001,929.0,187,0.996432355555556,354.0,0.249108088888889
91,2.2305143853559058e-08,0.2401726767271058,4.2001,4.1998,4.199932258064515,-1.9635479838107313,922.0,186,4.2001,4.1998,-0.0003000000000001,922.0,186,0.995981777777776,353.0,0.248995444444444
92,2.1865736704473938e-08,0.3748869231906894,4.2001,4.1998,4.199922580645161,-1.8797900176323803,921.0,186,4.2001,4.1998,-0.0003000000000001,921.0,186,0.995610933333332,352.0,0.248902733333333
93,1.5670883820404634e-08,-1.343084363744212,4.2001,4.1998,4.200033152173913,-0.1983998400826037,911.0,184,4.2001,4.2001,0.0,911.0,184,0.995156622222224,351.0,0.248789155555556
94,5.086421952964357e-09,-3.744196981181898,4.2001,4.1998,4.200082065217391,12.150975904188115,913.0,184,4.1998,4.2001,0.0003000000000001,913.0,184,0.994832622222224,350.0,0.248708155555556
95,1.9290246768531944e-08,-0.8380301083245961,4.2001,4.1998,4.2000075675675665,-1.312007754275605,916.0,185,4.2001,4.2001,0.0,916.0,185,0.994544888888888,349.0,0.248636222222222
96,2.0369156460263723e-08,0.6703706871194848,4.2001,4.1998,4.199902673796791,-1.567483645483391,926.0,187,4.2001,4.1998,-0.0003000000000001,926.0,187,0.994171288888888,348.0,0.248542822222222
97,8.299040976470791e-09,2.6488123501098007,4.2001,4.1998,4.199830645161289,5.070616541712823,922.0,186,4.1998,4.2001,0.0003000000000001,922.0,186,0.993845244444444,347.0,0.248461311111111
98,1.52746294681971e-08,1.3983759785938097,4.2001,4.1998,4.199864516129032,-0.0451463473446156,921.0,186,4.1998,4.2001,0.0003000000000001,921.0,186,0.993426311111112,346.0,0.248356577777778
99,1.971222380615456e-08,0.7748649054121867,4.2001,4.1998,4.199896195652173,-1.4150854557865242,914.0,184,4.1998,4.1998,0.0,914.0,184,0.993075022222224,345.0,0.248268755555556
100,2.2244986922434312e-08,0.2623605882898155,4.2001,4.1998,4.19993064516129,-1.9522766156151197,925.0,186,4.2001,4.2001,0.0,925.0,186,0.992866044444444,344.0,0.248216511111111
101,1.1804243941305121e-08,1.929890084953351,4.2001,4.1998,4.199846276595744,1.7429045475251446,932.0,188,4.1998,4.1998,0.0,932.0,188,0.992526933333332,343.0,0.248131733333333
102,2.243125734432909e-08,0.18607682084395,4.2001,4.1998,4.199936216216216,-1.9869750054999271,920.0,185,4.1998,4.2001,0.0003000000000001,920.0,185,0.992112266666668,342.0,0.248028066666667
103,1.7496981197192997e-08,1.0910834553687998,4.2001,4.1998,4.199878609625668,-0.8184054043598548,926.0,187,4.1998,4.1998,0.0,926.0,187,0.9917608,341.0,0.2479402
104,1.6595466434197027e-08,1.2150102259694555,4.2001,4.1998,4.19987258064516,-0.5295609374461869,925.0,186,4.2001,4.1998,-0.0003000000000001,925.0,186,0.991528088888888,340.0,0.247882022222222
105,1.6280834914631522e-08,1.2581904504392658,4.2001,4.1998,4.199870588235293,-0.4215809454624075,927.0,187,4.1998,4.1998,0.0,927.0,187,0.991169244444444,339.0,0.247792311111111
106,2.0938416422313772e-08,0.5715415207334419,4.2001,4.1998,4.19990909090909,-1.6915477589260286,927.0,187,4.1998,4.2001,0.0003000000000001,927.0,187,0.990872266666668,338.0,0.247718066666667
107,1.8583750215652192e-08,0.9397448143281194,4.2001,4.1998,4.199886631016041,-1.1290710127910886,925.0,187,4.1998,4.2001,0.0003000000000001,925.0,187,0.990533422222224,337.0,0.247633355555556
108,2.1191995859954253e-08,0.5235539662939874,4.2001,4.1998,4.1999122994652405,-1.7446668646669343,925.0,187,4.1998,4.1998,0.0,925.0,187,0.990281244444444,336.0,0.247570311111111
109,1.2240627724514117e-08,1.8568299472887384,4.2001,4.1998,4.1998483870967735,1.4634380083267216,924.0,186,4.1998,4.1998,0.0,924.0,186,0.989940444444444,335.0,0.247485111111111
110,1.1279083431271556e-08,2.0221089717659706,4.2001,4.1998,4.199843783783782,2.1116370276922254,919.0,185,4.1998,4.1998,0.0,919.0,185,0.989606222222224,334.0,0.247401555555556
111,2.0754067584506755e-08,0.6045753793058617,4.2001,4.1998,4.1999069148936155,-1.6521797763734978,931.0,188,4.1998,4.1998,0.0,931.0,188,0.993170666666668,333.0,0.248292666666667
112,1.3205754141254649e-08,1.702562540986165,4.2001,4.1998,4.19985322580645,0.9083709512188712,923.0,186,4.1998,4.1998,0.0,923.0,186,0.992602666666668,332.0,0.248150666666667
113,1.0686716791993412e-08,2.130199810448483,4.2001,4.1998,4.199841052631577,2.5646375246570536,944.0,190,4.1998,4.1998,0.0,944.0,190,0.992044,331.0,0.248011
114,2.0840932117554127e-08,0.5889751185792039,4.2001,4.1998,4.199907936507936,-1.6709034034145225,937.0,189,4.2001,4.1998,-0.0003000000000001,937.0,189,0.991389333333332,330.0,0.247847333333333
115,1.6293744833307938e-08,1.2559442701584345,4.2001,4.1998,4.199870680628271,-0.4271876350475114,947.0,191,4.1998,4.1998,0.0,947.0,191,0.990850933333332,329.0,0.247712733333333
116,9.34918648311566e-09,2.402060221790555,4.2001,4.1998,4.199835106382977,3.810317118639487,935.0,188,4.1998,4.1998,0.0,935.0,188,0.990208533333332,328.0,0.247552133333333
117,1.864661654137688e-09,6.725657905113207,4.2001,4.1998,4.199806315789472,43.69432878090907,940.0,190,4.1998,4.1998,0.0,940.0,190,0.989823022222224,327.0,0.247455755555556
118,1.8982232189087233e-08,0.8827488267873066,4.2001,4.1998,4.199889839572192,-1.2340688739949512,930.0,187,4.1998,4.1998,0.0,930.0,187,0.989300711111112,326.0,0.247325177777778
119,1.3652482269520746e-08,1.6338824164199288,4.2001,4.1998,4.199855555555554,0.6766195681978711,939.0,189,4.1998,4.1998,0.0,939.0,189,0.988876,325.0,0.247219
120,1.3652482269520746e-08,1.6338824164199288,4.2001,4.1998,4.199855555555554,0.6766195681978711,936.0,189,4.1998,4.1998,0.0,936.0,189,0.988360177777776,324.0,0.247090044444444
121,2.1099290780168433e-08,0.541180076259103,4.2001,4.1998,4.199911111111111,-1.7254969608991928,938.0,189,4.2001,4.1998,-0.0003000000000001,938.0,189,0.987989155555556,323.0,0.246997288888889
122,2.24962406015321e-08,0.1489486142328323,4.2001,4.1998,4.1999389473684205,-1.998968653389472,941.0,190,4.1998,4.1998,0.0,941.0,190,0.987677955555556,322.0,0.246919488888889
123,2.0654135338371892e-08,0.6217959990362958,4.2001,4.1998,4.199905789473684,-1.630646790467519,940.0,190,4.2001,4.1998,-0.0003000000000001,940.0,190,0.987379911111112,321.0,0.246844977777778
124,1.9187969924836212e-08,-0.8524729567764154,4.2001,4.1998,4.200008421052631,-1.28694883815844,945.0,190,4.2001,4.2001,0.0,945.0,190,0.986944888888888,320.0,0.246736222222222
125,2.1828531999337497e-08,-0.3841539523403703,4.2001,4.1998,4.1999780748663085,-1.8725693811980444,929.0,187,4.2001,4.1998,-0.0003000000000001,929.0,187,0.986327822222224,319.0,0.246581955555556
126,1.6160081053718442e-08,-1.2746156736602725,4.2001,4.1998,4.200030158730158,-0.3794833886407427,936.0,189,4.2001,4.1998,-0.0003000000000001,936.0,189,0.985988444444444,318.0,0.246497111111111
127,2.070415400205243e-08,-0.613216162465065,4.2001,4.1998,4.19999365079365,-1.6414493309507114,936.0,189,4.2001,4.1998,-0.0003000000000001,936.0,189,0.985684355555556,317.0,0.246421088888889
128,1.9173710539958613e-08,0.8549078464525321,4.2001,4.1998,4.199891443850267,-1.2829699757747923,929.0,187,4.2001,4.1998,-0.0003000000000001,929.0,187,0.985377866666668,316.0,0.246344466666667
129,1.9484298555036497e-08,0.8088424997996901,4.2001,4.1998,4.199894148936169,-1.3603603374200548,933.0,188,4.2001,4.1998,-0.0003000000000001,933.0,188,0.985145244444444,315.0,0.246286311111111
130,1.8164567879960792e-08,0.9986540860524316,4.2001,4.1998,4.199883422459893,-1.0136467905972726,927.0,187,4.1998,4.1998,0.0,927.0,187,0.984831822222224,314.0,0.246207955555556
131,2.2340425531943047e-08,0.2253996422405562,4.2001,4.1998,4.199933333333332,-1.9701569777410295,937.0,189,4.1998,4.1998,0.0,937.0,189,0.984610844444444,313.0,0.246152711111111
132,2.2340425531943047e-08,-0.2253996422225386,4.2001,4.1998,4.199966666666667,-1.970156977746503,938.0,189,4.2001,4.2001,0.0,938.0,189,0.984046488888888,312.0,0.246011622222222
133,2.1220871327281044e-08,-0.5176019455902712,4.2001,4.1998,4.199987301587302,-1.750728072683055,936.0,189,4.1998,4.2001,0.0003000000000001,936.0,189,0.983677333333332,311.0,0.245919333333333
134,2.1513784461179993e-08,-0.4569348569913125,4.2001,4.1998,4.199983157894736,-1.8103796212571328,942.0,190,4.2001,4.2001,0.0,942.0,190,0.983511911111112,310.0,0.245877977777778
135,2.2596491228098648e-08,-0.0636933588821927,4.2001,4.1998,4.199954736842105,-2.017290370021527,940.0,190,4.2001,4.2001,0.0,940.0,190,0.9832408,309.0,0.2458102
136,2.2616541353411963e-08,0.0212217065953666,4.2001,4.1998,4.199948421052631,-2.0209352221584953,940.0,190,4.2001,4.1998,-0.0003000000000001,940.0,190,0.982851022222224,308.0,0.245712755555556
137,2.0106382978748745e-08,-0.7127762532102794,4.2001,4.1998,4.2,-1.5080213903682502,939.0,189,4.1998,4.1998,0.0,939.0,189,0.982536533333332,307.0,0.245634133333333
138,2.1337386018263968e-08,0.4942214093926306,4.2001,4.1998,4.199914285714286,-1.774638075399427,937.0,189,4.1998,4.2001,0.0003000000000001,937.0,189,0.982353333333332,306.0,0.245588333333333
139,2.2556320400529048e-08,-0.1073925569993844,4.2001,4.1998,4.199957978723403,-2.0099644407030164,935.0,188,4.2001,4.1998,-0.0003000000000001,935.0,188,0.982077955555556,305.0,0.245519488888889
140,2.2364319035185762e-08,0.2157051264531573,4.2001,4.1998,4.199934042553191,-1.974592582655316,935.0,188,4.1998,4.2001,0.0003000000000001,935.0,188,0.981883644444444,304.0,0.245470911111111
