cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
42,8.987469543988738e-09,-2.4863781943455785,4.1995,4.1992,4.199466470588235,4.231725763259229,842.0,170,4.1995,4.1995,0.0,842.0,170,0.984935682428048,705.0,0.172352555555556
43,1.3280581693693445e-08,-1.693668355822858,4.1995,4.1992,4.199446428571429,0.8788329603455338,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9847547817961212,704.0,0.1723209
44,5.5092983938881e-09,-3.557738067425291,4.1995,4.1992,4.19948047337278,10.785001405900555,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9844082196167476,703.0,0.172260255555556
45,2.0883347421711626e-08,-0.5842551977423776,4.1995,4.1992,4.199391715976332,-1.6786538845296533,838.0,169,4.1995,4.1992,-0.0002999999999993,838.0,169,0.9835896267958364,702.0,0.172117011111111
46,7.801539777551317e-09,-2.7826713170577304,4.1995,4.1992,4.199471428571428,5.812316250632152,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9835891188263536,701.0,0.172116922222222
47,1.9551967493493132e-08,0.8013267172458217,4.1995,4.1992,4.199294642857144,-1.3743809184248994,834.0,168,4.1992,4.1995,0.0002999999999993,834.0,168,0.9829886988981456,700.0,0.172011855555556
48,1.8002566295895554e-08,-1.0236689949500812,4.1995,4.1992,4.1994178571428575,-0.9637180224621132,833.0,168,4.1995,4.1992,-0.0002999999999993,833.0,168,0.982603785022845,699.0,0.1719445
49,2.2172797262514272e-08,-0.2912823470754031,4.1995,4.1992,4.199371428571428,-1.9383747109660887,833.0,168,4.1995,4.1995,0.0,833.0,168,0.982263064492518,698.0,0.171884877777778
50,2.2569737954248143e-08,0.1076177814246547,4.1995,4.1992,4.199342011834319,-2.0123760871366416,836.0,169,4.1992,4.1992,0.0,836.0,169,0.9820288270649395,697.0,0.171843888888889
51,1.8310367217287136e-08,0.9808704329703924,4.1995,4.1992,4.199284431137725,-1.0506206853311646,829.0,167,4.1995,4.1995,0.0,829.0,167,0.9903582566527976,696.0,0.173301444444444
52,2.1952961546683623e-08,0.3558678463569776,4.1995,4.1992,4.199323952095808,-1.8962131541110123,829.0,167,4.1992,4.1995,0.0002999999999993,829.0,167,0.989885464057044,695.0,0.173218711111111
53,1.9271631982385527e-08,0.8433311339629602,4.1995,4.1992,4.199292168674699,-1.3046585737080276,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9889430536747986,694.0,0.1730538
54,1.9543237250463233e-08,0.8030918769597976,4.1995,4.1992,4.1992945454545465,-1.3718206256039052,820.0,165,4.1992,4.1992,0.0,820.0,165,0.9883926052444204,693.0,0.172957477777778
55,1.4487804877981249e-08,1.5137966882282168,4.1995,4.1992,4.19926,0.2950087101599492,819.0,165,4.1992,4.1992,0.0,819.0,165,0.987871936524948,692.0,0.172866366666667
56,2.2518072289051664e-08,0.1462827271109609,4.1995,4.1992,4.199339156626507,-2.002880262780823,821.0,166,4.1995,4.1992,-0.0002999999999993,821.0,166,0.9868147250396768,691.0,0.172681366666667
57,1.3054764512534984e-08,1.7290861855641575,4.1995,4.1992,4.199252409638555,1.001662086944768,825.0,166,4.1992,4.1992,0.0,825.0,166,0.9865248649537708,690.0,0.172630644444444
58,1.3054764512534984e-08,1.7290861855641575,4.1995,4.1992,4.199252409638555,1.001662086944768,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9858987290705156,689.0,0.172521077777778
59,2.1046002190482413e-08,0.5548112739598408,4.1995,4.1992,4.1993102409638565,-1.7129702019451003,821.0,166,4.1995,4.1992,-0.0002999999999993,821.0,166,0.98552892728732,688.0,0.172456366666667
60,1.8611171960482802e-08,0.9386173673591814,4.1995,4.1992,4.199286746987951,-1.1327925871720317,822.0,166,4.1992,4.1995,0.0002999999999993,822.0,166,0.9846415046015444,687.0,0.172301077777778
61,2.251807228905167e-08,0.1462827271109612,4.1995,4.1992,4.199339156626507,-2.002880262780823,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9845789608590192,686.0,0.172290133333333
62,2.0240963855327346e-08,-0.6943134395728493,4.1995,4.1992,4.199398795180723,-1.5365893738936776,824.0,166,4.1992,4.1995,0.0002999999999993,824.0,166,0.9838995516762916,685.0,0.172171244444444
63,1.1901738691236638e-08,-1.916593210896753,4.1995,4.1992,4.199453293413174,1.693467750070648,826.0,167,4.1992,4.1995,0.0002999999999993,826.0,167,0.9832635103881258,684.0,0.172059944444444
64,1.8445676274858583e-08,-0.96215426169065,4.1995,4.1992,4.1994145454545455,-1.0875909017413412,820.0,165,4.1995,4.1992,-0.0002999999999993,820.0,165,0.9830494012512926,683.0,0.172022477777778
65,1.1901738691236638e-08,1.9165932108720325,4.1995,4.1992,4.199246706586827,1.693467750006707,828.0,167,4.1992,4.1992,0.0,828.0,167,0.9819706645592025,682.0,0.171833711111111
66,2.2583789704166363e-08,0.0973798235112337,4.1995,4.1992,4.199342771084337,-2.0149413944568746,824.0,166,4.1992,4.1992,0.0,824.0,166,0.9817716675144684,681.0,0.171798888888889
67,1.2696604600159885e-08,1.7857731726910362,4.1995,4.1992,4.19925060240964,1.2033388926324071,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9811820419377568,680.0,0.171695711111111
68,1.704422480332579e-08,1.1559173330435355,4.1995,4.1992,4.199275449101797,-0.6720484848569752,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9806666434016632,679.0,0.171605522222222
69,2.1641295721708523e-08,-0.4325772994882291,4.1995,4.1992,4.199381437125749,-1.8349987992099908,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9804854887849976,678.0,0.171573822222222
70,1.9998557102568927e-08,0.73284619105176,4.1995,4.1992,4.1992988023952105,-1.480816367685991,829.0,167,4.1992,4.1995,0.0002999999999993,829.0,167,0.9796014948932285,677.0,0.171419133333333
71,1.2392461197281485e-08,1.835176524998748,4.1995,4.1992,4.199249090909091,1.384508205397565,819.0,165,4.1992,4.1992,0.0,819.0,165,0.9794266898950929,676.0,0.171388544444444
72,2.1046002190482413e-08,-0.554811273978432,4.1995,4.1992,4.199389759036144,-1.7129702019311794,822.0,166,4.1995,4.1992,-0.0002999999999993,822.0,166,0.978726707948333,675.0,0.171266055555556
73,2.0180362167137738e-08,0.7039398024907851,4.1995,4.1992,4.199300598802395,-1.522852120413419,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9780812692247394,674.0,0.171153111111111
74,1.8138006571656973e-08,1.0051117474814184,4.1995,4.1992,4.199283132530121,-1.0019692243399847,822.0,166,4.1992,4.1995,0.0002999999999993,822.0,166,0.9780521879718708,673.0,0.171148022222222
75,8.707163985241865e-09,2.5525264101140652,4.1995,4.1992,4.1992323353293415,4.569981034773667,826.0,167,4.1992,4.1995,0.0002999999999993,826.0,167,0.977260263548788,672.0,0.171009444444444
76,2.0240963855327346e-08,0.6943134395728494,4.1995,4.1992,4.199301204819277,-1.536589373893678,821.0,166,4.1992,4.1995,0.0002999999999993,821.0,166,0.9775290429011734,671.0,0.171056477777778
77,1.7378970427082198e-08,1.1100827947853422,4.1995,4.1992,4.199277710843374,-0.7772271038721001,825.0,166,4.1995,4.1992,-0.0002999999999993,825.0,166,0.9768943985290816,670.0,0.170945422222222
78,2.0355674193686232e-08,-0.6754145849351002,4.1995,4.1992,4.19939760479042,-1.562675465103167,827.0,167,4.1992,4.1992,0.0,827.0,167,0.976077774089918,669.0,0.170802522222222
79,1.2758314855816365e-08,-1.7760839529912438,4.1995,4.1992,4.1994490909090905,1.1684909510718482,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9759210655045952,668.0,0.1707751
80,1.5615756438856582e-08,1.3531275788974138,4.1995,4.1992,4.199266467065868,-0.1712409936797816,825.0,167,4.1992,4.1995,0.0002999999999993,825.0,167,0.975175493296782,667.0,0.170644633333333
81,1.3117516629650609e-08,1.719458174978192,4.1995,4.1992,4.199252727272728,0.9681242922147292,817.0,165,4.1995,4.1992,-0.0002999999999993,817.0,165,0.9749109046926304,666.0,0.170598333333333
82,1.974279379148225e-08,0.7728253464095688,4.1995,4.1992,4.199296363636364,-1.4201034621595257,820.0,165,4.1992,4.1995,0.0002999999999993,820.0,165,0.9746106947285263,665.0,0.1705458
83,1.5133037693942766e-08,1.4213276302240685,4.1995,4.1992,4.199263636363637,0.0202701184219789,820.0,165,4.1992,4.1992,0.0,820.0,165,0.9740068460063064,664.0,0.170440133333333
84,2.1571741511399996e-08,-0.4483707815099873,4.1995,4.1992,4.199382530120483,-1.82105167547945,824.0,166,4.1992,4.1995,0.0002999999999993,824.0,166,0.9735655475184616,663.0,0.170362911111111
85,6.992332968203988e-09,3.018877166953649,4.1995,4.1992,4.1992253012048195,7.200229386307056,820.0,166,4.1992,4.1992,0.0,820.0,166,0.9732446377979508,662.0,0.170306755555556
86,1.7112814895867662e-08,1.1466490951726735,4.1995,4.1992,4.199275903614458,-0.6937003477459611,823.0,166,4.1992,4.1992,0.0,823.0,166,0.9731149785875643,661.0,0.170284066666667
87,1.6909090909012093e-08,1.1747666612426828,4.1995,4.1992,4.1992745454545455,-0.6276799261141086,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9723084500418598,660.0,0.170142933333333
88,1.3117516629650612e-08,-1.7194581750017417,4.1995,4.1992,4.199447272727273,0.9681242922693823,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9720322416358,659.0,0.1700946
89,2.1046002190482413e-08,-0.554811273978432,4.1995,4.1992,4.199389759036144,-1.7129702019311797,821.0,166,4.1992,4.1995,0.0002999999999993,821.0,166,0.9714006450806064,658.0,0.169984077777778
90,1.9124168514323283e-08,-0.8650789133247858,4.1995,4.1992,4.199409090909091,-1.26714679469046,816.0,165,4.1995,4.1992,-0.0002999999999993,816.0,165,0.970659962079064,657.0,0.169854466666667
91,1.8746072123210545e-08,0.9197292766601124,4.1995,4.1992,4.199287804878049,-1.1684987532634987,813.0,164,4.1995,4.1995,0.0,813.0,164,0.970646119910664,656.0,0.169852044444444
92,2.2596452328054323e-08,0.0857060659006519,4.1995,4.1992,4.199343636363636,-2.017255692349702,815.0,165,4.1995,4.1992,-0.0002999999999993,815.0,165,0.9703255911672666,655.0,0.169795955555556
93,1.9271631982385524e-08,-0.8433311339823891,4.1995,4.1992,4.199407831325302,-1.304658573685913,822.0,166,4.1995,4.1995,0.0,822.0,166,0.9694464864817623,654.0,0.169642122222222
94,2.0953436806997673e-08,0.5721613675160675,4.1995,4.1992,4.19930909090909,-1.693305633993081,818.0,165,4.1992,4.1995,0.0002999999999993,818.0,165,0.9695701770507332,653.0,0.169663766666667
95,1.3054764512534984e-08,1.729086185564158,4.1995,4.1992,4.199252409638555,1.001662086944767,820.0,166,4.1992,4.1995,0.0002999999999993,820.0,166,0.9692495213149608,652.0,0.169607655555556
96,1.3470066518784225e-08,-1.665091405571448,4.1995,4.1992,4.1994454545454545,0.7818593417463391,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9690018861922808,651.0,0.169564322222222
97,2.0240963855327346e-08,-0.6943134395728494,4.1995,4.1992,4.199398795180723,-1.5365893738936776,821.0,166,4.1992,4.1995,0.0002999999999993,821.0,166,0.9681359887133244,650.0,0.1694128
98,2.1686746987850715e-08,0.4223369870514307,4.1995,4.1992,4.199319277108434,-1.843995959901518,822.0,166,4.1992,4.1992,0.0,822.0,166,0.968026521289862,649.0,0.169393644444444
99,2.1134838756123976e-08,-0.5377820430224943,4.1995,4.1992,4.199388622754491,-1.731674892106622,826.0,167,4.1992,4.1995,0.0002999999999993,826.0,167,0.9676174788641536,648.0,0.169322066666667
100,1.9935698447800644e-08,0.7430067823011868,4.1995,4.1992,4.199298181818182,-1.4658580416307003,816.0,165,4.1992,4.1992,0.0,816.0,165,0.9668879711912212,647.0,0.169194411111111
101,1.7707317073088196e-08,-1.0649960413962098,4.1995,4.1992,4.19942,-0.8765569808456322,815.0,165,4.1995,4.1992,-0.0002999999999993,815.0,165,0.9667091659334114,646.0,0.169163122222222
102,2.249837674039004e-08,0.1575814420036941,4.1995,4.1992,4.199338323353294,-1.9992573181974125,826.0,167,4.1992,4.1992,0.0,826.0,167,0.9724550627337236,645.0,0.170168588888889
103,2.2569844789251784e-08,-0.1102584476152578,4.1995,4.1992,4.199358181818182,-2.0123852568664837,816.0,165,4.1992,4.1995,0.0002999999999993,816.0,165,0.9718563572025132,644.0,0.170063822222222
104,2.1547209337023608e-08,-0.4541645429837632,4.1995,4.1992,4.199382926829268,-1.8160326086923553,810.0,164,4.1995,4.1992,-0.0002999999999993,810.0,164,0.9710933235437454,643.0,0.1699303
105,2.2069055813154655e-08,0.3241064781215729,4.1995,4.1992,4.199326219512195,-1.9185027611396204,813.0,164,4.1992,4.1992,0.0,813.0,164,0.9707896212894505,642.0,0.169877155555556
106,2.2230659883182328e-08,-0.2732453272565509,4.1995,4.1992,4.199370121951219,-1.949259876266009,814.0,164,4.1992,4.1995,0.0002999999999993,814.0,164,0.9699931251410262,641.0,0.169737777777778
107,2.2422564716340192e-08,-0.19787165205828,4.1995,4.1992,4.199364634146342,-1.9852081204715903,813.0,164,4.1995,4.1992,-0.0002999999999993,813.0,164,0.9693437496539432,640.0,0.169624144444444
108,1.7181818181738095e-08,1.1373237535409746,4.1995,4.1992,4.199276363636364,-0.7153136192059919,816.0,165,4.1995,4.1992,-0.0002999999999993,816.0,165,0.9690980194168262,639.0,0.169581144444444
109,2.2496674057544813e-08,-0.1595209930752253,4.1995,4.1992,4.199361818181819,-1.9989321549513883,818.0,165,4.1995,4.1995,0.0,818.0,165,0.968552079215605,638.0,0.169485611111111
110,2.2516833757189677e-08,0.1480927594328842,4.1995,4.1992,4.199339024390245,-2.002642475757847,814.0,164,4.1992,4.1992,0.0,814.0,164,0.968422673989963,637.0,0.169462966666667
111,2.2117516629608657e-08,0.3093894338546352,4.1995,4.1992,4.199327272727272,-1.927794947486609,815.0,165,4.1995,4.1992,-0.0002999999999993,815.0,165,0.9676862452328332,636.0,0.1693341
112,2.149889135244969e-08,0.4644375676403803,4.1995,4.1992,4.199316363636364,-1.8063422523305217,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9676005253826764,635.0,0.1693191
113,1.7447893569763466e-08,1.1007513832540294,4.1995,4.1992,4.199278181818182,-0.798169722472208,817.0,165,4.1995,4.1992,-0.0002999999999993,817.0,165,0.9667098643914483,634.0,0.169163244444444
114,4.177383591998266e-09,4.242948304721409,4.1995,4.1992,4.199214545454546,16.19882641024834,817.0,165,4.1992,4.1992,0.0,817.0,165,0.9663824780600386,633.0,0.169105955555556
115,3.678492239450703e-09,4.582217246007284,4.1995,4.1992,4.1992127272727275,19.229671211489272,816.0,165,4.1992,4.1992,0.0,816.0,165,0.965858063065631,632.0,0.169014188888889
116,2.2307776560684633e-08,0.2449510240444017,4.1995,4.1992,4.199331927710843,-1.9638070994722745,822.0,166,4.1992,4.1992,0.0,822.0,166,0.9651788443714576,631.0,0.168895333333333
117,6.572062084226572e-09,3.1557138932932145,4.1995,4.1992,4.199223636363637,8.056038515243193,817.0,165,4.1992,4.1992,0.0,817.0,165,0.964779961335393,630.0,0.168825533333333
118,1.737897042708219e-08,1.1100827947853422,4.1995,4.1992,4.199277710843374,-0.7772271038721006,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9642058288279,629.0,0.168725066666667
119,7.483370288213454e-09,2.8722272695042355,4.1995,4.1992,4.199227272727273,6.32622888733013,818.0,165,4.1995,4.1992,-0.0002999999999993,818.0,165,0.9641761761093636,628.0,0.168719877777778
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,820.0,165,0.9633114215617424,627.0,0.168568555555556
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,822.0,166,0.9630836607450632,626.0,0.1685287
122,1.3881116265085682e-08,1.6032240387262608,4.1995,4.1992,4.1992567073170735,0.5772174374943315,814.0,164,4.1995,4.1992,-0.0002999999999993,814.0,164,0.9625473084678184,625.0,0.168434844444444
123,7.843589928540023e-09,2.771492061077192,4.1995,4.1992,4.199228742514971,5.7498898693603895,829.0,167,4.1992,4.1992,0.0,829.0,167,0.9618976789960022,624.0,0.168321166666667
124,2.6607538802536742e-09,5.530482168512634,4.1995,4.1992,4.199209090909091,28.93686094090816,816.0,165,4.1992,4.1992,0.0,816.0,165,0.9621402344238518,623.0,0.168363611111111
125,1.6492316571599053e-08,1.231730603037498,4.1995,4.1992,4.199271856287426,-0.4888388009551927,825.0,167,4.1992,4.1992,0.0,825.0,167,0.9614690797452166,622.0,0.168246166666667
126,1.3406352683398628e-08,1.674665030874,4.1995,4.1992,4.1992542168674705,0.814166872019201,820.0,166,4.1992,4.1992,0.0,820.0,166,0.9608964076499824,621.0,0.168145955555556
127,3.191680383046623e-09,4.982417668288377,4.1995,4.1992,4.199210975609757,23.10613944884332,813.0,164,4.1992,4.1992,0.0,813.0,164,0.960837165709094,620.0,0.168135588888889
128,1.4746987951738489e-08,1.4762224974804452,4.1995,4.1992,4.199261445783133,0.1812709596616746,822.0,166,4.1995,4.1992,-0.0002999999999993,822.0,166,0.960214141138916,619.0,0.168026566666667
129,1.9337028824743572e-08,0.8338334772642712,4.1995,4.1992,4.199292727272727,-1.3208814302183336,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9598708172649892,618.0,0.167966488888889
130,1.4024962123879506e-08,1.5813342838080573,4.1995,4.1992,4.199257485029941,0.5065406093102767,825.0,167,4.1995,4.1992,-0.0002999999999993,825.0,167,0.9591362933934224,617.0,0.167837955555556
131,1.0777656078810662e-09,9.02672601687705,4.1995,4.1992,4.199203614457832,80.45099643026191,820.0,166,4.1992,4.1992,0.0,820.0,166,0.9590934969645288,616.0,0.167830466666667
132,5.6341463414371526e-09,3.5063529184282163,4.1995,4.1992,4.19922,10.420683610833652,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9584978392502108,615.0,0.167726233333333
133,3.678492239450703e-09,4.582217246007284,4.1995,4.1992,4.1992127272727275,19.229671211489276,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9580232052650848,614.0,0.167643177777778
134,1.8445676274858593e-08,0.96215426167079,4.1995,4.1992,4.199285454545455,-1.0875909017671326,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9579590106217408,613.0,0.167631944444444
135,1.9337028824743572e-08,0.8338334772642709,4.1995,4.1992,4.199292727272727,-1.3208814302183332,819.0,165,4.1995,4.1992,-0.0002999999999993,819.0,165,0.9571829602449852,612.0,0.167496144444444
136,1.6164079822541062e-09,7.278724496451756,4.1995,4.1992,4.199205454545455,51.60524684353415,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9567774736056524,611.0,0.167425188888889
137,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,820.0,165,0.956385003684302,610.0,0.167356511111111
138,7.070178063710875e-09,2.99522859131813,4.1995,4.1992,4.199225609756097,7.05731593770413,813.0,164,4.1992,4.1992,0.0,813.0,164,0.9558106806882491,609.0,0.167256011111111
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,821.0,166,0.955313696045892,608.0,0.167169044444444
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,818.0,165,0.955346333085142,607.0,0.167174755555556
