cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,2.7776246899925217e-08,3.0286548867245524,4.1995,4.1989,4.198950261780105,7.248545375570118,945.0,191,4.1989,4.1989,0.0,945.0,191,1.0974304444444445,492.0,0.2743576111111111
35,1.759282329045443e-07,-13.21725250064188,4.1995,4.193,4.198889099526068,187.5095447919648,1046.0,211,4.1989,4.193,-0.0059000000000004,1046.0,211,1.0962813333333334,491.0,0.2740703333333333
36,2.356346977980502e-07,-10.51452477980918,4.1995,4.1927,4.198946534653467,137.73503892924757,1002.0,202,4.1989,4.1927,-0.0061999999999997,1002.0,202,1.0996058888888889,490.0,0.2749014722222222
37,3.529239623463733e-09,9.99925620344104,4.1995,4.1989,4.19890591133005,98.9600504930516,1007.0,203,4.1989,4.1989,0.0,1007.0,203,1.0931983333333333,489.0,0.2732995833333333
38,1.7391304347796504e-09,14.387494569863668,4.1995,4.1989,4.198902898550726,206.9999999985571,1028.0,207,4.1989,4.1989,0.0,1028.0,207,1.09567,488.0,0.2739175
39,7.926903270910167e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1027.0,207,4.1989,4.1989,0.0,1027.0,207,1.1003734444444444,487.0,0.2750933611111111
40,1.4974916387934403e-08,4.522258959563302,4.1995,4.1989,4.198925961538463,18.62987492495651,1035.0,208,4.1989,4.1989,0.0,1035.0,208,1.0975016666666668,486.0,0.2743754166666667
41,7.929063457606067e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,974.0,196,4.1989,4.1989,0.0,974.0,196,1.0950826666666666,485.0,0.2737706666666666
42,1.8090452261275766e-09,14.10673597959975,4.1995,4.1989,4.198903015075378,198.9999999987434,988.0,199,4.1989,4.1989,0.0,988.0,199,1.0958995555555555,484.0,0.2739748888888889
43,7.927661572270564e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1010.0,203,4.1989,4.1989,0.0,1010.0,203,1.0943895555555554,483.0,0.2735973888888888
44,2.4314056563909683e-08,3.322323700504379,4.1995,4.1989,4.19894347826087,9.125918220922316,1029.0,207,4.1989,4.1989,0.0,1029.0,207,1.0947585555555557,482.0,0.2736896388888889
45,8.276675349263692e-08,0.6134008495255491,4.1995,4.1989,4.199112621359224,-1.639754825438889,1021.0,206,4.1995,4.1995,0.0,1021.0,206,1.0970775555555556,481.0,0.2742693888888889
46,7.926718274684563e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1033.0,208,4.1989,4.1989,0.0,1033.0,208,1.0945806666666666,480.0,0.2736451666666666
47,1.8181818181787262e-09,14.071247279440003,4.1995,4.1989,4.198903030303031,197.999999999426,982.0,198,4.1989,4.1989,0.0,982.0,198,1.0937278888888888,479.0,0.2734319722222222
48,3.564179104471552e-09,9.9491193395806,4.1995,4.1989,4.198905970149255,97.9596474828078,996.0,201,4.1989,4.1989,0.0,996.0,201,1.093298888888889,478.0,0.2733247222222222
49,1.0528643216062496e-08,5.552105435798915,4.1995,4.1989,4.198918000000001,29.11695847991912,992.0,200,4.1989,4.1989,0.0,992.0,200,1.090826111111111,477.0,0.2727065277777777
50,1.9075934942472484e-08,3.898627764969754,4.1995,4.1989,4.198933502538072,13.334578291593708,977.0,197,4.1989,4.1995,0.0005999999999994,977.0,197,1.0930344444444444,476.0,0.2732586111111111
51,8.773940345353996e-08,-0.3550022444773819,4.1995,4.1989,4.199252040816327,-1.8933994830931624,971.0,196,4.1995,4.1995,0.0,971.0,196,1.0889681111111111,475.0,0.2722420277777778
52,5.372316126075835e-09,8.019763349716929,4.1995,4.1989,4.198909045226131,62.949189952525174,988.0,199,4.1989,4.1989,0.0,988.0,199,1.086198,474.0,0.2715495
53,4.7847000869231866e-08,1.9010807150105975,4.1995,4.1989,4.198994117647059,1.6299923792176334,1014.0,204,4.1989,4.1989,0.0,1014.0,204,1.0868958888888889,473.0,0.2717239722222222
54,6.076438550782944e-08,1.4079218050496545,4.1995,4.1989,4.199028155339806,-0.01802593208002,1024.0,206,4.1989,4.1995,0.0005999999999994,1024.0,206,1.089350888888889,472.0,0.2723377222222222
55,3.112929815147287e-07,-8.841756242691384,4.1995,4.1923,4.199080295566502,108.3052972434687,1009.0,203,4.1989,4.1923,-0.0065999999999997,1009.0,203,1.0929915555555556,471.0,0.2732478888888889
56,1.924303232998606e-07,-13.527738201599048,4.1995,4.1933,4.199455769230768,189.8616934472547,1034.0,208,4.1995,4.1933,-0.0061999999999997,1034.0,208,1.0926343333333337,470.0,0.2731585833333333
57,2.0502512562779207e-08,-3.722369915769281,4.1995,4.1989,4.1994638190954765,11.976307274127558,990.0,199,4.1995,4.1995,0.0,990.0,199,1.0918745555555556,469.0,0.2729686388888889
58,2.110047846886364e-08,-3.651622235954575,4.1995,4.1989,4.199462679425837,11.443767713927388,1035.0,209,4.1995,4.1989,-0.0005999999999994,1035.0,209,1.0935036666666669,468.0,0.2733759166666666
59,8.410605621544667e-08,0.5530698782321026,4.1995,4.1989,4.199120588235295,-1.710985482449534,1012.0,204,4.1995,4.1989,-0.0005999999999994,1012.0,204,1.0866817777777775,467.0,0.2716704444444444
60,2.8139698492414463e-08,2.998709726074161,4.1995,4.1989,4.198951000000001,7.062790972770313,994.0,200,4.1989,4.1989,0.0,994.0,200,1.0907614444444445,466.0,0.2726903611111111
61,1.925133689836298e-09,13.67479433112088,4.1995,4.1989,4.198903208556151,186.9999999989594,926.0,187,4.1989,4.1989,0.0,926.0,187,1.0839787777777778,465.0,0.2709946944444444
62,2.345320197044271e-07,-14.247806848779062,4.1989,4.192,4.1988660098522175,203.0000000000778,1006.0,203,4.1989,4.192,-0.0068999999999999,1006.0,203,1.0872958888888888,464.0,0.2718239722222222
63,5.4262923443396765e-09,7.978080467431971,4.1995,4.1989,4.198909137055838,62.282001683881546,977.0,197,4.1989,4.1989,0.0,977.0,197,1.088013222222222,463.0,0.2720033055555555
64,2.6562084326116545e-06,-13.804646659365227,4.1995,4.1762,4.198836548223351,192.7302126487921,976.0,197,4.1995,4.1762,-0.0232999999999998,976.0,197,1.0893323333333331,462.0,0.2723330833333333
65,3.636175282289475e-09,9.84807943308519,4.1995,4.1989,4.198906091370559,95.95881656758148,975.0,197,4.1989,4.1989,0.0,975.0,197,1.089098222222222,461.0,0.2722745555555555
66,7.927469195324454e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1011.0,204,4.1989,4.1989,0.0,1011.0,204,1.08726,460.0,0.271815
67,7.881773399013041e-10,-14.24780684886377,4.1989,4.1985,4.198898029556651,203.00000000170303,1010.0,203,4.1989,4.1989,0.0,1010.0,203,1.088693888888889,459.0,0.2721734722222222
68,8.040201005023357e-10,-14.106735979726452,4.1989,4.1985,4.198897989949749,199.00000000115077,987.0,199,4.1989,4.1989,0.0,987.0,199,1.0877273333333333,458.0,0.2719318333333333
69,2.9728069177374283e-08,1.197388075181368,4.1989,4.1985,4.198597872340427,-0.5724659926866953,934.0,188,4.1985,4.1985,0.0,934.0,188,1.0873751111111112,457.0,0.2718437777777778
70,3.782713710631418e-08,0.5040784038639635,4.1989,4.1985,4.198651456310681,-1.763118149292742,1021.0,206,4.1985,4.1985,0.0,1021.0,206,1.0863171111111112,456.0,0.2715792777777778
71,2.6623060188541683e-06,-13.7422402534616,4.1989,4.1759,4.198527411167514,191.51854988683115,976.0,197,4.1985,4.1759,-0.0225999999999997,976.0,197,1.084048888888889,455.0,0.2710122222222222
72,8.333333333331495e-10,13.856406460450456,4.1989,4.1985,4.198502083333334,191.99999999812255,954.0,192,4.1985,4.1985,0.0,954.0,192,1.082018666666667,454.0,0.2705046666666666
73,5.053938229650229e-09,-3.755746719549198,4.1985,4.1982,4.198482178217823,12.226596271064782,1001.0,202,4.1985,4.1985,0.0,1001.0,202,1.0835762222222225,453.0,0.2708940555555555
74,9.220721961984611e-09,-2.4299331281531367,4.1985,4.1982,4.198465445026179,3.945784166839192,950.0,191,4.1985,4.1985,0.0,950.0,191,1.0818973333333333,452.0,0.2704743333333333
75,1.6902985074648164e-08,-1.1711373941073966,4.1985,4.1982,4.198425373134329,-0.6348539808988409,996.0,201,4.1982,4.1985,0.0003000000000001,996.0,201,1.0837041111111112,451.0,0.2709260277777778
76,1.356573086088936e-09,-7.978080467615233,4.1985,4.1982,4.198495431472083,62.282001685851,977.0,197,4.1985,4.1985,0.0,977.0,197,1.0835842222222225,450.0,0.2708960555555555
77,7.88177339901304e-10,14.24780684867207,4.1989,4.1985,4.198501970443351,202.99999999802503,1007.0,203,4.1985,4.1985,0.0,1007.0,203,1.0845592222222222,449.0,0.2711398055555555
78,4.500000000005671e-10,-14.142135623891454,4.1985,4.1982,4.198498500000001,200.00000000305707,994.0,200,4.1985,4.1985,0.0,994.0,200,1.0831747777777778,448.0,0.2707936944444444
79,2.7851805728553158e-09,-5.371620256298511,4.1985,4.1982,4.198490454545456,27.100600474832547,1092.0,220,4.1985,4.1985,0.0,1092.0,220,1.0911305555555555,447.0,0.2727826388888889
80,1.713803292530653e-09,-7.03460932903179,4.1985,4.1982,4.198494202898552,47.94893102846185,1025.0,207,4.1985,4.1985,0.0,1025.0,207,1.0879635555555556,446.0,0.2719908888888889
81,1.8544464812661274e-07,-13.963269467277222,4.1985,4.1923,4.1984523584905675,200.109122904125,1052.0,212,4.1985,4.1923,-0.0061999999999997,1052.0,212,1.085244,445.0,0.2713109999999999
82,1.6737040133800354e-08,-1.193220128410582,4.1985,4.1982,4.198426442307693,-0.5819142207190082,1034.0,208,4.1985,4.1985,0.0,1034.0,208,1.0858623333333333,444.0,0.2714655833333333
83,2.057944557133017e-07,-12.700523182935433,4.1989,4.1923,4.198510784313727,175.27498500075552,1011.0,204,4.1985,4.1923,-0.0061999999999997,1011.0,204,1.0812803333333334,443.0,0.2703200833333333
84,1.4218101033513725e-08,2.723526917649975,4.1989,4.1985,4.198539215686276,5.4711435288726555,1015.0,204,4.1985,4.1985,0.0,1015.0,204,1.0844284444444443,442.0,0.2711071111111111
85,2.8509610740841783e-08,-1.290047386361493,4.1989,4.1985,4.1988078431372555,-0.3391999866536315,1014.0,204,4.1989,4.1989,0.0,1014.0,204,1.0844574444444446,441.0,0.2711143611111111
86,2.7102821616445493e-08,1.4003692373018573,4.1989,4.1985,4.198585853658538,-0.0394465142313866,1016.0,205,4.1985,4.1985,0.0,1016.0,205,1.0843796666666667,440.0,0.2710949166666667
87,3.7202797202789015e-08,0.571053376963895,4.1989,4.1985,4.198645454545456,-1.6901646264451229,1036.0,209,4.1985,4.1985,0.0,1036.0,209,1.0830565555555556,439.0,0.2707641388888889
88,3.655410845369785e-08,-0.6358481549166417,4.1989,4.1985,4.198760194174759,-1.6114376141385622,1024.0,206,4.1985,4.1989,0.0003999999999999,1024.0,206,1.0853772222222222,438.0,0.2713443055555555
89,3.58402548640267e-08,-0.7042927081260367,4.1989,4.1985,4.19876595744681,-1.5202594594428684,933.0,188,4.1989,4.1985,-0.0003999999999999,933.0,188,1.0830156666666666,437.0,0.2707539166666666
90,3.169984835726831e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1085.0,218,4.1985,4.1985,0.0,1085.0,218,1.0829356666666667,436.0,0.2707339166666667
91,7.881773399013035e-10,14.247806848672075,4.1989,4.1985,4.198501970443351,202.99999999802515,1006.0,203,4.1985,4.1985,0.0,1006.0,203,1.0769082222222224,435.0,0.2692270555555556
92,3.084910013847911e-09,-5.070628069703342,4.1985,4.1982,4.198489393939395,23.95312967875699,985.0,198,4.1985,4.1985,0.0,985.0,198,1.0737154444444446,434.0,0.2684288611111111
93,1.1269633507867604e-08,-2.0227940416376513,4.1985,4.1982,4.19845625,2.1136045689409344,951.0,192,4.1985,4.1985,0.0,951.0,192,1.073487111111111,433.0,0.2683717777777777
94,2.8680715787308458e-08,1.2773643530826455,4.1989,4.1985,4.19859292929293,-0.3722026788449213,981.0,198,4.1989,4.1985,-0.0003999999999999,981.0,198,1.0769962222222222,432.0,0.2692490555555555
95,4.0137414756695266e-08,-0.0814927941837752,4.1989,4.1985,4.198708080808082,-2.013803975422901,981.0,198,4.1989,4.1985,-0.0003999999999999,981.0,198,1.0777465555555554,431.0,0.2694366388888888
96,2.2610626486910173e-08,1.7780177602220242,4.1989,4.1985,4.198567692307693,1.1732756464934768,967.0,195,4.1989,4.1989,0.0,967.0,195,1.0756296666666667,430.0,0.2689074166666667
97,3.1795340338046916e-08,1.0362234552482752,4.1989,4.1985,4.198608542713569,-0.9357474479700868,988.0,199,4.1985,4.1985,0.0,988.0,199,1.0754483333333331,429.0,0.2688620833333333
98,3.230596656160818e-08,0.9968179371231052,4.1989,4.1985,4.198611340206187,-1.0169453707537608,964.0,194,4.1989,4.1985,-0.0003999999999999,964.0,194,1.0787907777777777,428.0,0.2696976944444444
99,1.8134715025902746e-08,2.2238592344759884,4.1989,4.1985,4.198551813471504,2.976285950415589,960.0,193,4.1985,4.1985,0.0,960.0,193,1.0757059999999998,427.0,0.2689264999999999
100,1.3229785290083892e-08,2.8774313539446386,4.1989,4.1985,4.198536180904524,6.3432643101021515,986.0,199,4.1985,4.1985,0.0,986.0,199,1.0764312222222223,426.0,0.2691078055555556
101,3.919597989948885e-09,6.1309480878882905,4.1989,4.1985,4.1985100000000015,35.94792122654997,994.0,200,4.1985,4.1985,0.0,994.0,200,1.0781096666666667,425.0,0.2695274166666667
102,2.7339383684555336e-08,1.3823804480021948,4.1989,4.1985,4.198586868686871,-0.0900363553037397,985.0,198,4.1985,4.1985,0.0,985.0,198,1.083064,424.0,0.270766
103,2.5735449735444065e-08,1.511962822060204,4.1989,4.1985,4.1985800000000015,0.2889620547865603,942.0,190,4.1985,4.1985,0.0,942.0,190,1.0772695555555556,423.0,0.2693173888888889
104,3.100042211903074e-08,1.097128561377283,4.1989,4.1985,4.198604347826088,-0.8041728791324005,1028.0,207,4.1985,4.1985,0.0,1028.0,207,1.081372111111111,422.0,0.2703430277777777
105,3.3606886657094466e-08,-0.8921295097676528,4.1989,4.1985,4.198780975609757,-1.2160652086261745,1019.0,205,4.1989,4.1989,0.0,1019.0,205,1.078469,421.0,0.26961725
106,3.140288997609958e-08,-1.0679352222058662,4.1989,4.1985,4.198793617021278,-0.8688719911771705,934.0,188,4.1989,4.1989,0.0,934.0,188,1.07662,420.0,0.269155
107,2.3021094527362458e-07,-12.58357664912157,4.1989,4.192,4.198515422885573,172.19887710207755,997.0,201,4.1985,4.192,-0.0064999999999999,997.0,201,1.0746402222222222,419.0,0.2686600555555555
108,3.3133743449525624e-08,0.9297026650451846,4.1989,4.1985,4.198616190476192,-1.1466652144321483,1041.0,210,4.1985,4.1985,0.0,1041.0,210,1.079183,418.0,0.26979575
109,1.945256444325907e-08,2.079603479839807,4.1989,4.1985,4.19855633802817,2.3466977442389148,1060.0,213,4.1985,4.1985,0.0,1060.0,213,1.0762204444444443,417.0,0.2690551111111111
110,1.195944406471097e-09,4.2798943914248255,4.1989,4.1982,4.198500476190477,112.73414987114155,1040.0,210,4.1985,4.1985,0.0,1040.0,210,1.0745963333333337,416.0,0.2686490833333333
111,6.393249607543375e-09,-3.210456445902811,4.1985,4.1982,4.198477040816328,8.392568867641312,974.0,196,4.1985,4.1985,0.0,974.0,196,1.072942,415.0,0.2682355
112,1.590660558595177e-08,-1.308263388502614,4.1985,4.1982,4.198431683168318,-0.2914310263350628,1004.0,202,4.1985,4.1985,0.0,1004.0,202,1.0714421111111112,414.0,0.2678605277777778
113,2.725064766842811e-09,-5.446005154151629,4.1985,4.1982,4.198490673575131,27.948501598785164,959.0,193,4.1985,4.1985,0.0,959.0,193,1.071400111111111,413.0,0.2678500277777778
114,2.3828232069432857e-08,1.6705196000468907,4.1989,4.1985,4.198572361809046,0.7985603508853658,988.0,199,4.1985,4.1989,0.0003999999999999,988.0,199,1.0699736666666668,412.0,0.2674934166666667
115,1.9442667884874648e-08,-2.082341113045082,4.1989,4.1985,4.198843718592965,2.3597603767973716,990.0,199,4.1985,4.1989,0.0003999999999999,990.0,199,1.0722157777777777,411.0,0.2680539444444444
116,6.174874371857936e-09,-4.730407569512377,4.1989,4.1985,4.198884000000001,20.582490514602807,993.0,200,4.1989,4.1989,0.0,993.0,200,1.0707208888888888,410.0,0.2676802222222222
117,2.753299492385826e-07,-12.903657383918926,4.1989,4.1917,4.198820812182742,175.39218899070215,976.0,197,4.1989,4.1917,-0.0072,976.0,197,1.067423888888889,409.0,0.2668559722222222
118,3.5159293031625724e-08,-0.7643162982584077,4.1989,4.1985,4.198770899470901,-1.4310777090513571,938.0,189,4.1989,4.1989,0.0,938.0,189,1.068141777777778,408.0,0.2670354444444445
119,2.6122448979586077e-08,-1.4798214080658345,4.1989,4.1985,4.19881836734694,0.1917231985782579,972.0,196,4.1985,4.1989,0.0003999999999999,972.0,196,1.069794,407.0,0.2674485
120,2.3828232069432857e-08,-1.670519600064328,4.1989,4.1985,4.198827638190955,0.7985603509245989,987.0,199,4.1989,4.1989,0.0,987.0,199,1.0692448888888888,406.0,0.2673112222222222
121,8.121827411165721e-10,-14.035668847751008,4.1989,4.1985,4.1988979695431485,197.00000000251111,977.0,197,4.1989,4.1989,0.0,977.0,197,1.0692986666666666,405.0,0.2673246666666666
122,8.333333333331495e-10,-13.856406460636997,4.1989,4.1985,4.198897916666668,192.00000000160531,954.0,192,4.1989,4.1989,0.0,954.0,192,1.0672754444444446,404.0,0.2668188611111111
123,2.546822742474969e-07,-13.874377386530318,4.1989,4.1917,4.1988480769230785,197.12641927550277,1032.0,208,4.1989,4.1917,-0.0072,1032.0,208,1.0706047777777778,403.0,0.2676511944444444
124,3.0153846153839524e-08,-1.1636248296707152,4.1989,4.1985,4.198800000000001,-0.6527429090022618,975.0,196,4.1989,4.1989,0.0,975.0,196,1.0690417777777776,402.0,0.2672604444444444
125,1.3110447761191144e-08,-2.896557118273808,4.1989,4.1985,4.198864179104478,6.454167398293562,995.0,201,4.1989,4.1989,0.0,995.0,201,1.0693982222222225,401.0,0.2673495555555555
126,2.6349081632653924e-06,-13.862411921955076,4.1989,4.1762,4.1987352040816335,193.3996536628476,973.0,196,4.1989,4.1762,-0.0227000000000003,973.0,196,1.066972888888889,400.0,0.2667432222222222
127,5.4575909852279765e-09,-5.084696099028146,4.1989,4.1985,4.198885929648242,24.09621823723013,988.0,199,4.1989,4.1989,0.0,988.0,199,1.0690056666666667,399.0,0.2672514166666667
128,1.6493955094987734e-09,-9.745991411522512,4.1989,4.1985,4.198895854922282,93.95795071584288,959.0,193,4.1989,4.1989,0.0,959.0,193,1.0663324444444444,398.0,0.2665831111111111
129,7.150259067355938e-09,-4.334148467044315,4.1989,4.1985,4.198881347150261,16.960500956775075,956.0,193,4.1989,4.1989,0.0,956.0,193,1.070456,397.0,0.2676139999999999
130,1.0758082497210561e-08,-3.3323095528022133,4.1989,4.1985,4.198871153846155,9.192588428417524,1030.0,208,4.1989,4.1989,0.0,1030.0,208,1.0739522222222222,396.0,0.2684880555555555
131,7.729468599032113e-10,-14.387494570025122,4.1989,4.1985,4.198898067632851,207.00000000168447,1029.0,207,4.1989,4.1989,0.0,1029.0,207,1.070522,395.0,0.2676305
132,2.436161776367425e-09,-7.936178440164475,4.1989,4.1985,4.198893846153847,61.61480259685129,967.0,195,4.1989,4.1989,0.0,967.0,195,1.066412,394.0,0.266603
133,1.5246885094597474e-08,-2.578326751477805,4.1989,4.1985,4.198857575757577,4.6950939065392525,983.0,198,4.1985,4.1989,0.0003999999999999,983.0,198,1.0668884444444446,393.0,0.2667221111111111
134,7.928250303728761e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,992.0,200,4.1989,4.1989,0.0,992.0,200,1.0666773333333333,392.0,0.2666693333333333
135,1.0902920608816704e-08,-2.0859449333580993,4.1985,4.1982,4.198457918552037,2.3725559688999476,1100.0,221,4.1985,4.1985,0.0,1100.0,221,1.074845111111111,391.0,0.2687112777777777
136,2.4564862040133226e-06,-14.389204408899058,4.1985,4.1759,4.198378365384617,207.35738039815607,1035.0,208,4.1985,4.1759,-0.0225999999999997,1035.0,208,1.072262,390.0,0.2680655
137,1.7829383886278392e-08,-1.0427460056857212,4.1985,4.1982,4.1984189573459725,-0.9215060939797874,1046.0,211,4.1982,4.1985,0.0003000000000001,1046.0,211,1.0704816666666666,389.0,0.2676204166666666
138,2.571905727808352e-06,-14.22522306768896,4.1985,4.1756,4.1983627450980405,202.88966385513368,1014.0,204,4.1985,4.1756,-0.0228999999999999,1014.0,204,1.0659158888888889,388.0,0.2664789722222222
139,7.544740973321907e-09,-2.848507323633837,4.1985,4.1982,4.198472448979593,6.176922429155017,974.0,196,4.1982,4.1985,0.0003000000000001,974.0,196,1.0677824444444446,387.0,0.2669456111111111
140,7.1176849466412845e-09,-2.9718551103418633,4.1985,4.1982,4.198474162679426,6.89784187249187,1038.0,209,4.1985,4.1985,0.0,1038.0,209,1.0647221111111111,386.0,0.2661805277777778
141,7.232786710120751e-09,-2.9395928309479915,4.1985,4.1982,4.198473711340207,6.710281024403672,961.0,194,4.1985,4.1985,0.0,961.0,194,1.062726,385.0,0.2656815
