cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,1.4350013978212096e-08,-1.5371530002412903,4.2001,4.1998,4.20004081632653,0.3676555351700918,726.0,147,4.2001,4.2001,0.0,726.0,147,1.0199425595010092,1146.0,0.147563666666667
21,2.0136986301395243e-08,-0.7144175179969743,4.2001,4.1998,4.2,-1.5103448275800788,729.0,147,4.2001,4.2001,0.0,729.0,147,1.0192238774352016,1145.0,0.147459688888889
22,2.0406235238570823e-08,-0.6708650234897432,4.2001,4.1998,4.199997260273972,-1.5716607177655106,724.0,146,4.2001,4.2001,0.0,724.0,146,1.0182841687627044,1144.0,0.147323733333333
23,4.69343410487129e-09,-3.953272510247598,4.2001,4.1998,4.200083561643835,13.817472910361694,721.0,146,4.2001,4.2001,0.0,721.0,146,1.0173397753706126,1143.0,0.1471871
24,1.5699117484851553e-08,-1.3447595326327275,4.2001,4.1998,4.200033108108109,-0.1944333934892697,731.0,148,4.2001,4.2001,0.0,731.0,148,1.017536840788528,1142.0,0.147215611111111
25,1.2790047525875774e-08,-1.7745527254778075,4.2001,4.1998,4.200048979591837,1.1646986998378197,726.0,147,4.2001,4.1998,-0.0003000000000001,726.0,147,1.0164976010242142,1141.0,0.147065255555556
26,1.3192619513575472e-08,-1.7112416388437162,4.2001,4.1998,4.20004693877551,0.9409649911246922,727.0,147,4.2001,4.2001,0.0,727.0,147,1.0169096259529429,1140.0,0.147124866666667
27,8.84270193671402e-09,-2.525638102159217,4.2001,4.1998,4.2000671232876705,4.4394793907302965,724.0,146,4.2001,4.1998,-0.0003000000000001,724.0,146,1.01547072584769,1139.0,0.146916688888889
28,4.109589041101067e-09,-4.292454458652011,4.2001,4.1998,4.200085714285715,16.651551724254375,728.0,147,4.2001,4.2001,0.0,728.0,147,1.014406526511732,1138.0,0.146762722222222
29,7.350495984893532e-09,-2.915960833358026,4.2001,4.1998,4.200073287671232,6.592961694110757,725.0,146,4.2001,4.2001,0.0,725.0,146,1.0148030381067072,1137.0,0.146820088888889
30,1.9174020959759404e-08,-0.8606761997760085,4.2001,4.1998,4.200008783783784,-1.276674294841544,732.0,148,4.2001,4.1998,-0.0003000000000001,732.0,148,1.0138981192371437,1136.0,0.146689166666667
31,1.5079675705917797e-08,-1.4321093402011122,4.2001,4.1998,4.200036734693877,0.0514508457537137,727.0,147,4.2001,4.2001,0.0,727.0,147,1.012744219040652,1135.0,0.146522222222222
32,1.5004136789869983e-08,-1.4426512046765287,4.2001,4.1998,4.200037162162162,0.0821691197237779,733.0,148,4.2001,4.1998,-0.0003000000000001,733.0,148,1.0127420686775577,1134.0,0.146521911111111
33,5.745037741131084e-09,-3.4666542608541717,4.2001,4.1998,4.200079591836735,10.1556909137093,727.0,147,4.2001,4.2001,0.0,727.0,147,1.011446935704939,1133.0,0.146334533333333
34,9.26754263350343e-09,-2.428563142968571,4.2001,4.1998,4.200065306122449,3.951499453867896,727.0,147,4.1998,4.2001,0.0003000000000001,727.0,147,1.0123960906153202,1132.0,0.146471855555556
35,6.751241036963829e-09,-3.100975087584267,4.2001,4.1998,4.200075675675676,7.720199227649742,732.0,148,4.2001,4.2001,0.0,732.0,148,1.0111291427589832,1131.0,0.146288555555556
36,1.2079426365155867e-09,-8.513492066481943,4.2001,4.1998,4.200095945945946,71.44492400056942,731.0,148,4.2001,4.2001,0.0,731.0,148,1.0112779786046244,1130.0,0.146310088888889
37,7.260066188646766e-09,-2.942103451878126,4.2001,4.1998,4.200073648648649,6.746972534191288,731.0,148,4.2001,4.2001,0.0,731.0,148,1.0101352142170237,1129.0,0.146144755555556
38,7.856400566849769e-09,-2.7735050487100743,4.2001,4.1998,4.200071232876712,5.771206381972089,723.0,146,4.2001,4.2001,0.0,723.0,146,1.008522672291855,1128.0,0.145911455555556
39,4.109589041101067e-09,-4.292454458652009,4.2001,4.1998,4.200085714285715,16.65155172425435,727.0,147,4.2001,4.1998,-0.0003000000000001,727.0,147,1.008148278717285,1127.0,0.145857288888889
40,1.0651383841221138e-08,-2.145033170305963,4.2001,4.1998,4.200059183673469,2.636859896785553,728.0,147,4.2001,4.2001,0.0,728.0,147,1.009830323449626,1126.0,0.146100644444444
41,1.4202793397442164e-08,-1.5583263974261885,4.2001,4.1998,4.200041610738255,0.4340261376308594,737.0,149,4.2001,4.2001,0.0,737.0,149,1.0097986055939814,1125.0,0.146096055555556
42,2.2636514065114017e-08,-0.0546290459598423,4.2001,4.1998,4.199954054054053,-2.0245609891538634,733.0,148,4.2001,4.2001,0.0,733.0,148,1.0069668845926565,1124.0,0.145686366666667
43,1.115965989609342e-08,-2.051004543040427,4.2001,4.1998,4.200056849315069,2.2370784771216967,723.0,146,4.1998,4.1998,0.0,723.0,146,1.0054140920420516,1123.0,0.145461711111111
44,8.7369001654826e-09,-2.550044161541638,4.2001,4.1998,4.200067567567569,4.564225748408853,732.0,148,4.2001,4.2001,0.0,732.0,148,1.005831953670613,1122.0,0.145522166666667
45,6.273413474986936e-09,-3.2652114388803777,4.2001,4.1998,4.200077551020408,8.780898487948445,727.0,147,4.2001,4.2001,0.0,727.0,147,1.0068930042606077,1121.0,0.145675677777778
46,1.0651383841221137e-08,-2.145033170332137,4.2001,4.1998,4.20005918367347,2.636859896861448,727.0,147,4.1998,4.1998,0.0,727.0,147,1.0066252840552812,1120.0,0.145636944444444
47,1.9174020959759407e-08,-0.8606761997565017,4.2001,4.1998,4.200008783783783,-1.276674294864236,730.0,148,4.2001,4.2001,0.0,730.0,148,1.004424080232874,1119.0,0.145318477777778
48,1.3586804584864755e-08,-1.6507356723613769,4.2001,4.1998,4.200044897959184,0.7347392507439432,728.0,147,4.2001,4.2001,0.0,728.0,147,1.0040864732269628,1118.0,0.145269633333333
49,1.0651383841221137e-08,-2.145033170305963,4.2001,4.1998,4.200059183673469,2.636859896785554,729.0,147,4.2001,4.2001,0.0,729.0,147,1.003661546119669,1117.0,0.145208155555556
50,1.4719038300270155e-08,-1.4836545316483405,4.2001,4.1998,4.200038775510205,0.2038176638513804,729.0,147,4.2001,4.2001,0.0,729.0,147,1.0033837652870097,1116.0,0.145167966666667
51,1.3899613899631416e-08,-1.603447917514985,4.2001,4.1998,4.200043243243242,0.578682097265911,732.0,148,4.2001,4.2001,0.0,732.0,148,1.003496121758717,1115.0,0.145184222222222
52,1.4276061776079761e-08,-1.547770978234287,4.2001,4.1998,4.200041216216216,0.4008282224194968,731.0,148,4.1998,4.2001,0.0003000000000001,731.0,148,1.0028977832275512,1114.0,0.145097655555556
53,1.8493150684954808e-08,-0.9584916807233976,4.2001,4.1998,4.2000142857142855,-1.096398467436626,729.0,147,4.1998,4.2001,0.0003000000000001,729.0,147,1.0021119023150278,1113.0,0.144983955555556
54,1.2860179499307658e-08,-1.7636259501616527,4.2001,4.1998,4.200048630136985,1.1256082759464143,724.0,146,4.2001,4.1998,-0.0003000000000001,724.0,146,1.0002981478431112,1112.0,0.144721544444444
55,2.0954652810607413e-08,-0.5756765237336334,4.2001,4.1998,4.19999109589041,-1.6919653012289066,725.0,146,4.1998,4.2001,0.0003000000000001,725.0,146,1.0016658555701847,1111.0,0.144919422222222
56,2.2099524741431255e-08,-0.3201029093875338,4.2001,4.1998,4.199973469387754,-1.9238984492623723,729.0,147,4.1998,4.1998,0.0,729.0,147,1.0018057827687243,1110.0,0.144939666666667
57,9.68008825152902e-09,-2.339089089721188,4.2001,4.1998,4.200063513513514,3.518708380282437,732.0,148,4.2001,4.2001,0.0,732.0,148,1.000633758083291,1109.0,0.1447701
58,1.6188946622599517e-08,-1.277156358010997,4.2001,4.1998,4.200030136986301,-0.3741869343861261,724.0,146,4.2001,4.1998,-0.0003000000000001,724.0,146,0.9996006622135278,1108.0,0.144620633333333
59,1.932215399152175e-08,-0.8393034728530637,4.2001,4.1998,4.200007534246574,-1.3137570167489132,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9982361800310994,1107.0,0.144423222222222
60,6.273413474986937e-09,-3.2652114388803777,4.2001,4.1998,4.200077551020408,8.780898487948445,726.0,147,4.1998,4.2001,0.0003000000000001,726.0,147,0.9995104237622257,1106.0,0.144607577777778
61,2.2191780821945767e-08,-0.2916597303841583,4.2001,4.1998,4.199971428571428,-1.9415389527509548,725.0,147,4.2001,4.1998,-0.0003000000000001,725.0,147,1.0000448657900018,1105.0,0.1446849
62,6.273413474986936e-09,-3.2652114388803777,4.2001,4.1998,4.200077551020408,8.780898487948445,729.0,147,4.1998,4.2001,0.0003000000000001,729.0,147,0.9986651774685448,1104.0,0.144485288888889
63,8.789488398110042e-09,-2.5378695455404254,4.2001,4.1998,4.200067346938776,4.50185081608355,726.0,147,4.2001,4.2001,0.0,726.0,147,0.997957708010302,1103.0,0.144382933333333
64,2.2042985356664527e-08,-0.3367710866514269,4.2001,4.1998,4.199974657534246,-1.91298190720183,722.0,146,4.1998,4.2001,0.0003000000000001,722.0,146,0.9966171102179672,1102.0,0.144188977777778
65,7.808219178092032e-09,-2.7862765260552353,4.2001,4.1998,4.2000714285714285,5.842649727762213,727.0,147,4.2001,4.2001,0.0,727.0,147,0.997561196415334,1101.0,0.144325566666667
66,2.1159680088278177e-08,-0.5367813854064022,4.2001,4.1998,4.199988513513514,-1.7355045387304002,732.0,148,4.1998,4.1998,0.0,732.0,148,0.999018144210847,1100.0,0.144536355555556
67,2.2636514065114017e-08,-0.0546290459777948,4.2001,4.1998,4.199954054054054,-2.0245609891525373,730.0,148,4.1998,4.1998,0.0,730.0,148,0.9967096526297328,1099.0,0.144202366666667
68,8.303047246306241e-09,-2.6565644683688143,4.2001,4.1998,4.200069387755102,5.126908742585369,726.0,147,4.2001,4.2001,0.0,726.0,147,0.995905186436174,1098.0,0.144085977777778
69,1.3192619513575474e-08,-1.7112416388672336,4.2001,4.1998,4.200046938775511,0.9409649911790914,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9954822560946052,1097.0,0.144024788888889
70,6.273413474986937e-09,-3.2652114388803777,4.2001,4.1998,4.200077551020408,8.780898487948441,727.0,147,4.2001,4.2001,0.0,727.0,147,0.9955049117057856,1096.0,0.144028066666667
71,1.1893270821857237e-08,-1.9218430456625024,4.2001,4.1998,4.200053378378378,1.7164948265380229,732.0,148,4.2001,4.2001,0.0,732.0,148,0.995378731471318,1095.0,0.144009811111111
72,1.5004136789869983e-08,-1.4426512046985795,4.2001,4.1998,4.200037162162163,0.0821691197667751,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9950663912317756,1094.0,0.143964622222222
73,4.6332046332104735e-09,-3.984754678058396,4.2001,4.1998,4.200083783783784,14.068214454457058,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9937843908337723,1093.0,0.143779144444444
74,9.73720995248641e-09,-2.32733533949396,4.2001,4.1998,4.200063265306123,3.4634292673347464,729.0,147,4.2001,4.2001,0.0,729.0,147,0.9926383241028456,1092.0,0.143613333333333
75,1.9322153991521745e-08,-0.8393034728724993,4.2001,4.1998,4.200007534246575,-1.3137570167268602,725.0,146,4.2001,4.1998,-0.0003000000000001,725.0,146,0.9929963595581552,1091.0,0.143665133333333
76,1.5431926195155033e-08,-1.382360374000723,4.2001,4.1998,4.20003469387755,-0.0904975637748033,727.0,147,4.2001,4.1998,-0.0003000000000001,727.0,147,0.9945134407216448,1090.0,0.143884622222222
77,1.1467181467195915e-08,-1.9955995421187231,4.2001,4.1998,4.200055405405406,2.009390074629062,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9927259513989664,1089.0,0.143626011111111
78,1.7067374895185053e-08,-1.1560929386298535,4.2001,4.1998,4.2000244897959185,-0.6727899686445662,729.0,147,4.1998,4.2001,0.0003000000000001,729.0,147,0.9917207334507604,1088.0,0.143480577777778
79,1.2790047525875774e-08,-1.7745527254778075,4.2001,4.1998,4.200048979591837,1.1646986998378197,727.0,147,4.2001,4.2001,0.0,727.0,147,0.9924647590816108,1087.0,0.143588222222222
80,1.3264052905071037e-08,-1.7003898092841276,4.2001,4.1998,4.200046575342466,0.9035146210597412,724.0,146,4.1998,4.1998,0.0,724.0,146,0.991688170809609,1086.0,0.143475866666667
81,9.26754263350343e-09,-2.4285631429685712,4.2001,4.1998,4.200065306122449,3.951499453867896,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9908380094002832,1085.0,0.143352866666667
82,5.708769994491473e-09,-3.4810246266918785,4.2001,4.1998,4.20007972972973,10.255955310013952,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9919983606860504,1084.0,0.143520744444444
83,1.9409817981271004e-08,-0.825934665885415,4.2001,4.1998,4.200006756756757,-1.3360724955740668,730.0,148,4.2001,4.2001,0.0,730.0,148,0.991441263047094,1083.0,0.143440144444444
84,1.0198490355058977e-08,-2.233118686313567,4.2001,4.1998,4.2000612244897955,3.027831499512225,729.0,147,4.2001,4.1998,-0.0003000000000001,729.0,147,0.989855984654026,1082.0,0.143210788888889
85,4.056774895706182e-09,-4.325608733863959,4.2001,4.1998,4.200085906040269,16.93808700700257,735.0,149,4.2001,4.2001,0.0,735.0,149,0.9899361624779948,1081.0,0.143222388888889
86,8.842701936714024e-09,-2.525638102187943,4.2001,4.1998,4.200067123287671,4.4394793908283745,724.0,146,4.2001,4.1998,-0.0003000000000001,724.0,146,0.9902200872052122,1080.0,0.143263466666667
87,1.3972602739743634e-08,-1.59278071599408,4.2001,4.1998,4.200042857142858,0.5441683570424867,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9895831957356924,1079.0,0.143171322222222
88,2.09625668449462e-08,-0.5725385409412495,4.2001,4.1998,4.199990909090908,-1.6943761514871256,762.0,154,4.2001,4.1998,-0.0003000000000001,762.0,154,1.0116948418503169,1078.0,0.1463704
89,1.957476472641017e-08,-0.8005155034054915,4.2001,4.1998,4.200005263157894,-1.3774754775645637,752.0,152,4.2001,4.1998,-0.0003000000000001,752.0,152,1.0109477442721837,1077.0,0.146262311111111
90,1.4130201342299685e-08,-1.5688202684196797,4.2001,4.1998,4.200042,0.4672485863666673,742.0,150,4.2001,4.2001,0.0,742.0,150,1.011398782931353,1076.0,0.146327566666667
91,1.8707284768235492e-08,-0.9274065462975546,4.2001,4.1998,4.200012582781457,-1.1553983547932605,746.0,151,4.2001,4.1998,-0.0003000000000001,746.0,151,1.0109206343374526,1075.0,0.146258388888889
92,2.2641059602677537e-08,0.0401428189864186,4.2001,4.1998,4.199947019867549,-2.02539394902871,746.0,151,4.1998,4.1998,0.0,746.0,151,1.0102841268613458,1074.0,0.1461663
93,1.3443678577923709e-08,-1.6721239410255766,4.2001,4.1998,4.2000456375838935,0.8066455067761718,738.0,149,4.2001,4.2001,0.0,738.0,149,1.0081672479917267,1073.0,0.145860033333333
94,1.5881879194650882e-08,-1.318932128530771,4.2001,4.1998,4.200031999999999,-0.2641189281180893,744.0,150,4.2001,4.1998,-0.0003000000000001,744.0,150,1.005940393409545,1072.0,0.145537855555556
95,1.8855432613845635e-08,-0.906599560922208,4.2001,4.1998,4.200011409395973,-1.194290845674201,736.0,149,4.2001,4.2001,0.0,736.0,149,1.005459172868362,1071.0,0.145468233333333
96,1.0139271924998986e-08,-2.244696858807121,4.2001,4.1998,4.2000614864864865,3.080107008087161,735.0,148,4.2001,4.2001,0.0,735.0,148,1.0060240271742025,1070.0,0.145549955555556
97,1.8071830219503992e-08,-1.0171327866421498,4.2001,4.1998,4.200017449664429,-0.978761226443264,739.0,149,4.2001,4.2001,0.0,739.0,149,1.004748631462844,1069.0,0.145365433333333
98,2.104026845640235e-08,-0.5589769404809842,4.2001,4.1998,4.19999,-1.710532913543713,743.0,150,4.2001,4.1998,-0.0003000000000001,743.0,150,1.0042033608209089,1068.0,0.145286544444444
99,1.4570107019789808e-08,-1.5047437763396228,4.2001,4.1998,4.2000395973154365,0.2676655789709756,737.0,149,4.2001,4.2001,0.0,737.0,149,1.0029004711814136,1067.0,0.145098044444444
100,2.0936876473815604e-08,-0.578271556737064,4.2001,4.1998,4.199991275167785,-1.688449216101621,740.0,149,4.1998,4.2001,0.0003000000000001,740.0,149,1.0014174886327198,1066.0,0.144883488888889
101,1.4570107019789812e-08,-1.5047437763396228,4.2001,4.1998,4.2000395973154365,0.2676655789709756,738.0,149,4.2001,4.2001,0.0,738.0,149,1.0011950796497546,1065.0,0.144851311111111
102,1.978596045712633e-08,-0.7689555240310958,4.2001,4.1998,4.200003355704697,-1.4280591254645063,740.0,149,4.1998,4.1998,0.0,740.0,149,1.0014109607447492,1064.0,0.144882544444444
103,2.070201342284488e-08,-0.6198775714526322,4.2001,4.1998,4.199994,-1.63776966649608,741.0,150,4.1998,4.1998,0.0,741.0,150,1.000773070892374,1063.0,0.144790255555556
104,2.0398149827705733e-08,-0.6715933531341296,4.2001,4.1998,4.199997315436242,-1.5702224977074295,738.0,149,4.2001,4.1998,-0.0003000000000001,738.0,149,0.9991083826621492,1062.0,0.144549411111111
105,1.9100308362077397e-08,-0.8712358592361661,4.2001,4.1998,4.200009395973154,-1.2580171513604428,740.0,149,4.2001,4.2001,0.0,740.0,149,0.997707497904468,1061.0,0.144346733333333
106,6.234142305578733e-09,-3.2790692477602192,4.2001,4.1998,4.2000777027027025,8.872014365944105,734.0,148,4.1998,4.2001,0.0003000000000001,734.0,148,0.997814632065806,1060.0,0.144362233333333
107,1.182749863959408e-08,-1.9328345995599885,4.2001,4.1998,4.200053691275167,1.7592848875317109,739.0,149,4.2001,4.1998,-0.0003000000000001,739.0,149,0.9979607799575844,1059.0,0.144383377777778
108,6.1192052980209565e-09,-3.3202989238299927,4.2001,4.1998,4.200078145695365,9.145349481001992,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9972610671662188,1058.0,0.144282144444444
109,1.258389261746552e-08,-1.8069745568090692,4.2001,4.1998,4.20005,1.2820739106551369,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9958166375558718,1057.0,0.144073166666667
110,1.6602575730113423e-08,-1.2195704984955114,4.2001,4.1998,4.2000275167785235,-0.5198071146633874,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9956279431942896,1056.0,0.144045866666667
111,1.1467181467195915e-08,-1.9955995420935004,4.2001,4.1998,4.200055405405405,2.00939007456103,735.0,148,4.2001,4.1998,-0.0003000000000001,735.0,148,0.9952110031499096,1055.0,0.143985544444444
112,1.4202793397442167e-08,-1.5583263974261874,4.2001,4.1998,4.200041610738255,0.4340261376308563,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9940142492888896,1054.0,0.1438124
113,1.3443678577923709e-08,-1.6721239410255766,4.2001,4.1998,4.2000456375838935,0.8066455067761718,738.0,149,4.1998,4.2001,0.0003000000000001,738.0,149,0.99476203805516,1053.0,0.143920588888889
114,1.8855432613845635e-08,-0.9065995609418762,4.2001,4.1998,4.200011409395974,-1.1942908456501025,735.0,149,4.2001,4.2001,0.0,735.0,149,0.9945377859038256,1052.0,0.143888144444444
115,4.603664066757116e-09,-4.000403036895655,4.2001,4.1998,4.2000838926174495,14.193578159895727,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9921969620776102,1051.0,0.143549477777778
116,1.885543261384564e-08,-0.9065995609222072,4.2001,4.1998,4.200011409395973,-1.194290845674203,739.0,149,4.1998,4.2001,0.0003000000000001,739.0,149,0.9932895001272056,1050.0,0.143707544444444
117,1.8416988417011623e-08,-0.9690341121443166,4.2001,4.1998,4.200014864864865,-1.07569451250725,735.0,148,4.2001,4.1998,-0.0003000000000001,735.0,148,0.9929630289301848,1049.0,0.143660311111111
118,1.7718120805391456e-08,-1.0659792479729466,4.2001,4.1998,4.20002,-0.8755421701713888,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9910505881519518,1048.0,0.143383622222222
119,1.577578976798185e-08,-1.3342669121816455,4.2001,4.1998,4.200032653061225,-0.2229518414430535,729.0,147,4.2001,4.2001,0.0,729.0,147,0.9901113402715483,1047.0,0.143247733333333
120,6.04026845638345e-10,-12.206555615746236,4.2001,4.1998,4.200097986577181,149.0000000002067,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9902486563149,1046.0,0.1432676
121,4.603664066757115e-09,-4.000403036895654,4.2001,4.1998,4.2000838926174495,14.193578159895727,735.0,149,4.1998,4.2001,0.0003000000000001,735.0,149,0.9903749901467298,1045.0,0.143285877777778
122,1.3443678577923709e-08,-1.6721239410022832,4.2001,4.1998,4.200045637583893,0.8066455067235294,738.0,149,4.2001,4.1998,-0.0003000000000001,738.0,149,0.9896781189066028,1044.0,0.143185055555556
123,5.6729548340358065e-09,-3.4953363005040767,4.2001,4.1998,4.200079865771812,10.356216676109902,740.0,149,4.1998,4.2001,0.0003000000000001,740.0,149,0.987869279550338,1043.0,0.142923355555556
124,1.3899613899631416e-08,-1.6034479175378955,4.2001,4.1998,4.200043243243243,0.5786820973155624,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9883433578140868,1042.0,0.142991944444444
125,1.0139271924998986e-08,-2.244696858807121,4.2001,4.1998,4.2000614864864865,3.080107008087161,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9880456093241234,1041.0,0.142948866666667
126,1.4202793397442164e-08,-1.5583263974035266,4.2001,4.1998,4.200041610738254,0.4340261375831327,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9875308277589266,1040.0,0.142874388888889
127,7.215672047895904e-09,-2.955089496475815,4.2001,4.1998,4.200073825503356,6.823977852530055,738.0,149,4.1998,4.2001,0.0003000000000001,738.0,149,0.9869638230899992,1039.0,0.142792355555556
128,1.0139271924998988e-08,-2.2446968588339433,4.2001,4.1998,4.200061486486487,3.080107008168537,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9856927281048364,1038.0,0.142608455555556
129,8.684926537286472e-09,-2.5621627156805276,4.2001,4.1998,4.2000677852349,4.626604076670736,735.0,149,4.2001,4.2001,0.0,735.0,149,0.9847435731944554,1037.0,0.142471133333333
130,8.684926537286474e-09,-2.5621627156515454,4.2001,4.1998,4.200067785234899,4.626604076570381,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9855074128852545,1036.0,0.142581644444444
131,3.456953642388462e-09,-4.759956772597011,4.2001,4.1998,4.2000880794701985,20.934312002302875,746.0,151,4.2001,4.2001,0.0,746.0,151,0.985740420086335,1035.0,0.142615355555556
132,7.171812080545947e-09,-2.96801966283295,4.2001,4.1998,4.200074000000001,6.900983074198579,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9848371139890904,1034.0,0.142484666666667
133,4.603664066757116e-09,-4.000403036895655,4.2001,4.1998,4.2000838926174495,14.193578159895727,739.0,149,4.1998,4.2001,0.0003000000000001,739.0,149,0.9843234076054372,1033.0,0.142410344444444
134,1.4929258117196392e-08,-1.453128629140353,4.2001,4.1998,4.200037583892618,0.1129172116663097,735.0,149,4.2001,4.2001,0.0,735.0,149,0.9834844588036832,1032.0,0.142288966666667
135,1.182749863959408e-08,-1.9328345995599885,4.2001,4.1998,4.200053691275167,1.7592848875317109,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9825737800329678,1031.0,0.142157211111111
136,1.6602575730113423e-08,-1.2195704984955116,4.2001,4.1998,4.2000275167785235,-0.5198071146633874,737.0,149,4.2001,4.1998,-0.0003000000000001,737.0,149,0.9829414921222046,1030.0,0.142210411111111
137,2.0585887901350083e-08,-0.6400761305442981,4.2001,4.1998,4.199995302013422,-1.6121251798993304,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9832015324593284,1029.0,0.142248033333333
138,1.2982550335586829e-08,-1.743434386341863,4.2001,4.1998,4.200048000000001,1.0534314826265971,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9818132426854946,1028.0,0.142047177777778
