cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.059867734080994e-09,-4.315953444158702,4.1992,4.1989,4.199185882352941,16.82527306482751,841.0,170,4.1992,4.1992,0.0,841.0,170,1.030731888888889,508.0,0.2576829722222222
2,2.167689161556923e-09,-6.203382689100512,4.1992,4.1989,4.19919263803681,36.935030176965995,808.0,163,4.1992,4.1992,0.0,808.0,163,1.0292813333333333,507.0,0.2573203333333333
3,2.167689161556924e-09,-6.203382689100508,4.1992,4.1989,4.19919263803681,36.93503017696599,807.0,163,4.1992,4.1992,0.0,807.0,163,1.0280604444444446,506.0,0.2570151111111111
4,5.5214723926123e-10,12.76714533474595,4.1995,4.1992,4.199201840490798,162.9999999990046,809.0,163,4.1992,4.1992,0.0,809.0,163,1.027049111111111,505.0,0.2567622777777777
5,0.0,0.0,4.1992,4.1992,4.1992,0.0,853.0,172,4.1992,4.1992,0.0,853.0,172,1.0264431111111112,504.0,0.2566107777777778
6,1.597287353006846e-09,-7.324393356382881,4.1992,4.1989,4.199194610778444,52.27265877150475,826.0,167,4.1992,4.1992,0.0,826.0,167,1.0270886666666668,503.0,0.2567721666666667
7,1.1110248447218964e-09,-8.887137457094902,4.1992,4.1989,4.199196273291926,77.9494482021589,797.0,161,4.1992,4.1992,0.0,797.0,161,1.026884666666667,502.0,0.2567211666666666
8,5.401763841261095e-09,-3.607798943051877,4.1992,4.1989,4.199180891719746,11.158204218569356,780.0,157,4.1992,4.1992,0.0,780.0,157,1.0239966666666669,501.0,0.2559991666666666
9,3.743961352661723e-09,-4.5352090323939205,4.1992,4.1989,4.199187037037037,18.800085209823436,801.0,162,4.1992,4.1992,0.0,801.0,162,1.0243122222222223,500.0,0.2560780555555556
10,1.2832782391373097e-08,-1.765507556507833,4.1992,4.1989,4.199148734177215,1.1311754995386218,781.0,158,4.1992,4.1989,-0.0003000000000001,781.0,158,1.022471777777778,499.0,0.2556179444444444
11,2.845683728040254e-09,-5.327786874707906,4.1992,4.1989,4.19919025974026,26.732345999072063,762.0,154,4.1992,4.1992,0.0,762.0,154,1.0208007777777777,498.0,0.2552001944444444
12,0.0,0.0,4.1992,4.1992,4.1992,0.0,768.0,155,4.1992,4.1992,0.0,768.0,155,1.021024,497.0,0.255256
13,3.349875930525313e-09,-4.846728191323883,4.1992,4.1989,4.199188461538461,21.769730922449,774.0,156,4.1992,4.1992,0.0,774.0,156,1.0205646666666666,496.0,0.2551411666666666
14,5.745037741131085e-09,-3.466654260854171,4.1992,4.1989,4.199179591836735,10.155690913709297,729.0,147,4.1992,4.1992,0.0,729.0,147,1.0186752222222222,495.0,0.2546688055555555
15,3.955108359138111e-09,-4.3911665997866836,4.1992,4.1989,4.199186274509804,17.511094983253518,759.0,153,4.1992,4.1992,0.0,759.0,153,1.0175214444444445,494.0,0.2543803611111111
16,1.0529657173965745e-08,-2.1678204163045884,4.1992,4.1989,4.199159731543624,2.735992007451672,738.0,149,4.1992,4.1989,-0.0003000000000001,738.0,149,1.0180753333333334,493.0,0.2545188333333333
17,4.136513934818627e-09,-4.275780949669617,4.1992,4.1989,4.199185616438357,16.508275896976283,722.0,146,4.1989,4.1992,0.0003000000000001,722.0,146,1.0163582222222225,492.0,0.2540895555555555
18,1.1998911663356314e-09,-8.54281485520466,4.1992,4.1989,4.199195973154363,71.94530056941261,738.0,149,4.1992,4.1992,0.0,738.0,149,1.0166448888888888,491.0,0.2541612222222222
19,5.637583892624552e-09,-3.5095899908093764,4.1992,4.1989,4.199180000000001,10.456475061214746,744.0,150,4.1992,4.1992,0.0,744.0,150,1.0172982222222222,490.0,0.2543245555555555
20,1.5280246689661926e-08,-1.403323063407115,4.1992,4.1989,4.199135570469799,-0.0312857668677453,737.0,149,4.1992,4.1992,0.0,737.0,149,1.0154686666666666,489.0,0.2538671666666666
21,6.08182293482816e-09,-3.3339298843098324,4.1992,4.1989,4.199178289473685,9.236457102872942,754.0,152,4.1992,4.1992,0.0,754.0,152,1.0150865555555555,488.0,0.2537716388888889
