cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.048054919912307e-09,-5.145353235035665,4.2001,4.1998,4.200089565217391,24.90759643969696,567.0,115,4.2001,4.2001,0.0,567.0,115,1.005097888130977,3203.0,0.0739896388888888
2,7.50625521268669e-09,-2.88554828221958,4.2001,4.1998,4.200072727272728,6.443224299154691,542.0,110,4.2001,4.2001,0.0,542.0,110,1.0048163911253731,3202.0,0.0739689166666666
3,9.152563710499532e-06,-10.42719697739929,4.2001,4.1685,4.19978256880734,108.81489733945271,535.0,109,4.2001,4.1685,-0.0316,535.0,109,0.999225694563674,3201.0,0.0735573611111111
4,1.03749417792399e-08,-2.208969319495916,4.2001,4.1998,4.200060526315789,2.930657930609614,562.0,114,4.2001,4.2001,0.0,562.0,114,1.0010678773805082,3200.0,0.0736929722222222
5,8.827356130119545e-09,-2.5426151269559063,4.2001,4.1998,4.200067272727273,4.547249065860818,543.0,110,4.2001,4.1998,-0.0003000000000001,543.0,110,0.999901891124052,3199.0,0.0736071388888888
6,2.1479247104274172e-08,-0.4838295510121886,4.2001,4.1998,4.199984821428571,-1.7983493153657857,554.0,112,4.2001,4.2001,0.0,554.0,112,1.0073759007621172,3198.0,0.0741573333333333
7,8.491437070938146e-06,-10.688889896789028,4.2001,4.1688,4.199744347826086,114.49524279193332,567.0,115,4.2001,4.1688,-0.0312999999999998,567.0,115,1.0011852306898148,3197.0,0.0737016111111111
8,8.609664648346592e-07,-10.620036868705414,4.2001,4.1902,4.200002631578947,113.16581713622534,560.0,114,4.2001,4.1902,-0.0099,560.0,114,0.9981261204693982,3196.0,0.0734764166666666
9,9.856194690277905e-09,-2.313995792076731,4.2001,4.1998,4.200062831858407,3.414707269253487,556.0,113,4.2001,4.2001,0.0,556.0,113,1.0031055232655766,3195.0,0.0738429722222222
10,7.758620689664946e-10,-10.770329614357111,4.2001,4.1998,4.200097413793104,116.00000000128772,575.0,116,4.1998,4.2001,0.0003000000000001,575.0,116,1.0016504931669057,3194.0,0.0737358611111111
