cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,2.2149929278538907e-08,-0.2908285401001554,4.1995,4.1992,4.199371428571428,-1.9345771144288724,1006.0,203,4.1992,4.1995,0.0002999999999993,1006.0,203,1.129142111111111,308.0,0.2822855277777777
27,3.943851652317678e-09,4.385098862468585,4.1995,4.1992,4.199213705583757,17.405705254613583,975.0,197,4.1992,4.1992,0.0,975.0,197,1.1243394444444446,307.0,0.2810848611111111
28,2.237096482412139e-06,-14.081615487798665,4.1995,4.1781,4.199117,198.86327841383007,994.0,200,4.1992,4.1781,-0.0211000000000005,994.0,200,1.125609222222222,306.0,0.2814023055555555
29,2.053901325789167e-09,6.3709724155071665,4.1995,4.1992,4.199206976744186,38.951558407105175,1069.0,215,4.1992,4.1992,0.0,1069.0,215,1.1264205555555558,305.0,0.2816051388888889
30,7.02257525082992e-08,-10.456265147489484,4.1995,4.1958,4.199235576923076,137.6168782426974,1032.0,208,4.1992,4.1958,-0.0034,1032.0,208,1.127346,304.0,0.2818365
31,2.0247761193935463e-08,0.6886412441454552,4.1995,4.1992,4.199301492537313,-1.5412089194286829,1000.0,201,4.1992,4.1992,0.0,1000.0,201,1.1275905555555554,303.0,0.2818976388888888
32,1.690355329941359e-08,1.1714744857610602,4.1995,4.1992,4.199274619289341,-0.6341899393613266,979.0,197,4.1995,4.1992,-0.0002999999999993,979.0,197,1.1225985555555555,302.0,0.2806496388888889
33,6.539158810729702e-08,-12.046787068718498,4.1995,4.1958,4.199204060913705,162.27593196560662,977.0,197,4.1992,4.1958,-0.0034,977.0,197,1.1232483333333332,301.0,0.2808120833333333
34,3.675891978879405e-09,4.571116812870836,4.1995,4.1992,4.1992127358490565,19.07498018080789,1050.0,212,4.1992,4.1992,0.0,1050.0,212,1.1222136666666669,300.0,0.2805534166666666
35,1.991706161137477e-06,-14.525839046331576,4.1992,4.1787,4.199102843601895,210.99999999995353,1048.0,211,4.1992,4.1787,-0.0205000000000001,1048.0,211,1.1296724444444444,299.0,0.2824181111111111
36,4.4117647058617887e-10,14.282856857228882,4.1995,4.1992,4.199201470588235,204.00000000275372,1012.0,204,4.1992,4.1992,0.0,1012.0,204,1.1273866666666668,298.0,0.2818466666666667
37,6.061962502002887e-08,-13.589852380784793,4.1995,4.1958,4.199185567010308,188.0737275585455,961.0,194,4.1992,4.1958,-0.0034,961.0,194,1.121752222222222,297.0,0.2804380555555555
38,4.576190476190125e-08,-14.491376746179974,4.1992,4.1961,4.199185238095238,209.99999999981537,1044.0,210,4.1992,4.1961,-0.0030999999999998,1044.0,210,1.1223933333333334,296.0,0.2805983333333333
39,0.0,0.0,4.1992,4.1992,4.1992,0.0,947.0,191,4.1992,4.1992,0.0,947.0,191,1.1187274444444444,295.0,0.2796818611111111
40,7.930347724444034e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,942.0,190,4.1992,4.1992,0.0,942.0,190,1.1119852222222224,294.0,0.2779963055555556
41,7.930794127355627e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,935.0,188,4.1992,4.1992,0.0,935.0,188,1.1153566666666666,293.0,0.2788391666666666
42,2.4111470342522636e-06,-13.7799059685122,4.1995,4.1778,4.199088947368421,189.92418372882287,942.0,190,4.1992,4.1778,-0.0213999999999998,942.0,190,1.1148434444444444,292.0,0.2787108611111111
43,7.92653505726882e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1037.0,209,4.1992,4.1992,0.0,1037.0,209,1.1187086666666666,291.0,0.2796771666666666
44,1.9840464104331017e-08,0.7536328501048022,4.1995,4.1992,4.199297461928934,-1.4468305229719265,976.0,197,4.1992,4.1992,0.0,976.0,197,1.1230478888888888,290.0,0.2807619722222222
45,7.929910670284516e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,952.0,192,4.1992,4.1992,0.0,952.0,192,1.117435,289.0,0.27935875
46,7.931481927493868e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,918.0,185,4.1992,4.1992,0.0,918.0,185,1.1172854444444444,288.0,0.2793213611111111
47,4.545454545433359e-10,14.07124727943968,4.1995,4.1992,4.199201515151516,197.99999999941983,980.0,198,4.1992,4.1992,0.0,980.0,198,1.1146436666666666,287.0,0.2786609166666666
48,2.752824469538008e-09,5.4153087357186696,4.1995,4.1992,4.19920942408377,27.61463287005793,947.0,191,4.1992,4.1992,0.0,947.0,191,1.112309888888889,286.0,0.2780774722222222
49,2.307595531088203e-06,-13.8881492226767,4.1995,4.1781,4.199092227979273,192.92080143546283,956.0,193,4.1992,4.1781,-0.0211000000000005,956.0,193,1.1165514444444449,285.0,0.2791378611111111
50,1.5886017535689682e-08,1.3115396363654048,4.1995,4.1992,4.199268181818182,-0.2828232831559907,980.0,198,4.1992,4.1992,0.0,980.0,198,1.1123395555555555,284.0,0.2780848888888889
51,5.853027427952707e-09,3.412597927685603,4.1995,4.1992,4.199220855614973,9.74999361034228,929.0,187,4.1992,4.1992,0.0,929.0,187,1.113736,283.0,0.278434
52,9.563127090256428e-09,2.3529416513436137,4.1995,4.1992,4.199236057692307,3.570575560162764,1032.0,208,4.1992,4.1992,0.0,1032.0,208,1.1186142222222222,282.0,0.2796535555555555
53,2.0654135338249592e-08,0.6217959990109508,4.1995,4.1992,4.199305789473685,-1.6306467904887545,940.0,190,4.1995,4.1992,-0.0002999999999993,940.0,190,1.1128833333333334,281.0,0.2782208333333333
54,1.9143646408750544e-08,-0.8600312666838209,4.1995,4.1992,4.199408839779006,-1.2745533293879745,899.0,181,4.1992,4.1995,0.0002999999999993,899.0,181,1.1137045555555556,280.0,0.2784261388888889
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,921.0,186,1.109555,279.0,0.27738875
56,2.738874345536971e-09,-5.4306786477307005,4.1995,4.1992,4.199490625,27.781568617118012,951.0,192,4.1995,4.1995,0.0,951.0,192,1.1134556666666666,278.0,0.2783639166666666
57,2.237646327556129e-09,-6.081805505562917,4.1995,4.1992,4.199492385786802,35.34712728005488,976.0,197,4.1995,4.1995,0.0,976.0,197,1.1151761111111111,277.0,0.2787940277777778
58,2.2592713567733885e-08,0.0604815784263828,4.1995,4.1992,4.1993455,-2.0166095956131196,991.0,200,4.1995,4.1992,-0.0002999999999993,991.0,200,1.1160151111111112,276.0,0.2790037777777778
59,1.3798819019929466e-08,1.6109082121158953,4.1995,4.1992,4.199256345177665,0.6010237477702676,979.0,197,4.1992,4.1992,0.0,979.0,197,1.118841,275.0,0.27971025
60,1.3773302708124463e-09,7.915144158002963,4.1995,4.1992,4.1992046391752575,61.281198889302175,964.0,194,4.1992,4.1992,0.0,964.0,194,1.1182111111111113,274.0,0.2795527777777778
61,5.379939209701369e-09,3.60890049817997,4.1995,4.1992,4.199219047619048,11.141961213177291,937.0,189,4.1992,4.1992,0.0,937.0,189,1.116607111111111,273.0,0.2791517777777778
62,8.029468911879673e-09,2.716915773518803,4.1995,4.1992,4.199229533678756,5.437877473269648,960.0,193,4.1992,4.1992,0.0,960.0,193,1.1098926666666666,272.0,0.2774731666666666
63,5.4612031385970385e-09,3.5741623912103875,4.1995,4.1992,4.199219354838709,10.891641781766472,924.0,186,4.1992,4.1992,0.0,924.0,186,1.107909,271.0,0.27697725
64,2.413610693400124e-06,-13.76776590695278,4.1995,4.1778,4.199093684210527,189.70196188875397,944.0,190,4.1992,4.1778,-0.0213999999999998,944.0,190,1.1063155555555555,270.0,0.2765788888888889
65,4.787234042530878e-10,13.711309200741852,4.1995,4.1992,4.1992015957446815,187.99999999888692,935.0,188,4.1992,4.1992,0.0,935.0,188,1.1026185555555554,269.0,0.2756546388888888
66,7.930794127355627e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,932.0,188,4.1992,4.1992,0.0,932.0,188,1.1070197777777775,268.0,0.2767549444444444
67,5.027932960900191e-10,-13.37908816027106,4.1992,4.1989,4.199198324022347,179.0000000002058,888.0,179,4.1992,4.1992,0.0,888.0,179,1.1042472222222222,267.0,0.2760618055555555
68,2.211890049751373e-06,-13.97046527111147,4.1992,4.1781,4.1989786069651736,197.0691023513319,996.0,201,4.1992,4.1781,-0.0211000000000005,996.0,201,1.100403111111111,266.0,0.2751007777777777
69,1.863341968914265e-08,-0.9320229862762324,4.1992,4.1989,4.199112953367875,-1.1432893005913984,956.0,193,4.1989,4.1992,0.0003000000000001,956.0,193,1.102473,265.0,0.27561825
70,8.716558441569425e-09,2.548464390972787,4.1992,4.1989,4.198932386363637,4.546205656301705,874.0,176,4.1992,4.1989,-0.0003000000000001,874.0,176,1.103486888888889,264.0,0.2758717222222222
71,3.1153846153885404e-09,5.042374261755284,4.1992,4.1989,4.198910714285716,23.666945616171493,973.0,196,4.1989,4.1989,0.0,973.0,196,1.1035536666666668,263.0,0.2758884166666667
72,4.844559585491158e-09,-5.446005154099659,4.1989,4.1985,4.19888756476684,27.948501598403816,959.0,193,4.1989,4.1989,0.0,959.0,193,1.1058122222222224,262.0,0.2764530555555556
73,1.3963376784610215e-09,-3.96093570792578,4.1992,4.1985,4.198899444444446,96.55811884051606,892.0,180,4.1989,4.1989,0.0,892.0,180,1.1037746666666668,261.0,0.2759436666666667
74,7.927855863415144e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1001.0,202,4.1989,4.1989,0.0,1001.0,202,1.1021564444444445,260.0,0.275539111111111
75,2.5126646403236608e-09,-7.809122048345543,4.1989,4.1985,4.198893650793652,59.61313694019313,936.0,189,4.1989,4.1989,0.0,936.0,189,1.0992786666666663,259.0,0.2748196666666666
76,2.8681556650246825e-06,-13.225125894179335,4.1992,4.1765,4.198773714285714,174.9361769908863,867.0,175,4.1989,4.1765,-0.0224000000000001,867.0,175,1.0942012222222222,258.0,0.2735503055555555
77,8.4656084656066e-10,-13.74772708493216,4.1989,4.1985,4.198897883597884,189.00000000119755,936.0,189,4.1989,4.1989,0.0,936.0,189,1.093764888888889,257.0,0.2734412222222222
78,8.441961514585353e-09,-3.913256251441908,4.1989,4.1985,4.198877777777779,13.4630490552109,892.0,180,4.1989,4.1989,0.0,892.0,180,1.0927824444444445,256.0,0.2731956111111111
79,1.9063809119053544e-08,-2.124499224955656,4.1989,4.1985,4.198845054945055,2.5413036330693024,905.0,182,4.1989,4.1989,0.0,905.0,182,1.0945487777777778,255.0,0.2736371944444444
80,1.169590643274596e-08,-3.147785873888607,4.1989,4.1985,4.198868421052633,7.992581636272277,941.0,190,4.1989,4.1985,-0.0003999999999999,941.0,190,1.0995583333333334,254.0,0.2748895833333333
81,1.632566745968448e-09,-9.797168479215696,4.1989,4.1985,4.198895897435899,94.9583881463124,968.0,195,4.1989,4.1989,0.0,968.0,195,1.096209111111111,253.0,0.2740522777777777
82,5.086421952964357e-09,3.744196981181898,4.1992,4.1989,4.198917934782609,12.150975904188115,911.0,184,4.1992,4.1989,-0.0003000000000001,911.0,184,1.096148111111111,252.0,0.2740370277777778
83,1.6607285935601292e-08,1.2124691421105651,4.1992,4.1989,4.198972680412371,-0.535546813133362,961.0,194,4.1989,4.1989,0.0,961.0,194,1.0959866666666669,251.0,0.2739966666666666
84,1.0885686528511129e-08,2.0925448531883277,4.1992,4.1989,4.198941968911917,2.403544553876777,957.0,193,4.1989,4.1989,0.0,957.0,193,1.0970474444444445,250.0,0.2742618611111111
85,1.3708897485510505e-08,1.6255077835511509,4.1992,4.1989,4.19895585106383,0.6490671316507246,933.0,188,4.1989,4.1989,0.0,933.0,188,1.095256111111111,249.0,0.2738140277777777
86,1.7826747720387205e-08,1.0453526909791215,4.1992,4.1989,4.1989809523809525,-0.9170551661115643,940.0,189,4.1992,4.1989,-0.0003000000000001,940.0,189,1.0945318888888889,248.0,0.2736329722222222
87,1.9231909328707755e-08,0.8464956423238704,4.1992,4.1989,4.198991935483871,-1.2975139534610791,924.0,186,4.1989,4.1989,0.0,924.0,186,1.094540888888889,247.0,0.2736352222222222
88,4.571394743079404e-09,4.002068778491788,4.1992,4.1989,4.198916019417476,14.15388262844334,1025.0,206,4.1989,4.1989,0.0,1025.0,206,1.1067408888888888,246.0,0.2766852222222222
89,4.872180451133959e-09,3.843343324055147,4.1992,4.1989,4.198917142857144,12.894002384326296,1045.0,210,4.1989,4.1989,0.0,1045.0,210,1.099561,245.0,0.27489025
90,7.999999999998243e-10,-14.142135623891283,4.1989,4.1985,4.198898000000002,200.00000000305377,992.0,200,4.1989,4.1989,0.0,992.0,200,1.0975771111111112,244.0,0.2743942777777778
91,1.2560301507541626e-09,-4.176282402714104,4.1992,4.1985,4.198899500000001,107.3421405631077,990.0,200,4.1989,4.1992,0.0003000000000001,990.0,200,1.099913222222222,243.0,0.2749783055555555
92,2.1037888601062785e-08,0.5522770393390513,4.1992,4.1989,4.199010362694301,-1.7128487079672805,960.0,193,4.1989,4.1989,0.0,960.0,193,1.1010691111111113,242.0,0.2752672777777778
93,2.2613065326661657e-08,0.0101268717301285,4.1992,4.1989,4.199049246231157,-2.0203045685281604,988.0,199,4.1989,4.1992,0.0003000000000001,988.0,199,1.098193888888889,241.0,0.2745484722222222
94,2.1266071225422175e-08,0.5087711893245391,4.1992,4.1989,4.199013297872341,-1.7599900253286116,930.0,188,4.1989,4.1989,0.0,930.0,188,1.0949406666666666,240.0,0.2737351666666666
95,2.2127819548900064e-08,0.3003669372582053,4.1992,4.1989,4.199027894736843,-1.9302102329103985,942.0,190,4.1989,4.1992,0.0003000000000001,942.0,190,1.0974145555555557,239.0,0.2743536388888889
96,1.14042386185387e-08,1.998321970782574,4.1992,4.1989,4.198944387755103,2.013735432268098,970.0,196,4.1989,4.1989,0.0,970.0,196,1.097934222222222,238.0,0.2744835555555555
97,3.194268393500855e-09,4.9710372188464325,4.1992,4.1989,4.1989109947643986,22.951443296820635,946.0,191,4.1989,4.1989,0.0,946.0,191,1.0931072222222222,237.0,0.2732768055555555
98,8.52614327253645e-08,-11.524478997950508,4.1992,4.1951,4.198917435897437,152.37951045888002,966.0,195,4.1989,4.1951,-0.0038,966.0,195,1.097395888888889,236.0,0.2743489722222222
99,2.1411578112636024e-08,0.4780266626269331,4.1992,4.1989,4.199015384615385,-1.7899557426634038,969.0,195,4.1989,4.1992,0.0003000000000001,969.0,195,1.0976555555555556,235.0,0.2744138888888889
100,1.5410078321284377e-08,1.3775065969201723,4.1992,4.1989,4.198965346534655,-0.1035998895967149,1001.0,202,4.1989,4.1989,0.0,1001.0,202,1.100872111111111,234.0,0.2752180277777777
101,1.8957548536679928e-08,0.8844894342331083,4.1992,4.1989,4.1989897058823535,-1.2298328024187604,1013.0,204,4.1992,4.1992,0.0,1013.0,204,1.099181,233.0,0.27479525
102,1.713197969545306e-08,1.140130600648093,4.1992,4.1989,4.19897614213198,-0.7073877874768342,975.0,197,4.1992,4.1989,-0.0003000000000001,975.0,197,1.0969637777777776,232.0,0.2742409444444444
103,1.4964678178982742e-08,-1.4410886089417612,4.1992,4.1989,4.199137244897959,0.0774217755644204,971.0,196,4.1992,4.1992,0.0,971.0,196,1.0975038888888888,231.0,0.2743759722222222
104,1.1172480102572702e-08,-2.039972521361753,4.1992,4.1989,4.199156701030928,2.1838966514734293,962.0,194,4.1992,4.1992,0.0,962.0,194,1.0961267777777777,230.0,0.2740316944444444
105,1.7572703539576507e-08,1.081254454598923,4.1992,4.1989,4.1989791208791205,-0.8402442512596031,904.0,182,4.1989,4.1989,0.0,904.0,182,1.0899132222222223,229.0,0.2724783055555556
106,2.2576884422138997e-08,0.0806703695862498,4.1992,4.1989,4.199044,-2.0137311222328034,990.0,200,4.1992,4.1992,0.0,990.0,200,1.0946626666666666,228.0,0.2736656666666666
107,1.0858804078261796e-07,-10.56342638224625,4.1992,4.1948,4.198955497382199,134.4025417640578,946.0,191,4.1989,4.1948,-0.0041000000000002,946.0,191,1.0929846666666667,227.0,0.2732461666666667
108,7.928652752982757e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1989,0.0,983.0,198,1.091589,226.0,0.27289725
109,2.3411208115880312e-09,-8.102485215090958,4.1989,4.1985,4.1988940886699515,64.28353532385539,1008.0,203,4.1989,4.1989,0.0,1008.0,203,1.0905191111111112,225.0,0.2726297777777778
110,8.737446198002408e-10,10.049142783602942,4.1992,4.1989,4.198902926829269,99.9604455331476,1020.0,205,4.1989,4.1989,0.0,1020.0,205,1.0952407777777775,224.0,0.2738101944444444
111,2.1740703517588723e-06,-14.106735979666244,4.1989,4.1781,4.198795477386935,199.00000000000685,989.0,199,4.1989,4.1781,-0.0208000000000003,989.0,199,1.0955078888888887,223.0,0.2738769722222222
112,2.383000048773414e-06,-14.07084887799986,4.1992,4.1772,4.198995566502463,199.61761281324135,1007.0,203,4.1992,4.1772,-0.0220000000000002,1007.0,203,1.0925635555555555,222.0,0.2731408888888889
113,3.507152745735844e-09,-4.70391245959579,4.1992,4.1989,4.199187878787879,20.33207489881453,981.0,198,4.1992,4.1992,0.0,981.0,198,1.0891602222222223,221.0,0.2722900555555556
114,1.7022871314433134e-08,-1.155757306886703,4.1992,4.1989,4.199124607329844,-0.6713656713491805,946.0,191,4.1992,4.1992,0.0,946.0,191,1.0902711111111112,220.0,0.2725677777777778
115,2.2610837438452127e-08,8.947841833419682e-12,4.1992,4.1989,4.19905,-2.0199004975124373,1012.0,204,4.1992,4.1992,0.0,1012.0,204,1.0889386666666667,219.0,0.2722346666666667
116,2.1596677434268095e-08,-0.4374425281918506,4.1992,4.1989,4.199081818181819,-1.827204142006601,984.0,198,4.1992,4.1992,0.0,984.0,198,1.0876285555555556,218.0,0.2719071388888889
117,1.6340227944300876e-08,-1.2478570480397893,4.1992,4.1989,4.1991289855072464,-0.4472682311638323,1026.0,207,4.1992,4.1989,-0.0003000000000001,1026.0,207,1.093503222222222,217.0,0.2733758055555555
118,2.091099300203852e-06,-14.564430137191378,4.1992,4.1781,4.199091079812206,212.4066579784914,1056.0,213,4.1992,4.1781,-0.0211000000000005,1056.0,213,1.0952312222222222,216.0,0.2738078055555555
119,2.509911141493251e-09,-5.700250440411523,4.1992,4.1989,4.199191428571428,30.785977085552425,1040.0,210,4.1992,4.1992,0.0,1040.0,210,1.0965795555555555,215.0,0.2741448888888889
120,1.8162165787378697e-08,-0.9964281672065444,4.1992,4.1989,4.199116509433963,-1.0168133406369295,1054.0,212,4.1992,4.1992,0.0,1054.0,212,1.0969367777777776,214.0,0.2742341944444444
121,7.924962089317078e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1084.0,218,4.1992,4.1992,0.0,1084.0,218,1.0981894444444444,213.0,0.2745473611111111
122,1.251152073734295e-08,-1.808821647949156,4.1992,4.1989,4.199150230414746,1.283581157561855,1079.0,217,4.1992,4.1989,-0.0003000000000001,1079.0,217,1.0952655555555555,212.0,0.2738163888888889
123,1.2992823976377713e-08,-1.7332028111983235,4.1992,4.1989,4.199147826086957,1.0136927685233923,1028.0,207,4.1992,4.1992,0.0,1028.0,207,1.0876198888888888,211.0,0.2719049722222222
124,9.616291735734913e-08,-13.802966850231424,4.1992,4.1948,4.1991699029126215,195.04785193662948,1025.0,206,4.1992,4.1948,-0.0044000000000004,1025.0,206,1.0867534444444444,210.0,0.2716883611111111
125,1.044100303114033e-07,-13.12824240293718,4.1992,4.1948,4.199164397905759,177.7616060744553,946.0,191,4.1992,4.1948,-0.0044000000000004,946.0,191,1.0831562222222222,209.0,0.2707890555555555
126,1.0422747600351352e-07,-13.083087095582256,4.1992,4.1948,4.199163020833333,177.1903546862865,950.0,192,4.1992,4.1948,-0.0044000000000004,950.0,192,1.0845544444444444,208.0,0.2711386111111111
127,4.411764705887911e-10,-14.282856856973291,4.1992,4.1989,4.199198529411764,203.9999999978382,1012.0,204,4.1992,4.1992,0.0,1012.0,204,1.0864954444444446,207.0,0.2716238611111111
128,2.913875598089796e-09,-5.236950728017027,4.1992,4.1989,4.19919,25.670049590390217,1041.0,210,4.1992,4.1992,0.0,1041.0,210,1.0898525555555554,206.0,0.2724631388888888
129,5.371592539461576e-09,-3.6093310430869887,4.1992,4.1989,4.199180975609757,11.135822290611005,1017.0,205,4.1992,4.1992,0.0,1017.0,205,1.0825226666666667,205.0,0.2706306666666667
130,8.032970784773326e-09,-2.7144053833977857,4.1992,4.1989,4.199170443349753,5.421313595835722,1009.0,203,4.1992,4.1992,0.0,1009.0,203,1.0883573333333334,204.0,0.2720893333333333
131,2.645043398815576e-09,-5.53707280603581,4.1992,4.1989,4.1991909547738695,28.950043719079147,986.0,199,4.1992,4.1989,-0.0003000000000001,986.0,199,1.0804674444444444,203.0,0.2701168611111111
132,2.407390504232649e-06,-14.304616594046756,4.1989,4.1765,4.198744976076557,206.03008856249664,1035.0,209,4.1989,4.1765,-0.0224000000000001,1035.0,209,1.0861792222222222,202.0,0.2715448055555555
133,5.457590985227973e-09,-5.084696099028148,4.1989,4.1985,4.198885929648242,24.096218237230147,989.0,199,4.1989,4.1989,0.0,989.0,199,1.0810746666666666,201.0,0.2702686666666666
134,1.2704079601988278e-07,-11.085178551378023,4.1989,4.1942,4.198818905472638,142.35373383353885,998.0,201,4.1989,4.1942,-0.0046999999999997,998.0,201,1.0791324444444443,200.0,0.2697831111111111
135,5.1093985295409044e-09,-5.277712433050552,4.1989,4.1985,4.198886854460095,26.099234024992057,1055.0,213,4.1989,4.1989,0.0,1055.0,213,1.0789656666666667,199.0,0.2697414166666667
136,5.353362922497965e-09,-5.140583225826841,4.1989,4.1985,4.198886206896553,24.668550106987347,1009.0,203,4.1985,4.1989,0.0003999999999999,1009.0,203,1.0804066666666667,198.0,0.2701016666666667
137,1.1569583931130881e-08,-3.169211229122261,4.1989,4.1985,4.198868780487806,8.123057291777986,1017.0,205,4.1989,4.1985,-0.0003999999999999,1017.0,205,1.080628,197.0,0.270157
138,2.2689447236175913e-08,-1.7703403762336654,4.1989,4.1985,4.198832000000001,1.1454597128985655,993.0,200,4.1989,4.1989,0.0,993.0,200,1.0800355555555554,196.0,0.2700088888888888
139,3.639980870396136e-08,0.6506612635490769,4.1989,4.1985,4.198638536585367,-1.5922706635862465,1020.0,205,4.1989,4.1985,-0.0003999999999999,1020.0,205,1.0803745555555555,195.0,0.2700936388888889
140,2.30983537357484e-08,-1.7332028111972986,4.1989,4.1985,4.198830434782609,1.0136927685209995,1028.0,207,4.1989,4.1989,0.0,1028.0,207,1.0792066666666666,194.0,0.2698016666666666
