cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
101,4.433497536951397e-10,14.24780684876808,4.1998,4.1995,4.199501477832512,202.9999999998671,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.931472780956673,725.0,0.1332224
102,4.433497536951395e-10,14.24780684876809,4.1998,4.1995,4.199501477832512,202.9999999998673,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.9333407737114892,724.0,0.133489566666667
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.9472230401838844,723.0,0.135475055555556
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.9426390970565004,722.0,0.134819444444444
105,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.94506255448992,721.0,0.135166055555556
106,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.94125051304737,720.0,0.134620844444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.9410604897461372,719.0,0.134593666666667
108,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.9393665166948268,718.0,0.134351388888889
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.9389220672645774,717.0,0.134287822222222
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.939645802781476,716.0,0.134391333333333
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.9372645295886948,715.0,0.134050755555556
112,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.9383269043411177,714.0,0.1342027
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.9355144662579526,713.0,0.133800455555556
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.9365848428092388,712.0,0.133953544444444
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.9345004130481918,711.0,0.133655422222222
116,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.9358494541871994,710.0,0.133848366666667
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.9342375966834776,709.0,0.133617833333333
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9332418000051176,708.0,0.133475411111111
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.933552860225134,707.0,0.1335199
120,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.9311583801798468,706.0,0.133177433333333
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9302490495416682,705.0,0.133047377777778
122,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.9297312632363692,704.0,0.132973322222222
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.9285726338354428,703.0,0.132807611111111
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.9296674819075416,702.0,0.1329642
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.9286960013752532,701.0,0.132825255555556
126,1.3298507462703323e-09,8.06123049271854,4.1998,4.1995,4.19950447761194,63.61636772740364,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.9293966637439638,700.0,0.132925466666667
127,4.45544554456007e-10,14.212670403618151,4.1998,4.1995,4.199501485148514,202.0000000012685,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.9291722249388628,699.0,0.132893366666667
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.9282567569986324,698.0,0.132762433333333
129,4.3902439024445577e-10,14.317821063181125,4.1998,4.1995,4.199501463414634,204.999999998164,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.9283694036817042,697.0,0.132778544444444
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.9259957438509518,696.0,0.132439055555556
131,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1016.0,205,4.1995,4.1995,0.0,1016.0,205,0.9266184081025528,695.0,0.132528111111111
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.9237824307469916,694.0,0.1321225
133,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1016.0,205,4.1995,4.1995,0.0,1016.0,205,0.925216151116722,693.0,0.132327555555556
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,1010.0,204,4.1995,4.1995,0.0,1010.0,204,0.922707470641012,692.0,0.131968755555556
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.9236907596531818,691.0,0.132109388888889
136,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.9218770703683454,690.0,0.131849988888889
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.9224260869954296,689.0,0.131928511111111
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.9224599586877228,688.0,0.131933355555556
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.9215500065505954,687.0,0.131803211111111
140,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.922730388414459,686.0,0.131972033333333
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.920139281641686,685.0,0.131601444444444
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.9228235355682604,684.0,0.131985355555556
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.919534330109904,683.0,0.131514922222222
144,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.9221757006095386,682.0,0.1318927
145,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.921213697936098,681.0,0.131755111111111
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.9228711579246206,680.0,0.131992166666667
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.9222782479348208,679.0,0.131907366666667
148,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.9223861556884652,678.0,0.1319228
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,1010.0,203,4.1995,4.1995,0.0,1010.0,203,0.9223301430964002,677.0,0.131914788888889
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.9209877830710124,676.0,0.1317228
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.9070032800228096,675.0,0.129722688888889
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.9128724829603592,674.0,0.130562122222222
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1995,0.0,1025.0,206,0.916774719436728,673.0,0.131120233333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.9162177786981476,672.0,0.131040577777778
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.9204653355236602,671.0,0.131648077777778
156,2.1624166908169815e-09,6.195864662049287,4.1998,4.1995,4.199507352941176,36.74894347587519,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.9168713625220728,670.0,0.131134055555556
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.9165573501820808,669.0,0.131089144444444
