cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.874366767986151e-09,6.7070405985345944,4.2004,4.2001,4.200106349206349,43.4440320949425,937.0,189,4.2001,4.2001,0.0,937.0,189,1.0033970142406654,1111.0,0.1373088888888889
2,5.325443786988963e-10,12.999999999986835,4.2004,4.2001,4.200101775147929,168.9999999997694,838.0,169,4.2001,4.2001,0.0,838.0,169,1.0003377730323555,1110.0,0.13689025
3,2.569659442727696e-09,5.637968448397509,4.2004,4.2001,4.200108771929825,30.13907871525924,848.0,171,4.2004,4.2001,-0.0003000000000001,848.0,171,0.996207766952847,1109.0,0.1363250833333333
4,2.498376623379771e-09,5.725997322995133,4.2004,4.2001,4.200108522727272,31.14081130023205,871.0,176,4.2001,4.2001,0.0,871.0,176,0.9954910142020976,1108.0,0.136227
5,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,855.0,173,4.2001,4.2001,0.0,855.0,173,0.993005012803506,1107.0,0.1358868055555555
6,5.32544378698896e-10,12.999999999986844,4.2004,4.2001,4.200101775147929,168.99999999976947,839.0,169,4.2001,4.2001,0.0,839.0,169,0.9893702989108648,1106.0,0.1353894166666666
7,2.056303549574195e-09,6.382231730259536,4.2004,4.2001,4.200106976744186,39.188456566129766,855.0,172,4.2001,4.2001,0.0,855.0,172,0.9891636565148686,1105.0,0.1353611388888889
8,1.0111710323587475e-09,9.326463595322226,4.2004,4.2001,4.200103389830509,85.95408979560519,879.0,177,4.2001,4.2001,0.0,879.0,177,0.9882404643567242,1104.0,0.1352348055555555
9,5.509298393920719e-09,3.557738067427658,4.2004,4.2001,4.200119526627219,10.785001405911924,839.0,169,4.2004,4.2001,-0.0003000000000001,839.0,169,0.9885071913786682,1103.0,0.1352713055555555
10,2.0681114551109652e-09,6.362608252583507,4.2004,4.2001,4.20010701754386,38.93809380386167,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9817269661222175,1102.0,0.1343434722222222
11,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,878.0,177,0.984271022260745,1101.0,0.1346916111111111
12,2.0778688524589844e-06,-13.527749258470676,4.2001,4.1806,4.199993442622952,183.00000000003635,908.0,183,4.2001,4.1806,-0.0194999999999998,908.0,183,0.988809441405818,1100.0,0.1353126666666666
13,1.1179245283032955e-09,8.85895556985471,4.2004,4.2001,4.200103749999999,77.44912674314871,793.0,160,4.2001,4.2001,0.0,793.0,160,0.982866138152012,1099.0,0.1344993611111111
14,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,860.0,174,4.2001,4.2001,0.0,860.0,174,0.9758177649534092,1098.0,0.1335348333333333
15,5.357142857149606e-10,12.961481396808097,4.2004,4.2001,4.200101785714286,167.99999999986665,834.0,168,4.2001,4.2001,0.0,834.0,168,0.9754040741842144,1097.0,0.1334782222222222
16,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,851.0,172,4.2001,4.2001,0.0,851.0,172,0.9793958450263226,1096.0,0.1340244722222222
17,2.349537379951083e-06,-13.370369802313045,4.2004,4.1796,4.199988826815643,178.8451410248305,887.0,179,4.2001,4.1796,-0.0205000000000001,887.0,179,0.982063927200168,1095.0,0.1343895833333333
18,1.56037151702983e-09,7.414886151874093,4.2004,4.2001,4.200105263157895,53.60742965783457,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9786023625843292,1094.0,0.1339158888888889
19,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9816307495252604,1093.0,0.1343303055555555
20,7.93394588584351e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,868.0,175,4.2001,4.2001,0.0,868.0,175,0.9804404243679696,1092.0,0.1341674166666666
21,4.1533406352735806e-09,4.257649340757287,4.2004,4.2001,4.200114457831326,16.324122395219316,822.0,166,4.2001,4.2001,0.0,822.0,166,0.9762921493143552,1091.0,0.13359975
22,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.97968733665761,1090.0,0.1340643611111111
23,1.058748943365662e-09,9.10945160264944,4.2004,4.2001,4.200103550295857,81.95188067058773,837.0,169,4.2001,4.2001,0.0,837.0,169,0.9805061926747504,1089.0,0.1341764166666666
24,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,839.0,169,0.9769216169665992,1088.0,0.1336858888888888
25,5.521472392644993e-10,12.767145334746653,4.2004,4.2001,4.200101840490798,162.9999999990167,805.0,163,4.2001,4.2001,0.0,805.0,163,0.9709385279469632,1087.0,0.1328671388888888
26,1.0968674698794578e-07,-10.875114535143464,4.2004,4.1961,4.200119277108434,133.35292555573923,822.0,166,4.2001,4.1961,-0.0039999999999995,822.0,166,0.978147668117697,1086.0,0.1338536666666666
27,2.1547209337151196e-09,6.223509015930455,4.2004,4.2001,4.200107317073171,37.185429606279975,814.0,164,4.2001,4.2001,0.0,814.0,164,0.976122247855172,1085.0,0.1335765
28,2.6072628696605547e-06,-12.879992663833985,4.2004,4.1793,4.199976506024097,165.92972867896185,824.0,166,4.2001,4.1793,-0.0208000000000003,824.0,166,0.9722593747748096,1084.0,0.1330478888888888
29,1.0908274726932791e-09,8.971151466210827,4.2004,4.2001,4.200103658536586,79.45038865991542,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9731224823070062,1083.0,0.133166
30,0.0,0.0,4.2001,4.2001,4.2001,0.0,788.0,159,4.2001,4.2001,0.0,788.0,159,0.974045268487948,1082.0,0.1332922777777777
31,4.298882681569663e-09,4.16426606990427,4.2004,4.2001,4.200115,15.513369216142042,892.0,180,4.2001,4.2001,0.0,892.0,180,0.9785169043832344,1081.0,0.1339041944444444
32,0.0,0.0,4.2001,4.2001,4.2001,0.0,841.0,170,4.2001,4.2001,0.0,841.0,170,0.9800659103988016,1080.0,0.1341161666666666
33,2.165966850828738e-06,-13.453624047074658,4.2001,4.1803,4.199990607734807,181.0000000000172,898.0,181,4.2001,4.1803,-0.0198,898.0,181,0.9816914431170118,1079.0,0.1343386111111111
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.2001,0.0,894.0,180,0.9838680898874124,1078.0,0.1346364722222222
35,0.0,0.0,4.2001,4.2001,4.2001,0.0,878.0,177,4.2001,4.2001,0.0,878.0,177,0.9843920034670456,1077.0,0.1347081666666666
36,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,864.0,174,4.2001,4.2001,0.0,864.0,174,0.987369846246284,1076.0,0.1351156666666666
37,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,803.0,162,0.97966663182029,1075.0,0.1340615277777777
38,5.05617977528727e-10,13.341664064085256,4.2004,4.2001,4.200101685393259,177.999999999261,881.0,178,4.2001,4.2001,0.0,881.0,178,0.979727731389244,1074.0,0.1340698888888889
39,5.487804878055692e-10,-12.806248474902931,4.2001,4.1998,4.2000981707317075,164.00000000064338,814.0,164,4.2001,4.2001,0.0,814.0,164,0.9757915794238574,1073.0,0.13353125
40,5.202312138734874e-10,-13.152946437980264,4.2001,4.1998,4.200098265895954,173.00000000025472,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9740373519325024,1072.0,0.1332911944444444
41,1.5425460411365043e-09,7.459720363329178,4.2004,4.2001,4.200105202312139,54.274789857712605,855.0,173,4.2001,4.2001,0.0,855.0,173,0.9780599770419892,1071.0,0.1338416666666666
42,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,851.0,172,4.2001,4.2001,0.0,851.0,172,0.9754909533055172,1070.0,0.1334901111111111
43,7.90665125834746e-08,-12.901167502040757,4.2004,4.1964,4.2000841807909595,170.22570669319714,879.0,177,4.2001,4.1964,-0.0037000000000002,879.0,177,0.9809444450646876,1069.0,0.1342363888888889
44,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,859.0,173,4.2001,4.2001,0.0,859.0,173,0.9784442344640136,1068.0,0.13389425
45,2.141906873616889e-09,6.243570363193376,4.2004,4.2001,4.200107272727274,37.43582415572341,818.0,165,4.2001,4.2001,0.0,818.0,165,0.9781358947788288,1067.0,0.1338520555555555
46,5.0000000000063e-10,13.416407864967278,4.2004,4.2001,4.200101666666667,179.99999999943083,891.0,180,4.2001,4.2001,0.0,891.0,180,0.982410428742374,1066.0,0.134437
47,1.0930082256182985e-08,2.085499503535235,4.2004,4.2001,4.200142162162162,2.3748664034909757,917.0,185,4.2001,4.2001,0.0,917.0,185,0.978863202936839,1065.0,0.1339515833333333
48,2.4049720771062563e-09,5.847009019791101,4.2004,4.2001,4.200108196721311,32.543077782610666,909.0,183,4.2001,4.2001,0.0,909.0,183,0.9793869135278708,1064.0,0.1340232499999999
49,1.058748943365662e-09,9.10945160264944,4.2004,4.2001,4.200103550295857,81.95188067058771,840.0,169,4.2001,4.2001,0.0,840.0,169,0.9730315434136796,1063.0,0.1331535555555555
50,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.9710517955864192,1062.0,0.1328826388888889
51,1.022660098523456e-09,9.272687127008442,4.2004,4.2001,4.200103428571429,84.95355674995928,868.0,175,4.2001,4.2001,0.0,868.0,175,0.9725238689221408,1061.0,0.1330840833333333
52,2.0446296545260342e-09,6.401794969499578,4.2004,4.2001,4.200106936416185,39.4388151022321,857.0,173,4.2001,4.2001,0.0,857.0,173,0.974141282096304,1060.0,0.1333054166666666
53,4.464309719053884e-09,4.06986200503541,4.2004,4.2001,4.200115606936417,14.73398888561148,856.0,173,4.2001,4.2001,0.0,856.0,173,0.972518388229909,1059.0,0.1330833333333333
54,2.365378023233717e-06,-13.320335361091216,4.2004,4.1796,4.199993258426966,177.6221272596846,883.0,178,4.2001,4.1796,-0.0205000000000001,883.0,178,0.9725194031729149,1058.0,0.1330834722222222
55,8.135878880214898e-08,-12.341009043020398,4.2004,4.1964,4.200092696629214,161.18934007743388,882.0,178,4.2001,4.1964,-0.0037000000000002,882.0,178,0.9719069865631697,1057.0,0.1329996666666666
56,2.23770135746603e-06,-13.033675646049248,4.2004,4.1806,4.199987058823529,169.9181610255709,843.0,170,4.2001,4.1806,-0.0194999999999998,843.0,170,0.9685609224613994,1056.0,0.1325417777777778
57,3.2943595769724242e-09,4.884057578221004,4.2004,4.2001,4.200111351351351,22.092755545913995,917.0,185,4.2001,4.2001,0.0,917.0,185,0.9707235630183187,1055.0,0.1328377222222222
58,5.433845092295963e-09,3.5857788724663022,4.2004,4.2001,4.200119251336898,10.975082424129583,925.0,187,4.2001,4.2001,0.0,925.0,187,0.9709050348277696,1054.0,0.1328625555555555
59,2.1641140215716313e-06,-13.222733164920498,4.2004,4.1806,4.200022033898305,175.561174654687,876.0,177,4.2004,4.1806,-0.0198,876.0,177,0.9713321228446417,1053.0,0.1329209999999999
60,8.891450463774279e-08,-11.229687400206544,4.2004,4.1964,4.200109826589595,141.28592117282076,857.0,173,4.2001,4.1964,-0.0037000000000002,857.0,173,0.9701081015795558,1052.0,0.1327535
61,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.2001,0.0,844.0,170,0.9646408065955058,1051.0,0.1320053333333333
62,4.4889840881329505e-09,4.056196828895363,4.2004,4.2001,4.200115697674419,14.622638954930592,853.0,172,4.2001,4.2001,0.0,853.0,172,0.9709888691200546,1050.0,0.1328740277777777
63,5.275423728820207e-09,3.658358231759968,4.2004,4.2001,4.200118644067797,11.513561635592648,879.0,177,4.2001,4.2001,0.0,879.0,177,0.9715253679929604,1049.0,0.1329474444444444
64,2.5123152709391268e-09,5.708500280265689,4.2004,4.2001,4.200108571428571,30.94047270746769,865.0,175,4.2001,4.2001,0.0,865.0,175,0.9722061917613016,1048.0,0.1330406111111111
65,2.074462007236647e-06,-13.322080329939803,4.2004,4.1809,4.199998876404494,177.65329944781186,884.0,178,4.2001,4.1809,-0.0191999999999996,884.0,178,0.963711524779326,1047.0,0.1318781666666666
66,1.2630729936835384e-08,1.7951831366807274,4.2004,4.2001,4.2001502890173406,1.2368478385808377,858.0,173,4.2001,4.2001,0.0,858.0,173,0.964106743585814,1046.0,0.13193225
67,2.8697531976256646e-09,5.2907411725449265,4.2004,4.2001,4.200109836065574,26.279041940806735,905.0,183,4.2001,4.2001,0.0,905.0,183,0.9660190991974844,1045.0,0.1321939444444444
68,3.437981510019742e-09,4.765615966280674,4.2004,4.2001,4.200111864406779,20.94767926509638,876.0,177,4.2001,4.2001,0.0,876.0,177,0.9648906855635524,1044.0,0.1320395277777777
69,5.360773370546919e-09,3.6209512012198615,4.2004,4.2001,4.200118965517241,11.240362869120585,861.0,174,4.2001,4.2001,0.0,861.0,174,0.9677818522100894,1043.0,0.1324351666666667
70,7.519211822669575e-09,2.859729986594696,4.2004,4.2001,4.200127428571429,6.2493500596440885,866.0,175,4.2001,4.2001,0.0,866.0,175,0.963125902664936,1042.0,0.1317980277777777
71,8.760591133015963e-09,2.5382185448925227,4.2004,4.2001,4.200132571428572,4.493782902493786,869.0,175,4.2001,4.2001,0.0,869.0,175,0.9655739451951076,1041.0,0.1321330277777777
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,893.0,180,4.2001,4.2001,0.0,893.0,180,0.9719124672554016,1040.0,0.1330004166666666
73,1.4131165610378791e-08,1.5622708131904892,4.2004,4.2001,4.200158115183246,0.445242344935397,945.0,191,4.2001,4.2001,0.0,945.0,191,0.97123164348706,1039.0,0.13290725
