cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
37,6.235136298422443e-07,-13.68307159695896,4.1995,4.188,4.19908243902439,192.8393196503076,1017.0,205,4.1992,4.188,-0.0112000000000005,1017.0,205,1.118434222222222,538.0,0.2796085555555555
38,2.211159313192739e-06,-14.469460896404351,4.1998,4.1775,4.199107441860465,211.2159306064987,1070.0,215,4.1992,4.1775,-0.0217,1070.0,215,1.1276194444444445,537.0,0.2819048611111111
39,2.1959827833593146e-08,-0.4485817828853696,4.1995,4.1989,4.199099024390244,-1.193544352170594,1020.0,205,4.1989,4.1989,0.0,1020.0,205,1.1244667777777777,536.0,0.2811166944444444
40,1.807718348004667e-08,-0.9654845292766268,4.1995,4.1989,4.199123222748815,-0.6128024259908562,1049.0,211,4.1992,4.1992,0.0,1049.0,211,1.1261218888888889,535.0,0.2815304722222222
41,1.7651694539018842e-08,-1.0654732999384735,4.1992,4.1989,4.199120171673819,-0.872328724433753,1157.0,233,4.1992,4.1992,0.0,1157.0,233,1.127914,534.0,0.2819785
42,1.4707357859513222e-08,-0.2265151460685165,4.1995,4.1989,4.199191346153846,3.1902237768644364,1034.0,208,4.1992,4.1992,0.0,1034.0,208,1.1222151111111112,533.0,0.2805537777777778
43,1.7435714285702717e-08,-0.4157786636619556,4.1995,4.1989,4.199174666666667,1.9043103547690596,1119.0,225,4.1992,4.1992,0.0,1119.0,225,1.125140111111111,532.0,0.2812850277777777
44,2.2079314202974794e-06,-14.536458923584656,4.1995,4.1775,4.199090186915887,212.19050041005292,1064.0,214,4.1992,4.1775,-0.0217,1064.0,214,1.1208585555555557,531.0,0.2802146388888888
45,1.3076923076922624e-08,-0.9810236109080472,4.1995,4.1989,4.199171153846153,3.0874019394072203,1032.0,208,4.1992,4.1992,0.0,1032.0,208,1.1209704444444444,530.0,0.2802426111111111
46,1.989219734840663e-08,-1.4356080512946772,4.1995,4.1985,4.199151627906976,4.17448125320661,1066.0,215,4.1989,4.1989,0.0,1066.0,215,1.1202705555555557,529.0,0.2800676388888889
47,3.69686944634311e-07,-13.912374749978817,4.1995,4.1905,4.199151428571429,198.80218793343383,1042.0,210,4.1995,4.1905,-0.0089999999999994,1042.0,210,1.1192449999999998,528.0,0.2798112499999999
48,1.5107980108913474e-08,-0.3907566961600725,4.1995,4.1989,4.199183980582524,2.8813815901383397,1024.0,206,4.1995,4.1992,-0.0002999999999993,1024.0,206,1.1135542222222223,527.0,0.2783885555555556
49,4.927236622073882e-07,-13.948290663587612,4.1995,4.1892,4.199164903846153,198.93910824090744,1030.0,208,4.1992,4.1892,-0.0100000000000006,1030.0,208,1.114507,526.0,0.27862675
50,7.088520100502387e-07,-13.683304793158683,4.1995,4.1874,4.1991185,191.3222819693084,994.0,200,4.1989,4.1874,-0.0114999999999998,994.0,200,1.1101853333333334,525.0,0.2775463333333333
51,6.412867367139249e-07,-13.63967702886701,4.1995,4.188,4.199115075376885,190.1717079941296,988.0,199,4.1989,4.188,-0.0109000000000003,988.0,199,1.1142315555555555,524.0,0.2785578888888889
52,2.3657367044445545e-08,-0.1727698926506918,4.1995,4.1989,4.199166129032259,0.6135399251124869,925.0,186,4.1992,4.1992,0.0,925.0,186,1.112093777777778,523.0,0.2780234444444445
53,2.1342338539495026e-08,-0.4908428526241463,4.1992,4.1989,4.1990855072463775,-1.7763305213956433,1026.0,207,4.1992,4.1992,0.0,1026.0,207,1.1139583333333332,522.0,0.2784895833333333
54,1.939698492464409e-08,-0.7982188574494287,4.1995,4.1989,4.199114070351759,-0.9481207709415452,986.0,199,4.1992,4.1992,0.0,986.0,199,1.1119673333333333,521.0,0.2779918333333333
55,1.4167464114830756e-08,-0.8446132579007758,4.1995,4.1989,4.19917,2.646947498124962,1043.0,210,4.1992,4.1992,0.0,1043.0,210,1.1117612222222222,520.0,0.2779403055555555
56,1.528659572564309e-08,-1.0883622495342813,4.1995,4.1985,4.199183962264151,6.5267344693884635,1052.0,212,4.1992,4.1992,0.0,1052.0,212,1.1122088888888888,519.0,0.2780522222222222
57,2.6485438596491543e-06,-13.661833445618038,4.1995,4.1768,4.199048947368421,187.739289528206,943.0,190,4.1992,4.1768,-0.0224000000000001,943.0,190,1.1115119999999998,518.0,0.2778779999999999
58,2.486752670340927e-06,-14.12038112131939,4.1995,4.1768,4.199091133004926,200.5714800396442,1006.0,203,4.1992,4.1768,-0.0224000000000001,1006.0,203,1.1111995555555556,517.0,0.2777998888888889
59,1.370452261305029e-08,-1.1340655181068289,4.1995,4.1985,4.199191999999999,8.813692023525963,995.0,200,4.1992,4.1992,0.0,995.0,200,1.1108355555555556,516.0,0.2777088888888889
60,1.669993164731494e-08,-1.0692351002338665,4.1995,4.1989,4.199137142857143,0.1818269060099804,1042.0,210,4.1992,4.1992,0.0,1042.0,210,1.1131722222222222,515.0,0.2782930555555555
61,1.78879943168508e-08,-1.4340540280276328,4.1995,4.1985,4.1991383495145636,2.2635706678271412,1021.0,206,4.1992,4.1992,0.0,1021.0,206,1.1096753333333331,514.0,0.2774188333333333
62,2.621243781094265e-08,-1.4432331932976994,4.1995,4.1985,4.199150248756219,4.304375265916257,999.0,201,4.1992,4.1992,0.0,999.0,201,1.1079196666666666,513.0,0.2769799166666666
63,2.0402854877107392e-08,-0.6638169086106488,4.1992,4.1989,4.199096923076923,-1.5756138500743473,966.0,195,4.1992,4.1992,0.0,966.0,195,1.1085756666666666,512.0,0.2771439166666666
64,2.4329945536349104e-06,-14.168054763209156,4.1992,4.1768,4.198983495145631,202.447933913503,1024.0,206,4.1992,4.1768,-0.0224000000000001,1024.0,206,1.1137603333333337,511.0,0.2784400833333333
65,1.8349280157404855e-08,-0.9702424491470768,4.1992,4.1989,4.199115094339622,-1.0688025086811308,1052.0,212,4.1992,4.1989,-0.0003000000000001,1052.0,212,1.1138438888888889,510.0,0.2784609722222222
66,2.0462060301531504e-08,-1.1362560087780464,4.1992,4.1985,4.1991095,0.1602426812658066,991.0,200,4.1989,4.1992,0.0003000000000001,991.0,200,1.110411,509.0,0.27760275
67,1.4986099595190876e-08,-1.157055899158143,4.1995,4.1989,4.199151231527093,1.2405935553977812,1007.0,203,4.1992,4.1989,-0.0003000000000001,1007.0,203,1.1123121111111112,508.0,0.2780780277777778
68,2.0691688373220482e-08,-0.6134008495195107,4.1992,4.1989,4.199093689320388,-1.6397548254438752,1022.0,206,4.1989,4.1992,0.0003000000000001,1022.0,206,1.1089566666666668,507.0,0.2772391666666667
69,1.3788200903529977e-08,-0.7652834818468914,4.1995,4.1989,4.1991746478873235,3.0227915550531623,1056.0,213,4.1992,4.1992,0.0,1056.0,213,1.1085973333333334,506.0,0.2771493333333333
70,1.7306767800887147e-08,-1.1164515889792406,4.1992,4.1989,4.199122680412372,-0.7614935554672901,962.0,194,4.1992,4.1992,0.0,962.0,194,1.101928111111111,505.0,0.2754820277777777
71,5.769398114576132e-07,-13.167913587188922,4.1992,4.1886,4.198985786802031,180.838026742017,979.0,197,4.1989,4.1886,-0.0102999999999999,979.0,197,1.1028602222222224,504.0,0.2757150555555556
72,1.9122552574349842e-08,-0.8332621911422686,4.1995,4.1989,4.199116243654823,-0.8737376968135937,975.0,197,4.1992,4.1992,0.0,975.0,197,1.1034644444444446,503.0,0.2758661111111111
73,1.3779418551006349e-08,-1.494499510226996,4.1995,4.1989,4.199148484848486,1.0836364287606828,983.0,198,4.1992,4.1992,0.0,983.0,198,1.108622,502.0,0.2771555
74,1.8988380041026077e-08,-0.7810539315010638,4.1995,4.1989,4.19912857142857,-0.2333801173803307,1041.0,210,4.1989,4.1989,0.0,1041.0,210,1.1098284444444444,501.0,0.2774571111111111
75,2.6504896682578306e-08,-0.264995265779881,4.1995,4.1985,4.199084343434344,-0.4640183052769497,982.0,198,4.1989,4.1992,0.0003000000000001,982.0,198,1.1053446666666666,500.0,0.2763361666666666
76,1.8429717180268053e-08,-0.9593963568991872,4.1992,4.1989,4.199114492753624,-1.0901861324121576,1029.0,207,4.1992,4.1992,0.0,1029.0,207,1.1088657777777775,499.0,0.2772164444444444
77,2.2958542713595033e-08,-0.6713020711894968,4.1992,4.1985,4.1990825,-0.8558502219520197,993.0,200,4.1989,4.1989,0.0,993.0,200,1.1057204444444444,498.0,0.2764301111111111
78,2.2802115285399463e-06,-14.220413572657952,4.1995,4.1775,4.199037198067633,203.77440948315316,1029.0,207,4.1992,4.1775,-0.0217,1029.0,207,1.1093977777777777,497.0,0.2773494444444444
79,1.319278980628823e-08,-1.4403596414521338,4.1995,4.1989,4.199155837563452,1.834555983726564,980.0,197,4.1992,4.1992,0.0,980.0,197,1.1088538888888888,496.0,0.2772134722222222
80,2.1696918531046217e-08,-0.4853272339014262,4.1995,4.1989,4.199101449275362,-1.1493553616483771,1027.0,207,4.1992,4.1992,0.0,1027.0,207,1.1101898888888888,495.0,0.2775474722222222
81,1.9488721804535832e-08,-0.8058623098881259,4.1992,4.1989,4.199105714285714,-1.3636649557177802,1040.0,210,4.1992,4.1992,0.0,1040.0,210,1.1090871111111111,494.0,0.2772717777777778
82,1.8366415531726333e-08,-0.543871930996767,4.1995,4.1989,4.199160294117647,1.2496070796621912,1014.0,204,4.1992,4.1992,0.0,1014.0,204,1.106305111111111,493.0,0.2765762777777777
83,2.393555371387148e-06,-13.902863221317364,4.1995,4.1775,4.19903654822335,194.49435989387155,977.0,197,4.1989,4.1775,-0.0213999999999998,977.0,197,1.0983137777777778,492.0,0.2745784444444444
84,2.00782140267492e-08,-0.708387692021617,4.1995,4.1989,4.199108629441625,-1.1094618240814225,976.0,197,4.1992,4.1989,-0.0003000000000001,976.0,197,1.0985577777777775,491.0,0.2746394444444444
85,1.0419002050577884e-08,-1.0371445453758217,4.1995,4.1989,4.199181428571428,5.166858488907817,1043.0,210,4.1989,4.1992,0.0003000000000001,1043.0,210,1.106087888888889,490.0,0.2765219722222222
86,2.1385876822842527e-08,-0.5194589452012323,4.1995,4.1989,4.199096391752577,-1.3865420869466736,962.0,194,4.1992,4.1989,-0.0003000000000001,962.0,194,1.0994565555555555,489.0,0.2748641388888889
87,2.2609723658961543e-08,-0.0199514115669861,4.1992,4.1989,4.199051485148515,-2.0196984629027583,1002.0,202,4.1989,4.1989,0.0,1002.0,202,1.1053366666666666,488.0,0.2763341666666666
88,1.8491902834018994e-08,-0.7848311137942241,4.1995,4.1989,4.199136842105263,0.1848297717191185,1037.0,209,4.1992,4.1992,0.0,1037.0,209,1.1039334444444444,487.0,0.2759833611111111
89,1.0903334740381665e-08,-0.2225280964104007,4.1995,4.1989,4.1991956521739136,5.42042840670523,1026.0,207,4.1992,4.1992,0.0,1026.0,207,1.1031195555555555,486.0,0.2757798888888889
90,2.3441860465129545e-08,-0.2997707934783823,4.1995,4.1989,4.199107906976744,-0.7614454993392012,1069.0,215,4.1992,4.1992,0.0,1069.0,215,1.106224111111111,485.0,0.2765560277777777
91,2.3762376237646193e-08,-0.1210824845491636,4.1995,4.1989,4.199075247524752,-1.467305566081556,1000.0,202,4.1989,4.1989,0.0,1000.0,202,1.1037847777777778,484.0,0.2759461944444444
92,2.7237328210460463e-08,-1.1026872838274633,4.1992,4.1985,4.199080693069307,0.7980182551421713,1003.0,202,4.1992,4.1992,0.0,1003.0,202,1.1046105555555554,483.0,0.2761526388888888
93,1.96921619701882e-08,-0.7754898312356527,4.1992,4.1989,4.199103883495146,-1.4124237469154093,1022.0,206,4.1992,4.1992,0.0,1022.0,206,1.1029662222222223,482.0,0.2757415555555556
94,1.8756166236841048e-06,-14.628245361692631,4.1995,4.179,4.199066055045871,215.28577097842472,1080.0,218,4.1992,4.179,-0.0201999999999999,1080.0,218,1.1070666666666666,481.0,0.2767666666666666
95,1.994648612051501e-06,-14.323576488420134,4.1995,4.1787,4.1990232227488145,207.0573397180252,1048.0,211,4.1992,4.1787,-0.0205000000000001,1048.0,211,1.101080888888889,480.0,0.2752702222222222
96,2.3261733412147407e-06,-14.010802632863076,4.1992,4.1775,4.198967821782178,198.15876471029335,1005.0,202,4.1992,4.1775,-0.0217,1005.0,202,1.1010533333333332,479.0,0.2752633333333333
97,1.9482026289922457e-08,-0.7619088158963365,4.1995,4.1989,4.199119339622641,-0.6671675581813812,1050.0,212,4.1992,4.1989,-0.0003000000000001,1050.0,212,1.0997836666666667,478.0,0.2749459166666667
98,2.5795366834171737e-06,-13.98954116562007,4.1995,4.1765,4.199019,197.1040113163063,994.0,200,4.1992,4.1765,-0.0227000000000003,994.0,200,1.103275888888889,477.0,0.2758189722222222
99,2.1971347383402714e-08,-0.8603384173271376,4.1992,4.1985,4.1990946601941745,-0.524514680876131,1023.0,206,4.1992,4.1992,0.0,1023.0,206,1.1026787777777776,476.0,0.2756696944444444
100,2.2707476197176632e-06,-14.143223776630956,4.1995,4.1775,4.198954106280193,202.30247590803685,1025.0,207,4.1989,4.1775,-0.0213999999999998,1025.0,207,1.102637888888889,475.0,0.2756594722222222
101,2.046822742477495e-08,-0.6514692050251226,4.1992,4.1989,4.1990961538461535,-1.5909793706827189,1034.0,208,4.1992,4.1992,0.0,1034.0,208,1.0988534444444444,474.0,0.2747133611111111
102,2.482268655316449e-06,-14.192846718711843,4.1992,4.1765,4.198957004830918,203.2527928332425,1026.0,207,4.1989,4.1765,-0.0224000000000001,1026.0,207,1.097519222222222,473.0,0.2743798055555555
103,2.161979913919156e-08,-0.4789613707372977,4.1995,4.1989,4.199093170731707,-1.4530433883448317,1015.0,205,4.1992,4.1992,0.0,1015.0,205,1.099533111111111,472.0,0.2748832777777777
104,2.4339464882966146e-08,0.1694284148027065,4.1995,4.1989,4.1990528846153845,-1.4949603996007912,1032.0,208,4.1989,4.1992,0.0003000000000001,1032.0,208,1.096474333333333,471.0,0.2741185833333333
105,2.4214849921038282e-08,-0.8373953563788243,4.1992,4.1985,4.1990824644549765,-0.1882451376388667,1049.0,211,4.1989,4.1989,0.0,1049.0,211,1.1003625555555554,470.0,0.2750906388888888
106,2.2574443351544143e-08,0.0760647464405017,4.1992,4.1989,4.199044339622642,-2.013297804550493,1053.0,212,4.1989,4.1992,0.0003000000000001,1053.0,212,1.0976875555555554,469.0,0.2744218888888888
107,1.990115098174478e-08,-0.7427774858388929,4.1992,4.1989,4.199101895734597,-1.462232533315874,1048.0,211,4.1992,4.1989,-0.0003000000000001,1048.0,211,1.1019949999999998,468.0,0.2754987499999999
108,1.8375570528169208e-08,-0.9662826547728371,4.1992,4.1989,4.19911488372093,-1.0763982143982729,1068.0,215,4.1992,4.1989,-0.0003000000000001,1068.0,215,1.0967282222222223,467.0,0.2741820555555556
109,1.7278173575144543e-08,-0.9977366881222224,4.1995,4.1989,4.199134715025907,0.0453396973184152,957.0,193,4.1989,4.1989,0.0,957.0,193,1.0966028888888888,466.0,0.2741507222222222
110,2.1921428571456193e-08,-0.3543615334061702,4.1992,4.1989,4.199076,-1.8913196694225956,1120.0,225,4.1992,4.1992,0.0,1120.0,225,1.0987411111111112,465.0,0.2746852777777778
111,2.3311841978198275e-08,-0.5691048608788523,4.1992,4.1985,4.1990759803921565,-1.015729526773284,1013.0,204,4.1989,4.1989,0.0,1013.0,204,1.0916898888888888,464.0,0.2729224722222222
112,1.6832503113340337e-08,-1.0599013530116954,4.1995,4.1989,4.199135909090909,0.1016393542749041,1092.0,220,4.1989,4.1992,0.0003000000000001,1092.0,220,1.0948018888888889,463.0,0.2737004722222222
113,1.9896373057012816e-08,-0.7106240792873252,4.1995,4.1989,4.199117616580311,-0.7076038876864645,957.0,193,4.1992,4.1992,0.0,957.0,193,1.091397,462.0,0.27284925
114,2.2373027259712554e-08,-0.2074828169458875,4.1992,4.1989,4.199065365853659,-1.9763287111333443,1018.0,205,4.1989,4.1989,0.0,1018.0,205,1.0929541111111112,461.0,0.2732385277777778
115,1.4249238822730418e-08,-1.544565039568897,4.1992,4.1989,4.199141237113402,0.3895909398572676,963.0,194,4.1992,4.1992,0.0,963.0,194,1.0883115555555556,460.0,0.2720778888888889
116,3.860407066052642e-07,-13.62540271047092,4.1995,4.1902,4.199076958525345,195.2986138340272,1078.0,217,4.1989,4.1902,-0.0087000000000001,1078.0,217,1.093601888888889,459.0,0.2734004722222222
117,2.3416819098569193e-08,-0.5288423808175119,4.1992,4.1985,4.1990734299516905,-1.0747992660916486,1028.0,207,4.1992,4.1992,0.0,1028.0,207,1.0903983333333334,458.0,0.2725995833333333
118,1.8777824204781444e-06,-15.045170573856842,4.1995,4.1784,4.199067099567099,227.86356911220884,1149.0,231,4.1992,4.1784,-0.0208000000000003,1149.0,231,1.0991157777777778,457.0,0.2747789444444444
119,2.2575272261397808e-08,-0.6984471550633766,4.1992,4.1985,4.199085714285714,-0.8686825989317275,1115.0,224,4.1992,4.1989,-0.0003000000000001,1115.0,224,1.1012173333333333,456.0,0.2753043333333333
120,1.812713602188939e-08,-0.913718469854179,4.1995,4.1989,4.199128571428571,-0.2853395234323459,1041.0,210,4.1992,4.1992,0.0,1041.0,210,1.0953394444444446,455.0,0.2738348611111111
121,2.2127292054239944e-08,-0.2963032119017671,4.1992,4.1989,4.199071830985916,-1.9304198027355688,1057.0,213,4.1992,4.1989,-0.0003000000000001,1057.0,213,1.0952777777777778,454.0,0.2738194444444444
122,1.8629032258087992e-08,-0.9303128929345242,4.1992,4.1989,4.1991129032258065,-1.1451581672000375,1076.0,217,4.1992,4.1992,0.0,1076.0,217,1.0909165555555556,453.0,0.2727291388888889
123,2.185409698998087e-08,-0.4679769872142229,4.1995,4.1989,4.199114903846153,-0.6518331606209213,1033.0,208,4.1992,4.1989,-0.0003000000000001,1033.0,208,1.0936112222222223,452.0,0.2734028055555556
124,2.3761886808289483e-08,-0.345082746317188,4.1992,4.1985,4.199061187214611,-1.286419514948657,1088.0,219,4.1992,4.1989,-0.0003000000000001,1088.0,219,1.0962936666666667,451.0,0.2740734166666667
125,1.8514670723771205e-08,-1.3311940528753703,4.1995,4.1985,4.1991339534883725,1.743326653600096,1067.0,215,4.1992,4.1992,0.0,1067.0,215,1.0970503333333337,450.0,0.2742625833333333
126,2.1465132024394072e-08,-0.5164963414268496,4.1995,4.1989,4.199103317535545,-1.1154302839549304,1046.0,211,4.1992,4.1989,-0.0003000000000001,1046.0,211,1.092827,449.0,0.27320675
127,1.9364928909967517e-08,-0.7434681678544269,4.1995,4.1989,4.19912606635071,-0.3402033842531571,1048.0,211,4.1989,4.1992,0.0003000000000001,1048.0,211,1.0921874444444446,448.0,0.2730468611111111
128,2.263533033391074e-08,-0.2814038105006861,4.1995,4.1989,4.199079126213593,-1.6357717856264855,1025.0,206,4.1992,4.1989,-0.0003000000000001,1025.0,206,1.0901255555555556,447.0,0.2725313888888889
129,2.3565030146450143e-08,-0.5657094398470758,4.1995,4.1985,4.1990842592592585,-0.7632900967570881,1073.0,216,4.1989,4.1989,0.0,1073.0,216,1.0880831111111111,446.0,0.2720207777777778
130,5.527358003846337e-07,-13.470158420523695,4.1992,4.1886,4.199014975845411,189.437074580688,1025.0,207,4.1989,4.1886,-0.0102999999999999,1025.0,207,1.083466888888889,445.0,0.2708667222222222
132,2.7446984924645063e-08,-0.8017892738402367,4.1995,4.1985,4.1990845000000006,0.4952602077566626,991.0,200,4.1992,4.1989,-0.0003000000000001,991.0,200,1.0835735555555557,443.0,0.2708933888888888
133,2.2211383699974332e-08,0.2703965549929172,4.1992,4.1989,4.199030049261085,-1.94615816176542,1009.0,203,4.1989,4.1989,0.0,1009.0,203,1.0855333333333332,442.0,0.2713833333333333
134,2.2743166232032884e-08,0.5419965703452495,4.1995,4.1985,4.199003921568628,-0.6522360021967484,1011.0,204,4.1992,4.1989,-0.0003000000000001,1011.0,204,1.082192888888889,441.0,0.2705482222222222
135,2.470105838170075e-06,-14.062752583243904,4.1995,4.1768,4.198986206896551,199.4668084200446,1009.0,203,4.1989,4.1768,-0.0221,1009.0,203,1.0839762222222222,440.0,0.2709940555555555
136,1.895868897236604e-08,-0.8544639257709022,4.1995,4.1989,4.1991172413793105,-0.842773999369169,1007.0,203,4.1992,4.1992,0.0,1007.0,203,1.0815241111111111,439.0,0.2703810277777778
