cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,3.6676798378972254e-09,4.58279090347215,4.1998,4.1995,4.199512698412699,19.205099894277364,937.0,189,4.1995,4.1995,0.0,937.0,189,1.102817511111112,306.0,0.275704377777778
20,2.8100741763016267e-09,5.353387530936754,4.1998,4.1995,4.1995096256684485,26.94686134618675,930.0,187,4.1995,4.1995,0.0,930.0,187,1.102321244444444,305.0,0.275580311111111
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,924.0,186,1.102017155555556,304.0,0.275504288888889
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,1.101903911111112,303.0,0.275475977777778
23,4.787234042559227e-10,13.711309200742498,4.1998,4.1995,4.199501595744681,187.9999999988989,933.0,188,4.1995,4.1995,0.0,933.0,188,1.104612888888888,302.0,0.276153222222222
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,933.0,188,1.103660355555556,301.0,0.275915088888889
25,9.676850763819476e-10,9.53853589028424,4.1998,4.1995,4.199503243243243,89.95610498907232,919.0,185,4.1995,4.1995,0.0,919.0,185,1.1026808,300.0,0.2756702
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,922.0,186,1.102017422222224,299.0,0.275504355555556
27,1.9040976460355286e-09,6.650875618655404,4.1998,4.1995,4.199506451612903,42.69312276269067,921.0,186,4.1995,4.1995,0.0,921.0,186,1.101416711111112,298.0,0.275354177777778
28,4.188014101062855e-09,4.230411056170158,4.1998,4.1995,4.199514594594594,16.070000127488782,918.0,185,4.1995,4.1995,0.0,918.0,185,1.100625066666668,297.0,0.275156266666667
29,9.782021257443414e-10,9.485962636240696,4.1998,4.1995,4.199503278688525,88.95561795972361,909.0,183,4.1995,4.1995,0.0,909.0,183,1.100232888888888,296.0,0.275058222222222
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,905.0,182,1.099990311111112,295.0,0.274997577777778
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,903.0,182,4.1995,4.1995,0.0,903.0,182,1.0994024,294.0,0.2748506
32,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,915.0,185,4.1995,4.1995,0.0,915.0,185,1.098954044444444,293.0,0.274738511111111
33,4.89130434783225e-10,13.564659966232666,4.1998,4.1995,4.199501630434782,183.999999999673,912.0,184,4.1995,4.1995,0.0,912.0,184,1.098292888888888,292.0,0.274573222222222
34,6.393442622958876e-09,3.2129723786255986,4.1998,4.1995,4.199522950819672,8.415044623859682,909.0,183,4.1995,4.1995,0.0,909.0,183,1.097919733333332,291.0,0.274479933333333
35,4.650748396299517e-09,3.963987645800675,4.1998,4.1995,4.199516304347826,13.863781484181963,910.0,184,4.1995,4.1995,0.0,910.0,184,1.097355733333332,290.0,0.274338933333333
36,7.588203848904788e-09,2.838387144545573,4.1998,4.1995,4.199527717391304,6.122879776535601,913.0,184,4.1995,4.1995,0.0,913.0,184,1.096902133333332,289.0,0.274225533333333
37,2.854597291521772e-09,5.306472146165382,4.1998,4.1995,4.199509782608695,26.4460014503279,912.0,184,4.1995,4.1995,0.0,912.0,184,1.096250311111112,288.0,0.274062577777778
38,5.086421952964358e-09,3.744196981219667,4.1998,4.1995,4.199517934782608,12.150975904378742,914.0,184,4.1998,4.1995,-0.0003000000000001,914.0,184,1.0957904,287.0,0.2739476
39,6.742068155120127e-09,3.094605506132348,4.1998,4.1995,4.199524324324324,7.659273545454182,917.0,185,4.1995,4.1995,0.0,917.0,185,1.095379022222224,286.0,0.273844755555556
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,1.0948304,285.0,0.2737076
41,4.918032786891444e-10,13.527749258493236,4.1998,4.1995,4.199501639344262,183.00000000044776,907.0,183,4.1995,4.1995,0.0,907.0,183,1.094658844444444,284.0,0.273664711111111
42,3.803047780953126e-09,4.486327221170566,4.1998,4.1995,4.199513186813187,18.328434095228474,904.0,182,4.1995,4.1995,0.0,904.0,182,1.094185244444444,283.0,0.273546311111111
43,1.459196541165593e-09,7.679961633309974,4.1998,4.1995,4.199504918032787,57.61136075273094,910.0,183,4.1995,4.1995,0.0,910.0,183,1.093896088888888,282.0,0.273474022222222
44,1.1081294396225488e-08,2.058243987649909,4.1998,4.1995,4.199542857142857,2.2610955927589207,901.0,182,4.1998,4.1995,-0.0003000000000001,901.0,182,1.093324,281.0,0.273331
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,931.0,188,4.1995,4.1995,0.0,931.0,188,1.097037688888888,280.0,0.274259422222222
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,915.0,184,1.095822044444444,279.0,0.273955511111111
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,915.0,184,1.095000888888888,278.0,0.273750222222222
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,1.094334222222224,277.0,0.273583555555556
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,1.093692177777776,276.0,0.273423044444444
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,907.0,183,4.1995,4.1995,0.0,907.0,183,1.092834311111112,275.0,0.273208577777778
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,906.0,183,1.092452622222224,274.0,0.273113155555556
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,901.0,182,4.1995,4.1995,0.0,901.0,182,1.091818844444444,273.0,0.272954711111111
53,7.932434658055731e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,895.0,181,4.1995,4.1995,0.0,895.0,181,1.0912712,272.0,0.2728178
54,2.885070730378234e-09,5.27496325361081,4.1998,4.1995,4.19950989010989,26.11207924212246,905.0,182,4.1998,4.1995,-0.0003000000000001,905.0,182,1.090576977777776,271.0,0.272644244444444
55,1.6205452601588492e-08,1.268952483242628,4.1998,4.1995,4.199570108695652,-0.3941630306459847,910.0,184,4.1995,4.1995,0.0,910.0,184,1.090059111111112,270.0,0.272514777777778
56,7.184604419110978e-09,2.9559155633127037,4.1998,4.1995,4.199526086956522,6.811358925166491,911.0,184,4.1995,4.1995,0.0,911.0,184,1.089329244444444,269.0,0.272332311111111
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,905.0,182,1.088819377777776,268.0,0.272204844444444
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,1.088249422222224,267.0,0.272062355555556
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,1.087690044444444,266.0,0.271922511111111
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,1.086942933333332,265.0,0.271735733333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,909.0,183,1.08654,264.0,0.271635
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,1.086121511111112,263.0,0.271530377777778
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,1.085638044444444,262.0,0.271409511111111
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,183,4.1995,4.1995,0.0,910.0,183,1.085245333333332,261.0,0.271311333333333
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,902.0,182,1.084875555555556,260.0,0.271218888888889
66,5.1125923257135206e-09,3.7320544722176,4.1998,4.1995,4.1995180327868855,12.059920806272508,908.0,183,4.1995,4.1995,0.0,908.0,183,1.084046222222224,259.0,0.271011555555556
67,1.0263720598729969e-08,2.212770457456129,4.1998,4.1995,4.199539130434783,2.9280629590989284,912.0,184,4.1995,4.1995,0.0,912.0,184,1.083685777777776,258.0,0.270921444444444
68,1.9244476122618694e-09,6.61316697032947,4.1998,4.1995,4.1995065217391305,42.192499949084706,914.0,184,4.1995,4.1995,0.0,914.0,184,1.083242488888888,257.0,0.270810622222222
69,4.89130434783225e-10,13.564659966232664,4.1998,4.1995,4.199501630434782,183.9999999996731,912.0,184,4.1995,4.1995,0.0,912.0,184,1.082687733333332,256.0,0.270671933333333
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,912.0,184,4.1995,4.1995,0.0,912.0,184,1.082316177777776,255.0,0.270579044444444
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,909.0,183,1.081604355555556,254.0,0.270401088888889
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,910.0,184,4.1995,4.1995,0.0,910.0,184,1.081367822222224,253.0,0.270341955555556
73,1.4671240361866587e-09,7.658222874089614,4.1998,4.1995,4.199504945054945,57.27771986584632,904.0,182,4.1995,4.1995,0.0,904.0,182,1.080943644444444,252.0,0.270235911111111
74,1.934786524952897e-09,6.594231680803856,4.1998,4.1995,4.19950655737705,41.94218340007368,908.0,183,4.1995,4.1995,0.0,908.0,183,1.080648355555556,251.0,0.270162088888889
75,4.188014101062855e-09,4.230411056128535,4.1998,4.1995,4.199514594594595,16.070000127251447,918.0,185,4.1995,4.1995,0.0,918.0,185,1.080194844444444,250.0,0.270048711111111
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,911.0,184,1.0794232,249.0,0.2698558
77,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,915.0,185,4.1995,4.1995,0.0,915.0,185,1.078841333333332,248.0,0.269710333333333
78,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,915.0,185,4.1995,4.1995,0.0,915.0,185,1.078631022222224,247.0,0.269657755555556
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1995,0.0,911.0,184,1.078263288888888,246.0,0.269565822222222
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,1.077460977777776,245.0,0.269365244444444
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,913.0,184,1.076950044444444,244.0,0.269237511111111
82,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,916.0,185,4.1995,4.1995,0.0,916.0,185,1.076878933333332,243.0,0.269219733333333
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,1.076202222222224,242.0,0.269050555555556
84,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,918.0,185,4.1995,4.1995,0.0,918.0,185,1.075626844444444,241.0,0.268906711111111
85,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,918.0,185,4.1995,4.1995,0.0,918.0,185,1.075075022222224,240.0,0.268768755555556
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,914.0,184,1.0746288,239.0,0.2686572
87,4.787234042559227e-10,13.7113092007425,4.1998,4.1995,4.199501595744681,187.99999999889883,932.0,188,4.1995,4.1995,0.0,932.0,188,1.0750824,238.0,0.2687706
88,5.461203138629376e-09,3.574162391139842,4.1998,4.1995,4.19951935483871,10.891641781426625,924.0,186,4.1995,4.1995,0.0,924.0,186,1.073927555555556,237.0,0.268481888888889
89,4.188014101062856e-09,4.230411056128537,4.1998,4.1995,4.199514594594595,16.070000127251447,918.0,185,4.1995,4.1995,0.0,918.0,185,1.073195733333332,236.0,0.268298933333333
90,6.708805579781775e-09,3.105313325337227,4.1998,4.1995,4.199524193548387,7.725933984298344,924.0,186,4.1995,4.1995,0.0,924.0,186,1.072504533333332,235.0,0.268126133333333
91,4.838709677425451e-10,13.63818169694702,4.1998,4.1995,4.199501612903226,185.9999999992861,924.0,186,4.1995,4.1995,0.0,924.0,186,1.0718112,234.0,0.2679528
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,923.0,186,4.1995,4.1995,0.0,923.0,186,1.071089422222224,233.0,0.267772355555556
93,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,918.0,185,4.1995,4.1995,0.0,918.0,185,1.070801244444444,232.0,0.267700311111111
94,4.83870967742545e-10,13.638181696947028,4.1998,4.1995,4.199501612903226,185.9999999992861,925.0,186,4.1995,4.1995,0.0,925.0,186,1.070320088888888,231.0,0.267580022222222
95,7.931481927493868e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,917.0,185,4.1995,4.1995,0.0,917.0,185,1.069703288888888,230.0,0.267425822222222
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,927.0,187,1.069301066666668,229.0,0.267325266666667
97,1.3823016564969468e-08,1.6086442342958434,4.1998,4.1995,4.199556451612903,0.5940075699339196,922.0,186,4.1995,4.1998,0.0003000000000001,922.0,186,1.068615911111112,228.0,0.267153977777778
98,1.8583750215652192e-08,0.939744814308362,4.1998,4.1995,4.199586631016042,-1.1290710128161117,926.0,187,4.1998,4.1995,-0.0003000000000001,926.0,187,1.0679304,227.0,0.2669826
99,1.0122477143362764e-08,2.240376064603157,4.1998,4.1995,4.199538502673796,3.0518114740528977,927.0,187,4.1995,4.1995,0.0,927.0,187,1.067400177777776,226.0,0.266850044444444
100,4.145247541837204e-09,4.256581917029865,4.1998,4.1995,4.199514438502673,16.29263743479141,928.0,187,4.1995,4.1995,0.0,928.0,187,1.066633511111112,225.0,0.266658377777778
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,933.0,188,1.066177244444444,224.0,0.266544311111111
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,927.0,187,1.065665955555556,223.0,0.266416488888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1995,0.0,934.0,188,1.065190666666668,222.0,0.266297666666667
104,4.984355444311662e-09,3.79238042267515,4.1998,4.1995,4.199517553191489,12.515183307902996,932.0,188,4.1995,4.1995,0.0,932.0,188,1.064638933333332,221.0,0.266159733333333
105,1.5489046058325536e-08,1.368127239428032,4.1998,4.1995,4.199565775401069,-0.1297304364413958,929.0,187,4.1995,4.1995,0.0,929.0,187,1.064078133333332,220.0,0.266019533333333
106,1.4302821708972398e-08,1.5374545969292128,4.1998,4.1995,4.19955904255319,0.36756332311574,935.0,188,4.1995,4.1995,0.0,935.0,188,1.063498844444444,219.0,0.265874711111111
107,2.781155015201073e-09,5.384437205461278,4.1998,4.1995,4.199509523809524,27.2807529048497,940.0,189,4.1995,4.1995,0.0,940.0,189,1.0631392,218.0,0.2657848
108,1.4060150375957564e-09,7.830441433590397,4.1998,4.1995,4.199504736842105,59.94675527203056,941.0,190,4.1995,4.1995,0.0,941.0,190,1.062807555555556,217.0,0.265701888888889
109,7.370927318305026e-09,2.8995255459288054,4.1998,4.1995,4.1995268421052625,6.475301864373,941.0,190,4.1995,4.1995,0.0,941.0,190,1.0622856,216.0,0.2655714
110,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,937.0,189,4.1995,4.1995,0.0,937.0,189,1.061767733333332,215.0,0.265441933333333
111,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,938.0,189,4.1995,4.1995,0.0,938.0,189,1.061243111111112,214.0,0.265310777777778
112,7.930569738658044e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,939.0,189,4.1995,4.1995,0.0,939.0,189,1.060553511111112,213.0,0.265138377777778
113,4.736842105269127e-10,13.784048752092165,4.1998,4.1995,4.199501578947368,190.000000000036,944.0,190,4.1995,4.1995,0.0,944.0,190,1.060113155555556,212.0,0.265028288888889
114,4.511278195494407e-09,4.038894621071902,4.1998,4.1995,4.199515789473684,14.464828194368271,942.0,190,4.1995,4.1995,0.0,942.0,190,1.059642222222224,211.0,0.264910555555556
115,4.910443648394174e-09,3.828122170761665,4.1998,4.1995,4.199517277486911,12.788325674766435,946.0,191,4.1995,4.1995,0.0,946.0,191,1.059377155555556,210.0,0.264844288888889
116,2.318295739351292e-09,5.965563763071529,4.1998,4.1995,4.199507894736842,33.945177171745826,945.0,190,4.1995,4.1995,0.0,945.0,190,1.058879466666668,209.0,0.264719866666667
117,3.61256544503073e-09,4.6235170109533446,4.1998,4.1995,4.1995125,19.58077803190871,951.0,192,4.1995,4.1995,0.0,951.0,192,1.0583544,208.0,0.2645886
118,3.630752273358115e-09,4.609981581669728,4.1998,4.1995,4.199512565445026,19.455554263554777,948.0,191,4.1995,4.1995,0.0,948.0,191,1.057782044444444,207.0,0.264445511111111
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,944.0,190,4.1995,4.1995,0.0,944.0,190,1.057178311111112,206.0,0.264294577777778
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,191,4.1995,4.1995,0.0,945.0,191,1.056660177777776,205.0,0.264165044444444
121,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,1.056354488888888,204.0,0.264088622222222
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,943.0,190,1.055546044444444,203.0,0.263886511111111
123,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,955.0,193,4.1995,4.1995,0.0,955.0,193,1.055247111111112,202.0,0.263811777777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,953.0,192,1.054685777777776,201.0,0.263671444444444
125,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,1.054394844444444,200.0,0.263598711111111
126,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,955.0,193,4.1995,4.1995,0.0,955.0,193,1.053820177777776,199.0,0.263455044444444
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1995,0.0,962.0,194,1.053256177777776,198.0,0.263314044444444
128,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,958.0,193,4.1995,4.1995,0.0,958.0,193,1.0528256,197.0,0.2632064
129,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,1.052269066666668,196.0,0.263067266666667
130,4.5918367346996613e-10,13.999999999867336,4.1998,4.1995,4.199501530612245,195.99999999749815,971.0,196,4.1995,4.1995,0.0,971.0,196,1.051927555555556,195.0,0.262981888888889
131,9.136577708017787e-10,9.822656960859891,4.1998,4.1995,4.1995030612244895,95.45860346463554,971.0,196,4.1995,4.1995,0.0,971.0,196,1.050845511111112,194.0,0.262711377777778
132,4.6153846153904295e-10,13.964240043748386,4.1998,4.1995,4.199501538461538,194.9999999996133,969.0,195,4.1995,4.1995,0.0,969.0,195,1.050012355555556,193.0,0.262503088888889
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,970.0,195,1.049418933333332,192.0,0.262354733333333
134,3.115384615388541e-09,5.042374261803511,4.1998,4.1995,4.199510714285714,23.66694561649908,974.0,196,4.1995,4.1995,0.0,974.0,196,1.048697244444444,191.0,0.262174311111111
135,7.919152276305114e-09,2.745599990849961,4.1998,4.1995,4.199529081632654,5.595312662114964,974.0,196,4.1995,4.1995,0.0,974.0,196,1.047864888888888,190.0,0.261966222222222
136,1.1826291330606217e-08,1.92530942901086,4.1998,4.1995,4.199546391752577,1.7244887439941905,962.0,194,4.1995,4.1995,0.0,962.0,194,1.047329688888888,189.0,0.261832422222222
137,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,1.046986488888888,188.0,0.261746622222222
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,1.046257688888888,187.0,0.261564422222222
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,1.045763466666668,186.0,0.261440866666667
140,9.136577708017787e-10,9.822656960859891,4.1998,4.1995,4.1995030612244895,95.45860346463554,971.0,196,4.1995,4.1995,0.0,971.0,196,1.045284622222224,185.0,0.261321155555556
141,1.3798819020011172e-08,1.6109082121201974,4.1998,4.1995,4.1995563451776645,0.6010237477796059,978.0,197,4.1998,4.1995,-0.0003000000000001,978.0,197,1.044636,184.0,0.261159
142,2.2483683828889825e-08,0.1539019660037493,4.1998,4.1995,4.199638578680202,-1.9966897974129592,980.0,197,4.1998,4.1995,-0.0003000000000001,980.0,197,1.044092266666668,183.0,0.261023066666667
143,7.847254268583952e-09,2.7645618050291834,4.1998,4.1995,4.199528787878787,5.700280968299607,982.0,198,4.1995,4.1995,0.0,982.0,198,1.043293511111112,182.0,0.260823377777778
144,7.811786203755844e-09,2.773995359156953,4.1998,4.1995,4.199528643216081,5.75276843289058,989.0,199,4.1995,4.1995,0.0,989.0,199,1.042780266666668,181.0,0.260695066666667
145,1.3430790315229347e-09,8.01976334971749,4.1998,4.1995,4.199504522613065,62.94918995253121,988.0,199,4.1995,4.1995,0.0,988.0,199,1.042205066666668,180.0,0.260551266666667
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,1.041469955555556,179.0,0.260367488888889
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,1.041041777777776,178.0,0.260260444444444
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,1.040809511111112,177.0,0.260202377777778
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,1.040133155555556,176.0,0.260033288888889
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,1.0396568,175.0,0.2599142
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,1.039203022222224,174.0,0.259800755555556
152,4.5000000000056703e-10,14.1421356236377,4.1998,4.1995,4.1995015,199.99999999822387,992.0,200,4.1995,4.1995,0.0,992.0,200,1.038515822222224,173.0,0.259628955555556
153,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,1.037999733333332,172.0,0.259499933333333
154,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,1.037282666666668,171.0,0.259320666666667
155,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,1.036649866666668,170.0,0.259162466666667
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,203,4.1995,4.1995,0.0,1005.0,203,1.036168533333332,169.0,0.259042133333333
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,1.035580355555556,168.0,0.258895088888889
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,1008.0,203,1.035166488888888,167.0,0.258791622222222
159,4.4776119403041493e-10,14.177446878777443,4.1998,4.1995,4.199501492537313,201.0000000003745,998.0,201,4.1995,4.1995,0.0,998.0,201,1.034569333333332,166.0,0.258642333333333
160,3.423889186952567e-09,4.769874512446717,4.1998,4.1995,4.1995118226600985,20.958099119657614,1008.0,203,4.1995,4.1995,0.0,1008.0,203,1.034074666666668,165.0,0.258518666666667
