cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.0609970674500172e-08,-2.1510533193398467,4.2001,4.1998,4.200059354838709,2.661203784951395,766.0,155,4.2001,4.1998,-0.0003000000000001,766.0,155,1.021376946239991,465.0,0.159628633333333
2,8.105960264910878e-09,-2.705939743330802,4.2001,4.1998,4.200070198675498,5.3933750174577995,749.0,151,4.2001,4.2001,0.0,749.0,151,1.0193749401388772,464.0,0.159315744444444
3,4.545695364244137e-09,-4.0315178871475155,4.2001,4.1998,4.200084105960265,14.444291877202351,748.0,151,4.2001,4.2001,0.0,748.0,151,1.0161337661989032,463.0,0.158809188888889
4,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,744.0,150,4.2001,4.2001,0.0,744.0,150,1.015457093824241,462.0,0.158703433333333
5,8.633557046990745e-09,-2.5742259568321733,4.2001,4.1998,4.200068000000001,4.688985694216047,742.0,150,4.2001,4.2001,0.0,742.0,150,1.0130388325483428,461.0,0.158325488888889
6,9.457999302904914e-09,-2.385549024774608,4.2001,4.1998,4.20006447368421,3.739883134649302,751.0,152,4.2001,4.2001,0.0,751.0,152,1.0136249312094785,460.0,0.158417088888889
7,1.8953642384129852e-08,-0.8921101493298391,4.2001,4.1998,4.200010596026491,-1.2204828609495029,748.0,151,4.1998,4.2001,0.0003000000000001,748.0,151,1.010440632442826,459.0,0.157919422222222
8,2.9006622516592855e-09,-5.271151727658466,4.2001,4.1998,4.200090066225166,26.13100044999473,746.0,151,4.2001,4.2001,0.0,746.0,151,1.00920174897983,458.0,0.1577258
9,1.8341193542558938e-08,-0.9794978335567508,4.2001,4.1998,4.200015436241611,-1.0549267752688325,738.0,149,4.2001,4.1998,-0.0003000000000001,738.0,149,1.0077753907267546,457.0,0.157502877777778
10,6.00000000000756e-10,-12.24744871399158,4.2001,4.1998,4.2000980000000006,150.00000000125291,744.0,150,4.2001,4.2001,0.0,744.0,150,1.0053618927466197,456.0,0.157125677777778
11,7.713586069300486e-09,-2.811649142479403,4.2001,4.1998,4.2000718120805365,5.985539595221367,738.0,149,4.2001,4.2001,0.0,738.0,149,1.0057625783427075,455.0,0.1571883
12,2.0134228187944832e-08,-0.7142694091910056,4.2001,4.1998,4.2,-1.510135135129011,742.0,150,4.2001,4.2001,0.0,742.0,150,1.003024323122872,454.0,0.156760344444444
13,1.2177181208069036e-08,-1.873640764426583,4.2001,4.1998,4.200052,1.5307627233945071,743.0,150,4.2001,4.2001,0.0,743.0,150,1.0030354848756409,453.0,0.156762088888889
14,1.9337021585368095e-08,-0.8365347465354569,4.2001,4.1998,4.200007382550337,-1.3180850452167412,738.0,149,4.2001,4.2001,0.0,738.0,149,1.0012798904629654,452.0,0.156487711111111
15,1.1998911663356316e-09,-8.542814855204664,4.2001,4.1998,4.200095973154363,71.94530056941265,740.0,149,4.2001,4.2001,0.0,740.0,149,0.99886767217423,451.0,0.156110711111111
16,2.256919206041423e-08,-0.1239474954907366,4.2001,4.1998,4.199959183673469,-2.0122028729230044,730.0,147,4.2001,4.2001,0.0,730.0,147,0.9982838485200304,450.0,0.156019466666667
17,1.3443678577923709e-08,-1.6721239410022846,4.2001,4.1998,4.200045637583893,0.8066455067235325,736.0,149,4.2001,4.1998,-0.0003000000000001,736.0,149,0.997029750948168,449.0,0.155823466666667
18,2.1457528957556e-08,-0.4769330978238216,4.2001,4.1998,4.199984459459458,-1.797004775321898,735.0,148,4.2001,4.1998,-0.0003000000000001,735.0,148,0.9968601918376868,448.0,0.155796966666667
19,2.2317981246580796e-08,-0.2475787978655229,4.2001,4.1998,4.199968243243243,-1.9654512063769587,733.0,148,4.2001,4.1998,-0.0003000000000001,733.0,148,0.994285310553231,447.0,0.155394544444444
20,1.1032818532832432e-08,-2.0736288510666374,4.2001,4.1998,4.200057432432433,2.331259135892384,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9936212929046422,446.0,0.155290766666667
21,1.5699117484851553e-08,-1.3447595326327282,4.2001,4.1998,4.200033108108109,-0.1944333934892697,734.0,148,4.2001,4.2001,0.0,734.0,148,0.992037674797316,445.0,0.155043266666667
22,1.4276061776079761e-08,-1.5477709782342872,4.2001,4.1998,4.200041216216216,0.4008282224194976,732.0,148,4.2001,4.1998,-0.0003000000000001,732.0,148,0.9902753264578052,444.0,0.154767833333333
23,2.2014329766035356e-08,-0.3438675503162042,4.2001,4.1998,4.199975167785235,-1.9075434461647744,737.0,149,4.2001,4.1998,-0.0003000000000001,737.0,149,0.9911162258954512,443.0,0.154899255555556
24,1.7214765100692832e-08,-1.1354714779014237,4.2001,4.1998,4.200023489932886,-0.7205587353797358,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9891095986864992,442.0,0.154585644444444
25,1.3121897407628224e-08,-1.7220323784728897,4.2001,4.1998,4.2000472972972975,0.9784349477588918,731.0,148,4.1998,4.2001,0.0003000000000001,731.0,148,0.9888669549782936,441.0,0.154547722222222
26,9.212630998356894e-09,-2.440514611285584,4.2001,4.1998,4.200065540540541,4.01012353437961,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9875303173111404,440.0,0.154338822222222
27,1.3972602739743634e-08,-1.5927807159712268,4.2001,4.1998,4.200042857142857,0.5441683569932834,729.0,147,4.2001,4.1998,-0.0003000000000001,729.0,147,0.987180250619313,439.0,0.154284111111111
28,1.0713273500249682e-08,-2.1335534719273506,4.2001,4.1998,4.200058904109588,2.5873073685078674,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9871065972698552,438.0,0.1542726
29,2.2638167217789503e-08,0.0553857603483149,4.2001,4.1998,4.199945890410959,-2.024861836129487,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.9856097848958216,437.0,0.154038666666667
30,2.3986580933773582e-09,-5.871970686748105,4.2001,4.1998,4.2000918367346936,32.92789365793506,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9862767884910122,436.0,0.154142911111111
31,2.0650854936595244e-08,-0.629146894770396,4.2001,4.1998,4.199994594594594,-1.6263376149165685,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9851092122765722,435.0,0.153960433333333
32,9.68008825152902e-09,-2.339089089721188,4.2001,4.1998,4.200063513513514,3.5187083802824386,730.0,148,4.2001,4.2001,0.0,730.0,148,0.984517994849837,434.0,0.153868033333333
33,4.0830115830167285e-09,-4.309063472754535,4.2001,4.1998,4.200085810810811,16.794822058584685,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9839360907327372,433.0,0.153777088888889
34,6.751241036963831e-09,-3.1009750875513915,4.2001,4.1998,4.200075675675675,7.720199227511948,731.0,148,4.2001,4.2001,0.0,731.0,148,0.981932307282455,432.0,0.153463922222222
35,5.745037741131085e-09,-3.4666542608541704,4.2001,4.1998,4.200079591836735,10.155690913709291,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9824386385130036,431.0,0.153543055555556
36,3.524544953120823e-09,-4.707125530158676,4.2001,4.1998,4.200087837837838,20.432993806123804,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9816771510361147,430.0,0.153424044444444
37,5.1751241037020525e-09,-3.713225863428391,4.2001,4.1998,4.200081756756757,11.949355055414852,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9807650154438852,429.0,0.153281488888889
38,1.4719038300270154e-08,-1.483654531648341,4.2001,4.1998,4.200038775510205,0.2038176638513813,730.0,147,4.2001,4.2001,0.0,730.0,147,0.9806968363298564,428.0,0.153270833333333
39,4.663125524188154e-09,-3.969044746011874,4.2001,4.1998,4.200083673469387,13.942846067846146,729.0,147,4.2001,4.2001,0.0,729.0,147,0.9795958751621816,427.0,0.153098766666667
40,1.3121897407628224e-08,-1.7220323784728893,4.2001,4.1998,4.2000472972972975,0.9784349477588928,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9797712639779284,426.0,0.153126177777778
41,1.2079426365155871e-09,-8.513492066481943,4.2001,4.1998,4.200095945945946,71.44492400056936,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9788564979089264,425.0,0.152983211111111
42,1.1095890410972884e-08,-2.0623457316393594,4.2001,4.1998,4.200057142857143,2.284163473849285,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9780138211221192,424.0,0.152851511111111
43,7.856400566849769e-09,-2.773505048710075,4.2001,4.1998,4.200071232876712,5.771206381972089,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9776927607686864,423.0,0.152801333333333
44,1.3192619513575472e-08,-1.7112416388437162,4.2001,4.1998,4.20004693877551,0.9409649911246922,726.0,147,4.2001,4.2001,0.0,726.0,147,0.9769373873729392,422.0,0.152683277777778
45,0.0,0.0,4.2001,4.2001,4.2001,0.0,720.0,146,4.2001,4.2001,0.0,720.0,146,0.9778536464152388,421.0,0.152826477777778
46,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,729.0,147,0.976194384327389,420.0,0.152567155555556
47,2.398658093377359e-09,-5.871970686803254,4.2001,4.1998,4.200091836734694,32.92789365837278,727.0,147,4.2001,4.2001,0.0,727.0,147,0.97561653256638,419.0,0.152476844444444
48,6.164383561651603e-10,-12.08304597362363,4.2001,4.1998,4.20009794520548,146.00000000047456,722.0,146,4.2001,4.2001,0.0,722.0,146,0.97536386460888,418.0,0.152437355555556
