cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.0506788546752106e-08,0.6493101432514463,4.1995,4.1992,4.199304046242775,-1.596994377320366,856.0,173,4.1992,4.1992,0.0,856.0,173,1.0228007355921984,587.0,0.175243077777778
2,1.517751479282866e-08,1.4144128244527354,4.1995,4.1992,4.199263905325443,0.0004278064345766,837.0,169,4.1992,4.1992,0.0,837.0,169,1.0168650469402545,586.0,0.174226077777778
3,6.072289156598204e-09,3.3334161026029903,4.1995,4.1992,4.199221686746989,9.222641136264969,825.0,166,4.1992,4.1992,0.0,825.0,166,1.0167662160705295,585.0,0.174209144444444
4,3.700059853342023e-09,4.566601600412785,4.1995,4.1992,4.199212804878049,19.0864798980286,815.0,164,4.1992,4.1992,0.0,815.0,164,1.0120953550321332,584.0,0.173408855555556
5,2.129244249716253e-09,6.263567357070257,4.1995,4.1992,4.199207228915664,37.68621391436902,824.0,166,4.1992,4.1992,0.0,824.0,166,1.0118973690444264,583.0,0.173374933333333
6,5.421686746962681e-10,12.884098726700012,4.1995,4.1992,4.199201807228916,165.99999999956327,821.0,166,4.1992,4.1992,0.0,821.0,166,1.008688089463884,582.0,0.172825066666667
7,1.0463414634097568e-08,2.177119676432098,4.1995,4.1992,4.1992400000000005,2.7733207487498808,818.0,165,4.1992,4.1992,0.0,818.0,165,1.0085895179927706,581.0,0.172808177777778
8,7.1097477845612706e-09,2.983335183221538,4.1995,4.1992,4.199225766871166,6.985859888157499,805.0,163,4.1992,4.1992,0.0,805.0,163,1.0046988631181577,580.0,0.172141566666667
9,2.2043632075368952e-08,0.3325032838937347,4.1995,4.1992,4.199325625,-1.9135196879366867,792.0,160,4.1992,4.1995,0.0002999999999993,792.0,160,1.0055738146235875,579.0,0.172291477777778
10,1.5367466927904848e-08,1.3895635695454442,4.1995,4.1992,4.1992649681528675,-0.0701703813461658,779.0,157,4.1995,4.1992,-0.0002999999999993,779.0,157,1.0038225497700313,578.0,0.171991422222222
11,1.1668144803622142e-08,1.9583415411486684,4.1995,4.1992,4.1992455696202535,1.8584671246593432,780.0,158,4.1992,4.1992,0.0,780.0,158,1.0057712169644195,577.0,0.1723253
12,8.196799617826614e-09,2.6804219401445533,4.1995,4.1992,4.199230188679246,5.2505524852291465,789.0,159,4.1995,4.1992,-0.0002999999999993,789.0,159,1.0041147623021611,576.0,0.172041488888889
13,1.522569859080555e-08,1.4092056654750122,4.1995,4.1992,4.199264150943397,-0.0144807908668838,790.0,159,4.1992,4.1992,0.0,790.0,159,1.0025605106915294,575.0,0.171775188888889
14,6.799617864787984e-09,3.081988331590343,4.1995,4.1992,4.199224528301888,7.594022744388552,787.0,159,4.1992,4.1992,0.0,787.0,159,0.9997386429323164,574.0,0.1712917
15,1.4284044182792405e-08,1.5446934214271788,4.1995,4.1992,4.199258860759494,0.3908645534156285,783.0,158,4.1992,4.1995,0.0002999999999993,783.0,158,0.9986648623937062,573.0,0.171107722222222
16,1.654438442304632e-08,1.225985129224357,4.1995,4.1992,4.199272151898735,-0.5034956031816993,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9985679121638952,572.0,0.171091111111111
