cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3738819320231975e-09,-7.967225770435304,4.1976,4.1973,4.197595384615385,62.437133788674736,642.0,130,4.1976,4.1976,0.0,642.0,130,1.025584269145445,2203.0,0.1101054166666666
2,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,605.0,122,4.1976,4.1976,0.0,605.0,122,1.0308612300299569,2202.0,0.1106719444444444
3,1.428387096767535e-09,7.80869669682516,4.1979,4.1976,4.1976048,59.9345627608925,618.0,125,4.1976,4.1976,0.0,618.0,125,1.0345795533872162,2201.0,0.1110711388888888
4,1.417142857136252e-09,7.840659323181176,4.1979,4.1976,4.1976047619047625,60.43509365229983,621.0,126,4.1976,4.1976,0.0,621.0,126,1.032113780539489,2200.0,0.1108064166666666
5,7.438016528890952e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.99999999900814,596.0,121,4.1976,4.1976,0.0,596.0,121,1.033078873165095,2199.0,0.1109100277777777
6,1.4632163663478675e-09,-7.712012785613004,4.1976,4.1973,4.197595081967215,58.43291666785601,603.0,122,4.1976,4.1976,0.0,603.0,122,1.0321031722827467,2198.0,0.1108052777777777
7,7.500000000009456e-10,-10.954451150212966,4.1976,4.1973,4.197597500000001,120.0000000016287,594.0,120,4.1976,4.1976,0.0,594.0,120,1.0324460000921107,2197.0,0.1108420833333333
8,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,603.0,122,4.1976,4.1976,0.0,603.0,122,1.032159577160061,2196.0,0.1108113333333333
9,0.0,0.0,4.1976,4.1976,4.1976,0.0,624.0,126,4.1976,4.1976,0.0,624.0,126,1.0312643437861748,2195.0,0.1107152222222222
10,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,600.0,122,4.1976,4.1976,0.0,600.0,122,1.0316250245154226,2194.0,0.1107539444444444
11,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198358,599.0,121,4.1976,4.1976,0.0,599.0,121,1.030452165300444,2193.0,0.1106280277777777
12,7.142857142823847e-10,11.224972160312172,4.1979,4.1976,4.1976023809523815,125.99999999985322,620.0,126,4.1976,4.1976,0.0,620.0,126,1.0316827230825834,2192.0,0.1107601388888888
13,7.563025210048789e-10,10.908712114486642,4.1979,4.1976,4.197602521008405,118.9999999977947,589.0,119,4.1976,4.1976,0.0,589.0,119,1.0300881209775947,2191.0,0.1105889444444444
14,4.907871562096079e-09,3.85404844819228,4.1979,4.1976,4.197617213114754,13.067671590388516,603.0,122,4.1976,4.1976,0.0,603.0,122,1.0291181123305717,2190.0,0.1104848055555555
15,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,602.0,122,4.1976,4.1976,0.0,602.0,122,1.0281470687316716,2189.0,0.1103805555555555
16,3.379360465100527e-09,4.835565113336505,4.1979,4.1976,4.197611627906977,21.719220581255755,639.0,129,4.1976,4.1976,0.0,639.0,129,1.0311921558927313,2188.0,0.1107074722222222
17,7.377049180293481e-10,11.045361017017216,4.1979,4.1976,4.197602459016395,121.999999997454,603.0,122,4.1976,4.1976,0.0,603.0,122,1.0310400179667645,2187.0,0.1106911388888888
18,1.4997863552130634e-09,7.614099262052816,4.1979,4.1976,4.197605042016809,56.931185622029915,586.0,119,4.1976,4.1976,0.0,586.0,119,1.0271975003842255,2186.0,0.1102786111111111
19,3.457142857126742e-09,4.773082003680028,4.1979,4.1976,4.197611904761905,21.117295550610823,625.0,126,4.1976,4.1976,0.0,625.0,126,1.0292754250159253,2185.0,0.1105016944444444
20,3.379360465100527e-09,4.835565113336506,4.1979,4.1976,4.197611627906977,21.71922058125576,638.0,129,4.1976,4.1976,0.0,638.0,129,1.030760839697856,2184.0,0.1106611666666666
21,1.463216366339203e-09,7.712012785470211,4.1979,4.1976,4.197604918032788,58.43291666636321,600.0,122,4.1976,4.1976,0.0,600.0,122,1.027399316000304,2183.0,0.1103002777777777
22,1.463216366339203e-09,7.712012785470211,4.1979,4.1976,4.197604918032788,58.43291666636322,604.0,122,4.1976,4.1976,0.0,604.0,122,1.0302400001655925,2182.0,0.11060525
23,4.052657480296069e-09,4.338491479634791,4.1979,4.1976,4.197614062500001,17.089315638558368,632.0,128,4.1976,4.1976,0.0,632.0,128,1.0293729692303633,2181.0,0.1105121666666666
24,2.810322580632061e-09,5.382994282978049,4.1979,4.1976,4.1976096,27.41506703128622,619.0,125,4.1976,4.1976,0.0,619.0,125,1.0282472003258027,2180.0,0.1103913055555555
25,1.43981117229856e-09,7.776602497968467,4.1979,4.1976,4.197604838709678,59.43402311209088,611.0,124,4.1976,4.1976,0.0,611.0,124,1.027013278950062,2179.0,0.1102588333333333
26,1.0487394957934307e-08,2.1846813818780433,4.1979,4.1976,4.197640000000001,2.819551699898443,593.0,120,4.1976,4.1979,0.0002999999999993,593.0,120,1.0256988900658592,2178.0,0.1101177222222222
27,7.199999999966436e-10,11.180339887540931,4.1979,4.1976,4.1976024,125.00000000063604,617.0,125,4.1976,4.1976,0.0,617.0,125,1.0277025569003604,2177.0,0.1103328333333333
28,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,604.0,122,4.1976,4.1976,0.0,604.0,122,1.0255506332094322,2176.0,0.1101018055555555
29,7.199999999966435e-10,11.180339887540937,4.1979,4.1976,4.1976024,125.0000000006361,615.0,125,4.1976,4.1976,0.0,615.0,125,1.0251141422551704,2175.0,0.1100549444444444
30,0.0,0.0,4.1976,4.1976,4.1976,0.0,642.0,130,4.1976,4.1976,0.0,642.0,130,1.0261796252128763,2174.0,0.1101693333333333
31,7.953269782146266e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,607.0,123,4.1976,4.1976,0.0,607.0,123,1.0258241192430155,2173.0,0.1101311666666666
32,7.563025210048788e-10,10.908712114486644,4.1979,4.1976,4.197602521008405,118.99999999779476,589.0,119,4.1976,4.1976,0.0,589.0,119,1.023624329027761,2172.0,0.1098949999999999
33,2.1420141620671215e-09,6.269490698802644,4.1979,4.1976,4.197607258064517,37.91791073999407,614.0,124,4.1976,4.1976,0.0,614.0,124,1.0223487508389577,2171.0,0.1097580555555555
34,7.258064516095203e-10,11.135528725711929,4.1979,4.1976,4.197602419354839,124.0000000007829,610.0,124,4.1976,4.1976,0.0,610.0,124,1.0221404667736462,2170.0,0.1097356944444444
35,7.317073170697592e-10,11.090536506284865,4.1979,4.1976,4.197602439024392,122.999999998128,606.0,123,4.1976,4.1976,0.0,606.0,123,1.02385693446219,2169.0,0.1099199722222222
36,7.953269782146266e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,609.0,123,4.1976,4.1976,0.0,609.0,123,1.021377448502088,2168.0,0.1096537777777777
37,1.4873949579762604e-09,7.646876639631119,4.1979,4.1976,4.197605000000001,57.43177247858979,591.0,120,4.1976,4.1976,0.0,591.0,120,1.0202793645602464,2167.0,0.1095358888888888
38,7.317073170697594e-10,11.09053650628486,4.1979,4.1976,4.197602439024392,122.99999999812788,606.0,123,4.1976,4.1976,0.0,606.0,123,1.0201515480033967,2166.0,0.1095221666666666
39,0.0,0.0,4.1976,4.1976,4.1976,0.0,614.0,124,4.1976,4.1976,0.0,614.0,124,1.0216113476263635,2165.0,0.1096788888888889
40,0.0,0.0,4.1976,4.1976,4.1976,0.0,635.0,128,4.1976,4.1976,0.0,635.0,128,1.0223024367424476,2164.0,0.1097530833333333
41,7.377049180293483e-10,11.045361017216688,4.1979,4.1976,4.197602459016394,122.00000000044062,604.0,122,4.1976,4.1976,0.0,604.0,122,1.020058919810376,2163.0,0.1095122222222222
42,1.428387096767535e-09,7.80869669682516,4.1979,4.1976,4.1976048,59.93456276089249,619.0,125,4.1976,4.1976,0.0,619.0,125,1.0194604588873128,2162.0,0.1094479722222222
43,7.377049180293483e-10,11.045361017216688,4.1979,4.1976,4.197602459016394,122.00000000044062,600.0,122,4.1976,4.1976,0.0,600.0,122,1.0190930509708624,2161.0,0.1094085277777777
44,7.951217060560992e-31,0.0,4.1976,4.1976,4.1976,0.0,628.0,127,4.1976,4.1976,0.0,628.0,127,1.019814412429358,2160.0,0.1094859722222222
45,7.377049180293482e-10,11.045361017216688,4.1979,4.1976,4.197602459016394,122.00000000044064,601.0,122,4.1976,4.1976,0.0,601.0,122,1.0180614626871387,2159.0,0.1092977777777777
46,1.395177165347827e-09,7.904196255944624,4.1979,4.1976,4.1976046875,61.43613000780105,631.0,128,4.1976,4.1976,0.0,631.0,128,1.0201551703349672,2158.0,0.1095225555555555
47,0.0,0.0,4.1976,4.1976,4.1976,0.0,592.0,120,4.1976,4.1976,0.0,592.0,120,1.017930541274657,2157.0,0.1092837222222222
48,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,596.0,121,4.1976,4.1976,0.0,596.0,121,1.0159682725152488,2156.0,0.1090730555555555
49,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,622.0,126,1.019365243314599,2155.0,0.10943775
50,7.957205652664119e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,575.0,116,4.1976,4.1976,0.0,575.0,116,1.0174896517749166,2154.0,0.1092363888888888
51,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,598.0,121,4.1976,4.1976,0.0,598.0,121,1.017024440906059,2153.0,0.1091864444444444
52,3.1824132244813474e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,582.0,118,4.1976,4.1976,0.0,582.0,118,1.0159144550176278,2152.0,0.1090672777777777
53,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,599.0,121,4.1976,4.1976,0.0,599.0,121,1.0174347993254185,2151.0,0.1092305
54,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,120,4.1976,4.1976,0.0,595.0,120,1.015784309819054,2150.0,0.1090533055555555
55,1.4752066115633715e-09,7.679513885802041,4.1979,4.1976,4.197604958677687,57.932349410103576,595.0,121,4.1976,4.1976,0.0,595.0,121,1.0143304611693815,2149.0,0.1088972222222222
56,7.499999999965042e-10,10.954451150014265,4.1979,4.1976,4.197602500000001,119.9999999986772,593.0,120,4.1976,4.1976,0.0,593.0,120,1.0130217645205042,2148.0,0.1087567222222222
