cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,6.99921445403366e-08,-1.099594712847875,4.1982,4.1976,4.19804328358209,-0.803103905117418,660.0,134,4.1982,4.1982,0.0,660.0,134,0.5178500439477526,-9.0,0.0368719444444444
26,2.2240888768421733e-08,-3.5538557877523114,4.1982,4.1976,4.198160655737706,10.80680469563131,603.0,122,4.1982,4.1982,0.0,603.0,122,0.6386659857658435,-10.0,0.0454742777777777
27,5.03816793892273e-08,-1.8094819291936235,4.1982,4.1976,4.1981,1.293595706623886,651.0,132,4.1982,4.1976,-0.0005999999999994,651.0,132,0.6862918513102982,-11.0,0.0488653333333333
28,3.219076005955776e-08,-2.731055114231392,4.1982,4.1976,4.198140983606557,5.549376750654468,604.0,122,4.1982,4.1982,0.0,604.0,122,0.7234993880865501,-12.0,0.0515145833333333
29,1.0901162790679135e-08,-5.4751558665179365,4.1982,4.1976,4.198181395348837,28.417727784028493,636.0,129,4.1982,4.1982,0.0,636.0,129,0.7050479641052387,-13.0,0.0502008055555555
30,2.1104651162754804e-08,-3.674826875182448,4.1982,4.1976,4.198162790697675,11.685299668214162,639.0,129,4.1982,4.1982,0.0,639.0,129,0.7151264926728386,-14.0,0.0509184166666666
31,1.7811094452743332e-08,-4.1014217954347,4.1982,4.1976,4.198168965517241,15.081424397658184,572.0,116,4.1982,4.1982,0.0,572.0,116,0.8886360435552851,-15.0,0.0632726388888888
32,5.8046511627808264e-08,-1.5175668134230946,4.1982,4.1976,4.19808,0.3075018454724416,642.0,130,4.1976,4.1982,0.0005999999999994,642.0,130,0.8766490160423924,-16.0,0.0624191388888888
33,2.8299418604603044e-08,-3.0049866744358473,4.1982,4.1976,4.1981488372093025,7.140420236394229,638.0,129,4.1982,4.1982,0.0,638.0,129,0.8906557285593287,-17.0,0.0634164444444444
34,8.25967904835314e-08,-0.6326386552854718,4.1982,4.1976,4.197989552238806,-1.624237875891059,664.0,134,4.1982,4.1982,0.0,664.0,134,0.8611087161677401,-18.0,0.0613126388888888
35,8.5357390700757e-08,-0.5055187995981432,4.1982,4.1976,4.197972727272727,-1.7715265063919792,654.0,132,4.1982,4.1982,0.0,654.0,132,0.853654958839701,-19.0,0.0607819166666666
36,5.6018790369840154e-08,-1.5917677285897935,4.1982,4.1976,4.198085496183206,0.5417617376106065,650.0,131,4.1976,4.1982,0.0005999999999994,650.0,131,0.7856898470743044,-20.0,0.0559426666666666
37,1.2619164619143148e-08,-5.047155371266818,4.1982,4.1976,4.198178378378378,23.904227042710374,549.0,111,4.1982,4.1982,0.0,549.0,111,0.9225649570412175,-21.0,0.0656884444444444
38,7.222659323355145e-08,-1.024780567332947,4.1982,4.1976,4.198035483870968,-0.9656643581374698,612.0,124,4.1982,4.1982,0.0,612.0,124,0.9330379035224912,-22.0,0.0664341388888889
39,3.114641477023471e-08,-2.7953515227525414,4.1982,4.1976,4.198143065693431,5.8999148179997345,677.0,137,4.1982,4.1982,0.0,677.0,137,0.9225735398247004,-23.0,0.0656890555555555
40,7.941379310331323e-08,0.759341995037218,4.1982,4.1976,4.197794482758621,-1.4435036259566734,717.0,145,4.1976,4.1982,0.0005999999999994,717.0,145,0.9573303017901732,-24.0,0.0681638055555555
41,7.194409937875965e-08,-1.0270211705272994,4.1982,4.1976,4.198036024844721,-0.9572753494340414,800.0,161,4.1982,4.1982,0.0,800.0,161,0.8717303008538697,-25.0,0.0620689166666666
42,5.2874049027805286e-08,-1.7030993864021455,4.1982,4.1976,4.1980934911242604,0.9111907069127708,836.0,169,4.1976,4.1982,0.0005999999999994,836.0,169,0.8364098060642045,-26.0,0.0595540277777777
43,4.618867924520448e-08,-1.978993711403324,4.1982,4.1976,4.19811,1.940517237282398,790.0,160,4.1982,4.1982,0.0,790.0,160,0.8300959984332515,-27.0,0.0591044722222222
44,4.7467785435939654e-08,-1.92774597534109,4.1982,4.1976,4.198107042253521,1.740521582726528,703.0,142,4.1982,4.1982,0.0,703.0,142,0.8639086542156484,-28.0,0.061512
45,6.526212640851225e-08,-1.2576709643064776,4.1982,4.1976,4.1980585987261145,-0.4238265831848506,778.0,157,4.1976,4.1982,0.0005999999999994,778.0,157,0.6686050753119742,-29.0,0.047606
46,8.457711442771685e-08,-0.5429267273855947,4.1982,4.1976,4.197977777777777,-1.7311004784747197,668.0,135,4.1976,4.1982,0.0005999999999994,668.0,135,0.7369790396723559,-30.0,0.0524743611111111
47,8.175404213606873e-08,-0.6633779241208316,4.1982,4.1976,4.197993630573249,-1.580224959988248,775.0,157,4.1976,4.1982,0.0005999999999994,775.0,157,0.7125430748446027,-31.0,0.0507344722222222
48,6.460997067437697e-08,-1.2805252307476471,4.1982,4.1976,4.1980606451612905,-0.3651345299011916,769.0,155,4.1976,4.1982,0.0005999999999994,769.0,155,0.5259073270052209,-32.0,0.0374456388888888
49,6.42602439786208e-08,-1.2957486396372966,4.1982,4.1976,4.198061870503597,-0.3259342032383152,686.0,139,4.1982,4.1982,0.0,686.0,139,0.3603075913549522,-33.0,0.0256546111111111
50,2.9063809967346943e-08,-2.9538253184555017,4.1982,4.1976,4.198147368421052,6.844877672988133,562.0,114,4.1982,4.1976,-0.0005999999999994,562.0,114,0.603704797502878,-34.0,0.0429849722222222
51,7.896774193534956e-08,-0.7811488412966429,4.1982,4.1976,4.198008,-1.4126702260313149,618.0,125,4.1982,4.1976,-0.0005999999999994,618.0,125,0.8749582076963377,-35.0,0.06229875
52,8.828456375823912e-08,-0.3274600991820663,4.1982,4.1976,4.197948000000001,-1.9185315807368688,743.0,150,4.1976,4.1976,0.0,743.0,150,0.7777464809612403,-36.0,0.0553770833333333
53,4.92443463871198e-08,-1.8519114030762391,4.1982,4.1976,4.198102702702702,1.4489745074122933,731.0,148,4.1976,4.1982,0.0005999999999994,731.0,148,0.694300758679047,-37.0,0.0494355833333333
54,8.726293345288718e-08,-0.4000697944134594,4.1982,4.1976,4.197958208955225,-1.8680531459556065,661.0,134,4.1976,4.1976,0.0,661.0,134,0.5623123735258581,-38.0,0.04003775
55,2.6514285714240617e-08,-3.149890557504608,4.1982,4.1976,4.198152380952381,8.049340052645398,624.0,126,4.1982,4.1982,0.0,624.0,126,0.8128083218668644,-39.0,0.0578735555555555
56,3.529411764703363e-09,-5.116196580602485,4.1985,4.1976,4.1982,76.49999999989531,761.0,154,4.1982,4.1982,0.0,761.0,154,0.7417850082960402,-40.0,0.0528165555555555
57,4.6655172413713766e-08,-1.9619443625362691,4.1982,4.1976,4.198108965517242,1.8748972210865888,716.0,145,4.1982,4.1982,0.0,716.0,145,0.824841774435867,-41.0,0.0587303611111111
58,4.831770546048045e-09,-8.513492066520273,4.1982,4.1976,4.198191891891892,71.44492400101046,735.0,148,4.1976,4.1982,0.0005999999999994,735.0,148,0.8546037465410405,-42.0,0.0608494722222222
59,3.6056559308658255e-08,-2.4895366119351197,4.1982,4.1976,4.198132835820895,4.261174837726993,663.0,134,4.1982,4.1982,0.0,663.0,134,0.8793619558759098,-43.0,0.0626123055555555
60,2.8100178890828777e-08,-3.0200246924328105,4.1982,4.1976,4.19814923076923,7.231578923590845,641.0,130,4.1982,4.1982,0.0,641.0,130,0.9130189511760556,-44.0,0.06500875
61,3.9889687776943874e-08,-2.279741456833291,4.1982,4.1976,4.198124475524475,3.2423764943972255,706.0,143,4.1982,4.1982,0.0,706.0,143,0.9557912526611504,-45.0,0.0680542222222222
62,4.2360728074941753e-08,-2.156455209622862,4.1982,4.1976,4.198118918918919,2.6864215280985766,731.0,148,4.1982,4.1982,0.0,731.0,148,0.9219938118131088,-46.0,0.0656477777777777
63,6.765957446797006e-08,-1.1782302477246511,4.1982,4.1976,4.198051063829787,-0.6207824552514354,696.0,141,4.1976,4.1982,0.0005999999999994,696.0,141,0.8825024743774652,-47.0,0.0628359166666666
64,3.1042471042418254e-08,-2.798990976120008,4.1982,4.1976,4.198143243243243,5.914094149003837,731.0,148,4.1982,4.1982,0.0,731.0,148,0.811588396232782,-48.0,0.0577866944444444
65,2.2691819336076052e-08,-3.4953363004849436,4.1982,4.1976,4.198159731543623,10.35621667601952,736.0,149,4.1982,4.1982,0.0,736.0,149,0.7478031000233684,-49.0,0.0532450555555555
66,3.3735676088559896e-08,-2.621940210555839,4.1982,4.1976,4.198137662337662,4.9385430558136285,762.0,154,4.1982,4.1982,0.0,762.0,154,0.6963754515226831,-50.0,0.0495833055555555
67,4.9791213981965406e-08,-1.8299468516598896,4.1982,4.1976,4.198101369863014,1.3672477056382977,722.0,146,4.1976,4.1982,0.0005999999999994,722.0,146,0.6933601636346682,-51.0,0.0493686111111111
68,2.3275862068925935e-08,-3.437734546318901,4.1982,4.1976,4.198158620689655,9.955152828344008,718.0,145,4.1982,4.1982,0.0,718.0,145,0.747892048870369,-52.0,0.0532513888888888
69,3.4686536485038656e-08,-2.5679370937026857,4.1982,4.1976,4.198135714285715,4.6606833809642785,692.0,140,4.1982,4.1982,0.0,692.0,140,0.8319892824441892,-53.0,0.0592392777777777
70,3.03465045592189e-08,-2.8495740900766147,4.1982,4.1976,4.198144680851064,6.20793457206249,699.0,141,4.1982,4.1982,0.0,699.0,141,0.8130111876582692,-54.0,0.0578879999999999
71,2.504769386147688e-08,-3.274147928043051,4.1982,4.1976,4.198155223880597,8.851953728335715,665.0,134,4.1982,4.1982,0.0,665.0,134,0.9092397955580972,-55.0,0.0647396666666666
72,4.949544072939913e-08,-1.843221202912206,4.1982,4.1976,4.198102127659575,1.4173683001135582,699.0,141,4.1982,4.1982,0.0,699.0,141,0.8914086727466582,-56.0,0.0634700555555555
73,7.127586206884432e-08,-1.0529767361711078,4.1982,4.1976,4.198038620689655,-0.9039003679207518,718.0,145,4.1976,4.1982,0.0005999999999994,718.0,145,0.8977696856867649,-57.0,0.0639229722222222
74,1.0503871619329017e-08,-5.588215708049647,4.1982,4.1976,4.198182089552239,29.670828217548163,663.0,134,4.1982,4.1982,0.0,663.0,134,0.8676363131327118,-58.0,0.0617774166666666
75,3.3620689655115243e-08,-2.6315385978475065,4.1982,4.1976,4.198137931034483,4.993688868044268,717.0,145,4.1982,4.1982,0.0,717.0,145,0.8653493914611445,-59.0,0.0616145833333333
76,2.1380872648441917e-08,-3.6377214203151103,4.1982,4.1976,4.198162237762237,11.392166825414174,710.0,143,4.1982,4.1982,0.0,710.0,143,0.8305707824104434,-60.0,0.0591382777777777
77,2.3999999999959183e-09,-12.247448713880978,4.1982,4.1976,4.198195999999999,149.99999999942227,741.0,150,4.1982,4.1982,0.0,741.0,150,0.8318710741080437,-61.0,0.0592308611111111
78,3.2617449664374065e-08,-2.6936786284265835,4.1982,4.1976,4.19814,5.326755326782538,742.0,150,4.1982,4.1982,0.0,742.0,150,0.8019327648149569,-62.0,0.0570991944444444
79,4.413373860174866e-08,-2.075259758413037,4.1982,4.1976,4.198114893617021,2.339690877530535,695.0,141,4.1982,4.1982,0.0,695.0,141,0.823821593581014,-63.0,0.0586577222222222
80,5.668604651153153e-08,-1.5676046256801008,4.1982,4.1976,4.198083720930232,0.4643419572504776,637.0,129,4.1982,4.1982,0.0,637.0,129,0.9456499137235196,-64.0,0.0673321388888888
81,3.670298047270224e-08,-2.4510109593429643,4.1982,4.1976,4.198131428571428,4.0653312824197325,692.0,140,4.1982,4.1982,0.0,692.0,140,0.9135616171680636,-65.0,0.0650473888888888
82,1.2232837584929456e-08,-5.117056047601742,4.1982,4.1976,4.198179020979021,24.52713624948907,706.0,143,4.1982,4.1982,0.0,706.0,143,0.9235156953751668,-66.0,0.0657561388888888
83,3.2425531914838465e-08,-2.708765061139876,4.1982,4.1976,4.198140425531914,5.414007718804578,698.0,141,4.1982,4.1982,0.0,698.0,141,0.8951679319119982,-67.0,0.0637377222222222
84,4.9553379507916695e-08,-1.8369559260941295,4.1982,4.1976,4.198101886792453,1.3917555922080194,788.0,159,4.1982,4.1982,0.0,788.0,159,0.825355571065252,-68.0,0.0587669444444444
85,4.9244346387119784e-08,-1.8519114030884107,4.1982,4.1976,4.198102702702703,1.4489745074427605,733.0,148,4.1982,4.1976,-0.0005999999999994,733.0,148,0.8296403306556347,-69.0,0.0590720277777777
86,7.431967469490022e-08,-0.9478307514405572,4.1982,4.1976,4.198027338129497,-1.1179121615453955,688.0,139,4.1982,4.1982,0.0,688.0,139,0.9202144447465757,-70.0,0.0655210833333333
87,1.8786473140773083e-08,-3.945176737452478,4.1982,4.1976,4.1981670731707315,13.731742651150482,812.0,164,4.1982,4.1982,0.0,812.0,164,0.8954195635186444,-71.0,0.0637556388888888
88,1.3916778523466269e-08,-4.742411810171388,4.1982,4.1976,4.198176,20.767211727062488,743.0,150,4.1982,4.1982,0.0,743.0,150,0.909281539095944,-72.0,0.0647426388888888
89,2.2929936305693503e-09,-12.529964086127668,4.1982,4.1976,4.198196178343949,156.99999999976305,778.0,157,4.1982,4.1982,0.0,778.0,157,0.911771326558916,-73.0,0.0649199166666666
90,4.0021905804970276e-08,-2.26767182820546,4.1982,4.1976,4.198124096385542,3.1805116872536767,825.0,166,4.1982,4.1982,0.0,825.0,166,0.939894767271974,-74.0,0.0669223611111111
91,1.0475138121536672e-08,-3.672308703479662,4.1985,4.1976,4.198195027624309,25.461286951045174,895.0,181,4.1982,4.1982,0.0,895.0,181,0.8770996121752243,-75.0,0.0624512222222222
92,6.314454775982501e-09,-7.369778835782864,4.1982,4.1976,4.198189349112425,52.940052830670105,838.0,169,4.1982,4.1982,0.0,838.0,169,0.9226230858929856,-76.0,0.0656925833333333
93,7.603288797520471e-09,-6.6815345579597025,4.1982,4.1976,4.198187142857142,43.26077304441726,693.0,140,4.1982,4.1982,0.0,693.0,140,0.928639226987704,-77.0,0.0661209444444444
94,1.7415141497995054e-08,-4.138581315319447,4.1982,4.1976,4.198169620253164,15.321654673272128,784.0,158,4.1982,4.1982,0.0,784.0,158,0.9110281355346352,-78.0,0.064867
95,2.173697270467767e-08,-3.5939324323332547,4.1982,4.1976,4.198161538461538,11.057965402833752,773.0,156,4.1982,4.1982,0.0,773.0,156,0.8852540367366537,-79.0,0.0630318333333333
96,1.4284364666957286e-08,-4.671572489492067,4.1982,4.1976,4.1981753424657535,20.098751942525407,722.0,146,4.1982,4.1982,0.0,722.0,146,0.9457236476361648,-80.0,0.0673373888888888
97,1.5433610974986008e-08,-4.455760253330822,4.1982,4.1976,4.1981732484076435,18.0840246574044,779.0,157,4.1982,4.1982,0.0,779.0,157,0.976385641627436,-81.0,0.0695205833333333
98,3.0161073825470067e-09,-7.650530050852612,4.1985,4.1976,4.198197999999999,101.55088850033336,741.0,150,4.1982,4.1982,0.0,741.0,150,0.9633507342766332,-82.0,0.0685924722222222
99,1.9020979020946673e-08,-3.92153813230784,4.1982,4.1976,4.198166666666667,13.566711911090565,713.0,144,4.1982,4.1982,0.0,713.0,144,0.9608531442832222,-83.0,0.0684146388888888
100,5.00613496931664e-08,-1.815518150591577,4.1982,4.1976,4.1981006134969325,1.312054713189625,807.0,163,4.1982,4.1982,0.0,807.0,163,0.953417722901714,-84.0,0.0678852222222222
101,3.123287671227565e-08,-2.7862765260690665,4.1982,4.1976,4.198142857142858,5.842649727814301,730.0,147,4.1982,4.1982,0.0,730.0,147,0.8946607674334861,-85.0,0.0637016111111111
102,7.497752472267743e-09,-6.731263222142422,4.1982,4.1976,4.198187323943661,43.928477526049555,704.0,142,4.1982,4.1982,0.0,704.0,142,0.8924643551150071,-86.0,0.0635452222222222
103,4.2790115733427394e-08,-2.1383575603328095,4.1982,4.1976,4.198117985611511,2.609921244743195,687.0,139,4.1982,4.1976,-0.0005999999999994,687.0,139,0.9005715743672829,-87.0,0.0641224722222222
104,1.9535457348373768e-08,-3.857287924071179,4.1982,4.1976,4.1981657142857145,13.065128434484466,692.0,140,4.1982,4.1982,0.0,692.0,140,0.9216906835055676,-88.0,0.0656261944444444
105,3.0741319987436006e-08,-2.8225904704122926,4.1982,4.1976,4.198143884892086,6.053924320956993,690.0,139,4.1982,4.1982,0.0,690.0,139,0.949923749771288,-89.0,0.0676364444444444
106,4.3052999047848095e-08,-2.1262319373243392,4.1982,4.1976,4.198117391304348,2.5577230272949416,682.0,138,4.1982,4.1982,0.0,682.0,138,0.9126292147806452,-90.0,0.064981
107,0.0,0.0,4.1982,4.1982,4.1982,0.0,658.0,133,4.1982,4.1982,0.0,658.0,133,1.0366777449594675,-91.0,0.0738135
108,3.6418791946246816e-08,-2.464249949868057,4.1982,4.1976,4.198131999999999,4.127385560975508,740.0,150,4.1982,4.1982,0.0,740.0,150,1.0345441430110196,-92.0,0.0736615833333333
109,2.181089414179231e-08,-3.591660344826366,4.1982,4.1976,4.198161428571429,11.057803317310883,691.0,140,4.1976,4.1982,0.0005999999999994,691.0,140,1.011806008806716,-93.0,0.0720425833333333
110,5.537790697665002e-09,-7.935773680406453,4.1982,4.1976,4.19819069767442,61.93663587385957,638.0,129,4.1982,4.1982,0.0,638.0,129,1.1214978829784283,-94.0,0.0798528611111111
111,6.26865671640725e-08,-1.351367994446511,4.1982,4.1976,4.198066666666667,-0.1766429059684098,665.0,135,4.1982,4.1982,0.0,665.0,135,1.105070435392902,-95.0,0.0786831944444444
112,2.7517241379263553e-08,-3.060540539714865,4.1982,4.1976,4.198150344827586,7.469757818157069,716.0,145,4.1976,4.1982,0.0005999999999994,716.0,145,1.0973646563316948,-96.0,0.0781345277777777
113,4.112980006340197e-08,-2.2188820383223864,4.1982,4.1976,4.198121739130435,2.966219135795508,682.0,138,4.1982,4.1982,0.0,682.0,138,1.0930264494078072,-97.0,0.0778256388888889
114,9.65895134622826e-09,-5.850632986937767,4.1982,4.1976,4.198183561643836,32.67739522803526,724.0,146,4.1982,4.1982,0.0,724.0,146,1.0894903426130125,-98.0,0.0775738611111111
115,6.458901935882383e-08,-1.2845905308113432,4.1982,4.1976,4.198060869565217,-0.3551869450688141,682.0,138,4.1976,4.1976,0.0,682.0,138,1.0921490548599813,-99.0,0.0777631666666666
116,2.187931034479245e-08,-3.4339480855921733,4.1985,4.1976,4.198164827586207,10.98439269251649,715.0,145,4.1982,4.1982,0.0,715.0,145,1.1182278424715917,-100.0,0.0796200277777777
117,2.8862688191498173e-08,-2.9550894964426364,4.1982,4.1976,4.19814765100671,6.823977852397547,740.0,149,4.1982,4.1982,0.0,740.0,149,1.148415832738715,-101.0,0.0817694722222222
118,3.917997165793998e-08,-2.315524522287228,4.1982,4.1976,4.198126027397261,3.4081563329820876,724.0,146,4.1982,4.1982,0.0,724.0,146,1.159363953323702,-102.0,0.082549
119,9.59463237348103e-09,-5.871970686774928,4.1982,4.1976,4.198183673469388,32.92789365814794,727.0,147,4.1982,4.1982,0.0,727.0,147,1.1606131384469294,-103.0,0.0826379444444444
120,7.944956259725904e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,700.0,141,4.1982,4.1982,0.0,700.0,141,1.1715612590319162,-104.0,0.0834174722222222
121,0.0,0.0,4.1982,4.1982,4.1982,0.0,691.0,140,4.1982,4.1982,0.0,691.0,140,1.1700097258541915,-105.0,0.083307
122,1.746112345284241e-08,-4.1399770702412235,4.1982,4.1976,4.198169565217391,15.361857720173196,684.0,138,4.1982,4.1982,0.0,684.0,138,1.177954262346821,-106.0,0.0838726666666666
123,3.1804868242243974e-30,0.0,4.1982,4.1982,4.198200000000002,0.0,627.0,127,4.1982,4.1982,0.0,627.0,127,1.1909240185684615,-107.0,0.0847961388888888
124,5.495527728076522e-09,-7.967225770471243,4.1982,4.1976,4.198190769230769,62.43713378906248,645.0,130,4.1982,4.1982,0.0,645.0,130,1.1960752491640558,-108.0,0.0851629166666666
125,1.266264677877885e-08,-5.018339807410783,4.1982,4.1976,4.1981782608695655,23.524493586963985,685.0,138,4.1982,4.1982,0.0,685.0,138,1.1941425623744033,-109.0,0.0850253055555555
126,1.0659264399704287e-08,-5.543269147377917,4.1982,4.1976,4.198181818181818,29.169616502707203,651.0,132,4.1982,4.1982,0.0,651.0,132,1.193588192586737,-110.0,0.0849858333333333
127,3.328431372545349e-09,-7.283031594124541,4.1985,4.1976,4.198197794117647,92.03077383550544,671.0,136,4.1976,4.1982,0.0005999999999994,671.0,136,1.2021315732905336,-111.0,0.0855941388888889
128,2.0218905472602427e-08,-3.7754415396757826,4.1982,4.1976,4.198164444444444,12.4380250913324,667.0,135,4.1982,4.1982,0.0,667.0,135,1.2127426245605708,-112.0,0.0863496666666666
129,3.416267942577922e-08,-2.601916115224562,4.1982,4.1976,4.198136842105263,4.842568477748371,657.0,133,4.1982,4.1982,0.0,657.0,133,1.2156833982828967,-113.0,0.0865590555555555
130,7.946613530535192e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,676.0,137,4.1982,4.1982,0.0,676.0,137,1.2294923166532137,-114.0,0.0875422777777777
131,5.254901960775375e-09,-8.153387332020277,4.1982,4.1976,4.198191176470588,65.43996435720295,674.0,136,4.1982,4.1982,0.0,674.0,136,1.2367900233724796,-115.0,0.0880618888888888
132,2.7067669172886302e-09,-11.532562594620757,4.1982,4.1976,4.198195488721804,132.99999999921886,659.0,133,4.1982,4.1982,0.0,659.0,133,1.2404704769803894,-116.0,0.0883239444444444
133,2.7480916030487614e-09,-11.445523142282848,4.1982,4.1976,4.198195419847329,131.00000000036033,649.0,131,4.1982,4.1982,0.0,649.0,131,1.2390281792288054,-117.0,0.08822125
134,1.0901162790679135e-08,-5.475155866517935,4.1982,4.1976,4.198181395348837,28.417727784028493,639.0,129,4.1982,4.1982,0.0,639.0,129,1.2311530852570791,-118.0,0.0876605277777777
135,5.332734822120885e-09,-8.091810010781225,4.1982,4.1976,4.198191044776119,64.43904958674054,663.0,134,4.1982,4.1982,0.0,663.0,134,1.2217771745554795,-119.0,0.0869929444444444
136,1.993988836407086e-08,-3.808390656063659,4.1982,4.1976,4.1981649635036495,12.688883746634971,678.0,137,4.1982,4.1982,0.0,678.0,137,1.2168670421504395,-120.0,0.0866433333333333
137,7.947479269017656e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,666.0,135,4.1982,4.1982,0.0,666.0,135,1.2024799562746191,-121.0,0.0856189444444444
138,5.412907702974834e-09,-8.029759849529372,4.1982,4.1976,4.1981909090909095,63.43810650909984,654.0,132,4.1982,4.1982,0.0,654.0,132,1.2014180318819192,-122.0,0.0855433333333333
139,1.8757381889731888e-08,-3.963687858546303,4.1982,4.1976,4.1981671875,13.928230730334336,635.0,128,4.1982,4.1982,0.0,635.0,128,1.1996519291171317,-123.0,0.0854175833333333
140,1.293532338306258e-08,-4.958165020909773,4.1982,4.1976,4.198177777777777,22.922814027888073,668.0,135,4.1982,4.1982,0.0,668.0,135,1.1909704436245714,-124.0,0.0847994444444444
