cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
54,2.1393854748503636e-08,0.4839561591613653,4.1995,4.1992,4.199315,-1.7857535277867698,895.0,180,4.1992,4.1992,0.0,895.0,180,1.0832836666666668,499.0,0.2708209166666667
55,2.677716390422214e-07,-11.801590262275884,4.1995,4.1927,4.199329834254144,151.72758710022373,900.0,181,4.1995,4.1927,-0.0067999999999992,900.0,181,1.0827173333333333,498.0,0.2706793333333333
56,3.3610760823875313e-06,-13.50758917620282,4.1995,4.1747,4.199353005464482,182.63171172802728,908.0,183,4.1995,4.1747,-0.0247999999999999,908.0,183,1.0824272222222224,497.0,0.2706068055555556
57,3.2603070553582727e-09,-4.913221883688665,4.1995,4.1992,4.199488770053476,22.378995579512196,927.0,187,4.1995,4.1995,0.0,927.0,187,1.085090111111111,496.0,0.2712725277777777
58,3.4193486954706363e-09,-4.7805816416079745,4.1995,4.1992,4.199488202247191,21.0908244639237,881.0,178,4.1992,4.1995,0.0002999999999993,881.0,178,1.0783011111111112,495.0,0.2695752777777778
59,1.5236779794719824e-08,-1.404221096344416,4.1995,4.1992,4.199435714285714,-0.0285988375196755,901.0,182,4.1995,4.1992,-0.0002999999999993,901.0,182,1.0802647777777776,494.0,0.2700661944444444
60,1.9717095049071455e-08,0.7737539231124929,4.1995,4.1992,4.199296256684492,-1.4165712408696405,927.0,187,4.1995,4.1992,-0.0002999999999993,927.0,187,1.0848728888888888,493.0,0.2712182222222222
61,3.7053701298701143e-06,-13.237513059881882,4.1995,4.1737,4.199073863636364,175.48814073349234,874.0,176,4.1992,4.1737,-0.0255,874.0,176,1.0766712222222223,492.0,0.2691678055555556
62,3.519608938547521e-06,-13.379088160258949,4.1992,4.1741,4.199059776536313,178.99999999998732,888.0,179,4.1992,4.1741,-0.0251000000000001,888.0,179,1.0788733333333331,491.0,0.2697183333333333
63,1.2959638440715438e-08,1.7419569082126432,4.1995,4.1992,4.199251955307263,1.0459759364088006,887.0,179,4.1992,4.1992,0.0,887.0,179,1.0800717777777775,490.0,0.2700179444444444
64,1.2740755007644774e-08,1.776934769824865,4.1995,4.1992,4.199250847457627,1.170596695845428,876.0,177,4.1992,4.1992,0.0,876.0,177,1.0778943333333335,489.0,0.2694735833333334
65,1.040391676861736e-09,9.19143204078411,4.1995,4.1992,4.199203488372093,83.45273356459225,855.0,172,4.1992,4.1992,0.0,855.0,172,1.0795954444444444,488.0,0.2698988611111111
66,2.778247369329011e-07,-13.637907223667137,4.1995,4.192,4.199163101604277,186.34305708189825,930.0,187,4.1992,4.192,-0.0072,930.0,187,1.0785141111111112,487.0,0.2696285277777778
67,7.931481927493868e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,918.0,185,4.1992,4.1992,0.0,918.0,185,1.075647888888889,486.0,0.2689119722222222
68,4.83870967742545e-10,-13.638181696947028,4.1992,4.1989,4.199198387096774,185.99999999928616,925.0,186,4.1992,4.1992,0.0,925.0,186,1.0759880000000002,485.0,0.268997
69,2.0879888268182737e-08,0.5831861098744731,4.1992,4.1989,4.199008333333334,-1.6786711752450918,893.0,180,4.1989,4.1992,0.0003000000000001,893.0,180,1.0750404444444444,484.0,0.2687601111111111
70,3.4593358023192684e-06,-13.404665096961743,4.1992,4.1741,4.199001098901099,180.43744520978944,903.0,182,4.1992,4.1741,-0.0251000000000001,903.0,182,1.0748988888888888,483.0,0.2687247222222222
71,7.931020928834904e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,928.0,187,4.1992,4.1992,0.0,928.0,187,1.0744998888888888,482.0,0.2686249722222222
72,4.699168235085757e-09,3.9387033045159807,4.1992,4.1989,4.198916483516483,13.663418864543123,903.0,182,4.1989,4.1989,0.0,903.0,182,1.0737456666666667,481.0,0.2684364166666667
73,3.508508287292787e-06,-13.453624047075971,4.1989,4.1737,4.1987607734806645,181.00000000004096,896.0,181,4.1989,4.1737,-0.0251999999999998,896.0,181,1.0744437777777778,480.0,0.2686109444444444
74,8.421052631577086e-10,-13.784048752122969,4.1989,4.1985,4.1988978947368425,190.00000000060788,941.0,190,4.1989,4.1989,0.0,941.0,190,1.0762545555555556,479.0,0.2690636388888889
75,2.7920406754121028e-08,-1.3389397936360607,4.1989,4.1985,4.198810614525141,-0.2097090432045161,885.0,179,4.1989,4.1989,0.0,885.0,179,1.075046333333333,478.0,0.2687615833333333
76,1.7203290246764714e-09,-9.53853589039224,4.1989,4.1985,4.198895675675677,89.95610499046087,915.0,185,4.1989,4.1989,0.0,915.0,185,1.0756727777777777,477.0,0.2689181944444444
77,3.516763005780774e-07,-13.152946437966484,4.1989,4.1911,4.198854913294798,173.0000000000102,856.0,173,4.1989,4.1911,-0.0078000000000004,856.0,173,1.0750111111111111,476.0,0.2687527777777778
78,0.0,0.0,4.1989,4.1989,4.1989,0.0,853.0,172,4.1989,4.1989,0.0,853.0,172,1.0759346666666667,475.0,0.2689836666666667
79,8.695652173911127e-10,-13.564659966354291,4.1989,4.1985,4.198897826086958,184.00000000189715,913.0,184,4.1989,4.1989,0.0,913.0,184,1.0769863333333334,474.0,0.2692465833333333
80,2.151005786718338e-09,-5.213585838412667,4.1992,4.1985,4.198897382198954,65.34997909978004,949.0,191,4.1989,4.1989,0.0,949.0,191,1.0793113333333333,473.0,0.2698278333333333
81,1.9948186528493013e-08,-2.031400153778657,4.1989,4.1985,4.1988419689119185,2.1487466405971483,959.0,193,4.1989,4.1989,0.0,959.0,193,1.0811203333333332,472.0,0.2702800833333333
82,2.2152662785102747e-08,-1.81965538343936,4.1989,4.1985,4.198834020618557,1.3246962689503143,960.0,194,4.1989,4.1989,0.0,960.0,194,1.078952666666667,471.0,0.2697381666666666
83,1.796973518287258e-08,1.026242352292983,4.1992,4.1989,4.198981967213115,-0.957410875251397,910.0,183,4.1989,4.1989,0.0,910.0,183,1.0772834444444446,470.0,0.2693208611111111
84,1.8823635381036153e-08,0.906050057614646,4.1992,4.1989,4.198988524590164,-1.1922239512220203,907.0,183,4.1992,4.1989,-0.0003000000000001,907.0,183,1.078304777777778,469.0,0.2695761944444445
85,4.109347402597569e-07,-12.213405126303746,4.1992,4.1908,4.199027840909091,157.44257889141466,872.0,176,4.1989,4.1908,-0.0080999999999997,872.0,176,1.073211666666667,468.0,0.2683029166666666
86,2.2099073414140456e-08,-0.3104708750704651,4.1992,4.1989,4.199072826086956,-1.9246479650814656,910.0,184,4.1992,4.1992,0.0,910.0,184,1.0780973333333337,467.0,0.2695243333333333
87,2.027202305893385e-08,-0.6868250804874483,4.1992,4.1989,4.1990983606557375,-1.5452807428229454,908.0,183,4.1992,4.1989,-0.0003000000000001,908.0,183,1.0761565555555554,466.0,0.2690391388888888
88,2.2556129722052655e-08,0.1097532968808121,4.1992,4.1989,4.199041847826088,-2.009921282110654,910.0,184,4.1992,4.1989,-0.0003000000000001,910.0,184,1.0739185555555557,465.0,0.2684796388888888
89,2.457472851675935e-09,-5.778170179295886,4.1992,4.1989,4.199191620111732,31.74180436723949,887.0,179,4.1989,4.1992,0.0003000000000001,887.0,179,1.0750411111111111,464.0,0.2687602777777778
90,7.301210732993496e-09,2.91962651392289,4.1992,4.1989,4.1989265625000005,6.592788525877932,951.0,192,4.1989,4.1989,0.0,951.0,192,1.0750795555555557,463.0,0.2687698888888888
91,6.675866827677896e-09,3.115984914183493,4.1992,4.1989,4.198924064171123,7.7925950317870925,926.0,187,4.1989,4.1992,0.0003000000000001,926.0,187,1.0738011111111112,462.0,0.2684502777777778
92,2.945363179534144e-06,-14.096912862687216,4.1992,4.1747,4.198782914572864,198.81584167131524,987.0,199,4.1989,4.1747,-0.0242000000000004,987.0,199,1.0739431111111113,461.0,0.2684857777777778
93,3.470942172581485e-06,-13.51257721958023,4.1989,4.1737,4.198755737704918,182.7220393679689,910.0,183,4.1989,4.1737,-0.0251999999999998,910.0,183,1.073931,460.0,0.26848275
94,2.2223910840960117e-08,-0.2690353907609482,4.1992,4.1989,4.199069841269842,-1.9483511727317735,936.0,189,4.1992,4.1992,0.0,936.0,189,1.074174,459.0,0.2685435
95,1.1622796709767874e-08,-1.9615733583796184,4.1992,4.1989,4.199154594594594,1.86784664784256,919.0,185,4.1992,4.1992,0.0,919.0,185,1.068668333333333,458.0,0.2671670833333333
96,2.361687905336397e-07,-11.784262450492667,4.1992,4.1927,4.19900585106383,153.50397722374396,932.0,188,4.1992,4.1927,-0.0064999999999999,932.0,188,1.0741795555555556,457.0,0.2685448888888889
97,2.0714908456870045e-08,-0.6117242291108669,4.1992,4.1989,4.199093548387097,-1.643583689711526,925.0,186,4.1992,4.1989,-0.0003000000000001,925.0,186,1.0707306666666665,456.0,0.2676826666666666
98,2.2611159546671905e-08,-0.0433712566835316,4.1992,4.1989,4.199053225806453,-2.019956410021621,924.0,186,4.1989,4.1992,0.0003000000000001,924.0,186,1.068893111111111,455.0,0.2672232777777777
99,2.1329294369235717e-08,0.4966086720737533,4.1992,4.1989,4.199014130434783,-1.772768999790176,912.0,184,4.1992,4.1989,-0.0003000000000001,912.0,184,1.0688155555555556,454.0,0.2672038888888889
100,2.1828531999337487e-08,0.3841539523585998,4.1992,4.1989,4.199021925133691,-1.8725693811886064,928.0,187,4.1992,4.1989,-0.0003000000000001,928.0,187,1.0679396666666667,453.0,0.2669849166666667
101,1.6646764252717432e-08,1.2090929357010078,4.1992,4.1989,4.198972881355933,-0.5443741995822857,880.0,177,4.1989,4.1989,0.0,880.0,177,1.0698056666666669,452.0,0.2674514166666666
102,2.0841744429658713e-08,-0.5903527059208936,4.1992,4.1989,4.199092134831461,-1.6703801584918212,885.0,178,4.1992,4.1992,0.0,885.0,178,1.0653807777777775,451.0,0.2663451944444444
103,2.2419106317439647e-08,-0.1946359141366328,4.1992,4.1989,4.199064406779661,-1.9846723883996171,878.0,177,4.1992,4.1992,0.0,878.0,177,1.0646418888888889,450.0,0.2661604722222222
104,2.049023915638763e-08,0.6512341466474103,4.1992,4.1989,4.1990039106145245,-1.5938288975320931,885.0,179,4.1989,4.1989,0.0,885.0,179,1.0636202222222224,449.0,0.2659050555555556
105,3.456818181822537e-09,-4.750603147960777,4.1992,4.1989,4.199188068181818,20.804530867058837,872.0,176,4.1992,4.1992,0.0,872.0,176,1.0656674444444445,448.0,0.2664168611111111
106,8.185926809375701e-09,-2.678860491349404,4.1992,4.1989,4.199169832402235,5.234659469705597,889.0,179,4.1992,4.1992,0.0,889.0,179,1.0624247777777778,447.0,0.2656061944444444
107,2.2490437739084863e-08,0.1555886208285529,4.1992,4.1989,4.1990384615384615,-1.9978695575055596,902.0,182,4.1992,4.1989,-0.0003000000000001,902.0,182,1.0629983333333333,446.0,0.2657495833333333
108,2.1617733990175023e-08,-0.4363869868986321,4.1992,4.1989,4.199081714285714,-1.8306205207969255,870.0,175,4.1992,4.1992,0.0,870.0,175,1.062077888888889,445.0,0.2655194722222223
109,1.536033519555008e-08,1.3870786198406182,4.1992,4.1989,4.198965,-0.0769925828246638,893.0,180,4.1989,4.1989,0.0,893.0,180,1.0664623333333334,444.0,0.2666155833333333
110,8.461234897709647e-09,2.609121873717914,4.1992,4.1989,4.198931318681319,4.860814304001352,900.0,182,4.1992,4.1992,0.0,900.0,182,1.059221,443.0,0.26480525
111,2.457472851675936e-09,5.778170179295885,4.1992,4.1989,4.198908379888269,31.741804367239453,888.0,179,4.1989,4.1989,0.0,888.0,179,1.0622274444444444,442.0,0.2655568611111111
112,4.6153846153904284e-10,13.96424004374839,4.1992,4.1989,4.198901538461539,194.9999999996134,968.0,195,4.1989,4.1989,0.0,968.0,195,1.0627153333333332,441.0,0.2656788333333333
113,8.695652173911127e-10,-13.564659966354297,4.1989,4.1985,4.198897826086958,184.0000000018973,912.0,184,4.1989,4.1989,0.0,912.0,184,1.0649848888888889,440.0,0.2662462222222222
114,2.0316304471524067e-08,-0.6789490805032128,4.1992,4.1989,4.199097872340426,-1.5556927960735418,934.0,188,4.1992,4.1992,0.0,934.0,188,1.0658942222222223,439.0,0.2664735555555556
115,4.71204188482269e-10,-13.820274961091751,4.1992,4.1989,4.199198429319372,191.00000000012108,950.0,191,4.1992,4.1992,0.0,950.0,191,1.0666798888888889,438.0,0.2666699722222222
116,4.972375690614001e-10,-13.45362404710776,4.1992,4.1989,4.199198342541437,181.00000000061735,896.0,181,4.1992,4.1992,0.0,896.0,181,1.0631602222222225,437.0,0.2657900555555555
117,3.514585293726703e-09,-4.705277319078914,4.1992,4.1989,4.1991878612716755,20.37506594234185,858.0,173,4.1992,4.1992,0.0,858.0,173,1.0579593333333333,436.0,0.2644898333333333
118,5.710896596865835e-09,-3.4683554037675903,4.1992,4.1989,4.199179687499999,10.134958366918108,954.0,192,4.1992,4.1989,-0.0003000000000001,954.0,192,1.0605355555555551,435.0,0.2651338888888888
119,1.0686716791993417e-08,-2.1301998103963844,4.1992,4.1989,4.199158947368422,2.5646375245075057,944.0,190,4.1992,4.1992,0.0,944.0,190,1.061593,434.0,0.26539825
120,8.502762430949939e-09,-2.599107477739775,4.1992,4.1989,4.199168508287293,4.808371335337824,900.0,181,4.1992,4.1992,0.0,900.0,181,1.0613078888888887,433.0,0.2653269722222222
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,860.0,173,4.1992,4.1992,0.0,860.0,173,1.0581435555555556,432.0,0.2645358888888889
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,854.0,172,4.1992,4.1992,0.0,854.0,172,1.0585111111111112,431.0,0.2646277777777778
123,1.4283249956892246e-09,-7.766307516509712,4.1992,4.1989,4.199195187165775,58.94589102269822,926.0,187,4.1992,4.1992,0.0,926.0,187,1.0592842222222223,430.0,0.2648210555555556
124,3.6125000000000217e-06,-13.416407864998323,4.1992,4.1737,4.199058333333333,179.99999999999255,893.0,180,4.1992,4.1737,-0.0255,893.0,180,1.056340888888889,429.0,0.2640852222222222
125,4.761904761910761e-10,-13.747727084901458,4.1992,4.1989,4.199198412698413,189.00000000062883,938.0,189,4.1992,4.1992,0.0,938.0,189,1.059391,428.0,0.26484775
126,3.7053648438894353e-09,-4.555438085615679,4.1992,4.1989,4.199187165775402,18.95463618230387,929.0,187,4.1992,4.1992,0.0,929.0,187,1.0588183333333334,427.0,0.2647045833333333
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,909.0,183,4.1992,4.1992,0.0,909.0,183,1.0595615555555555,426.0,0.2648903888888889
128,7.931020928834904e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,930.0,187,4.1992,4.1992,0.0,930.0,187,1.0601032222222222,425.0,0.2650258055555555
129,7.93394588584351e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,868.0,175,4.1992,4.1992,0.0,868.0,175,1.0560442222222224,424.0,0.2640110555555556
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,850.0,172,4.1992,4.1992,0.0,850.0,172,1.05507,423.0,0.2637675
131,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,870.0,176,4.1992,4.1992,0.0,870.0,176,1.0546132222222222,422.0,0.2636533055555555
132,9.782021257443414e-10,-9.485962636326832,4.1992,4.1989,4.199196721311476,88.95561796082512,906.0,183,4.1992,4.1992,0.0,906.0,183,1.0537243333333333,421.0,0.2634310833333333
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,859.0,173,4.1992,4.1992,0.0,859.0,173,1.0502946666666666,420.0,0.2625736666666666
134,7.930347724444034e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,944.0,190,4.1992,4.1992,0.0,944.0,190,1.0548168888888887,419.0,0.2637042222222222
135,4.761904761882566e-10,13.747727084777416,4.1995,4.1992,4.199201587301588,188.9999999983306,936.0,189,4.1992,4.1992,0.0,936.0,189,1.056441888888889,418.0,0.2641104722222222
136,2.5258846285123576e-09,-7.787744237221232,4.1989,4.1985,4.1988936170212785,59.27951554110917,932.0,188,4.1989,4.1989,0.0,932.0,188,1.0557497777777778,417.0,0.2639374444444444
137,4.142744568275569e-09,-5.94877218566476,4.1989,4.1985,4.1988894179894185,33.744886785683825,940.0,189,4.1989,4.1989,0.0,940.0,189,1.0541681111111112,416.0,0.2635420277777778
138,9.857683300304078e-09,-3.53908595066342,4.1989,4.1985,4.198873770491804,10.641314766508154,909.0,183,4.1989,4.1989,0.0,909.0,183,1.054295888888889,415.0,0.2635739722222222
139,5.621761658029848e-09,-4.999694181621801,4.1989,4.1985,4.198885492227981,23.23765163666206,959.0,193,4.1989,4.1989,0.0,959.0,193,1.0572262222222224,414.0,0.2643065555555556
140,6.3589072943905155e-09,-4.020591851845739,4.1992,4.1985,4.198886559139786,19.86729949829201,924.0,186,4.1989,4.1989,0.0,924.0,186,1.0595265555555555,413.0,0.2648816388888889
141,6.358634688316531e-09,-4.650469789797849,4.1989,4.1985,4.19888350515464,19.831218905056083,960.0,194,4.1989,4.1989,0.0,960.0,194,1.056569888888889,412.0,0.2641424722222222
142,6.910552763817572e-09,-4.42292724423627,4.1989,4.1985,4.198882000000001,17.739589712068373,990.0,200,4.1989,4.1989,0.0,990.0,200,1.0579825555555555,411.0,0.2644956388888889
143,3.642709183352408e-08,-0.6512341466504866,4.1989,4.1985,4.198761452513968,-1.5938288975293915,889.0,179,4.1985,4.1985,0.0,889.0,179,1.054590666666667,410.0,0.2636476666666666
