cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.2790938528890745e-06,-17.99930749760482,4.1992,4.1784,4.198883483483484,326.97909909006756,1655.0,333,4.1989,4.1784,-0.0205000000000001,1655.0,333,0.9980002815662772,762.0,0.1947483611111111
2,1.401671613489929e-08,1.2377636662468692,4.1992,4.1985,4.198948397435899,1.8870977914249192,1553.0,312,4.1992,4.1992,0.0,1553.0,312,0.9909333665860544,761.0,0.1933693333333333
3,5.6720397527643885e-09,3.4786974357347726,4.1992,4.1989,4.198920179372198,10.19267284736537,1109.0,223,4.1989,4.1989,0.0,1109.0,223,0.9928392770437078,760.0,0.19374125
4,2.0138037458275913e-08,0.7046791597556991,4.1992,4.1989,4.199000458715597,-1.5174338412277455,1083.0,218,4.1989,4.1989,0.0,1083.0,218,0.9928371418090476,759.0,0.1937408333333333
5,1.721364920671589e-08,1.127183119380872,4.1992,4.1989,4.198976744186047,-0.7363956466213804,1067.0,215,4.1989,4.1992,0.0003000000000001,1067.0,215,0.9904063906719284,758.0,0.1932665
6,1.5660558593192484e-08,1.3424733013064656,4.1992,4.1989,4.198966831683169,-0.1998426954541159,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.9810799703743308,757.0,0.1914465555555555
7,2.2330097087406786e-08,-0.2252422847823312,4.1992,4.1989,4.199066666666667,-1.968378766139996,1029.0,207,4.1989,4.1989,0.0,1029.0,207,0.9880411200643872,756.0,0.1928049444444444
8,1.6317953403401098e-08,1.2517323700063645,4.1992,4.1989,4.198970854271357,-0.437666478075104,987.0,199,4.1989,4.1989,0.0,987.0,199,0.9850950656292844,755.0,0.1922300555555555
9,2.0783106346012865e-08,-0.5975065203070451,4.1992,4.1989,4.199092647058824,-1.659351490797356,1010.0,204,4.1989,4.1992,0.0003000000000001,1010.0,204,0.983595276803992,754.0,0.1919373888888888
10,1.1628980156913593e-08,1.9587249485715563,4.1992,4.1989,4.198945454545455,1.855241646101009,982.0,198,4.1989,4.1989,0.0,982.0,198,0.9787865860003482,753.0,0.1909990277777777
11,2.255633550928354e-08,0.0951190900694084,4.1992,4.1989,4.199042924528302,-2.0100049427830684,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.9766882197253264,752.0,0.1905895555555555
12,1.9305273833695723e-08,0.833732065473643,4.1992,4.1989,4.198992647058824,-1.317908735941593,1010.0,204,4.1992,4.1989,-0.0003000000000001,1010.0,204,0.9726694233969618,751.0,0.1898053333333333
13,1.8978037915697797e-08,0.8822427124592468,4.1992,4.1989,4.198989847715736,-1.2342828357255282,978.0,197,4.1989,4.1989,0.0,978.0,197,0.9709014490983544,750.0,0.1894603333333333
14,2.0453234335798433e-08,0.6555265397753974,4.1992,4.1989,4.199003608247423,-1.5867509240393414,960.0,194,4.1992,4.1989,-0.0003000000000001,960.0,194,0.9673948243904724,749.0,0.1887760555555555
15,2.2416068866599265e-08,0.1875422368754334,4.1992,4.1989,4.199036097560976,-1.984283349789457,1019.0,205,4.1989,4.1989,0.0,1019.0,205,0.9716295641174668,748.0,0.1896024166666666
16,2.0711306532689416e-08,-0.610633054786787,4.1992,4.1989,4.1990935,-1.6436652585530225,993.0,200,4.1992,4.1992,0.0,993.0,200,0.9682329751690714,747.0,0.1889396111111111
17,2.2325730463144418e-08,0.2300593393121798,4.1992,4.1989,4.199032989690721,-1.967463752978436,962.0,194,4.1989,4.1989,0.0,962.0,194,0.9637237866137582,746.0,0.1880596944444444
