cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,2.0889748549349345e-08,-0.5802899484506843,4.2001,4.1998,4.199991489361703,-1.6812641673773874,935.0,188,4.2001,4.2001,0.0,935.0,188,1.0054941390613548,855.0,0.1884618333333333
32,9.149144689961632e-09,-2.4470788485326933,4.2001,4.1998,4.200065760869564,4.031903734671253,912.0,184,4.2001,4.2001,0.0,912.0,184,1.0021327728536888,854.0,0.1878318055555555
33,2.2613981762946425e-08,0.0320045985690696,4.2001,4.1998,4.199947619047618,-2.0204701263719187,936.0,189,4.1998,4.1998,0.0,936.0,189,1.0067285122875638,853.0,0.1886931944444444
34,2.5051368187507248e-06,-13.695816662528252,4.2001,4.1784,4.199978191489362,187.71276662333307,934.0,188,4.2001,4.1784,-0.0217,934.0,188,1.0070056497510065,852.0,0.1887451388888889
35,4.103343465050763e-09,-4.282593202168175,4.2001,4.1998,4.200085714285714,16.515266517036956,936.0,189,4.1998,4.2001,0.0003000000000001,936.0,189,1.006123404125406,851.0,0.1885797777777777
36,1.904097646035529e-09,-6.650875618655404,4.2001,4.1998,4.2000935483870965,42.69312276269067,921.0,186,4.2001,4.2001,0.0,921.0,186,1.0059276294787711,850.0,0.1885430833333333
37,2.1635957286432945e-06,-14.129026561680332,4.2001,4.1793,4.199991499999999,199.7492666274571,995.0,200,4.2001,4.1793,-0.0208000000000003,995.0,200,1.0058010650970708,849.0,0.1885193611111111
38,2.661223549301861e-06,-13.799270608596467,4.2001,4.1775,4.199955729166666,190.9318004303452,955.0,192,4.2001,4.1775,-0.0225999999999997,955.0,192,1.0054971030983968,848.0,0.1884623888888889
39,7.301210732993494e-09,-2.919626513922891,4.2001,4.1998,4.2000734374999995,6.592788525877937,954.0,192,4.2001,4.2001,0.0,954.0,192,1.002117952668478,847.0,0.1878290277777777
40,1.7766917293255465e-08,-1.0535133353558483,4.2001,4.1998,4.20001947368421,-0.8996920177900969,943.0,190,4.2001,4.1998,-0.0003000000000001,943.0,190,1.0025637438396195,846.0,0.1879125833333333
41,8.716558441569425e-09,-2.548464390972786,4.2001,4.1998,4.200067613636363,4.546205656301705,874.0,176,4.2001,4.2001,0.0,874.0,176,1.0019183247736885,845.0,0.1877916111111111
42,1.3526736462906536e-07,-13.207073290562544,4.2001,4.1951,4.200060846560847,178.7402692035218,936.0,189,4.2001,4.1951,-0.0049999999999998,936.0,189,1.0055886918429997,844.0,0.1884795555555555
43,1.8982232189087233e-08,-0.8827488267677579,4.2001,4.1998,4.200010160427807,-1.2340688740182086,928.0,187,4.1998,4.2001,0.0003000000000001,928.0,187,1.003450731924487,843.0,0.1880788333333333
44,6.845788152350915e-09,-3.059308778045568,4.2001,4.1998,4.2000752577319584,7.435926492881368,964.0,194,4.2001,4.2001,0.0,964.0,194,1.000630450678868,842.0,0.1875502222222222
45,2.9490771609086635e-06,-13.034276877962052,4.2001,4.1775,4.199889595375723,170.90119347942922,855.0,173,4.2001,4.1775,-0.0225999999999997,855.0,173,0.9966241100108276,841.0,0.1867993055555555
46,4.603312990415565e-09,-3.98911234459572,4.2001,4.1998,4.200083870967742,14.064137116855644,925.0,186,4.2001,4.1998,-0.0003000000000001,925.0,186,0.9988253521201904,840.0,0.1872118888888889
47,6.977443609031347e-09,-3.0183689511305083,4.2001,4.1998,4.200074736842105,7.186086963164945,944.0,190,4.2001,4.2001,0.0,944.0,190,0.9988455075720772,839.0,0.1872156666666666
48,2.249198146831059e-08,0.1538735749687267,4.2001,4.1998,4.199938586956521,-1.998162167155978,914.0,184,4.2001,4.2001,0.0,914.0,184,0.9995217526232468,838.0,0.1873424166666666
49,1.5768425061912843e-08,-1.3302721633788428,4.2001,4.1998,4.200032584269662,-0.2331224590899263,882.0,178,4.2001,4.2001,0.0,882.0,178,0.9962012901267628,837.0,0.1867200555555555
50,1.2458259972087824e-08,-1.8217126985959649,4.2001,4.1998,4.20005054945055,1.3331667973901795,904.0,182,4.2001,4.2001,0.0,904.0,182,1.0011368564075218,836.0,0.1876451388888888
51,2.616241775294861e-06,-13.408743628892363,4.2001,4.1784,4.199976111111111,179.86088758591123,894.0,180,4.2001,4.1784,-0.0217,894.0,180,1.001554933832319,835.0,0.1877235
52,9.582805180502568e-09,-2.3511542547409765,4.2001,4.1998,4.20006387434555,3.5651495668853475,949.0,191,4.1998,4.2001,0.0003000000000001,949.0,191,1.0059135503028207,834.0,0.1885404444444444
53,2.5560833927298873e-06,-13.407257418560024,4.2001,4.1784,4.199885869565217,181.1336925833168,910.0,184,4.1998,4.1784,-0.0213999999999998,910.0,184,1.005757790156255,833.0,0.18851125
54,1.1132596685096904e-08,-2.049083688761691,4.2001,4.1998,4.200056906077348,2.2231883060443214,897.0,181,4.2001,4.1998,-0.0003000000000001,897.0,181,0.9990950794910276,832.0,0.1872624444444444
55,4.674833363363844e-09,-3.951365620034396,4.2001,4.1998,4.200083606557377,13.763601060267098,906.0,183,4.2001,4.2001,0.0,906.0,183,0.9971484481635864,831.0,0.1868975833333333
56,2.2108979947717487e-08,-0.307027382498902,4.2001,4.1998,4.19997258064516,-1.926567421275459,923.0,186,4.2001,4.2001,0.0,923.0,186,0.9982307662895324,830.0,0.1871004444444444
57,2.2314983365792978e-08,0.2382697995287148,4.2001,4.1998,4.199932402234635,-1.9653132374939728,886.0,179,4.1998,4.1998,0.0,886.0,179,1.00301368466262,829.0,0.1879969166666666
58,1.4956466143564722e-07,-10.698800762848604,4.2001,4.1951,4.199940860215054,134.04643976600653,924.0,186,4.1998,4.1951,-0.0046999999999997,924.0,186,0.9995531714158938,828.0,0.1873483055555555
59,2.2528822055166236e-08,-0.1275778882324455,4.2001,4.1998,4.19995947368421,-2.00494109683121,944.0,190,4.1998,4.2001,0.0003000000000001,944.0,190,0.9976787143904294,827.0,0.1869969722222222
60,2.703848471533556e-06,-13.277778148184584,4.2001,4.1781,4.199921787709497,177.17437599526306,886.0,179,4.2001,4.1781,-0.0220000000000002,886.0,179,0.9939702594451264,826.0,0.1863018888888889
61,7.979868447289306e-09,-2.733524543102351,4.2001,4.1998,4.200070689655172,5.535655994998505,863.0,174,4.2001,4.2001,0.0,863.0,174,0.994723273055688,825.0,0.1864430277777778
62,2.038121546963894e-08,-0.6691570212392848,4.2001,4.1998,4.19999723756906,-1.5696974511970705,898.0,181,4.2001,4.1998,-0.0003000000000001,898.0,181,0.9946565822222392,824.0,0.1864305277777777
63,5.247571891074979e-09,-3.6707430629059967,4.2001,4.1998,4.2000814606741566,11.604624988370036,882.0,178,4.2001,4.2001,0.0,882.0,178,0.9973059867323776,823.0,0.1869271111111111
64,6.558750714157948e-09,-3.157106873163516,4.2001,4.1998,4.200076404494381,8.057738981288871,881.0,178,4.2001,4.2001,0.0,881.0,178,0.9949775874339056,822.0,0.1864906944444444
65,5.971896955511039e-09,-3.3673338768696217,4.2001,4.1998,4.200078688524591,9.4420149497257,909.0,183,4.1998,4.2001,0.0003000000000001,909.0,183,0.9941421735935716,821.0,0.1863341111111111
66,0.0,0.0,4.2001,4.2001,4.2001,0.0,935.0,189,4.2001,4.2001,0.0,935.0,189,0.996193139024897,820.0,0.1867185277777777
67,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,934.0,188,0.9974079496066276,819.0,0.1869462222222222
68,1.3266689181582294e-07,-13.675943045839608,4.2001,4.1951,4.200071957671958,187.62556151419133,938.0,189,4.2001,4.1951,-0.0049999999999998,938.0,189,0.9951626915471888,818.0,0.1865253888888889
69,1.0168831168843981e-09,-9.299614262822226,4.2001,4.1998,4.20009659090909,85.45382481063587,871.0,176,4.2001,4.2001,0.0,871.0,176,0.9941638110639796,817.0,0.1863381666666666
70,9.835468399016703e-10,-9.459566361468584,4.2001,4.1998,4.200096703296703,88.45537036998516,903.0,182,4.2001,4.2001,0.0,903.0,182,0.9970947990931232,816.0,0.1868875277777777
71,1.0226600985234554e-09,-9.272687127177011,4.2001,4.1998,4.200096571428572,84.9535567520677,867.0,175,4.2001,4.2001,0.0,867.0,175,0.9964842074624376,815.0,0.1867730833333333
72,6.329612220924545e-09,-3.2350519960533135,4.2001,4.1998,4.200077297297297,8.557967909635321,915.0,185,4.2001,4.2001,0.0,915.0,185,0.9914214839925696,814.0,0.1858241666666666
73,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,908.0,183,4.2001,4.2001,0.0,908.0,183,0.9942269450529776,813.0,0.18635
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,937.0,189,4.2001,4.2001,0.0,937.0,189,0.99739475964179,812.0,0.18694375
75,4.736842105269127e-10,-13.784048752215908,4.2001,4.1998,4.200098421052632,190.00000000233436,945.0,190,4.2001,4.2001,0.0,945.0,190,0.9947723278687358,811.0,0.1864522222222222
76,3.6864262145910604e-09,-4.569134943148905,4.2001,4.1998,4.200087234042552,19.079869223824495,932.0,188,4.2001,4.1998,-0.0003000000000001,932.0,188,0.9920885405289088,810.0,0.1859491944444444
77,1.551311395786593e-07,-13.366003706311744,4.2001,4.1948,4.200067582417582,179.6635553928637,902.0,182,4.2001,4.1948,-0.0053,902.0,182,0.9852816294615798,809.0,0.1846733611111111
78,3.7633642195343224e-09,-4.514098409864209,4.2001,4.1998,4.200086956521739,18.578922458710235,912.0,184,4.2001,4.2001,0.0,912.0,184,0.9810676579987356,808.0,0.1838835277777777
79,9.851694915266649e-09,-2.2970971864435397,4.2001,4.1998,4.200062711864407,3.3139755284294825,876.0,177,4.1998,4.2001,0.0003000000000001,876.0,177,0.9822679447989596,807.0,0.1841084999999999
80,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,909.0,183,4.2001,4.2001,0.0,909.0,183,0.9859274931330672,806.0,0.1847944166666666
81,2.616241775294861e-06,-13.408743628892363,4.2001,4.1784,4.199976111111111,179.86088758591123,891.0,180,4.2001,4.1784,-0.0217,891.0,180,0.9815961458033532,805.0,0.1839825833333333
82,2.4845916795100643e-09,-5.743440997702149,4.2001,4.1998,4.200091525423728,31.34114606453379,880.0,177,4.2001,4.2001,0.0,880.0,177,0.98118325544338,804.0,0.1839051944444444
83,4.984355444311664e-09,-3.792380422675148,4.2001,4.1998,4.20008244680851,12.515183307902976,934.0,188,4.2001,4.2001,0.0,934.0,188,0.9791155432027664,803.0,0.1835176388888889
84,5.05617977528727e-10,-13.34166406420511,4.2001,4.1998,4.200098314606742,178.00000000141722,882.0,178,4.2001,4.2001,0.0,882.0,178,0.9721719900277938,802.0,0.1822161944444444
85,4.83870967742545e-10,-13.638181696947024,4.2001,4.1998,4.200098387096774,185.99999999928616,925.0,186,4.2001,4.2001,0.0,925.0,186,0.9771468297993612,801.0,0.1831486388888888
86,3.823204419894319e-09,-4.47237702874117,4.2001,4.1998,4.200086740331492,18.20318603028453,897.0,181,4.2001,4.2001,0.0,897.0,181,0.9775162970166672,800.0,0.1832178888888889
87,1.762578268876822e-07,-13.027824125288134,4.2001,4.1945,4.2000558011049725,173.11054944767298,897.0,181,4.2001,4.1945,-0.0056000000000002,897.0,181,0.9790743430878804,799.0,0.1835099166666666
88,6.458563535919743e-09,-3.1907419808016333,4.2001,4.1998,4.20007679558011,8.272121878888173,896.0,181,4.2001,4.1998,-0.0003000000000001,896.0,181,0.9768050763284,798.0,0.1830845833333333
89,1.4935254803676528e-07,-13.533395775710074,4.2001,4.1948,4.200065789473684,185.21515364954092,941.0,190,4.2001,4.1948,-0.0053,941.0,190,0.9761606946754334,797.0,0.1829638055555555
90,1.1519751595667442e-08,-1.9792436706498824,4.2001,4.1998,4.200055080213904,1.9380191688363513,928.0,187,4.2001,4.2001,0.0,928.0,187,0.977947860810006,796.0,0.1832987777777777
91,5.812238389483105e-09,-3.431724044029314,4.2001,4.1998,4.200079310344829,9.890286026063103,865.0,174,4.2001,4.2001,0.0,865.0,174,0.9771773593808956,795.0,0.1831543611111111
92,2.616803227808831e-06,-13.376385461108622,4.2001,4.1784,4.199961111111111,179.2745256392649,892.0,180,4.2001,4.1784,-0.0217,892.0,180,0.9741083954274392,794.0,0.1825791388888888
93,9.616902434594112e-09,-2.345363871968736,4.2001,4.1998,4.200063736263736,3.539508316415715,904.0,182,4.2001,4.2001,0.0,904.0,182,0.9813913308437398,793.0,0.1839441944444444
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,894.0,180,4.2001,4.2001,0.0,894.0,180,0.9811630999914932,792.0,0.1839014166666666
95,2.0267654751551263e-08,-0.6871521872576519,4.2001,4.1998,4.199998387096773,-1.544547122507099,921.0,186,4.2001,4.2001,0.0,921.0,186,0.9764533933333472,791.0,0.1830186666666666
96,7.625653035498713e-09,-2.8280717766899857,4.2001,4.1998,4.200072131147541,6.0641486975387995,907.0,183,4.2001,4.2001,0.0,907.0,183,0.9799731873209164,790.0,0.1836783888888888
97,1.606459838506061e-08,-1.2886645718085594,4.2001,4.1998,4.20003076923077,-0.3432371197786388,902.0,182,4.2001,4.2001,0.0,902.0,182,0.977738155189273,789.0,0.1832594722222222
98,1.8940831464574492e-09,-6.669649895150691,4.2001,4.1998,4.200093582887701,42.94342913842812,926.0,187,4.2001,4.2001,0.0,926.0,187,0.9774576090832322,788.0,0.1832068888888889
99,1.1228421970371602e-08,-2.031037772189669,4.2001,4.1998,4.200056451612903,2.1480973435286828,923.0,186,4.2001,4.2001,0.0,923.0,186,0.979191867156602,787.0,0.1835319444444444
100,1.3273433583959502e-07,-13.57185006016007,4.2001,4.1951,4.200068947368422,185.93709213902625,944.0,190,4.2001,4.1951,-0.0049999999999998,944.0,190,0.9804508418902612,786.0,0.1837679166666666
101,1.7210441910214132e-08,-1.13082751029473,4.2001,4.1998,4.200023369565217,-0.7292753185763874,913.0,184,4.2001,4.1998,-0.0003000000000001,913.0,184,0.9787746789429178,785.0,0.18345375
102,7.979868447289306e-09,-2.7335245431023507,4.2001,4.1998,4.200070689655172,5.535655994998503,862.0,174,4.2001,4.2001,0.0,862.0,174,0.9794091310717928,784.0,0.1835726666666666
103,4.298882681569665e-09,-4.164266069945366,4.2001,4.1998,4.2000850000000005,15.51336921637277,891.0,180,4.2001,4.2001,0.0,891.0,180,0.975972330121404,783.0,0.1829285
104,0.0,0.0,4.2001,4.2001,4.2001,0.0,882.0,178,4.2001,4.2001,0.0,882.0,178,0.9741083954274392,782.0,0.1825791388888888
105,5.389221556893016e-10,-12.92284798343069,4.2001,4.1998,4.200098203592815,167.00000000192887,828.0,167,4.2001,4.2001,0.0,828.0,167,0.9725279708765576,781.0,0.1822829166666666
106,2.3936021505375604e-06,-13.638181696986337,4.2001,4.179,4.199986559139785,186.0000000000088,925.0,186,4.2001,4.179,-0.0210999999999996,925.0,186,0.9826624581292718,780.0,0.1841824444444444
107,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,858.0,173,4.2001,4.2001,0.0,858.0,173,0.976724306319001,779.0,0.1830694444444444
108,2.9162011173221094e-09,-5.243264881315856,4.2001,4.1998,4.20009,25.778144064666066,892.0,180,4.2001,4.2001,0.0,892.0,180,0.9783820922366832,778.0,0.1833801666666666
109,1.977277007095581e-09,-6.517939735252828,4.2001,4.1998,4.200093296089386,40.94088157625337,886.0,179,4.2001,4.2001,0.0,886.0,179,0.977606551944601,777.0,0.1832348055555555
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,931.0,188,4.2001,4.2001,0.0,931.0,188,0.9777774286800816,776.0,0.1832668333333333
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,176,4.2001,4.2001,0.0,875.0,176,0.9742186576054078,775.0,0.1825998055555555
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,837.0,169,0.9758082706711202,774.0,0.18289775
113,9.94413407822482e-10,-9.406551435078528,4.2001,4.1998,4.200096666666667,87.45486681026405,892.0,180,4.2001,4.2001,0.0,892.0,180,0.9716451324435492,773.0,0.1821174444444444
114,4.850649350655463e-09,-3.8618612324622994,4.2001,4.1998,4.200082954545454,13.062287019280694,871.0,176,4.2001,4.2001,0.0,871.0,176,0.9734460813503678,772.0,0.182455
115,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,827.0,167,4.2001,4.2001,0.0,827.0,167,0.972435492920842,771.0,0.1822655833333333
116,7.935012634870177e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9709610326942176,770.0,0.1819892222222222
117,1.5603715170298291e-09,-7.414886151942352,4.2001,4.1998,4.2000947368421055,53.607429658517376,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9714690686432446,769.0,0.1820844444444444
118,1.2677298645775061e-08,-1.7860612027700749,4.2001,4.1998,4.2000494565217386,1.2029723834160957,910.0,184,4.2001,4.2001,0.0,910.0,184,0.974582048546777,768.0,0.1826679166666666
119,2.5123152709391264e-09,-5.7085002802656915,4.2001,4.1998,4.200091428571429,30.9404727074677,866.0,175,4.2001,4.1998,-0.0003000000000001,866.0,175,0.9693899448600188,767.0,0.18169475
120,8.716558441569425e-09,-2.5484643909727867,4.2001,4.1998,4.200067613636363,4.546205656301703,873.0,176,4.2001,4.2001,0.0,873.0,176,0.9768126346228576,766.0,0.183086
121,2.080055690918041e-09,-6.342923975969669,4.2001,4.1998,4.200092941176471,38.68772674110545,840.0,170,4.2001,4.2001,0.0,840.0,170,0.970487231373028,765.0,0.1819004166666666
122,2.7194134450581456e-06,-13.32699952150918,4.2001,4.1781,4.199969662921347,177.73540313157653,883.0,178,4.2001,4.1781,-0.0220000000000002,883.0,178,0.9731567913350528,764.0,0.1824007777777778
123,1.5300117508813797e-07,-13.414426347195237,4.2001,4.1948,4.200066486486485,181.47214187520683,917.0,185,4.2001,4.1948,-0.0053,917.0,185,0.9701877154299172,763.0,0.1818442777777777
124,6.267034673114676e-09,-3.2569838260093924,4.2001,4.1998,4.2000775401069514,8.700891650216022,928.0,187,4.2001,4.2001,0.0,928.0,187,0.968788689946016,762.0,0.1815820555555555
125,6.592835130979032e-09,-3.1458163606605862,4.2001,4.1998,4.20007627118644,7.986278391893474,878.0,177,4.2001,4.1998,-0.0003000000000001,878.0,177,0.9670114533355346,761.0,0.1812489444444444
126,4.945054945061171e-10,-13.490737563271322,4.2001,4.1998,4.200098351648352,182.0000000007145,904.0,182,4.2001,4.2001,0.0,904.0,182,0.9667043790979664,760.0,0.1811913888888889
127,2.61647920546246e-06,-13.39757052235759,4.2001,4.1784,4.199971111111111,179.65823946360945,890.0,180,4.2001,4.1784,-0.0217,890.0,180,0.9617431738967928,759.0,0.1802615
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,928.0,187,0.9675317900382864,758.0,0.1813464722222222
129,3.843575418999257e-09,-4.458383233712936,4.2001,4.1998,4.200086666666667,18.07793532152788,891.0,180,4.2001,4.2001,0.0,891.0,180,0.9703762281857988,757.0,0.1818796111111111
130,1.7557977332193004e-08,-1.0828015327544862,4.2001,4.1998,4.200020967741936,-0.8366538940541766,921.0,186,4.2001,4.2001,0.0,921.0,186,0.9717204189844202,756.0,0.1821315555555555
131,6.558750714157949e-09,-3.157106873163517,4.2001,4.1998,4.200076404494381,8.057738981288868,883.0,178,4.2001,4.2001,0.0,883.0,178,0.966975143881768,755.0,0.1812421388888888
132,1.7698324022368672e-08,-1.0641784682574498,4.2001,4.1998,4.20002,-0.8773978116586738,894.0,180,4.2001,4.2001,0.0,894.0,180,0.968138083815261,754.0,0.1814601111111111
133,2.444134078215371e-09,-5.795456635885886,4.2001,4.1998,4.200091666666666,31.942128029904953,891.0,180,4.2001,4.1998,-0.0003000000000001,891.0,180,0.9677606136979414,753.0,0.1813893611111111
134,5.142857142863622e-10,-13.228756555443848,4.2001,4.1998,4.200098285714287,175.00000000215712,866.0,175,4.2001,4.2001,0.0,866.0,175,0.9640902466286302,752.0,0.1807014166666666
135,2.470957912781632e-09,-5.760831790330261,4.2001,4.1998,4.200091573033707,31.541477065985827,884.0,178,4.2001,4.2001,0.0,884.0,178,0.9647375923186388,751.0,0.18082275
136,5.325443786988957e-10,-12.999999999870012,4.2001,4.1998,4.20009822485207,168.99999999771998,836.0,169,4.2001,4.2001,0.0,836.0,169,0.9592173697313128,750.0,0.1797880833333333
137,1.5425460411365048e-09,-7.45972036339781,4.2001,4.1998,4.2000947976878615,54.2747898584032,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9601483737662564,749.0,0.1799625833333333
138,1.0464396284842908e-09,-9.164186781971338,4.2001,4.1998,4.20009649122807,82.9524526451372,850.0,171,4.2001,4.2001,0.0,850.0,171,0.9612004587143728,748.0,0.1801597777777777
139,2.0681114551109652e-09,-6.362608252583509,4.2001,4.1998,4.20009298245614,38.93809380386167,846.0,171,4.2001,4.2001,0.0,846.0,171,0.9601030239995114,747.0,0.1799540833333333
140,7.818510759865117e-09,-2.7759335122562647,4.2001,4.1998,4.200071348314606,5.770521330967849,883.0,178,4.2001,4.2001,0.0,883.0,178,0.9653901250734712,746.0,0.1809450555555555
141,1.0111710323587475e-09,-9.326463595322226,4.2001,4.1998,4.200096610169491,85.9540897956052,879.0,177,4.2001,4.2001,0.0,879.0,177,0.9632806199105632,745.0,0.1805496666666666
