cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.237924865838443e-09,-3.691785877728755,4.1998,4.1995,4.199781538461538,11.81077024776294,641.0,130,4.1998,4.1998,0.0,641.0,130,1.0291590430307267,1333.0,0.136605777777778
2,1.2910925196866665e-08,1.760156619319332,4.1998,4.1995,4.1995515625,1.1153344768217224,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0291942844193402,1332.0,0.136610455555556
3,2.108571428574085e-09,-6.322468246591517,4.1998,4.1995,4.199792857142855,38.58590316709465,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0312425541056596,1331.0,0.136882333333333
4,4.02252906977251e-09,-4.357664593597416,4.1998,4.1995,4.199786046511628,17.256574635557925,637.0,129,4.1998,4.1998,0.0,637.0,129,1.034699558540083,1330.0,0.1373412
5,5.354330708668163e-09,-3.640672594513043,4.1998,4.1995,4.199781102362202,11.434337760410845,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0302949709249387,1329.0,0.136756555555556
6,5.973003374585705e-09,-3.384865057465633,4.1998,4.1995,4.199778740157479,9.608393657482267,626.0,127,4.1998,4.1998,0.0,626.0,127,1.0320827389453255,1328.0,0.136993855555556
7,2.2588571428599892e-08,-0.128779037149597,4.1998,4.1995,4.1996595238095225,-2.0156687657509513,623.0,126,4.1998,4.1998,0.0,623.0,126,1.0269321388472563,1327.0,0.136310188888889
8,2.8324154209319702e-09,-5.359705635865411,4.1998,4.1995,4.199790322580643,27.164374745265953,614.0,124,4.1998,4.1998,0.0,614.0,124,1.0270470709768582,1326.0,0.136325444444444
9,1.4516129032276356e-08,-1.5182804387251732,4.1998,4.1995,4.199739999999998,0.3098760494691976,617.0,125,4.1998,4.1998,0.0,617.0,125,1.024373162006723,1325.0,0.135970522222222
10,3.51101494886359e-09,-4.730967189233872,4.1998,4.1995,4.199787903225804,20.715960465592083,610.0,124,4.1998,4.1998,0.0,610.0,124,1.0223252271554464,1324.0,0.135698688888889
