cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,5.263157894743476e-10,13.076696830558785,4.1998,4.1995,4.199501754385965,170.99999999888442,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9953115936408614,1086.0,0.1265437777777777
34,1.1110248447218964e-09,8.887137457094903,4.1998,4.1995,4.199503726708074,77.9494482021589,795.0,161,4.1995,4.1995,0.0,795.0,161,0.994118463153548,1085.0,0.1263920833333333
35,5.325443786988962e-10,12.999999999986846,4.1998,4.1995,4.199501775147929,168.99999999976944,837.0,169,4.1995,4.1995,0.0,837.0,169,0.9937785050802538,1084.0,0.1263488611111111
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,852.0,172,0.9954492373337762,1083.0,0.1265612777777778
37,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,819.0,165,4.1995,4.1995,0.0,819.0,165,0.9893426639735112,1082.0,0.1257848888888889
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,853.0,172,0.990136846233424,1081.0,0.1258858611111111
39,5.698704839816315e-09,3.4803779582665437,4.1998,4.1995,4.199520245398773,10.23851470318185,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9869175131935848,1080.0,0.1254765555555555
40,5.32544378698896e-10,12.999999999986844,4.1998,4.1995,4.199501775147929,168.99999999976947,838.0,169,4.1995,4.1995,0.0,838.0,169,0.9915650634089536,1079.0,0.1260674444444444
41,7.939177058955055e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,777.0,157,4.1995,4.1995,0.0,777.0,157,0.9900957716076016,1078.0,0.1258806388888888
42,2.1164454775992083e-06,-12.985135441251671,4.1998,4.1806,4.19939349112426,168.74356548825898,839.0,169,4.1998,4.1806,-0.0191999999999996,839.0,169,0.989126366741788,1077.0,0.1257573888888888
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,869.0,175,0.996623578364596,1076.0,0.1267105833333333
44,5.843527355800157e-09,-3.4195886898498133,4.1995,4.1992,4.199479190751445,9.806833793839868,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9868054319007832,1075.0,0.1254623055555555
45,2.221868530716404e-06,-13.134346732567373,4.1998,4.1799,4.19938323699422,172.67043969848422,858.0,173,4.1995,4.1799,-0.0195999999999996,858.0,173,0.985196311585994,1074.0,0.1252577222222222
46,1.0650128314749334e-09,-9.081960205046917,4.1995,4.1992,4.199496428571429,81.45158949136008,830.0,168,4.1995,4.1995,0.0,830.0,168,0.9861862537647188,1073.0,0.1253835833333333
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9869332439013466,1072.0,0.1254785555555555
48,2.092138630590417e-09,-6.323178331026321,4.1995,4.1992,4.199492899408284,38.43735530061708,838.0,169,4.1995,4.1995,0.0,838.0,169,0.9847648095328088,1071.0,0.1252028611111111
49,1.597287352997388e-09,-7.324393356314198,4.1995,4.1992,4.1994946107784425,52.272658770825814,827.0,167,4.1995,4.1995,0.0,827.0,167,0.982469000127812,1070.0,0.1249109722222222
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9840296174270023,1069.0,0.1251093888888889
51,1.575887392899708e-09,2.4201904623766595,4.1998,4.1992,4.199501744186047,55.76428963183683,853.0,172,4.1995,4.1995,0.0,853.0,172,0.9875078516987528,1068.0,0.1255516111111111
52,3.7218813905977366e-09,4.5509323807840465,4.1998,4.1995,4.199512883435583,18.94328458795275,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9854656999564128,1067.0,0.1252919722222222
53,5.263157894743477e-10,13.07669683055878,4.1998,4.1995,4.199501754385965,170.99999999888448,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9857403318960856,1066.0,0.1253268888888888
54,1.553154331855978e-06,-13.471194089755322,4.1998,4.1827,4.199412637362637,181.65075016255668,905.0,182,4.1995,4.1827,-0.0167999999999999,905.0,182,0.9924333110845778,1065.0,0.1261778333333333
55,1.5858833129326995e-08,-11.985534279679598,4.1995,4.1979,4.199487209302325,150.11453072142646,852.0,172,4.1995,4.1979,-0.0015999999999998,852.0,172,0.9896837144570666,1064.0,0.12582825
56,5.325443786988957e-10,12.999999999986857,4.1998,4.1995,4.199501775147929,168.99999999976953,840.0,169,4.1995,4.1995,0.0,840.0,169,0.9854901699462644,1063.0,0.1252950833333333
57,1.977277007095579e-09,6.5179397351922415,4.1998,4.1995,4.199506703910615,40.94088157572085,889.0,179,4.1995,4.1995,0.0,889.0,179,0.9858327498041852,1062.0,0.1253386388888888
58,1.0285030894970101e-09,9.245681506951714,4.1998,4.1995,4.199503448275863,84.4532855585814,865.0,174,4.1995,4.1995,0.0,865.0,174,0.984682004835008,1061.0,0.1251923333333333
59,1.497237569059683e-09,2.4880465429959644,4.1998,4.1992,4.199501657458563,58.76496688451178,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9867086443516382,1060.0,0.12545
60,1.943595505617828e-06,-13.341664064127642,4.1995,4.1809,4.199395505617978,178.00000000002348,881.0,178,4.1995,4.1809,-0.0185999999999992,881.0,178,0.981371564779382,1059.0,0.1247714444444444
61,1.0344132275856563e-09,9.218596711878686,4.1998,4.1995,4.199503468208093,83.9530111821388,856.0,173,4.1995,4.1995,0.0,856.0,173,0.9811345117526958,1058.0,0.1247413055555555
62,7.244582043352783e-09,2.940674768332967,4.1998,4.1995,4.199526315789473,6.726103777870107,847.0,171,4.1995,4.1995,0.0,847.0,171,0.9852428482631224,1057.0,0.1252636388888889
63,4.464309719053883e-09,4.0698620050354135,4.1998,4.1995,4.199515606936417,14.733988885611495,858.0,173,4.1995,4.1995,0.0,858.0,173,0.985396441145851,1056.0,0.1252831666666666
64,5.263157894712309e-10,-13.076696830675637,4.1995,4.1992,4.199498245614035,171.00000000094587,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9809171221107114,1055.0,0.1247136666666666
65,5.202312138734878e-10,13.15294643798026,4.1998,4.1995,4.199501734104046,173.00000000025463,857.0,173,4.1995,4.1995,0.0,857.0,173,0.9815926686162548,1054.0,0.1247995555555555
66,5.142857142863622e-10,13.228756555325004,4.1998,4.1995,4.199501714285714,175.0000000000365,869.0,175,4.1995,4.1995,0.0,869.0,175,0.9815229728415884,1053.0,0.1247906944444444
67,5.113636363642806e-10,13.26649916135998,4.1998,4.1995,4.199501704545455,175.99999999889735,874.0,176,4.1995,4.1995,0.0,874.0,176,0.983119202715295,1052.0,0.1249936388888889
68,5.263157894743477e-10,13.076696830558785,4.1998,4.1995,4.199501754385965,170.99999999888445,849.0,171,4.1995,4.1995,0.0,849.0,171,0.9766597808406534,1051.0,0.1241723888888888
69,3.927272727277675e-09,4.401963713816382,4.1998,4.1995,4.199513636363636,17.576905188989183,874.0,176,4.1995,4.1995,0.0,874.0,176,0.9796645645051874,1050.0,0.1245544166666666
70,3.047735618118895e-09,5.114505744308742,4.1998,4.1995,4.199510465116278,24.44226470821815,853.0,172,4.1995,4.1998,0.0003000000000001,853.0,172,0.976480625557812,1049.0,0.1241496111111111
71,4.984520123845291e-09,3.7966435103896417,4.1998,4.1995,4.19951754385965,12.561290119070808,846.0,171,4.1995,4.1995,0.0,846.0,171,0.9765905220300916,1048.0,0.1241635833333333
72,1.0055227575712535e-09,9.353235795391164,4.1998,4.1995,4.199503370786517,86.45435175546375,885.0,178,4.1995,4.1995,0.0,885.0,178,0.9773538983206376,1047.0,0.1242606388888888
73,1.03441322757953e-09,-9.218596711961546,4.1995,4.1992,4.199496531791907,83.95301118316917,855.0,173,4.1995,4.1995,0.0,855.0,173,1.0049562653551918,1046.0,0.12777
74,5.056179775257332e-10,-13.341664064204428,4.1995,4.1992,4.199498314606742,178.000000001405,884.0,178,4.1995,4.1995,0.0,884.0,178,1.003509258723169,1045.0,0.1275860277777777
75,2.033087502494091e-09,6.421298522439045,4.1998,4.1995,4.199506896551724,39.68916948651314,864.0,174,4.1995,4.1995,0.0,864.0,174,0.9982359759101688,1044.0,0.1269155833333333
76,3.065015479861875e-09,-5.098182035256406,4.1995,4.1992,4.19948947368421,24.275263198251977,850.0,171,4.1992,4.1995,0.0002999999999993,850.0,171,0.997153397341292,1043.0,0.1267779444444444
77,3.047735618100849e-09,-5.114505744307033,4.1995,4.1992,4.199489534883721,24.44226470820637,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9963852144455962,1042.0,0.1266802777777777
78,5.056179775287274e-10,13.341664064205096,4.1998,4.1995,4.199501685393257,178.0000000014169,881.0,178,4.1995,4.1995,0.0,881.0,178,0.9930308594974696,1041.0,0.1262538055555555
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9917809236765724,1040.0,0.1260948888888889
80,5.421686746962681e-10,-12.884098726815838,4.1995,4.1992,4.199498192771085,166.00000000157723,823.0,166,4.1995,4.1995,0.0,823.0,166,0.9888023578583076,1039.0,0.1257161944444444
81,1.0650128314812392e-09,9.081960204965275,4.1998,4.1995,4.199503571428571,81.45158949035948,832.0,168,4.1995,4.1995,0.0,832.0,168,0.984910100097552,1038.0,0.1252213333333333
82,3.7218813905977366e-09,4.550932380784047,4.1998,4.1995,4.199512883435583,18.943284587952743,808.0,163,4.1995,4.1995,0.0,808.0,163,0.9862430590983028,1037.0,0.1253908055555555
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,866.0,175,0.9871635239844136,1036.0,0.1255078333333333
84,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,795.0,161,4.1995,4.1995,0.0,795.0,161,0.9800528071120278,1035.0,0.1246037777777777
85,1.0169491525406435e-09,4.2251761411627457e-11,4.1998,4.1992,4.1995,88.50000000000001,880.0,178,4.1995,4.1995,0.0,880.0,178,0.9823055755527323,1034.0,0.1248901944444444
86,1.5786136939909511e-09,-7.369778835850131,4.1995,4.1992,4.199494674556213,52.940052831339024,837.0,169,4.1995,4.1992,-0.0002999999999993,837.0,169,0.9808345358949624,1033.0,0.1247031666666666
87,5.5710266214299155e-09,-3.5321382668909287,4.1995,4.1992,4.199480239520958,10.6028457869514,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9785028954333974,1032.0,0.1244067222222222
88,1.9780219780157342e-09,-3.203739610965872,4.1998,4.1992,4.1994967032967025,43.23784993355047,903.0,182,4.1995,4.1995,0.0,903.0,182,0.9855485046542136,1031.0,0.1253024999999999
89,5.23255813954148e-10,13.114877048519716,4.1998,4.1995,4.199501744186047,171.9999999985087,852.0,172,4.1995,4.1995,0.0,852.0,172,0.9846704252862388,1030.0,0.1251908611111111
90,5.202312138704071e-10,-13.152946437979582,4.1995,4.1992,4.199498265895953,173.00000000024252,859.0,173,4.1995,4.1995,0.0,859.0,173,0.9776075559832949,1029.0,0.1242928888888888
91,1.0526315789455783e-09,4.1545980782473944e-11,4.1998,4.1992,4.1995,85.50000000000001,853.0,172,4.1995,4.1995,0.0,853.0,172,0.9815218804313272,1028.0,0.1247905555555555
92,1.560371517020591e-09,-7.414886151872889,4.1995,4.1992,4.199494736842104,53.60742965782258,848.0,171,4.1995,4.1995,0.0,848.0,171,0.9805336861090204,1027.0,0.1246649166666666
93,2.555079559351615e-09,-5.655683973178984,4.1995,4.1992,4.199491279069767,30.33943329507468,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9792129621031956,1026.0,0.124497
94,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,859.0,173,4.1995,4.1995,0.0,859.0,173,0.9801902323228904,1025.0,0.12462125
95,3.0137532389733955e-09,-5.146997736835788,4.1995,4.1992,4.199489655172414,24.776256290149497,860.0,174,4.1995,4.1995,0.0,860.0,174,0.9770604769244716,1024.0,0.1242233333333333
96,2.0103896103802395e-09,-6.4601287355653865,4.1995,4.1992,4.199493181818181,40.18986608317642,871.0,176,4.1995,4.1995,0.0,871.0,176,0.9777220405786716,1023.0,0.1243074444444444
97,5.360773370515176e-09,-3.620951201217536,4.1995,4.1992,4.1994810344827584,11.240362869109216,861.0,174,4.1995,4.1995,0.0,861.0,174,0.9772682533561574,1022.0,0.12424975
98,2.207665392107271e-06,-12.913425663630562,4.1995,4.1803,4.199381437125749,166.83500831766304,825.0,167,4.1995,4.1803,-0.0191999999999996,825.0,167,0.9713340623351144,1021.0,0.1234952777777777
99,3.118049615041069e-09,-5.048894016046086,4.1995,4.1992,4.199489285714286,23.774234987274415,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9671064346241616,1020.0,0.1229577777777777
100,9.026852028143031e-09,-2.4758225351964787,4.1995,4.1992,4.199466292134831,4.176500205493902,884.0,178,4.1995,4.1995,0.0,884.0,178,0.9795793565048116,1019.0,0.1245435833333333
101,4.945054945031891e-10,-13.490737563270656,4.1995,4.1992,4.1994983516483515,182.00000000070236,903.0,182,4.1995,4.1995,0.0,903.0,182,0.9834716142655672,1018.0,0.1250384444444444
102,2.0330875024820527e-09,-6.421298522497458,4.1995,4.1992,4.199493103448276,39.68916948701906,861.0,174,4.1995,4.1995,0.0,861.0,174,0.9797478061670928,1017.0,0.124565
103,2.195121951212589e-09,-3.023333825369409,4.1998,4.1992,4.199496341463415,38.73654350170192,813.0,164,4.1995,4.1995,0.0,813.0,164,0.9756237389489046,1016.0,0.1240406666666666
104,2.396066931163038e-09,-3.454008103769329,4.1998,4.1992,4.199495187165775,34.67309052786611,925.0,187,4.1995,4.1992,-0.0002999999999993,925.0,187,0.980601852509321,1015.0,0.1246735833333333
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,904.0,182,0.9790847131385274,1014.0,0.1244806944444444
106,1.0344827586189304e-09,4.1902052000688616e-11,4.1998,4.1992,4.1995,87.00000000000003,870.0,175,4.1995,4.1995,0.0,870.0,175,0.9732918800052872,1013.0,0.1237441944444444
107,2.676567409833402e-09,-5.512363751438056,4.1995,4.1992,4.199490853658537,28.73647552806164,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9722359562467844,1012.0,0.1236099444444444
108,1.5514075887412447e-09,7.4373370855457805,4.1998,4.1995,4.199505232558139,53.94111179982483,855.0,172,4.1995,4.1995,0.0,855.0,172,0.9696397340199496,1011.0,0.1232798611111111
109,3.047735618100849e-09,-5.114505744307034,4.1995,4.1992,4.199489534883721,24.442264708206373,855.0,172,4.1992,4.1995,0.0002999999999993,855.0,172,0.971036708262008,1010.0,0.1234574722222222
110,9.944134078165939e-10,-9.40655143507757,4.1995,4.1992,4.199496666666667,87.45486681025194,890.0,180,4.1995,4.1995,0.0,890.0,180,0.9738359003153788,1009.0,0.1238133611111111
111,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,878.0,177,4.1995,4.1995,0.0,878.0,177,0.9714321607765726,1008.0,0.12350775
112,5.720338983024183e-09,-3.4678775488646427,4.1995,4.1992,4.199479661016949,10.140637110044665,879.0,177,4.1995,4.1995,0.0,879.0,177,0.9652058592516772,1007.0,0.1227161388888889
113,1.906659971116591e-08,-0.8715046578477332,4.1995,4.1992,4.1994094972067035,-1.2546242081875023,889.0,179,4.1995,4.1995,0.0,889.0,179,0.9689047603961954,1006.0,0.1231864166666666
114,9.703182374495776e-09,-2.3289415472361767,4.1995,4.1992,4.199463372093023,3.4641158787153663,851.0,172,4.1995,4.1995,0.0,851.0,172,0.9679550189150836,1005.0,0.1230656666666666
115,9.889502762384834e-10,-9.433096169435116,4.1995,4.1992,4.199496685082873,87.9551200030989,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9652480262877606,1004.0,0.1227215
116,1.883618358407888e-06,-13.225456120317276,4.1995,4.1812,4.199355056179775,175.90763535575508,880.0,178,4.1992,4.1812,-0.0180000000000006,880.0,178,0.9557254860406352,1003.0,0.1215108055555555
117,1.19977147209496e-08,-1.898537378616551,4.1995,4.1992,4.199452808988764,1.6225492579005434,880.0,178,4.1995,4.1992,-0.0002999999999993,880.0,178,0.9656170424740034,1002.0,0.1227684166666666
118,1.2857142857082931e-08,-1.7587364206817917,4.1995,4.1992,4.199448571428572,1.1056593628932974,868.0,175,4.1995,4.1992,-0.0002999999999993,868.0,175,0.9645106493614316,1001.0,0.12262775
119,1.1504883396398438e-08,-1.9838623152235435,4.1995,4.1992,4.199455172413793,1.958085015167471,861.0,174,4.1992,4.1995,0.0002999999999993,861.0,174,0.9486466675478776,1000.0,0.1206108055555555
120,1.7652157164786748e-08,-1.0709332575164776,4.1995,4.1992,4.199420338983051,-0.8629822063239807,875.0,177,4.1995,4.1992,-0.0002999999999993,875.0,177,0.9509265277630606,999.0,0.1209006666666666
121,2.25693374421136e-08,0.1026990226396224,4.1995,4.1992,4.199342372881356,-2.0123208705056923,876.0,177,4.1992,4.1992,0.0,876.0,177,0.9546276137281012,998.0,0.1213712222222222
122,5.5209213862952594e-08,-6.143772667561263,4.1995,4.197,4.199362721893491,60.1856463450972,837.0,169,4.1995,4.197,-0.0024999999999995,837.0,169,0.9501616220981488,997.0,0.1208034166666666
123,1.1539106145197613e-08,-1.9769046064134452,4.1995,4.1992,4.199455,1.929467527558363,891.0,180,4.1995,4.1992,-0.0002999999999993,891.0,180,0.9636675271218158,996.0,0.1225205555555555
124,7.2833275321623604e-09,-2.929375792362123,4.1995,4.1992,4.199473529411764,6.659455282997113,845.0,170,4.1995,4.1995,0.0,845.0,170,0.9645807821002024,995.0,0.1226366666666666
125,3.475862068949314e-09,-4.73554273875836,4.1995,4.1992,4.199488,20.66137921766016,869.0,175,4.1995,4.1992,-0.0002999999999993,869.0,175,0.9574556454123684,994.0,0.1217307777777777
126,4.1194805194720923e-08,-6.8587218000419385,4.1995,4.1973,4.199422727272728,68.04369832073242,871.0,176,4.1995,4.1973,-0.0021999999999993,871.0,176,0.958384849580569,993.0,0.1218489166666666
127,3.636101291376168e-09,-4.613289987665244,4.1995,4.1992,4.199487425149701,19.51604212877649,830.0,167,4.1995,4.1995,0.0,830.0,167,0.9427376019628426,992.0,0.1198595277777777
128,2.09759832926276e-08,-0.5671639786901048,4.1995,4.1992,4.1993905882352935,-1.6984473832736289,840.0,170,4.1992,4.1992,0.0,840.0,170,0.9434013504375648,991.0,0.1199439166666666
129,2.1244524852310042e-08,-0.5145620491964823,4.1995,4.1992,4.199387078651686,-1.7550740505879343,882.0,178,4.1995,4.1992,-0.0002999999999993,882.0,178,0.952125994229889,990.0,0.1210531666666666
130,1.3491712707119431e-08,-1.6593290700295176,4.1995,4.1992,4.199445303867403,0.7616669059827634,897.0,181,4.1992,4.1995,0.0002999999999993,897.0,181,0.954968227247552,989.0,0.1214145277777777
131,4.0556773636223494e-08,-7.161585394247654,4.1995,4.1973,4.199428735632184,72.00858289707425,864.0,174,4.1995,4.1973,-0.0021999999999993,864.0,174,0.9521441282402254,988.0,0.1210554722222222
132,1.7554179566481643e-08,-1.0852487660467407,4.1995,4.1992,4.199421052631579,-0.8321056232987321,848.0,171,4.1995,4.1995,0.0,848.0,171,0.9484668568188794,987.0,0.1205879444444444
133,1.814760048385142e-08,-1.0027813878141354,4.1995,4.1992,4.199416763005781,-1.0061970416088033,859.0,173,4.1995,4.1995,0.0,859.0,173,0.9483698507876824,986.0,0.1205756111111111
134,1.7716558441475866e-08,-1.062175251555974,4.1995,4.1992,4.1994198863636365,-0.8819362674121916,875.0,176,4.1995,4.1995,0.0,875.0,176,0.9537630802473652,985.0,0.1212613055555555
135,1.5820365105417802e-08,-1.3250751169563704,4.1995,4.1992,4.199432317073171,-0.2473421726821305,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9536645448418024,984.0,0.1212487777777777
136,2.9970443349614e-09,-5.163166999448296,4.1995,4.1992,4.199489714285714,24.94324649160673,867.0,175,4.1995,4.1995,0.0,867.0,175,0.9632677049662062,983.0,0.1224697222222222
137,3.758106724299907e-09,-3.3232548392332477,4.1998,4.1992,4.1994904255319145,20.01404238535507,931.0,188,4.1995,4.1995,0.0,931.0,188,0.9652735886878732,982.0,0.12272475
138,2.065069901868413e-06,-13.143053470207484,4.1995,4.1806,4.199387283236994,172.82369050893593,857.0,173,4.1995,4.1806,-0.0188999999999994,857.0,173,0.9607258847703808,981.0,0.1221465555555555
139,1.5080893682518311e-09,-7.548588955242282,4.1995,4.1992,4.199494915254237,55.60946265821675,877.0,177,4.1995,4.1995,0.0,877.0,177,0.959815907022778,980.0,0.1220308611111111
140,7.93343069455222e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,878.0,177,4.1995,4.1995,0.0,878.0,177,0.9578611481013364,979.0,0.1217823333333333
141,5.056179775257334e-10,-13.341664064204426,4.1995,4.1992,4.199498314606742,178.0000000014049,885.0,178,4.1995,4.1995,0.0,885.0,178,0.9589972547730136,978.0,0.1219267777777777
142,1.8006486486486437e-06,-13.632685269362126,4.1995,4.1812,4.1994,185.89841844062187,921.0,186,4.1995,4.1812,-0.0182999999999999,921.0,186,0.9601386050139448,977.0,0.1220718888888889
