cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
60,1.072755417958008e-08,2.12920230621962,4.1992,4.1989,4.198941176470589,2.5668874171759097,755.0,153,4.1989,4.1989,0.0,755.0,153,0.9814250702870988,3731.0,0.0792114444444444
61,2.1518863302329903e-08,-0.4617936295752239,4.1992,4.1989,4.199083439490447,-1.8099687858342504,775.0,157,4.1992,4.1992,0.0,775.0,157,0.9826065887637694,3730.0,0.0793068055555555
62,2.07983193277573e-08,-0.6021659888419089,4.1992,4.1989,4.199092857142857,-1.659114674101387,762.0,154,4.1992,4.1992,0.0,762.0,154,0.9784452896372255,3729.0,0.0789709444444444
63,4.406947890824411e-09,4.108275994921079,4.1992,4.1989,4.198915384615385,15.071000144384948,774.0,156,4.1989,4.1989,0.0,774.0,156,0.9815992177817668,3728.0,0.0792254999999999
64,6.722201228152705e-08,-11.729147345071508,4.1992,4.1958,4.198882876712329,140.65207324904776,723.0,146,4.1989,4.1958,-0.0030999999999998,723.0,146,0.9721887139345182,3727.0,0.0784659722222222
65,3.3332858074736873e-06,-12.095343325987276,4.1992,4.1768,4.1987680272108845,146.53180822543302,729.0,147,4.1989,4.1768,-0.0221,729.0,147,0.9740802448252208,3726.0,0.0786186388888889
66,1.1095890410972884e-08,2.062345731613716,4.1992,4.1989,4.198942857142858,2.2841634737777983,726.0,147,4.1989,4.1989,0.0,726.0,147,0.97372954068082,3725.0,0.0785903333333333
67,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,729.0,147,0.9759993089166612,3724.0,0.0787735277777777
68,8.010835913322788e-09,2.7303008280231036,4.1992,4.1989,4.1989294117647065,5.526620213011183,759.0,153,4.1989,4.1989,0.0,759.0,153,0.9709782855970728,3723.0,0.0783682777777777
69,0.0,0.0,4.1989,4.1989,4.1989,0.0,732.0,148,4.1989,4.1989,0.0,732.0,148,0.9709996238276448,3722.0,0.07837
70,3.501723199714188e-09,4.72480164025848,4.1992,4.1989,4.198912080536912,20.600105700109523,737.0,149,4.1992,4.1989,-0.0003000000000001,737.0,149,0.9713702895425804,3721.0,0.0783999166666666
71,3.5197828720530635e-06,-12.088548107434931,4.1992,4.1762,4.198770068027212,146.4218604642137,728.0,147,4.1989,4.1762,-0.0227000000000003,728.0,147,0.967808181697098,3720.0,0.0781124166666666
72,1.8953642384129852e-08,0.8921101493102253,4.1992,4.1989,4.19898940397351,-1.2204828609731455,749.0,151,4.1992,4.1989,-0.0003000000000001,749.0,151,0.9695603257590644,3719.0,0.0782538333333333
73,1.7894428152515213e-08,1.0407088805095204,4.1992,4.1989,4.19898129032258,-0.929081770862596,765.0,155,4.1989,4.1989,0.0,765.0,155,0.9775989878795408,3718.0,0.0789026388888888
74,1.4636222910235162e-08,1.4944149107577582,4.1992,4.1989,4.198960784313726,0.2361916501937564,756.0,153,4.1992,4.1992,0.0,756.0,153,0.9741972609283572,3717.0,0.0786280833333333
75,6.470046082957458e-09,3.193356702642435,4.1992,4.1989,4.198923225806452,8.304523563700368,767.0,155,4.1989,4.1989,0.0,767.0,155,0.9738503425990582,3716.0,0.0786000833333333
76,1.0967935271215496e-08,2.0870408584730984,4.1992,4.1989,4.198942253521127,2.3891937222634696,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9696394837111862,3715.0,0.0782602222222222
77,9.965562913919844e-09,2.2790954398597436,4.1992,4.1989,4.198937748344371,3.2369770624506256,746.0,151,4.1989,4.1992,0.0003000000000001,746.0,151,0.9728887455632826,3714.0,0.0785224722222222
78,1.9337021585368095e-08,0.8365347465160348,4.1992,4.1989,4.198992617449664,-1.3180850452386987,737.0,149,4.1992,4.1989,-0.0003000000000001,737.0,149,0.9685020183556964,3713.0,0.0781684166666666
79,2.0414655766794172e-08,-0.67010618313436,4.1992,4.1989,4.199097202797203,-1.573159101315406,706.0,143,4.1992,4.1992,0.0,706.0,143,0.9731771558410134,3712.0,0.07854575
80,3.2050066225166303e-06,-12.25285365309444,4.1992,4.1772,4.199032450331127,150.412613781882,747.0,151,4.1989,4.1772,-0.0217,747.0,151,0.9693108061273756,3711.0,0.0782336944444444
81,1.4644236072825952e-08,-1.4942308905169897,4.1992,4.1989,4.1991391891891885,0.235727884791729,734.0,148,4.1992,4.1989,-0.0003000000000001,734.0,148,0.9717278769871656,3710.0,0.0784287777777777
82,5.078145695370637e-09,-3.7578033462787896,4.1992,4.1989,4.1991821192052985,12.283620703652115,746.0,151,4.1992,4.1992,0.0,746.0,151,0.9718115090844072,3709.0,0.0784355277777777
83,3.4366669815777663e-06,-12.076557143035611,4.1992,4.1768,4.1990424657534255,145.89382154951835,721.0,146,4.1992,4.1768,-0.0224000000000001,721.0,146,0.9674337301670608,3708.0,0.0780821944444444
84,6.569343065701708e-10,-11.704699910778924,4.1992,4.1989,4.199197810218979,137.00000000093902,675.0,137,4.1992,4.1992,0.0,675.0,137,0.964976392001192,3707.0,0.0778838611111111
85,1.2232837584965677e-08,-1.8659941226388987,4.1992,4.1989,4.199151748251749,1.5027567067943934,707.0,143,4.1992,4.1992,0.0,707.0,143,0.9648012120114964,3706.0,0.0778697222222222
86,8.896551724149144e-09,-2.513349048748311,4.1992,4.1989,4.199166896551724,4.3771115880503,717.0,145,4.1992,4.1992,0.0,717.0,145,0.970503682049351,3705.0,0.0783299722222222
87,2.2651006711437945e-08,-0.0135600148720996,4.1992,4.1989,4.19905100671141,-2.027210884353596,739.0,149,4.1992,4.1992,0.0,739.0,149,0.9710650151793976,3704.0,0.0783752777777777
88,2.222027972030772e-08,-0.2834576257422554,4.1992,4.1989,4.199070833333334,-1.946888792114408,714.0,144,4.1992,4.1992,0.0,714.0,144,0.9669718607246806,3703.0,0.0780449166666666
89,5.310314685321376e-09,3.6529466248022673,4.1992,4.1989,4.198918750000001,11.503612692578788,710.0,144,4.1989,4.1989,0.0,710.0,144,0.966717522782863,3702.0,0.0780243888888889
90,2.398658093377359e-09,5.8719706867480985,4.1992,4.1989,4.1989081632653065,32.927893657935,729.0,147,4.1989,4.1989,0.0,729.0,147,0.964464618632474,3701.0,0.0778425555555555
91,8.782926055231635e-09,2.5420640487262025,4.1992,4.1989,4.198932608695652,4.527500929917725,682.0,138,4.1989,4.1989,0.0,682.0,138,0.963420421994484,3700.0,0.0777582777777777
92,3.5948275862114263e-09,4.653694023046837,4.1992,4.1989,4.198912413793104,19.931621727070716,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9695355458784002,3699.0,0.0782518333333333
93,4.755244755250747e-09,3.921538132269743,4.1992,4.1989,4.198916666666667,13.566711910888555,713.0,144,4.1989,4.1989,0.0,713.0,144,0.9653009396048914,3698.0,0.0779100555555555
94,1.2111258278160956e-08,1.8844194499296003,4.1992,4.1989,4.198947682119205,1.5716788235891608,748.0,151,4.1989,4.1989,0.0,748.0,151,0.965266867268978,3697.0,0.0779073055555555
95,1.6111266424398268e-08,1.287702396822884,4.1992,4.1989,4.198969387755103,-0.3467267407622283,730.0,147,4.1989,4.1992,0.0003000000000001,730.0,147,0.9603342943567604,3696.0,0.0775091944444444
96,9.323098724622044e-09,2.4165547760698014,4.1992,4.1989,4.19893493150685,3.8928801855879,725.0,146,4.1989,4.1989,0.0,725.0,146,0.9668603512616916,3695.0,0.0780359166666666
97,3.6432581503049934e-09,4.61772924669591,4.1992,4.1989,4.198912587412588,19.597342089378067,707.0,143,4.1989,4.1989,0.0,707.0,143,0.9634964824615228,3694.0,0.0777644166666666
98,1.2412587412603047e-09,8.395175627800581,4.1992,4.1989,4.198904166666668,69.44336441081951,715.0,144,4.1989,4.1989,0.0,715.0,144,0.9639948333948812,3693.0,0.0778046388888888
99,3.0172413793141467e-09,5.156012459873422,4.1992,4.1989,4.198910344827587,24.928142280124906,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9648256477271512,3692.0,0.0778716944444444
100,2.2646551724166467e-08,-0.0418220609063154,4.1992,4.1989,4.199053103448276,-2.026395464205612,718.0,145,4.1992,4.1992,0.0,718.0,145,0.964142824348848,3691.0,0.0778165833333333
101,2.1360503446236093e-08,0.4985014132798121,4.1992,4.1989,4.199014084507042,-1.7767229073866198,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9610659891663736,3690.0,0.07756825
102,1.8416988417011623e-08,0.969034112124413,4.1992,4.1989,4.1989851351351355,-1.0756945125333195,731.0,148,4.1992,4.1992,0.0,731.0,148,0.9698418527366106,3689.0,0.0782765555555555
103,1.0632579650578658e-08,2.1504186489514314,4.1992,4.1989,4.198940714285714,2.662129119721466,694.0,140,4.1989,4.1989,0.0,694.0,140,0.9629836765977772,3688.0,0.0777230277777777
104,2.2310817194170767e-08,0.2510576901761875,4.1992,4.1989,4.199031506849315,-1.9640665641517223,724.0,146,4.1989,4.1989,0.0,724.0,146,0.9645210616939868,3687.0,0.0778471111111111
105,2.2604863221912983e-08,-0.1004855358367951,4.1992,4.1989,4.199057446808511,-2.0187428638913083,696.0,141,4.1992,4.1989,-0.0003000000000001,696.0,141,0.960529091751982,3686.0,0.0775249166666666
106,1.6746268656737522e-08,-1.2027065533728991,4.1992,4.1989,4.199126666666667,-0.5620456098751117,669.0,135,4.1992,4.1992,0.0,669.0,135,0.9632252804342534,3685.0,0.0777425277777777
107,1.882900330658962e-08,0.9109537902051084,4.1992,4.1989,4.198988356164384,-1.1866086047741418,723.0,146,4.1989,4.1992,0.0003000000000001,723.0,146,0.9573022006254852,3684.0,0.0772644722222222
108,9.062031765069852e-09,2.476128130765811,4.1992,4.1989,4.198933802816901,4.190031138386763,703.0,142,4.1989,4.1989,0.0,703.0,142,0.9680284473030022,3683.0,0.0781301944444444
109,6.811808452748692e-08,-8.592624263118866,4.1992,4.1961,4.198935570469799,95.1740063836778,739.0,149,4.1989,4.1961,-0.0027999999999996,739.0,149,0.9622413126728782,3682.0,0.0776631111111111
110,1.1936170212780992e-08,1.9162214048373645,4.1992,4.1989,4.198946808510638,1.6957575534636713,696.0,141,4.1989,4.1992,0.0003000000000001,696.0,141,0.963312010016578,3681.0,0.0777495277777777
111,5.489521426344107e-09,3.576175434602286,4.1992,4.1989,4.198919424460433,10.946339905711286,688.0,139,4.1989,4.1989,0.0,688.0,139,0.9607521106779602,3680.0,0.0775429166666666
112,8.789488398110042e-09,2.537869545511612,4.1992,4.1989,4.198932653061225,4.50185081598471,727.0,147,4.1989,4.1989,0.0,727.0,147,0.9710973666902648,3679.0,0.0783778888888888
113,1.085543820044906e-08,2.1041554827244755,4.1992,4.1989,4.198941772151899,2.4584309191337734,782.0,158,4.1989,4.1989,0.0,782.0,158,0.9672898691932048,3678.0,0.0780705833333333
114,5.046619031027622e-09,3.772545908648661,4.1992,4.1989,4.198917763157896,12.395035121270318,752.0,152,4.1989,4.1989,0.0,752.0,152,0.970647198858198,3677.0,0.0783415555555555
115,0.0,0.0,4.1989,4.1989,4.1989,0.0,693.0,140,4.1989,4.1989,0.0,693.0,140,0.9658646818900024,3676.0,0.0779555555555555
116,7.1270693512339e-09,-7.185315903174574,4.1992,4.1982,4.1988926666666675,61.49570097822805,742.0,150,4.1989,4.1989,0.0,742.0,150,0.9655776482723089,3675.0,0.0779323888888889
117,4.056774895706182e-09,4.32560873382155,4.1992,4.1989,4.198914093959732,16.93808700675468,738.0,149,4.1989,4.1989,0.0,738.0,149,0.961000597814621,3674.0,0.0775629722222222
118,6.040268456383446e-10,12.206555615636358,4.1992,4.1989,4.19890201342282,148.99999999839406,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9654609763341814,3673.0,0.0779229722222222
119,5.921052631586411e-10,12.328828005801434,4.1992,4.1989,4.198901973684212,151.9999999977259,751.0,152,4.1989,4.1989,0.0,751.0,152,0.963296522591163,3672.0,0.0777482777777777
120,7.942640621060873e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,147,4.1989,4.1989,0.0,730.0,147,0.9644914635031934,3671.0,0.0778447222222222
121,3.631421935870668e-06,-11.910039057557222,4.1992,4.1762,4.198744366197183,141.8995138671038,700.0,142,4.1989,4.1762,-0.0227000000000003,700.0,142,0.9503789772999084,3670.0,0.0767056944444444
122,7.943391059517133e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9614531748017522,3669.0,0.0775995
123,3.328583543006252e-06,-12.107732610713494,4.1992,4.1768,4.198759863945579,146.73183608826693,726.0,147,4.1989,4.1768,-0.0221,726.0,147,0.9579196326520354,3668.0,0.0773143055555555
124,7.087699944842999e-08,-10.767581328163976,4.1992,4.1958,4.1988972972972975,126.86112276373588,731.0,148,4.1989,4.1958,-0.0030999999999998,731.0,148,0.9611540954087352,3667.0,0.0775753611111111
125,2.8830934227062476e-06,-12.413762277580071,4.1992,4.1778,4.198783225806452,154.40161472943635,767.0,155,4.1989,4.1778,-0.0210999999999996,767.0,155,0.9678532673133068,3666.0,0.0781160555555555
126,5.781766650928399e-09,3.4522244799858344,4.1992,4.1989,4.198920547945206,10.055423436802748,721.0,146,4.1989,4.1989,0.0,721.0,146,0.9638671481764586,3665.0,0.0777943333333333
127,1.88753799392335e-09,6.7064450708338805,4.1992,4.1989,4.198906382978723,43.59462902271577,698.0,141,4.1989,4.1989,0.0,698.0,141,0.958083799361436,3664.0,0.0773275555555555
128,5.921052631586411e-10,12.328828005801434,4.1992,4.1989,4.198901973684212,151.9999999977259,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9604310047243528,3663.0,0.077517
129,7.943774150477322e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,713.0,144,0.958536032183558,3662.0,0.0773640555555555
130,1.184105960266392e-09,8.601160216356176,4.1992,4.1989,4.198903973509934,72.94603846698939,748.0,151,4.1989,4.1989,0.0,748.0,151,0.9644749435827508,3661.0,0.0778433888888888
131,1.2243741143142495e-09,8.454541055330429,4.1992,4.1989,4.198904109589042,70.44415509218155,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9601649651722216,3660.0,0.0774955277777777
132,7.683908045983774e-09,-1.946391020186792,4.1992,4.1982,4.1989096551724145,34.13644886453895,716.0,145,4.1989,4.1989,0.0,716.0,145,0.957961620783161,3659.0,0.0773176944444444
133,6.206896551731959e-10,12.041594578697314,4.1992,4.1989,4.198902068965518,144.9999999984537,716.0,145,4.1989,4.1989,0.0,716.0,145,0.9560793823477076,3658.0,0.0771657777777777
134,1.276464542653201e-09,8.275165702893744,4.1992,4.1989,4.198904285714287,67.44171392483535,693.0,140,4.1989,4.1989,0.0,693.0,140,0.9612432341461248,3657.0,0.0775825555555555
135,3.100303951371687e-09,5.077800256691865,4.1992,4.1989,4.198910638297873,24.12610167601702,699.0,141,4.1989,4.1989,0.0,699.0,141,0.9574612048597472,3656.0,0.0772773055555555
136,1.2243741143142495e-09,8.454541055330425,4.1992,4.1989,4.198904109589042,70.44415509218155,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9584279643706614,3655.0,0.0773553333333333
137,4.365280863223526e-09,4.13997707020134,4.1992,4.1989,4.198915217391305,15.361857719949802,683.0,138,4.1989,4.1989,0.0,683.0,138,0.9546235643586845,3654.0,0.0770482777777777
138,0.0,0.0,4.1989,4.1989,4.1989,0.0,666.0,135,4.1989,4.1989,0.0,666.0,135,0.9558105894755023,3653.0,0.0771440833333333
139,1.7758389261767335e-09,6.92660218736727,4.1992,4.1989,4.198906,46.599014674852455,743.0,150,4.1989,4.1989,0.0,743.0,150,0.9538478164278904,3652.0,0.0769856666666666
140,3.2884736078360364e-06,-12.177327706205425,4.1992,4.1768,4.198769798657718,148.5251809679964,737.0,149,4.1989,4.1768,-0.0221,737.0,149,0.961315508798062,3651.0,0.0775883888888888
141,7.360919540230236e-08,-10.414787512936062,4.1992,4.1958,4.198901379310346,120.67353605785374,718.0,145,4.1989,4.1958,-0.0030999999999998,718.0,145,0.955125012777126,3650.0,0.07708875
