cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.381714850492425e-08,0.5818586649805327,4.1995,4.1985,4.199111228070176,-1.5928999017392738,1419.0,285,4.1989,4.1989,0.0,1419.0,285,1.0842078888888889,697.0,0.2710519722222222
2,1.8547618002308457e-05,-17.545686490076413,4.1995,4.1232,4.198859935897437,309.22353770141433,1555.0,312,4.1995,4.1232,-0.0762999999999998,1555.0,312,1.0905481111111113,696.0,0.2726370277777778
3,5.678434416090817e-07,-13.225680921001455,4.1995,4.1874,4.199062056737589,205.560155170337,1401.0,282,4.1995,4.1874,-0.0120999999999993,1401.0,282,1.088772888888889,695.0,0.2721932222222222
4,8.859228362862935e-08,0.2816229184005914,4.1995,4.1989,4.199158394160584,-1.934865491165256,1364.0,274,4.1989,4.1995,0.0005999999999994,1364.0,274,1.089678,694.0,0.2724195
5,7.375415282379483e-08,0.9542185750966352,4.1995,4.1989,4.199071428571429,-1.09800583658312,1289.0,259,4.1989,4.1989,0.0,1289.0,259,1.0893882222222222,693.0,0.2723470555555555
6,6.104916980819009e-08,1.3927304261562756,4.1995,4.1989,4.199029197080292,-0.0607992379176729,1364.0,274,4.1989,4.1989,0.0,1364.0,274,1.0890691111111113,692.0,0.2722672777777778
7,1.5087861253398891e-05,-15.774988425597138,4.1995,4.1375,4.198789682539682,249.89509106335535,1253.0,252,4.1989,4.1375,-0.0613999999999999,1253.0,252,1.0897801111111112,691.0,0.2724450277777778
8,8.796830909470607e-08,0.3296681876901395,4.1995,4.1989,4.199151470588236,-1.905383707205912,1354.0,272,4.1995,4.1995,0.0,1354.0,272,1.0927262222222225,690.0,0.2731815555555555
9,8.639153715539703e-08,0.431503066301792,4.1995,4.1989,4.1991370967741934,-1.828617804912039,1232.0,248,4.1989,4.1989,0.0,1232.0,248,1.085377,689.0,0.27134425
10,5.577405305715717e-07,-12.527747730319636,4.1995,4.188,4.199125187969925,187.0863028225228,1323.0,266,4.1995,4.188,-0.0114999999999998,1323.0,266,1.091955,688.0,0.27298875
11,7.193417787633058e-08,1.0185128759941835,4.1995,4.1989,4.199064516129033,-0.9705238843591132,1230.0,248,4.1995,4.1989,-0.0005999999999994,1230.0,248,1.0894256666666668,687.0,0.2723564166666667
12,8.732017397107934e-08,0.3760106919854699,4.1995,4.1989,4.199144897959184,-1.873981191224352,1215.0,245,4.1995,4.1989,-0.0005999999999994,1215.0,245,1.0932588888888888,686.0,0.2733147222222222
13,8.894577520385167e-08,-0.3110801305634234,4.1998,4.1989,4.199249236641222,-1.8824126515071689,1302.0,262,4.1989,4.1989,0.0,1302.0,262,1.0917374444444443,685.0,0.2729343611111111
14,8.530877756173717e-08,0.4883700996751935,4.1995,4.1989,4.199129213483146,-1.7748460694116364,1327.0,267,4.1995,4.1989,-0.0005999999999994,1327.0,267,1.0905805555555554,684.0,0.2726451388888888
15,8.97955245711336e-08,-0.1589107799891236,4.1995,4.1989,4.199223622047244,-1.990483194950068,1261.0,254,4.1989,4.1995,0.0005999999999994,1261.0,254,1.090724,683.0,0.272681
16,8.725545252695102e-08,-0.3798198757427019,4.1995,4.1989,4.199255645161291,-1.87089048295688,1232.0,248,4.1995,4.1995,0.0,1232.0,248,1.0916582222222224,682.0,0.2729145555555556
17,6.962152230969544e-07,-12.92554134441012,4.1995,4.1868,4.199173333333333,191.9172269577175,1269.0,255,4.1995,4.1868,-0.0126999999999997,1269.0,255,1.086464888888889,681.0,0.2716162222222222
18,8.147855917653384e-08,-0.6633640379235377,4.1995,4.1989,4.199293962264151,-1.571868830490334,1317.0,265,4.1995,4.1995,0.0,1317.0,265,1.0874676666666667,680.0,0.2718669166666667
19,8.045226273216565e-08,0.7051164782495383,4.1995,4.1989,4.1991007518796994,-1.514253184682102,1321.0,266,4.1989,4.1989,0.0,1321.0,266,1.0866575555555555,679.0,0.2716643888888889
20,8.764918625663218e-08,-0.3485310044716058,4.1995,4.1989,4.199251265822785,-1.890531957134027,1574.0,316,4.1995,4.1989,-0.0005999999999994,1574.0,316,1.096194888888889,678.0,0.2740487222222222
21,6.862721171434335e-08,-1.1297028335307044,4.1995,4.1989,4.199346979865772,-0.7287074682810761,1482.0,298,4.1989,4.1995,0.0005999999999994,1482.0,298,1.0994452222222222,677.0,0.2748613055555555
22,8.473459426465153e-08,-0.5153008773944164,4.1995,4.1989,4.199274496644295,-1.7462301316072133,1482.0,298,4.1995,4.1995,0.0,1482.0,298,1.0979197777777778,676.0,0.2744799444444444
23,8.623781951687071e-08,0.4368135064466503,4.1995,4.1989,4.199136301369863,-1.821718856129395,1452.0,292,4.1989,4.1989,0.0,1452.0,292,1.0949976666666663,675.0,0.2737494166666666
24,8.751809436540318e-08,-0.358722268446548,4.1995,4.1989,4.199252702702703,-1.8840948055850657,1472.0,296,4.1989,4.1989,0.0,1472.0,296,1.0986745555555557,674.0,0.2746686388888888
25,8.969176293013134e-08,0.1627789863967286,4.1995,4.1989,4.1991757763975155,-1.985876577075938,1604.0,322,4.1989,4.1989,0.0,1604.0,322,1.099874111111111,673.0,0.2749685277777777
26,8.880534256724943e-08,-0.2597945289321956,4.1995,4.1989,4.199238461538462,-1.9450163375410972,1551.0,312,4.1995,4.1995,0.0,1551.0,312,1.0977646666666667,672.0,0.2744411666666667
27,8.188290536810816e-08,0.6441115035718025,4.1995,4.1989,4.199108441558442,-1.595523435768477,1535.0,308,4.1995,4.1989,-0.0005999999999994,1535.0,308,1.0948533333333332,671.0,0.2737133333333333
28,8.702026890515157e-08,-0.3903547300797348,4.1995,4.1989,4.199257190635452,-1.8601105685308197,1490.0,299,4.1989,4.1995,0.0005999999999994,1490.0,299,1.092916,670.0,0.273229
29,7.947588717001954e-08,-0.7411663926710806,4.1995,4.1989,4.19930380952381,-1.459982739120982,1569.0,315,4.1995,4.1995,0.0,1569.0,315,1.0911485555555556,669.0,0.2727871388888889
30,6.757894736830613e-08,-1.1662593564178982,4.1995,4.1989,4.199350526315789,-0.64441082709825,1417.0,285,4.1995,4.1995,0.0,1417.0,285,1.0841877777777778,668.0,0.2710469444444444
31,7.818607015746746e-08,-0.7921721669992688,4.1995,4.1989,4.199309964412811,-1.3823531606004342,1398.0,281,4.1995,4.1995,0.0,1398.0,281,1.0883124444444443,667.0,0.2720781111111111
32,8.611744539371898e-08,-0.4444755228956491,4.1995,4.1989,4.199264748201438,-1.8155553433746312,1383.0,278,4.1995,4.1995,0.0,1383.0,278,1.0849273333333334,666.0,0.2712318333333333
33,8.246630132702908e-08,-0.6207514781935293,4.1995,4.1989,4.199288489208633,-1.6264207200666276,1383.0,278,4.1995,4.1995,0.0,1383.0,278,1.0873104444444446,665.0,0.2718276111111111
34,8.840458811246696e-08,-0.2967597080393219,4.1995,4.1989,4.199243795620437,-1.9260462593409795,1361.0,274,4.1995,4.1989,-0.0005999999999994,1361.0,274,1.0886451111111113,664.0,0.2721612777777778
35,8.981202135050867e-08,-0.1517831426477893,4.1995,4.1989,4.199222580645161,-1.9912882866769503,1386.0,279,4.1989,4.1995,0.0005999999999994,1386.0,279,1.0866044444444445,663.0,0.2716511111111111
36,8.851759687151674e-08,-0.286103029758986,4.1995,4.1989,4.199242268041238,-1.9314674615373228,1445.0,291,4.1989,4.1995,0.0005999999999994,1445.0,291,1.0875012222222222,662.0,0.2718753055555555
37,7.759900990085813e-08,-0.813057141386744,4.1995,4.1989,4.1993125,-1.347849132223777,1513.0,304,4.1995,4.1995,0.0,1513.0,304,1.0840353333333332,661.0,0.2710088333333333
38,3.703705592071784e-05,-17.66872178121135,4.1995,4.0916,4.198993949044587,312.78203904445286,1560.0,314,4.1995,4.0916,-0.1078999999999998,1560.0,314,1.0871776666666668,660.0,0.2717944166666667
39,2.6455595917207524e-05,-17.32669084849666,4.1995,4.1099,4.199000330033003,301.13112835640436,1508.0,303,4.1989,4.1099,-0.0890000000000004,1508.0,303,1.0940147777777778,659.0,0.2735036944444444
