cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.4709579127816334e-09,5.760831790330255,4.1998,4.1995,4.199508426966292,31.5414770659858,880.0,178,4.1998,4.1995,-0.0003000000000001,880.0,178,1.001714595510897,519.0,0.217797577777778
2,4.903328682485748e-09,3.835906613830704,4.1998,4.1995,4.19951724137931,12.861894348820902,864.0,174,4.1995,4.1995,0.0,864.0,174,0.9997186051120912,518.0,0.2173636
3,9.606338449284576e-09,2.3490258565026663,4.1998,4.1995,4.199536206896552,3.558696863729882,864.0,174,4.1995,4.1995,0.0,864.0,174,0.9958749259207428,517.0,0.216527888888889
4,1.4664869029294288e-08,1.4863921764152952,4.1998,4.1995,4.199561016949152,0.2116246840989917,876.0,177,4.1998,4.1995,-0.0003000000000001,876.0,177,0.9972185323410746,516.0,0.216820022222222
5,4.415763546803594e-09,4.097055990025393,4.1998,4.1995,4.199515428571428,14.956681140512597,867.0,175,4.1995,4.1995,0.0,867.0,175,0.996200657980806,515.0,0.216598711111111
6,5.172413793109967e-10,13.190905958265438,4.1998,4.1995,4.199501724137931,173.99999999986633,863.0,174,4.1995,4.1995,0.0,863.0,174,0.9970356849436958,514.0,0.216780266666667
7,4.439904325299596e-09,4.083481574685246,4.1998,4.1995,4.199515517241379,14.84533626748612,861.0,174,4.1995,4.1995,0.0,861.0,174,0.9947280669794234,513.0,0.216278533333333
8,5.875152998783411e-09,3.4074105075031182,4.1998,4.1995,4.199520930232558,9.723380612506071,852.0,172,4.1995,4.1995,0.0,852.0,172,0.9917477259466442,512.0,0.215630533333333
9,2.021674876849839e-09,6.440742932663351,4.1998,4.1995,4.199506857142857,39.93951979023574,866.0,175,4.1995,4.1995,0.0,866.0,175,0.990531979836052,511.0,0.2153662
10,4.9571603427235055e-09,3.809775967921689,4.1998,4.1995,4.199517441860465,12.661493599382396,854.0,172,4.1995,4.1995,0.0,854.0,172,0.9924259681652164,510.0,0.215778
