cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.5785460091436335e-09,7.334283952895204,4.1995,4.1992,4.1992053380782925,52.16294622050358,1399.0,281,4.1992,4.1992,0.0,1399.0,281,0.9771384421914124,569.0,0.1864398333333333
2,3.2446985898944104e-06,-13.595369289967026,4.1992,4.1747,4.199064324324324,184.887860699114,917.0,185,4.1992,4.1747,-0.0245000000000006,917.0,185,0.971479721473716,568.0,0.1853601388888889
3,1.5251231527022512e-09,7.504286377170028,4.1995,4.1992,4.199205142857144,54.9421340070846,870.0,175,4.1992,4.1992,0.0,870.0,175,0.9680561583154834,567.0,0.1847069166666666
4,4.945054945061175e-10,-13.49073756315016,4.1992,4.1989,4.199198351648351,181.99999999851073,901.0,182,4.1992,4.1992,0.0,901.0,182,0.9639334987851708,566.0,0.1839203055555555
5,8.444444444444559e-08,-13.076696830620504,4.1992,4.1954,4.199177777777778,170.99999999997326,849.0,171,4.1992,4.1954,-0.0038,849.0,171,0.9567982609067844,565.0,0.1825588888888889
6,5.5214723926123e-10,12.767145334745948,4.1995,4.1992,4.199201840490798,162.9999999990046,807.0,163,4.1992,4.1992,0.0,807.0,163,0.954315173084586,564.0,0.1820851111111111
7,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,821.0,166,0.9551483527050384,563.0,0.1822440833333333
8,6.94561576354558e-08,-12.326065777020728,4.1995,4.1958,4.199190857142858,160.0360874698666,866.0,175,4.1992,4.1958,-0.0034,866.0,175,0.9493405535439832,562.0,0.1811359444444444
9,9.495295123993381e-09,2.3739354319553243,4.1995,4.1992,4.199235714285714,3.679230336630389,833.0,168,4.1992,4.1992,0.0,833.0,168,0.9436509689298104,561.0,0.1800503611111111
10,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,788.0,159,0.9389763988733514,560.0,0.1791584444444444
11,5.45454545452003e-10,12.845232578631542,4.1995,4.1992,4.199201818181819,164.99999999941758,818.0,165,4.1992,4.1992,0.0,818.0,165,0.9418610085185808,559.0,0.1797088333333333
12,5.625000000007087e-10,-12.649110640597437,4.1992,4.1989,4.199198125,159.99999999870056,791.0,160,4.1992,4.1992,0.0,791.0,160,0.9376921987279708,558.0,0.1789134166666666
13,1.12491043706853e-09,-8.8306836594696,4.1992,4.1989,4.199196226415095,76.94880116912243,789.0,159,4.1992,4.1992,0.0,789.0,159,0.9371611067735044,557.0,0.1788120833333333
14,0.0,0.0,4.1992,4.1992,4.1992,0.0,796.0,161,4.1992,4.1992,0.0,796.0,161,0.9316370516418502,556.0,0.1777580833333333
15,0.0,0.0,4.1992,4.1992,4.1992,0.0,805.0,163,4.1992,4.1992,0.0,805.0,163,0.9308441989050014,555.0,0.1776068055555555
16,1.676618103656281e-09,-7.139962938883217,4.1992,4.1989,4.199194339622641,49.60289702107954,785.0,159,4.1992,4.1992,0.0,785.0,159,0.9257034675442108,554.0,0.1766259444444444
17,1.0109080188680897e-07,-10.266547616081764,4.1992,4.1954,4.199121875,119.62596313287617,793.0,160,4.1992,4.1954,-0.0038,793.0,160,0.9241449863565564,553.0,0.1763285833333333
18,1.0974778459454865e-08,-2.081054046658373,4.1992,4.1989,4.199157668711656,2.3595886539560493,806.0,163,4.1989,4.1992,0.0003000000000001,806.0,163,0.9229557072512832,552.0,0.1761016666666666
19,3.229813664600343e-09,-4.948844380009379,4.1992,4.1989,4.19918888888889,22.772065493762444,804.0,162,4.1992,4.1992,0.0,804.0,162,0.9233371384247212,551.0,0.1761744444444444
20,7.94085149626449e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,753.0,152,4.1992,4.1992,0.0,753.0,152,0.9219952868500728,550.0,0.1759184166666666
21,4.3537853745116535e-09,-4.138581315361384,4.1992,4.1989,4.199184810126583,15.321654673506522,785.0,158,4.1992,4.1992,0.0,785.0,158,0.92022468916635,549.0,0.1755805833333333
22,2.758538332938751e-09,-5.420862094344985,4.1992,4.1989,4.199190566037736,27.73447571550701,789.0,159,4.1992,4.1992,0.0,789.0,159,0.9205574951443958,548.0,0.1756440833333333
23,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,788.0,159,0.9190135723984756,547.0,0.1753495
24,7.135802469136096e-08,-12.727922061356304,4.1992,4.1958,4.199179012345679,161.99999999997334,801.0,162,4.1992,4.1958,-0.0034,801.0,162,0.9175242438090592,546.0,0.1750653333333333
25,3.1166405279503677e-06,-12.668661474398418,4.1992,4.1768,4.199049689440994,160.65820327738425,796.0,161,4.1989,4.1768,-0.0221,796.0,161,0.9136613068792858,545.0,0.1743282777777777
26,1.7084367245679095e-09,-7.0695593323257775,4.1992,4.1989,4.199194230769231,48.601653376512026,774.0,156,4.1992,4.1992,0.0,774.0,156,0.9134688442795588,544.0,0.1742915555555555
27,3.788915094344397e-09,-4.503597681687176,4.1992,4.1989,4.199186875,18.51367395283103,794.0,160,4.1992,4.1992,0.0,794.0,160,0.912765089206124,543.0,0.1741572777777777
28,0.0,0.0,4.1992,4.1992,4.1992,0.0,725.0,146,4.1992,4.1992,0.0,725.0,146,0.9095599026739052,542.0,0.1735457222222222
29,5.844155844128602e-10,12.409673645972006,4.1995,4.1992,4.1992019480519485,153.99999999968392,762.0,154,4.1992,4.1992,0.0,762.0,154,0.908582885649118,541.0,0.1733593055555555
30,2.234943158902748e-09,6.1017537158801005,4.1995,4.1992,4.199207594936709,35.68295655955161,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9092923185148292,540.0,0.1734946666666666
31,5.844155844128601e-10,12.409673645972012,4.1995,4.1992,4.1992019480519485,153.99999999968404,761.0,154,4.1992,4.1992,0.0,761.0,154,0.9078390948609136,539.0,0.1732173888888888
32,0.0,0.0,4.1992,4.1992,4.1992,0.0,729.0,147,4.1992,4.1992,0.0,729.0,147,0.9091847316304128,538.0,0.1734741388888888
33,1.6976972072434343e-09,7.093104966042442,4.1995,4.1992,4.199205732484077,48.935406612418554,779.0,157,4.1992,4.1992,0.0,779.0,157,0.9079808940834057,537.0,0.1732444444444444
34,1.1391474767217855e-09,8.77386627899586,4.1995,4.1992,4.199203821656051,75.94813735667836,779.0,157,4.1992,4.1992,0.0,779.0,157,0.909687580207915,536.0,0.1735700833333333
35,5.625000000007087e-10,-12.649110640597437,4.1992,4.1989,4.199198125,159.99999999870053,793.0,160,4.1992,4.1992,0.0,793.0,160,0.9110457372373056,535.0,0.1738292222222222
