cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,1.0042778990383328,2738.0,0.1030007777777777
2,5.802701115685526e-09,3.449807699260279,4.1998,4.1995,4.199520610687022,10.054459482367063,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0029591848618435,2737.0,0.1028655277777777
3,1.4060742407216803e-09,7.8724919847931,4.1998,4.1995,4.199504724409446,60.935616001782535,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0079233894502324,2736.0,0.1033746666666666
4,7.317073170740923e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.9999999996452,609.0,123,4.1995,4.1995,0.0,609.0,123,1.0067149066702994,2735.0,0.1032507222222222
5,3.878352597917578e-09,4.452290663872493,4.1998,4.1995,4.19951343283582,18.092738875014827,663.0,134,4.1995,4.1995,0.0,663.0,134,1.0105816723917476,2734.0,0.1036473055555555
6,4.7244094488248514e-09,3.945626034060172,4.1998,4.1995,4.199516535433069,13.78482580689419,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0109838680278302,2733.0,0.1036885555555555
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,121,4.1995,4.1995,0.0,600.0,121,1.009750197238365,2732.0,0.1035620277777777
8,4.114285714290899e-09,4.2998885292178475,4.1998,4.1995,4.199514285714284,16.754769866610047,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0092621456988222,2731.0,0.1035119722222222
9,2.0922384701938632e-09,6.348790852767212,4.1998,4.1995,4.199507086614171,38.91988345599313,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0099468262160052,2730.0,0.1035821944444444
10,1.180679785332436e-08,1.9412779904128383,4.1998,4.1995,4.199546153846154,1.7959550598894565,643.0,130,4.1995,4.1995,0.0,643.0,130,1.014219037639282,2729.0,0.1040203611111111
