cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,1.7078414614625442e-08,1.1478033360539257,4.1998,4.1995,4.199575773195876,-0.6897657058744961,963.0,194,4.1995,4.1995,0.0,963.0,194,0.9688495486184588,739.0,0.2279009722222222
17,7.045170098996246e-09,2.997693092952703,4.1998,4.1995,4.199525531914894,7.061173232400787,932.0,188,4.1995,4.1998,0.0003000000000001,932.0,188,0.9669428914492576,738.0,0.2274524722222222
18,1.8346400570229826e-08,0.9735638017715628,4.1998,4.1995,4.199584782608696,-1.063856670332964,914.0,184,4.1995,4.1995,0.0,914.0,184,0.968915914364098,737.0,0.2279165833333333
19,4.8623704663273705e-09,3.8517667108552023,4.1998,4.1995,4.199517098445596,12.970414539900526,959.0,193,4.1995,4.1995,0.0,959.0,193,0.966867432887935,736.0,0.2274347222222222
20,3.178174083773639e-09,4.985386291048769,4.1998,4.1995,4.1995109375,23.09454872674083,953.0,192,4.1995,4.1995,0.0,953.0,192,0.9661675222573234,735.0,0.2272700833333333
21,1.3404255319165828e-08,1.6717379859079815,4.1998,4.1995,4.199554255319149,0.8031386224694876,935.0,188,4.1995,4.1995,0.0,935.0,188,0.9632056261147556,734.0,0.2265733611111111
22,4.74860335196129e-09,3.913256251393574,4.1998,4.1995,4.199516666666667,13.463049054955878,892.0,180,4.1995,4.1998,0.0003000000000001,892.0,180,0.963342844969618,733.0,0.2266056388888888
23,5.812238389483103e-09,3.431724043958602,4.1998,4.1995,4.199520689655173,9.89028602573579,862.0,174,4.1995,4.1995,0.0,862.0,174,0.9613685230811088,732.0,0.2261412222222222
24,1.0773480662997e-08,2.1152490133579747,4.1998,4.1995,4.199541436464088,2.501801519054179,896.0,181,4.1998,4.1998,0.0,896.0,181,0.960699315464494,731.0,0.2259838055555555
25,1.7510358493987118e-08,1.0897187252044365,4.1998,4.1995,4.19957868852459,-0.8216131232609922,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9604717588953716,730.0,0.2259302777777777
26,8.629784802905559e-09,2.568837542003319,4.1998,4.1995,4.199532022471911,4.651061788109535,880.0,178,4.1998,4.1995,-0.0003000000000001,880.0,178,0.960899121232504,729.0,0.2260308055555555
27,9.392789373825875e-09,2.3927001230274945,4.1998,4.1995,4.199535294117647,3.765170387773816,929.0,187,4.1995,4.1995,0.0,929.0,187,0.9617751018395356,728.0,0.2262368611111111
28,8.234602224133561e-09,2.668680931169182,4.1998,4.1995,4.199530357142857,5.183427196040581,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9571782702016384,727.0,0.2251555555555555
29,1.5806560021528185e-08,1.3256536356281832,4.1998,4.1995,4.199567630057803,-0.2456165627470405,859.0,173,4.1995,4.1998,0.0003000000000001,859.0,173,0.9550398052767616,726.0,0.2246525277777777
30,1.0226600985234562e-09,9.27268712709272,4.1998,4.1995,4.199503428571428,84.9535567510134,867.0,175,4.1995,4.1995,0.0,867.0,175,0.9560711903700232,725.0,0.2248951388888888
31,8.851921559115032e-09,2.515465212247607,4.1998,4.1995,4.199532967032966,4.37552946184892,903.0,182,4.1995,4.1995,0.0,903.0,182,0.9551186884050304,724.0,0.2246710833333333
32,3.4758620689698966e-09,4.735542738760189,4.1998,4.1995,4.1995119999999995,20.661379217671836,867.0,175,4.1995,4.1995,0.0,867.0,175,0.9541409154977476,723.0,0.2244410833333333
33,8.62978480290556e-09,2.568837542061336,4.1998,4.1995,4.199532022471909,4.651061788310505,881.0,178,4.1995,4.1995,0.0,881.0,178,0.9555088528598203,722.0,0.2247628611111111
34,6.29816913688675e-09,3.2460362012245896,4.1998,4.1995,4.199522580645161,8.629429728115486,920.0,186,4.1995,4.1995,0.0,920.0,186,0.9586704366818828,721.0,0.2255065555555555
35,1.7977356181173204e-08,1.0266065350019866,4.1998,4.1995,4.199581976744185,-0.9573477379159998,853.0,172,4.1995,4.1995,0.0,853.0,172,0.9540896650820764,720.0,0.2244290277777778
36,1.1922973517960988e-08,1.9119644634824344,4.1998,4.1995,4.199546820809248,1.674837255809721,859.0,173,4.1995,4.1995,0.0,859.0,173,0.9535746810665376,719.0,0.2243078888888889
37,1.0047721467951897e-08,2.2577770847530454,4.1998,4.1995,4.199538150289017,3.133652561095693,860.0,173,4.1995,4.1998,0.0003000000000001,860.0,173,0.952139787516249,718.0,0.2239703611111111
38,5.360773370546919e-09,3.6209512012198624,4.1998,4.1995,4.199518965517241,11.24036286912058,861.0,174,4.1995,4.1995,0.0,861.0,174,0.9523118424831464,717.0,0.2240108333333333
39,9.162561576366226e-09,2.445684701572551,4.1998,4.1995,4.199534285714286,4.027271268623181,866.0,175,4.1995,4.1995,0.0,866.0,175,0.9514869942032708,716.0,0.2238168055555555
40,1.8465045592728432e-08,0.956289692924329,4.1998,4.1995,4.199585714285715,-1.0972342016277163,937.0,189,4.1998,4.1995,-0.0003000000000001,937.0,189,0.9637144695274948,715.0,0.2266930555555555
41,1.80939226519565e-08,1.009222392188329,4.1998,4.1995,4.199582872928176,-0.9925611451267992,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9622478101665708,714.0,0.2263480555555555
42,5.7506493506565965e-09,3.45586803986841,4.1998,4.1995,4.199520454545454,10.057187675689793,874.0,176,4.1995,4.1995,0.0,874.0,176,0.9609465928156836,713.0,0.2260419722222222
43,4.0371517027914645e-09,4.330406976391417,4.1998,4.1995,4.199514035087719,16.950552691687797,845.0,171,4.1995,4.1995,0.0,845.0,171,0.9584584677967894,712.0,0.2254566944444444
44,2.569659442727696e-09,5.63796844839751,4.1998,4.1995,4.199508771929825,30.13907871525924,847.0,171,4.1995,4.1995,0.0,847.0,171,0.9571280825826052,711.0,0.22514375
45,2.540664067754242e-09,5.673344110181858,4.1998,4.1995,4.199508670520231,30.53978377299751,859.0,173,4.1995,4.1995,0.0,859.0,173,0.9584848015357176,710.0,0.2254628888888889
46,7.020416024662157e-09,3.0075933531211336,4.1998,4.1995,4.199525423728813,7.126014474217828,878.0,177,4.1995,4.1995,0.0,878.0,177,0.9565064646376856,709.0,0.2249975277777778
47,2.980519480523236e-09,5.179285746304713,4.1998,4.1995,4.199510227272727,25.110233050729388,871.0,176,4.1995,4.1995,0.0,871.0,176,0.9572510127271078,708.0,0.2251726666666666
48,1.2222443691464472e-08,1.8616403888750588,4.1998,4.1995,4.199548275862069,1.4826147280761206,861.0,174,4.1995,4.1995,0.0,861.0,174,0.9568299090812904,707.0,0.2250736111111111
49,1.1758691206558785e-08,1.9417545406162355,4.1998,4.1995,4.199546012269939,1.79225168779308,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9523787986713624,706.0,0.2240265833333333
50,6.005132591966505e-09,3.3582603221074607,4.1998,4.1995,4.199521428571428,9.389558232965523,835.0,168,4.1995,4.1995,0.0,835.0,168,0.95138520190302,705.0,0.2237928611111111
51,2.5993237531731823e-09,5.602369127908681,4.1998,4.1995,4.199508875739645,29.73835696201884,838.0,169,4.1995,4.1995,0.0,838.0,169,0.9520499221560508,704.0,0.2239492222222222
52,2.4983766233797715e-09,5.72599732299513,4.1998,4.1995,4.199508522727272,31.140811300232027,873.0,176,4.1995,4.1995,0.0,873.0,176,0.9534686375797332,703.0,0.2242829444444444
53,4.059867734080995e-09,4.315953444158701,4.1998,4.1995,4.199514117647059,16.825273064827506,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9500845749947096,702.0,0.2234869166666666
54,8.526315789484431e-09,2.5953002693078524,4.1998,4.1995,4.199531578947369,4.791490560651377,847.0,171,4.1998,4.1995,-0.0003000000000001,847.0,171,0.951847990794764,701.0,0.2239017222222222
55,3.574312565267296e-09,4.659510636050955,4.1998,4.1995,4.199512352941176,19.94557023421703,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9465654191481,700.0,0.2226591111111111
56,2.763975155279614e-09,3.1833429836398675,4.1998,4.1992,4.199505555555556,29.672171180854093,800.0,162,4.1995,4.1995,0.0,800.0,162,0.948644249372714,699.0,0.2231481111111111
57,5.172413793079339e-10,-13.190905958383269,4.1995,4.1992,4.199498275862069,174.00000000196331,861.0,174,4.1995,4.1995,0.0,861.0,174,0.953215455802775,698.0,0.2242233888888888
58,6.393442622958874e-09,3.2129723786255995,4.1998,4.1995,4.199522950819672,8.415044623859686,907.0,183,4.1995,4.1995,0.0,907.0,183,0.9549360054717494,697.0,0.2246281111111111
59,2.5696594427276955e-09,5.637968448397513,4.1998,4.1995,4.199508771929825,30.13907871525925,850.0,171,4.1995,4.1995,0.0,850.0,171,0.9505644867211824,696.0,0.2235998055555555
60,1.2758314855891906e-08,1.776083952995296,4.1998,4.1995,4.199550909090909,1.1684909510815649,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.9469926633967168,695.0,0.2227596111111111
61,5.202312138734879e-10,13.152946437980251,4.1998,4.1995,4.199501734104046,173.00000000025454,857.0,173,4.1995,4.1995,0.0,857.0,173,0.947744178708546,694.0,0.2229363888888889
62,2.4983766233797715e-09,5.72599732299513,4.1998,4.1995,4.199508522727272,31.140811300232027,872.0,176,4.1995,4.1995,0.0,872.0,176,0.9484870735587532,693.0,0.2231111388888889
63,1.5945005220980726e-09,-2.4048521939035026,4.1998,4.1992,4.199498235294118,55.09746262488357,841.0,170,4.1995,4.1995,0.0,841.0,170,0.9477979089830404,692.0,0.2229490277777777
64,8.615807269664278e-09,2.573999373043517,4.1998,4.1995,4.199531952662722,4.680729022980375,836.0,169,4.1995,4.1998,0.0003000000000001,836.0,169,0.9481429636249584,691.0,0.2230301944444444
65,1.5972873530068455e-09,7.324393356315412,4.1998,4.1995,4.199505389221557,52.27265877083783,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9463679751503974,690.0,0.2226126666666666
66,3.700059853363931e-09,4.566601600370333,4.1998,4.1995,4.199512804878049,19.08647989776692,811.0,164,4.1995,4.1995,0.0,811.0,164,0.9455515111551136,689.0,0.2224206111111111
67,5.478941872613937e-09,3.570469618142684,4.1998,4.1995,4.1995194117647054,10.876076809872686,844.0,170,4.1995,4.1995,0.0,844.0,170,0.9468520199749084,688.0,0.2227265277777778
68,4.776053215080237e-09,2.9687310543426197,4.1998,4.1992,4.199512727272727,14.704327682375254,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9453701271955016,687.0,0.2223779444444444
69,2.72515527950654e-09,5.457647111181255,4.1998,4.1995,4.199509316770186,28.135290551292915,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9416275478778076,686.0,0.2214975833333333
70,1.02173913043607e-08,2.22593513698651,4.1998,4.1995,4.199538888888888,2.9915696507619787,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9442396658378428,685.0,0.2221120277777777
71,4.037151702791463e-09,4.330406976391418,4.1998,4.1995,4.199514035087719,16.9505526916878,847.0,171,4.1995,4.1995,0.0,847.0,171,0.9418820286284348,684.0,0.2215574444444444
72,3.1544359255242374e-09,5.01576605998744,4.1998,4.1995,4.199510843373494,23.440195739102816,823.0,166,4.1995,4.1995,0.0,823.0,166,0.9427652126349042,683.0,0.2217651944444444
73,8.552795031066675e-09,2.591038219984706,4.1998,4.1995,4.1995316770186335,4.772615518578964,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9409072079340368,682.0,0.2213281388888889
74,3.8117984236971834e-09,4.487708520713638,4.1998,4.1995,4.199513207547169,18.37046192161661,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9384200276232656,681.0,0.2207430833333333
75,1.0922600619208813e-08,2.089183727459105,4.1998,4.1995,4.199542105263157,2.3925358393632523,848.0,171,4.1995,4.1995,0.0,848.0,171,0.9425592662640948,680.0,0.22171675
76,1.4621676891633965e-08,1.4947498607006044,4.1998,4.1995,4.199560736196318,0.2370342701048136,810.0,163,4.1995,4.1995,0.0,810.0,163,0.9411270887496598,679.0,0.2213798611111111
77,7.109747784603368e-09,2.983335183224285,4.1998,4.1995,4.199525766871165,6.9858598881685605,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9367379748103026,678.0,0.2203474166666666
78,5.1552106430220175e-09,3.7168791853610754,4.1998,4.1995,4.199518181818181,11.960023748296909,820.0,165,4.1995,4.1998,0.0003000000000001,820.0,165,0.9388472718718824,677.0,0.2208435833333333
79,4.5904619332820885e-09,4.001070746269592,4.1998,4.1995,4.1995160714285715,14.177212910980352,834.0,168,4.1998,4.1995,-0.0003000000000001,834.0,168,0.941442385085704,676.0,0.2214540277777777
80,1.139147476721785e-09,-8.773866278995868,4.1995,4.1992,4.199496178343948,75.94813735667844,780.0,157,4.1995,4.1995,0.0,780.0,157,0.9378608785029776,675.0,0.2206115555555555
81,2.725155279506539e-09,5.457647111232942,4.1998,4.1995,4.199509316770185,28.135290551673755,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9396723563287884,674.0,0.2210376666666666
82,3.9487684729113794e-09,4.387745612292036,4.1998,4.1995,4.199513714285715,17.451640608870637,867.0,175,4.1995,4.1995,0.0,867.0,175,0.9462848408355752,673.0,0.2225931111111111
83,2.0681114551109644e-09,6.362608252583513,4.1998,4.1995,4.199507017543859,38.93809380386169,846.0,171,4.1995,4.1995,0.0,846.0,171,0.944237894510112,672.0,0.2221116111111111
84,6.535596933195531e-09,3.1678368919169912,4.1998,4.1995,4.199523493975903,8.133040115103444,824.0,166,4.1995,4.1998,0.0003000000000001,824.0,166,0.945507346050364,671.0,0.2224102222222222
85,1.201995565411714e-08,1.8969708665657157,4.1998,4.1995,4.199547272727272,1.6179637696540947,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9397384858973972,670.0,0.2210532222222222
86,7.738237401490524e-09,2.802142957128773,4.1998,4.1995,4.199528301886793,5.926397735212001,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9394934522279996,669.0,0.2209955833333333
87,4.434017595313505e-09,4.09303933255469,4.1998,4.1995,4.199515483870967,14.94566686327123,769.0,155,4.1995,4.1995,0.0,769.0,155,0.9360191700172314,668.0,0.2201783333333333
88,2.6607538802694283e-09,5.530482168514225,4.1998,4.1995,4.19950909090909,28.93686094092002,815.0,165,4.1995,4.1995,0.0,815.0,165,0.9377649906284954,667.0,0.220589
89,2.7585383329387515e-09,5.420862094293606,4.1998,4.1995,4.199509433962264,27.734475715130905,789.0,159,4.1995,4.1995,0.0,789.0,159,0.938872188548626,666.0,0.2208494444444444
90,3.319099378882756e-09,3.179182908491939,4.1998,4.1992,4.199507453416149,23.777622518427854,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9378125803001904,665.0,0.2206001944444444
91,1.0650128314812392e-09,9.081960204965275,4.1998,4.1995,4.199503571428571,81.4515894903595,831.0,168,4.1995,4.1995,0.0,831.0,168,0.9401919457964268,664.0,0.2211598888888889
92,9.12921145661636e-09,2.4547676283993223,4.1998,4.1995,4.1995341317365265,4.074540218836175,828.0,167,4.1995,4.1998,0.0003000000000001,828.0,167,0.9409846740001208,663.0,0.2213463611111111
93,4.439904325299596e-09,4.083481574685246,4.1998,4.1995,4.199515517241379,14.845336267486116,862.0,174,4.1995,4.1995,0.0,862.0,174,0.939932269151123,662.0,0.2210988055555555
94,5.419216646273655e-09,3.595798407434697,4.1998,4.1995,4.199519186046511,11.05822291030256,851.0,172,4.1998,4.1995,-0.0003000000000001,851.0,172,0.9384909988210042,661.0,0.2207597777777777
95,5.306603773591591e-09,3.649084100577524,4.1998,4.1995,4.19951875,11.458905103478502,791.0,160,4.1995,4.1995,0.0,791.0,160,0.93659284402491,660.0,0.2203132777777778
96,3.6386286625396733e-09,-0.6325671956402016,4.1998,4.1992,4.1994982758620685,22.496738331939095,865.0,174,4.1995,4.1995,0.0,865.0,174,0.9386614005486864,659.0,0.2207998611111111
97,3.6922583404632988e-09,3.1971779998479466,4.1998,4.1992,4.199508928571428,20.70171030900294,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9375047235406148,658.0,0.2205277777777777
98,3.417721518981529e-09,2.3078753453177736e-11,4.1998,4.1992,4.1995,24.294790135554475,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9376656781870673,657.0,0.2205656388888889
99,1.5786136939909511e-09,-7.36977883585013,4.1995,4.1992,4.199494674556213,52.940052831339024,838.0,169,4.1995,4.1995,0.0,838.0,169,0.9339530933522776,656.0,0.2196923333333333
100,4.9543359866002924e-09,3.816433182544081,4.1998,4.1995,4.199517419354838,12.729256887440531,765.0,155,4.1995,4.1995,0.0,765.0,155,0.9320630866637444,655.0,0.21924775
101,5.3696686285643735e-09,3.621612663241248,4.1998,4.1995,4.199518987341771,11.25844041320219,785.0,158,4.1995,4.1995,0.0,785.0,158,0.9324912756204844,654.0,0.2193484722222222
102,1.666273584907759e-09,7.1632768085462875,4.1998,4.1995,4.199505625,49.93663439757091,794.0,160,4.1995,4.1995,0.0,794.0,160,0.9336517314610476,653.0,0.2196214444444444
103,6.760195189966417e-09,2.5160146862333477,4.1998,4.1992,4.199519736842105,8.751954400198075,750.0,152,4.1995,4.1995,0.0,750.0,152,0.9302129938934064,652.0,0.2188125555555555
104,7.524689510708271e-09,2.8606633128438945,4.1998,4.1995,4.19952743902439,6.259587084391269,815.0,164,4.1995,4.1995,0.0,815.0,164,0.9285759328048006,651.0,0.2184274722222222
105,4.545695364244138e-09,4.031517887147516,4.1998,4.1995,4.199515894039735,14.444291877202351,747.0,151,4.1995,4.1995,0.0,747.0,151,0.9303588332098914,650.0,0.2188468611111111
106,5.448916408675597e-09,3.5831562417723952,4.1998,4.1995,4.1995192982456135,10.967150637838166,847.0,171,4.1995,4.1995,0.0,847.0,171,0.932743985043381,649.0,0.2194079166666666
107,1.0869033047749315e-08,2.098932942883078,4.1998,4.1995,4.199541860465116,2.433684066930061,855.0,172,4.1995,4.1995,0.0,855.0,172,0.9325694502176608,648.0,0.2193668611111111
108,1.043820043539169e-08,2.183442852717302,4.1998,4.1995,4.199539873417721,2.8027420346847505,783.0,158,4.1995,4.1995,0.0,783.0,158,0.9302483023595028,647.0,0.2188208611111111
109,1.4746987951825813e-08,1.4762224974849938,4.1998,4.1995,4.199561445783132,0.1812709596707362,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9304822357084552,646.0,0.2188758888888888
110,1.0382135180333121e-08,2.1941389367811,4.1998,4.1995,4.199539622641509,2.8499375636184228,790.0,159,4.1995,4.1995,0.0,790.0,159,0.9304439750294748,645.0,0.2188668888888889
111,6.8390711924620565e-09,3.069531010394976,4.1998,4.1995,4.199524683544303,7.517019173205551,783.0,158,4.1995,4.1995,0.0,783.0,158,0.9288840257414068,644.0,0.2184999444444444
112,5.2147239263869395e-09,3.689909847204523,4.1998,4.1995,4.199518404907975,11.759583485573849,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9303497403942078,643.0,0.2188447222222222
113,1.6981132075493096e-08,1.165657157779036,4.1998,4.1995,4.199575,-0.6495202773766957,795.0,160,4.1995,4.1998,0.0003000000000001,795.0,160,0.9281671103645815,642.0,0.2183313055555555
114,1.6978527607383362e-08,1.1653867606494148,4.1998,4.1995,4.199574999999999,-0.6499501571883948,811.0,164,4.1998,4.1995,-0.0003000000000001,811.0,164,0.929314812645485,641.0,0.2186012777777777
115,1.0463414634159522e-08,2.177119676435614,4.1998,4.1995,4.19954,2.773320748760212,819.0,165,4.1995,4.1995,0.0,819.0,165,0.9279715557831252,640.0,0.2182853055555555
116,1.2711993888480494e-08,1.7855458260082684,4.1998,4.1995,4.199550649350649,1.2036370950451616,763.0,154,4.1995,4.1998,0.0003000000000001,763.0,154,0.9259811738565252,639.0,0.2178171111111111
117,1.468944099380733e-08,1.4851484646159632,4.1998,4.1995,4.199561111111111,0.2080816945272476,801.0,162,4.1998,4.1995,-0.0003000000000001,801.0,162,0.9281583718144442,638.0,0.21832925
118,1.3708436724583032e-08,1.6305444543440015,4.1998,4.1995,4.199555769230769,0.6670625695935661,772.0,156,4.1995,4.1995,0.0,772.0,156,0.9271302931996128,637.0,0.2180874166666666
119,1.318083196171046e-08,1.7097818153099105,4.1998,4.1995,4.199553048780487,0.9346026575391436,814.0,164,4.1995,4.1995,0.0,814.0,164,0.9285785307521388,636.0,0.2184280833333333
120,8.552795031066675e-09,2.5910382200138815,4.1998,4.1995,4.199531677018633,4.77261551868102,796.0,161,4.1995,4.1995,0.0,796.0,161,0.9286229320339188,635.0,0.2184385277777777
121,2.253733496864538e-08,-0.1332228486699012,4.1998,4.1995,4.19965988023952,-2.00642676954233,829.0,167,4.1998,4.1995,-0.0003000000000001,829.0,167,0.9280094621965596,634.0,0.2182942222222222
122,1.5619205031060557e-08,1.3540972795792685,4.1998,4.1995,4.1995664556962025,-0.1687176605336358,784.0,158,4.1995,4.1995,0.0,784.0,158,0.927412288574322,633.0,0.21815375
123,1.5133037694032373e-08,1.4213276302287194,4.1998,4.1995,4.199563636363636,0.0202701184309015,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.9277016054369842,632.0,0.2182218055555555
124,1.7189440993810483e-08,1.1368949697510309,4.1998,4.1995,4.199576397515528,-0.7165267640262889,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9289986896898332,631.0,0.2185269166666666
125,4.374223602486528e-09,3.025396853518616,4.1998,4.1992,4.199511180124223,16.64213766500341,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9297339087865412,630.0,0.2186998611111111
126,1.8705089820382852e-08,0.924977796064238,4.1998,4.1995,4.1995875,-1.158349517249046,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9290454527419209,629.0,0.2185379166666666
127,1.7404257034610333e-08,1.1078539343789546,4.1998,4.1995,4.199577848101266,-0.7827296940923318,782.0,158,4.1995,4.1995,0.0,782.0,158,0.926370629780223,628.0,0.2179087222222222
128,2.018711180126767e-08,0.7038221102337119,4.1998,4.1995,4.199600621118012,-1.5237193895719994,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9283173189561352,627.0,0.2183666388888889
129,1.5310583651992457e-08,1.395934505273876,4.1998,4.1995,4.199564670658683,-0.0521355803723668,829.0,167,4.1995,4.1995,0.0,829.0,167,0.92879463273527,626.0,0.2184789166666666
130,1.6412913362283137e-08,1.2431165629241123,4.1998,4.1995,4.199571341463415,-0.460426229715595,813.0,164,4.1995,4.1995,0.0,813.0,164,0.9246224473986516,625.0,0.2174975
131,1.8621925005994332e-08,0.9381755669236268,4.1998,4.1995,4.19958679245283,-1.1342543272629433,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9255262968953112,624.0,0.2177101111111111
132,1.4813747228400037e-08,1.466806816880952,4.1998,4.1995,4.1995618181818175,0.1532319011197023,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9237846093820852,623.0,0.2173004166666667
133,1.9998447204994148e-08,0.733818543258978,4.1998,4.1995,4.199598757763974,-1.480052813953045,796.0,161,4.1998,4.1995,-0.0003000000000001,796.0,161,0.9242483429819522,622.0,0.2174095
134,2.1871631553187785e-08,0.3795307457807447,4.1998,4.1995,4.19962229299363,-1.88007165830809,778.0,157,4.1998,4.1998,0.0,778.0,157,0.9254234417984218,621.0,0.2176859166666666
135,8.021239413909824e-09,2.722821711802174,4.1998,4.1995,4.199529479768786,5.476945179920702,858.0,173,4.1995,4.1995,0.0,858.0,173,0.9272031538135976,620.0,0.2181045555555555
136,3.5946745562175467e-09,4.644154859958067,4.1998,4.1995,4.199512426035502,19.802397881672988,839.0,169,4.1998,4.1995,-0.0003000000000001,839.0,169,0.9282311143399136,619.0,0.2183463611111111
137,2.1707656116366105e-08,0.41704759126422,4.1998,4.1995,4.199619642857143,-1.848218053242504,833.0,168,4.1995,4.1998,0.0003000000000001,833.0,168,0.9275075860062276,618.0,0.2181761666666666
138,1.388111626516787e-08,1.6032240387076946,4.1998,4.1995,4.199556707317074,0.5772174374541539,811.0,164,4.1995,4.1995,0.0,811.0,164,0.9237399719232744,617.0,0.2172899166666666
139,1.1668144803691233e-08,1.9583415411524632,4.1998,4.1995,4.199545569620253,1.85846712466938,784.0,158,4.1998,4.1995,-0.0003000000000001,784.0,158,0.9249279423879198,616.0,0.2175693611111111
140,1.7321063394704853e-08,1.1184979549548029,4.1998,4.1995,4.199577300613496,-0.7584202922954693,806.0,163,4.1998,4.1995,-0.0003000000000001,806.0,163,0.9241735929517216,615.0,0.2173919166666666
141,1.2201518288490186e-08,1.8671835803521195,4.1998,4.1995,4.199548148148148,1.5048003553546074,802.0,162,4.1998,4.1995,-0.0003000000000001,802.0,162,0.9240265727500832,614.0,0.2173573333333333
