cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,6.094526216343952e-06,-12.027892083142104,4.1982,4.1682,4.197780821917808,145.1086764563533,724.0,146,4.1979,4.1682,-0.0297,724.0,146,0.9516718007593152,3441.0,0.0744198888888889
15,2.1120453471920805e-08,0.5447418481932436,4.1982,4.1979,4.198010958904109,-1.7271065119738878,722.0,146,4.1979,4.1979,0.0,722.0,146,0.9523335729874736,3440.0,0.0744716388888888
16,2.2371890920016212e-08,-0.2292249333377925,4.1982,4.1979,4.19806690140845,-1.9754822027200047,701.0,142,4.1979,4.1982,0.0003000000000001,701.0,142,0.9549195643030896,3439.0,0.0746738611111111
17,6.052879507967639e-06,-12.06886856225375,4.1982,4.1682,4.1977816326530615,146.10029311300835,727.0,147,4.1979,4.1682,-0.0297,727.0,147,0.9541412803782936,3438.0,0.074613
18,2.2650921114813625e-08,0.0276850826618991,4.1982,4.1979,4.198047945205479,-2.027194917819762,722.0,146,4.1982,4.1982,0.0,722.0,146,0.9600805351581148,3437.0,0.0750774444444444
19,1.9702797202822032e-08,0.7826585074153859,4.1982,4.1979,4.197995833333334,-1.407186079351587,712.0,144,4.1979,4.1979,0.0,712.0,144,0.9607824470866392,3436.0,0.0751323333333333
20,2.1482758620716732e-08,-0.4723393556065746,4.1982,4.1979,4.198084137931035,-1.8019439019485244,715.0,145,4.1979,4.1982,0.0003000000000001,715.0,145,0.9518611322663516,3435.0,0.0744346944444444
21,1.7508615998570944e-08,-1.0950560773468587,4.1982,4.1979,4.1981214765100665,-0.811933011558247,740.0,149,4.1982,4.1982,0.0,740.0,149,0.9547238388614816,3434.0,0.0746585555555555
22,1.913380097595409e-07,-10.365573145213668,4.1982,4.193,4.198057236842105,120.07403561009384,751.0,152,4.1982,4.193,-0.0052000000000003,751.0,152,0.9560566190010684,3433.0,0.0747627777777777
23,2.0352583586651783e-08,-0.6807837718456005,4.1982,4.1979,4.198097872340425,-1.5588496944376269,697.0,141,4.1982,4.1979,-0.0003000000000001,697.0,141,0.9470717200536524,3432.0,0.0740601666666666
24,1.9070403280953623e-08,0.8789130038686265,4.1982,4.1979,4.1979902255639105,-1.2464860871962329,655.0,133,4.1982,4.1979,-0.0003000000000001,655.0,133,0.945262591788483,3431.0,0.0739186944444444
25,2.1722283508025164e-08,0.4182509295710297,4.1982,4.1979,4.198019594594594,-1.8502557895036804,733.0,148,4.1979,4.1982,0.0003000000000001,733.0,148,0.94730438822834,3430.0,0.0740783611111111
26,1.4719038300270154e-08,1.4836545316260756,4.1982,4.1979,4.197961224489796,0.203817663806729,726.0,147,4.1979,4.1982,0.0003000000000001,726.0,147,0.9530195000795688,3429.0,0.0745252777777777
27,2.0973111395673032e-08,0.5729745303707623,4.1982,4.1979,4.198009090909091,-1.6956144159804711,706.0,143,4.1979,4.1979,0.0,706.0,143,0.952981846909314,3428.0,0.0745223333333333
28,1.736930388595982e-08,1.1146034794924784,4.1982,4.1979,4.197977551020408,-0.7682995054814401,727.0,147,4.1979,4.1979,0.0,727.0,147,0.9536574726623775,3427.0,0.0745751666666666
29,5.856643356650736e-09,3.423183706740596,4.1982,4.1979,4.197920833333333,9.854879036084004,711.0,144,4.1979,4.1979,0.0,711.0,144,0.9453808795780572,3426.0,0.0739279444444444
30,2.465753424656915e-09,2.8315298826004316,4.1982,4.1976,4.197904109589041,34.234922835682475,721.0,146,4.1979,4.1979,0.0,721.0,146,0.9488872422533928,3425.0,0.0742021388888888
31,2.207576759565015e-07,-11.682382657828796,4.1982,4.1923,4.197878082191781,139.74415589239155,724.0,146,4.1982,4.1923,-0.0058999999999995,724.0,146,0.9478237178029874,3424.0,0.0741189722222222
32,1.6088840736748332e-08,1.2916072999737565,4.1982,4.1979,4.197969230769231,-0.3366565349687191,710.0,143,4.1982,4.1979,-0.0003000000000001,710.0,143,0.9433600410348512,3423.0,0.0737699166666666
33,1.9100308362077397e-08,0.8712358592361662,4.1982,4.1979,4.197990604026845,-1.2580171513604428,737.0,149,4.1979,4.1982,0.0003000000000001,737.0,149,0.9509396952508696,3422.0,0.0743626388888889
34,2.1385674069467047e-08,0.4941435780683982,4.1982,4.1979,4.198014388489209,-1.781668871300489,689.0,139,4.1979,4.1979,0.0,689.0,139,0.944276860208698,3421.0,0.0738416111111111
35,2.0973111395673032e-08,-0.5729745303521024,4.1982,4.1979,4.198090909090908,-1.6956144159949291,707.0,143,4.1982,4.1982,0.0,707.0,143,0.9464341026894312,3420.0,0.0740103055555555
36,2.23313069909096e-08,-0.2455264615105482,4.1982,4.1979,4.1980680851063825,-1.967834789993164,697.0,141,4.1982,4.1979,-0.0003000000000001,697.0,141,0.9461826079296156,3419.0,0.0739906388888888
37,1.8646551724161425e-08,0.93716440957628,4.1982,4.1979,4.197986896551724,-1.1376070941175285,718.0,145,4.1979,4.1982,0.0003000000000001,718.0,145,0.9410969434151,3418.0,0.0735929444444444
38,1.8660742621413544e-08,-0.9365821543380324,4.1982,4.1979,4.198113043478261,-1.1395423169140486,683.0,138,4.1982,4.1979,-0.0003000000000001,683.0,138,0.9382264220110488,3417.0,0.0733684722222222
39,2.0142857142882525e-08,-0.714732904007487,4.1982,4.1979,4.1981,-1.5107913669003392,696.0,141,4.1979,4.1982,0.0003000000000001,696.0,141,0.9428240161866004,3416.0,0.0737279999999999
40,2.2435251798589425e-08,0.2031911226846096,4.1982,4.1979,4.198035,-1.9873120285695172,691.0,140,4.1979,4.1982,0.0003000000000001,691.0,140,0.9432097835724192,3415.0,0.0737581666666666
41,1.3371911166735648e-08,-1.685364930653367,4.1982,4.1979,4.198146043165467,0.8525140674553091,687.0,139,4.1982,4.1982,0.0,687.0,139,0.9497127702503012,3414.0,0.0742666944444444
42,7.856400566849767e-09,-2.773505048679598,4.1982,4.1979,4.198171232876711,5.771206381857818,720.0,146,4.1982,4.1982,0.0,720.0,146,0.946943130925046,3413.0,0.0740501111111111
43,1.1866946359020049e-08,-1.9277459753306063,4.1982,4.1979,4.19815352112676,1.740521582699195,703.0,142,4.1982,4.1979,-0.0003000000000001,703.0,142,0.9483682678973332,3412.0,0.0741615555555555
44,1.546748576567727e-08,-1.3783939032379828,4.1982,4.1979,4.198134507042253,-0.1016620506201007,702.0,142,4.1979,4.1982,0.0003000000000001,702.0,142,0.9458891973764978,3411.0,0.0739676944444444
45,2.240587639310896e-07,-10.787416775620647,4.1982,4.1927,4.19810354609929,123.55561409177724,700.0,141,4.1982,4.1927,-0.0054999999999996,700.0,141,0.9422201445881738,3410.0,0.0736807777777777
46,0.0,0.0,4.1982,4.1982,4.1982,0.0,718.0,145,4.1982,4.1982,0.0,718.0,145,0.947056445654398,3409.0,0.0740589722222222
47,1.8579918673780066e-08,0.9478307514533272,4.1985,4.1982,4.198286330935251,-1.1179121615290228,687.0,139,4.1982,4.1982,0.0,687.0,139,0.9464628753950032,3408.0,0.0740125555555555
48,1.3735465116296376e-08,1.6326040424109909,4.1985,4.1982,4.198255813953489,0.6756298319401632,639.0,129,4.1982,4.1982,0.0,639.0,129,0.9399385756018824,3407.0,0.0735023611111111
49,8.839630742819211e-09,2.529031286970724,4.1985,4.1982,4.198232846715328,4.46091437171771,680.0,137,4.1982,4.1982,0.0,680.0,137,0.9442630066837928,3406.0,0.0738405277777777
50,1.546748576567727e-08,1.3783939032814436,4.1985,4.1982,4.198265492957745,-0.1016620505390846,703.0,142,4.1985,4.1982,-0.0003000000000001,703.0,142,0.9424869137472436,3405.0,0.0737016388888888
51,8.004530680597106e-09,2.734840770355666,4.1985,4.1982,4.19822937062937,5.556883337240182,707.0,143,4.1982,4.1982,0.0,707.0,143,0.9462334041876008,3404.0,0.0739946111111111
52,3.5948275862114263e-09,4.653694023046836,4.1985,4.1982,4.198212413793104,19.931621727070716,716.0,145,4.1982,4.1982,0.0,716.0,145,0.9429209908609364,3403.0,0.0737355833333333
53,1.0442233822528673e-08,2.1862243860213804,4.1985,4.1982,4.198239860139859,2.8188078295581045,705.0,143,4.1982,4.1985,0.0003000000000001,705.0,143,0.9480048792825154,3402.0,0.0741331388888889
54,5.708769994491474e-09,3.481024626727628,4.1985,4.1982,4.198220270270269,10.255955310182143,732.0,148,4.1982,4.1982,0.0,732.0,148,0.9495820498101714,3401.0,0.0742564722222222
55,1.2591240875928276e-08,1.8085724359236304,4.1985,4.1982,4.198250000000001,1.2894117646567516,682.0,138,4.1982,4.1982,0.0,682.0,138,0.9436946569440972,3400.0,0.0737960833333333
56,6.093303713114627e-09,3.3345554287842676,4.1985,4.1982,4.198221739130434,9.253166360353006,685.0,138,4.1982,4.1985,0.0003000000000001,685.0,138,0.941994580785232,3399.0,0.0736631388888889
57,4.365280863223525e-09,4.139977070283185,4.1985,4.1982,4.198215217391303,15.36185772040823,683.0,138,4.1982,4.1982,0.0,683.0,138,0.9370030491963536,3398.0,0.0732728055555555
58,8.726931498290634e-09,2.555032342767313,4.1985,4.1982,4.198232374100719,4.594090638388163,687.0,139,4.1982,4.1982,0.0,687.0,139,0.9388782481187624,3397.0,0.0734194444444444
59,2.2393731215142003e-08,-0.2227488726542946,4.1985,4.1982,4.198366423357665,-1.979498538362416,678.0,137,4.1982,4.1985,0.0003000000000001,678.0,137,0.9373618199695364,3396.0,0.0733008611111111
60,2.143882433358819e-08,-0.4848542089861781,4.1985,4.1982,4.198384962406016,-1.792096148988023,659.0,133,4.1982,4.1985,0.0003000000000001,659.0,133,0.9391247698183556,3395.0,0.0734387222222222
61,9.980099502500138e-09,-2.2804657389475307,4.1985,4.1982,4.198462222222224,3.24843310138916,670.0,135,4.1985,4.1985,0.0,670.0,135,0.938717334098711,3394.0,0.0734068611111111
62,6.584957772912294e-06,-11.738787639228269,4.1985,4.1682,4.198193525179856,138.1902767588965,690.0,139,4.1982,4.1682,-0.0300000000000002,690.0,139,0.9408003358946962,3393.0,0.07356975
63,6.3055365687024054e-09,-3.25887256545414,4.1985,4.1982,4.198477443609024,8.751641149948604,660.0,133,4.1985,4.1985,0.0,660.0,133,0.9428137148475688,3392.0,0.0737271944444444
64,1.304207814514309e-09,-8.184002024869452,4.1985,4.1982,4.198495620437956,65.9404115227366,678.0,137,4.1985,4.1985,0.0,678.0,137,0.9454824720940278,3391.0,0.0739358888888888
65,7.9470431933376e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,672.0,136,4.1985,4.1985,0.0,672.0,136,0.942627225089231,3390.0,0.0737126111111111
66,9.411764705894212e-09,-2.40001670741957,4.1985,4.1982,4.198464705882352,3.81598586007696,672.0,136,4.1985,4.1985,0.0,672.0,136,0.9395044984881898,3389.0,0.0734684166666666
67,1.4905472636834702e-08,-1.4595663063479936,4.1985,4.1982,4.198437777777779,0.1320694624740128,667.0,135,4.1982,4.1985,0.0003000000000001,667.0,135,0.938852672380476,3388.0,0.0734174444444444
68,2.1731196445600215e-08,-0.4189850807057604,4.1985,4.1982,4.198380434782608,-1.8514992590728043,684.0,138,4.1982,4.1985,0.0003000000000001,684.0,138,0.9431781691181488,3387.0,0.0737556944444444
69,6.1764705882430765e-09,-3.304488590704321,4.1985,4.1982,4.1984779411764706,9.052567452722116,672.0,136,4.1985,4.1985,0.0,672.0,136,0.9382676273671766,3386.0,0.0733716944444444
70,6.1764705882430765e-09,-3.304488590704321,4.1985,4.1982,4.1984779411764706,9.052567452722114,673.0,136,4.1985,4.1985,0.0,673.0,136,0.9399304055743744,3385.0,0.0735017222222222
71,2.2664122994080857e-08,0.0301931107351812,4.1985,4.1982,4.1983477611940305,-2.0296089131513124,662.0,134,4.1985,4.1985,0.0,662.0,134,0.939661860322368,3384.0,0.0734807222222222
72,1.494755244757128e-08,-1.4515338009804264,4.1985,4.1982,4.198437500000001,0.1082598615514718,711.0,144,4.1985,4.1985,0.0,711.0,144,0.9412649618068976,3383.0,0.0736060833333333
73,6.741171568627647e-06,-11.62973046805792,4.1985,4.1682,4.198228676470588,135.49398831266683,673.0,136,4.1985,4.1682,-0.0303000000000004,673.0,136,0.94433866824289,3382.0,0.0738464444444444
74,2.221890547266481e-08,-0.2875159114463574,4.1985,4.1982,4.19837111111111,-1.9463944027372355,666.0,135,4.1982,4.1982,0.0,666.0,135,0.9461332325459796,3381.0,0.0739867777777777
75,1.1663793103462971e-08,-1.9619443625506752,4.1985,4.1982,4.198454482758621,1.874897221124801,718.0,145,4.1985,4.1985,0.0,718.0,145,0.9433582649419148,3380.0,0.0737697777777777
76,4.755244755250746e-09,-3.921538132269747,4.1985,4.1982,4.198483333333333,13.566711910888577,713.0,144,4.1985,4.1985,0.0,713.0,144,0.9457012867438108,3379.0,0.073953
77,4.163793103453522e-09,-4.25904218944021,4.1985,4.1982,4.19848551724138,16.364994466857375,718.0,145,4.1985,4.1985,0.0,718.0,145,0.943994816650374,3378.0,0.0738195555555555
78,1.1696286893064562e-08,-1.958076130192426,4.1985,4.1982,4.198454347826087,1.860821821598937,684.0,138,4.1985,4.1982,-0.0003000000000001,684.0,138,0.9407101103735196,3377.0,0.0735626944444444
79,9.730997810459555e-09,-2.3308337567636355,4.1985,4.1982,4.198463309352519,3.482693372364302,687.0,139,4.1982,4.1985,0.0003000000000001,687.0,139,0.9381493395776026,3376.0,0.0733624444444444
80,9.853448275874485e-09,-2.303655826447197,4.1985,4.1982,4.19846275862069,3.352889763023871,718.0,145,4.1985,4.1985,0.0,718.0,145,0.9443955032168596,3375.0,0.0738508888888888
81,1.8801339505588553e-08,-0.9155029706047244,4.1985,4.1982,4.198411888111889,-1.1785359603896923,707.0,143,4.1985,4.1985,0.0,707.0,143,0.9447706140450588,3374.0,0.0738802222222222
82,6.832566490862609e-09,-3.079451814117819,4.1985,4.1982,4.198475373134329,7.596187668467934,663.0,134,4.1985,4.1982,-0.0003000000000001,663.0,134,0.940651144088026,3373.0,0.0735580833333333
83,6.338028169022066e-10,-11.916375287922609,4.1985,4.1982,4.198497887323945,142.00000000176664,704.0,142,4.1985,4.1985,0.0,704.0,142,0.9402714154181916,3372.0,0.0735283888888888
84,0.0,0.0,4.1985,4.1985,4.1985,0.0,682.0,138,4.1985,4.1985,0.0,682.0,138,0.9422887017755248,3371.0,0.0736861388888888
85,2.0342730790487505e-08,2.0032139216423865,4.1989,4.1985,4.198559259259261,2.042913608056739,670.0,135,4.1985,4.1985,0.0,670.0,135,0.943663397708414,3370.0,0.0737936388888888
86,2.581274409043995e-07,-10.800003633059807,4.1989,4.1927,4.198498571428573,124.4276416008978,695.0,140,4.1985,4.1927,-0.0057999999999998,695.0,140,0.9399421277877557,3369.0,0.0735026388888889
87,2.5223647169215588e-08,1.562623705685378,4.1989,4.1985,4.198577697841729,0.4480314631166666,685.0,139,4.1985,4.1985,0.0,685.0,139,0.9413381368358832,3368.0,0.0736118055555555
88,5.832763727499285e-09,4.917638666154985,4.1989,4.1985,4.198515037593986,22.52165223107454,658.0,133,4.1989,4.1985,-0.0003999999999999,658.0,133,0.936962199058813,3367.0,0.0732696111111111
89,6.300642857142883e-06,-11.832159566200817,4.1985,4.1688,4.198287857142859,140.00000000002538,693.0,140,4.1985,4.1688,-0.0297,693.0,140,0.9434577261463616,3366.0,0.0737775555555555
90,2.3185916702442294e-09,8.184002024813019,4.1989,4.1985,4.198505839416059,65.94041152211173,677.0,137,4.1985,4.1985,0.0,677.0,137,0.9438115238593222,3365.0,0.0738052222222222
91,7.941910464725052e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,735.0,149,4.1985,4.1985,0.0,735.0,149,0.9435770795916976,3364.0,0.0737868888888888
92,6.428571428579524e-10,-11.83215956625483,4.1985,4.1982,4.198497857142858,140.0000000008898,692.0,140,4.1985,4.1985,0.0,692.0,140,0.9430662752631458,3363.0,0.0737469444444444
93,1.2674772036490136e-09,-8.30533095489797,4.1985,4.1982,4.1984957446808515,67.94213550055346,697.0,141,4.1985,4.1985,0.0,697.0,141,0.9402451292427308,3362.0,0.0735263333333333
94,6.164383561651602e-10,-12.083045973623635,4.1985,4.1982,4.19849794520548,146.0000000004747,720.0,146,4.1985,4.1985,0.0,720.0,146,0.942546945688499,3361.0,0.0737063333333333
95,5.564620008594388e-09,-3.545003686248106,4.1985,4.1982,4.198480291970803,10.723399207675532,676.0,137,4.1985,4.1985,0.0,676.0,137,0.9387215967217588,3360.0,0.0734071944444444
96,1.3634762184397683e-09,-7.9985540090803555,4.1985,4.1982,4.19849541984733,62.937623942026086,646.0,131,4.1985,4.1985,0.0,646.0,131,0.9304052191556595,3359.0,0.0727568611111111
97,4.365280863223527e-09,-4.13997707024226,4.1985,4.1982,4.198484782608696,15.361857720179003,684.0,138,4.1985,4.1985,0.0,684.0,138,0.9344234518153092,3358.0,0.0730710833333333
98,3.1217882836627206e-09,-5.058057911852681,4.1985,4.1982,4.198489285714286,23.925573304384244,691.0,140,4.1985,4.1985,0.0,691.0,140,0.9299032952917908,3357.0,0.0727176111111111
99,1.3331837055341674e-09,-8.091810010892912,4.1985,4.1982,4.198495522388061,64.43904958796367,665.0,134,4.1985,4.1985,0.0,665.0,134,0.9315770852751948,3356.0,0.0728485
100,6.81818181819041e-10,-11.48912529314278,4.1985,4.1982,4.198497727272728,132.00000000103785,654.0,132,4.1985,4.1985,0.0,654.0,132,0.9293633630390796,3355.0,0.0726753888888888
101,1.9993164730032027e-09,-6.504484870876538,4.1985,4.1982,4.198493233082708,40.92355752349212,659.0,133,4.1985,4.1985,0.0,659.0,133,0.9346735257007752,3354.0,0.0730906388888888
102,4.587199060487283e-09,-4.017386472319987,4.1985,4.1982,4.1984839694656495,14.35839707707886,648.0,131,4.1982,4.1985,0.0003000000000001,648.0,131,0.9312371410871394,3353.0,0.0728219166666666
103,6.905943071629518e-06,-11.762204623424944,4.1985,4.1675,4.198235971223022,138.56075228121458,686.0,139,4.1985,4.1675,-0.0309999999999996,686.0,139,0.9305135608247892,3352.0,0.0727653333333333
104,6.927480916039262e-09,-3.0498811695119863,4.1985,4.1982,4.198475000000001,7.413888437289659,654.0,132,4.1985,4.1985,0.0,654.0,132,0.9331162474140088,3351.0,0.0729688611111111
105,7.947921902226736e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,664.0,134,4.1985,4.1985,0.0,664.0,134,0.9347609094732536,3350.0,0.0730974722222222
106,6.870229007642246e-10,-11.445523142386469,4.1985,4.1982,4.198497709923665,131.00000000196613,648.0,131,4.1985,4.1985,0.0,648.0,131,0.928945270761816,3349.0,0.0726426944444444
107,6.85106946470674e-06,-11.5741202375,4.1985,4.1682,4.198271641791045,133.97312976240426,663.0,134,4.1985,4.1682,-0.0303000000000004,663.0,134,0.9362052282492556,3348.0,0.0732104166666666
108,6.47482014389305e-10,-11.789826122651723,4.1985,4.1982,4.19849784172662,139.00000000159696,689.0,139,4.1985,4.1985,0.0,689.0,139,0.9356354576352104,3347.0,0.0731658611111111
109,0.0,0.0,4.1985,4.1985,4.1985,0.0,684.0,138,4.1985,4.1985,0.0,684.0,138,0.9373159967717736,3346.0,0.0732972777777777
110,7.947479269017656e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,669.0,135,4.1985,4.1985,0.0,669.0,135,0.939016428149226,3345.0,0.07343025
111,0.0,0.0,4.1985,4.1985,4.1985,0.0,681.0,138,4.1985,4.1985,0.0,681.0,138,0.934877065951304,3344.0,0.0731065555555555
112,6.40266666666661e-06,-11.618950038623735,4.1985,4.1691,4.198282222222224,135.00000000002336,668.0,135,4.1985,4.1691,-0.0293999999999998,668.0,135,0.9352397441289472,3343.0,0.0731349166666666
113,6.521739130442998e-10,-11.74734012459119,4.1985,4.1982,4.198497826086958,138.0000000019146,681.0,138,4.1985,4.1985,0.0,681.0,138,0.935137441175802,3342.0,0.0731269166666666
114,7.945772885921786e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,685.0,139,4.1985,4.1985,0.0,685.0,139,0.9361579841771434,3341.0,0.0732067222222222
115,1.9846257434656366e-09,-6.53007219746582,4.1985,4.1982,4.198493283582091,41.25747069291159,665.0,134,4.1985,4.1985,0.0,665.0,134,0.9381734944415396,3340.0,0.0733643333333333
116,1.88753799392335e-09,-6.7064450708960885,4.1985,4.1982,4.198493617021278,43.594629023280106,696.0,141,4.1985,4.1985,0.0,696.0,141,0.933357440834792,3339.0,0.0729877222222222
117,7.948827441921645e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,654.0,132,4.1985,4.1985,0.0,654.0,132,0.930768962989065,3338.0,0.0727853055555555
118,1.258615522926368e-09,-8.335386909342445,4.1985,4.1982,4.198495774647888,68.44255102130329,704.0,142,4.1985,4.1985,0.0,704.0,142,0.9395297190078888,3337.0,0.0734703888888888
119,2.1153846153850033e-07,-11.958260743106536,4.1985,4.193,4.198461538461539,143.00000000008308,708.0,143,4.1985,4.193,-0.0055000000000005,708.0,143,0.9337762435492306,3336.0,0.0730204722222222
120,7.58662613982719e-09,-2.8495740901090736,4.1985,4.1982,4.198472340425533,6.207934572187586,697.0,141,4.1985,4.1985,0.0,697.0,141,0.9302073624025282,3335.0,0.0727413888888889
121,7.890547263691536e-09,-2.767849990558696,4.1985,4.1982,4.198471111111113,5.745906380279909,667.0,135,4.1982,4.1985,0.0003000000000001,667.0,135,0.9342980596539888,3334.0,0.0730612777777777
122,5.913136041568208e-06,-12.045910706543983,4.1985,4.1691,4.198251369863015,145.39507544991494,723.0,146,4.1985,4.1691,-0.0293999999999998,723.0,146,0.9332135773069316,3333.0,0.0729764722222222
123,3.6679652382425605e-09,-4.599641309986527,4.1985,4.1982,4.198487323943663,19.43019240101407,703.0,142,4.1985,4.1985,0.0,703.0,142,0.9350553856821334,3332.0,0.0731205
124,2.873368398454165e-07,-11.084739455984346,4.1985,4.1923,4.198415328467154,127.10917623105736,676.0,137,4.1982,4.1923,-0.0058999999999995,676.0,137,0.9327049042899036,3331.0,0.0729366944444444
125,7.012286484875483e-09,-3.0195720792598357,4.1985,4.1982,4.198474647887325,7.219306269435503,703.0,142,4.1985,4.1985,0.0,703.0,142,0.9329976044058472,3330.0,0.0729595833333333
126,1.2875642343284466e-08,-1.7625666296414708,4.1985,4.1982,4.198448571428572,1.1224725228918675,690.0,140,4.1985,4.1985,0.0,690.0,140,0.9357146713801806,3329.0,0.0731720555555555
127,5.856643356650737e-09,-3.423183706740597,4.1985,4.1982,4.198479166666667,9.854879036084004,711.0,144,4.1985,4.1985,0.0,711.0,144,0.936862737854366,3328.0,0.0732618333333333
128,3.329418672934318e-09,-4.876774890893778,4.1985,4.1982,4.198488549618321,22.12045496497663,649.0,131,4.1985,4.1985,0.0,649.0,131,0.9359050685429786,3327.0,0.0731869444444444
129,1.9846257434656366e-09,-6.530072197465822,4.1985,4.1982,4.198493283582091,41.2574706929116,663.0,134,4.1985,4.1985,0.0,663.0,134,0.9355281816218428,3326.0,0.0731574722222222
130,1.304207814514309e-09,-8.184002024869452,4.1985,4.1982,4.198495620437956,65.94041152273661,675.0,137,4.1985,4.1985,0.0,675.0,137,0.9363320412849252,3325.0,0.0732203333333333
131,7.150453550212326e-09,-2.978048271646557,4.1985,4.1982,4.198474100719424,6.968844558252799,688.0,139,4.1985,4.1985,0.0,688.0,139,0.940629120535613,3324.0,0.0735563611111111
132,7.945772885921786e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,689.0,139,4.1985,4.1985,0.0,689.0,139,0.935722130970514,3323.0,0.0731726388888888
133,6.394597768651625e-09,-3.2281068940167703,4.1985,4.1982,4.198477099236642,8.551004228372724,649.0,131,4.1985,4.1985,0.0,649.0,131,0.9321045848773502,3322.0,0.07288975
134,7.945772885921786e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,690.0,139,4.1985,4.1985,0.0,690.0,139,0.9354216160456498,3321.0,0.0731491388888888
135,1.8676453317698226e-08,-0.9359378926375348,4.1985,4.1982,4.198412977099237,-1.1416875600302847,649.0,131,4.1985,4.1985,0.0,649.0,131,0.930560449678314,3320.0,0.072769
136,2.482875816993313e-07,-11.57123868703308,4.1985,4.1927,4.1984529411764715,134.53345357067164,672.0,136,4.1985,4.1927,-0.0057999999999998,672.0,136,0.9286213114101894,3319.0,0.0726173611111111
137,9.320494186058257e-09,-2.422329724325752,4.1985,4.1982,4.1984651162790705,3.9283510614446473,636.0,129,4.1985,4.1985,0.0,636.0,129,0.9297462886761998,3318.0,0.0727053333333333
138,1.3371911166735648e-08,-1.685364930676746,4.1985,4.1982,4.198446043165468,0.8525140675086118,687.0,139,4.1985,4.1985,0.0,687.0,139,0.9310971849637392,3317.0,0.0728109722222222
139,8.158273381305245e-09,-2.695634858748581,4.1985,4.1982,4.19847,5.342572023023676,695.0,140,4.1985,4.1985,0.0,695.0,140,0.9332551378816468,3316.0,0.0729797222222222
