cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.232110982939607e-06,-13.44453966724944,4.1998,4.1753,4.199393406593407,181.17068323157892,903.0,182,4.1995,4.1753,-0.0241999999999995,903.0,182,0.9947057685038728,905.0,0.1366235833333333
2,5.325443786988963e-10,12.99999999998684,4.1998,4.1995,4.199501775147929,168.99999999976936,839.0,169,4.1995,4.1995,0.0,839.0,169,0.993511947412818,904.0,0.1364596111111111
3,5.843527355834759e-09,3.4195886898169943,4.1998,4.1995,4.199520809248555,9.806833793688469,860.0,173,4.1995,4.1995,0.0,860.0,173,0.997675456611793,903.0,0.1370314722222222
4,0.0,0.0,4.1995,4.1995,4.1995,0.0,825.0,167,4.1995,4.1995,0.0,825.0,167,0.9891888710715694,902.0,0.1358658333333333
5,2.142857142853499e-09,-12.961481396865995,4.1995,4.1989,4.199496428571429,168.00000000087928,832.0,168,4.1995,4.1995,0.0,832.0,168,0.9909240879039004,901.0,0.1361041666666666
6,5.325443786988957e-10,12.999999999986851,4.1998,4.1995,4.199501775147929,168.99999999976953,837.0,169,4.1995,4.1995,0.0,837.0,169,0.991685115985493,900.0,0.1362086944444444
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,827.0,167,0.9853139579588108,899.0,0.1353336111111111
8,3.5102339181285816e-06,-13.07669683062148,4.1995,4.175,4.199356725146198,170.99999999999048,849.0,171,4.1995,4.175,-0.0244999999999997,849.0,171,0.9862199919225454,898.0,0.1354580555555555
9,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,836.0,169,4.1995,4.1995,0.0,836.0,169,0.980695813860176,897.0,0.1346993055555555
10,7.935565058473273e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,840.0,169,4.1995,4.1995,0.0,840.0,169,0.9840323648275188,896.0,0.1351575833333333
11,1.3853493788818302e-07,-12.527962454919424,4.1998,4.1948,4.1994745341614905,158.38691199067972,798.0,161,4.1995,4.1948,-0.0046999999999997,798.0,161,0.978838848713968,895.0,0.13444425
