cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.308876884609265e-09,4.881004498861352,4.1995,4.1992,4.199211392405063,22.10386193475019,782.0,158,4.1992,4.1992,0.0,782.0,158,0.9974291247797517,1520.0,0.1179652222222222
2,1.3409090909107802e-08,-1.6784989353016049,4.1992,4.1989,4.199145833333334,0.8286748982905836,710.0,144,4.1992,4.1992,0.0,710.0,144,0.9940850610682684,1519.0,0.1175697222222222
3,6.164383561615103e-10,12.083045973514082,4.1995,4.1992,4.1992020547945215,145.99999999868524,721.0,146,4.1992,4.1992,0.0,721.0,146,0.9906221536822511,1518.0,0.1171601666666666
4,7.987246376811544e-06,-11.747340124471116,4.1992,4.166,4.198959420289856,138.00000000000614,685.0,138,4.1992,4.166,-0.0331999999999998,685.0,138,0.9869654794355815,1517.0,0.1167276944444444
5,4.109589041101067e-09,-4.292454458652012,4.1992,4.1989,4.199185714285715,16.651551724254375,727.0,147,4.1992,4.1989,-0.0003000000000001,727.0,147,0.9903356135974072,1516.0,0.1171262777777777
6,1.9240121580533024e-09,-2.170350156737825,4.1995,4.1989,4.199197872340426,45.42795340792934,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9893580891440296,1515.0,0.1170106666666666
7,0.0,0.0,4.1992,4.1992,4.1992,0.0,710.0,144,4.1992,4.1992,0.0,710.0,144,0.991934131480562,1514.0,0.1173153333333333
8,6.519756838913989e-09,-3.180809915756929,4.1992,4.1989,4.199176595744682,8.234157459763106,696.0,141,4.1992,4.1992,0.0,696.0,141,0.9908908437290233,1513.0,0.1171919444444444
9,1.8080536912738462e-09,-2.2457374153004563,4.1995,4.1989,4.199198000000001,48.428954596959,744.0,150,4.1992,4.1992,0.0,744.0,150,0.995469143625634,1512.0,0.1177334166666666
10,2.4324324324318232e-09,-2.8534737282288196,4.1995,4.1989,4.199195945945946,34.73512189944372,731.0,148,4.1992,4.1992,0.0,731.0,148,0.9937012852497148,1511.0,0.1175243333333333
11,8.853448275865261e-09,-1.7602633342014298,4.1995,4.1989,4.199177241379311,6.038291278532538,717.0,145,4.1992,4.1992,0.0,717.0,145,0.9932721797292148,1510.0,0.1174735833333333
12,6.12244897959955e-10,-12.124355652973971,4.1992,4.1989,4.199197959183674,146.99999999986613,729.0,147,4.1992,4.1992,0.0,729.0,147,0.9896183239096092,1509.0,0.1170414444444444
13,1.8615187629295582e-09,-6.755990033580077,4.1992,4.1989,4.199193706293707,44.26231871516811,710.0,143,4.1992,4.1989,-0.0003000000000001,710.0,143,0.9895166256663817,1508.0,0.1170294166666666
14,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,715.0,144,0.9871749825140086,1507.0,0.1167524722222222
15,8.965940732457685e-06,-12.118032994726258,4.1995,4.1629,4.198951020408163,146.89700198835476,728.0,147,4.1992,4.1629,-0.0363000000000006,728.0,147,0.9867439980421324,1506.0,0.1167015
16,6.206896551695204e-10,12.041594578805013,4.1995,4.1992,4.199202068965517,145.00000000020702,719.0,145,4.1992,4.1992,0.0,719.0,145,0.98910607479072,1505.0,0.1169808611111111
17,7.944162637084837e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,708.0,143,4.1992,4.1992,0.0,708.0,143,0.9863240524095904,1504.0,0.1166518333333333
18,1.2079426365084343e-09,8.513492066403186,4.1995,4.1992,4.199204054054055,71.44492399966303,733.0,148,4.1992,4.1992,0.0,733.0,148,0.9882210886926116,1503.0,0.1168761944444444
19,3.0862068965411162e-09,2.985429353054253,4.1995,4.1989,4.199206206896552,26.27139880463201,715.0,145,4.1992,4.1992,0.0,715.0,145,0.986699372946952,1502.0,0.1166962222222222
20,6.382978723374503e-10,11.87434208700378,4.1995,4.1992,4.199202127659575,140.9999999994517,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9794048139673728,1501.0,0.1158335
21,1.3431305536585612e-09,-8.060844717552706,4.1992,4.1989,4.199195488721806,63.938581668576795,657.0,133,4.1989,4.1992,0.0003000000000001,657.0,133,0.9760165948985527,1500.0,0.1154327777777777
22,1.874438118072485e-09,-6.731263222174295,4.1992,4.1989,4.199193661971831,43.92847752633975,703.0,142,4.1992,4.1992,0.0,703.0,142,0.979483729925166,1499.0,0.1158428333333333
23,6.20455030703827e-06,-12.07594112274837,4.1992,4.1691,4.198985616438356,145.8840247157434,721.0,146,4.1992,4.1691,-0.0301,721.0,146,0.9795346964812406,1498.0,0.1158488611111111
24,1.285580231461008e-09,8.244889950988336,4.1995,4.1992,4.199204316546763,66.94128616324556,687.0,139,4.1992,4.1992,0.0,687.0,139,0.9787018512838168,1497.0,0.1157503611111111
25,6.81399189463045e-06,-11.8661737540897,4.1992,4.1682,4.1989695035461,140.86897613526725,696.0,141,4.1992,4.1682,-0.0310000000000005,696.0,141,0.9768438032418486,1496.0,0.1155306111111111
26,7.690174299384842e-06,-11.50847458823928,4.1992,4.1672,4.198918796992482,132.62521297273432,659.0,133,4.1992,4.1672,-0.032,659.0,133,0.9768358176985006,1495.0,0.1155296666666666
27,9.351653069998902e-09,-2.4128626003080966,4.1992,4.1989,4.19916496350365,3.878315036387641,680.0,137,4.1989,4.1992,0.0003000000000001,680.0,137,0.9788671990049072,1494.0,0.1157699166666666
28,2.447552447555532e-09,-5.807721940944316,4.1992,4.1989,4.1991916666666675,32.17637741371447,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9807275957360956,1493.0,0.1159899444444444
29,1.955882352943641e-09,-6.58094777782335,4.1992,4.1989,4.1991933823529415,41.925271038695264,672.0,136,4.1992,4.1992,0.0,672.0,136,0.979073179049504,1492.0,0.1157942777777777
30,1.900822199385746e-09,-6.681534558022363,4.1992,4.1989,4.199193571428572,43.26077304498355,692.0,140,4.1992,4.1992,0.0,692.0,140,0.977008211487251,1491.0,0.1155500555555555
31,6.474820143893052e-10,-11.789826122545485,4.1992,4.1989,4.199197841726619,138.99999999990249,686.0,139,4.1992,4.1992,0.0,686.0,139,0.976365140378806,1490.0,0.115474
32,5.416413373834935e-09,3.607079090992991,4.1995,4.1992,4.199219148936171,11.169262218527257,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9781346428371788,1489.0,0.1156832777777777
33,6.249999999970868e-10,11.999999999990996,4.1995,4.1992,4.199202083333334,143.99999999985388,710.0,144,4.1992,4.1992,0.0,710.0,144,0.975518203046062,1488.0,0.1153738333333333
34,6.338028168984537e-10,11.916375287707146,4.1995,4.1992,4.1992021126760575,141.99999999829444,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9755508498262204,1487.0,0.1153776944444444
35,1.1174531575242849e-08,2.0520649026035853,4.1995,4.1992,4.199243181818183,2.244754381178734,650.0,132,4.1992,4.1992,0.0,650.0,132,0.972969405504482,1486.0,0.1150723888888888
36,4.851063829764622e-09,3.873450166267991,4.1995,4.1992,4.1992170212765965,13.190532242285832,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9754693503102853,1485.0,0.1153680555555555
37,1.4662012059595254e-08,1.4938239310036647,4.1995,4.1992,4.199260869565218,0.2347001527726919,683.0,138,4.1992,4.1992,0.0,683.0,138,0.9728644190963464,1484.0,0.1150599722222222
38,2.009950248750856e-09,2.118609760799761,4.1995,4.1989,4.199202222222223,43.42721080696472,670.0,135,4.1992,4.1992,0.0,670.0,135,0.9716179697272748,1483.0,0.1149125555555555
39,2.515930113040688e-09,5.720932358644601,4.1995,4.1992,4.199208571428572,31.17425373833285,694.0,140,4.1992,4.1992,0.0,694.0,140,0.9708410233332878,1482.0,0.1148206666666666
40,2.076156496065608e-09,-6.375004519441806,4.1992,4.1989,4.199192968749999,39.253853459800496,631.0,128,4.1992,4.1992,0.0,631.0,128,0.9658918654088338,1481.0,0.1142353333333333
41,1.276464542645643e-09,8.275165702892657,4.1995,4.1992,4.199204285714287,67.4417139248232,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9760457186448814,1480.0,0.1154362222222222
42,1.914294651237945e-09,-6.656530642957698,4.1992,4.1989,4.199193525179857,42.92690942889468,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9734299834605304,1479.0,0.1151268611111111
43,6.606193306193792e-09,3.152179283771113,4.1995,4.1992,4.199223741007195,8.051892333225819,690.0,139,4.1992,4.1992,0.0,690.0,139,0.9723650877681674,1478.0,0.1150009166666666
44,1.534250860174269e-08,1.3966242904268351,4.1995,4.1992,4.19926474820144,-0.0503740236186978,689.0,139,4.1992,4.1992,0.0,689.0,139,0.9744147888504904,1477.0,0.1152433333333333
45,8.671634121233988e-09,2.567937093657589,4.1995,4.1992,4.199232142857144,4.66068338080763,692.0,140,4.1992,4.1992,0.0,692.0,140,0.9738558008161224,1476.0,0.1151772222222222
46,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9762801178290408,1475.0,0.1154639444444444
47,5.345218162094656e-09,3.637721420258505,4.1995,4.1992,4.199218881118883,11.39216682513572,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9750686639293475,1474.0,0.1153206666666666
48,6.76691729324161e-10,-11.532562594673143,4.1992,4.1989,4.1991977443609025,133.0000000000366,657.0,133,4.1992,4.1992,0.0,657.0,133,0.9711019627056336,1473.0,0.1148515277777777
49,1.941820523820919e-09,6.60623834391484,4.1995,4.1992,4.199206569343066,42.25915860150057,678.0,137,4.1992,4.1992,0.0,678.0,137,0.9700302558145324,1472.0,0.1147247777777777
50,1.941820523820919e-09,6.606238343914839,4.1995,4.1992,4.199206569343066,42.25915860150058,679.0,137,4.1992,4.1992,0.0,679.0,137,0.9704835528339988,1471.0,0.1147783888888888
51,2.5336252736822783e-09,5.699028015683296,4.1995,4.1992,4.199208633093526,30.923703544570987,688.0,139,4.1992,4.1992,0.0,688.0,139,0.970220499641355,1470.0,0.1147472777777777
52,1.8905172413704985e-08,0.9002163732183576,4.1995,4.1992,4.199288965517242,-1.2064442753868756,716.0,145,4.1992,4.1992,0.0,716.0,145,0.9693571214840708,1469.0,0.1146451666666666
53,1.089705882347862e-08,2.10178304563308,4.1995,4.1992,4.199241911764706,2.4533567891461785,672.0,136,4.1992,4.1992,0.0,672.0,136,0.9649707094967368,1468.0,0.1141263888888888
