cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,2.121675897351847e-08,0.5148986367958074,4.1998,4.1995,4.199612844036697,-1.7510291198125354,1085.0,218,4.1998,4.1995,-0.0003000000000001,1085.0,218,1.095724222222222,674.0,0.2739310555555555
32,1.3139037433171636e-08,1.7089580507748707,4.1998,4.1995,4.199552941176471,0.9288616791127215,1097.0,221,4.1995,4.1998,0.0003000000000001,1097.0,221,1.0953395555555556,673.0,0.2738348888888889
33,3.6266029124149164e-09,4.607420756165747,4.1998,4.1995,4.199512558139535,19.40879385106668,1067.0,215,4.1995,4.1995,0.0,1067.0,215,1.0969304444444443,672.0,0.2742326111111111
34,4.064204596267305e-09,4.302445793483101,4.1998,4.1995,4.199514150943396,16.668204624865425,1054.0,212,4.1995,4.1995,0.0,1054.0,212,1.0912713333333333,671.0,0.2728178333333333
35,2.982783357249095e-09,5.168300161707435,4.1998,4.1995,4.199510243902439,24.954703070523323,1015.0,205,4.1995,4.1995,0.0,1015.0,205,1.0924976666666666,670.0,0.2731244166666666
36,4.2253521126813797e-10,14.594519519284658,4.1998,4.1995,4.199501408450704,212.9999999991794,1058.0,213,4.1995,4.1995,0.0,1058.0,213,1.0943588888888889,669.0,0.2735897222222222
37,4.1666666666719157e-10,14.696938456648445,4.1998,4.1995,4.199501388888889,215.99999999899865,1072.0,216,4.1995,4.1995,0.0,1072.0,216,1.0961004444444444,668.0,0.2740251111111111
38,4.4887218045169326e-09,4.047197740453249,4.1998,4.1995,4.199515714285715,14.517991294006674,1042.0,210,4.1995,4.1995,0.0,1042.0,210,1.093462,667.0,0.2733655
39,4.082599864595531e-09,4.290816356158862,4.1998,4.1995,4.199514218009479,16.56806508484138,1048.0,211,4.1995,4.1995,0.0,1048.0,211,1.0923383333333334,666.0,0.2730845833333333
40,1.706161137437857e-09,-14.52583904636666,4.1995,4.1989,4.199497156398104,211.0000000006397,1047.0,211,4.1995,4.1995,0.0,1047.0,211,1.0913748888888888,665.0,0.2728437222222222
41,3.674271844659574e-07,-14.352700094410634,4.1995,4.1908,4.1994577669902915,206.000000000064,1021.0,206,4.1995,4.1908,-0.0086999999999992,1021.0,206,1.0900518888888888,664.0,0.2725129722222222
42,1.809045226127577e-09,-14.106735979663014,4.1995,4.1989,4.199496984924623,198.9999999999456,987.0,199,4.1995,4.1995,0.0,987.0,199,1.0839682222222222,663.0,0.2709920555555555
43,3.478096140178787e-09,-10.073993381385227,4.1995,4.1989,4.199494174757282,100.46064013904515,1024.0,206,4.1995,4.1995,0.0,1024.0,206,1.0868174444444445,662.0,0.271704361111111
44,1.888647947780256e-08,0.8939740361549318,4.1998,4.1995,4.199589150943396,-1.2123375057870802,1050.0,212,4.1998,4.1995,-0.0003000000000001,1050.0,212,1.0890134444444446,661.0,0.2722533611111111
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,1103.0,222,1.0915898888888889,660.0,0.2728974722222222
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,1028.0,207,1.091347888888889,659.0,0.2728369722222222
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1995,0.0,1052.0,212,1.0901087777777778,658.0,0.2725271944444444
48,8.371725681200484e-10,10.270632598618617,4.1998,4.1995,4.1995028037383175,104.46213065118924,1063.0,214,4.1995,4.1995,0.0,1063.0,214,1.0911846666666667,657.0,0.2727961666666667
49,2.1418422922120292e-09,6.228068976277528,4.1998,4.1995,4.199507281553398,37.1494397036079,1024.0,206,4.1995,4.1995,0.0,1024.0,206,1.0877606666666666,656.0,0.2719401666666666
50,1.1252663982964684e-08,2.0240268425547665,4.1998,4.1995,4.199543689320389,2.117145721876146,1025.0,206,4.1995,4.1995,0.0,1025.0,206,1.0888204444444445,655.0,0.2722051111111111
51,2.044573643413429e-09,6.386653030155968,4.1998,4.1995,4.199506944444444,39.151782912601746,1073.0,216,4.1995,4.1995,0.0,1073.0,216,1.0895266666666663,654.0,0.2723816666666666
52,1.6739694178685134e-09,7.122924936729121,4.1998,4.1995,4.199505660377358,49.200143277536995,1052.0,212,4.1995,4.1995,0.0,1052.0,212,1.0877542222222225,653.0,0.2719385555555555
53,1.4314376827017773e-08,1.5330004657290093,4.1998,4.1995,4.1995591549295765,0.3533195435262248,1060.0,213,4.1995,4.1998,0.0003000000000001,1060.0,213,1.0848916666666666,652.0,0.2712229166666666
54,1.7062884483958612e-08,1.1483255655059328,4.1998,4.1995,4.1995757142857135,-0.6879921413992758,1042.0,210,4.1995,4.1995,0.0,1042.0,210,1.0871557777777778,651.0,0.2717889444444444
55,2.4868103371219742e-09,-5.729419523962192,4.1998,4.1995,4.19979150943396,31.11975437183308,1054.0,212,4.1998,4.1998,0.0,1054.0,212,1.0875235555555556,650.0,0.2718808888888889
56,1.0709939148086515e-08,-2.123919728760781,4.1998,4.1995,4.19975882352941,2.535800408282397,1013.0,204,4.1998,4.1998,0.0,1013.0,204,1.0868742222222223,649.0,0.2717185555555556
57,2.2590575420345775e-08,0.0587054864427308,4.1998,4.1995,4.199645631067961,-2.016224310153511,1023.0,206,4.1998,4.1998,0.0,1023.0,206,1.0856792222222222,648.0,0.2714198055555555
58,1.6108062473637856e-08,1.2798784297043884,4.1998,4.1995,4.199569565217391,-0.3655369373000674,1026.0,207,4.1995,4.1995,0.0,1026.0,207,1.0805575555555555,647.0,0.2701393888888889
59,4.216169226316525e-09,4.208513176602561,4.1998,4.1995,4.199514705882353,15.86705342311706,1013.0,204,4.1995,4.1995,0.0,1013.0,204,1.0846782222222222,646.0,0.2711695555555555
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,1027.0,207,4.1995,4.1995,0.0,1027.0,207,1.085612111111111,645.0,0.2714030277777777
61,1.6817874069080103e-09,7.105349719777253,4.1998,4.1995,4.199505687203791,48.949905453060765,1050.0,211,4.1995,4.1995,0.0,1050.0,211,1.0840752222222223,644.0,0.2710188055555556
62,1.7302725968457952e-09,6.998970743477859,4.1998,4.1995,4.199505853658536,47.44842946174502,1017.0,205,4.1995,4.1995,0.0,1017.0,205,1.080066222222222,643.0,0.2700165555555555
63,6.478806535646337e-09,3.179016849403152,4.1998,4.1995,4.199523300970873,8.18552831751982,1024.0,206,4.1995,4.1995,0.0,1024.0,206,1.0851214444444446,642.0,0.2712803611111111
64,8.401162790697492e-06,-14.662878298615311,4.1995,4.157,4.199302325581395,215.0000000000026,1066.0,215,4.1995,4.157,-0.0424999999999995,1066.0,215,1.0827813333333334,641.0,0.2706953333333333
65,1.739130434779651e-09,-14.38749456992818,4.1995,4.1989,4.199497101449275,206.99999999980668,1026.0,207,4.1995,4.1995,0.0,1026.0,207,1.084379,640.0,0.27109475
66,3.512025499849144e-09,-10.024230544804226,4.1995,4.1989,4.199494117647059,99.46024899549084,1012.0,204,4.1995,4.1995,0.0,1012.0,204,1.0830532222222222,639.0,0.2707633055555555
67,1.698113207544282e-09,-14.560219778581054,4.1995,4.1989,4.199497169811321,212.00000000039225,1051.0,212,4.1995,4.1995,0.0,1051.0,212,1.0856406666666667,638.0,0.2714101666666667
68,8.112313332723393e-08,0.6821321358717369,4.1995,4.1989,4.199103773584906,-1.549402836102582,1015.0,212,4.1989,4.1989,0.0,1015.0,212,1.0823356666666666,637.0,0.2705839166666666
69,4.637965116277465e-07,-10.597483358910305,4.1995,4.1902,4.199145833333334,139.40278016521867,1072.0,216,4.1989,4.1902,-0.0087000000000001,1072.0,216,1.0855813333333333,636.0,0.2713953333333333
70,6.803453981818888e-06,-14.726823664414638,4.1995,4.1604,4.198762557077627,217.59049656278864,1086.0,219,4.1989,4.1604,-0.0384999999999999,1086.0,219,1.0792624444444443,635.0,0.2698156111111111
71,6.455790784546928e-09,7.261994136444484,4.1995,4.1989,4.19891090909091,51.2019675678884,1091.0,220,4.1989,4.1995,0.0005999999999994,1091.0,220,1.0807516666666668,634.0,0.2701879166666667
72,2.253215978333965e-09,-8.26544337806101,4.1989,4.1985,4.1988943127962095,66.95210975828779,1050.0,211,4.1989,4.1989,0.0,1050.0,211,1.0789233333333337,633.0,0.2697308333333333
73,2.6942291128331696e-08,-1.412051839233373,4.1989,4.1985,4.198814814814816,-0.0062536463188984,1072.0,216,4.1985,4.1989,0.0003999999999999,1072.0,216,1.0782574444444444,632.0,0.2695643611111111
74,6.212593094105743e-09,-1.320277447022127,4.1995,4.1985,4.198891469194314,32.254764509724225,1046.0,211,4.1989,4.1989,0.0,1046.0,211,1.0807045555555554,631.0,0.2701761388888888
75,3.272590172175402e-07,-14.379787007395844,4.1989,4.1905,4.198845205479453,210.49536148559943,1087.0,219,4.1989,4.1905,-0.0083999999999999,1087.0,219,1.0789925555555555,630.0,0.2697481388888889
76,1.7224880382745824e-09,14.456832294761256,4.1995,4.1989,4.198902870813398,208.99999999922724,1039.0,209,4.1989,4.1989,0.0,1039.0,209,1.0766922222222222,629.0,0.2691730555555555
77,5.94574507617855e-09,-4.834937419572939,4.1989,4.1985,4.198884615384616,21.584075775593647,1035.0,208,4.1989,4.1989,0.0,1035.0,208,1.075828888888889,628.0,0.2689572222222222
78,2.0417910447756693e-08,-1.983445995808538,4.1989,4.1985,4.198840298507464,1.953396256546997,998.0,201,4.1989,4.1989,0.0,998.0,201,1.0709124444444444,627.0,0.2677281111111111
79,2.055410845370137e-08,-1.969441087363816,4.1989,4.1985,4.198839805825243,1.897022034654364,1023.0,206,4.1989,4.1989,0.0,1023.0,206,1.0721456666666669,626.0,0.2680364166666666
80,3.819085957849028e-08,-0.4615385049584302,4.1989,4.1985,4.198744660194176,-1.8045981323429336,1021.0,206,4.1989,4.1985,-0.0003999999999999,1021.0,206,1.0739892222222225,625.0,0.2684973055555555
81,3.359536659207486e-07,-14.205550001311588,4.1995,4.1905,4.198858878504673,205.8501454026139,1064.0,214,4.1989,4.1905,-0.0083999999999999,1064.0,214,1.0732898888888889,624.0,0.2683224722222222
82,6.826616149645032e-08,1.148202565257277,4.1995,4.1989,4.19905145631068,-0.6884094969108987,1025.0,206,4.1989,4.1989,0.0,1025.0,206,1.0740563333333335,623.0,0.2685140833333334
83,8.684536082459458e-08,0.4114198452042554,4.1995,4.1989,4.19914,-1.8498128957973512,966.0,195,4.1989,4.1989,0.0,966.0,195,1.0718903333333332,622.0,0.2679725833333333
84,6.806761078106284e-08,1.1557129120352898,4.1995,4.1989,4.199050753768844,-0.6711750076695107,985.0,199,4.1989,4.1989,0.0,985.0,199,1.0732636666666666,621.0,0.2683159166666666
85,8.456679223399124e-08,0.5311330126410987,4.1995,4.1989,4.199123529411765,-1.7350049923050257,1015.0,204,4.1989,4.1995,0.0005999999999994,1015.0,204,1.0744328888888888,620.0,0.2686082222222222
86,8.905074626850526e-08,-0.252591889129813,4.1995,4.1989,4.199237313432836,-1.9557580927360796,996.0,201,4.1989,4.1989,0.0,996.0,201,1.0754824444444444,619.0,0.2688706111111111
87,8.501014198768503e-08,-0.5093713504989963,4.1995,4.1989,4.199273529411765,-1.7578722968046396,1011.0,204,4.1989,4.1995,0.0005999999999994,1011.0,204,1.0726395555555557,618.0,0.2681598888888888
88,4.930875576028482e-09,8.385582264858135,4.1995,4.1989,4.1989082949308765,68.95344734038298,1075.0,217,4.1989,4.1989,0.0,1075.0,217,1.0773366666666666,617.0,0.2693341666666666
89,1.698113207544283e-09,14.56021977851576,4.1995,4.1989,4.19890283018868,211.99999999911233,1053.0,212,4.1989,4.1989,0.0,1053.0,212,1.0765232222222223,616.0,0.2691308055555556
90,7.448370029011033e-09,-1.7285517252933265,4.1995,4.1985,4.1988880184331805,24.552305419617547,1079.0,217,4.1989,4.1989,0.0,1079.0,217,1.0756445555555556,615.0,0.2689111388888889
91,8.320844293384712e-06,-14.185999186939032,4.1989,4.1579,4.198669306930694,201.48934613427156,1000.0,202,4.1989,4.1579,-0.0410000000000003,1000.0,202,1.0717013333333334,614.0,0.2679253333333333
92,4.913293383873264e-08,1.8455825692579249,4.1995,4.1989,4.198997297297298,1.4188766810529918,1103.0,222,4.1989,4.1989,0.0,1103.0,222,1.076192,613.0,0.269048
93,8.269247965648104e-08,0.6160140783283554,4.1995,4.1989,4.199112264150943,-1.6360512162955865,1053.0,212,4.1989,4.1989,0.0,1053.0,212,1.0718676666666669,612.0,0.2679669166666666
94,8.612447599729323e-06,-14.112256533231292,4.1995,4.1573,4.198846078431373,200.75735790893063,1014.0,204,4.1989,4.1573,-0.0415999999999998,1014.0,204,1.0739914444444445,611.0,0.268497861111111
95,8.572397304919132e-08,0.4714293112741886,4.1995,4.1989,4.199131627906977,-1.794535424329376,1067.0,215,4.1995,4.1989,-0.0005999999999994,1067.0,215,1.0741123333333331,610.0,0.2685280833333333
96,4.1652691852038187e-07,-11.78393988589749,4.1995,4.1902,4.198968691588785,161.59747241492062,1063.0,214,4.1989,4.1902,-0.0087000000000001,1063.0,214,1.0767293333333334,609.0,0.2691823333333333
97,4.0326756315125594e-08,2.2443080927022225,4.1995,4.1989,4.1989767123287685,3.0648254741254215,1087.0,219,4.1989,4.1995,0.0005999999999994,1087.0,219,1.0746767777777777,608.0,0.2686691944444444
98,4.797878359263322e-07,-12.191282931288985,4.1995,4.1896,4.198942857142859,165.81769655684047,1007.0,203,4.1989,4.1896,-0.0092999999999996,1007.0,203,1.073104111111111,607.0,0.2682760277777777
99,7.153951576049963e-08,1.0362234552569736,4.1995,4.1989,4.199062814070353,-0.9357474479579468,986.0,199,4.1989,4.1989,0.0,986.0,199,1.070422111111111,606.0,0.2676055277777777
100,6.802521191033857e-08,1.155634431540352,4.1995,4.1989,4.199050697674419,-0.6708366138996453,1069.0,215,4.1995,4.1989,-0.0005999999999994,1069.0,215,1.0721084444444446,605.0,0.2680271111111111
101,8.359646017684902e-08,0.5743822063616235,4.1995,4.1989,4.199117699115045,-1.6850765149261298,1122.0,226,4.1989,4.1995,0.0005999999999994,1122.0,226,1.072895,604.0,0.26822375
102,8.714969241270214e-08,-0.3908543748825397,4.1995,4.1989,4.199257142857143,-1.8650875467210657,1040.0,210,4.1989,4.1995,0.0005999999999994,1040.0,210,1.0674565555555555,603.0,0.2668641388888889
103,8.781097400380116e-06,-14.13987889011178,4.1995,4.1573,4.199206403940886,200.92806961638627,1009.0,203,4.1995,4.1573,-0.0421999999999993,1009.0,203,1.068525333333333,602.0,0.2671313333333333
104,5.662830060924696e-08,-1.5562447887341022,4.1995,4.1989,4.199383412322275,0.4258441852783958,1046.0,211,4.1995,4.1995,0.0,1046.0,211,1.0697180000000002,601.0,0.2674295
105,6.694719534162782e-06,-14.548439045899574,4.1995,4.161,4.198902283105023,214.07597730856327,1089.0,219,4.1995,4.161,-0.0384999999999999,1089.0,219,1.0698705555555554,600.0,0.2674676388888888
106,5.095989869141662e-07,-10.89053427600884,4.1995,4.1899,4.199215942028986,141.9418147048494,1028.0,207,4.1995,4.1899,-0.0095999999999998,1028.0,207,1.067124222222222,599.0,0.2667810555555555
107,4.2590286425830433e-08,2.133828242802435,4.1995,4.1989,4.19898181818182,2.5765642278984084,1095.0,220,4.1989,4.1989,0.0,1095.0,220,1.0682573333333332,598.0,0.2670643333333333
108,4.525116082734334e-09,-5.656214610911047,4.1989,4.1985,4.198888405797102,30.28529518845298,1025.0,207,4.1989,4.1989,0.0,1025.0,207,1.0674636666666668,597.0,0.2668659166666667
109,4.207974790933507e-09,-5.88726531661037,4.1989,4.1985,4.198889237668163,32.955388065920445,1105.0,223,4.1989,4.1989,0.0,1105.0,223,1.067847,596.0,0.26696175
110,1.7054971828837422e-08,-2.3477141054300144,4.1989,4.1985,4.198851758793971,3.547313196575423,987.0,199,4.1989,4.1989,0.0,987.0,199,1.0633671111111112,595.0,0.2658417777777778
111,4.155888847993788e-07,-14.340503306687442,4.1989,4.1896,4.198849760765552,206.68673223191283,1038.0,209,4.1989,4.1896,-0.0092999999999996,1038.0,209,1.0632372222222222,594.0,0.2658093055555555
112,7.23345011953904e-06,-14.466553463858173,4.1995,4.1601,4.199177209302326,211.13137926294365,1069.0,215,4.1995,4.1601,-0.0393999999999996,1069.0,215,1.0697739999999998,593.0,0.2674434999999999
113,5.022588360342242e-09,-8.30568292519626,4.1995,4.1989,4.199491549295775,67.61923074488463,1057.0,213,4.1995,4.1995,0.0,1057.0,213,1.0669023333333334,592.0,0.2667255833333333
114,7.318628753641552e-08,-0.9775452839195788,4.1995,4.1989,4.199330985915493,-1.054394661492747,1056.0,213,4.1995,4.1995,0.0,1056.0,213,1.070268,591.0,0.267567
115,8.141861318318062e-08,-0.6690595270962765,4.1995,4.1989,4.199294594594595,-1.5665545615201033,1103.0,222,4.1989,4.1995,0.0005999999999994,1103.0,222,1.0702408888888888,590.0,0.2675602222222222
116,4.623703542706539e-07,-10.597745209357129,4.1995,4.1902,4.199121860465117,139.43828393059454,1067.0,215,4.1989,4.1902,-0.0087000000000001,1067.0,215,1.0662239999999998,589.0,0.2665559999999999
117,3.0773319160192154e-08,-2.80432102257026,4.1995,4.1989,4.199443661971831,5.919714447091136,1056.0,213,4.1995,4.1995,0.0,1056.0,213,1.0649745555555554,588.0,0.2662436388888888
118,8.815185078909405e-06,-14.28080575937502,4.1995,4.157,4.199266341463415,204.28404498158585,1017.0,205,4.1995,4.157,-0.0424999999999995,1017.0,205,1.0642483333333332,587.0,0.2660620833333333
119,9.099841470850006e-06,-14.38336810720453,4.1995,4.1561,4.199287439613526,206.91972631559787,1029.0,207,4.1995,4.1561,-0.0433999999999992,1029.0,207,1.0616943333333333,586.0,0.2654235833333333
120,1.4703567915561152e-08,-4.571116812871778,4.1995,4.1989,4.199474528301887,19.07498018081369,1053.0,212,4.1995,4.1995,0.0,1053.0,212,1.0607562222222222,585.0,0.2651890555555555
121,3.6923076923014135e-08,-2.425241941132593,4.1995,4.1989,4.199430769230769,3.9193937959025655,1030.0,208,4.1989,4.1995,0.0005999999999994,1030.0,208,1.06194,584.0,0.265485
122,6.949387463101836e-08,-1.1055002985224351,4.1995,4.1989,4.199344339622641,-0.7853679785629955,1051.0,212,4.1989,4.1989,0.0,1051.0,212,1.0643646666666666,583.0,0.2660911666666666
123,8.42803492170444e-08,-0.5449641071081178,4.1995,4.1989,4.199278325123153,-1.720058893031408,1008.0,203,4.1995,4.1989,-0.0005999999999994,1008.0,203,1.0621247777777778,582.0,0.2655311944444444
124,1.1655502392324674e-08,-5.236950728041118,4.1995,4.1989,4.199479999999999,25.670049590560065,1043.0,210,4.1995,4.1995,0.0,1043.0,210,1.0655148888888888,581.0,0.2663787222222222
125,1.1392306020410966e-08,-5.304712887815929,4.1995,4.1989,4.199480465116279,26.385347644749142,1069.0,215,4.1995,4.1995,0.0,1069.0,215,1.0651816666666667,580.0,0.2662954166666667
126,2.5348679756219585e-08,-3.227604578625504,4.1995,4.1989,4.199454502369669,8.49789342749897,1045.0,211,4.1995,4.1995,0.0,1045.0,211,1.065282111111111,579.0,0.2663205277777777
127,1.1341085271298541e-08,-5.318161706656719,4.1995,4.1989,4.199480555555556,26.528401730076514,1073.0,216,4.1995,4.1995,0.0,1073.0,216,1.0630992222222222,578.0,0.2657748055555555
128,1.1443991049078864e-08,-5.291229883923852,4.1995,4.1989,4.199480373831776,26.242291751322536,1053.0,214,4.1995,4.1995,0.0,1053.0,214,1.058836,577.0,0.264709
129,2.0753849689691204e-08,-3.687840395173822,4.1995,4.1989,4.199463318777292,11.702297553771624,1139.0,229,4.1995,4.1995,0.0,1139.0,229,1.0643965555555557,576.0,0.2660991388888888
130,7.864211469533912e-06,-14.69920833285257,4.1995,4.1582,4.199290322580645,216.36876200587696,1079.0,217,4.1995,4.1582,-0.0412999999999996,1079.0,217,1.0612664444444444,575.0,0.2653166111111111
131,6.758714969229792e-09,-7.087730879294918,4.1995,4.1989,4.199488571428571,48.69966534882328,1041.0,210,4.1995,4.1995,0.0,1041.0,210,1.059994111111111,574.0,0.2649985277777777
132,1.6289592760153292e-09,-14.866068747353776,4.1995,4.1989,4.199497285067873,221.00000000070565,1095.0,221,4.1995,4.1995,0.0,1095.0,221,1.0557942222222223,573.0,0.2639485555555556
133,1.1315561631348616e-08,-3.21794488488002,4.1989,4.1985,4.198869523809525,8.435419127016472,1044.0,210,4.1989,4.1989,0.0,1044.0,210,1.057694,572.0,0.2644235
134,4.4931123133331674e-07,-14.215958865288876,4.1989,4.1892,4.198835377358492,205.1442216711854,1053.0,212,4.1989,4.1892,-0.0097000000000004,1053.0,212,1.0583576666666668,571.0,0.2645894166666667
135,8.397438382960393e-06,-14.606628310360524,4.1989,4.1564,4.198639069767443,213.89107794661007,1068.0,215,4.1989,4.1564,-0.0425000000000004,1068.0,215,1.0573996666666667,570.0,0.2643499166666667
136,8.760525103238468e-06,-14.65012462776594,4.1989,4.1555,4.198685116279071,214.748077969477,1070.0,215,4.1989,4.1555,-0.0434000000000001,1070.0,215,1.0609523333333335,569.0,0.2652380833333334
137,5.0404823428068166e-09,-5.3181617066950055,4.1989,4.1985,4.198887037037038,26.528401730350524,1072.0,216,4.1989,4.1989,0.0,1072.0,216,1.060968666666667,568.0,0.2652421666666666
138,1.2709030100331648e-08,-2.9625453948300047,4.1989,4.1985,4.198865384615386,6.842377456953595,1031.0,208,4.1989,4.1985,-0.0003999999999999,1031.0,208,1.058107222222222,567.0,0.2645268055555555
139,1.6777185253879913e-08,-2.377613458659134,4.1989,4.1985,4.198852631578948,3.685296884991094,1133.0,228,4.1989,4.1989,0.0,1133.0,228,1.060786111111111,566.0,0.2651965277777777
