cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,3.404896653547597e-09,4.81482769134101,4.1998,4.1995,4.199511718749999,21.51858892770047,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0205035796630328,3049.0,0.0928620555555555
36,7.786603692581732e-09,2.7953515227539953,4.1998,4.1995,4.199528467153284,5.899914818005234,680.0,137,4.1995,4.1995,0.0,680.0,137,1.0274000745451513,3048.0,0.0934896111111111
37,3.404896653547598e-09,4.814827691294618,4.1998,4.1995,4.19951171875,21.51858892739792,634.0,128,4.1995,4.1995,0.0,634.0,128,1.021805219808985,3047.0,0.0929805
38,3.257210189657343e-09,4.937943498621283,4.1998,4.1995,4.199511194029851,22.722237464026055,665.0,134,4.1995,4.1995,0.0,665.0,134,1.0243697317381937,3046.0,0.0932138611111111
39,7.599284436503314e-09,2.8499077361469105,4.1998,4.1995,4.199527692307692,6.21739926014833,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0211833996923565,3045.0,0.0929239166666666
40,6.134607127530272e-09,3.3195557788041334,4.1998,4.1995,4.199521897810219,9.152868727171134,679.0,137,4.1995,4.1995,0.0,679.0,137,1.0236947959120442,3044.0,0.0931524444444444
41,6.1764705882430765e-09,3.304488590704321,4.1998,4.1995,4.199522058823529,9.052567452722114,671.0,136,4.1995,4.1995,0.0,671.0,136,1.0235446066644345,3043.0,0.0931387777777777
42,1.09679352712155e-08,2.0870408584730975,4.1998,4.1995,4.199542253521127,2.389193722263465,702.0,142,4.1995,4.1995,0.0,702.0,142,1.0235946697469709,3042.0,0.0931433333333333
43,6.740196078439864e-09,3.108744588760712,4.1998,4.1995,4.1995242647058815,7.778476857072373,673.0,136,4.1995,4.1995,0.0,673.0,136,1.0228965339557436,3041.0,0.0930798055555555
44,3.457142857147213e-09,4.773082003727904,4.1998,4.1995,4.199511904761903,21.117295550920417,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0194055497369094,3040.0,0.0927621388888888
45,2.706766917284715e-09,-2.68456208558217,4.1998,4.1992,4.199495488721804,30.983487028250025,659.0,133,4.1995,4.1995,0.0,659.0,133,1.0246853733683328,3039.0,0.0932425833333333
46,1.2992125984268342e-08,1.7476289184638845,4.1998,4.1995,4.1995519685039335,1.0708222875848357,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,1.018522730013154,3038.0,0.0926818055555555
47,1.3652951699480532e-08,1.6447953160206397,4.1998,4.1995,4.199555384615384,0.7161318085213266,645.0,130,4.1995,4.1995,0.0,645.0,130,1.0245397630611988,3037.0,0.0932293333333333
48,4.395663374844527e-09,4.122687196703252,4.1998,4.1995,4.199515328467153,15.218527144482314,676.0,137,4.1995,4.1995,0.0,676.0,137,1.020913547466976,3036.0,0.0928993611111111
49,3.906356801098566e-09,4.4335271779258205,4.1998,4.1995,4.199513533834587,17.925522815001862,656.0,133,4.1995,4.1995,0.0,656.0,133,1.0221449771922977,3035.0,0.0930114166666666
50,8.427860696528033e-09,2.629025007373982,4.1998,4.1995,4.199531111111111,4.98541755266108,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0234093752890456,3034.0,0.0931264722222222
51,1.2284436493754298e-08,1.8608712983142663,4.1998,4.1995,4.199548461538461,1.4854593864043937,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0227023868795653,3033.0,0.0930621388888889
52,3.537770669287339e-09,0.9062196473872912,4.1998,4.1992,4.19950234375,23.482919291418483,633.0,128,4.1995,4.1995,0.0,633.0,128,1.020486790214621,3032.0,0.0928605277777777
53,1.2855802314686201e-09,8.244889950989418,4.1998,4.1995,4.199504316546762,66.94128616325763,689.0,139,4.1995,4.1995,0.0,689.0,139,1.0231331125469991,3031.0,0.0931013333333333
54,3.3882720333103103e-09,2.82484551367427,4.1998,4.1992,4.199506818181818,23.67070314191437,654.0,132,4.1995,4.1995,0.0,654.0,132,1.0203283588741547,3030.0,0.0928461111111111
55,8.162790697684704e-09,2.6978965571756452,4.1998,4.1995,4.19953,5.360892388374841,642.0,130,4.1995,4.1995,0.0,642.0,130,1.020644611029691,3029.0,0.0928748888888889
56,9.724016441585946e-09,2.334768884179645,4.1998,4.1995,4.199536641221375,3.504419710450347,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0200429382511562,3028.0,0.0928201388888888
57,1.304207814514309e-09,8.184002024869452,4.1998,4.1995,4.199504379562043,65.9404115227366,675.0,137,4.1995,4.1995,0.0,675.0,137,1.021772556700257,3027.0,0.0929775277777777
58,1.2665306998727852e-08,1.796888039395553,4.1998,4.1995,4.199550364963504,1.2467952633861543,679.0,137,4.1995,4.1995,0.0,679.0,137,1.0229001971081244,3026.0,0.0930801388888888
59,6.176470588243079e-09,3.3044885907043193,4.1998,4.1995,4.199522058823529,9.052567452722112,673.0,136,4.1995,4.1995,0.0,673.0,136,1.025337109229404,3025.0,0.0933018888888888
60,2.606965174132637e-09,5.610553654296407,4.1998,4.1995,4.1995088888888885,29.921420483871547,668.0,135,4.1995,4.1995,0.0,668.0,135,1.0254824142738397,3024.0,0.0933151111111111
61,1.154105736784356e-08,1.9882841408513616,4.1998,4.1995,4.199544881889762,1.98427617444195,629.0,127,4.1995,4.1995,0.0,629.0,127,1.022731692098611,3023.0,0.0930648055555555
62,1.9593301435431384e-08,0.8016637189424994,4.1998,4.1995,4.199594736842106,-1.3782917024476606,659.0,133,4.1995,4.1995,0.0,659.0,133,1.024194205686617,3022.0,0.0931978888888888
63,1.2373860182386414e-08,1.843221202926338,4.1998,4.1995,4.199548936170212,1.4173683001487896,700.0,141,4.1995,4.1995,0.0,700.0,141,1.025515077382568,3021.0,0.0933180833333333
64,8.264043160911713e-09,2.6691854152097205,4.1998,4.1995,4.199530434782609,5.199705204547325,682.0,138,4.1995,4.1995,0.0,682.0,138,1.0263429498206125,3020.0,0.0933934166666666
65,6.264677880041862e-09,2.5467354789932624,4.1998,4.1992,4.199517391304348,10.062804515086166,680.0,138,4.1995,4.1995,0.0,680.0,138,1.0230964810231915,3019.0,0.093098
66,2.706766917292547e-09,2.684562085622136,4.1998,4.1992,4.199504511278195,30.98348702824201,660.0,133,4.1995,4.1992,-0.0002999999999993,660.0,133,1.0228168603914627,3018.0,0.0930725555555555
67,3.3134328358210046e-09,2.862693484228159,4.1998,4.1992,4.199506666666666,24.27087291239536,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0188292137623414,3017.0,0.0927096944444444
68,2.1420141620798047e-09,6.2694906988625725,4.1998,4.1995,4.199507258064515,37.917910740503274,611.0,124,4.1995,4.1995,0.0,611.0,124,1.0187443507321878,3016.0,0.0927019722222222
69,9.292288162499809e-09,2.425642967233446,4.1998,4.1995,4.199534782608696,3.9406491079304864,684.0,138,4.1995,4.1995,0.0,684.0,138,1.0213812099209156,3015.0,0.0929419166666666
70,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,1.020705968832068,3014.0,0.0928804722222222
71,4.689345472446855e-09,3.9636878585276225,4.1998,4.1995,4.19951640625,13.928230730234048,633.0,128,4.1995,4.1995,0.0,633.0,128,1.0179018256846204,3013.0,0.0926253055555555
72,1.3636363636340447e-09,-3.662916013631043e-11,4.1998,4.1992,4.1995000000000005,65.99999999999996,657.0,133,4.1995,4.1995,0.0,657.0,133,1.0195352863837268,3012.0,0.0927739444444444
73,1.97014925372216e-09,-6.555559443900764,4.1995,4.1992,4.199493333333333,41.59137513200896,665.0,135,4.1995,4.1995,0.0,665.0,135,1.0207273372209558,3011.0,0.0928824166666666
74,7.317073170740924e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.99999999964518,607.0,123,4.1995,4.1995,0.0,607.0,123,1.0161548072617117,3010.0,0.0924663333333333
75,4.644565960357097e-09,2.771686944467336,4.1998,4.1992,4.199511278195489,15.704884686879526,655.0,133,4.1995,4.1995,0.0,655.0,133,1.020188853820989,3009.0,0.0928334166666666
76,2.1542857142841307e-09,2.0385524543167457,4.1998,4.1992,4.199502380952379,40.42596242108539,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0164948699077223,3008.0,0.0924972777777777
77,2.1372328458926952e-09,2.0476013610581356,4.1998,4.1992,4.199502362204722,40.75944332444601,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0174222579854433,3007.0,0.0925816666666666
78,5.314960629927957e-09,3.65778947837707,4.1998,4.1995,4.19951875,11.559822222095743,630.0,128,4.1995,4.1995,0.0,630.0,128,1.0132569484658565,3006.0,0.0922026388888888
79,1.7003816793914554e-08,1.168015562821504,4.1998,4.1995,4.199575,-0.6457563108971951,654.0,132,4.1995,4.1995,0.0,654.0,132,1.01819274103619,3005.0,0.0926517777777777
80,1.392262317836591e-08,1.6037298779981208,4.1998,4.1995,4.199556818181819,0.5805148713041577,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0178575625933532,3004.0,0.0926212777777777
81,6.0171428571504415e-09,3.36843494200231,4.1998,4.1995,4.199521428571427,9.496862958897452,621.0,126,4.1995,4.1995,0.0,621.0,126,1.0180056150020744,3003.0,0.09263475
82,8.427860696528033e-09,2.629025007373982,4.1998,4.1995,4.199531111111111,4.98541755266108,665.0,135,4.1995,4.1995,0.0,665.0,135,1.016285459696624,3002.0,0.0924782222222222
83,1.4060742407216811e-09,7.872491984793095,4.1998,4.1995,4.199504724409446,60.93561600178248,627.0,127,4.1995,4.1995,0.0,627.0,127,1.0152918296133515,3001.0,0.0923878055555555
84,2.0447227191439012e-09,6.427110385568392,4.1998,4.1995,4.199506923076923,39.92176359340294,642.0,130,4.1995,4.1995,0.0,642.0,130,1.0152493980982744,3000.0,0.0923839444444444
85,2.029359953026632e-09,6.4530051916201385,4.1998,4.1995,4.199506870229007,40.25570418519584,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0145185991983192,2999.0,0.0923174444444444
86,6.76691729320154e-10,-11.532562594672363,4.1995,4.1992,4.199497744360902,133.00000000002447,659.0,133,4.1995,4.1995,0.0,659.0,133,1.0156535659109482,2998.0,0.0924207222222222
87,1.999316472991364e-09,-6.504484870814669,4.1995,4.1992,4.199493233082706,40.923557522947355,657.0,133,4.1992,4.1995,0.0002999999999993,657.0,133,1.0167900589370693,2997.0,0.0925241388888888
88,2.748091603052736e-09,2.6612376930419046,4.1998,4.1992,4.199504580152672,30.483241558480508,645.0,131,4.1995,4.1995,0.0,645.0,131,1.0187315296988555,2996.0,0.0927008055555555
89,3.3049965301915334e-09,4.89724948405431,4.1998,4.1995,4.199511363636363,22.321058132560516,654.0,132,4.1995,4.1995,0.0,654.0,132,1.0164420594609,2995.0,0.0924924722222222
90,4.145806451618126e-09,4.280456375243585,4.1998,4.1995,4.199514399999998,16.587482654373854,620.0,125,4.1995,4.1995,0.0,620.0,125,1.0172217003925983,2994.0,0.0925634166666666
91,7.142857142866146e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,623.0,126,4.1995,4.1995,0.0,623.0,126,1.012342991946865,2993.0,0.0921194722222222
92,4.974429583007269e-09,2.651477722630953,4.1998,4.1992,4.199512096774192,14.42039263303496,611.0,124,4.1995,4.1995,0.0,611.0,124,1.0175431420140075,2992.0,0.0925926666666666
93,2.103924418603106e-09,2.065580976247805,4.1998,4.1992,4.199502325581395,41.4263981721387,635.0,129,4.1995,4.1995,0.0,635.0,129,1.0139779789594634,2991.0,0.09226825
94,4.100178890877474e-09,2.796348763534349,4.1998,4.1992,4.199509230769229,18.611589364737036,641.0,130,4.1995,4.1995,0.0,641.0,130,1.015003356363369,2990.0,0.0923615555555555
95,4.760000000005999e-09,3.927481209313025,4.1998,4.1995,4.199516666666665,13.64141250549665,624.0,126,4.1995,4.1995,0.0,624.0,126,1.0125325600825674,2989.0,0.0921367222222222
96,6.76691729324161e-10,11.532562594673138,4.1998,4.1995,4.199502255639097,133.00000000003655,658.0,133,4.1995,4.1995,0.0,658.0,133,1.015716755289516,2988.0,0.0924264722222222
97,2.1204478346441134e-09,2.056610697616848,4.1998,4.1992,4.19950234375,41.09292188943233,631.0,128,4.1995,4.1995,0.0,631.0,128,1.013990799992796,2987.0,0.0922694166666666
98,3.280929596723205e-09,4.917638666202656,4.1998,4.1995,4.199511278195488,22.521652231391847,656.0,133,4.1995,4.1995,0.0,656.0,133,1.0136580636515464,2986.0,0.0922391388888888
99,3.329418672934318e-09,4.876774890893777,4.1998,4.1995,4.199511450381679,22.12045496497663,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0138833475229612,2985.0,0.0922596388888888
100,1.9846257434656358e-09,6.5300721973443885,4.1998,4.1995,4.19950671641791,41.25747069183829,663.0,134,4.1995,4.1995,0.0,663.0,134,1.012474254907174,2984.0,0.0921314166666666
101,1.3738819320231983e-09,7.967225770508307,4.1998,4.1995,4.1995046153846145,62.43713378946236,644.0,130,4.1995,4.1995,0.0,644.0,130,1.011211993649315,2983.0,0.0920165555555555
102,8.775436046522685e-09,2.546856963296906,4.1998,4.1995,4.199532558139535,4.556896226413029,637.0,129,4.1995,4.1995,0.0,637.0,129,1.0111329306104309,2982.0,0.0920093611111111
103,7.706692913395537e-09,2.8206553368916056,4.1998,4.1995,4.1995281250000005,6.050399562002214,635.0,128,4.1995,4.1995,0.0,635.0,128,1.0110993517136075,2981.0,0.0920063055555555
104,5.5177928828538135e-09,3.5713874219682524,4.1998,4.1995,4.199519512195121,10.93232662596332,610.0,123,4.1995,4.1995,0.0,610.0,123,1.0094796278359288,2980.0,0.0918589166666666
105,9.257602862265686e-09,2.4359143393091456,4.1998,4.1995,4.199534615384615,3.994907565884247,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0117834454207086,2979.0,0.0920685555555555
106,9.134281748797076e-09,2.462866505615566,4.1998,4.1995,4.199534090909092,4.128033270518509,654.0,132,4.1995,4.1995,0.0,654.0,132,1.0117455928461077,2978.0,0.0920651111111111
107,1.3370447834662513e-08,1.6884631431572803,4.1998,4.1995,4.19955390625,0.8641659469195955,635.0,128,4.1998,4.1995,-0.0003000000000001,635.0,128,1.0127196861166832,2977.0,0.09215375
108,2.1054609512651306e-08,0.5609523776447775,4.1998,4.1995,4.199609923664122,-1.711703281147955,647.0,131,4.1998,4.1995,-0.0003000000000001,647.0,131,1.0125939178849448,2976.0,0.0921423055555555
109,4.755244755250746e-09,3.921538132308929,4.1998,4.1995,4.199516666666666,13.566711911096334,712.0,144,4.1995,4.1995,0.0,712.0,144,1.0870447426589664,2975.0,0.0989170555555555
110,4.261935483871902e-09,2.7296580690247505,4.1998,4.1992,4.199509599999998,17.778421971233996,619.0,125,4.1995,4.1995,0.0,619.0,125,1.0831813379480917,2974.0,0.0985655
111,7.930763178609519e-09,2.761238583536171,4.1998,4.1995,4.199529032258063,5.7163881202234865,612.0,124,4.1998,4.1995,-0.0003000000000001,612.0,124,1.0807483942418907,2973.0,0.0983441111111111
112,1.16521862982628e-08,1.9715589883245577,4.1998,4.1995,4.19954537815126,1.9190169237916297,589.0,119,4.1995,4.1995,0.0,589.0,119,1.0832060642266614,2972.0,0.09856775
113,1.333688699361558e-08,1.5009981310056169,4.1998,4.1992,4.199547014925373,1.5814155754501602,665.0,134,4.1998,4.1995,-0.0003000000000001,665.0,134,1.0834206639036323,2971.0,0.0985872777777777
114,1.700381679391456e-08,1.1680155628422515,4.1998,4.1995,4.199574999999999,-0.6457563108643889,653.0,132,4.1995,4.1995,0.0,653.0,132,1.0867962588224738,2970.0,0.0988944444444444
115,2.7048300536706707e-09,5.497954281313443,4.1998,4.1995,4.199509230769229,28.668367138094897,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0808497414577578,2969.0,0.0983533333333333
116,1.0057142857155528e-08,2.2677235678993855,4.1998,4.1995,4.199538095238093,3.1930052393862516,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0805963734180908,2968.0,0.0983302777777777
117,1.4945806451631735e-08,1.456395493706205,4.1998,4.1995,4.199562399999998,0.1227947050503095,620.0,125,4.1995,4.1995,0.0,620.0,125,1.0776853883262052,2967.0,0.0980653888888889
118,7.735639479540058e-09,2.8090033583197247,4.1998,4.1995,4.199528260869564,5.9769194571058435,685.0,138,4.1995,4.1998,0.0003000000000001,685.0,138,1.079425385707051,2966.0,0.0982237222222222
119,6.305536568702409e-09,3.2588725654200683,4.1998,4.1995,4.199522556390977,8.751641149798294,660.0,133,4.1995,4.1995,0.0,660.0,133,1.079492543500698,2965.0,0.0982298333333333
120,6.218905472644652e-09,3.2893529515924147,4.1998,4.1995,4.199522222222222,8.952262474345114,665.0,135,4.1995,4.1995,0.0,665.0,135,1.0784827344944103,2964.0,0.0981379444444444
121,9.788908765665284e-09,2.3215081911419153,4.1998,4.1995,4.199536923076922,3.44212379891536,643.0,130,4.1995,4.1995,0.0,643.0,130,1.0789531443126354,2963.0,0.09818075
122,1.4087656529534745e-08,1.579726468170555,4.1998,4.1995,4.1995576923076925,0.5030371203280648,644.0,130,4.1995,4.1998,0.0003000000000001,644.0,130,1.0757762754104487,2962.0,0.0978916666666666
123,1.6831444282368868e-08,1.191229786481042,4.1998,4.1995,4.199573880597015,-0.5900030669393881,660.0,134,4.1995,4.1995,0.0,660.0,134,1.0778303881079423,2961.0,0.0980785833333333
124,5.681180563355828e-09,3.497727861609359,4.1998,4.1995,4.199520149253731,10.38895211659966,665.0,134,4.1995,4.1995,0.0,665.0,134,1.0748372873501886,2960.0,0.0978062222222222
125,1.6482998541149708e-08,1.239159621813671,4.1998,4.1995,4.199571641791044,-0.4717497295444808,661.0,134,4.1995,4.1998,0.0003000000000001,661.0,134,1.0765956004929385,2959.0,0.0979662222222222
126,1.1910447761209037e-08,1.92215549710462,4.1998,4.1995,4.199546666666666,1.71994408445229,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0734449841828133,2958.0,0.0976795277777777
127,1.6320214669067456e-08,1.1480520832951222,4.1998,4.1992,4.199562307692307,0.2258110038449339,640.0,130,4.1998,4.1995,-0.0003000000000001,640.0,130,1.0721955439582864,2957.0,0.0975658333333333
128,7.817142857152705e-09,2.791102058080201,4.1998,4.1995,4.199528571428569,5.883395793012542,621.0,126,4.1995,4.1995,0.0,621.0,126,1.0678031189910948,2956.0,0.0971661388888888
129,5.237924865838441e-09,3.691785877728757,4.1998,4.1995,4.199518461538461,11.810770247762957,642.0,130,4.1995,4.1995,0.0,642.0,130,1.067374835425248,2955.0,0.0971271666666666
130,1.8021038385849476e-08,1.0287001360898278,4.1998,4.1995,4.19958203125,-0.9569767244745142,630.0,128,4.1995,4.1998,0.0003000000000001,630.0,128,1.0661049425999285,2954.0,0.0970116111111111
131,2.2269607843165313e-08,0.2700428462324008,4.1998,4.1995,4.199630147058823,-1.9560635237674973,670.0,136,4.1995,4.1995,0.0,670.0,136,1.0699720104631845,2953.0,0.0973635
132,1.1034115138606657e-08,2.077063628444531,4.1998,4.1995,4.199542537313432,2.349032978334759,663.0,134,4.1995,4.1995,0.0,663.0,134,1.0706625146869515,2952.0,0.0974263333333333
133,2.0792852186008156e-08,0.6081412548599477,4.1998,4.1995,4.199606818181818,-1.6554815164711043,651.0,132,4.1995,4.1995,0.0,651.0,132,1.0658668376951812,2951.0,0.0969899444444444
134,1.90213723284829e-08,0.8874839231490125,4.1998,4.1995,4.199589763779525,-1.2320267068072963,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0668610783038508,2950.0,0.0970804166666666
135,3.2572101896573412e-09,4.9379434986686865,4.1998,4.1995,4.19951119402985,22.72223746434285,665.0,134,4.1995,4.1995,0.0,665.0,134,1.0651915966063337,2949.0,0.0969285
136,9.834285714293402e-09,1.9431039650194848,4.1998,4.1992,4.19953095238095,4.343063125786134,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0636768830969023,2948.0,0.0967906666666666
137,7.343283582098805e-09,2.921779532855811,4.1998,4.1995,4.1995266666666655,6.634879882736026,669.0,135,4.1995,4.1995,0.0,669.0,135,1.0647691130317565,2947.0,0.0968900555555555
138,9.647915027549534e-09,2.353274250189033,4.1998,4.1995,4.1995362903225795,3.5956391877247924,611.0,124,4.1998,4.1995,-0.0003000000000001,611.0,124,1.061788833307335,2946.0,0.0966188611111111
139,5.929502952763375e-09,3.401216285924771,4.1998,4.1995,4.19952109375,9.719918545192073,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0585490802892794,2945.0,0.0963240555555555
140,3.379360465120537e-09,4.835565113338312,4.1998,4.1995,4.199511627906976,21.719220581267574,638.0,129,4.1995,4.1995,0.0,638.0,129,1.0612857603803818,2944.0,0.0965730833333333
141,9.596719070415375e-09,2.361075865877238,4.1998,4.1995,4.199536090225563,3.629029465379576,659.0,133,4.1995,4.1995,0.0,659.0,133,1.061945127808913,2943.0,0.0966330833333333
142,7.444113263794774e-09,2.8975672374899424,4.1998,4.1995,4.199527049180328,6.502233325680863,604.0,122,4.1995,4.1995,0.0,604.0,122,1.0568576196774777,2942.0,0.0961701388888888
