cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.1889869818889355e-08,2.7376870009623,4.1995,4.1989,4.1989585365853666,5.5626224049715045,812.0,164,4.1989,4.1989,0.0,812.0,164,1.0010445985591476,504.0,0.1932316666666666
2,1.846620012982936e-08,3.9871704831842782,4.1995,4.1989,4.198932335329341,14.065849604419842,827.0,167,4.1989,4.1989,0.0,827.0,167,1.000673326444173,503.0,0.19316
3,3.8117984236858985e-08,2.368492453017091,4.1995,4.1989,4.198971698113208,3.655583102744152,789.0,159,4.1989,4.1989,0.0,789.0,159,0.997965198563666,502.0,0.1926372499999999
4,4.856169052479813e-08,1.8771607058809543,4.1995,4.1989,4.198995705521473,1.5425087447944503,806.0,163,4.1989,4.1989,0.0,806.0,163,0.997251003406062,501.0,0.1924993888888889
5,3.961077844304641e-08,2.288268692712638,4.1995,4.1989,4.198975000000001,3.275022166551826,834.0,168,4.1989,4.1989,0.0,834.0,168,0.9964251388061244,500.0,0.1923399722222222
6,4.7309994558236246e-08,1.932834599558071,4.1995,4.1989,4.198992617449665,1.7592848875267006,740.0,149,4.1989,4.1995,0.0005999999999994,740.0,149,0.992563333194706,499.0,0.1915945277777777
7,9.058034158227889e-08,-0.0265811037208074,4.1995,4.1989,4.199203947368422,-2.0261296609427726,753.0,152,4.1995,4.1995,0.0,753.0,152,0.9899752211839234,498.0,0.1910949444444444
8,8.996417482669201e-08,-0.165638065559745,4.1995,4.1989,4.199224528301887,-1.9978555259108837,788.0,159,4.1995,4.1989,-0.0005999999999994,788.0,159,0.9905745810129426,497.0,0.1912106388888889
9,8.833739979071768e-08,0.3229973261840133,4.1995,4.1989,4.199152631578948,-1.9211272117180072,750.0,152,4.1989,4.1989,0.0,750.0,152,0.9888100311393694,496.0,0.1908700277777777
10,8.15316296605233e-08,0.6729655582890719,4.1995,4.1989,4.199105161290323,-1.567512609735136,766.0,155,4.1989,4.1995,0.0005999999999994,766.0,155,0.9858375517568438,495.0,0.19029625
11,4.4589622641433616e-08,2.0501333774616337,4.1995,4.1989,4.198986250000001,2.2307765191877458,792.0,160,4.1989,4.1989,0.0,792.0,160,0.9853013657489386,494.0,0.19019275
12,8.970427163182994e-08,0.1954433161654429,4.1995,4.1989,4.199171084337349,-1.9858759226709608,822.0,166,4.1989,4.1995,0.0005999999999994,822.0,166,0.9873909945789954,493.0,0.1905961111111111
13,7.840062111787909e-08,0.7951450982383187,4.1995,4.1989,4.199090062111802,-1.3851072009324663,798.0,161,4.1989,4.1989,0.0,798.0,161,0.985225528382818,492.0,0.1901781111111111
14,9.060402684548352e-08,-1.3457724565305752e-11,4.1995,4.1989,4.199200000000001,-2.027210884353742,744.0,150,4.1995,4.1989,-0.0005999999999994,744.0,150,0.9835222815793916,491.0,0.1898493333333333
15,7.292589763165597e-08,-0.9939755082044788,4.1995,4.1989,4.199332467532468,-1.0255018042087674,765.0,154,4.1995,4.1995,0.0,765.0,154,0.9822170730201591,490.0,0.1895973888888889
16,8.225555090057231e-08,0.6426508256058294,4.1995,4.1989,4.1991090322580655,-1.6079165536195446,767.0,155,4.1995,4.1989,-0.0005999999999994,767.0,155,0.9800772217218364,489.0,0.1891843333333333
17,6.885906040256747e-08,1.1354714778885069,4.1995,4.1989,4.199053020134229,-0.7205587353995568,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9792273251671696,488.0,0.1890202777777777
18,4.71939328276554e-08,1.9392073443907347,4.1995,4.1989,4.198992307692307,1.7852998066090224,709.0,143,4.1995,4.1989,-0.0005999999999994,709.0,143,0.978323752450144,487.0,0.1888458611111111
19,6.916712630986582e-08,1.1250738352320429,4.1995,4.1989,4.199054054054054,-0.7444538515949022,731.0,148,4.1989,4.1989,0.0,731.0,148,0.9764204791971772,486.0,0.1884784722222222
20,7.117721748582127e-08,1.0556318942254563,4.1995,4.1989,4.199061073825503,-0.8978758274726495,739.0,149,4.1995,4.1989,-0.0005999999999994,739.0,149,0.9767759218808932,485.0,0.1885470833333333
21,9.060402684548352e-08,-0.0135600148676432,4.1995,4.1989,4.199202013422819,-2.0272108843536776,740.0,149,4.1995,4.1995,0.0,740.0,149,0.9766720232502688,484.0,0.1885270277777778
22,8.916556291375568e-08,-0.2562241169681554,4.1995,4.1989,4.199237748344371,-1.9604949312808104,749.0,151,4.1989,4.1995,0.0005999999999994,749.0,151,0.9746434096825176,483.0,0.1881354444444444
23,8.132617449650602e-08,0.6823632049847773,4.1995,4.1989,4.199104,-1.5552986141247631,743.0,150,4.1989,4.1995,0.0005999999999994,743.0,150,0.975459201008018,482.0,0.1882929166666666
24,8.861003860988793e-08,0.3037243508540979,4.1995,4.1989,4.199155405405405,-1.9340739299978589,733.0,148,4.1995,4.1995,0.0,733.0,148,0.97525989407808,481.0,0.1882544444444444
25,9.041662562773949e-08,-0.0990617578368649,4.1995,4.1989,4.199214685314685,-2.018618988021506,705.0,143,4.1995,4.1989,-0.0005999999999994,705.0,143,0.9722452508468388,480.0,0.1876725277777778
26,4.8379310344745327e-08,-1.888515575231879,4.1995,4.1989,4.199404827586207,1.588207903063631,718.0,145,4.1995,4.1995,0.0,718.0,145,0.9719676601841308,479.0,0.1876189444444444
