cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,4.2263122017776495e-09,-4.213392575129743,4.1998,4.1995,4.1997852760736185,15.948224053065704,805.0,163,4.1998,4.1998,0.0,805.0,163,0.9862381553838436,1256.0,0.1300952777777777
16,4.0576100628928974e-06,-12.609520212916124,4.1998,4.1744,4.199640251572325,158.9999999999597,789.0,159,4.1998,4.1744,-0.0253999999999994,789.0,159,0.985988828293234,1255.0,0.1300623888888888
17,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9881681239526264,1254.0,0.1303498611111111
18,1.67661810365628e-09,-7.139962938817324,4.1998,4.1995,4.19979433962264,49.60289702044423,790.0,159,4.1998,4.1998,0.0,790.0,159,0.9863213346074844,1253.0,0.1301062499999999
19,2.645125958382303e-09,-5.548541341340467,4.1998,4.1995,4.1997909638554205,29.13724170771167,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9874738406606156,1252.0,0.1302582777777777
20,5.660377358497698e-10,-12.609520212790798,4.1998,4.1995,4.199798113207546,158.99999999782588,785.0,159,4.1998,4.1998,0.0,785.0,159,0.9833420443389482,1251.0,0.1297132499999999
21,7.938536957603853e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,785.0,159,4.1998,4.1998,0.0,785.0,159,0.9820206528747794,1250.0,0.1295389444444444
22,5.487804878055694e-10,-12.80624847478776,4.1998,4.1995,4.1997981707317065,163.99999999865275,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9854200508677804,1249.0,0.1299873611111111
23,3.657174151154662e-09,-4.597779862950357,4.1998,4.1995,4.199787349397589,19.372858598450257,821.0,166,4.1998,4.1998,0.0,821.0,166,0.9854008880592964,1248.0,0.1299848333333333
24,2.792748652624782e-09,-5.383825384475244,4.1998,4.1995,4.199790445859872,27.33364011178555,776.0,157,4.1998,4.1998,0.0,776.0,157,0.983320354566708,1247.0,0.1297103888888889
25,1.3664596273309144e-08,-1.6360743707079517,4.1998,4.1995,4.199744444444443,0.6850439536179667,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9838173241054232,1246.0,0.1297759444444444
26,5.769230769238041e-10,-12.489995996633258,4.1998,4.1995,4.199798076923075,155.99999999724133,774.0,156,4.1998,4.1998,0.0,774.0,156,0.97935196856794,1245.0,0.1291869166666666
27,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,779.0,157,4.1998,4.1998,0.0,779.0,157,0.9859465016503178,1244.0,0.1300568055555555
28,4.7142500712850375e-08,-12.75423510364257,4.1998,4.197,4.199781547619047,164.15215918046394,835.0,168,4.1998,4.197,-0.0027999999999996,835.0,168,0.9909728431416728,1243.0,0.1307198333333333
29,7.486631016052215e-09,-2.8741206652277205,4.1998,4.1995,4.199772727272727,6.342780585536846,760.0,154,4.1998,4.1998,0.0,760.0,154,0.9918804442907678,1242.0,0.1308395555555555
30,9.999378929030525e-07,-11.796662268434806,4.1998,4.1874,4.199699386503067,144.07049505273685,801.0,163,4.1995,4.1967,-0.0027999999999996,801.0,163,0.9851159728957868,1241.0,0.12994725
31,3.700059853363931e-09,-4.5666016003703325,4.1998,4.1995,4.19978719512195,19.086479897766928,810.0,164,4.1998,4.1998,0.0,810.0,164,0.985035741796528,1240.0,0.1299366666666666
32,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9852237900160504,1239.0,0.1299614722222222
33,6.197099776351073e-08,-11.43204235276892,4.1998,4.1967,4.199763473053891,140.26543106996385,829.0,167,4.1998,4.1967,-0.0030999999999998,829.0,167,0.9843810476033644,1238.0,0.1298503055555555
34,5.27562111801907e-09,-3.662742974708626,4.1998,4.1995,4.199781366459627,11.559133679255002,797.0,161,4.1998,4.1998,0.0,797.0,161,0.984824108581948,1237.0,0.12990875
35,6.78477457501935e-08,-9.889334239821348,4.1998,4.1967,4.199737575757576,114.02464518123284,818.0,165,4.1998,4.1967,-0.0030999999999998,818.0,165,0.9827220958974322,1236.0,0.1296314722222222
36,1.638833746900328e-08,-1.2478056193118716,4.1998,4.1995,4.199728846153846,-0.4489022086592409,771.0,156,4.1998,4.1998,0.0,771.0,156,0.9811600111354872,1235.0,0.1294254166666666
37,1.9256987048422353e-08,-0.8459442815134403,4.1998,4.1995,4.1997079754601225,-1.3004878799504225,806.0,163,4.1998,4.1995,-0.0003000000000001,806.0,163,0.9840546481181912,1234.0,0.12980725
38,1.687091832623266e-09,-7.1165725776432645,4.1998,4.1995,4.199794303797467,49.26915445903553,781.0,158,4.1998,4.1998,0.0,781.0,158,0.9848392703644852,1233.0,0.12991075
39,9.959398137103542e-09,-2.278515654070054,4.1998,4.1995,4.199762264150943,3.232133352559683,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9863322847837612,1232.0,0.1301076944444444
40,2.2075471698141035e-09,-6.142607414481123,4.1998,4.1995,4.199792499999999,36.183801685374846,792.0,160,4.1998,4.1998,0.0,792.0,160,0.981803333991748,1231.0,0.1295102777777778
41,1.13198419737303e-09,-8.802320856742384,4.1998,4.1995,4.199796202531644,76.44847139895828,781.0,158,4.1998,4.1998,0.0,781.0,158,0.979431357345947,1230.0,0.1291973888888889
42,6.001496333981487e-08,-12.315372767798708,4.1998,4.1967,4.199775609756097,155.1013448820448,814.0,164,4.1998,4.1967,-0.0030999999999998,814.0,164,0.9773965197812828,1229.0,0.1289289722222222
43,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,804.0,162,4.1998,4.1998,0.0,804.0,162,0.9797202735354036,1228.0,0.1292355
44,3.657174151154664e-09,-4.597779862950351,4.1998,4.1995,4.199787349397589,19.372858598450215,822.0,166,4.1998,4.1998,0.0,822.0,166,0.978574506052289,1227.0,0.1290843611111111
45,3.705238862050379e-06,-12.725047270205248,4.1998,4.1753,4.1996469135802466,161.95051106529985,803.0,162,4.1998,4.1753,-0.0244999999999997,803.0,162,0.9814906222269204,1226.0,0.1294690277777777
46,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9802262980275784,1225.0,0.1293022499999999
47,1.5694396101655702e-09,-7.392366944389563,4.1998,4.1995,4.1997947058823515,53.27374335923494,843.0,170,4.1998,4.1998,0.0,843.0,170,0.9851498763261824,1224.0,0.1299517222222222
48,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9827955884266746,1223.0,0.1296411666666666
49,1.1391474767285303e-09,-8.773866278916925,4.1998,4.1995,4.199796178343948,75.948137355743,777.0,157,4.1998,4.1998,0.0,777.0,157,0.9827920085613532,1222.0,0.1296406944444444
50,5.0293698317645055e-08,-11.489077645432332,4.1998,4.197,4.199769047619047,141.320562381638,833.0,168,4.1998,4.197,-0.0027999999999996,833.0,168,0.9831897947726386,1221.0,0.1296931666666666
51,1.6459627329213287e-09,-7.209678047298365,4.1998,4.1995,4.199794444444443,50.60409398262922,802.0,162,4.1998,4.1998,0.0,802.0,162,0.985948186292822,1220.0,0.1300570277777777
52,1.7642384105982502e-09,-6.950632903686909,4.1998,4.1995,4.199794039735099,46.93280256459286,747.0,151,4.1998,4.1998,0.0,747.0,151,0.9767249791630782,1219.0,0.1288403888888889
53,3.6784922394724844e-09,-4.582217245920225,4.1998,4.1995,4.199787272727271,19.22967121095086,818.0,165,4.1995,4.1998,0.0003000000000001,818.0,165,0.9823868520391124,1218.0,0.12958725
54,1.077765607887448e-09,-9.026726016795882,4.1998,4.1995,4.199796385542167,80.45099642927315,821.0,166,4.1998,4.1998,0.0,821.0,166,0.982268927063824,1217.0,0.1295716944444444
55,1.0974778459454867e-09,-8.943234570007393,4.1998,4.1995,4.199796319018404,78.95007908547795,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9832485466799696,1216.0,0.1297009166666666
56,2.1043627031677494e-09,-6.3033707393230225,4.1998,4.1995,4.199792857142856,38.18697940256944,834.0,168,4.1995,4.1998,0.0003000000000001,834.0,168,0.9833963740597064,1215.0,0.1297204166666666
57,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.978841521889192,1214.0,0.1291195833333333
58,7.935287212282368e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,844.0,170,4.1998,4.1998,0.0,844.0,170,0.9746701364686776,1213.0,0.1285693333333333
59,5.8957055214719395e-08,-12.767145334794638,4.1998,4.1967,4.199780981595091,162.9999999998437,806.0,163,4.1998,4.1967,-0.0030999999999998,806.0,163,0.9770524315498164,1212.0,0.1288835833333333
60,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,816.0,165,4.1998,4.1998,0.0,816.0,165,0.973030768731856,1211.0,0.1283530833333333
61,5.968944099378423e-08,-12.688577540439168,4.1998,4.1967,4.199780745341614,160.99999999982265,795.0,161,4.1998,4.1967,-0.0030999999999998,795.0,161,0.9727167934851504,1210.0,0.1283116666666666
62,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,798.0,161,4.1998,4.1998,0.0,798.0,161,0.9754657088912484,1209.0,0.1286742777777777
63,5.590062111808284e-10,-12.68857754033257,4.1998,4.1995,4.199798136645962,160.99999999799653,797.0,161,4.1998,4.1998,0.0,797.0,161,0.9721151655308669,1208.0,0.1282323055555555
64,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9751460479760916,1207.0,0.1286321111111111
65,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9706126749975048,1206.0,0.1280341111111111
66,1.058748943365662e-09,-9.109451602483702,4.1998,4.1995,4.199796449704141,81.9518806685506,835.0,169,4.1998,4.1998,0.0,835.0,169,0.9713124333776536,1205.0,0.1281264166666666
67,5.590062111808284e-10,-12.68857754033257,4.1998,4.1995,4.199798136645962,160.99999999799653,800.0,161,4.1998,4.1998,0.0,800.0,161,0.9690689107227916,1204.0,0.1278304722222222
68,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9738238141906704,1203.0,0.1284576944444444
69,3.547515923566899e-06,-12.529964086139817,4.1998,4.1762,4.199649681528661,156.99999999996862,780.0,157,4.1998,4.1762,-0.0236,780.0,157,0.9653005760213884,1202.0,0.1273333888888889
70,2.2630272952882115e-09,-6.060624165803979,4.1998,4.1995,4.199792307692306,35.182089581398856,775.0,156,4.1998,4.1998,0.0,775.0,156,0.960707398233905,1201.0,0.1267275
71,5.487804878055694e-10,-12.80624847478776,4.1998,4.1995,4.1997981707317065,163.99999999865275,811.0,164,4.1998,4.1998,0.0,811.0,164,0.965632661175013,1200.0,0.1273771944444444
72,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,782.0,158,4.1998,4.1998,0.0,782.0,158,0.9646336681700698,1199.0,0.1272454166666666
73,1.6459627329213287e-09,-7.209678047298367,4.1998,4.1995,4.199794444444443,50.60409398262922,804.0,162,4.1998,4.1998,0.0,804.0,162,0.966279563896595,1198.0,0.1274625277777777
74,2.180814354730145e-09,-6.183190746253376,4.1998,4.1995,4.199792592592592,36.68462577618833,802.0,162,4.1998,4.1998,0.0,802.0,162,0.966476035328638,1197.0,0.1274884444444444
75,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9668369699851456,1196.0,0.1275360555555555
76,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9664017004781436,1195.0,0.1274786388888888
77,3.355219058050404e-06,-12.862953302234107,4.1998,4.1762,4.19964518072289,165.63177480295107,824.0,166,4.1995,4.1762,-0.0232999999999998,824.0,166,0.966647026542806,1194.0,0.1275109999999999
78,3.754009511993246e-06,-12.481429732261525,4.1998,4.1756,4.199639102564102,155.8552832304293,771.0,156,4.1998,4.1756,-0.0241999999999995,771.0,156,0.9619624568994743,1193.0,0.1268930555555555
79,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,800.0,161,4.1998,4.1998,0.0,800.0,161,0.967487031411423,1192.0,0.1276218055555555
80,5.38922155689302e-10,-12.922847983082171,4.1998,4.1995,4.199798203592812,166.999999995851,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9667771651762496,1191.0,0.1275281666666666
81,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,808.0,163,4.1998,4.1998,0.0,808.0,163,0.9684988698154602,1190.0,0.1277552777777778
82,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,785.0,158,4.1998,4.1998,0.0,785.0,158,0.9609268229200668,1189.0,0.1267564444444444
83,3.752689412737667e-06,-12.445864257121046,4.1998,4.1756,4.199612179487179,155.25591917750896,770.0,156,4.1998,4.1756,-0.0241999999999995,770.0,156,0.9658259739023608,1188.0,0.1274026944444444
84,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,802.0,162,4.1998,4.1998,0.0,802.0,162,0.9618413732194908,1187.0,0.1268770833333333
85,6.112888198757499e-08,-12.202159387696584,4.1998,4.1967,4.199775155279502,152.26234799681242,798.0,161,4.1998,4.1967,-0.0030999999999998,798.0,161,0.961972354174186,1186.0,0.1268943611111111
86,1.13198419737303e-09,-8.802320856742378,4.1998,4.1995,4.199796202531644,76.44847139895822,782.0,158,4.1998,4.1998,0.0,782.0,158,0.9621330269530166,1185.0,0.1269155555555555
87,1.697697207253486e-09,-7.093104965978192,4.1998,4.1995,4.199794267515922,48.93540661180311,779.0,157,4.1998,4.1998,0.0,779.0,157,0.9620542699159492,1184.0,0.1269051666666666
88,5.660377358497697e-10,-12.609520212790803,4.1998,4.1995,4.199798113207546,158.99999999782597,787.0,159,4.1998,4.1998,0.0,787.0,159,0.9642057689740232,1183.0,0.1271889722222222
89,2.8140279477762527e-06,-13.11120958623983,4.1998,4.1778,4.199670348837208,171.93490990033078,854.0,172,4.1998,4.1778,-0.0219999999999993,854.0,172,0.9882037120255258,1182.0,0.1303545555555555
90,3.3062877358489685e-06,-12.63639207593467,4.1998,4.1768,4.19964875,159.78237602364555,790.0,160,4.1998,4.1768,-0.0229999999999996,790.0,160,0.9875239587751136,1181.0,0.1302648888888889
91,9.69624420171804e-09,-2.3319871498492724,4.1998,4.1995,4.199763414634146,3.480462260005363,811.0,164,4.1998,4.1998,0.0,811.0,164,0.984893810665556,1180.0,0.1299179444444444
92,5.184797246752009e-09,-3.703418940443004,4.1998,4.1995,4.199781707317072,11.859804791337924,812.0,164,4.1998,4.1998,0.0,812.0,164,0.9842207959851602,1179.0,0.1298291666666667
93,1.5972873530068464e-09,-7.324393356247927,4.1998,4.1995,4.199794610778442,52.2726587701708,826.0,167,4.1998,4.1998,0.0,826.0,167,0.985931129287468,1178.0,0.1300547777777778
94,5.325443786988962e-10,-12.99999999998684,4.1998,4.1995,4.199798224852071,168.99999999976947,837.0,169,4.1998,4.1998,0.0,837.0,169,0.9823064103595406,1177.0,0.1295766388888888
95,7.314359429179577e-09,-2.9231551033245813,4.1998,4.1995,4.199773417721517,6.628587429403133,784.0,158,4.1998,4.1998,0.0,784.0,158,0.9784064629625028,1176.0,0.1290621944444444
96,4.1295721809445294e-09,-4.272299860834174,4.1998,4.1995,4.1997856287425135,16.449414996388175,829.0,167,4.1998,4.1995,-0.0003000000000001,829.0,167,0.9762863403710678,1175.0,0.1287825277777777
97,2.207547169814103e-09,-6.142607414481124,4.1998,4.1995,4.199792499999999,36.18380168537486,793.0,160,4.1998,4.1998,0.0,793.0,160,0.9752347022878708,1174.0,0.1286438055555555
98,1.7193129451215634e-09,-7.045934891981038,4.1998,4.1995,4.199794193548386,48.26789464573286,765.0,155,4.1995,4.1998,0.0003000000000001,765.0,155,0.9705031732347368,1173.0,0.1280196666666666
99,3.7218813905977366e-09,-4.5509323807840465,4.1998,4.1995,4.1997871165644165,18.943284587952743,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9803863390654698,1172.0,0.1293233611111111
100,2.0407861369425537e-08,-0.6664719954221345,4.1998,4.1995,4.1996970414201185,-1.5745915057372637,840.0,169,4.1998,4.1998,0.0,840.0,169,0.97744242628952,1171.0,0.1289350277777777
101,1.1878881987592609e-08,-1.921583784738164,4.1998,4.1995,4.1997534161490675,1.713617780485265,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9748297563459432,1170.0,0.1285903888888889
102,3.1841785323109835e-06,-12.79226650831006,4.1998,4.1768,4.199598192771084,164.40671423438474,821.0,166,4.1995,4.1768,-0.0226999999999995,821.0,166,0.970338078269333,1169.0,0.1279978888888888
103,8.993012422371578e-09,-2.4870329934456596,4.1998,4.1995,4.199766459627328,4.237825704131211,796.0,161,4.1998,4.1998,0.0,796.0,161,0.9684613865197432,1168.0,0.1277503333333333
104,3.184363636363558e-06,-12.794216526119492,4.1998,4.1768,4.199599999999999,164.44034177502368,825.0,166,4.1998,4.1768,-0.0229999999999996,825.0,166,0.9667228354554916,1167.0,0.127521
105,2.676567409849251e-09,-5.512363751335367,4.1998,4.1995,4.199790853658535,28.736475527297557,814.0,164,4.1998,4.1998,0.0,814.0,164,0.96410216346002,1166.0,0.1271753055555555
106,3.10016906171143e-09,-5.0653766847364885,4.1998,4.1995,4.199789349112425,23.941248406946418,836.0,169,4.1998,4.1998,0.0,836.0,169,0.9657636421297082,1165.0,0.1273944722222222
107,4.030872483226556e-09,-4.3420909696617,4.1998,4.1995,4.199786,17.081346673135148,741.0,150,4.1998,4.1998,0.0,741.0,150,0.965326266819576,1164.0,0.1273367777777777
108,2.676567409849251e-09,-5.512363751335367,4.1998,4.1995,4.199790853658535,28.736475527297557,813.0,164,4.1998,4.1998,0.0,813.0,164,0.9658520858611744,1163.0,0.1274061388888888
109,5.555555555562555e-10,-12.727922061299209,4.1998,4.1995,4.1997981481481474,161.99999999899217,801.0,162,4.1998,4.1998,0.0,801.0,162,0.9680149562561516,1162.0,0.1276914444444444
110,7.937606623962975e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,803.0,162,4.1998,4.1998,0.0,803.0,162,0.9658910432190824,1161.0,0.1274112777777777
111,2.827817343949938e-09,-5.346531738020914,4.1998,4.1995,4.199790322580644,26.93278293740541,768.0,155,4.1998,4.1998,0.0,768.0,155,0.9649514338624094,1160.0,0.1272873333333333
112,1.0842572062097922e-09,-8.998981680670084,4.1998,4.1995,4.199796363636362,79.95069441674535,819.0,165,4.1998,4.1998,0.0,819.0,165,0.9657575353006308,1159.0,0.1273936666666666
113,1.1249104370685307e-09,-8.830683659308667,4.1998,4.1995,4.199796226415093,76.94880116720354,788.0,159,4.1998,4.1998,0.0,788.0,159,0.9649099495407456,1158.0,0.1272818611111111
114,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.959218384840576,1157.0,0.1265310833333333
115,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9599720517808568,1156.0,0.1266305
116,1.1391474767285295e-09,8.773866279156818,4.2001,4.1998,4.199803821656049,75.94813735858561,776.0,157,4.1998,4.1998,0.0,776.0,157,0.9551565011828296,1155.0,0.1259952777777777
117,3.436012658227812e-06,-12.56980508997566,4.1998,4.1765,4.199652531645569,157.99999999998514,784.0,158,4.1998,4.1765,-0.0232999999999998,784.0,158,0.9582193918356328,1154.0,0.1263993055555555
118,5.806451612910542e-10,12.44989959821494,4.2001,4.1998,4.199801935483869,155.00000000380408,768.0,155,4.1998,4.1998,0.0,768.0,155,0.9551558694418908,1153.0,0.1259951944444444
119,7.939177058955055e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,775.0,157,4.1998,4.1998,0.0,775.0,157,0.9601390419690776,1152.0,0.1266525277777777
120,5.696202531652747e-10,-12.569805089778304,4.1998,4.1995,4.199798101265821,157.99999999663507,781.0,158,4.1998,4.1998,0.0,781.0,158,0.9577487448360442,1151.0,0.1263372222222222
121,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,815.0,164,4.1998,4.1998,0.0,815.0,164,0.9613494576082878,1150.0,0.1268121944444444
122,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,768.0,155,4.1998,4.1998,0.0,768.0,155,0.9540838050683312,1149.0,0.1258537777777778
123,5.625000000007087e-10,-12.649110640597437,4.1998,4.1995,4.199798124999999,159.99999999870056,791.0,160,4.1998,4.1998,0.0,791.0,160,0.9563700755267353,1148.0,0.1261553611111111
124,8.71974522292697e-08,-12.529964086133926,4.1998,4.1961,4.199776433121018,156.99999999986898,779.0,157,4.1998,4.1961,-0.0036999999999993,779.0,157,0.9510617669962528,1147.0,0.1254551388888888
125,7.09202453987759e-08,-12.76714533480054,4.1998,4.1964,4.199779141104294,162.99999999994543,806.0,163,4.1998,4.1964,-0.0034,806.0,163,0.9548303122779696,1146.0,0.12595225
126,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,824.0,166,4.1998,4.1998,0.0,824.0,166,0.9534929167100112,1145.0,0.1257758333333333
127,4.8820431426296235e-08,-12.13843327632399,4.1998,4.197,4.19977604790419,152.6364316278767,829.0,167,4.1998,4.197,-0.0027999999999996,829.0,167,0.9562115085510348,1144.0,0.1261344444444444
128,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,796.0,161,4.1998,4.1998,0.0,796.0,161,0.953306763713306,1143.0,0.1257512777777777
129,7.93950330415986e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,771.0,156,4.1998,4.1998,0.0,771.0,156,0.9561470709752522,1142.0,0.1261259444444444
130,3.174452317395397e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,827.0,167,0.9561620221774764,1141.0,0.1261279166666666
131,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9585112561494716,1140.0,0.1264378055555555
132,5.029369831764506e-08,-11.489077645432332,4.1998,4.197,4.199769047619047,141.320562381638,832.0,168,4.1998,4.197,-0.0027999999999996,832.0,168,0.9569074764855492,1139.0,0.1262262499999999
133,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,821.0,166,4.1998,4.1998,0.0,821.0,166,0.95705698850779,1138.0,0.1262459722222222
134,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,818.0,165,4.1998,4.1998,0.0,818.0,165,0.9588631358525196,1137.0,0.1264842222222222
135,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.9583093096292904,1136.0,0.1264111666666666
136,2.8101736972740118e-09,-5.365211013139547,4.1998,4.1995,4.199790384615383,27.133214272595584,773.0,156,4.1998,4.1998,0.0,773.0,156,0.9542259467796164,1135.0,0.1258725277777777
137,2.692569870487374e-09,-5.494185502653914,4.1998,4.1995,4.199790797546012,28.53608538388418,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9492033957338956,1134.0,0.12521
138,5.625000000007089e-10,12.649110640824968,4.2001,4.1998,4.199801874999999,160.0000000025866,790.0,160,4.1998,4.1998,0.0,790.0,160,0.9487925535432034,1133.0,0.1251558055555555
139,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,861.0,174,0.9536634867635534,1132.0,0.1257983333333333
140,5.625000000007089e-10,12.649110640711198,4.2001,4.1998,4.1998018749999995,160.00000000064355,792.0,160,4.1998,4.1998,0.0,792.0,160,0.9483294874348832,1131.0,0.1250947222222222
141,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,810.0,163,4.1998,4.1998,0.0,810.0,163,0.9481551269357068,1130.0,0.1250717222222222
142,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,790.0,160,4.1998,4.1998,0.0,790.0,160,0.9434349692194756,1129.0,0.1244490833333333
143,5.769230769238041e-10,-12.489995996633258,4.1998,4.1995,4.199798076923075,155.99999999724136,774.0,156,4.1998,4.1998,0.0,774.0,156,0.9404982161741684,1128.0,0.1240616944444444
