cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.673704013380035e-08,1.1932201283897867,4.1992,4.1989,4.198973557692308,-0.581914220752414,1033.0,208,4.1989,4.1989,0.0,1033.0,208,0.9936444899978074,994.0,0.1353198888888889
12,2.2609756097589465e-08,0.0098282745164907,4.1992,4.1989,4.199049268292683,-2.0197044334974494,1019.0,205,4.1992,4.1989,-0.0003000000000001,1019.0,205,0.9887889774459864,993.0,0.1346586388888889
13,2.2556514913686197e-08,-0.1029635540132516,4.1992,4.1989,4.1990576530612245,-2.0100145956203073,972.0,196,4.1992,4.1989,-0.0003000000000001,972.0,196,0.9866823723783444,992.0,0.1343717499999999
14,1.6498492462332352e-08,1.2267816532735998,4.1992,4.1989,4.198972,-0.5001086202759426,992.0,200,4.1992,4.1989,-0.0003000000000001,992.0,200,0.9878966074642924,991.0,0.1345371111111111
15,2.1968279143564555e-08,0.3460826809549969,4.1992,4.1989,4.199024615384616,-1.8998188716875408,969.0,195,4.1992,4.1989,-0.0003000000000001,969.0,195,0.9887188116691398,990.0,0.1346490833333333
16,2.1054453161078674e-08,0.5485251487879903,4.1992,4.1989,4.199010606060607,-1.716562620176911,982.0,198,4.1989,4.1992,0.0003000000000001,982.0,198,0.9939039401959132,989.0,0.1353552222222222
17,2.2294711666251853e-08,0.2380553126765939,4.1992,4.1989,4.199032394366197,-1.9618401035921624,1060.0,213,4.1992,4.1992,0.0,1060.0,213,0.9893521393932904,988.0,0.1347353333333333
18,1.9641198818091443e-08,0.7831494750214109,4.1992,4.1989,4.198995652173914,-1.4003008195024025,1030.0,207,4.1989,4.1992,0.0003000000000001,1030.0,207,0.9865626418230864,987.0,0.1343554444444444
19,9.604804389070557e-08,-11.914635484455768,4.1992,4.1948,4.1989156565656565,159.800197420791,981.0,198,4.1989,4.1948,-0.0041000000000002,981.0,198,0.9845025419796336,986.0,0.1340748888888888
20,2.2169849246259087e-08,0.2849264229246867,4.1992,4.1989,4.199029,-1.9383014294460432,994.0,200,4.1989,4.1989,0.0,994.0,200,0.98504999821526,985.0,0.1341494444444444
21,1.3163359483173021e-08,1.7076221602689925,4.1992,4.1989,4.198953030303031,0.9252169940823056,984.0,198,4.1989,4.1989,0.0,984.0,198,0.985959093760039,984.0,0.1342732499999999
22,2.2074626865699453e-08,0.3145452900385111,4.1992,4.1989,4.199026865671642,-1.9202688715559115,998.0,201,4.1989,4.1989,0.0,998.0,201,0.9866481053710474,983.0,0.1343670833333333
23,2.994067891672561e-06,-13.778351610207093,4.1992,4.175,4.198891237113402,191.2097628008177,962.0,194,4.1989,4.175,-0.0239000000000002,962.0,194,0.984395661552112,982.0,0.1340603333333333
24,2.820051020408179e-06,-13.837531890028943,4.1992,4.1756,4.198900510204082,192.9628972564888,971.0,196,4.1989,4.1756,-0.0232999999999998,971.0,196,0.9844007608091502,981.0,0.1340610277777777
25,2.2591990542366282e-08,-0.0598777207660967,4.1992,4.1989,4.199054455445545,-2.016479305870095,1001.0,202,4.1992,4.1992,0.0,1001.0,202,0.978042803163579,980.0,0.1331951666666666
26,1.0723392629483489e-08,-2.1244992249565495,4.1992,4.1989,4.1991587912087915,2.541303633071864,901.0,182,4.1992,4.1992,0.0,901.0,182,0.9773362501083592,979.0,0.1330989444444444
27,1.0446307809776025e-07,-10.997448305039011,4.1992,4.1948,4.198938020833334,142.2037035059765,952.0,192,4.1992,4.1948,-0.0044000000000004,952.0,192,0.974997730830618,978.0,0.1327804722222222
28,7.930347724444034e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,940.0,190,4.1992,4.1992,0.0,940.0,190,0.9763983947538842,977.0,0.1329712222222222
29,1.3987324331789463e-09,-7.851702869927389,4.1992,4.1989,4.199195287958116,60.28037058605838,947.0,191,4.1992,4.1992,0.0,947.0,191,0.9742134650981352,976.0,0.1326736666666666
30,9.52326772097052e-10,9.616856523809826,4.1995,4.1992,4.199203191489362,91.45681581688154,933.0,188,4.1992,4.1992,0.0,933.0,188,0.9726745093239914,975.0,0.1324640833333333
31,4.736842105241077e-10,13.784048752091511,4.1995,4.1992,4.199201578947369,190.000000000024,941.0,190,4.1992,4.1992,0.0,941.0,190,0.9736301100929594,974.0,0.1325942222222222
32,4.663212435239036e-10,-13.892443989342558,4.1992,4.1989,4.199198445595854,192.9999999979927,957.0,193,4.1992,4.1992,0.0,957.0,193,0.9747955962816216,973.0,0.1327529444444444
33,2.9751297993019824e-06,-13.853124869966395,4.1992,4.1753,4.199073958333333,191.93854644011228,951.0,192,4.1992,4.1753,-0.0239000000000002,951.0,192,0.973337412738964,972.0,0.1325543611111111
34,2.6616137834443854e-06,-14.268843704072047,4.1992,4.1759,4.199079901960784,203.7296301297872,1011.0,204,4.1992,4.1759,-0.0232999999999998,1011.0,204,0.9731163089537852,971.0,0.1325242499999999
35,7.929482674242295e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,962.0,194,4.1992,4.1992,0.0,962.0,194,0.9709884909768648,970.0,0.1322344722222222
36,5.433845092263786e-09,3.58577887246396,4.1995,4.1992,4.199219251336898,10.975082424118272,929.0,187,4.1992,4.1992,0.0,929.0,187,0.9678059426741524,969.0,0.1318010555555555
37,2.2383666274866297e-08,-0.2081891801164712,4.1995,4.1992,4.1993654054054055,-1.9781615680339255,919.0,185,4.1995,4.1995,0.0,919.0,185,0.9694683004686218,968.0,0.1320274444444444
38,2.26145251395594e-08,-0.0448298728828151,4.1995,4.1992,4.199353333333334,-2.0205665700410407,892.0,180,4.1992,4.1992,0.0,892.0,180,0.9662094672806172,967.0,0.1315836388888888
39,2.2596491227964853e-08,-0.063693358909347,4.1995,4.1992,4.199354736842106,-2.0172903700191966,940.0,190,4.1992,4.1992,0.0,940.0,190,0.9670938824213312,966.0,0.1317040833333333
40,3.131853864367479e-06,-13.358885324793553,4.1995,4.1756,4.1992664835164835,179.6127226789728,903.0,182,4.1995,4.1756,-0.0238999999999993,903.0,182,0.9701173339044502,965.0,0.1321158333333333
41,2.1902467684974292e-08,0.3655422500256425,4.1995,4.1992,4.199323243243244,-1.8868964583862415,917.0,185,4.1992,4.1992,0.0,917.0,185,0.9691825381041982,964.0,0.1319885277777777
42,1.3431023315999573e-08,1.6670109301569247,4.1995,4.1992,4.199254404145078,0.7869730924684784,956.0,193,4.1992,4.1992,0.0,956.0,193,0.9729757734298112,963.0,0.1325051111111111
43,1.7403015075295765e-08,1.1025925388115017,4.1995,4.1992,4.199278,-0.7923137364604185,990.0,200,4.1992,4.1992,0.0,990.0,200,0.9738973111617636,962.0,0.1326306111111111
44,2.215623572397164e-09,6.114611154325036,4.1995,4.1992,4.199207537688442,35.747659239941,986.0,199,4.1992,4.1992,0.0,986.0,199,0.9699508941547216,961.0,0.1320931666666666
45,1.1856132482263176e-08,1.9211784870090864,4.1995,4.1992,4.199246524064171,1.7090918789719187,927.0,187,4.1992,4.1995,0.0002999999999993,927.0,187,0.9665923194990488,960.0,0.1316357777777777
46,1.684394071482994e-08,1.180889968161683,4.1995,4.1992,4.199274193548387,-0.6121982951297626,924.0,186,4.1992,4.1992,0.0,924.0,186,0.9609311243351844,959.0,0.1308648055555555
47,1.726410212170666e-08,1.123101275540005,4.1995,4.1992,4.199277005347593,-0.7467455764870414,930.0,187,4.1992,4.1992,0.0,930.0,187,0.9668091399083152,958.0,0.1316653055555555
48,2.430939226508006e-09,5.812691624337316,4.1995,4.1992,4.1992082872928185,32.14244811404616,896.0,181,4.1992,4.1992,0.0,896.0,181,0.9636647340482491,957.0,0.1312370833333333
49,2.9018578143360753e-06,-13.464475709471108,4.1995,4.1762,4.199168108108108,182.5146142704,918.0,185,4.1992,4.1762,-0.0230000000000005,918.0,185,0.9640127073485392,956.0,0.1312844722222222
50,1.774905186680472e-08,-1.0555406331844073,4.1995,4.1992,4.199419587628865,-0.8951698575079052,963.0,194,4.1992,4.1995,0.0002999999999993,963.0,194,0.9628973978491332,955.0,0.1311325833333333
51,9.338977966835357e-08,-12.393342454435556,4.1995,4.1954,4.199453645833334,164.2546612165737,954.0,192,4.1995,4.1954,-0.0040999999999993,954.0,192,0.9756041344776064,954.0,0.1328630555555555
52,6.515870418817798e-09,-3.168811816323338,4.1995,4.1992,4.1994765625,8.1259087455785,954.0,192,4.1995,4.1995,0.0,954.0,192,0.9699123437715124,953.0,0.1320879166666666
53,1.8361398963644982e-09,-6.781202793599508,4.1995,4.1992,4.199493782383419,44.44520026042185,956.0,193,4.1995,4.1995,0.0,956.0,193,0.9716177392953844,952.0,0.1323201666666666
54,2.1191995859828767e-08,0.5235539663055634,4.1995,4.1992,4.19931229946524,-1.7446668646587655,929.0,187,4.1992,4.1995,0.0002999999999993,929.0,187,0.9643927039830298,951.0,0.1313362222222222
55,8.809223563280865e-09,-2.5252821063747133,4.1995,4.1992,4.199467213114755,4.425296410625819,909.0,183,4.1995,4.1995,0.0,909.0,183,0.9670300397232122,950.0,0.1316953888888888
56,1.3229050279267946e-08,1.6997885838787756,4.1995,4.1992,4.199253333333333,0.8991482317646997,892.0,180,4.1995,4.1995,0.0,892.0,180,0.9617404784122954,949.0,0.1309750277777777
57,2.0553694581184985e-08,0.6410709122344344,4.1995,4.1992,4.199304571428572,-1.607532463349879,865.0,175,4.1992,4.1995,0.0002999999999993,865.0,175,0.9612640038346412,948.0,0.1309101388888889
58,1.1050886370233557e-07,-10.546244695561514,4.1995,4.1951,4.199252150537634,132.92824659215484,922.0,186,4.1995,4.1951,-0.0043999999999995,922.0,186,0.9627919452135824,947.0,0.1311182222222222
59,2.157458563525855e-08,0.4450016272750678,4.1995,4.1992,4.1993176795580105,-1.8222327384730792,896.0,181,4.1992,4.1992,0.0,896.0,181,0.9598562009515212,946.0,0.1307184166666666
60,9.85135135130543e-09,2.2958159085894456,4.1995,4.1992,4.199237297297297,3.306400137035731,918.0,185,4.1992,4.1992,0.0,918.0,185,0.9569151534621406,945.0,0.1303178888888889
61,8.352709359566979e-09,2.63740160928752,4.1995,4.1992,4.199230857142858,5.01305165942961,869.0,175,4.1992,4.1992,0.0,869.0,175,0.9567905276201256,944.0,0.1303009166666666
62,2.457472851661384e-09,5.778170179294371,4.1995,4.1992,4.199208379888269,31.741804367227665,886.0,179,4.1992,4.1992,0.0,886.0,179,0.9571468637019588,943.0,0.1303494444444444
63,1.196224677715367e-07,-9.940367580795286,4.1995,4.1951,4.199293370165746,121.12104783524988,898.0,181,4.1995,4.1951,-0.0043999999999995,898.0,181,0.9603318596480492,942.0,0.1307831944444444
64,2.175278622076993e-08,0.4024611152812661,4.1995,4.1992,4.199320634920635,-1.857797976071224,938.0,189,4.1992,4.1995,0.0002999999999993,938.0,189,0.9643655759355864,941.0,0.1313325277777778
65,1.5580110497164953e-08,-1.3561393908526946,4.1995,4.1992,4.199433701657459,-0.1628078267969188,900.0,181,4.1992,4.1992,0.0,900.0,181,0.9616423687068796,940.0,0.1309616666666666
66,2.0754067584383866e-08,-0.6045753792805045,4.1995,4.1992,4.199393085106383,-1.6521797763941577,933.0,188,4.1995,4.1995,0.0,933.0,188,0.9643649640247416,939.0,0.1313324444444444
67,1.0320433937812056e-07,-9.562169928995242,4.1995,4.1954,4.199326424870466,116.9206271468568,957.0,193,4.1992,4.1954,-0.0038,957.0,193,0.958792291963061,938.0,0.1305735277777777
68,2.2076936346283162e-08,-0.3165032117924259,4.1995,4.1992,4.199373262032085,-1.9204818191888091,930.0,187,4.1995,4.1992,-0.0002999999999993,930.0,187,0.9599255508472416,937.0,0.1307278611111111
69,1.1819888496973873e-07,-9.951232141042814,4.1995,4.1951,4.199320212765957,122.36910161576672,934.0,188,4.1995,4.1951,-0.0043999999999995,934.0,188,0.9625496285191248,936.0,0.1310852222222222
70,1.9998897767886946e-08,0.7295747198017563,4.1995,4.1992,4.199298952879581,-1.4833644253609612,949.0,191,4.1992,4.1995,0.0002999999999993,949.0,191,0.963561525085795,935.0,0.1312230277777777
71,3.6676798378755078e-09,4.582790903514738,4.1995,4.1992,4.1992126984126985,19.20509989454037,936.0,189,4.1992,4.1992,0.0,936.0,189,0.9574781114391632,934.0,0.1303945555555555
72,8.37936564500727e-09,2.6290397444095808,4.1995,4.1992,4.19923097826087,4.965709486802533,914.0,184,4.1992,4.1992,0.0,914.0,184,0.954344516004018,933.0,0.1299678055555555
73,9.263157894693664e-09,2.420676353648788,4.1995,4.1992,4.199234736842106,3.9006241013376184,941.0,190,4.1992,4.1992,0.0,941.0,190,0.9567185261107456,932.0,0.1302911111111111
74,6.425839353986198e-09,3.2018762182463836,4.1995,4.1992,4.199223076923077,8.343583178217173,905.0,182,4.1992,4.1995,0.0002999999999993,905.0,182,0.9582913409516234,931.0,0.1305053055555555
75,1.7154696132516732e-08,1.1388504967398485,4.1995,4.1992,4.199276243093923,-0.7109991548791177,896.0,181,4.1995,4.1992,-0.0002999999999993,896.0,181,0.9529999439081728,930.0,0.1297846944444444
76,1.2294359576910968e-08,1.848107470446935,4.1995,4.1992,4.199248648648648,1.430853299790809,919.0,185,4.1995,4.1995,0.0,919.0,185,0.9533209931313008,929.0,0.1298284166666666
77,1.9707182320350138e-08,0.7760135653535738,4.1995,4.1992,4.199296132596685,-1.4135459801170305,895.0,181,4.1995,4.1995,0.0,895.0,181,0.9515101449718776,928.0,0.1295818055555555
78,1.902359935137953e-08,-0.8772415519500902,4.1995,4.1992,4.199409836065574,-1.244165620272378,907.0,183,4.1995,4.1992,-0.0002999999999993,907.0,183,0.9543626693590742,927.0,0.1299702777777777
79,2.1196409515939112e-08,-0.5238770235530233,4.1995,4.1992,4.1993877094972065,-1.745178842470602,888.0,179,4.1995,4.1995,0.0,888.0,179,0.9515452278603006,926.0,0.1295865833333333
80,1.2473214285703952e-07,-10.312627571538528,4.1995,4.1951,4.19938125,124.67575271069794,873.0,176,4.1995,4.1951,-0.0043999999999995,873.0,176,0.9534737668721666,925.0,0.1298492222222222
81,2.418489313471317e-06,-13.709790630520036,4.1995,4.1778,4.199199481865284,189.61484348605353,959.0,193,4.1992,4.1778,-0.0213999999999998,959.0,193,0.9553684468172986,924.0,0.1301072499999999
82,2.0267654751431252e-08,-0.6871521872701636,4.1995,4.1992,4.199398387096774,-1.5445471224955103,921.0,186,4.1992,4.1995,0.0002999999999993,921.0,186,0.9570244815330404,923.0,0.1303327777777777
83,2.19843839267686e-08,-0.3448837179779427,4.1995,4.1992,4.1993752808988765,-1.9025606319337327,885.0,178,4.1995,4.1995,0.0,885.0,178,0.9491842718515912,922.0,0.1292650555555555
84,9.3491864830603e-09,2.4020602217315874,4.1995,4.1992,4.19923510638298,3.810317118448604,935.0,188,4.1995,4.1992,-0.0002999999999993,935.0,188,0.952356213699664,921.0,0.1296970277777777
85,2.2569458127973618e-08,-0.1038860168169318,4.1995,4.1992,4.199357714285714,-2.0123387346473045,869.0,175,4.1992,4.1992,0.0,869.0,175,0.955808818655122,920.0,0.1301672222222222
86,1.3094493116334458e-08,1.7195855830047446,4.1995,4.1992,4.1992526595744675,0.9671502095691596,933.0,188,4.1992,4.1995,0.0002999999999993,933.0,188,0.9502181972086666,919.0,0.1294058611111111
87,2.7781052019762366e-06,-13.606940998829334,4.1995,4.1765,4.199092473118279,185.43368650966815,920.0,186,4.1992,4.1765,-0.0227000000000003,920.0,186,0.9479582064893144,918.0,0.1290980833333333
88,1.0342898134815494e-08,2.1942244012045067,4.1995,4.1992,4.199239512195122,2.8422557205511043,1015.0,205,4.1992,4.1992,0.0,1015.0,205,0.9576429194266396,917.0,0.130417
89,2.537966189408256e-06,-13.588767511351536,4.1995,4.1775,4.199124064171123,185.4354738365065,928.0,187,4.1992,4.1775,-0.0217,928.0,187,0.9524118975865216,916.0,0.1297046111111111
90,4.838683830969379e-09,3.86353499406681,4.1995,4.1992,4.199217010309278,13.061457203733548,962.0,194,4.1992,4.1992,0.0,962.0,194,0.9478074724512638,915.0,0.1290775555555555
91,1.4949911966416867e-08,1.4448917029904051,4.1995,4.1992,4.199262637362638,0.0885638891229363,904.0,182,4.1992,4.1995,0.0002999999999993,904.0,182,0.9475837170524256,914.0,0.1290470833333333
92,2.0409031413517433e-08,0.6631437900591077,4.1995,4.1992,4.199303125,-1.5767750304112205,952.0,192,4.1995,4.1995,0.0,952.0,192,0.950408501481334,913.0,0.1294317777777777
93,2.2615145764945483e-08,0.0323497616550133,4.1995,4.1992,4.199347593582888,-2.020681309107771,927.0,187,4.1992,4.1995,0.0002999999999993,927.0,187,0.9718965666702362,912.0,0.1323581388888889
94,2.2625698323916884e-08,1.0035284385539048e-17,4.1995,4.1992,4.19935,-2.022598870056497,892.0,180,4.1995,4.1995,0.0,892.0,180,0.9740103106977313,911.0,0.132646
95,4.603312990388307e-09,3.9891123445935865,4.1995,4.1992,4.1992161290322585,14.064137116844185,923.0,186,4.1992,4.1992,0.0,923.0,186,0.9718608718709684,910.0,0.1323532777777777
96,1.0466143977186956e-07,-11.330361707728134,4.1995,4.1951,4.199221739130435,145.81109008307007,913.0,184,4.1992,4.1951,-0.0041000000000002,913.0,184,0.969173971352374,909.0,0.1319873611111111
97,1.0937853107346645e-07,-13.304134695645969,4.1992,4.1948,4.199175141242938,176.99999999992644,880.0,177,4.1992,4.1948,-0.0044000000000004,880.0,177,0.9618583732350195,908.0,0.1309910833333333
98,1.0148606811098209e-08,2.2378710474042385,4.1995,4.1992,4.199238596491228,3.0435284900981774,848.0,171,4.1992,4.1992,0.0,848.0,171,0.9622797758366604,907.0,0.1310484722222222
99,4.972375690584555e-10,13.4536240471071,4.1995,4.1992,4.1992016574585636,181.00000000060535,898.0,181,4.1992,4.1992,0.0,898.0,181,0.9636832953438684,906.0,0.1312396111111111
100,1.4591965411569523e-09,7.679961633308818,4.1995,4.1992,4.1992049180327875,57.61136075271901,906.0,183,4.1992,4.1992,0.0,906.0,183,0.9650586669522252,905.0,0.1314269166666666
101,2.5758013571128355e-06,-13.5160261985838,4.1995,4.1775,4.199086338797814,182.7893534401852,909.0,183,4.1992,4.1775,-0.0217,909.0,183,0.9615875007011478,904.0,0.1309541944444444
102,3.21052631577451e-09,4.956646607407624,4.1995,4.1992,4.199211052631579,22.808335307384095,941.0,190,4.1992,4.1992,0.0,941.0,190,0.9615018331829052,903.0,0.1309425277777777
103,4.415763546777447e-09,4.097055989982748,4.1995,4.1992,4.19921542857143,14.956681140276938,868.0,175,4.1992,4.1992,0.0,868.0,175,0.962068258654714,902.0,0.1310196666666666
104,1.9712223806037843e-08,0.7748649054060341,4.1995,4.1992,4.199296195652174,-1.415085455792951,913.0,184,4.1995,4.1995,0.0,913.0,184,0.9633012590065628,901.0,0.1311875833333333
105,1.256935064933947e-07,-9.907895907442162,4.1995,4.1951,4.199345454545455,118.57896588549046,875.0,176,4.1995,4.1951,-0.0043999999999995,875.0,176,0.9601115717439968,900.0,0.1307531944444444
106,1.1671826625332594e-08,-1.9552941349002384,4.1995,4.1992,4.199454385964913,1.8446134563819383,849.0,171,4.1992,4.1992,0.0,849.0,171,0.9600254962851912,899.0,0.1307414722222222
107,2.4130213730568257e-06,-13.723467384991627,4.1995,4.1778,4.199182383419689,189.8712036456008,956.0,193,4.1992,4.1778,-0.0213999999999998,956.0,193,0.9577269551826296,898.0,0.1304284444444444
108,2.1083392729766305e-08,0.5449050775818663,4.1995,4.1992,4.199310869565217,-1.7219148338936636,910.0,184,4.1995,4.1992,-0.0002999999999993,910.0,184,0.9579154237227636,897.0,0.1304541111111111
109,9.991196648608641e-09,2.2676650390260993,4.1995,4.1992,4.199237912087913,3.17709858743469,905.0,182,4.1992,4.1992,0.0,905.0,182,0.9564182818563336,896.0,0.1302502222222222
110,1.4123801220509582e-08,1.563984644391158,4.1995,4.1992,4.199258064516129,0.4507790845199588,921.0,186,4.1992,4.1992,0.0,921.0,186,0.9555179570336604,895.0,0.1301276111111111
111,1.9312315270845944e-08,0.836051023698937,4.1995,4.1992,4.199292571428572,-1.3161932539620795,867.0,175,4.1992,4.1992,0.0,867.0,175,0.9479178203735714,894.0,0.1290925833333333
112,2.0103896103802395e-09,6.460128735625496,4.1995,4.1992,4.199206818181818,40.18986608370014,873.0,176,4.1992,4.1995,0.0002999999999993,873.0,176,0.9498382005741764,893.0,0.1293541111111111
113,1.956846721138975e-08,-0.7979843559759673,4.1995,4.1992,4.199405172413793,-1.3792078754236143,864.0,174,4.1995,4.1995,0.0,864.0,174,0.9478356203501148,892.0,0.1290813888888888
114,4.106073567132271e-09,-4.28690038127164,4.1995,4.1992,4.199485714285714,16.574704271736323,835.0,168,4.1995,4.1992,-0.0002999999999993,835.0,168,0.9434376131397654,891.0,0.1284824444444444
115,2.2555865921682573e-08,0.112220319348793,4.1995,4.1992,4.199341666666666,-2.0098639622224193,892.0,180,4.1992,4.1995,0.0002999999999993,892.0,180,0.950415436470906,890.0,0.1294327222222222
116,1.558139534876458e-08,-1.3571891930919202,4.1995,4.1992,4.199433720930233,-0.160034495095342,851.0,172,4.1995,4.1995,0.0,851.0,172,0.9489058524173029,889.0,0.1292271388888889
117,2.743802272727078e-06,-13.115058950096197,4.1995,4.1775,4.199267613636364,173.3041155725722,873.0,176,4.1992,4.1775,-0.0217,873.0,176,0.9453916484368228,888.0,0.1287485555555555
118,5.165745856329514e-09,-3.7076508519885416,4.1995,4.1992,4.199481767955801,11.877806597106964,896.0,181,4.1995,4.1995,0.0,896.0,181,0.9475141631864238,887.0,0.1290376111111111
119,4.891304347803288e-10,-13.564659966232009,4.1995,4.1992,4.199498369565217,183.99999999966104,912.0,184,4.1995,4.1995,0.0,912.0,184,0.9537268939915454,886.0,0.1298836944444444
120,3.210526315774509e-09,-4.956646607455155,4.1995,4.1992,4.199488947368422,22.80833530770156,943.0,190,4.1995,4.1992,-0.0002999999999993,943.0,190,0.9525730341089303,885.0,0.1297265555555555
121,2.5880043713190776e-06,-13.457409047583877,4.1995,4.1778,4.199365934065934,181.39237096833423,904.0,182,4.1995,4.1778,-0.0216999999999991,904.0,182,0.9547938625342288,884.0,0.130029
122,1.7026047955759868e-08,-1.155780994540704,4.1995,4.1992,4.199424598930482,-0.6714671814427673,930.0,187,4.1992,4.1992,0.0,930.0,187,0.9562534738688572,883.0,0.1302277777777777
123,1.9780759162211464e-08,-0.7634051560031725,4.1995,4.1992,4.199403125,-1.43224164629691,953.0,192,4.1992,4.1992,0.0,953.0,192,0.9582417761732116,882.0,0.1304985555555555
124,1.6607285935502957e-08,1.2124691421263951,4.1995,4.1992,4.199272680412371,-0.5355468131075036,963.0,194,4.1995,4.1995,0.0,963.0,194,0.9520494423962428,881.0,0.12965525
125,3.475862068949316e-09,4.735542738758354,4.1995,4.1992,4.199212,20.661379217660123,868.0,175,4.1992,4.1995,0.0002999999999993,868.0,175,0.9491697899616026,880.0,0.1292630833333333
126,9.807168420444644e-09,2.303568149095108,4.1995,4.1992,4.199237113402061,3.340762065705578,964.0,194,4.1995,4.1992,-0.0002999999999993,964.0,194,0.9434922771752154,879.0,0.1284898888888888
127,2.5992668933276365e-06,-13.439816419329762,4.1995,4.1775,4.199103846153846,181.08687031576196,902.0,182,4.1995,4.1775,-0.0219999999999993,902.0,182,0.9436540256084688,878.0,0.1285119166666666
128,2.771522372654966e-06,-13.43382425971911,4.1995,4.1768,4.199104945054946,180.97892595593032,901.0,182,4.1992,4.1768,-0.0224000000000001,901.0,182,0.9390332828506888,877.0,0.1278826388888889
129,1.6127071823129253e-08,1.280153942178602,4.1995,4.1992,4.199269613259669,-0.3653661089854023,898.0,181,4.1995,4.1992,-0.0002999999999993,898.0,181,0.9438353551887492,876.0,0.1285366111111111
130,1.4597369843203442e-08,1.495312183967329,4.1995,4.1992,4.199260655737705,0.2384445294583437,910.0,183,4.1992,4.1992,0.0,910.0,183,0.9448743798028628,875.0,0.1286781111111111
131,2.4869259962047708e-06,-13.521585272466773,4.1995,4.1778,4.199170588235294,184.20816273877747,929.0,187,4.1992,4.1778,-0.0213999999999998,929.0,187,0.946131448647932,874.0,0.1288493055555555
132,2.2471626733817065e-08,0.1658504608719349,4.1995,4.1992,4.199337704918033,-1.9944118905463968,909.0,183,4.1995,4.1992,-0.0002999999999993,909.0,183,0.9428426318285428,873.0,0.1284014166666666
133,1.746089385466721e-08,-1.0968985629901198,4.1995,4.1992,4.199421666666667,-0.805892614966043,895.0,180,4.1995,4.1995,0.0,895.0,180,0.9470168836400538,872.0,0.1289698888888889
134,2.1724137930933225e-08,0.4117863251054468,4.1995,4.1992,4.19932,-1.8517273827147616,866.0,175,4.1992,4.1992,0.0,866.0,175,0.9388493016567484,871.0,0.1278575833333333
135,2.0115606936322426e-08,0.713270448208618,4.1995,4.1992,4.1993,-1.5087209302325586,863.0,174,4.1995,4.1992,-0.0002999999999993,863.0,174,0.9415706731529216,870.0,0.1282281944444444
136,1.536033519545913e-08,1.3870786198359075,4.1995,4.1992,4.1992650000000005,-0.0769925828334741,894.0,180,4.1992,4.1992,0.0,894.0,180,0.9399846002437444,869.0,0.1280121944444444
137,6.662068965486191e-09,3.123114626323006,4.1995,4.1992,4.199224000000001,7.843357861213272,868.0,175,4.1992,4.1992,0.0,868.0,175,0.938988817329315,868.0,0.1278765833333333
138,1.0432074183590011e-08,2.1792249551926344,4.1995,4.1992,4.199239893617022,2.778467466458838,934.0,188,4.1995,4.1992,-0.0002999999999993,934.0,188,0.942953999602258,867.0,0.1284165833333333
