cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.972620599742988e-09,5.217785350701843,4.2007,4.2004,4.200410169491526,25.659971987380313,582.0,118,4.2004,4.2004,0.0,582.0,118,0.9887365966389562,3108.0,0.06063755
2,7.384169884179188e-09,2.9198837224558893,4.2007,4.2004,4.200426785714287,6.644062208580415,551.0,112,4.2004,4.2004,0.0,551.0,112,0.989124762453392,3107.0,0.0606613555555556
3,8.181818181828491e-10,10.488088481566097,4.2007,4.2004,4.200402727272729,109.99999999807125,542.0,110,4.2004,4.2004,0.0,542.0,110,0.9928324027378757,3106.0,0.0608887388888889
4,5.458715596337156e-09,3.605087818480844,4.2007,4.2004,4.2004192660550475,11.201892571232912,538.0,109,4.2004,4.2004,0.0,538.0,109,0.990063879139097,3105.0,0.06071895
5,1.6360856269133752e-09,7.278196244119391,4.2007,4.2004,4.200405504587158,51.92470958036917,540.0,109,4.2004,4.2004,0.0,540.0,109,0.9935397069803752,3104.0,0.0609321166666667
6,7.444717444726828e-09,2.902766079498467,4.2007,4.2004,4.200427027027028,6.543646107603854,546.0,111,4.2004,4.2004,0.0,546.0,111,0.9885048747828712,3103.0,0.0606233388888889
7,7.961651728619471e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,540.0,109,4.2004,4.2004,0.0,540.0,109,0.9866495599531296,3102.0,0.0605095555555556
8,1.0168195718667245e-08,2.252166775754254,4.2007,4.2004,4.200438532110093,3.129344256325418,537.0,109,4.2004,4.2004,0.0,537.0,109,0.985269193399952,3101.0,0.0604249
9,1.0168195718667245e-08,2.2521667757542527,4.2007,4.2004,4.200438532110093,3.1293442563254135,537.0,109,4.2004,4.2004,0.0,537.0,109,0.9809794402744976,3100.0,0.0601618166666667
10,9.54128440368175e-09,2.382386112040034,4.2007,4.2004,4.200435779816515,3.7441351408852737,539.0,109,4.2007,4.2004,-0.0003000000000001,539.0,109,0.9798409413349818,3099.0,0.0600919944444444
11,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,540.0,110,4.2004,4.2004,0.0,540.0,110,0.9803033885888202,3098.0,0.0601203555555556
12,3.940783986660511e-09,4.4249277540919945,4.2007,4.2004,4.2004136363636375,17.905256390942505,542.0,110,4.2004,4.2004,0.0,542.0,110,0.9826077437784582,3097.0,0.0602616777777778
13,1.621351125940325e-09,7.312482264215953,4.2007,4.2004,4.200405454545455,52.42541152206176,544.0,110,4.2004,4.2004,0.0,544.0,110,0.9787399454636532,3096.0,0.0600244722222222
14,3.940783986660511e-09,4.424927754091994,4.2007,4.2004,4.2004136363636375,17.905256390942508,544.0,110,4.2004,4.2004,0.0,544.0,110,0.978549803096209,3095.0,0.0600128111111111
15,3.940783986660511e-09,4.424927754091994,4.2007,4.2004,4.2004136363636375,17.905256390942505,540.0,110,4.2004,4.2004,0.0,540.0,110,0.9744267302738022,3094.0,0.05975995
16,1.3511259382836045e-08,1.6728138807075787,4.2007,4.2004,4.200454545454546,0.8127523941097521,542.0,110,4.2004,4.2004,0.0,542.0,110,0.9726352793645208,3093.0,0.0596500833333333
17,9.541284403681742e-09,2.382386112067825,4.2007,4.2004,4.200435779816514,3.744135140975205,538.0,109,4.2004,4.2004,0.0,538.0,109,0.9692324647429476,3092.0,0.0594413944444444
18,1.1289407839880778e-08,2.0391844965179615,4.2007,4.2004,4.200443636363636,2.1979083813995257,540.0,110,4.2004,4.2007,0.0003000000000001,540.0,110,0.9733051711259564,3091.0,0.0596911666666667
19,8.181818181828492e-10,10.488088481566097,4.2007,4.2004,4.200402727272729,109.99999999807116,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9712710373189224,3090.0,0.0595664166666667
20,2.3882063882093982e-09,5.913548022970085,4.2007,4.2004,4.200408108108109,33.574772529739604,546.0,111,4.2004,4.2004,0.0,546.0,111,0.9710587916938996,3089.0,0.0595534
21,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,111,4.2004,4.2004,0.0,545.0,111,0.9715361858227384,3088.0,0.0595826777777778
22,4.683903252716493e-09,3.977586353007261,4.2007,4.2004,4.200416363636364,14.07684486235497,541.0,110,4.2004,4.2004,0.0,541.0,110,0.969689839117996,3087.0,0.0594694444444444
23,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,541.0,110,4.2004,4.2004,0.0,541.0,110,0.9646591739280688,3086.0,0.0591609222222222
24,6.073710073717727e-09,3.3549907990281587,4.2007,4.2004,4.200421621621623,9.425492116993093,545.0,111,4.2004,4.2004,0.0,545.0,111,0.9676172057844432,3085.0,0.0593423333333333
25,1.1957186544357573e-08,1.9230219349995696,4.2007,4.2004,4.200446788990826,1.7294112235178551,539.0,109,4.2004,4.2004,0.0,539.0,109,0.9644414930757732,3084.0,0.0591475722222222
26,7.506255212686692e-09,2.885548282156928,4.2007,4.2004,4.200427272727274,6.443224298909183,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9654026224319364,3083.0,0.0592065166666667
27,6.823185988332203e-09,3.093796343151708,4.2007,4.2004,4.200424545454547,7.711474158583773,544.0,110,4.2004,4.2004,0.0,544.0,110,0.9667308108032886,3082.0,0.0592879722222222
28,4.683903252716492e-09,3.977586352967608,4.2007,4.2004,4.200416363636365,14.076844862140783,542.0,110,4.2007,4.2004,-0.0003000000000001,542.0,110,0.9665856902350914,3081.0,0.0592790722222222
29,1.6068796068816307e-09,7.346607957918942,4.2007,4.2004,4.200405405405407,52.92610049550849,548.0,111,4.2004,4.2004,0.0,548.0,111,0.9624223061437412,3080.0,0.0590237388888889
30,3.182652210179155e-09,5.022304954153702,4.2007,4.2004,4.200410909090911,23.65334597016754,545.0,110,4.2004,4.2004,0.0,545.0,110,0.9635826365794702,3079.0,0.0590949
31,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9596742552343596,3078.0,0.0588552055555556
32,9.54128440368175e-09,2.3823861120400336,4.2007,4.2004,4.200435779816515,3.7441351408852745,540.0,109,4.2004,4.2004,0.0,540.0,109,0.9581086380182836,3077.0,0.0587591888888889
33,1.621351125940325e-09,7.3124822641485565,4.2007,4.2004,4.200405454545456,52.42541152139252,540.0,110,4.2004,4.2004,0.0,540.0,110,0.9583185283781542,3076.0,0.0587720611111111
34,8.756756756767788e-09,2.558835494424494,4.2007,4.2004,4.200432432432433,4.63076226066906,546.0,111,4.2004,4.2004,0.0,546.0,111,0.9585958155562146,3075.0,0.0587890666666667
35,8.181818181828494e-10,10.488088481566088,4.2007,4.2004,4.200402727272729,109.9999999980711,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9595367439843436,3074.0,0.0588467722222222
