cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,4.422840660200526e-09,4.08807286096851,4.1995,4.1992,4.199215463917525,14.86549357657322,962.0,194,4.1992,4.1992,0.0,962.0,194,1.0450654444444445,617.0,0.2612663611111111
31,3.649122807000535e-09,4.5964063302390805,4.1995,4.1992,4.1992126315789475,19.33032822936587,940.0,190,4.1992,4.1992,0.0,940.0,190,1.0416273333333337,616.0,0.2604068333333333
32,5.9437009690539755e-09,3.37509210364092,4.1995,4.1992,4.199221212121213,9.48697711997803,981.0,198,4.1992,4.1992,0.0,981.0,198,1.0473023333333331,615.0,0.2618255833333333
33,3.5466072437394696e-08,-13.069826879695825,4.1995,4.1967,4.199187709497207,173.91888728041954,887.0,179,4.1992,4.1967,-0.0025000000000003,887.0,179,1.045136888888889,614.0,0.2612842222222222
34,3.5992754873209294e-08,-12.242305611899765,4.1995,4.1967,4.199194652406416,163.13686491722498,927.0,187,4.1992,4.1967,-0.0025000000000003,927.0,187,1.0453941111111111,613.0,0.2613485277777778
35,1.4914317996289781e-09,7.592632719593182,4.1995,4.1992,4.199205027932961,56.27677633441202,887.0,179,4.1992,4.1992,0.0,887.0,179,1.0376307777777776,612.0,0.2594076944444444
36,4.0018709907325155e-08,-10.64961043600252,4.1995,4.1967,4.19920597826087,136.31655664236482,911.0,184,4.1992,4.1967,-0.0025000000000003,911.0,184,1.041071111111111,611.0,0.2602677777777777
37,1.977277007083873e-09,6.517939735312075,4.1995,4.1992,4.199206703910614,40.940881576774075,888.0,179,4.1992,4.1992,0.0,888.0,179,1.0395857777777775,610.0,0.2598964444444444
38,5.8868430212306955e-08,-12.303404979381632,4.1995,4.1961,4.199188823529412,158.05468988300316,845.0,170,4.1992,4.1961,-0.0030999999999998,845.0,170,1.0293898888888888,609.0,0.2573474722222222
39,1.999229583966028e-09,6.479456458599665,4.1995,4.1992,4.199206779661017,40.44020843438624,876.0,177,4.1992,4.1992,0.0,876.0,177,1.0413666666666666,608.0,0.2603416666666666
40,2.430939226508006e-09,5.812691624337316,4.1995,4.1992,4.1992082872928185,32.14244811404617,896.0,181,4.1992,4.1992,0.0,896.0,181,1.0372225555555556,607.0,0.2593056388888889
41,1.9251336898334952e-09,3.252085460911662,4.1995,4.1989,4.19920320855615,44.488169042139134,929.0,187,4.1992,4.1992,0.0,929.0,187,1.039923777777778,606.0,0.2599809444444445
42,4.7853246753250635e-08,-11.952547033606017,4.1995,4.1964,4.199194318181818,154.52971329608576,874.0,176,4.1992,4.1964,-0.0028000000000005,874.0,176,1.0360733333333332,605.0,0.2590183333333333
43,4.067532467519737e-09,2.080667505517076,4.1995,4.1989,4.199206818181818,19.127894212506103,873.0,176,4.1992,4.1992,0.0,873.0,176,1.0369177777777776,604.0,0.2592294444444444
44,8.502762430899595e-09,2.599107477736707,4.1995,4.1992,4.199231491712707,4.808371335327072,900.0,181,4.1992,4.1992,0.0,900.0,181,1.0334725555555555,603.0,0.2583681388888889
45,3.2277039848176224e-08,-9.79992553703387,4.1995,4.197,4.199205882352941,123.67033114304483,929.0,187,4.1992,4.197,-0.0022000000000002,929.0,187,1.0351232222222222,602.0,0.2587808055555555
46,4.799085888379839e-09,3.8876433181396752,4.1995,4.1992,4.199216853932584,13.262671846116536,884.0,178,4.1995,4.1992,-0.0002999999999993,884.0,178,1.0286481111111112,601.0,0.2571620277777778
47,3.80978626159487e-07,-13.070308170038809,4.1995,4.1911,4.199154913294798,171.55633286832918,857.0,173,4.1992,4.1911,-0.0081000000000006,857.0,173,1.0314441111111112,600.0,0.2578610277777778
48,4.511136363637959e-08,-13.02298412814223,4.1995,4.1964,4.199185795454545,171.99212815363987,875.0,176,4.1992,4.1964,-0.0028000000000005,875.0,176,1.0341213333333332,599.0,0.2585303333333333
49,9.22616407977961e-09,2.4334744137786157,4.1995,4.1992,4.199234545454546,3.9697718958647767,820.0,165,4.1992,4.1992,0.0,820.0,165,1.0330355555555557,598.0,0.2582588888888888
50,5.060517038754321e-09,3.756300461837964,4.1995,4.1992,4.199217837837837,12.242029687076494,919.0,185,4.1992,4.1992,0.0,919.0,185,1.0357215555555557,597.0,0.2589303888888889
51,1.95580110496326e-09,6.556196827236215,4.1995,4.1992,4.199206629834254,41.441539733376814,897.0,181,4.1992,4.1992,0.0,897.0,181,1.0348073333333334,596.0,0.2587018333333333
52,5.690344696221809e-09,3.479845964543677,4.1995,4.1992,4.199220224719101,10.224085628364696,884.0,178,4.1992,4.1992,0.0,884.0,178,1.0318876666666668,595.0,0.2579719166666667
53,4.253840082549534e-09,4.190849048112447,4.1995,4.1992,4.1992148351648355,15.73602819724974,901.0,182,4.1995,4.1992,-0.0002999999999993,901.0,182,1.033982,594.0,0.2584955
54,2.321891191709951e-09,-3.5158887207716716,4.1995,4.1989,4.1991953367875645,35.87328065231364,960.0,193,4.1992,4.1992,0.0,960.0,193,1.0370653333333333,593.0,0.2592663333333333
55,3.576732012162165e-09,4.650469789818962,4.1995,4.1992,4.19921237113402,19.831218905188372,964.0,194,4.1992,4.1992,0.0,964.0,194,1.0357416666666666,592.0,0.2589354166666666
56,4.295260156789844e-09,3.1755984487438993,4.1995,4.1989,4.199211413043479,16.81221516791881,910.0,184,4.1992,4.1992,0.0,910.0,184,1.0357145555555556,591.0,0.2589286388888889
57,7.588203848859853e-09,2.8383871445736424,4.1995,4.1992,4.199227717391304,6.122879776643002,915.0,184,4.1995,4.1992,-0.0002999999999993,915.0,184,1.0350372222222222,590.0,0.2587593055555555
58,1.1404238618471175e-08,1.998321970804052,4.1995,4.1992,4.199244387755102,2.0137354323259156,970.0,196,4.1992,4.1995,0.0002999999999993,970.0,196,1.0364166666666668,589.0,0.2591041666666667
59,5.488836662724123e-09,3.5625083211361077,4.1995,4.1992,4.199219459459459,10.80820029659561,918.0,185,4.1992,4.1992,0.0,918.0,185,1.0325926666666667,588.0,0.2581481666666667
60,4.910443648365099e-09,3.8281221707594537,4.1995,4.1992,4.199217277486912,12.788325674755017,949.0,191,4.1992,4.1992,0.0,949.0,191,1.0369985555555556,587.0,0.2592496388888889
61,1.0782796677615005e-08,2.1124260320914243,4.1995,4.1992,4.199241489361702,2.488707069372654,935.0,188,4.1995,4.1992,-0.0002999999999993,935.0,188,1.036673888888889,586.0,0.2591684722222222
62,5.3799392097013675e-09,3.6089004981799695,4.1995,4.1992,4.199219047619048,11.141961213177291,937.0,189,4.1992,4.1992,0.0,937.0,189,1.0357842222222222,585.0,0.2589460555555555
63,8.851921559062617e-09,2.515465212215825,4.1995,4.1992,4.199232967032968,4.375529461741143,905.0,182,4.1992,4.1992,0.0,905.0,182,1.032707111111111,584.0,0.2581767777777777
64,8.711779448584034e-09,2.2441216996440216,4.1995,4.1989,4.199228421052632,5.234875125742903,943.0,190,4.1992,4.1992,0.0,943.0,190,1.034497,583.0,0.25862425
65,1.5580110497164953e-08,1.3561393908311088,4.1995,4.1992,4.1992662983425415,-0.1628078268363841,897.0,181,4.1995,4.1992,-0.0002999999999993,897.0,181,1.0317223333333334,582.0,0.2579305833333333
66,3.322408142143733e-09,-3.4062512166850283,4.1995,4.1989,4.199191978609626,23.414899997464328,925.0,187,4.1992,4.1992,0.0,925.0,187,1.0308753333333334,581.0,0.2577188333333333
67,2.8723404255270304e-09,2.5125195359219072e-11,4.1995,4.1989,4.199199999999999,29.30101776781092,937.0,189,4.1992,4.1992,0.0,937.0,189,1.035382,580.0,0.2588455
68,7.992361519112366e-09,2.7265098079971612,4.1995,4.1992,4.199229381443299,5.490353501569761,965.0,194,4.1992,4.1992,0.0,965.0,194,1.0287043333333334,579.0,0.2571760833333333
69,5.353383458621663e-09,3.620406343406224,4.1995,4.1992,4.199218947368421,11.225399375646704,944.0,190,4.1992,4.1995,0.0002999999999993,944.0,190,1.0331243333333335,578.0,0.2582810833333334
70,1.5165584415513723e-09,7.52647030364447,4.1995,4.1992,4.1992051136363635,55.275800237109,874.0,176,4.1992,4.1992,0.0,874.0,176,1.032242222222222,577.0,0.2580605555555555
71,4.100610287707076e-07,-13.516416682614862,4.1995,4.1905,4.19916129032258,183.82624888439676,922.0,186,4.1992,4.1905,-0.0087000000000001,922.0,186,1.0352394444444444,576.0,0.2588098611111111
72,8.463720598717173e-07,-13.388199972018365,4.1995,4.1868,4.199158695652174,180.84118020785297,914.0,184,4.1992,4.1868,-0.0124000000000004,914.0,184,1.034467888888889,575.0,0.2586169722222222
73,1.1433732013789216e-08,1.99510021214908,4.1995,4.1992,4.199244505494506,2.0023081458074965,901.0,182,4.1992,4.1992,0.0,901.0,182,1.0326427777777778,574.0,0.2581606944444444
74,2.080055690905724e-09,6.342923975968285,4.1995,4.1992,4.1992070588235295,38.68772674109356,842.0,170,4.1992,4.1992,0.0,842.0,170,1.0266783333333334,573.0,0.2566695833333333
75,3.686426214569231e-09,4.569134943191376,4.1995,4.1992,4.199212765957447,19.079869224086018,933.0,188,4.1992,4.1992,0.0,933.0,188,1.0334096666666668,572.0,0.2583524166666667
76,1.4647473560477883e-09,2.517619599300954,4.1995,4.1989,4.199201621621622,60.09857986447487,918.0,185,4.1992,4.1992,0.0,918.0,185,1.0343612222222225,571.0,0.2585903055555555
77,1.6403055229065733e-08,1.2415937726680983,4.1995,4.1992,4.199271351351351,-0.4635743282273399,917.0,185,4.1992,4.1995,0.0002999999999993,917.0,185,1.0333193333333333,570.0,0.2583298333333333
78,1.4718232044130292e-08,1.4781693013918864,4.1995,4.1992,4.199261325966851,0.1869273234162971,899.0,181,4.1995,4.1992,-0.0002999999999993,899.0,181,1.0383399999999998,569.0,0.2595849999999999
79,3.783102143740246e-09,4.500234215470731,4.1995,4.1992,4.199213114754099,18.453679557897804,905.0,183,4.1992,4.1992,0.0,905.0,183,1.0303781111111112,568.0,0.2575945277777778
80,3.331331535695986e-06,-13.237342929194329,4.1995,4.175,4.199105649717515,175.81663029334254,879.0,177,4.1992,4.175,-0.0242000000000004,879.0,177,1.0361081111111112,567.0,0.2590270277777778
81,1.4914317996289781e-09,7.592632719593183,4.1995,4.1992,4.199205027932961,56.27677633441202,888.0,179,4.1992,4.1992,0.0,888.0,179,1.0379543333333334,566.0,0.2594885833333333
82,6.002367797919931e-09,3.3559234529791597,4.1995,4.1992,4.199221428571429,9.365019338226178,901.0,182,4.1992,4.1992,0.0,901.0,182,1.0352888888888887,565.0,0.2588222222222222
83,8.683522231868855e-09,2.5545142356482806,4.1995,4.1992,4.199232258064516,4.5746190392906305,922.0,186,4.1992,4.1992,0.0,922.0,186,1.033883111111111,564.0,0.2584707777777777
84,2.484591679495353e-09,5.743440997754687,4.1995,4.1992,4.199208474576271,31.341146064940688,879.0,177,4.1992,4.1992,0.0,879.0,177,1.0284190000000002,563.0,0.25710475
85,2.056303549562019e-09,6.38223173025816,4.1995,4.1992,4.199206976744186,39.1884565661179,851.0,172,4.1992,4.1992,0.0,851.0,172,1.0279377777777776,562.0,0.2569844444444444
86,6.768665850641644e-09,3.0887537668595995,4.1995,4.1992,4.1992244186046515,7.628978913850801,854.0,172,4.1992,4.1992,0.0,854.0,172,1.0302272222222222,561.0,0.2575568055555555
87,5.0970348459469494e-09,3.74365521396703,4.1995,4.1992,4.199217964071857,12.160454757195176,829.0,167,4.1992,4.1995,0.0002999999999993,829.0,167,1.0288648888888887,560.0,0.2572162222222222
88,8.065084087145943e-09,2.70954991243641,4.1995,4.1992,4.199229670329671,5.400893375292187,903.0,182,4.1992,4.1992,0.0,903.0,182,1.0309494444444445,559.0,0.2577373611111111
89,2.457472851661383e-09,5.778170179294373,4.1995,4.1992,4.199208379888269,31.741804367227697,889.0,179,4.1992,4.1992,0.0,889.0,179,1.0288905555555554,558.0,0.2572226388888888
90,1.4914317996289787e-09,7.59263271959318,4.1995,4.1992,4.199205027932961,56.276776334411984,889.0,179,4.1992,4.1992,0.0,889.0,179,1.0312294444444443,557.0,0.2578073611111111
91,3.341370869033005e-07,-12.786105148957182,4.1995,4.1917,4.199175581395349,166.37663670867968,854.0,172,4.1992,4.1917,-0.0075000000000002,854.0,172,1.030121111111111,556.0,0.2575302777777777
92,3.2246305418721424e-07,-13.164414801184982,4.1995,4.1917,4.1991571428571435,173.8604648672894,867.0,175,4.1992,4.1917,-0.0075000000000002,867.0,175,1.0314222222222222,555.0,0.2578555555555555
93,1.5425460411365043e-09,-7.459720363329182,4.1992,4.1989,4.199194797687861,54.27478985771257,858.0,173,4.1992,4.1992,0.0,858.0,173,1.022601,554.0,0.25565025
94,2.626339600469744e-07,-13.265485539859595,4.1995,4.1923,4.199177297297297,179.0600254421866,920.0,185,4.1992,4.1923,-0.0068999999999999,920.0,185,1.0308810000000002,553.0,0.25772025
95,5.690344696221811e-09,3.4798459645436752,4.1995,4.1992,4.199220224719101,10.224085628364682,883.0,178,4.1992,4.1992,0.0,883.0,178,1.031075777777778,552.0,0.2577689444444445
96,2.9522942690353988e-08,-11.708907860304649,4.1995,4.197,4.199186033519553,149.45182195300512,889.0,179,4.1992,4.197,-0.0022000000000002,889.0,179,1.0285687777777777,551.0,0.2571421944444444
97,2.068111455098719e-09,6.362608252641406,4.1995,4.1992,4.199207017543859,38.938093804358665,850.0,171,4.1992,4.1992,0.0,850.0,171,1.027643111111111,550.0,0.2569107777777777
98,1.966480446929852e-09,-6.537096304949286,4.1992,4.1989,4.1991933333333336,41.19121249629725,894.0,180,4.1992,4.1992,0.0,894.0,180,1.031689,549.0,0.25792225
99,2.342416657188068e-09,-5.931933025210068,4.1992,4.1989,4.1991920212765965,33.54459330853185,933.0,188,4.1992,4.1992,0.0,933.0,188,1.0328022222222224,548.0,0.2582005555555556
100,4.388268156407219e-09,3.133164092470551,4.1995,4.1989,4.199211666666667,16.368381264970868,891.0,180,4.1992,4.1992,0.0,891.0,180,1.0295004444444444,547.0,0.2573751111111111
101,2.6139074040712165e-07,-13.448878928376615,4.1995,4.1923,4.199165573770492,181.6122495184512,909.0,183,4.1992,4.1923,-0.0068999999999999,909.0,183,1.028569888888889,546.0,0.2571424722222222
102,2.5018416206238953e-08,-9.470299558687344,4.1995,4.1973,4.199206077348066,118.76288074033523,899.0,181,4.1992,4.1973,-0.0019,899.0,181,1.0299104444444445,545.0,0.2574776111111111
103,3.495116603531646e-09,4.72043428333248,4.1995,4.1992,4.199212068965517,20.51822426154169,863.0,174,4.1992,4.1992,0.0,863.0,174,1.0264792222222223,544.0,0.2566198055555556
104,2.484591679495353e-09,5.743440997754687,4.1995,4.1992,4.199208474576271,31.341146064940688,880.0,177,4.1992,4.1992,0.0,880.0,177,1.0345293333333334,543.0,0.2586323333333333
105,2.9641756548398042e-09,5.195354448118924,4.1995,4.1992,4.199210169491525,25.277216028953404,879.0,177,4.1992,4.1992,0.0,879.0,177,1.034071888888889,542.0,0.2585179722222222
106,3.005586592170783e-09,1.66671370178765,4.1995,4.1989,4.199203333333334,27.59170183581557,893.0,180,4.1992,4.1992,0.0,893.0,180,1.031988,541.0,0.257997
107,4.864864864842188e-10,13.601470508700478,4.1995,4.1992,4.199201621621622,184.9999999993585,919.0,185,4.1992,4.1992,0.0,919.0,185,1.0332872222222222,540.0,0.2583218055555555
108,3.065015479861875e-09,5.098182035256402,4.1995,4.1992,4.19921052631579,24.275263198251963,847.0,171,4.1992,4.1992,0.0,847.0,171,1.0312397777777778,539.0,0.2578099444444444
109,1.9347865249414412e-09,6.594231680863762,4.1995,4.1992,4.19920655737705,41.94218340060618,907.0,183,4.1992,4.1992,0.0,907.0,183,1.029607,538.0,0.25740175
110,2.4721812504150333e-07,-12.901070947245575,4.1995,4.1927,4.1991747126436785,169.03796518743297,864.0,174,4.1992,4.1927,-0.0064999999999999,864.0,174,1.025458888888889,537.0,0.2563647222222222
111,8.021239413862329e-09,2.7228217117992157,4.1995,4.1992,4.199229479768786,5.476945179909836,857.0,173,4.1992,4.1992,0.0,857.0,173,1.0240048888888889,536.0,0.2560012222222222
112,6.2246305418429065e-09,3.2749496720995563,4.1995,4.1992,4.199222285714286,8.826039633294217,868.0,175,4.1992,4.1992,0.0,868.0,175,1.029676,535.0,0.257419
113,5.555555555562554e-10,-12.72792206129921,4.1992,4.1989,4.199198148148148,161.99999999899228,803.0,162,4.1992,4.1992,0.0,803.0,162,1.024433,534.0,0.25610825
114,2.368813559322048e-06,-13.304243607017035,4.1995,4.1787,4.1991,177.3368627497045,881.0,178,4.1992,4.1787,-0.0205000000000001,881.0,178,1.026352777777778,533.0,0.2565881944444445
115,1.0650887573946383e-09,-4.130898059358854e-11,4.1995,4.1989,4.1992,84.49999999999994,841.0,170,4.1992,4.1992,0.0,841.0,170,1.023746,532.0,0.2559365
116,3.0137532389733955e-09,5.146997736786689,4.1995,4.1992,4.199210344827587,24.776256289808625,862.0,174,4.1992,4.1992,0.0,862.0,174,1.0318724444444445,531.0,0.2579681111111111
117,3.437981509999383e-09,4.7656159662329,4.1995,4.1992,4.19921186440678,20.94767926478935,880.0,177,4.1992,4.1992,0.0,880.0,177,1.0300925555555556,530.0,0.2575231388888889
118,1.623259505081875e-09,2.381660227695963,4.1995,4.1989,4.199201796407187,54.09721483614102,828.0,167,4.1992,4.1992,0.0,828.0,167,1.0211306666666666,529.0,0.2552826666666666
119,2.045454545454043e-09,-3.144748471131282,4.1995,4.1989,4.19919659090909,41.737443548809246,873.0,176,4.1992,4.1992,0.0,873.0,176,1.021592111111111,528.0,0.2553980277777777
120,1.514029251144462e-09,-2.473127809691836,4.1995,4.1989,4.199198324022347,58.098155661125475,889.0,179,4.1992,4.1992,0.0,889.0,179,1.0302685555555555,527.0,0.2575671388888889
121,1.44306842480345e-08,-12.788803994957282,4.1995,4.1976,4.199192934782609,171.77614552408934,911.0,184,4.1992,4.1976,-0.0015999999999998,911.0,184,1.0269224444444445,526.0,0.2567306111111111
122,2.6983909830008837e-06,-12.83746929880028,4.1992,4.1781,4.199068484848485,164.86498768192186,816.0,165,4.1992,4.1781,-0.0211000000000005,816.0,165,1.023764,525.0,0.255941
123,3.1180496150595322e-09,-5.04889401599952,4.1992,4.1989,4.199189285714286,23.774234986957133,832.0,168,4.1992,4.1992,0.0,832.0,168,1.022743,524.0,0.25568575
124,6.627272727281077e-09,-3.134485753329258,4.1992,4.1989,4.199176136363636,7.914818013781359,874.0,176,4.1992,4.1989,-0.0003000000000001,874.0,176,1.027953111111111,523.0,0.2569882777777778
125,4.344886688255334e-09,-4.137512721942869,4.1992,4.1989,4.1991848314606735,15.29070109353068,883.0,178,4.1992,4.1992,0.0,883.0,178,1.0292666666666666,522.0,0.2573166666666666
126,1.5399350649339422e-09,-2.450579956099261,4.1995,4.1989,4.199198295454545,57.09793260374039,871.0,176,4.1992,4.1992,0.0,871.0,176,1.0223436666666663,521.0,0.2555859166666666
127,3.6178938391924623e-06,-13.0355321325037,4.1992,4.1744,4.199052352941176,169.949360789053,845.0,170,4.1992,4.1744,-0.0247999999999999,845.0,170,1.0213592222222223,520.0,0.2553398055555556
128,5.939436129488862e-09,-3.3829238396529604,4.1992,4.1989,4.199178823529412,9.556471370029351,843.0,170,4.1992,4.1992,0.0,843.0,170,1.024197111111111,519.0,0.2560492777777777
129,5.263157894712311e-10,13.076696830675626,4.1995,4.1992,4.199201754385965,171.00000000094568,849.0,171,4.1992,4.1992,0.0,849.0,171,1.023940111111111,518.0,0.2559850277777777
130,4.9571603427235055e-09,-3.8097759679216905,4.1992,4.1989,4.199182558139535,12.661493599382394,851.0,172,4.1992,4.1992,0.0,851.0,172,1.028614,517.0,0.2571535
131,2.0224719101089202e-09,-2.9959101451579614e-11,4.1995,4.1989,4.1992,42.97438366718026,889.0,179,4.1992,4.1992,0.0,889.0,179,1.025727111111111,516.0,0.2564317777777777
132,1.0227272727255335e-09,4.213587816321977e-11,4.1995,4.1989,4.199199999999999,87.99999999999997,876.0,177,4.1992,4.1992,0.0,876.0,177,1.024068,515.0,0.256017
133,3.201067744030758e-09,-3.2481333140357154,4.1995,4.1989,4.199192814371258,24.777550444898093,825.0,167,4.1992,4.1992,0.0,825.0,167,1.021737111111111,514.0,0.2554342777777778
134,1.5312018489943666e-09,2.458118815679318,4.1995,4.1989,4.199201694915254,57.43134113837585,875.0,177,4.1992,4.1992,0.0,875.0,177,1.0249202222222222,513.0,0.2562300555555555
135,1.542546041136505e-09,-7.459720363397812,4.1992,4.1989,4.199194797687862,54.27478985840316,858.0,173,4.1992,4.1992,0.0,858.0,173,1.021289222222222,512.0,0.2553223055555555
136,2.3610676598385585e-07,-13.28811047889575,4.1995,4.1927,4.199162222222221,177.6752729413645,894.0,180,4.1992,4.1927,-0.0064999999999999,894.0,180,1.0312254444444444,511.0,0.2578063611111111
137,1.01117103235276e-09,9.326463595406022,4.1995,4.1992,4.199203389830508,85.95408979665916,877.0,177,4.1992,4.1992,0.0,877.0,177,1.029404,510.0,0.257351
138,9.99937229296701e-10,9.37993152468075,4.1995,4.1992,4.199203351955307,86.95461074423174,886.0,179,4.1992,4.1992,0.0,886.0,179,1.0269882222222222,509.0,0.2567470555555555
139,2.0930232558103942e-09,-2.946161235096695e-11,4.1995,4.1989,4.1992,41.473477812177514,859.0,173,4.1992,4.1992,0.0,859.0,173,1.0262501111111113,508.0,0.2565625277777778
140,3.294359576952917e-09,4.88405757826616,4.1995,4.1992,4.199211351351351,22.092755546211272,916.0,185,4.1992,4.1992,0.0,916.0,185,1.0265232222222225,507.0,0.2566308055555555
141,5.202312138734878e-10,-13.152946437980257,4.1992,4.1989,4.199198265895954,173.00000000025463,856.0,173,4.1992,4.1992,0.0,856.0,173,1.026737777777778,506.0,0.2566844444444445
142,2.015107520564102e-06,-13.591467416263695,4.1995,4.1799,4.199098918918918,184.81951330710964,918.0,185,4.1992,4.1799,-0.0193000000000003,918.0,185,1.026770222222222,505.0,0.2566925555555555
