cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,3.9558539082935873e-08,-0.259500480640876,4.1989,4.1985,4.198725531914894,-1.9535569891390607,932.0,188,4.1989,4.1989,0.0,932.0,188,0.9863077783744753,1191.0,0.1516219166666666
29,3.223093371346403e-08,-1.003843502351955,4.1989,4.1985,4.198789130434784,-1.003323359411748,912.0,184,4.1989,4.1985,-0.0003999999999999,912.0,184,0.9860880523237112,1190.0,0.1515881388888889
30,1.566084189034664e-08,-2.5252821063627167,4.1989,4.1985,4.198856284153006,4.425296410584979,906.0,183,4.1989,4.1989,0.0,906.0,183,0.9868742595991012,1189.0,0.151709
31,1.5111557788941394e-08,-2.596553467408587,4.1989,4.1985,4.198858000000001,4.789890715754641,992.0,200,4.1989,4.1989,0.0,992.0,200,0.9858780838442806,1188.0,0.1515558611111111
32,1.0666666666664314e-08,-3.353923722513102,4.1989,4.1985,4.1988714285714295,9.344052134076565,975.0,196,4.1989,4.1989,0.0,975.0,196,0.984492689410722,1187.0,0.1513428888888889
33,1.4552758772201933e-08,-2.6788604913858824,4.1989,4.1985,4.198859776536314,5.234659469837363,887.0,179,4.1989,4.1989,0.0,887.0,179,0.9818962719572456,1186.0,0.15094375
34,1.61273754494058e-08,-2.4658159730436777,4.1989,4.1985,4.198854802259888,4.126752972972319,880.0,177,4.1989,4.1989,0.0,880.0,177,0.9812770275691142,1185.0,0.1508485555555555
35,5.1565377532217e-09,-5.259137966343195,4.1989,4.1985,4.198886740331493,25.945113301441765,899.0,181,4.1989,4.1989,0.0,899.0,181,0.982144547938948,1184.0,0.1509819166666667
36,8.060339975231818e-09,-4.026506544476089,4.1989,4.1985,4.198878835978837,14.364657890053111,938.0,189,4.1989,4.1989,0.0,938.0,189,0.9827950526944992,1183.0,0.1510819166666666
37,9.612015018771352e-09,-3.5973581237660808,4.1989,4.1985,4.198874468085108,11.058522232073663,930.0,188,4.1989,4.1989,0.0,930.0,188,0.9822627229695396,1182.0,0.1510000833333333
38,1.1428571428568914e-08,-3.203934169530477,4.1989,4.1985,4.1988692307692315,8.364042998416153,838.0,169,4.1989,4.1989,0.0,838.0,169,0.9826024310085498,1181.0,0.1510523055555555
39,2.1427837699019415e-08,-1.889374888290826,4.1989,4.1985,4.198836723163843,1.5875486117060609,876.0,177,4.1989,4.1985,-0.0003999999999999,876.0,177,0.9789359332321916,1180.0,0.1504886666666666
40,8.441961514585356e-09,-3.913256251471232,4.1989,4.1985,4.1988777777777795,13.463049055365612,894.0,180,4.1989,4.1989,0.0,894.0,180,0.980974542857783,1179.0,0.1508020555555555
41,3.4030552291414375e-09,-6.632048128969825,4.1989,4.1985,4.198891351351352,42.44281305179492,915.0,185,4.1989,4.1989,0.0,915.0,185,0.9834323666591738,1178.0,0.1511798888888889
42,2.931734415896641e-09,-5.181414476020443,4.1992,4.1985,4.198895360824744,47.890571252289114,962.0,194,4.1989,4.1989,0.0,962.0,194,0.982537199837229,1177.0,0.1510422777777777
43,1.0302825621972286e-08,-3.435008487830743,4.1989,4.1985,4.198872486772488,9.903980658080796,938.0,189,4.1989,4.1989,0.0,938.0,189,0.9810502543834984,1176.0,0.1508136944444444
44,9.612015018771354e-09,-3.5973581237660817,4.1989,4.1985,4.198874468085108,11.058522232073669,931.0,188,4.1989,4.1989,0.0,931.0,188,0.9823780068678843,1175.0,0.1510178055555555
45,2.539244436777085e-09,-7.766307516634143,4.1989,4.1985,4.198893582887702,58.94589102400068,925.0,187,4.1989,4.1989,0.0,925.0,187,0.9792747377923748,1174.0,0.15054075
46,1.6752993595095167e-09,-9.668717585221192,4.1989,4.1985,4.198895789473685,92.45727704904289,945.0,190,4.1989,4.1989,0.0,945.0,190,0.980504011084601,1173.0,0.1507297222222222
47,1.576277030687796e-09,-9.974219292827842,4.1989,4.1985,4.198896039603961,98.45985000095553,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.982688984280191,1172.0,0.1510656111111111
48,2.294666230369384e-09,5.999005768826217,4.1992,4.1989,4.198907812500001,34.345748863781594,951.0,192,4.1989,4.1989,0.0,951.0,192,0.9790640465298822,1171.0,0.1505083611111111
49,8.4656084656066e-10,-13.747727084932162,4.1989,4.1985,4.198897883597884,189.0000000011975,936.0,189,4.1989,4.1989,0.0,936.0,189,0.9802246554312448,1170.0,0.1506867777777777
50,2.608220508772421e-09,-7.658222874159662,4.1989,4.1985,4.198893406593408,57.27771986656953,903.0,182,4.1989,4.1989,0.0,903.0,182,0.9790951262015364,1169.0,0.1505131388888888
51,2.711330049260487e-09,-7.5042863772399375,4.1989,4.1985,4.198893142857143,54.94213400779212,868.0,175,4.1989,4.1985,-0.0003999999999999,868.0,175,0.97706898458376,1168.0,0.1502016666666666
52,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,917.0,185,0.9772307072938208,1167.0,0.1502265277777777
53,2.636871508379307e-09,-7.614558954458105,4.1989,4.1985,4.198893333333334,56.610427715652406,890.0,180,4.1989,4.1989,0.0,890.0,180,0.9788448625664148,1166.0,0.1504746666666666
54,1.0169491525421488e-08,-3.4678775488753617,4.1989,4.1985,4.198872881355933,10.140637110094795,877.0,177,4.1989,4.1989,0.0,877.0,177,0.9782366406199744,1165.0,0.1503811666666666
55,2.062390924955915e-08,-1.9643808614450895,4.1989,4.1985,4.198839583333334,1.8782492512584248,951.0,192,4.1989,4.1989,0.0,951.0,192,0.9794379060685589,1164.0,0.1505658333333333
56,1.3757739502418111e-08,-2.6200879224665825,4.1992,4.1985,4.198865608465609,6.134215286382728,939.0,189,4.1989,4.1989,0.0,939.0,189,0.9776222750175092,1163.0,0.1502867222222222
57,1.7485277153781595e-09,-9.459566361532772,4.1989,4.1985,4.198895604395605,88.4553703708037,904.0,182,4.1989,4.1989,0.0,904.0,182,0.976717169928466,1162.0,0.1501475833333333
58,1.301813471502999e-09,-4.10219718197997,4.1992,4.1985,4.198899481865286,103.56773347247524,959.0,193,4.1985,4.1989,0.0003999999999999,959.0,193,0.9772408262566846,1161.0,0.1502280833333333
59,9.835468399016701e-10,9.459566361468584,4.1992,4.1989,4.198903296703297,88.45537036998522,905.0,182,4.1989,4.1989,0.0,905.0,182,0.9751523445998348,1160.0,0.1499070277777777
60,2.461139896372515e-09,-7.894053771190539,4.1989,4.1985,4.198893782383421,60.94759234908654,957.0,193,4.1989,4.1989,0.0,957.0,193,0.9750582021060452,1159.0,0.1498925555555555
61,8.20512820512639e-10,-13.964240043904864,4.1989,4.1985,4.19889794871795,195.00000000255736,969.0,195,4.1989,4.1989,0.0,969.0,195,0.9936422194933144,1158.0,0.1527494166666666
62,7.927278704426834e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1016.0,205,4.1989,4.1989,0.0,1016.0,205,0.994893356973158,1157.0,0.15294175
63,7.960199004973373e-10,-14.17744687880908,4.1989,4.1985,4.198898009950249,201.00000000097847,998.0,201,4.1989,4.1989,0.0,998.0,201,0.9957117280947942,1156.0,0.1530675555555555
64,6.833022967099675e-09,-4.458383233668992,4.1989,4.1985,4.198882222222222,18.07793532126373,894.0,180,4.1989,4.1989,0.0,894.0,180,0.9892872708506648,1155.0,0.1520799444444444
65,5.212478814888059e-09,-5.227343562770248,4.1989,4.1985,4.198886592178772,25.611171477881612,887.0,179,4.1989,4.1989,0.0,887.0,179,0.9858180928501576,1154.0,0.1515466388888889
66,1.1720595788389812e-08,-3.1458163607429097,4.1989,4.1985,4.198868361581923,7.986278392242723,880.0,177,4.1989,4.1989,0.0,880.0,177,0.9849659316203856,1153.0,0.1514156388888888
67,6.869625258927622e-09,-4.444345425259727,4.1989,4.1985,4.198882122905029,17.952681926439894,890.0,179,4.1989,4.1989,0.0,890.0,179,0.988139852740179,1152.0,0.1519035555555555
68,4.687500000005908e-10,13.856406460357338,4.1992,4.1989,4.1989015625000015,191.99999999638405,951.0,192,4.1989,4.1989,0.0,951.0,192,0.9855445194612952,1151.0,0.1515045833333333
69,4.76190476191076e-10,13.747727084778065,4.1992,4.1989,4.198901587301588,188.99999999834264,939.0,189,4.1989,4.1989,0.0,939.0,189,0.9855681906065668,1150.0,0.1515082222222222
70,1.6164079822636775e-09,7.278724496385886,4.1992,4.1989,4.198905454545455,51.60524684288703,816.0,165,4.1989,4.1989,0.0,816.0,165,0.9786179086850336,1149.0,0.1504397777777777
71,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,910.0,184,4.1989,4.1989,0.0,910.0,184,0.981664439290198,1148.0,0.1509081111111111
72,4.945054945061171e-10,13.490737563271322,4.1992,4.1989,4.198901648351648,182.0000000007145,900.0,182,4.1989,4.1989,0.0,900.0,182,0.9803618035172068,1147.0,0.1507078611111111
73,5.0000000000063e-10,13.416407864967278,4.1992,4.1989,4.198901666666667,179.99999999943083,893.0,180,4.1989,4.1989,0.0,893.0,180,0.9783886057587018,1146.0,0.1504045277777778
74,4.626909518219695e-09,3.976569762422829,4.1992,4.1989,4.198916216216217,13.96396016144614,915.0,185,4.1989,4.1989,0.0,915.0,185,0.980533825885897,1145.0,0.1507343055555555
75,1.5425460411365043e-09,7.459720363329182,4.1992,4.1989,4.198905202312139,54.274789857712584,860.0,173,4.1989,4.1989,0.0,860.0,173,0.9787640915592672,1144.0,0.15046225
76,4.2762430939280405e-09,4.177578652526417,4.1992,4.1989,4.198914917127072,15.624699831871204,898.0,181,4.1989,4.1989,0.0,898.0,181,0.9788824472856243,1143.0,0.1504804444444444
77,2.342416657188069e-09,5.931933025154417,4.1992,4.1989,4.198907978723405,33.54459330808697,932.0,188,4.1989,4.1989,0.0,932.0,188,0.9794861518379288,1142.0,0.15057325
78,5.142857142863621e-10,13.228756555325004,4.1992,4.1989,4.198901714285714,175.0000000000365,866.0,175,4.1989,4.1989,0.0,866.0,175,0.9759343958726197,1141.0,0.15002725
79,1.8567355666439503e-09,-0.7670344193251454,4.1992,4.1985,4.198901086956523,65.48972287955397,914.0,184,4.1989,4.1989,0.0,914.0,184,0.977359724070338,1140.0,0.1502463611111111
80,1.7203290246764711e-09,-9.538535890392245,4.1989,4.1985,4.198895675675677,89.95610499046097,917.0,185,4.1989,4.1989,0.0,917.0,185,0.9784711837235036,1139.0,0.1504172222222222
81,7.93292708059332e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,886.0,179,0.9748601595471328,1138.0,0.1498621111111111
82,7.933177464934471e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,881.0,178,0.973837782906325,1137.0,0.1497049444444444
83,7.935012634870177e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,850.0,171,4.1989,4.1989,0.0,850.0,171,0.9748672066819848,1136.0,0.1498631944444444
84,1.0226600985234562e-09,9.27268712709272,4.1992,4.1989,4.198903428571429,84.9535567510134,868.0,175,4.1989,4.1989,0.0,868.0,175,0.9732510637559708,1135.0,0.14961475
85,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,874.0,176,0.9739315640085836,1134.0,0.1497193611111111
86,7.933686818222748e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,874.0,176,0.9747025928396772,1133.0,0.1498378888888889
87,1.8603371173026515e-09,-9.164186782054436,4.1989,4.1985,4.198895321637428,82.95245264616459,847.0,171,4.1989,4.1989,0.0,847.0,171,0.971334062380515,1132.0,0.1493200555555555
88,5.142857142863615e-10,13.228756555325011,4.1992,4.1989,4.198901714285714,175.0000000000367,870.0,175,4.1989,4.1989,0.0,870.0,175,0.9713131016717248,1131.0,0.1493168333333333
89,2.435156651260059e-09,0.6390955620007125,4.1992,4.1985,4.198902824858758,46.247907063277225,878.0,177,4.1989,4.1989,0.0,878.0,177,0.97364064382624,1130.0,0.1496746388888889
90,9.09090909090709e-10,-13.266499161568376,4.1989,4.1985,4.198897727272729,176.00000000262614,873.0,176,4.1989,4.1989,0.0,873.0,176,0.970320178440682,1129.0,0.1491641944444444
91,5.05617977528727e-10,13.341664064085244,4.1992,4.1989,4.198901685393259,177.9999999992609,885.0,178,4.1989,4.1989,0.0,885.0,178,0.970282774417238,1128.0,0.1491584444444444
92,0.0,0.0,4.1989,4.1989,4.1989,0.0,907.0,183,4.1989,4.1989,0.0,907.0,183,0.9710827145708004,1127.0,0.1492814166666666
93,0.0,0.0,4.1989,4.1989,4.1989,0.0,863.0,174,4.1989,4.1989,0.0,863.0,174,0.9700556398400916,1126.0,0.1491235277777778
94,2.711330049260487e-09,-7.504286377239943,4.1989,4.1985,4.198893142857143,54.94213400779216,868.0,175,4.1989,4.1989,0.0,868.0,175,0.96978242784276,1125.0,0.1490815277777777
95,7.931250182222064e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,924.0,186,4.1989,4.1989,0.0,924.0,186,0.9728683501247882,1124.0,0.1495559166666666
96,1.797637390857334e-09,-9.32646359542792,4.1989,4.1985,4.19889548022599,85.95408979693461,880.0,177,4.1989,4.1989,0.0,880.0,177,0.968718129784372,1123.0,0.1489179166666666
97,2.457472851675935e-09,5.778170179295886,4.1992,4.1989,4.198908379888269,31.74180436723948,885.0,179,4.1989,4.1989,0.0,885.0,179,0.9670174212401368,1122.0,0.1486564722222222
98,5.027932960900191e-10,13.379088160150888,4.1992,4.1989,4.1989016759776545,178.99999999803788,886.0,179,4.1989,4.1989,0.0,886.0,179,0.9657408056573674,1121.0,0.1484602222222222
99,0.0,0.0,4.1989,4.1989,4.1989,0.0,854.0,172,4.1989,4.1989,0.0,854.0,172,0.9647599890426086,1120.0,0.1483094444444444
100,9.953827285201203e-09,2.2779924121026784,4.1992,4.1989,4.198937724550898,3.2277637720332346,825.0,167,4.1989,4.1989,0.0,825.0,167,0.9645243617644867,1119.0,0.1482732222222222
101,1.6164079822636775e-09,7.278724496385886,4.1992,4.1989,4.198905454545455,51.60524684288703,819.0,165,4.1989,4.1989,0.0,819.0,165,0.96207864457938,1118.0,0.14789725
102,7.93394588584351e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1989,0.0,869.0,175,0.9668031160623356,1117.0,0.1486235277777778
103,2.0681114551109652e-09,6.362608252524221,4.1992,4.1989,4.198907017543861,38.93809380335277,850.0,171,4.1989,4.1989,0.0,850.0,171,0.9652048620170997,1116.0,0.1483778333333333
104,5.20231213873488e-10,13.152946437862052,4.1992,4.1989,4.198901734104047,172.9999999981575,858.0,173,4.1989,4.1989,0.0,858.0,173,0.9636154620643697,1115.0,0.1481335
105,1.046439628484291e-09,9.164186781971328,4.1992,4.1989,4.19890350877193,82.9524526451371,849.0,171,4.1989,4.1989,0.0,849.0,171,0.9626584972906476,1114.0,0.1479863888888888
106,9.248554913292755e-10,-13.152946438039187,4.1989,4.1985,4.1988976878612725,173.0000000013,859.0,173,4.1989,4.1989,0.0,859.0,173,0.9618113955423075,1113.0,0.1478561666666666
107,9.638554216865343e-10,-12.884098726787403,4.1989,4.1985,4.1988975903614465,166.000000001083,824.0,166,4.1989,4.1989,0.0,824.0,166,0.961530594322828,1112.0,0.147813
108,2.7423040731275046e-09,-7.459720363397517,4.1989,4.1985,4.1988930635838155,54.27478985840025,857.0,173,4.1989,4.1989,0.0,857.0,173,0.9631642647380886,1111.0,0.1480641388888889
109,9.944134078224826e-10,9.406551434993066,4.1992,4.1989,4.198903333333334,87.4548668091802,895.0,180,4.1989,4.1989,0.0,895.0,180,0.9645249038517832,1110.0,0.1482733055555555
110,5.113636363642805e-10,13.266499161359976,4.1992,4.1989,4.198901704545455,175.99999999889738,874.0,176,4.1989,4.1989,0.0,874.0,176,0.963195525105508,1109.0,0.1480689444444444
111,1.5694396101655691e-09,7.392366944457631,4.1992,4.1989,4.1989052941176475,53.27374335991379,841.0,170,4.1989,4.1989,0.0,841.0,170,0.9628426262756216,1108.0,0.1480146944444444
112,5.294117647065492e-10,13.038404810352215,4.1992,4.1989,4.198901764705883,169.99999999906626,841.0,170,4.1989,4.1989,0.0,841.0,170,0.9602178395869726,1107.0,0.1476111944444444
113,5.172413793109966e-10,13.19090595826543,4.1992,4.1989,4.198901724137931,173.9999999998664,864.0,174,4.1989,4.1989,0.0,864.0,174,0.961671898411395,1106.0,0.1478347222222222
114,6.7327597795487445e-09,3.100249076906453,4.1992,4.1989,4.198924277456648,7.70043829510463,856.0,173,4.1989,4.1989,0.0,856.0,173,0.9635186091340984,1105.0,0.1481186111111111
115,2.5264102053051574e-09,5.690949376300856,4.1992,4.1989,4.1989086206896555,30.740130220839916,861.0,174,4.1989,4.1989,0.0,861.0,174,0.962834856357708,1104.0,0.1480135
116,6.796807857579845e-09,-4.472377028751576,4.1989,4.1985,4.19888232044199,18.20318603034728,899.0,181,4.1989,4.1989,0.0,899.0,181,0.9613952531945203,1103.0,0.1477921944444444
117,9.58083832335118e-10,-12.922847983401471,4.1989,4.1985,4.19889760479042,167.0000000014195,829.0,167,4.1989,4.1989,0.0,829.0,167,0.9570130194912908,1102.0,0.1471185277777777
118,1.4702442380465563e-09,-3.860112186149761,4.1992,4.1985,4.198899415204679,91.70530740663808,850.0,171,4.1989,4.1989,0.0,850.0,171,0.9593053259715468,1101.0,0.1474709166666666
119,7.937304169816354e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,805.0,163,0.9570921642365496,1100.0,0.1471306944444444
120,7.933177464934471e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,178,4.1989,4.1989,0.0,880.0,178,0.9596074492913472,1099.0,0.1475173611111111
121,2.6661588268895294e-09,-7.570642905516942,4.1989,4.1985,4.198893258426967,55.9431213361393,884.0,178,4.1989,4.1989,0.0,884.0,178,0.9591320387324984,1098.0,0.1474442777777777
122,5.02793296090019e-10,13.379088160150893,4.1992,4.1989,4.1989016759776545,178.999999998038,886.0,179,4.1989,4.1989,0.0,886.0,179,0.9612891847802124,1097.0,0.1477758888888888
123,6.984383926879872e-09,3.0186047435798624,4.1992,4.1989,4.1989252808988775,7.192669269231242,881.0,178,4.1989,4.1992,0.0003000000000001,881.0,178,0.96298664080067,1096.0,0.1480368333333333
124,7.933177464934471e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,178,4.1989,4.1989,0.0,880.0,178,0.9605689314592047,1095.0,0.1476651666666666
125,1.748527715378159e-09,-9.459566361532778,4.1989,4.1985,4.198895604395605,88.45537037080378,903.0,182,4.1989,4.1989,0.0,903.0,182,0.9629284567642014,1094.0,0.1480278888888889
126,8.333333333331495e-10,-13.856406460637006,4.1989,4.1985,4.198897916666668,192.0000000016054,950.0,192,4.1989,4.1989,0.0,950.0,192,0.9739926391772992,1093.0,0.14972875
127,1.2228360957640032e-08,-3.051404502742836,4.1989,4.1985,4.19886685082873,7.392638282775607,899.0,181,4.1989,4.1989,0.0,899.0,181,0.9674753043097384,1092.0,0.1487268611111111
128,4.4170518746780195e-09,-5.74344099776935,4.1989,4.1985,4.198888700564972,31.34114606505426,878.0,177,4.1989,4.1989,0.0,878.0,177,0.9691313809999124,1091.0,0.1489814444444444
129,4.3688406251951974e-09,-5.778170179377039,4.1989,4.1985,4.198888826815644,31.741804367871772,890.0,179,4.1989,4.1989,0.0,890.0,179,0.9686635596632118,1090.0,0.1489095277777777
130,3.7193575655105918e-09,-6.323178331042105,4.1989,4.1985,4.19889053254438,38.43735530075178,839.0,169,4.1989,4.1989,0.0,839.0,169,0.9626429574548204,1089.0,0.147984
131,1.8180623973723406e-09,-9.272687127134636,4.1989,4.1985,4.198895428571429,84.95355675153766,868.0,175,4.1989,4.1989,0.0,868.0,175,0.964308430324797,1088.0,0.1482400277777777
132,2.116730394635089e-09,6.283500613697687,4.1992,4.1989,4.198907185628743,37.93659896879461,830.0,167,4.1989,4.1989,0.0,830.0,167,0.9639318603496392,1087.0,0.1481821388888889
133,9.039548022596879e-10,-13.30413469575186,4.1989,4.1985,4.198897740112995,177.0000000018263,876.0,177,4.1989,4.1989,0.0,876.0,177,0.9629102064918929,1086.0,0.1480250833333333
134,7.933177464934471e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,884.0,178,4.1989,4.1989,0.0,884.0,178,0.9627134288033384,1085.0,0.1479948333333333
135,3.159217877095033e-09,-4.978867523588654,4.1992,4.1985,4.198895000000001,44.230291144945866,892.0,180,4.1989,4.1989,0.0,892.0,180,0.9662433205810308,1084.0,0.1485374722222222
136,3.594088669949947e-09,-6.440742932678001,4.1989,4.1985,4.198890857142858,39.939519790362986,866.0,175,4.1989,4.1989,0.0,866.0,175,0.9640847289671935,1083.0,0.1482056388888889
137,1.1540657976409624e-08,-3.179569276382689,4.1989,4.1985,4.19886888888889,8.200660738091194,891.0,180,4.1989,4.1989,0.0,891.0,180,0.9630782535537435,1082.0,0.1480509166666666
138,1.1906185635503322e-08,-3.1117025475243216,4.1989,4.1985,4.198867816091955,7.771897949898643,861.0,174,4.1989,4.1989,0.0,861.0,174,0.9631059000058544,1081.0,0.1480551666666666
139,5.981583793737172e-09,-4.8252001872643095,4.1989,4.1985,4.19888453038674,21.52024138579259,899.0,181,4.1989,4.1989,0.0,899.0,181,0.9626803614782644,1080.0,0.1479897499999999
140,8.60215053763251e-10,-13.638181697008088,4.1989,4.1985,4.198897849462366,186.00000000040865,924.0,186,4.1989,4.1989,0.0,924.0,186,0.9675025893703184,1079.0,0.1487310555555555
141,8.648648648646741e-10,-13.60147050882308,4.1989,4.1985,4.198897837837839,185.0000000016065,920.0,185,4.1989,4.1989,0.0,920.0,185,0.9661130389341548,1078.0,0.1485174444444444
142,1.6579406631759e-09,-9.720301770702568,4.1989,4.1985,4.198895833333335,93.45772853345277,954.0,192,4.1989,4.1989,0.0,954.0,192,0.966813777112496,1077.0,0.1486251666666666
143,5.7961014317737795e-09,-4.913221883713578,4.1989,4.1985,4.198885026737969,22.37899557967715,926.0,187,4.1989,4.1989,0.0,926.0,187,0.9649833290086812,1076.0,0.1483437777777777
