cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,1.917054466556923e-07,-9.221377759965945,4.1989,4.1936,4.198611585365855,106.2686946188327,814.0,164,4.1985,4.1936,-0.0049000000000001,814.0,164,0.9502118491059048,645.0,0.1297442222222222
27,3.618786523338067e-08,0.67541458490686,4.1989,4.1985,4.198636526946109,-1.5626754651289068,827.0,167,4.1989,4.1989,0.0,827.0,167,0.952443959721918,644.0,0.130049
28,3.9232198142406224e-08,0.3226381582684106,4.1989,4.1985,4.198668421052632,-1.9184821588714525,847.0,171,4.1989,4.1989,0.0,847.0,171,0.9549421659162894,643.0,0.1303901111111111
29,1.8499859115243626e-07,-9.367260864723878,4.1989,4.1936,4.198601183431954,109.78711216882752,840.0,169,4.1989,4.1936,-0.0053,840.0,169,0.9492418615542138,642.0,0.1296117777777777
30,1.470362888680538e-07,-12.526201594231498,4.1989,4.1936,4.198477844311379,160.52330107315018,827.0,167,4.1985,4.1936,-0.0049000000000001,827.0,167,0.9498438315973036,641.0,0.1296939722222222
31,4.516736120445301e-09,5.673344110168102,4.1989,4.1985,4.1985115606936425,30.53978377289225,856.0,173,4.1985,4.1985,0.0,856.0,173,0.9468561560133838,640.0,0.1292860277777777
32,3.853669620539938e-09,6.203382689042211,4.1989,4.1985,4.1985098159509215,36.935030176477824,806.0,163,4.1985,4.1985,0.0,806.0,163,0.9433486989289248,639.0,0.1288071111111111
33,1.4123529411765437e-07,-13.03840481041665,4.1985,4.1936,4.19847117647059,170.00000000019966,841.0,170,4.1985,4.1936,-0.0049000000000001,841.0,170,0.944082292702288,638.0,0.1289072777777777
34,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,832.0,168,4.1985,4.1985,0.0,832.0,168,0.9417946437889568,637.0,0.1285949166666666
35,2.908429902294293e-09,7.232766873790181,4.1989,4.1985,4.19850736196319,50.937816381990565,806.0,163,4.1985,4.1985,0.0,806.0,163,0.9410577950238092,636.0,0.1284943055555555
36,1.4040935672515345e-07,-13.076696830633004,4.1985,4.1936,4.198471345029241,171.00000000019375,846.0,171,4.1985,4.1936,-0.0049000000000001,846.0,171,0.9421144467317544,635.0,0.1286385833333333
37,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,832.0,168,4.1985,4.1985,0.0,832.0,168,0.9426922077734494,634.0,0.1287174722222222
38,3.4582477929075263e-06,-12.758594475752156,4.1985,4.1747,4.19834024390244,163.1685647007051,815.0,164,4.1985,4.1747,-0.0238000000000004,815.0,164,0.9406372907726882,633.0,0.1284368888888888
39,9.69696969696756e-10,12.845232578545437,4.1989,4.1985,4.198502424242426,164.99999999792504,817.0,165,4.1985,4.1985,0.0,817.0,165,0.9365978459684994,632.0,0.1278853333333333
40,3.174567521616678e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,824.0,166,4.1985,4.1985,0.0,824.0,166,0.9363579937614012,631.0,0.1278525833333333
41,3.807834441979946e-09,6.243570363193015,4.1989,4.1985,4.1985096969696984,37.43582415572037,817.0,165,4.1989,4.1985,-0.0003999999999999,817.0,165,0.9370405248511502,630.0,0.1279457777777777
42,1.936057320189855e-06,-12.845335389270666,4.1989,4.1806,4.198401807228917,165.34008160951444,822.0,166,4.1985,4.1806,-0.0179,822.0,166,0.9360361564487388,629.0,0.1278086388888888
43,7.937005426763554e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,811.0,164,4.1985,4.1985,0.0,811.0,164,0.9332293363458282,628.0,0.1274253888888888
44,4.7867908808593554e-09,5.4941855026535205,4.1989,4.1985,4.198512269938651,28.536085383881264,806.0,163,4.1985,4.1985,0.0,806.0,163,0.937154042689624,627.0,0.1279612777777777
45,7.937005426763554e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,814.0,164,4.1985,4.1985,0.0,814.0,164,0.9413578645789148,626.0,0.1285352777777777
46,9.75609756097346e-10,12.806248474758805,4.1989,4.1985,4.1985024390243915,163.9999999981522,811.0,164,4.1985,4.1985,0.0,811.0,164,0.9340664795453266,625.0,0.1275396944444444
47,2.222222222225023e-09,-12.727922061356434,4.1985,4.1979,4.198496296296296,161.9999999999756,805.0,162,4.1985,4.1985,0.0,805.0,162,0.9337853296299664,624.0,0.1275013055555555
48,2.1951219512222768e-09,-12.806248474960492,4.1985,4.1979,4.198496341463416,164.0000000016386,813.0,164,4.1985,4.1985,0.0,813.0,164,0.930676405602085,623.0,0.1270768055555555
49,2.1951219512222768e-09,-12.806248474960489,4.1985,4.1979,4.198496341463416,164.00000000163857,814.0,164,4.1985,4.1985,0.0,814.0,164,0.9277092771538026,622.0,0.1266716666666666
50,1.742675159235905e-07,-12.299227053447051,4.1985,4.1933,4.198463057324842,152.83788387893588,779.0,157,4.1985,4.1933,-0.0052000000000003,779.0,157,0.9231526955298992,621.0,0.1260494999999999
51,7.937606623962975e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,801.0,162,4.1985,4.1985,0.0,801.0,162,0.9253369984540823,620.0,0.12634775
52,6.748367330493063e-09,-7.116572577774676,4.1985,4.1979,4.198488607594938,49.26915446029844,783.0,158,4.1985,4.1985,0.0,783.0,158,0.9260347873178196,619.0,0.1264430277777777
53,2.0061919504669236e-08,-3.78723129947734,4.1985,4.1979,4.198464705882353,12.506445916109056,756.0,153,4.1985,4.1979,-0.0006000000000003,756.0,153,0.9198999415525538,618.0,0.1256053611111111
54,4.1176470588287194e-08,2.2127287936926,4.1985,4.1979,4.197978431372548,2.9343576159153524,756.0,153,4.1979,4.1979,0.0,756.0,153,0.9222386531494994,617.0,0.1259246944444444
55,6.58896584667656e-08,1.2357228066431512,4.1985,4.1979,4.1980433962264145,-0.4791762347227126,789.0,159,4.1979,4.1979,0.0,789.0,159,0.9260612341260662,616.0,0.1264466388888888
56,3.65717971458979e-08,2.453654059783049,4.1985,4.1979,4.19796835443038,4.071802946152454,783.0,158,4.1979,4.1979,0.0,783.0,158,0.9245092133559636,615.0,0.1262347222222222
57,8.906896551735362e-08,0.2671195102122921,4.1985,4.1979,4.198160689655173,-1.955818142696677,719.0,145,4.1979,4.1979,0.0,719.0,145,0.9567059645893512,614.0,0.1306309444444444
58,5.372522214634248e-09,-8.06084471747889,4.1985,4.1979,4.198490977443609,63.93858166777133,655.0,133,4.1985,4.1979,-0.0006000000000003,655.0,133,0.968657684109964,613.0,0.1322628611111111
59,7.9470431933376e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,673.0,136,4.1979,4.1979,0.0,673.0,136,0.9691860099639368,612.0,0.132335
60,0.0,0.0,4.1979,4.1979,4.1979,0.0,691.0,140,4.1979,4.1979,0.0,691.0,140,0.963731864355541,611.0,0.1315902777777777
61,3.934767522535443e-09,-4.414683866735027,4.1979,4.1976,4.197886363636363,17.75829854894935,653.0,132,4.1979,4.1979,0.0,653.0,132,0.9569964726060908,610.0,0.1306706111111111
62,5.054726368135642e-09,-3.7754415397126952,4.1979,4.1976,4.197882222222223,12.438025091521007,668.0,135,4.1979,4.1979,0.0,668.0,135,0.958029322186614,609.0,0.1308116388888889
63,1.3741134751768176e-07,-10.864092148000822,4.1979,4.1936,4.197839716312057,124.53498617028784,698.0,141,4.1979,4.1936,-0.0042999999999997,698.0,141,0.9519343500707046,608.0,0.1299794166666666
64,2.007518796983124e-08,-0.7273319451627167,4.1979,4.1976,4.1978007518797,-1.4936800226837963,656.0,133,4.1976,4.1976,0.0,656.0,133,0.9526962215851932,607.0,0.1300834444444444
65,2.2645192002433324e-08,0.0586346495777375,4.1979,4.1976,4.197745652173913,-2.0261410429216395,683.0,138,4.1976,4.1976,0.0,683.0,138,0.94832395387107,606.0,0.1294864444444444
66,1.1798483206878918e-08,-1.939207344376381,4.1979,4.1976,4.197853846153846,1.7852998065713832,707.0,143,4.1976,4.1979,0.0002999999999993,707.0,143,0.9508034438626825,605.0,0.129825
67,2.034527972018489e-08,0.6813321922880079,4.1979,4.1976,4.197702083333334,-1.557616374942833,713.0,144,4.1976,4.1976,0.0,713.0,144,0.9528127909784648,604.0,0.1300993611111111
68,1.9396551724047523e-08,-0.8284868934106598,4.1979,4.1976,4.197806896551724,-1.332177681467462,717.0,145,4.1976,4.1976,0.0,717.0,145,0.9526461760865113,603.0,0.1300766111111111
69,1.9637341422964177e-08,-0.7918096918371488,4.1979,4.1976,4.1978047297297305,-1.3920342897928033,733.0,148,4.1979,4.1979,0.0,733.0,148,0.9521857981860335,602.0,0.1300137499999999
70,6.134607127493947e-09,-3.3195557788016123,4.1979,4.1976,4.19787810218978,9.152868727159818,679.0,137,4.1979,4.1979,0.0,679.0,137,0.9550975917739848,601.0,0.1304113333333333
71,1.258615522918915e-09,-8.335386909341375,4.1979,4.1976,4.197895774647888,68.44255102129124,701.0,142,4.1979,4.1979,0.0,701.0,142,0.9270428175859884,600.0,0.1265806666666666
72,7.939177058955055e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,775.0,157,4.1979,4.1979,0.0,775.0,157,0.9275469344385656,599.0,0.1266495
73,0.0,0.0,4.1979,4.1979,4.1979,0.0,764.0,154,4.1979,4.1979,0.0,764.0,154,0.9246632151547536,598.0,0.12625575
74,1.124910437061869e-09,-8.830683659468576,4.1979,4.1976,4.197896226415095,76.94880116911027,788.0,159,4.1979,4.1979,0.0,788.0,159,0.9278494452375096,597.0,0.1266908055555555
75,4.3537853744858745e-09,-4.13858131531841,4.1979,4.1976,4.197884810126582,15.321654673266345,781.0,158,4.1979,4.1979,0.0,781.0,158,0.9245033136833548,596.0,0.1262339166666666
76,1.8881987577551737e-08,-0.9005780421689308,4.1979,4.1976,4.197811111111111,-1.2039776253697394,805.0,162,4.1979,4.1979,0.0,805.0,162,0.922024840876675,595.0,0.1258955
77,3.3087563492702907e-06,-12.451102372898289,4.1979,4.175,4.197648734177216,155.99599262622615,781.0,158,4.1976,4.175,-0.0226000000000006,781.0,158,0.9196875533386348,594.0,0.1255763611111111
78,1.7131398013671106e-08,-1.1460270181779206,4.1979,4.1976,4.197824025974025,-0.6958293650101348,762.0,154,4.1979,4.1979,0.0,762.0,154,0.918287093123484,593.0,0.1253851388888889
79,4.384339622640095e-07,-11.68040186930239,4.1979,4.1896,4.1977075,143.74863625094773,795.0,160,4.1979,4.1896,-0.0082999999999993,795.0,160,0.922104588175388,592.0,0.1259063888888889
80,1.6587116020310488e-07,-10.354870820412527,4.1979,4.193,4.19776835443038,121.3052198357179,780.0,158,4.1979,4.193,-0.0049000000000001,780.0,158,0.9200958513705652,591.0,0.1256321111111111
81,2.2551566080872727e-08,0.1314284280247926,4.1979,4.1976,4.19774025974026,-2.008989332988111,763.0,154,4.1976,4.1979,0.0002999999999993,763.0,154,0.918798533707576,590.0,0.1254549722222222
82,1.5835777126025895e-08,-1.3244301515607038,4.1979,4.1976,4.197832258064516,-0.2492690058306239,767.0,155,4.1979,4.1976,-0.0002999999999993,767.0,155,0.915748606405783,589.0,0.1250385277777777
83,1.1939858490510385e-08,-1.911425005080842,4.1979,4.1976,4.197853125,1.6743189371826652,792.0,160,4.1976,4.1979,0.0002999999999993,792.0,160,0.9214887844172152,588.0,0.1258223055555555
84,0.0,0.0,4.1979,4.1979,4.1979,0.0,811.0,164,4.1979,4.1979,0.0,811.0,164,0.9265942390307284,587.0,0.1265194166666666
85,9.468528931628112e-09,5.914414705745185,4.1985,4.1979,4.197916107382549,33.42887027292187,739.0,149,4.1979,4.1979,0.0,739.0,149,0.9318325379964344,586.0,0.1272346666666666
86,4.891706271550499e-07,-9.549026517289509,4.1985,4.1902,4.198002721088436,107.557157210053,729.0,147,4.1979,4.1902,-0.0076999999999998,729.0,147,0.935914704567791,585.0,0.1277920555555555
87,3.055204373091677e-06,-11.729783066894912,4.1985,4.1772,4.197826573426574,139.39763169214007,709.0,143,4.1979,4.1772,-0.0206999999999997,709.0,143,0.9415130869996238,584.0,0.1285564722222222
88,2.295804597702187e-07,-5.726961317184836,4.1985,4.1936,4.19811448275862,54.195515449347226,717.0,145,4.1985,4.1936,-0.0049000000000001,717.0,145,0.9403227771915404,583.0,0.1283939444444444
89,4.4329766007623316e-07,-9.619520451743274,4.1985,4.1905,4.19798322147651,109.30442792907928,736.0,149,4.1979,4.1905,-0.0073999999999996,736.0,149,0.9397419645950474,582.0,0.1283146388888889
90,7.15909090909993e-08,1.0422643971376495,4.1985,4.1979,4.1980625,-0.9267520013693288,714.0,144,4.1985,4.1985,0.0,714.0,144,0.9388254809708096,581.0,0.1281895
91,8.834482758631821e-08,-0.3246777182389381,4.1985,4.1979,4.198247586206897,-1.92127890580846,719.0,145,4.1979,4.1979,0.0,719.0,145,0.937961687526078,580.0,0.1280715555555555
92,4.7573083287428946e-08,1.9218430456748865,4.1985,4.1979,4.197993243243243,1.7164948265701945,733.0,148,4.1979,4.1979,0.0,733.0,148,0.9378394218971842,579.0,0.1280548611111111
93,3.538165060750165e-08,2.522645037871031,4.1985,4.1979,4.197965806451613,4.420615376748241,766.0,155,4.1985,4.1979,-0.0006000000000003,766.0,155,0.9375242980050764,578.0,0.1280118333333333
94,2.7869595193573962e-08,3.03328885076879,4.1985,4.1979,4.19795034965035,7.302791248008049,706.0,143,4.1979,4.1979,0.0,706.0,143,0.9354551404152596,577.0,0.1277293055555555
95,3.181818181822191e-08,2.7477879561021012,4.1985,4.1979,4.197958333333332,5.62832313031945,711.0,144,4.1979,4.1979,0.0,711.0,144,0.9396188852182076,576.0,0.1282978333333333
96,9.040247678029969e-08,0.0925086149167496,4.1985,4.1979,4.198186274509804,-2.0179954640299176,759.0,153,4.1979,4.1985,0.0006000000000003,759.0,153,0.9372476237034196,575.0,0.1279740555555555
97,8.306185380021348e-08,0.6089779409173119,4.1985,4.1979,4.198113422818792,-1.6514970294132627,738.0,149,4.1985,4.1979,-0.0006000000000003,738.0,149,0.9368098273084452,574.0,0.1279142777777777
98,9.027752584810941e-08,0.122260622003448,4.1985,4.1979,4.198181879194631,-2.012246212364448,740.0,149,4.1979,4.1979,0.0,740.0,149,0.9365366114355592,573.0,0.1278769722222222
99,7.788461538471354e-08,-0.8175810674343029,4.1985,4.1979,4.1983125,-1.3505144341211262,713.0,144,4.1985,4.1985,0.0,713.0,144,0.9407066627850892,572.0,0.1284463611111111
100,1.6613362541094312e-08,4.257649340778215,4.1985,4.1979,4.197928915662651,16.324122395339582,822.0,166,4.1979,4.1979,0.0,822.0,166,0.9200938170007,571.0,0.1256318333333333
101,7.939833786315379e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,767.0,155,4.1979,4.1979,0.0,767.0,155,0.9127141403149652,570.0,0.1246241944444444
102,7.937606623962975e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,800.0,162,4.1979,4.1979,0.0,800.0,162,0.908635228735393,569.0,0.12406725
103,2.277335567647533e-09,-6.039954181573895,4.1979,4.1976,4.197892258064516,34.93164763293548,768.0,155,4.1979,4.1979,0.0,768.0,155,0.9088050986191308,568.0,0.1240904444444444
104,2.321366329720794e-09,-5.977514624082179,4.1979,4.1976,4.197892105263158,34.180286595343944,751.0,152,4.1979,4.1979,0.0,751.0,152,0.9065276215551252,567.0,0.1237794722222222
105,7.940507795974658e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,758.0,153,4.1979,4.1979,0.0,758.0,153,0.8997965019823918,566.0,0.1228603888888889
106,2.277335567647533e-09,-6.039954181573895,4.1979,4.1976,4.197892258064516,34.93164763293547,766.0,155,4.1979,4.1979,0.0,766.0,155,0.90360382518497,565.0,0.12338025
107,1.3030582320844164e-08,-1.734879381346538,4.1979,4.1976,4.197847741935483,1.0228378936496303,765.0,155,4.1979,4.1979,0.0,765.0,155,0.9006310005010654,564.0,0.1229743333333333
108,1.24518261710296e-08,-1.8267789433424464,4.1979,4.1976,4.197850632911392,1.354101956724894,780.0,158,4.1979,4.1979,0.0,780.0,158,0.9031467022762768,563.0,0.1233178333333333
109,4.8946594806239286e-09,-3.8454141057322673,4.1979,4.1976,4.19788280254777,12.952054106863446,779.0,157,4.1979,4.1979,0.0,779.0,157,0.9053224608470262,562.0,0.1236149166666666
110,3.2083225806450296e-06,-12.449899597987224,4.1979,4.1756,4.197756129032257,154.99999999997465,767.0,155,4.1979,4.1756,-0.0222999999999995,767.0,155,0.9033564458093708,561.0,0.1233464722222222
111,7.138201463933706e-08,1.0480056664130155,4.1985,4.1979,4.198061842105264,-0.9138842558513632,751.0,152,4.1979,4.1979,0.0,751.0,152,0.9034309037464344,560.0,0.1233566388888889
112,7.523219814250965e-08,0.9126683222887394,4.1985,4.1979,4.198076470588235,-1.1826696100109282,757.0,153,4.1979,4.1979,0.0,757.0,153,0.9020153891942818,559.0,0.1231633611111111
113,2.9090040601899578e-08,2.935288073177768,4.1985,4.1979,4.197952830188679,6.7000407894623635,787.0,159,4.1979,4.1979,0.0,787.0,159,0.9066338156620848,558.0,0.1237939722222222
114,3.1129565427758314e-08,2.790294819084605,4.1985,4.1979,4.197956962025317,5.859764123352672,784.0,158,4.1979,4.1979,0.0,784.0,158,0.9047479547971152,557.0,0.1235364722222222
115,9.02084367246794e-08,-0.1297200033343551,4.1985,4.1979,4.19821923076923,-2.009097957177845,773.0,156,4.1985,4.1985,0.0,773.0,156,0.9018467399324628,556.0,0.1231403333333333
116,6.764705882361465e-08,1.176360867021742,4.1985,4.1979,4.198049019607843,-0.6245113734454466,756.0,153,4.1985,4.1979,-0.0006000000000003,756.0,153,0.9016085152212572,555.0,0.1231078055555555
117,8.939772635663928e-08,-0.2315452735680337,4.1985,4.1979,4.19823417721519,-1.971505832875228,785.0,158,4.1985,4.1979,-0.0006000000000003,785.0,158,0.9046147035709498,554.0,0.1235182777777777
118,1.975318444995873e-06,-11.728284621533511,4.1985,4.1809,4.197987179487179,143.46401063489708,774.0,156,4.1985,4.1809,-0.0175999999999998,774.0,156,0.9022210639876456,553.0,0.1231914444444444
119,5.314051110181463e-07,-9.39413760921207,4.1985,4.1899,4.198123225806452,106.3044135888834,765.0,155,4.1979,4.1899,-0.008,765.0,155,0.9003929792268459,552.0,0.1229418333333333
120,5.34968944100053e-08,1.6804556885770503,4.1985,4.1979,4.198008074534161,0.8341388070252949,795.0,161,4.1985,4.1979,-0.0006000000000003,795.0,161,0.9043435220679288,551.0,0.12348125
121,2.445789909016933e-07,-6.236145842570854,4.1985,4.1933,4.198182051282052,60.77345071274551,773.0,156,4.1979,4.1933,-0.0045999999999999,773.0,156,0.901548908184209,550.0,0.1230996666666666
122,8.159259931082293e-08,0.6715933531057644,4.1985,4.1979,4.198105369127518,-1.570222497733175,736.0,149,4.1979,4.1979,0.0,736.0,149,0.896071570759351,549.0,0.1223517777777777
123,7.525562372197621e-08,0.9101871446019096,4.1985,4.1979,4.198076687116564,-1.1862673845495075,808.0,163,4.1979,4.1979,0.0,808.0,163,0.9022534104685012,548.0,0.1231958611111111
124,3.304506074570576e-06,-11.941992222565233,4.1985,4.1759,4.198079354838709,146.5600504276117,765.0,155,4.1979,4.1759,-0.0219999999999993,765.0,155,0.8919057915865379,547.0,0.1217829722222222
125,2.031171960569673e-06,-12.09494691993946,4.1985,4.1803,4.198173493975904,152.41951245032587,821.0,166,4.1979,4.1803,-0.0175999999999998,821.0,166,0.8960249836894396,546.0,0.1223454166666666
126,9.058034158254704e-08,-0.0265811037072913,4.1985,4.1979,4.1982039473684205,-2.0261296609432575,754.0,152,4.1979,4.1979,0.0,754.0,152,0.8995143348820991,545.0,0.1228218611111111
127,7.321981424157831e-08,-0.983863376050384,4.1985,4.1979,4.19833137254902,-1.0458573848753263,760.0,153,4.1979,4.1979,0.0,760.0,153,0.8951386087392054,544.0,0.1222243888888888
128,8.833054693108812e-08,-0.3214668146375016,4.1985,4.1979,4.198247169811322,-1.9209835618318336,790.0,159,4.1979,4.1979,0.0,790.0,159,0.8986261289989862,543.0,0.1227005833333333
129,9.044263484652209e-08,0.0767346116123626,4.1985,4.1979,4.198188607594938,-2.0198427550764397,785.0,158,4.1985,4.1979,-0.0006000000000003,785.0,158,0.8931646596590763,542.0,0.1219548611111111
130,8.811655629150174e-08,0.3391378265967362,4.1985,4.1979,4.198150331125829,-1.9104686051056332,749.0,151,4.1985,4.1985,0.0,749.0,151,0.8906473303879726,541.0,0.1216111388888888
131,5.217562739630551e-07,-10.3224204933732,4.1985,4.1896,4.197959868421052,120.63741516121308,754.0,152,4.1985,4.1896,-0.0088999999999996,754.0,152,0.888070800953794,540.0,0.1212593333333333
132,8.076271869719118e-08,0.7037599216652881,4.1985,4.1979,4.198101265822785,-1.5241781874115337,784.0,158,4.1985,4.1979,-0.0006000000000003,784.0,158,0.8964837340940248,539.0,0.1224080555555555
133,2.1772247432530203e-06,-11.858460181230308,4.1985,4.1799,4.198020754716982,146.47882911681944,785.0,159,4.1979,4.1799,-0.0179999999999997,785.0,159,0.8930171678438548,538.0,0.1219347222222222
134,8.955279503116875e-08,0.2143697368600925,4.1985,4.1979,4.198168322981367,-1.9787839835997505,795.0,161,4.1979,4.1985,0.0006000000000003,795.0,161,0.8909850357855832,537.0,0.12165725
135,8.68580182215075e-08,-0.4176107525782493,4.1985,4.1979,4.198260759493672,-1.849171647060696,784.0,158,4.1985,4.1985,0.0,784.0,158,0.8942587437725396,536.0,0.12210425
136,8.898973011714103e-08,-0.269030146359148,4.1985,4.1979,4.198239622641511,-1.9523417288525355,785.0,159,4.1979,4.1985,0.0006000000000003,785.0,159,0.8938610244639079,535.0,0.1220499444444444
137,7.026838619736986e-08,-1.0864568888912494,4.1985,4.1979,4.1983421052631575,-0.8307171620388938,751.0,152,4.1985,4.1985,0.0,751.0,152,0.8900998814572679,534.0,0.1215363888888888
138,2.407405660378561e-07,-6.407773541443686,4.1985,4.1933,4.19821625,62.916109753649586,793.0,160,4.1985,4.1933,-0.0052000000000003,793.0,160,0.8910845164719877,533.0,0.1216708333333333
139,2.0381568396227183e-06,-11.938642630363312,4.1985,4.1806,4.198204375,147.9522868869401,791.0,160,4.1985,4.1806,-0.0179,791.0,160,0.8901664053518574,532.0,0.1215454722222222
140,1.371556603773608e-07,-11.975788306318757,4.1985,4.1933,4.197878749999999,149.64519639624183,792.0,160,4.1979,4.1933,-0.0045999999999999,792.0,160,0.8862921513807166,531.0,0.1210164722222222
141,7.939177058955055e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,775.0,157,4.1979,4.1979,0.0,775.0,157,0.8868587233881535,530.0,0.1210938333333333
142,4.416025641024904e-07,-12.489995996795574,4.1979,4.1896,4.197846794871794,155.99999999997934,772.0,156,4.1979,4.1896,-0.0082999999999993,772.0,156,0.8884040307377011,529.0,0.1213048333333333
