cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1982,4.1982,4.1982,0.0,1077.0,217,4.1982,4.1982,0.0,1077.0,217,1.091942888888889,503.0,0.2729857222222222
2,0.0,0.0,4.1982,4.1982,4.1982,0.0,1027.0,207,4.1982,4.1982,0.0,1027.0,207,1.091958777777778,502.0,0.2729896944444445
3,2.747542242703421e-07,-14.628459756853385,4.1985,4.1905,4.19816866359447,215.0323356851864,1080.0,217,4.1982,4.1905,-0.0076999999999998,1080.0,217,1.091256,501.0,0.272814
4,0.0,0.0,4.1982,4.1982,4.1982,0.0,1079.0,217,4.1982,4.1982,0.0,1079.0,217,1.0948767777777777,500.0,0.2737191944444444
5,8.450326388278555e-10,-10.221827628643323,4.1982,4.1979,4.198197169811321,103.46176870787932,1051.0,212,4.1982,4.1982,0.0,1051.0,212,1.0941618888888889,499.0,0.2735404722222222
6,4.071052763819435e-07,-13.984985138806437,4.1982,4.1892,4.198144500000001,196.96538114558305,991.0,200,4.1982,4.1892,-0.0090000000000003,991.0,200,1.0902341111111111,498.0,0.2725585277777778
7,1.924043150586139e-08,-0.8434871249335351,4.1982,4.1979,4.198107920792078,-1.3015149132930774,1004.0,202,4.1979,4.1982,0.0003000000000001,1004.0,202,1.0896695555555556,497.0,0.2724173888888889
8,2.1651177769626103e-08,-0.4235245619107794,4.1982,4.1979,4.198080861244018,-1.838311267685011,1037.0,209,4.1979,4.1979,0.0,1037.0,209,1.0895938888888888,496.0,0.2723984722222222
9,5.628865979388536e-09,-3.5013876542411695,4.1982,4.1979,4.19818,10.365932642464475,968.0,195,4.1982,4.1982,0.0,968.0,195,1.0876282222222222,495.0,0.2719070555555555
10,4.212998507462595e-06,-14.17517962705656,4.1982,4.1691,4.1980537313432835,200.95663221405803,998.0,201,4.1982,4.1691,-0.0290999999999996,998.0,201,1.0893797777777776,494.0,0.2723449444444444
11,1.7219985792112615e-09,-7.016812685677816,4.1982,4.1979,4.1981941747572815,47.698681469880505,1021.0,206,4.1982,4.1982,0.0,1021.0,206,1.0916254444444444,493.0,0.2729063611111111
