cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
31,3.741176470581873e-08,2.41853832238153,4.1998,4.1992,4.199269999999999,3.914294851337287,591.0,120,4.1992,4.1992,0.0,591.0,120,0.97538827361841,1670.0,0.0763194722222222
32,2.95081967212613e-09,11.045361017266965,4.1998,4.1992,4.199204918032786,122.00000000119331,601.0,122,4.1992,4.1992,0.0,601.0,122,0.9730920737794424,1669.0,0.0761398055555555
33,6.360504201680894e-07,-10.90871211463343,4.1992,4.1905,4.199126890756302,118.9999999999662,589.0,119,4.1992,4.1905,-0.0087000000000001,589.0,119,0.9746704449117942,1668.0,0.0762633055555555
34,8.636545381832575e-09,6.242832923647205,4.1998,4.1992,4.199214634146341,37.58389807176368,606.0,123,4.1992,4.1992,0.0,606.0,123,0.9694802096542632,1667.0,0.0758571944444444
35,3.025210084028468e-09,10.908712114634888,4.1998,4.1992,4.199205042016807,118.99999999998776,590.0,119,4.1992,4.1992,0.0,590.0,119,0.9634099064621622,1666.0,0.0753822222222222
36,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,579.0,117,0.9579676146360372,1665.0,0.0749563888888888
37,6.485404503742102e-09,7.312482264249038,4.1998,4.1992,4.19921090909091,52.42541152239028,542.0,110,4.1992,4.1992,0.0,542.0,110,0.9590294473073964,1664.0,0.0750394722222222
38,2.975206611565189e-09,11.00000000003324,4.1998,4.1992,4.199204958677686,121.00000000049585,596.0,121,4.1992,4.1992,0.0,596.0,121,0.9653219862909626,1663.0,0.0755318333333333
39,7.952744085154915e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,614.0,124,4.1992,4.1992,0.0,614.0,124,0.97565311052006,1662.0,0.0763401944444444
40,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,597.0,121,4.1992,4.1992,0.0,597.0,121,0.972634466854206,1661.0,0.076104
41,1.218219354838623e-07,-10.311419153063808,4.1998,4.1954,4.199179199999999,113.43905408607012,618.0,125,4.1992,4.1954,-0.0038,618.0,125,0.9770628522579295,1660.0,0.0764505
42,7.952744085154915e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,613.0,124,0.9754961964308788,1659.0,0.0763279166666666
43,1.2033333333333498e-07,-10.95445115008783,4.1992,4.1954,4.199168333333332,119.99999999976988,592.0,120,4.1992,4.1954,-0.0038,592.0,120,0.9683608654841545,1658.0,0.0757696111111111
44,1.4361364624078144e-07,-10.696912131784334,4.1992,4.1951,4.199160169491526,115.46770967828718,584.0,118,4.1992,4.1951,-0.0041000000000002,584.0,118,0.967514878437732,1657.0,0.0757034166666666
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1992,0.0,577.0,117,0.966427840109513,1656.0,0.0756183611111111
46,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,595.0,121,4.1992,4.1992,0.0,595.0,121,0.9689821316743512,1655.0,0.0758182222222222
47,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.4658697562892105,599.0,121,4.1992,4.1992,0.0,599.0,121,0.9622752968942369,1654.0,0.0752934444444444
48,7.627118644077404e-10,-10.862780491129522,4.1992,4.1989,4.199197457627118,117.99999999895844,583.0,118,4.1992,4.1989,-0.0003000000000001,583.0,118,0.963201871040759,1653.0,0.0753659444444444
49,3.1005056890051703e-09,-5.096491552740677,4.1992,4.1989,4.199189380530973,24.405941888078303,556.0,113,4.1992,4.1992,0.0,556.0,113,0.95979271719821,1652.0,0.0750991944444444
50,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,582.0,118,0.9607292316037754,1651.0,0.0751724722222222
51,2.2121848739523663e-09,-6.162165944602047,4.1992,4.1989,4.199192499999999,36.581790896499655,593.0,120,4.1992,4.1992,0.0,593.0,120,0.956999859416336,1650.0,0.0748806666666666
52,0.0,0.0,4.1992,4.1992,4.1992,0.0,589.0,119,4.1992,4.1992,0.0,589.0,119,0.9628834277421268,1649.0,0.0753410277777777
53,7.957205652664119e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,573.0,116,4.1992,4.1992,0.0,573.0,116,0.9578660819900964,1648.0,0.0749484444444444
54,3.076923076917841e-09,10.816653826397404,4.1998,4.1992,4.199205128205128,117.00000000007984,576.0,117,4.1992,4.1992,0.0,576.0,117,0.9651221160823448,1647.0,0.0755161944444444
55,1.4491379310346345e-07,-10.770329614266734,4.1992,4.1951,4.199164655172414,115.9999999999668,574.0,116,4.1992,4.1951,-0.0041000000000002,574.0,116,0.95970751497784,1646.0,0.0750925277777777
56,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,588.0,119,0.961089210984838,1645.0,0.0752006388888889
57,2.2871064467794944e-09,-6.0529334568936,4.1992,4.1989,4.19919224137931,35.245475266858705,574.0,116,4.1992,4.1992,0.0,574.0,116,0.960054004007344,1644.0,0.0751196388888888
58,1.458648413733254e-07,-10.485126591596869,4.1998,4.1951,4.199170338983051,113.05491000509906,584.0,118,4.1992,4.1951,-0.0041000000000002,584.0,118,0.958780940831318,1643.0,0.0750200277777777
59,7.959677602230028e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,554.0,112,4.1992,4.1992,0.0,554.0,112,0.9573701340656936,1642.0,0.0749096388888889
60,7.50000000000945e-10,-10.954451150015094,4.1992,4.1989,4.1991974999999995,119.9999999986895,593.0,120,4.1992,4.1992,0.0,593.0,120,0.9610100439217444,1641.0,0.0751944444444444
61,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,597.0,121,4.1992,4.1992,0.0,597.0,121,0.9573562887048832,1640.0,0.0749085555555555
62,8.035714285724414e-10,-10.58300524415325,4.1992,4.1989,4.199197321428571,111.99999999848984,552.0,112,4.1992,4.1992,0.0,552.0,112,0.955576627326908,1639.0,0.0747693055555555
63,2.249022164279235e-09,-6.10779455444268,4.1992,4.1989,4.199192372881356,35.9136588226863,583.0,118,4.1992,4.1992,0.0,583.0,118,0.9536844280161938,1638.0,0.07462125
64,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,598.0,121,4.1992,4.1992,0.0,598.0,121,0.9600859548399828,1637.0,0.0751221388888888
65,1.4426318891837728e-07,-10.73297205443954,4.1992,4.1951,4.199162393162394,115.72504401663772,580.0,117,4.1992,4.1951,-0.0041000000000002,580.0,117,0.9576601766242028,1636.0,0.0749323333333333
66,1.5649743828617762e-09,-7.448045150976443,4.1992,4.1989,4.199194736842105,54.42809311181935,565.0,114,4.1992,4.1992,0.0,565.0,114,0.9569927592313052,1635.0,0.0748801111111111
67,1.193388429752082e-07,-10.999999999989043,4.1992,4.1954,4.199168595041321,120.99999999983665,597.0,121,4.1992,4.1954,-0.0038,597.0,121,0.9590876688246492,1634.0,0.0750440277777777
68,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,579.0,117,0.9638249122772136,1633.0,0.0754146944444444
69,1.071618037136629e-08,-2.142014136202478,4.1992,4.1989,4.199158974358975,2.6329440152220656,576.0,117,4.1992,4.1992,0.0,576.0,117,0.9587184592030464,1632.0,0.0750151388888888
70,7.957205652664119e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,574.0,116,4.1992,4.1992,0.0,574.0,116,0.9613419775719352,1631.0,0.0752204166666666
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,584.0,118,0.9584113762004636,1630.0,0.0749911111111111
72,7.959043061604851e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,559.0,113,4.1992,4.1992,0.0,559.0,113,0.9632068411702804,1629.0,0.0753663333333333
73,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,122,4.1992,4.1992,0.0,600.0,122,0.9604203735549346,1628.0,0.0751483055555555
74,7.957807377229505e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,566.0,115,4.1992,4.1992,0.0,566.0,115,0.9619082173281432,1627.0,0.0752647222222222
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1992,0.0,583.0,118,0.9641440655943492,1626.0,0.0754396666666666
76,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,595.0,121,4.1992,4.1992,0.0,595.0,121,0.9619391031330274,1625.0,0.0752671388888888
77,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,602.0,122,4.1992,4.1992,0.0,602.0,122,0.960778222880488,1624.0,0.0751763055555555
78,1.4632163663478671e-09,-7.712012785471379,4.1992,4.1989,4.199195081967213,58.432916666375405,602.0,122,4.1992,4.1992,0.0,602.0,122,0.9616295350656836,1623.0,0.0752429166666666
79,7.31707317074092e-10,-11.090536506285709,4.1992,4.1989,4.199197560975609,122.9999999981402,608.0,123,4.1989,4.1992,0.0003000000000001,608.0,123,0.9604874703034758,1622.0,0.0751535555555555
80,7.56302521009356e-10,-10.908712114586027,4.1992,4.1989,4.1991974789915965,118.999999999265,590.0,119,4.1992,4.1992,0.0,590.0,119,0.9501474708430898,1621.0,0.0743445
81,7.563025210093562e-10,-10.908712114684567,4.1992,4.1989,4.199197478991597,119.00000000072264,586.0,119,4.1992,4.1992,0.0,586.0,119,0.9440122009579568,1620.0,0.0738644444444444
82,7.563025210093562e-10,-10.908712114684567,4.1992,4.1989,4.199197478991597,119.00000000072268,586.0,119,4.1992,4.1992,0.0,586.0,119,0.9520130444599384,1619.0,0.0744904722222222
83,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,605.0,122,4.1992,4.1992,0.0,605.0,122,0.951279240337003,1618.0,0.0744330555555555
84,7.50000000000945e-10,-10.954451150015094,4.1992,4.1989,4.1991974999999995,119.9999999986895,594.0,120,4.1992,4.1992,0.0,594.0,120,0.956359422726556,1617.0,0.0748305555555555
85,1.128125000000015e-07,-11.31370849897985,4.1992,4.1954,4.1991703125,127.99999999992475,634.0,128,4.1992,4.1954,-0.0038,634.0,128,0.9579967253946636,1616.0,0.0749586666666666
86,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,598.0,121,4.1992,4.1992,0.0,598.0,121,0.9553764021090388,1615.0,0.0747536388888888
87,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,598.0,121,4.1992,4.1992,0.0,598.0,121,0.9540770682483984,1614.0,0.0746519722222222
88,7.826086956531596e-10,-10.723805294740854,4.1992,4.1989,4.199197391304348,114.999999999669,566.0,115,4.1992,4.1992,0.0,566.0,115,0.9509409165202842,1613.0,0.0744065833333333
89,1.1814516129032657e-07,-10.84450687369295,4.1992,4.1954,4.1991620967741925,119.44361070384656,615.0,124,4.1992,4.1954,-0.0038,615.0,124,0.9582878329809272,1612.0,0.0749814444444444
90,7.69230769231738e-10,-10.81665382639782,4.1992,4.1989,4.199197435897436,117.0000000000859,579.0,117,4.1992,4.1992,0.0,579.0,117,0.9497456003703452,1611.0,0.0743130555555555
91,1.4632163663478675e-09,-7.712012785471369,4.1992,4.1989,4.199195081967213,58.43291666637534,601.0,122,4.1992,4.1992,0.0,601.0,122,0.9543394200852872,1610.0,0.0746725
92,1.199256198347132e-07,-10.901487087757918,4.1992,4.1954,4.199166115702478,119.4688663773712,597.0,121,4.1992,4.1954,-0.0038,597.0,121,0.9504886347338208,1609.0,0.0743711944444444
93,2.9008264462846483e-09,-5.289222828896132,4.1992,4.1989,4.199190082644628,26.41222851568488,600.0,121,4.1992,4.1992,0.0,600.0,121,0.952520707689642,1608.0,0.0745301944444444
94,1.4367521367522872e-07,-10.816653826392889,4.1992,4.1951,4.199164957264958,117.00000000001349,575.0,117,4.1992,4.1951,-0.0041000000000002,575.0,117,0.944855347930367,1607.0,0.0739304166666666
95,7.958419751787199e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,565.0,114,4.1992,4.1992,0.0,565.0,114,0.9451102445729732,1606.0,0.0739503611111111
96,7.954899884581631e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,594.0,120,4.1992,4.1992,0.0,594.0,120,0.9504300582073164,1605.0,0.0743666111111111
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,589.0,119,4.1992,4.1992,0.0,589.0,119,0.9515121264060138,1604.0,0.0744512777777777
98,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,121,4.1992,4.1992,0.0,600.0,121,0.9519878388030788,1603.0,0.0744885
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,575.0,117,4.1992,4.1992,0.0,575.0,117,0.9503743217548248,1602.0,0.07436225
100,4.416445623347741e-09,-4.121698969013821,4.1992,4.1989,4.199184615384616,15.248809450264314,578.0,117,4.1992,4.1992,0.0,578.0,117,0.951140786728902,1601.0,0.0744222222222222
101,7.563025210093563e-10,-10.908712114684567,4.1992,4.1989,4.199197478991597,119.00000000072258,585.0,119,4.1992,4.1992,0.0,585.0,119,0.9476414605364613,1600.0,0.0741484166666666
102,1.0716180371366289e-08,-2.142014136202478,4.1992,4.1989,4.199158974358975,2.6329440152220656,576.0,117,4.1992,4.1989,-0.0003000000000001,576.0,117,0.9475331827147412,1599.0,0.0741399444444444
103,1.5251989389939632e-09,-7.54811677846562,4.1992,4.1989,4.199194871794871,55.92998109578262,579.0,117,4.1992,4.1992,0.0,579.0,117,0.9473361525801358,1598.0,0.0741245277777777
104,2.267904509286677e-09,-6.080426048941978,4.1992,4.1989,4.199192307692307,35.579573647693756,575.0,117,4.1992,4.1992,0.0,575.0,117,0.9458745794915412,1597.0,0.0740101666666666
105,3.1005056890051707e-09,-5.096491552740673,4.1992,4.1989,4.199189380530973,24.40594188807827,558.0,113,4.1992,4.1992,0.0,558.0,113,0.9495560254300224,1596.0,0.0742982222222222
106,7.614299957280637e-09,-2.850310262889322,4.1992,4.1989,4.199172268907563,6.228682343559303,587.0,119,4.1992,4.1992,0.0,587.0,119,0.9439852202548396,1595.0,0.0738623333333333
107,4.527247321850139e-09,-4.06056337928708,4.1992,4.1989,4.199184210526315,14.746617152680088,561.0,114,4.1992,4.1992,0.0,561.0,114,0.9480823820268752,1594.0,0.0741829166666666
108,1.2978315262735282e-08,-1.755580853953892,4.1992,4.1989,4.199148181818183,1.1017659173595349,541.0,110,4.1992,4.1992,0.0,541.0,110,0.9414145982644306,1593.0,0.0736611944444444
109,1.2864721485427353e-08,-1.7709811772315456,4.1992,4.1989,4.199148717948718,1.155840430311601,579.0,117,4.1992,4.1992,0.0,579.0,117,0.9451088245359672,1592.0,0.07395025
110,8.16806722690105e-09,-2.7005413326415484,4.1992,4.1989,4.19917,5.3823619359574035,591.0,120,4.1989,4.1992,0.0003000000000001,591.0,120,0.948146993710656,1591.0,0.0741879722222222
111,1.4339520390209096e-08,-1.5449143796038365,4.1992,4.1989,4.199140983606558,0.3929318155965799,602.0,122,4.1992,4.1989,-0.0003000000000001,602.0,122,0.9495815860961332,1590.0,0.0743002222222222
112,2.877658853817471e-09,-5.312821276336653,4.1992,4.1989,4.199190163934425,26.66295577488071,604.0,122,4.1992,4.1992,0.0,604.0,122,0.9464369141459824,1589.0,0.0740541666666666
113,1.5327123117530733e-07,-9.879523616121144,4.1992,4.1951,4.199135087719298,102.24377754992908,560.0,114,4.1992,4.1951,-0.0041000000000002,560.0,114,0.9421796432015016,1588.0,0.0737210555555555
114,5.106100795762399e-09,-3.760243309902765,4.1992,4.1989,4.199182051282051,12.35028202907118,579.0,117,4.1992,4.1992,0.0,579.0,117,0.9444733579757086,1587.0,0.0739005277777777
115,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,596.0,121,4.1992,4.1992,0.0,596.0,121,0.9494740182929166,1586.0,0.0742918055555555
116,5.32094594595265e-09,-3.664040131119916,4.1992,4.1989,4.19918125,11.632627189197246,551.0,112,4.1992,4.1992,0.0,551.0,112,0.9391283386845058,1585.0,0.0734823055555555
117,7.964601769921538e-10,-10.630145812631731,4.1992,4.1989,4.199197345132743,112.999999998515,556.0,113,4.1992,4.1992,0.0,556.0,113,0.9406055321801684,1584.0,0.0735978888888889
118,7.281290322589821e-09,-2.944077201065544,4.1992,4.1989,4.1991736,6.775758596040566,616.0,125,4.1992,4.1989,-0.0003000000000001,616.0,125,0.9397822657258444,1583.0,0.0735334722222222
119,6.445623342183184e-09,-3.2168154596157703,4.1992,4.1989,4.199176923076923,8.49280447488752,575.0,117,4.1992,4.1992,0.0,575.0,117,0.9416638147590124,1582.0,0.0736806944444444
120,1.512385919167486e-09,-7.581179929653409,4.1992,4.1989,4.199194915254237,56.430588584701965,582.0,118,4.1992,4.1992,0.0,582.0,118,0.9396051161093256,1581.0,0.0735196111111111
121,1.236444926161859e-07,-10.168931111277317,4.1992,4.1954,4.199144262295081,108.59708352904752,603.0,122,4.1992,4.1954,-0.0038,603.0,122,0.942761858374029,1580.0,0.0737666111111111
122,4.724770642207785e-09,-3.9565699275041855,4.1992,4.1989,4.199183486238533,13.909366852031972,538.0,109,4.1992,4.1992,0.0,538.0,109,0.9434026500730608,1579.0,0.07381675
123,2.1781512605069465e-08,-0.4134342683802428,4.1992,4.1989,4.1990799999999995,-1.860362644269184,593.0,120,4.1992,4.1992,0.0,593.0,120,0.9461305411619024,1578.0,0.0740301944444444
124,1.5659740642502784e-07,-8.857559219697562,4.1992,4.1951,4.199070085470087,88.90877526649956,578.0,117,4.1989,4.1951,-0.0038,578.0,117,0.9447981914408684,1577.0,0.0739259444444444
125,1.6331006979083393e-08,-1.2640651562147351,4.1992,4.1989,4.199129411764706,-0.4093042236321098,586.0,119,4.1992,4.1992,0.0,586.0,119,0.9466644750762204,1576.0,0.0740719722222222
126,5.6470588235365274e-09,-3.5185313981748467,4.1992,4.1989,4.199179999999999,10.555736636050137,593.0,120,4.1989,4.1992,0.0003000000000001,593.0,120,0.945227397625982,1575.0,0.0739595277777777
127,2.0253525138894618e-08,-0.7026672110841203,4.1992,4.1989,4.199099159663865,-1.532300305564625,590.0,119,4.1992,4.1989,-0.0003000000000001,590.0,119,0.9530954676678872,1574.0,0.0745751666666666
128,2.2524452724760567e-08,0.1784744729705774,4.1992,4.1989,4.199036842105263,-2.0036140026057847,560.0,114,4.1992,4.1989,-0.0003000000000001,560.0,114,0.9439667597737595,1573.0,0.0738608888888888
129,2.1955796497108565e-08,0.3749323349768673,4.1992,4.1989,4.199022727272727,-1.8942052524534976,540.0,110,4.1989,4.1989,0.0,540.0,110,0.9388997127265134,1572.0,0.0734644166666666
130,1.9413716814183755e-08,-0.8340889857979525,4.1992,4.1989,4.1991070796460175,-1.328121968132501,559.0,113,4.1992,4.1989,-0.0003000000000001,559.0,113,0.9401163294315448,1571.0,0.0735596111111111
131,2.200046576621309e-08,0.3611746745116687,4.1992,4.1989,4.199023684210527,-1.9032591090425737,561.0,114,4.1992,4.1992,0.0,561.0,114,0.9431534335784788,1570.0,0.07379725
132,2.050974512746212e-08,-0.6615135926610567,4.1992,4.1989,4.199096551724138,-1.5901196283640964,575.0,116,4.1992,4.1992,0.0,575.0,116,0.938745283702093,1569.0,0.0734523333333333
133,1.9524027459978835e-08,-0.8170084756100693,4.1992,4.1989,4.1991060869565215,-1.3563953922654322,566.0,115,4.1992,4.1989,-0.0003000000000001,566.0,115,0.9357362252860306,1568.0,0.0732168888888888
134,1.3415233415250322e-08,-1.6871511362912894,4.1992,4.1989,4.199145945945947,0.8616796048506044,550.0,111,4.1992,4.1992,0.0,550.0,111,0.9287042020315048,1567.0,0.0726666666666666
135,2.2699115044276385e-08,0.0179388175560459,4.1992,4.1989,4.199048672566372,-2.03603603603602,558.0,113,4.1989,4.1992,0.0003000000000001,558.0,113,0.9323661224611512,1566.0,0.0729531944444444
136,2.2489702517190813e-08,-0.1947348323292462,4.1992,4.1989,4.199064347826087,-1.9971213468378937,565.0,115,4.1989,4.1989,0.0,565.0,115,0.9311686762557028,1565.0,0.0728595
137,2.082837528606744e-08,-0.607056416663199,4.1992,4.1989,4.199093043478261,-1.6606733464003456,569.0,115,4.1992,4.1992,0.0,569.0,115,0.9339849646481786,1564.0,0.0730798611111111
138,1.732300884957935e-08,1.1294039486732252,4.1992,4.1989,4.198976991150443,-0.7378237171357389,559.0,113,4.1992,4.1989,-0.0003000000000001,559.0,113,0.9300280315305016,1563.0,0.07277025
139,1.5677866195111137e-07,-8.804680342045287,4.1992,4.1951,4.199064957264957,88.22340516245737,578.0,117,4.1989,4.1951,-0.0038,578.0,117,0.9292750569079826,1562.0,0.0727113333333333
140,1.7323008849579348e-08,-1.1294039486732252,4.1992,4.1989,4.199123008849558,-0.7378237171357394,559.0,113,4.1989,4.1992,0.0003000000000001,559.0,113,0.9330804010752518,1561.0,0.0730090833333333
141,2.2251979506315893e-08,0.2873021586335249,4.1992,4.1989,4.199028947368421,-1.9520192989583864,562.0,114,4.1989,4.1992,0.0003000000000001,562.0,114,0.9321637671877728,1560.0,0.0729373611111111
142,2.2239382239410263e-08,-0.2926086716130254,4.1992,4.1989,4.199071428571428,-1.949520433699907,552.0,112,4.1989,4.1989,0.0,552.0,112,0.9278823556141872,1559.0,0.0726023611111111
143,1.780888030890275e-08,-1.0627071575573117,4.1992,4.1989,4.199119642857143,-0.8868138082532755,555.0,112,4.1992,4.1989,-0.0003000000000001,555.0,112,0.9341159630619972,1558.0,0.0730901111111111
144,2.2656447534794664e-08,-0.0897785057458645,4.1992,4.1989,4.199056637168141,-2.0281582044311985,560.0,113,4.1992,4.1989,-0.0003000000000001,560.0,113,0.9282931013182202,1557.0,0.0726345
